@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.229,-0.31,-0.541,-0.801,-1.229,-0.666,-0.483,-0.452,-0.88,-0.691,-0.45,-0.605,-0.647,-0.548,-0.505,14
-0.945,-0.092,-0.526,-0.369,-0.945,-0.434,-0.345,-0.353,-0.671,-0.469,-0.296,-0.317,-0.532,-0.271,-0.399,14
-1.224,-0.227,-0.681,-0.873,-1.224,-0.598,-0.551,-0.467,-0.977,-0.866,-0.677,-0.776,-0.767,-0.697,-0.642,14
-0.875,-0.145,-0.433,-0.591,-0.875,-0.522,-0.417,-0.399,-0.684,-0.488,-0.305,-0.324,-0.572,-0.417,-0.52,14
-1.241,-0.132,-0.489,-0.357,-1.241,-0.493,-0.292,-0.322,-0.877,-0.68,-0.409,-0.605,-0.605,-0.282,-0.359,14
-1.246,-0.395,-0.739,-0.802,-1.246,-0.592,-0.539,-0.505,-0.934,-0.763,-0.53,-0.769,-0.788,-0.758,-0.693,14
-1.218,-0.35,-0.584,-0.605,-1.218,-0.627,-0.516,-0.499,-0.896,-0.736,-0.495,-0.542,-0.669,-0.402,-0.532,14
-1.138,-0.322,-0.631,-0.766,-1.138,-0.611,-0.504,-0.448,-0.87,-0.736,-0.487,-0.6,-0.715,-0.639,-0.597,14
-1.177,-0.27,-0.607,-0.609,-1.177,-0.457,-0.443,-0.379,-0.842,-0.69,-0.426,-0.545,-0.668,-0.397,-0.473,14
-1.061,-0.203,-0.509,-0.751,-1.061,-0.557,-0.464,-0.425,-0.809,-0.692,-0.499,-0.578,-0.614,-0.585,-0.528,14
-1.005,-0.278,-0.496,-0.769,-1.005,-0.604,-0.446,-0.462,-0.765,-0.638,-0.452,-0.514,-0.58,-0.559,-0.56,14
-1.251,-0.225,-0.524,-0.582,-1.251,-0.55,-0.44,-0.417,-0.958,-0.8,-0.624,-0.809,-0.627,-0.478,-0.439,14
-1.069,-0.142,-0.404,-0.255,-1.069,-0.462,-0.322,-0.293,-0.735,-0.617,-0.432,-0.619,-0.518,-0.182,-0.359,14
-1.197,-0.36,-0.679,-0.819,-1.197,-0.598,-0.544,-0.47,-0.922,-0.775,-0.6,-0.704,-0.75,-0.662,-0.65,14
-1.208,-0.229,-0.519,-0.718,-1.208,-0.576,-0.426,-0.413,-0.92,-0.708,-0.586,-0.859,-0.674,-0.533,-0.524,14
-1.242,-0.295,-0.551,-0.508,-1.242,-0.502,-0.398,-0.374,-0.857,-0.679,-0.422,-0.575,-0.6,-0.362,-0.421,14
-1.199,-0.348,-0.583,-0.768,-1.199,-0.608,-0.492,-0.469,-0.92,-0.759,-0.548,-0.665,-0.643,-0.606,-0.523,14
-1.157,-0.257,-0.572,-0.613,-1.157,-0.583,-0.415,-0.411,-0.854,-0.632,-0.513,-0.746,-0.673,-0.579,-0.497,14
-0.984,-0.065,-0.345,-0.596,-0.984,-0.539,-0.344,-0.327,-0.825,-0.661,-0.582,-0.596,-0.508,-0.406,-0.404,14
-1.22,-0.373,-0.708,-0.817,-1.22,-0.55,-0.504,-0.451,-0.892,-0.733,-0.481,-0.602,-0.756,-0.667,-0.625,14
-1.199,-0.302,-0.512,-0.557,-1.199,-0.541,-0.437,-0.398,-0.911,-0.769,-0.55,-0.605,-0.647,-0.401,-0.485,14
-1.017,-0.025,-0.256,-0.223,-1.017,-0.457,-0.201,-0.228,-0.708,-0.522,-0.344,-0.38,-0.368,0.098,-0.156,14
-1.173,-0.316,-0.574,-0.825,-1.173,-0.615,-0.547,-0.512,-0.909,-0.784,-0.61,-0.621,-0.683,-0.612,-0.582,14
-1.19,-0.343,-0.723,-0.69,-1.19,-0.503,-0.426,-0.386,-0.862,-0.693,-0.44,-0.535,-0.73,-0.528,-0.541,14
-1.173,-0.372,-0.687,-0.833,-1.173,-0.587,-0.562,-0.487,-0.909,-0.781,-0.596,-0.715,-0.743,-0.676,-0.652,14
-1.098,-0.24,-0.592,-0.642,-1.098,-0.601,-0.445,-0.407,-0.842,-0.708,-0.5,-0.541,-0.65,-0.509,-0.521,14
-1.328,-0.297,-0.524,-0.404,-1.328,-0.568,-0.427,-0.422,-1.013,-0.866,-0.649,-0.721,-0.702,-0.436,-0.532,14
-0.995,-0.01,-0.207,-0.451,-0.995,-0.535,-0.307,-0.284,-0.752,-0.606,-0.398,-0.453,-0.408,-0.166,-0.3,14
-1.27,-0.23,-0.491,-0.336,-1.27,-0.508,-0.402,-0.387,-1.018,-0.875,-0.671,-0.735,-0.679,-0.349,-0.464,14
-1.107,-0.236,-0.538,-0.785,-1.107,-0.555,-0.452,-0.417,-0.841,-0.687,-0.493,-0.616,-0.661,-0.624,-0.559,14
-1.211,-0.181,-0.509,-0.494,-1.211,-0.506,-0.397,-0.341,-0.91,-0.757,-0.573,-0.668,-0.631,-0.41,-0.444,14
-1.113,-0.245,-0.482,-0.661,-1.113,-0.534,-0.42,-0.397,-0.815,-0.641,-0.46,-0.638,-0.611,-0.537,-0.513,14
-0.951,-0.067,-0.449,-0.731,-0.951,-0.538,-0.428,-0.398,-0.724,-0.577,-0.392,-0.483,-0.545,-0.495,-0.463,14
-0.978,-0.202,-0.561,-0.585,-0.978,-0.463,-0.378,-0.368,-0.645,-0.445,-0.217,-0.27,-0.526,-0.315,-0.436,14
-0.968,-0.237,-0.462,-0.44,-0.968,-0.494,-0.428,-0.392,-0.791,-0.674,-0.492,-0.528,-0.555,-0.244,-0.43,14
-1.003,-0.134,-0.431,-0.599,-1.003,-0.529,-0.376,-0.35,-0.748,-0.597,-0.469,-0.567,-0.525,-0.474,-0.473,14
-1.168,-0.31,-0.622,-0.866,-1.168,-0.597,-0.456,-0.409,-0.863,-0.648,-0.355,-0.515,-0.709,-0.649,-0.536,14
-1.248,-0.189,-0.659,-0.548,-1.248,-0.436,-0.372,-0.332,-0.887,-0.722,-0.471,-0.648,-0.673,-0.449,-0.483,14
-1.092,-0.153,-0.342,-0.605,-1.092,-0.631,-0.4,-0.404,-0.797,-0.676,-0.491,-0.578,-0.501,-0.348,-0.39,14
-1.18,-0.319,-0.557,-0.733,-1.18,-0.597,-0.502,-0.449,-0.918,-0.777,-0.527,-0.651,-0.686,-0.607,-0.547,14
-1.264,-0.448,-0.72,-0.815,-1.264,-0.64,-0.636,-0.552,-0.973,-0.826,-0.632,-0.716,-0.755,-0.607,-0.625,14
-0.975,-0.171,-0.525,-0.642,-0.975,-0.553,-0.417,-0.39,-0.738,-0.627,-0.389,-0.474,-0.594,-0.484,-0.519,14
-0.778,-0.119,-0.432,-0.68,-0.778,-0.523,-0.318,-0.382,-0.496,-0.359,-0.114,-0.185,-0.478,-0.433,-0.473,14
-1.236,-0.243,-0.528,-0.54,-1.236,-0.547,-0.415,-0.395,-0.897,-0.732,-0.477,-0.693,-0.608,-0.376,-0.438,14
-1.141,-0.288,-0.597,-0.86,-1.141,-0.607,-0.48,-0.438,-0.852,-0.673,-0.421,-0.495,-0.708,-0.646,-0.601,14
-1.165,-0.342,-0.566,-0.736,-1.165,-0.619,-0.51,-0.495,-0.884,-0.762,-0.556,-0.576,-0.687,-0.583,-0.582,14
-1.056,-0.163,-0.623,-0.841,-1.056,-0.575,-0.496,-0.448,-0.818,-0.71,-0.5,-0.582,-0.637,-0.548,-0.54,14
-0.791,-0.083,-0.548,-0.82,-0.791,-0.524,-0.472,-0.467,-0.593,-0.505,-0.278,-0.318,-0.494,-0.451,-0.545,14
-1.335,-0.285,-0.586,-0.673,-1.335,-0.61,-0.462,-0.438,-0.963,-0.76,-0.561,-0.836,-0.705,-0.634,-0.54,14
-1.052,-0.271,-0.492,-0.731,-1.052,-0.61,-0.483,-0.479,-0.825,-0.663,-0.472,-0.529,-0.639,-0.523,-0.542,14
-0.948,-0.253,-0.544,-1.028,-0.948,-0.616,-0.533,-0.519,-0.761,-0.605,-0.418,-0.436,-0.652,-0.711,-0.62,14
-0.978,-0.219,-0.464,-0.525,-0.978,-0.532,-0.413,-0.379,-0.764,-0.664,-0.453,-0.564,-0.554,-0.358,-0.456,14
-1.327,-0.281,-0.49,-0.418,-1.327,-0.567,-0.417,-0.408,-1.024,-0.879,-0.664,-0.743,-0.691,-0.444,-0.532,14
-1.207,-0.4,-0.74,-0.865,-1.207,-0.571,-0.537,-0.465,-0.877,-0.724,-0.493,-0.626,-0.756,-0.655,-0.647,14
-1.275,-0.291,-0.611,-0.514,-1.275,-0.493,-0.454,-0.416,-1.025,-0.891,-0.712,-0.809,-0.741,-0.536,-0.558,14
-1.237,-0.196,-0.498,-0.736,-1.237,-0.568,-0.42,-0.394,-0.941,-0.743,-0.583,-0.822,-0.664,-0.532,-0.502,14
-1.12,-0.261,-0.539,-0.653,-1.12,-0.527,-0.414,-0.416,-0.841,-0.69,-0.472,-0.614,-0.613,-0.502,-0.503,14
-1.233,-0.285,-0.6,-0.838,-1.233,-0.592,-0.484,-0.45,-0.967,-0.789,-0.649,-0.802,-0.727,-0.642,-0.585,14
-1.305,-0.238,-0.506,-0.624,-1.305,-0.61,-0.436,-0.408,-0.954,-0.734,-0.585,-0.847,-0.672,-0.58,-0.503,14
-1,-0.2,-0.415,-0.414,-1,-0.59,-0.346,-0.347,-0.744,-0.525,-0.311,-0.41,-0.528,-0.217,-0.401,14
-1.241,-0.272,-0.54,-0.548,-1.241,-0.579,-0.479,-0.436,-0.954,-0.808,-0.637,-0.718,-0.664,-0.426,-0.503,14
-0.77,-0.082,-0.318,-0.497,-0.77,-0.442,-0.357,-0.377,-0.538,-0.284,-0.112,-0.062,-0.402,-0.22,-0.317,14
-0.711,0.013,-0.341,-0.398,-0.711,-0.505,-0.393,-0.403,-0.611,-0.53,-0.385,-0.39,-0.465,-0.287,-0.413,14
-0.885,-0.187,-0.41,-0.669,-0.885,-0.565,-0.448,-0.459,-0.673,-0.531,-0.312,-0.307,-0.513,-0.51,-0.504,14
-1.016,-0.272,-0.572,-0.998,-1.016,-0.647,-0.598,-0.528,-0.741,-0.601,-0.404,-0.493,-0.564,-0.488,-0.494,14
-1.032,-0.29,-0.515,-0.768,-1.032,-0.588,-0.436,-0.428,-0.803,-0.688,-0.468,-0.512,-0.581,-0.636,-0.55,14
-1.348,-0.148,-0.416,-0.255,-1.348,-0.486,-0.295,-0.287,-1.054,-0.902,-0.723,-0.798,-0.649,-0.287,-0.409,14
-1.244,-0.347,-0.631,-0.622,-1.244,-0.543,-0.459,-0.442,-0.893,-0.699,-0.488,-0.555,-0.704,-0.486,-0.534,14
-1.163,-0.296,-0.605,-0.722,-1.163,-0.596,-0.523,-0.508,-0.84,-0.641,-0.448,-0.75,-0.668,-0.619,-0.552,14
-1.196,-0.367,-0.682,-0.851,-1.196,-0.603,-0.564,-0.482,-0.921,-0.771,-0.585,-0.698,-0.743,-0.639,-0.646,14
-0.86,-0.203,-0.32,-0.435,-0.86,-0.533,-0.391,-0.397,-0.653,-0.505,-0.356,-0.376,-0.432,-0.292,-0.401,14
-1.053,-0.193,-0.469,-0.624,-1.053,-0.524,-0.438,-0.406,-0.851,-0.704,-0.553,-0.612,-0.565,-0.474,-0.471,14
-0.936,-0.258,-0.518,-0.927,-0.936,-0.628,-0.493,-0.477,-0.728,-0.627,-0.455,-0.55,-0.584,-0.724,-0.605,14
-0.439,0.288,-0.067,-0.438,-0.439,-0.218,-0.199,-0.217,-0.334,-0.236,-0.115,-0.164,-0.379,0.024,-0.283,14
-1.247,-0.319,-0.652,-0.488,-1.247,-0.475,-0.459,-0.41,-0.932,-0.774,-0.562,-0.653,-0.695,-0.429,-0.519,14
-1.207,-0.235,-0.467,-0.6,-1.207,-0.61,-0.42,-0.392,-0.911,-0.713,-0.462,-0.631,-0.611,-0.433,-0.435,14
-1.035,-0.192,-0.447,-0.552,-1.035,-0.459,-0.38,-0.342,-0.803,-0.641,-0.444,-0.526,-0.554,-0.435,-0.442,14
-1.219,-0.044,-0.272,-0.233,-1.219,-0.5,-0.244,-0.271,-0.932,-0.783,-0.558,-0.674,-0.474,-0.133,-0.302,14
-1.23,-0.353,-0.595,-0.617,-1.23,-0.616,-0.502,-0.492,-0.93,-0.762,-0.549,-0.598,-0.689,-0.447,-0.541,14
-1.281,-0.309,-0.537,-0.428,-1.281,-0.531,-0.423,-0.425,-0.94,-0.748,-0.483,-0.594,-0.632,-0.281,-0.414,14
-1.094,-0.358,-0.587,-0.761,-1.094,-0.68,-0.565,-0.512,-0.855,-0.661,-0.403,-0.508,-0.65,-0.493,-0.537,14
-1.253,-0.436,-0.683,-0.641,-1.253,-0.61,-0.649,-0.571,-1.01,-0.872,-0.693,-0.792,-0.779,-0.635,-0.671,14
-0.804,-0,-0.28,-0.608,-0.804,-0.521,-0.364,-0.354,-0.633,-0.435,-0.316,-0.396,-0.424,-0.449,-0.395,14
-1.236,-0.293,-0.557,-0.76,-1.236,-0.624,-0.542,-0.477,-1.015,-0.918,-0.765,-0.795,-0.73,-0.651,-0.605,14
-0.67,-0.149,-0.436,-0.445,-0.67,-0.385,-0.358,-0.347,-0.464,-0.323,-0.143,-0.13,-0.458,-0.207,-0.413,14
-1.143,-0.189,-0.525,-0.687,-1.143,-0.597,-0.418,-0.423,-0.903,-0.789,-0.566,-0.626,-0.683,-0.558,-0.556,14
-1.192,-0.294,-0.633,-0.847,-1.192,-0.538,-0.459,-0.437,-0.859,-0.681,-0.477,-0.73,-0.728,-0.657,-0.602,14
-0.887,-0.19,-0.393,-0.392,-0.887,-0.488,-0.38,-0.372,-0.644,-0.512,-0.293,-0.363,-0.44,-0.203,-0.352,14
-1.363,-0.486,-0.718,-0.614,-1.363,-0.63,-0.618,-0.565,-1.119,-1.008,-0.825,-0.962,-0.874,-0.675,-0.729,14
-1.175,-0.301,-0.561,-0.509,-1.175,-0.585,-0.45,-0.449,-0.866,-0.733,-0.533,-0.681,-0.667,-0.477,-0.549,14
-0.956,-0.173,-0.461,-0.465,-0.956,-0.508,-0.357,-0.378,-0.723,-0.532,-0.304,-0.418,-0.585,-0.265,-0.443,14
-1.214,-0.301,-0.536,-0.555,-1.214,-0.55,-0.465,-0.442,-0.891,-0.732,-0.504,-0.635,-0.611,-0.396,-0.458,14
-0.949,-0.292,-0.506,-0.833,-0.949,-0.549,-0.475,-0.456,-0.739,-0.605,-0.411,-0.441,-0.579,-0.64,-0.56,14
-0.661,-0.097,-0.465,-0.647,-0.661,-0.464,-0.493,-0.408,-0.506,-0.407,-0.258,-0.299,-0.472,-0.199,-0.39,14
-1.123,-0.192,-0.596,-0.61,-1.123,-0.533,-0.445,-0.428,-0.782,-0.603,-0.389,-0.475,-0.634,-0.43,-0.498,14
-1.139,-0.132,-0.506,-0.748,-1.139,-0.559,-0.428,-0.399,-0.893,-0.773,-0.575,-0.736,-0.644,-0.539,-0.526,14
-1.193,-0.322,-0.637,-0.932,-1.193,-0.578,-0.478,-0.41,-0.857,-0.663,-0.493,-0.649,-0.697,-0.651,-0.599,14
-1.112,-0.273,-0.6,-0.906,-1.112,-0.563,-0.459,-0.397,-0.842,-0.65,-0.353,-0.453,-0.706,-0.69,-0.571,14
-1.246,-0.117,-0.393,-0.426,-1.246,-0.518,-0.311,-0.274,-0.943,-0.77,-0.541,-0.598,-0.621,-0.34,-0.41,14
-1.003,-0.184,-0.484,-0.766,-1.003,-0.574,-0.458,-0.443,-0.727,-0.537,-0.346,-0.535,-0.558,-0.579,-0.513,14
-0.954,-0.03,-0.412,-0.676,-0.954,-0.498,-0.317,-0.306,-0.699,-0.554,-0.37,-0.42,-0.577,-0.491,-0.484,14
-1.22,-0.188,-0.437,-0.318,-1.22,-0.468,-0.348,-0.327,-0.918,-0.729,-0.527,-0.58,-0.567,-0.163,-0.331,14
-0.714,0.19,-0.392,-0.886,-0.714,-0.427,-0.386,-0.395,-0.544,-0.446,-0.271,-0.293,-0.55,-0.168,-0.308,14
-1.232,-0.262,-0.565,-0.61,-1.232,-0.56,-0.502,-0.419,-0.963,-0.832,-0.636,-0.734,-0.697,-0.398,-0.499,14
-1.275,-0.228,-0.681,-0.528,-1.275,-0.495,-0.436,-0.393,-0.958,-0.814,-0.58,-0.742,-0.694,-0.396,-0.475,14
-1.062,-0.103,-0.448,-0.57,-1.062,-0.55,-0.381,-0.38,-0.821,-0.656,-0.469,-0.58,-0.565,-0.486,-0.46,14
-1.23,-0.336,-0.63,-0.572,-1.23,-0.521,-0.498,-0.456,-0.961,-0.8,-0.58,-0.65,-0.73,-0.532,-0.552,14
-1.246,-0.453,-0.641,-0.653,-1.246,-0.643,-0.557,-0.532,-0.896,-0.726,-0.482,-0.504,-0.704,-0.505,-0.578,14
-1.218,-0.251,-0.692,-0.597,-1.218,-0.494,-0.417,-0.409,-0.886,-0.716,-0.485,-0.548,-0.69,-0.368,-0.462,14
-1.137,-0.16,-0.373,-0.31,-1.137,-0.476,-0.293,-0.279,-0.82,-0.664,-0.463,-0.582,-0.5,-0.197,-0.32,14
-1.139,-0.216,-0.513,-0.772,-1.139,-0.579,-0.392,-0.354,-0.865,-0.678,-0.547,-0.741,-0.674,-0.497,-0.479,14
-1.131,-0.229,-0.508,-0.712,-1.131,-0.59,-0.457,-0.44,-0.856,-0.707,-0.481,-0.622,-0.639,-0.512,-0.485,14
-0.898,-0.193,-0.453,-0.506,-0.898,-0.516,-0.348,-0.365,-0.708,-0.521,-0.356,-0.408,-0.551,-0.403,-0.402,14
-1.284,-0.379,-0.718,-0.779,-1.284,-0.553,-0.522,-0.492,-0.937,-0.751,-0.525,-0.799,-0.733,-0.601,-0.56,14
-1.282,-0.344,-0.645,-0.658,-1.282,-0.581,-0.483,-0.429,-0.951,-0.774,-0.548,-0.619,-0.711,-0.527,-0.548,14
-1.012,-0.195,-0.478,-0.548,-1.012,-0.518,-0.382,-0.377,-0.78,-0.65,-0.469,-0.529,-0.555,-0.39,-0.414,14
-1.296,-0.297,-0.583,-0.671,-1.296,-0.603,-0.489,-0.46,-0.932,-0.717,-0.503,-0.779,-0.668,-0.559,-0.495,14
-1.27,-0.386,-0.659,-0.782,-1.27,-0.586,-0.57,-0.489,-1.006,-0.848,-0.671,-0.718,-0.779,-0.63,-0.626,14
-1.235,-0.177,-0.505,-0.481,-1.235,-0.515,-0.419,-0.351,-0.912,-0.756,-0.583,-0.691,-0.626,-0.426,-0.446,14
-1.206,-0.271,-0.493,-0.811,-1.206,-0.566,-0.478,-0.408,-0.913,-0.7,-0.553,-0.661,-0.546,-0.456,-0.445,14
-1.026,-0.193,-0.492,-0.687,-1.026,-0.563,-0.455,-0.449,-0.75,-0.615,-0.387,-0.529,-0.544,-0.38,-0.473,14
-1.081,-0.283,-0.514,-0.745,-1.081,-0.625,-0.509,-0.487,-0.813,-0.654,-0.44,-0.6,-0.636,-0.569,-0.543,14
-1.37,-0.45,-0.691,-0.809,-1.37,-0.65,-0.566,-0.523,-1.035,-0.852,-0.651,-0.779,-0.737,-0.652,-0.589,14
-1.022,-0.088,-0.413,-0.527,-1.022,-0.53,-0.329,-0.341,-0.792,-0.634,-0.431,-0.498,-0.521,-0.407,-0.411,14
-1.19,-0.304,-0.621,-0.898,-1.19,-0.62,-0.475,-0.431,-0.895,-0.695,-0.422,-0.575,-0.751,-0.71,-0.585,14
-0.859,-0.182,-0.449,-0.609,-0.859,-0.585,-0.467,-0.456,-0.741,-0.59,-0.392,-0.474,-0.553,-0.291,-0.485,14
-0.974,-0.224,-0.477,-0.705,-0.974,-0.636,-0.481,-0.442,-0.742,-0.524,-0.274,-0.357,-0.581,-0.424,-0.514,14
-1.142,-0.301,-0.569,-0.601,-1.142,-0.5,-0.467,-0.395,-0.846,-0.661,-0.454,-0.511,-0.607,-0.453,-0.483,14
-1.062,-0.19,-0.564,-0.793,-1.062,-0.467,-0.417,-0.362,-0.822,-0.67,-0.422,-0.494,-0.677,-0.66,-0.544,14
-1.254,-0.264,-0.69,-0.886,-1.254,-0.607,-0.56,-0.467,-0.991,-0.877,-0.655,-0.755,-0.759,-0.687,-0.624,14
-1.153,-0.276,-0.611,-0.928,-1.153,-0.62,-0.486,-0.462,-0.821,-0.658,-0.409,-0.499,-0.692,-0.666,-0.598,14
-1.069,-0.104,-0.523,-0.774,-1.069,-0.548,-0.408,-0.38,-0.81,-0.667,-0.448,-0.515,-0.649,-0.339,-0.439,14
-1.321,-0.254,-0.515,-0.433,-1.321,-0.547,-0.411,-0.41,-0.993,-0.834,-0.605,-0.705,-0.681,-0.374,-0.488,14
-0.973,-0.077,-0.441,-0.657,-0.973,-0.568,-0.393,-0.404,-0.732,-0.601,-0.399,-0.491,-0.552,-0.432,-0.462,14
-1.053,-0.272,-0.56,-0.925,-1.053,-0.613,-0.539,-0.515,-0.827,-0.666,-0.418,-0.451,-0.66,-0.625,-0.543,14
-0.949,-0.421,-0.604,-1.012,-0.949,-0.625,-0.585,-0.588,-0.696,-0.522,-0.298,-0.391,-0.556,-0.585,-0.581,14
-1.203,-0.243,-0.457,-0.218,-1.203,-0.395,-0.33,-0.326,-0.848,-0.646,-0.366,-0.465,-0.574,-0.142,-0.327,14
-1.066,-0.159,-0.515,-0.773,-1.066,-0.556,-0.451,-0.41,-0.85,-0.719,-0.526,-0.605,-0.628,-0.606,-0.543,14
-0.948,-0.037,-0.318,-0.51,-0.948,-0.533,-0.328,-0.307,-0.793,-0.63,-0.479,-0.476,-0.486,-0.39,-0.4,14
-1.376,-0.359,-0.652,-0.822,-1.376,-0.649,-0.516,-0.48,-1.009,-0.829,-0.579,-0.748,-0.745,-0.573,-0.522,14
-0.93,-0.205,-0.421,-0.643,-0.93,-0.623,-0.454,-0.431,-0.689,-0.486,-0.236,-0.345,-0.533,-0.354,-0.487,14
-0.849,-0.227,-0.463,-0.83,-0.849,-0.601,-0.455,-0.457,-0.665,-0.567,-0.417,-0.461,-0.516,-0.654,-0.582,14
-0.81,-0.233,-0.56,-0.56,-0.81,-0.54,-0.494,-0.476,-0.653,-0.542,-0.383,-0.401,-0.545,-0.304,-0.5,14
-1.101,-0.324,-0.687,-0.884,-1.101,-0.607,-0.538,-0.488,-0.847,-0.693,-0.482,-0.528,-0.703,-0.619,-0.599,14
-1.302,-0.332,-0.576,-0.704,-1.302,-0.602,-0.472,-0.447,-0.948,-0.776,-0.544,-0.731,-0.651,-0.511,-0.478,14
-1.169,-0.099,-0.632,-0.58,-1.169,-0.43,-0.311,-0.321,-0.813,-0.635,-0.378,-0.525,-0.664,-0.373,-0.454,14
-0.958,-0.28,-0.524,-0.5,-0.958,-0.468,-0.415,-0.399,-0.673,-0.451,-0.26,-0.272,-0.552,-0.291,-0.433,14
-1.236,-0.284,-0.526,-0.461,-1.236,-0.483,-0.404,-0.374,-0.882,-0.709,-0.513,-0.626,-0.62,-0.333,-0.444,14
-1.071,-0.142,-0.435,-0.486,-1.071,-0.532,-0.381,-0.363,-0.827,-0.688,-0.522,-0.629,-0.549,-0.367,-0.436,14
-1.141,-0.254,-0.578,-0.762,-1.141,-0.53,-0.464,-0.432,-0.864,-0.696,-0.535,-0.794,-0.683,-0.578,-0.568,14
-0.91,-0.157,-0.451,-0.523,-0.91,-0.489,-0.444,-0.403,-0.733,-0.575,-0.397,-0.318,-0.514,-0.303,-0.414,14
-1.216,-0.277,-0.504,-0.463,-1.216,-0.553,-0.414,-0.395,-0.917,-0.77,-0.578,-0.658,-0.637,-0.395,-0.447,14
-1.293,-0.146,-0.419,-0.322,-1.293,-0.453,-0.303,-0.322,-0.991,-0.825,-0.59,-0.662,-0.584,-0.212,-0.346,14
-1.284,-0.344,-0.57,-0.597,-1.284,-0.577,-0.465,-0.426,-1.032,-0.894,-0.667,-0.726,-0.722,-0.542,-0.56,14
-1.171,-0.28,-0.589,-0.647,-1.171,-0.592,-0.472,-0.441,-0.863,-0.714,-0.537,-0.676,-0.67,-0.564,-0.565,14
-1.104,-0.307,-0.543,-0.816,-1.104,-0.651,-0.531,-0.501,-0.882,-0.759,-0.561,-0.605,-0.666,-0.688,-0.649,14
-1.12,-0.337,-0.64,-0.771,-1.12,-0.562,-0.47,-0.415,-0.845,-0.703,-0.459,-0.556,-0.717,-0.646,-0.601,14
-1.313,-0.437,-0.661,-0.758,-1.313,-0.685,-0.585,-0.556,-0.982,-0.83,-0.65,-0.817,-0.702,-0.676,-0.596,14
-0.994,-0.267,-0.515,-0.878,-0.994,-0.527,-0.441,-0.417,-0.77,-0.617,-0.426,-0.471,-0.605,-0.618,-0.557,14
-1.024,-0.166,-0.482,-0.694,-1.024,-0.543,-0.463,-0.452,-0.745,-0.579,-0.417,-0.644,-0.542,-0.545,-0.492,14
-0.979,-0.281,-0.57,-0.827,-0.979,-0.562,-0.417,-0.428,-0.714,-0.509,-0.352,-0.546,-0.589,-0.577,-0.509,14
-1.021,-0.162,-0.439,-0.652,-1.021,-0.558,-0.461,-0.439,-0.732,-0.539,-0.359,-0.587,-0.551,-0.533,-0.486,14
-1.104,-0.139,-0.509,-0.67,-1.104,-0.499,-0.426,-0.409,-0.78,-0.605,-0.364,-0.484,-0.57,-0.343,-0.405,14
-1.034,-0.296,-0.549,-0.742,-1.034,-0.581,-0.462,-0.46,-0.739,-0.571,-0.384,-0.55,-0.606,-0.596,-0.556,14
-1.222,-0.199,-0.646,-0.854,-1.222,-0.576,-0.518,-0.435,-0.97,-0.863,-0.662,-0.755,-0.741,-0.633,-0.571,14
-0.996,-0.006,-0.224,-0.193,-0.996,-0.447,-0.234,-0.244,-0.663,-0.494,-0.29,-0.331,-0.334,0.07,-0.176,14
-1.217,-0.248,-0.507,-0.517,-1.217,-0.558,-0.389,-0.392,-0.867,-0.678,-0.451,-0.5,-0.655,-0.385,-0.486,14
-1.315,-0.131,-0.361,-0.2,-1.315,-0.423,-0.264,-0.247,-0.997,-0.84,-0.637,-0.723,-0.582,-0.183,-0.313,14
-0.882,-0.121,-0.359,-0.486,-0.882,-0.456,-0.323,-0.349,-0.621,-0.472,-0.312,-0.381,-0.469,-0.319,-0.378,14
-1.136,-0.148,-0.378,-0.559,-1.136,-0.539,-0.347,-0.352,-0.79,-0.615,-0.345,-0.454,-0.506,-0.379,-0.389,14
-1.216,-0.115,-0.391,-0.4,-1.216,-0.536,-0.353,-0.324,-0.933,-0.769,-0.547,-0.607,-0.57,-0.269,-0.372,14
-1.207,-0.416,-0.66,-0.839,-1.207,-0.57,-0.553,-0.492,-0.959,-0.822,-0.601,-0.655,-0.761,-0.62,-0.628,14
-1.135,-0.365,-0.676,-0.811,-1.135,-0.715,-0.664,-0.609,-0.939,-0.782,-0.549,-0.697,-0.733,-0.534,-0.584,14
-1.216,-0.402,-0.726,-0.858,-1.216,-0.553,-0.522,-0.449,-0.881,-0.733,-0.492,-0.621,-0.758,-0.658,-0.649,14
-1.212,-0.323,-0.557,-0.762,-1.212,-0.614,-0.47,-0.454,-0.923,-0.76,-0.541,-0.661,-0.651,-0.605,-0.528,14
-1.354,-0.265,-0.537,-0.661,-1.354,-0.592,-0.447,-0.413,-1.053,-0.899,-0.684,-0.86,-0.687,-0.5,-0.475,14
-1.207,-0.295,-0.614,-0.517,-1.207,-0.485,-0.45,-0.394,-0.865,-0.704,-0.471,-0.596,-0.663,-0.356,-0.461,14
-0.642,-0.026,-0.34,-0.736,-0.642,-0.392,-0.361,-0.359,-0.492,-0.385,-0.186,-0.185,-0.398,-0.38,-0.455,14
-0.967,-0.175,-0.513,-0.746,-0.967,-0.511,-0.393,-0.383,-0.683,-0.506,-0.32,-0.456,-0.555,-0.534,-0.465,14
