@relation texture

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.206,-0.718,-0.637,-1.182,-0.81,-0.919,-0.797,-0.85,-0.97,-1.038,-0.939,-0.963,-1.016,-1.166,-0.79,-0.783,-0.905,12
-1.21,-0.733,-0.609,-1.141,-0.828,-0.928,-0.81,-0.852,-0.983,-1,-0.98,-0.989,-1.027,-1.166,-0.757,-0.749,-0.856,12
-1.143,-0.723,-0.594,-1.121,-0.822,-0.859,-0.806,-0.833,-0.979,-0.986,-0.928,-0.962,-1.04,-1.198,-0.782,-0.776,-0.881,12
-1.097,-0.674,-0.538,-1.056,-0.73,-0.824,-0.719,-0.791,-0.9,-0.943,-0.833,-0.845,-0.918,-1.087,-0.697,-0.707,-0.836,12
-1.068,-0.734,-0.54,-0.996,-0.843,-0.844,-0.802,-0.777,-0.973,-0.936,-0.934,-0.953,-1.044,-1.204,-0.802,-0.769,-0.82,12
-1.075,-0.662,-0.562,-1.157,-0.677,-0.812,-0.67,-0.753,-0.851,-0.917,-0.84,-0.852,-0.901,-1.067,-0.744,-0.732,-0.85,12
-1.142,-0.748,-0.585,-1.136,-0.822,-0.951,-0.804,-0.874,-0.982,-1.026,-0.948,-0.999,-1.06,-1.208,-0.839,-0.79,-0.886,12
-1.177,-0.823,-0.624,-1.16,-0.902,-0.998,-0.858,-0.899,-1.031,-1.051,-1.052,-1.07,-1.128,-1.273,-0.878,-0.825,-0.898,12
-1.127,-0.773,-0.55,-1.106,-0.902,-0.954,-0.863,-0.845,-1.038,-0.995,-1.039,-1.092,-1.138,-1.272,-0.864,-0.815,-0.862,12
-1.176,-0.831,-0.667,-1.15,-0.939,-0.989,-0.911,-0.927,-1.069,-1.09,-0.987,-1.028,-1.103,-1.256,-0.861,-0.837,-0.906,12
-1.187,-0.717,-0.61,-1.098,-0.811,-0.856,-0.783,-0.843,-0.948,-0.976,-0.931,-0.949,-1.028,-1.173,-0.77,-0.765,-0.854,12
-1.118,-0.729,-0.523,-1.054,-0.869,-0.961,-0.84,-0.874,-1.007,-1.007,-0.986,-1.033,-1.092,-1.233,-0.81,-0.772,-0.825,12
-1.085,-0.747,-0.635,-1.225,-0.778,-0.841,-0.777,-0.838,-0.973,-1.044,-0.88,-0.911,-0.991,-1.149,-0.764,-0.751,-0.833,12
-1.075,-0.66,-0.504,-1.019,-0.773,-0.876,-0.754,-0.805,-0.93,-0.96,-0.9,-0.942,-1.008,-1.123,-0.753,-0.72,-0.83,12
-1.063,-0.735,-0.515,-1.203,-0.815,-0.892,-0.77,-0.805,-0.967,-0.99,-1.083,-1.09,-1.148,-1.28,-0.848,-0.775,-0.872,12
-1.139,-0.747,-0.582,-1.079,-0.857,-0.94,-0.828,-0.887,-0.994,-1.049,-1.023,-1.03,-1.083,-1.197,-0.813,-0.795,-0.9,12
-1.062,-0.684,-0.556,-1.118,-0.722,-0.836,-0.71,-0.778,-0.897,-0.951,-0.875,-0.908,-0.972,-1.118,-0.776,-0.738,-0.864,12
-1.079,-0.692,-0.551,-1.074,-0.805,-0.838,-0.794,-0.769,-0.956,-0.924,-0.877,-0.889,-0.963,-1.115,-0.778,-0.761,-0.86,12
-1.07,-0.659,-0.477,-1.093,-0.788,-0.927,-0.738,-0.803,-0.915,-0.975,-1.018,-1.007,-1.06,-1.197,-0.777,-0.748,-0.843,12
-1.103,-0.688,-0.5,-1.11,-0.821,-0.95,-0.766,-0.805,-0.94,-0.981,-1.076,-1.072,-1.112,-1.239,-0.817,-0.755,-0.83,12
-1.089,-0.678,-0.517,-0.99,-0.797,-0.8,-0.779,-0.726,-0.94,-0.855,-0.89,-0.904,-0.977,-1.116,-0.761,-0.751,-0.813,12
-1.162,-0.735,-0.556,-1.127,-0.827,-0.91,-0.803,-0.836,-0.976,-0.985,-1.015,-1.037,-1.106,-1.251,-0.809,-0.786,-0.868,12
-1.178,-0.809,-0.584,-1.08,-0.898,-0.928,-0.86,-0.841,-1.025,-0.981,-0.965,-0.996,-1.067,-1.228,-0.853,-0.819,-0.877,12
-1.213,-0.855,-0.658,-1.164,-0.957,-0.992,-0.893,-0.849,-1.058,-1.039,-1.068,-1.106,-1.166,-1.324,-0.897,-0.848,-0.877,12
-1.17,-0.812,-0.615,-1.173,-0.914,-0.945,-0.872,-0.859,-1.042,-1.009,-1.046,-1.063,-1.137,-1.314,-0.885,-0.834,-0.897,12
-1.094,-0.708,-0.558,-1.078,-0.757,-0.85,-0.757,-0.813,-0.945,-0.972,-0.882,-0.909,-0.993,-1.138,-0.762,-0.748,-0.871,12
-1.2,-0.757,-0.578,-1.084,-0.944,-1.006,-0.885,-0.895,-1.036,-1.035,-1.066,-1.101,-1.145,-1.29,-0.821,-0.777,-0.865,12
-1.136,-0.602,-0.519,-1.079,-0.707,-0.833,-0.723,-0.809,-0.899,-0.969,-0.828,-0.85,-0.894,-1.026,-0.677,-0.67,-0.817,12
-1.231,-0.573,-0.536,-1.082,-0.726,-0.885,-0.706,-0.799,-0.867,-0.961,-0.86,-0.873,-0.922,-1.039,-0.667,-0.678,-0.831,12
-1.086,-0.716,-0.565,-1.151,-0.757,-0.835,-0.765,-0.8,-0.957,-0.963,-0.897,-0.948,-1.025,-1.152,-0.785,-0.771,-0.903,12
-1.183,-0.803,-0.588,-1.082,-0.921,-0.956,-0.876,-0.88,-1.042,-1.01,-1.042,-1.084,-1.146,-1.294,-0.856,-0.804,-0.832,12
-1.155,-0.844,-0.64,-1.128,-0.931,-0.938,-0.872,-0.814,-1.04,-0.995,-0.994,-1.054,-1.131,-1.294,-0.889,-0.833,-0.874,12
-1.15,-0.603,-0.56,-1.137,-0.716,-0.884,-0.708,-0.829,-0.881,-1.027,-0.841,-0.826,-0.891,-1.019,-0.638,-0.639,-0.808,12
-1.193,-0.72,-0.589,-1.151,-0.813,-0.961,-0.786,-0.864,-0.961,-1.034,-1.008,-1.018,-1.07,-1.206,-0.802,-0.773,-0.928,12
-1.071,-0.696,-0.523,-1.093,-0.754,-0.861,-0.746,-0.805,-0.936,-0.956,-0.961,-0.995,-1.061,-1.16,-0.806,-0.772,-0.894,12
-1.085,-0.654,-0.537,-1.128,-0.703,-0.838,-0.708,-0.809,-0.897,-0.982,-0.899,-0.871,-0.921,-1.03,-0.717,-0.711,-0.852,12
-1.135,-0.864,-0.617,-1.179,-0.924,-0.946,-0.868,-0.871,-1.062,-1.046,-1.028,-1.092,-1.179,-1.347,-0.88,-0.814,-0.842,12
-1.08,-0.672,-0.502,-1.023,-0.766,-0.883,-0.755,-0.814,-0.932,-0.97,-0.884,-0.913,-0.966,-1.098,-0.735,-0.712,-0.807,12
-1.208,-0.689,-0.588,-1.134,-0.789,-0.913,-0.783,-0.87,-0.96,-1.029,-0.928,-0.951,-1.014,-1.153,-0.741,-0.742,-0.844,12
-1.125,-0.698,-0.562,-1.193,-0.741,-0.852,-0.713,-0.769,-0.895,-0.965,-0.925,-0.923,-0.97,-1.14,-0.764,-0.704,-0.848,12
-1.173,-0.675,-0.54,-1.028,-0.778,-0.878,-0.756,-0.818,-0.917,-0.951,-0.873,-0.911,-0.975,-1.115,-0.747,-0.752,-0.807,12
-1.12,-0.66,-0.526,-1.109,-0.709,-0.844,-0.716,-0.799,-0.896,-0.972,-0.826,-0.816,-0.86,-1.008,-0.683,-0.666,-0.796,12
-1.184,-0.793,-0.611,-1.152,-0.917,-0.992,-0.872,-0.874,-1.044,-1.045,-1.052,-1.088,-1.152,-1.309,-0.875,-0.834,-0.908,12
-1.204,-0.846,-0.631,-1.135,-0.934,-0.961,-0.89,-0.875,-1.058,-1.001,-1.033,-1.075,-1.16,-1.346,-0.921,-0.866,-0.91,12
-1.218,-0.768,-0.618,-1.128,-0.833,-0.969,-0.812,-0.858,-0.997,-1.04,-0.886,-0.944,-1.016,-1.164,-0.802,-0.788,-0.906,12
-1.23,-0.751,-0.64,-1.13,-0.915,-1.028,-0.872,-0.916,-1.019,-1.086,-1.013,-1.03,-1.071,-1.21,-0.805,-0.776,-0.876,12
-1.12,-0.682,-0.535,-1.124,-0.805,-0.934,-0.772,-0.837,-0.947,-1.025,-1.008,-1.02,-1.056,-1.17,-0.785,-0.765,-0.852,12
-1.178,-0.757,-0.59,-1.146,-0.909,-0.959,-0.874,-0.882,-1.045,-1.024,-1.009,-1.095,-1.154,-1.281,-0.841,-0.809,-0.872,12
-1.104,-0.74,-0.58,-1.081,-0.792,-0.878,-0.793,-0.85,-0.985,-1.013,-0.93,-0.96,-1.045,-1.179,-0.773,-0.753,-0.865,12
-1.235,-0.749,-0.657,-1.227,-0.829,-0.958,-0.809,-0.873,-0.978,-1.049,-0.914,-0.947,-1.027,-1.177,-0.803,-0.781,-0.88,12
-1.122,-0.646,-0.505,-0.976,-0.755,-0.865,-0.718,-0.769,-0.874,-0.904,-0.85,-0.849,-0.928,-1.103,-0.688,-0.668,-0.793,12
-1.087,-0.676,-0.472,-1.062,-0.772,-0.876,-0.73,-0.805,-0.909,-0.943,-0.976,-0.983,-1.047,-1.162,-0.778,-0.742,-0.854,12
-1.165,-0.72,-0.572,-1.086,-0.867,-0.928,-0.833,-0.845,-0.998,-1.009,-0.969,-1.018,-1.068,-1.195,-0.778,-0.766,-0.857,12
-1.073,-0.683,-0.481,-1.106,-0.796,-0.856,-0.764,-0.778,-0.943,-0.945,-0.99,-0.989,-1.044,-1.171,-0.773,-0.739,-0.824,12
-1.171,-0.694,-0.591,-1.103,-0.848,-0.887,-0.834,-0.854,-0.997,-1.018,-0.94,-0.962,-1.041,-1.173,-0.755,-0.764,-0.879,12
-1.181,-0.79,-0.597,-1.141,-0.888,-1.021,-0.858,-0.902,-1.029,-1.064,-1.035,-1.048,-1.084,-1.22,-0.86,-0.819,-0.88,12
-1.182,-0.776,-0.652,-1.145,-0.917,-1.006,-0.887,-0.91,-1.052,-1.112,-1.033,-1.07,-1.128,-1.246,-0.835,-0.812,-0.896,12
-1.103,-0.775,-0.54,-1.035,-0.881,-0.925,-0.823,-0.814,-0.993,-0.97,-0.999,-1.015,-1.084,-1.25,-0.839,-0.782,-0.827,12
-1.23,-0.848,-0.642,-1.168,-0.935,-0.968,-0.894,-0.863,-1.06,-1.01,-1.027,-1.068,-1.144,-1.332,-0.886,-0.842,-0.873,12
-1.216,-0.757,-0.579,-1.121,-0.877,-0.982,-0.852,-0.89,-1.026,-1.026,-1.01,-1.051,-1.123,-1.273,-0.849,-0.815,-0.907,12
-1.108,-0.76,-0.55,-1.033,-0.866,-0.9,-0.809,-0.799,-0.981,-0.962,-1.001,-1.006,-1.084,-1.241,-0.817,-0.765,-0.799,12
-1.143,-0.762,-0.594,-1.14,-0.883,-0.951,-0.838,-0.863,-1.011,-1.021,-0.993,-1.056,-1.12,-1.255,-0.844,-0.82,-0.891,12
-1.173,-0.747,-0.601,-1.097,-0.864,-0.984,-0.832,-0.888,-1.001,-1.05,-0.958,-1.022,-1.09,-1.204,-0.792,-0.771,-0.841,12
-1.195,-0.626,-0.543,-1.082,-0.806,-0.913,-0.775,-0.826,-0.923,-0.988,-0.927,-0.913,-0.956,-1.096,-0.695,-0.699,-0.836,12
-1.2,-0.684,-0.593,-1.188,-0.811,-0.932,-0.779,-0.849,-0.946,-1.033,-0.935,-0.953,-1.025,-1.193,-0.753,-0.743,-0.872,12
-1.141,-0.813,-0.604,-1.131,-0.877,-0.937,-0.871,-0.885,-1.055,-1.038,-1.04,-1.071,-1.116,-1.242,-0.852,-0.827,-0.919,12
-1.191,-0.596,-0.512,-1.11,-0.705,-0.921,-0.691,-0.823,-0.864,-1.009,-0.91,-0.862,-0.894,-1.033,-0.679,-0.656,-0.826,12
-1.137,-0.774,-0.579,-1.06,-0.838,-0.889,-0.814,-0.813,-0.986,-0.944,-0.933,-0.989,-1.054,-1.201,-0.84,-0.818,-0.849,12
-1.09,-0.698,-0.537,-1.175,-0.784,-0.869,-0.745,-0.776,-0.927,-0.961,-0.992,-1.014,-1.061,-1.21,-0.802,-0.717,-0.838,12
-1.188,-0.71,-0.587,-1.134,-0.853,-0.962,-0.823,-0.881,-0.987,-1.042,-1.022,-1.052,-1.11,-1.237,-0.808,-0.794,-0.892,12
-1.144,-0.563,-0.473,-1.114,-0.581,-0.751,-0.607,-0.715,-0.79,-0.848,-0.631,-0.654,-0.756,-0.924,-0.61,-0.635,-0.78,12
-1.218,-0.775,-0.631,-1.143,-0.887,-0.988,-0.847,-0.906,-1.014,-1.073,-1.021,-1.036,-1.087,-1.228,-0.827,-0.784,-0.888,12
-1.117,-0.733,-0.621,-1.192,-0.789,-0.905,-0.778,-0.82,-0.962,-1.021,-0.945,-0.975,-1.023,-1.155,-0.792,-0.779,-0.908,12
-1.251,-0.781,-0.633,-1.084,-0.964,-1.055,-0.92,-0.952,-1.063,-1.097,-1.071,-1.085,-1.134,-1.249,-0.807,-0.789,-0.856,12
-1.095,-0.665,-0.512,-1.11,-0.76,-0.88,-0.739,-0.801,-0.923,-0.986,-0.933,-0.948,-1.007,-1.143,-0.751,-0.729,-0.826,12
-1.126,-0.608,-0.507,-1.072,-0.741,-0.896,-0.735,-0.834,-0.908,-0.964,-0.888,-0.903,-0.977,-1.106,-0.722,-0.713,-0.887,12
-1.071,-0.668,-0.52,-0.999,-0.777,-0.809,-0.757,-0.744,-0.923,-0.882,-0.876,-0.884,-0.963,-1.111,-0.741,-0.72,-0.811,12
-1.081,-0.715,-0.555,-1.214,-0.774,-0.899,-0.757,-0.832,-0.951,-1.043,-1.035,-1,-1.052,-1.18,-0.806,-0.76,-0.879,12
-1.157,-0.627,-0.537,-1.083,-0.749,-0.903,-0.747,-0.844,-0.913,-1.01,-0.876,-0.896,-0.93,-1.06,-0.703,-0.696,-0.84,12
-1.065,-0.758,-0.601,-1.139,-0.736,-0.811,-0.727,-0.788,-0.919,-0.942,-0.861,-0.903,-0.967,-1.147,-0.787,-0.748,-0.881,12
-1.104,-0.721,-0.533,-1.121,-0.792,-0.904,-0.785,-0.847,-0.972,-0.996,-0.952,-0.976,-1.054,-1.195,-0.789,-0.763,-0.871,12
-1.078,-0.669,-0.502,-1.048,-0.751,-0.804,-0.723,-0.756,-0.904,-0.904,-0.903,-0.93,-0.993,-1.141,-0.744,-0.715,-0.797,12
-1.14,-0.687,-0.543,-1.142,-0.812,-0.933,-0.788,-0.851,-0.961,-1.035,-1.018,-1.014,-1.056,-1.16,-0.778,-0.764,-0.884,12
-1.196,-0.897,-0.637,-1.167,-0.964,-1.011,-0.915,-0.881,-1.088,-1.041,-1.034,-1.066,-1.146,-1.326,-0.906,-0.849,-0.876,12
-1.115,-0.745,-0.534,-1.021,-0.828,-0.837,-0.805,-0.782,-0.982,-0.918,-0.927,-0.967,-1.039,-1.181,-0.784,-0.769,-0.797,12
-1.184,-0.804,-0.605,-1.104,-0.93,-1.001,-0.885,-0.894,-1.043,-1.054,-1.01,-1.036,-1.091,-1.237,-0.845,-0.811,-0.87,12
-1.091,-0.722,-0.539,-1.072,-0.847,-0.892,-0.821,-0.811,-0.988,-0.963,-0.941,-0.99,-1.066,-1.204,-0.801,-0.792,-0.862,12
-1.154,-0.736,-0.565,-1.04,-0.864,-0.926,-0.835,-0.845,-1.002,-0.983,-0.93,-1.009,-1.088,-1.22,-0.783,-0.759,-0.8,12
-1.19,-0.807,-0.587,-1.075,-0.884,-0.962,-0.843,-0.853,-1.008,-0.998,-0.966,-0.975,-1.044,-1.217,-0.856,-0.81,-0.897,12
-1.178,-0.761,-0.576,-1.151,-0.856,-0.949,-0.822,-0.864,-1.001,-1.013,-0.998,-1.03,-1.115,-1.252,-0.807,-0.777,-0.883,12
-1.15,-0.697,-0.511,-0.97,-0.825,-0.907,-0.775,-0.799,-0.933,-0.932,-0.94,-0.958,-1.019,-1.16,-0.768,-0.733,-0.795,12
-1.149,-0.657,-0.565,-1.186,-0.746,-0.879,-0.715,-0.789,-0.889,-0.981,-0.852,-0.869,-0.933,-1.114,-0.711,-0.686,-0.835,12
-1.098,-0.7,-0.558,-1.191,-0.793,-0.913,-0.774,-0.839,-0.963,-1.033,-1.02,-1.026,-1.086,-1.204,-0.808,-0.77,-0.874,12
-1.153,-0.7,-0.57,-1.096,-0.811,-0.901,-0.793,-0.852,-0.96,-1.001,-0.926,-0.936,-1.002,-1.158,-0.745,-0.719,-0.831,12
-1.176,-0.697,-0.524,-1.015,-0.878,-0.937,-0.832,-0.841,-0.98,-0.973,-0.967,-1.015,-1.073,-1.198,-0.759,-0.736,-0.808,12
-1.207,-0.773,-0.585,-1.038,-0.953,-1.015,-0.917,-0.926,-1.068,-1.061,-1.086,-1.101,-1.153,-1.269,-0.846,-0.815,-0.885,12
-1.199,-0.739,-0.596,-1.145,-0.842,-0.937,-0.801,-0.854,-0.966,-1.011,-1.005,-1.029,-1.087,-1.212,-0.809,-0.781,-0.885,12
-1.067,-0.709,-0.508,-1.041,-0.789,-0.886,-0.755,-0.822,-0.932,-0.954,-0.962,-0.988,-1.055,-1.2,-0.781,-0.737,-0.852,12
-1.184,-0.719,-0.533,-0.992,-0.864,-0.926,-0.814,-0.837,-0.974,-0.974,-0.939,-0.989,-1.064,-1.196,-0.773,-0.74,-0.782,12
-1.12,-0.777,-0.597,-1.124,-0.859,-0.989,-0.832,-0.883,-1.011,-1.075,-1.042,-1.043,-1.085,-1.215,-0.856,-0.813,-0.882,12
-1.122,-0.727,-0.547,-1.089,-0.828,-0.954,-0.799,-0.853,-0.973,-0.993,-0.945,-0.979,-1.056,-1.199,-0.787,-0.759,-0.827,12
-1.165,-0.691,-0.519,-1.051,-0.779,-0.905,-0.736,-0.818,-0.904,-0.947,-0.929,-0.939,-0.983,-1.151,-0.763,-0.737,-0.83,12
-1.171,-0.754,-0.559,-1.098,-0.875,-0.916,-0.831,-0.827,-0.991,-0.976,-0.936,-0.985,-1.052,-1.222,-0.801,-0.762,-0.787,12
-1.182,-0.809,-0.591,-1.075,-0.947,-1.016,-0.889,-0.895,-1.046,-1.027,-1.066,-1.127,-1.169,-1.301,-0.888,-0.835,-0.865,12
-1.142,-0.729,-0.509,-1.141,-0.823,-0.919,-0.777,-0.81,-0.963,-0.961,-1.021,-1.048,-1.107,-1.243,-0.805,-0.753,-0.839,12
-1.141,-0.809,-0.57,-1.1,-0.924,-0.948,-0.847,-0.792,-1.017,-0.964,-1.034,-1.065,-1.14,-1.31,-0.852,-0.794,-0.813,12
-1.065,-0.797,-0.52,-1.135,-0.886,-0.924,-0.831,-0.836,-1.025,-1.019,-1.09,-1.131,-1.189,-1.317,-0.907,-0.828,-0.863,12
-1.133,-0.64,-0.531,-1.092,-0.723,-0.913,-0.706,-0.817,-0.877,-0.97,-0.923,-0.898,-0.936,-1.078,-0.746,-0.727,-0.841,12
-1.143,-0.685,-0.532,-1.144,-0.733,-0.867,-0.717,-0.79,-0.903,-0.972,-0.894,-0.895,-0.953,-1.119,-0.735,-0.694,-0.829,12
-1.076,-0.82,-0.579,-1.153,-0.872,-0.936,-0.824,-0.856,-1.022,-1.034,-1.065,-1.085,-1.158,-1.314,-0.882,-0.815,-0.88,12
-1.244,-0.824,-0.628,-1.169,-0.92,-1.037,-0.882,-0.894,-1.057,-1.073,-1.019,-1.069,-1.133,-1.262,-0.858,-0.832,-0.876,12
-1.151,-0.762,-0.576,-1.079,-0.898,-0.984,-0.869,-0.885,-1.028,-1.052,-1.032,-1.036,-1.093,-1.215,-0.822,-0.792,-0.856,12
-1.1,-0.645,-0.496,-1.084,-0.803,-0.915,-0.783,-0.853,-0.95,-1.012,-1.048,-1.024,-1.059,-1.167,-0.783,-0.771,-0.878,12
-1.086,-0.732,-0.57,-1.201,-0.779,-0.882,-0.741,-0.789,-0.935,-0.978,-0.95,-0.985,-1.046,-1.191,-0.828,-0.773,-0.878,12
-1.19,-0.747,-0.56,-1.17,-0.855,-0.996,-0.816,-0.894,-0.988,-1.064,-1.081,-1.068,-1.109,-1.218,-0.825,-0.783,-0.915,12
-1.192,-0.666,-0.544,-1.12,-0.802,-0.9,-0.794,-0.854,-0.964,-0.994,-0.903,-0.951,-1.035,-1.161,-0.712,-0.713,-0.849,12
-1.179,-0.75,-0.596,-1.183,-0.857,-0.959,-0.838,-0.892,-1.019,-1.076,-1.037,-1.045,-1.116,-1.245,-0.83,-0.8,-0.883,12
-1.266,-0.72,-0.577,-1.087,-0.894,-1.035,-0.842,-0.901,-0.991,-1.039,-1.054,-1.059,-1.084,-1.214,-0.796,-0.762,-0.828,12
-1.133,-0.752,-0.615,-1.138,-0.849,-0.92,-0.844,-0.88,-1.02,-1.035,-0.967,-0.977,-1.053,-1.195,-0.802,-0.78,-0.866,12
-1.161,-0.784,-0.595,-1.094,-0.903,-0.943,-0.848,-0.82,-1.018,-0.992,-1.003,-1.048,-1.126,-1.269,-0.845,-0.808,-0.858,12
-1.162,-0.644,-0.515,-1.12,-0.651,-0.796,-0.684,-0.771,-0.863,-0.897,-0.733,-0.733,-0.833,-1.045,-0.664,-0.656,-0.786,12
-1.18,-0.823,-0.579,-1.111,-0.964,-1.026,-0.89,-0.87,-1.055,-1.039,-1.077,-1.14,-1.207,-1.359,-0.916,-0.848,-0.874,12
-1.102,-0.802,-0.548,-1.088,-0.896,-0.922,-0.842,-0.818,-1.019,-0.969,-1.015,-1.062,-1.139,-1.287,-0.868,-0.804,-0.844,12
-1.138,-0.695,-0.55,-1.076,-0.818,-0.918,-0.8,-0.817,-0.969,-0.971,-0.902,-0.948,-1.025,-1.164,-0.761,-0.734,-0.794,12
-1.079,-0.749,-0.53,-1.029,-0.852,-0.892,-0.818,-0.804,-0.989,-0.965,-0.985,-0.996,-1.053,-1.2,-0.832,-0.782,-0.869,12
-1.163,-0.682,-0.534,-1.132,-0.735,-0.865,-0.741,-0.837,-0.92,-0.961,-0.883,-0.887,-0.972,-1.141,-0.757,-0.734,-0.876,12
-1.093,-0.67,-0.514,-1.074,-0.779,-0.894,-0.772,-0.821,-0.949,-0.987,-0.945,-0.973,-1.033,-1.139,-0.766,-0.738,-0.869,12
-1.217,-0.925,-0.682,-1.19,-1.015,-1.077,-0.967,-0.947,-1.139,-1.134,-1.152,-1.172,-1.23,-1.371,-0.961,-0.908,-0.935,12
-1.191,-0.793,-0.61,-1.219,-0.848,-0.971,-0.811,-0.863,-0.997,-1.066,-1.044,-1.044,-1.093,-1.25,-0.863,-0.814,-0.909,12
-1.098,-0.747,-0.564,-1.077,-0.838,-0.889,-0.822,-0.837,-0.997,-1,-0.955,-1.02,-1.085,-1.208,-0.806,-0.785,-0.863,12
-1.217,-0.757,-0.629,-1.094,-0.887,-0.99,-0.842,-0.867,-0.991,-1.011,-0.971,-0.98,-1.023,-1.188,-0.815,-0.789,-0.827,12
-1.101,-0.69,-0.511,-1.071,-0.787,-0.932,-0.748,-0.834,-0.925,-1.013,-0.946,-0.963,-1.009,-1.14,-0.756,-0.719,-0.807,12
-1.178,-0.731,-0.591,-1.078,-0.873,-0.996,-0.828,-0.884,-0.977,-1.048,-0.966,-0.994,-1.041,-1.172,-0.789,-0.749,-0.841,12
-1.088,-0.773,-0.575,-1.144,-0.88,-0.946,-0.843,-0.854,-1.025,-1.036,-1.096,-1.105,-1.167,-1.29,-0.841,-0.796,-0.881,12
-1.144,-0.747,-0.56,-1.157,-0.827,-0.948,-0.794,-0.856,-0.975,-1.045,-1.001,-1.021,-1.084,-1.213,-0.793,-0.769,-0.841,12
-1.133,-0.793,-0.589,-1.185,-0.87,-0.93,-0.839,-0.854,-1.026,-1.029,-1.093,-1.065,-1.142,-1.271,-0.836,-0.805,-0.887,12
-1.056,-0.697,-0.527,-1.06,-0.797,-0.864,-0.781,-0.831,-0.966,-0.984,-0.941,-0.97,-1.042,-1.186,-0.755,-0.738,-0.849,12
-1.155,-0.741,-0.575,-1.071,-0.865,-0.937,-0.83,-0.847,-0.999,-0.997,-0.925,-0.982,-1.071,-1.213,-0.792,-0.752,-0.799,12
-1.192,-0.86,-0.642,-1.197,-0.952,-1.042,-0.906,-0.906,-1.081,-1.086,-1.137,-1.168,-1.217,-1.339,-0.941,-0.893,-0.927,12
-1.209,-0.764,-0.596,-1.157,-0.882,-0.997,-0.843,-0.895,-1.019,-1.053,-1.06,-1.065,-1.126,-1.274,-0.817,-0.78,-0.854,12
-1.212,-0.83,-0.607,-1.137,-0.954,-1.015,-0.898,-0.883,-1.057,-1.031,-1.03,-1.081,-1.156,-1.316,-0.868,-0.824,-0.889,12
-1.039,-0.707,-0.566,-1.132,-0.768,-0.826,-0.767,-0.795,-0.956,-0.981,-0.903,-0.937,-0.995,-1.14,-0.777,-0.764,-0.913,12
-1.149,-0.69,-0.53,-1.067,-0.787,-0.88,-0.77,-0.826,-0.937,-0.95,-0.918,-0.962,-1.019,-1.164,-0.776,-0.763,-0.842,12
-1.178,-0.741,-0.584,-1.115,-0.83,-0.937,-0.789,-0.856,-0.955,-1.016,-0.986,-0.973,-1.038,-1.171,-0.786,-0.74,-0.827,12
-1.23,-0.71,-0.564,-1.064,-0.88,-0.99,-0.855,-0.864,-1.008,-1.01,-0.973,-1.015,-1.062,-1.18,-0.764,-0.765,-0.84,12
-1.111,-0.688,-0.597,-1.136,-0.73,-0.784,-0.749,-0.795,-0.937,-0.954,-0.779,-0.816,-0.915,-1.083,-0.688,-0.7,-0.836,12
-1.149,-0.634,-0.513,-1.094,-0.708,-0.876,-0.701,-0.772,-0.874,-0.914,-0.803,-0.841,-0.921,-1.078,-0.706,-0.708,-0.839,12
-1.104,-0.728,-0.548,-1.055,-0.811,-0.87,-0.797,-0.822,-0.978,-0.955,-0.944,-0.994,-1.068,-1.19,-0.801,-0.782,-0.832,12
-1.113,-0.734,-0.574,-1.117,-0.82,-0.92,-0.807,-0.864,-0.989,-1.038,-0.993,-0.999,-1.063,-1.196,-0.8,-0.785,-0.915,12
-1.131,-0.697,-0.574,-1.126,-0.74,-0.834,-0.73,-0.783,-0.914,-0.946,-0.855,-0.907,-0.979,-1.121,-0.773,-0.767,-0.842,12
-1.149,-0.654,-0.517,-1.121,-0.834,-0.954,-0.799,-0.853,-0.964,-1.031,-1.035,-1.049,-1.078,-1.173,-0.776,-0.758,-0.87,12
-1.149,-0.804,-0.618,-1.247,-0.864,-0.958,-0.816,-0.844,-1.01,-1.037,-0.99,-1.034,-1.114,-1.27,-0.836,-0.781,-0.863,12
-1.134,-0.67,-0.529,-1.034,-0.768,-0.868,-0.735,-0.804,-0.899,-0.938,-0.921,-0.934,-0.98,-1.139,-0.757,-0.722,-0.844,12
-1.234,-0.897,-0.701,-1.188,-1.014,-1.096,-0.967,-0.971,-1.123,-1.158,-1.139,-1.159,-1.213,-1.349,-0.933,-0.884,-0.913,12
-1.218,-0.779,-0.652,-1.137,-0.889,-1.009,-0.88,-0.915,-1.056,-1.119,-1.015,-1.037,-1.086,-1.191,-0.814,-0.8,-0.853,12
-1.185,-0.778,-0.625,-1.107,-0.912,-0.953,-0.878,-0.898,-1.048,-1.061,-1.032,-1.078,-1.15,-1.266,-0.847,-0.825,-0.905,12
-1.154,-0.776,-0.611,-1.205,-0.808,-0.896,-0.787,-0.817,-0.979,-1.001,-0.931,-0.949,-1.036,-1.206,-0.787,-0.761,-0.825,12
-1.088,-0.712,-0.499,-1.094,-0.804,-0.907,-0.775,-0.832,-0.958,-0.98,-1.003,-1.031,-1.09,-1.218,-0.821,-0.775,-0.848,12
