@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.098,-0.486,-0.672,-1.023,-0.883,-0.814,-0.97,-0.884,-0.867,-0.912,-0.873,-0.712,12
-1.088,-0.45,-0.592,-1.055,-0.89,-0.783,-0.943,-0.833,-0.805,-0.829,-0.851,-0.686,12
-1.281,-0.574,-0.757,-1.146,-0.959,-0.882,-1.024,-1.009,-1.027,-1.028,-0.989,-0.809,12
-1.165,-0.519,-0.68,-0.981,-0.939,-0.843,-0.968,-0.915,-0.904,-0.941,-0.915,-0.752,12
-1.241,-0.568,-0.76,-1.033,-0.9,-0.799,-0.962,-1.001,-0.964,-1.07,-0.899,-0.765,12
-1.218,-0.543,-0.719,-0.983,-0.942,-0.844,-0.982,-0.976,-0.981,-1.024,-0.935,-0.764,12
-1.339,-0.673,-0.892,-1.214,-1.017,-0.892,-1.09,-1.111,-1.065,-1.13,-1.008,-0.839,12
-1.274,-0.564,-0.764,-1.157,-0.997,-0.895,-1.053,-1.06,-1.016,-1.046,-0.935,-0.78,12
-1.309,-0.596,-0.793,-1.152,-0.992,-0.874,-1.045,-1.052,-1.022,-1.051,-1.039,-0.834,12
-1.164,-0.524,-0.716,-1.097,-0.946,-0.834,-0.999,-0.934,-0.92,-0.98,-0.885,-0.735,12
-1.198,-0.54,-0.723,-1.121,-0.859,-0.833,-0.986,-0.928,-0.901,-0.987,-0.958,-0.776,12
-1.257,-0.589,-0.803,-1.157,-0.934,-0.852,-1.031,-0.988,-0.96,-0.972,-1.06,-0.815,12
-1.16,-0.515,-0.697,-0.97,-0.907,-0.799,-0.932,-0.94,-0.914,-0.975,-0.88,-0.733,12
-1.16,-0.59,-0.769,-1.174,-0.98,-0.87,-1.071,-0.998,-0.948,-0.959,-1.032,-0.807,12
-1.263,-0.551,-0.784,-1.152,-0.937,-0.861,-1.039,-1.08,-1.044,-1.086,-1.001,-0.827,12
-1.278,-0.588,-0.817,-1.155,-0.952,-0.877,-1.055,-1.037,-1.032,-1.091,-0.999,-0.812,12
-1.14,-0.528,-0.707,-1.132,-0.826,-0.795,-0.981,-0.903,-0.871,-0.906,-0.998,-0.764,12
-1.25,-0.585,-0.793,-1.219,-0.971,-0.863,-1.066,-1.044,-0.982,-1.02,-1.088,-0.814,12
-1.18,-0.479,-0.715,-1.214,-0.899,-0.832,-1.043,-1.035,-0.998,-1.036,-0.964,-0.76,12
-1.083,-0.394,-0.631,-1.037,-0.823,-0.719,-0.863,-0.834,-0.804,-0.849,-0.809,-0.666,12
-1.196,-0.562,-0.734,-1.117,-0.92,-0.864,-1.038,-0.993,-0.96,-1.009,-0.99,-0.785,12
-1.063,-0.453,-0.664,-1.097,-0.785,-0.724,-0.881,-0.817,-0.778,-0.806,-0.897,-0.703,12
-1.241,-0.516,-0.771,-1.158,-0.884,-0.828,-0.981,-0.965,-0.928,-0.975,-0.953,-0.764,12
-1.284,-0.626,-0.856,-1.207,-0.98,-0.873,-1.062,-1.053,-0.999,-1.053,-1.034,-0.842,12
-1.196,-0.543,-0.712,-1.106,-0.891,-0.859,-1.021,-0.938,-0.915,-0.955,-0.929,-0.752,12
-1.301,-0.696,-0.856,-1.178,-1.038,-0.933,-1.102,-1.065,-1.06,-1.135,-1.006,-0.865,12
-1.079,-0.457,-0.628,-1.03,-0.885,-0.836,-0.994,-0.933,-0.89,-0.931,-0.895,-0.702,12
-1.091,-0.551,-0.735,-1.163,-0.816,-0.801,-0.993,-0.82,-0.782,-0.808,-0.88,-0.725,12
-1.174,-0.499,-0.679,-1.176,-0.936,-0.882,-1.056,-0.988,-0.958,-0.976,-0.938,-0.765,12
-1.229,-0.598,-0.771,-1.095,-0.905,-0.851,-1.016,-0.992,-0.956,-1.002,-0.956,-0.794,12
-1.12,-0.453,-0.616,-1.041,-0.868,-0.807,-0.952,-0.925,-0.879,-0.901,-0.845,-0.706,12
-1.372,-0.632,-0.878,-1.147,-0.965,-0.811,-0.985,-1.086,-1.063,-1.129,-0.988,-0.866,12
-1.134,-0.452,-0.635,-1.093,-0.91,-0.824,-0.992,-0.992,-0.959,-0.96,-0.864,-0.734,12
-1.204,-0.529,-0.703,-0.979,-0.934,-0.85,-0.99,-0.969,-0.973,-1.011,-0.95,-0.781,12
-1.197,-0.544,-0.734,-1.019,-0.945,-0.837,-0.976,-0.995,-0.978,-1.042,-0.953,-0.767,12
-1.21,-0.571,-0.765,-1.179,-0.96,-0.861,-1.049,-0.953,-0.908,-0.961,-0.987,-0.779,12
-1.329,-0.678,-0.881,-1.182,-1.012,-0.891,-1.082,-1.102,-1.053,-1.113,-1.062,-0.871,12
-1.287,-0.628,-0.835,-1.079,-0.925,-0.8,-0.963,-0.962,-0.929,-1.017,-0.896,-0.786,12
-1.31,-0.583,-0.788,-1.054,-0.879,-0.784,-0.939,-1.054,-1.026,-1.104,-0.983,-0.813,12
-1.237,-0.623,-0.804,-1.104,-1.001,-0.894,-1.054,-1.01,-0.984,-1.041,-0.983,-0.811,12
-1.161,-0.509,-0.666,-1.12,-0.9,-0.854,-0.994,-0.903,-0.906,-0.95,-0.908,-0.713,12
-1.206,-0.559,-0.71,-1.051,-0.898,-0.859,-0.983,-0.971,-0.959,-0.997,-0.958,-0.784,12
-1.22,-0.592,-0.736,-1.04,-0.926,-0.845,-0.983,-0.93,-0.938,-0.992,-0.876,-0.759,12
-1.19,-0.536,-0.723,-1.173,-0.914,-0.83,-1.007,-0.937,-0.926,-0.949,-0.997,-0.791,12
-1.055,-0.499,-0.633,-1.063,-0.9,-0.841,-1.002,-0.891,-0.823,-0.862,-0.937,-0.698,12
-1.094,-0.495,-0.693,-1.134,-0.87,-0.797,-0.97,-0.844,-0.799,-0.846,-0.926,-0.698,12
-1.242,-0.666,-0.832,-1.166,-0.975,-0.878,-1.044,-1.026,-1,-1.022,-1.013,-0.841,12
-1.28,-0.436,-0.735,-1.203,-0.892,-0.805,-0.99,-1.083,-1.05,-1.077,-0.969,-0.775,12
-0.924,-0.368,-0.563,-1.114,-0.751,-0.715,-0.848,-0.631,-0.611,-0.66,-0.787,-0.635,12
-1.228,-0.551,-0.736,-1.181,-0.925,-0.857,-1.024,-0.962,-0.944,-1.009,-0.954,-0.768,12
-1.12,-0.444,-0.614,-1.047,-0.861,-0.798,-0.959,-0.924,-0.905,-0.932,-0.903,-0.721,12
-1.15,-0.53,-0.718,-1.089,-0.89,-0.82,-0.966,-0.948,-0.898,-0.958,-0.999,-0.772,12
-1.2,-0.483,-0.709,-1.041,-0.886,-0.822,-0.954,-0.962,-0.934,-0.995,-0.953,-0.737,12
-1.378,-0.69,-0.886,-1.172,-1.064,-0.941,-1.085,-1.104,-1.093,-1.129,-1.035,-0.883,12
-1.3,-0.677,-0.847,-1.153,-0.962,-0.894,-1.069,-1.061,-1.058,-1.109,-0.993,-0.847,12
-1.166,-0.555,-0.718,-1.182,-0.919,-0.85,-1.038,-0.939,-0.897,-0.916,-0.994,-0.783,12
-1.228,-0.437,-0.702,-1.208,-0.919,-0.835,-1.01,-1.049,-1.017,-1.054,-0.984,-0.744,12
-1.215,-0.635,-0.794,-1.074,-0.949,-0.871,-1.038,-0.995,-0.956,-1.037,-0.945,-0.824,12
-1.309,-0.566,-0.803,-1.191,-0.969,-0.859,-1.031,-1.054,-1.045,-1.069,-1.055,-0.837,12
-1.269,-0.632,-0.773,-1.038,-1.015,-0.926,-1.061,-1.086,-1.061,-1.121,-1.005,-0.815,12
-1.186,-0.501,-0.697,-1.06,-0.864,-0.831,-0.984,-0.941,-0.918,-0.973,-0.91,-0.738,12
-1.267,-0.566,-0.782,-1.176,-0.913,-0.853,-1.047,-0.979,-0.976,-1.011,-0.987,-0.81,12
-1.269,-0.581,-0.791,-1.042,-0.885,-0.751,-0.915,-0.972,-0.935,-1.036,-0.942,-0.805,12
-1.198,-0.536,-0.697,-1.015,-0.937,-0.841,-0.973,-0.967,-0.957,-1.008,-0.897,-0.736,12
-1.207,-0.544,-0.703,-1.088,-0.883,-0.809,-0.937,-0.933,-0.881,-0.955,-0.978,-0.763,12
-1.212,-0.428,-0.695,-1.213,-0.868,-0.809,-0.98,-1.01,-0.978,-1.026,-0.895,-0.732,12
-1.088,-0.523,-0.686,-1.13,-0.963,-0.903,-1.071,-0.928,-0.896,-0.95,-0.98,-0.716,12
-1.197,-0.479,-0.702,-1.212,-0.906,-0.825,-1.034,-1.026,-0.994,-1.016,-0.966,-0.772,12
-1.246,-0.631,-0.776,-1.145,-1.006,-0.91,-1.112,-1.033,-1.017,-1.039,-0.991,-0.812,12
-1.06,-0.497,-0.632,-1.147,-0.893,-0.797,-1.004,-0.913,-0.85,-0.846,-0.921,-0.742,12
-1.207,-0.537,-0.752,-1.064,-0.937,-0.882,-1.019,-0.951,-0.948,-0.967,-0.889,-0.783,12
-1.213,-0.535,-0.747,-1.157,-0.948,-0.856,-1.045,-1.001,-0.989,-1.044,-0.91,-0.769,12
-1.258,-0.617,-0.819,-1.096,-0.999,-0.901,-1.064,-1.013,-0.988,-1.031,-0.935,-0.785,12
-1.218,-0.531,-0.747,-1.17,-0.996,-0.894,-1.064,-1.081,-1.056,-1.095,-1.003,-0.783,12
-1.238,-0.533,-0.746,-1.101,-0.942,-0.837,-0.988,-0.986,-0.977,-0.982,-0.952,-0.774,12
-1.262,-0.636,-0.799,-1.065,-0.976,-0.867,-1.029,-1.061,-1.023,-1.069,-0.98,-0.84,12
-1.173,-0.536,-0.703,-1.052,-0.961,-0.834,-0.999,-0.959,-0.922,-0.91,-0.907,-0.794,12
-1.357,-0.719,-0.912,-1.184,-1.047,-0.926,-1.115,-1.135,-1.111,-1.158,-1.065,-0.905,12
-1.067,-0.462,-0.662,-1.157,-0.812,-0.753,-0.917,-0.84,-0.787,-0.804,-0.906,-0.732,12
-1.023,-0.424,-0.601,-1.074,-0.801,-0.731,-0.857,-0.773,-0.741,-0.793,-0.847,-0.676,12
-1.255,-0.555,-0.781,-1.122,-0.946,-0.846,-0.978,-0.97,-0.945,-0.997,-0.991,-0.806,12
-1.27,-0.673,-0.846,-1.17,-1.003,-0.923,-1.091,-1.023,-1.013,-1.064,-1.014,-0.853,12
-1.255,-0.556,-0.762,-1.14,-0.951,-0.863,-1.021,-0.993,-0.996,-1.006,-0.981,-0.82,12
-1.194,-0.651,-0.795,-1.112,-0.977,-0.877,-1.058,-0.949,-0.903,-0.969,-0.923,-0.778,12
-1.162,-0.427,-0.676,-1.062,-0.876,-0.805,-0.943,-0.976,-0.955,-1.014,-0.932,-0.742,12
-1.188,-0.509,-0.703,-1.141,-0.921,-0.83,-1.011,-0.976,-0.93,-0.979,-0.981,-0.751,12
-1.19,-0.559,-0.728,-1.055,-0.87,-0.822,-0.955,-0.944,-0.939,-0.994,-0.909,-0.782,12
-1.331,-0.55,-0.79,-1.161,-0.982,-0.853,-1.033,-1.134,-1.118,-1.128,-1.05,-0.858,12
-1.17,-0.534,-0.711,-1.136,-0.922,-0.867,-1.027,-0.977,-0.947,-0.981,-0.942,-0.763,12
-1.066,-0.453,-0.624,-1.078,-0.89,-0.811,-1.005,-0.952,-0.89,-0.922,-0.9,-0.715,12
-1.2,-0.648,-0.785,-1.079,-0.997,-0.898,-1.055,-0.944,-0.912,-0.978,-0.94,-0.792,12
-1.158,-0.547,-0.705,-1.171,-1.005,-0.909,-1.086,-0.99,-0.979,-0.997,-0.995,-0.77,12
-1.25,-0.578,-0.775,-1.035,-0.925,-0.814,-0.97,-0.999,-0.961,-1.047,-0.917,-0.782,12
-1.176,-0.588,-0.748,-1.064,-0.97,-0.88,-1.045,-0.977,-0.935,-1.006,-0.914,-0.755,12
-1.367,-0.597,-0.842,-1.088,-0.917,-0.845,-1.001,-1.089,-1.076,-1.144,-1.033,-0.879,12
-0.638,0.031,-0.305,-0.252,0.17,-0.389,0.097,0.201,-0.094,0.206,0.221,-0.402,13
-0.805,-0.118,-0.353,-0.353,0.082,-0.354,-0.036,-0.042,-0.152,0.057,0.126,-0.533,13
-0.171,0.134,0.046,0.052,0.555,-0.26,0.18,0.167,0.042,0.027,0.437,-0.412,13
-0.908,-0.132,-0.426,-0.134,0.193,-0.237,0.083,0.126,-0.079,0.066,0.101,-0.529,13
-1.059,-0.421,-0.661,-0.203,0.108,-0.386,-0.052,0.012,-0.091,0.03,0.215,-0.539,13
-1.22,-0.26,-0.489,-0.374,-0.126,-0.509,-0.096,-0.138,-0.181,-0.198,-0.102,-0.499,13
-0.845,-0.319,-0.563,-0.357,0.231,-0.249,0.004,0.24,0.078,0.168,0.086,-0.428,13
-0.947,-0.297,-0.512,-0.358,-0.029,-0.352,-0.151,0.061,0.026,0.077,-0.016,-0.538,13
-0.83,-0.077,-0.333,0.134,0.353,-0.216,0.235,0.274,0.133,0.232,0.318,-0.459,13
-1.265,-0.454,-0.719,-0.185,0.065,-0.344,0.049,-0.104,-0.179,-0.117,0.073,-0.581,13
-1.076,-0.172,-0.455,-0.017,0.259,-0.319,0.161,0.08,-0.081,0.09,0.287,-0.518,13
-0.912,-0.312,-0.538,-0.218,0.223,-0.341,0.083,0.028,0.059,0.102,0.167,-0.498,13
-0.826,-0.095,-0.408,-0.064,0.375,-0.267,0.253,0.158,0.052,0.224,0.275,-0.539,13
-1.037,-0.359,-0.607,-0.143,0.186,-0.35,0.024,0.097,-0.059,0.099,0.289,-0.52,13
-0.896,-0.245,-0.458,-0.146,0.241,-0.241,0.103,0.201,0.005,0.131,0.277,-0.452,13
-1.261,-0.26,-0.524,-0.486,-0.143,-0.504,-0.125,-0.033,-0.172,-0.113,-0.166,-0.556,13
-0.909,-0.301,-0.529,-0.128,0.188,-0.288,0.176,-0.038,-0.094,-0.072,0.097,-0.584,13
-0.594,0.024,-0.134,0.192,0.432,-0.307,0.157,0.253,0.006,0.098,0.559,-0.413,13
-1.116,-0.186,-0.45,-0.188,0.143,-0.307,0.094,0.074,-0.029,0.106,0.122,-0.476,13
-1.026,-0.253,-0.546,-0.357,-0,-0.435,-0.153,-0.01,-0.081,0.017,0.13,-0.546,13
-0.694,0.022,-0.382,-0.395,-0.009,-0.504,-0.153,0.033,0.01,0.029,0.227,-0.447,13
-1.107,-0.173,-0.439,0.015,0.282,-0.303,0.172,0.125,-0.001,0.149,0.279,-0.504,13
-1.007,-0.208,-0.43,-0.205,0.29,-0.358,0.241,0.196,0.049,0.109,0.29,-0.499,13
-0.961,0.059,-0.355,-0.09,0.017,-0.397,-0.024,-0.132,-0.219,-0.141,0.122,-0.508,13
-0.406,0.135,-0.245,-0.377,0.181,-0.457,0.016,0.246,-0.084,0.218,0.137,-0.338,13
-0.458,0.19,-0.212,-0.352,0.18,-0.407,0.011,0.251,-0.064,0.267,0.112,-0.345,13
-1.249,-0.201,-0.465,-0.211,0.079,-0.397,0.074,-0.006,-0.081,0.012,0.015,-0.48,13
-1.129,-0.242,-0.523,-0.41,-0.177,-0.506,-0.284,-0.146,-0.244,-0.162,-0.062,-0.534,13
-1.137,-0.288,-0.574,-0.077,0.344,-0.266,0.179,0.293,0.11,0.294,0.312,-0.502,13
-0.899,-0.172,-0.428,-0.216,0.269,-0.273,0.108,0.221,-0.005,0.117,0.139,-0.482,13
-1.028,-0.126,-0.449,-0.407,0.074,-0.419,0.002,0.093,0.025,0.09,0.151,-0.489,13
-0.917,-0.201,-0.425,-0.205,0.154,-0.394,0.052,-0.169,-0.185,-0.13,0.198,-0.543,13
-1.319,-0.533,-0.804,-0.434,-0.023,-0.337,-0.118,-0.065,-0.181,-0.048,-0.027,-0.625,13
-1.082,-0.204,-0.439,-0.056,0.182,-0.321,0.081,0.158,-0.02,0.172,0.324,-0.468,13
-0.887,-0.192,-0.369,-0.019,0.309,-0.241,0.144,0.002,0.01,0.085,0.27,-0.443,13
-0.997,-0.264,-0.47,-0.221,0.189,-0.375,0.091,0.042,-0.035,0.012,0.194,-0.473,13
-1.293,-0.467,-0.677,-0.421,-0.138,-0.421,-0.13,-0.059,-0.148,-0.049,-0.149,-0.561,13
-1.075,-0.222,-0.529,-0.397,0.082,-0.385,-0.021,-0.091,-0.164,-0.101,0.093,-0.566,13
-0.981,-0.254,-0.515,-0.247,0.258,-0.331,0.125,0.183,0.003,0.123,0.228,-0.525,13
-0.833,0.077,-0.176,0.06,0.252,-0.295,0.052,0.052,-0.057,0.014,0.349,-0.429,13
-1.056,-0.136,-0.375,-0.192,0.157,-0.39,0,0.066,-0.061,0.025,0.277,-0.483,13
-0.923,-0.301,-0.515,-0.311,0.153,-0.362,0.052,-0.015,-0.1,-0.03,0.087,-0.576,13
-1.084,-0.356,-0.565,-0.348,-0.149,-0.466,-0.25,-0.135,-0.187,-0.098,-0.063,-0.635,13
-1.061,-0.269,-0.51,-0.196,0.118,-0.272,0.087,0.08,0.031,0.103,0.199,-0.463,13
-1.156,-0.24,-0.517,-0.047,0.148,-0.334,0.125,-0,-0.082,-0.013,0.162,-0.575,13
-1.209,-0.255,-0.59,-0.315,0.009,-0.337,-0.053,-0.13,-0.161,-0.131,0.028,-0.557,13
-1.265,-0.311,-0.538,-0.1,0.16,-0.281,0.059,-0.01,-0.135,-0.013,0.214,-0.516,13
-0.877,-0.107,-0.369,-0.269,-0.009,-0.346,-0.112,0.177,0.077,0.159,0.125,-0.353,13
-0.949,-0.121,-0.39,-0.029,0.268,-0.344,0.126,0.227,0.046,0.212,0.306,-0.512,13
-0.997,-0.09,-0.339,-0.22,0.056,-0.452,0.01,0.093,-0.12,0.079,0.203,-0.537,13
-0.632,-0.018,-0.266,0.209,0.445,-0.212,0.297,0.286,0.086,0.202,0.476,-0.401,13
-1.271,-0.537,-0.804,-0.515,-0.078,-0.432,-0.091,-0.043,-0.116,-0.04,-0.128,-0.559,13
-1.132,-0.283,-0.535,-0.363,0.062,-0.378,-0.028,-0.084,-0.056,-0.045,0.036,-0.543,13
-0.997,-0.291,-0.523,-0.317,0.088,-0.381,0.012,0.216,0.059,0.138,0.043,-0.446,13
-1.117,-0.052,-0.552,-0.226,0.062,-0.425,-0.004,0.015,-0.067,0.072,-0.01,-0.51,13
-0.599,0.043,-0.181,0.032,0.413,-0.123,0.228,0.039,-0.1,-0.094,0.411,-0.413,13
-0.928,-0.054,-0.316,-0.369,-0.057,-0.512,-0.094,0.096,-0.129,0.114,0.118,-0.54,13
-0.491,-0.082,-0.25,-0.272,0.39,-0.255,0.035,0.076,0.048,0.196,0.153,-0.474,13
-0.785,-0.24,-0.491,-0.277,0.184,-0.388,0.038,0.177,0.054,0.135,0.22,-0.542,13
-1.117,-0.287,-0.557,-0.115,0.136,-0.282,0.032,0.084,-0.068,0.076,0.219,-0.521,13
-0.896,-0.273,-0.412,-0.343,-0.074,-0.515,-0.18,-0.086,-0.137,-0.013,-0.006,-0.504,13
-1.041,-0.405,-0.566,-0.302,0.037,-0.331,-0.153,0.133,-0.069,0.08,0.006,-0.571,13
-0.956,-0.129,-0.363,-0.186,0.125,-0.39,0.013,0.01,-0.086,0.021,-0.003,-0.369,13
-1.126,-0.218,-0.469,-0.263,0.036,-0.421,0.014,-0.036,-0.081,-0.053,-0.013,-0.478,13
-1.238,-0.469,-0.72,-0.276,0.04,-0.318,0.038,-0.121,-0.215,-0.163,-0.034,-0.613,13
-0.219,0.08,-0.116,-0.19,0.225,-0.382,0.022,0.133,0.031,-0.035,0.392,-0.402,13
-1.208,-0.371,-0.661,-0.422,-0.131,-0.432,-0.179,-0.287,-0.367,-0.231,-0.137,-0.588,13
-1.065,-0.385,-0.603,-0.349,-0.084,-0.418,-0.191,-0.078,-0.056,-0.064,-0.054,-0.511,13
-1.182,-0.362,-0.666,-0.455,-0.079,-0.421,-0.113,-0.225,-0.278,-0.175,-0.107,-0.573,13
-1.101,-0.28,-0.499,-0.239,0.184,-0.41,0.128,0.059,0,0.048,0.201,-0.478,13
-0.723,-0.267,-0.467,-0.225,0.154,-0.392,0.027,0.136,-0.001,0.054,0.124,-0.588,13
-1.045,-0.456,-0.746,-0.506,0.043,-0.307,-0.122,0.088,-0.094,0.055,-0.063,-0.535,13
-1.263,-0.475,-0.73,-0.426,0.13,-0.35,0.053,0.054,-0.07,0.061,0.069,-0.596,13
-1.006,-0.214,-0.529,-0.244,0.233,-0.335,0.098,0.136,0.065,0.131,0.223,-0.541,13
-1.002,-0.216,-0.45,-0.268,0.054,-0.395,-0.035,-0.196,-0.179,-0.158,0.128,-0.5,13
-1.008,-0.24,-0.395,-0.335,0.006,-0.418,-0.104,-0.035,-0.125,0.007,0.007,-0.483,13
-1.018,-0.279,-0.517,-0.264,0.016,-0.386,-0.094,0.034,-0.069,0.072,0.128,-0.532,13
-0.723,-0.147,-0.302,0.196,0.29,-0.285,0.091,0.016,-0.059,0.026,0.168,-0.352,13
-1.09,-0.23,-0.439,-0.414,-0.194,-0.493,-0.228,-0.121,-0.27,-0.08,-0.103,-0.548,13
-1.056,-0.205,-0.548,-0.138,0.277,-0.278,0.176,-0,-0.069,0.041,0.167,-0.567,13
-0.687,-0.114,-0.348,-0.202,0.158,-0.34,-0.052,-0.08,-0.049,-0.046,0.18,-0.382,13
-0.863,0.052,-0.353,-0.501,0.007,-0.413,-0.055,0.092,-0.165,0.148,0.033,-0.588,13
-1.038,-0.346,-0.583,-0.354,-0.055,-0.42,-0.229,-0.013,-0.027,0.035,-0.069,-0.517,13
-1.037,-0.294,-0.491,-0.088,0.314,-0.217,0.189,0.114,0.021,0.126,0.203,-0.543,13
-0.822,-0.233,-0.42,-0.201,0.188,-0.447,0.067,0.379,0.224,0.332,0.25,-0.363,13
-0.951,-0.273,-0.491,-0.28,-0.01,-0.372,-0.114,0.044,-0.056,0.13,0.091,-0.519,13
-0.675,-0.165,-0.459,-0.387,0.213,-0.247,-0.028,0.35,0.268,0.271,0.262,-0.444,13
-1.039,-0.161,-0.475,-0.375,0.078,-0.358,-0.029,-0.095,-0.134,-0.136,0.069,-0.508,13
-1.096,-0.182,-0.433,-0.082,0.176,-0.367,0.096,-0.062,-0.054,-0.091,0.052,-0.524,13
-1.09,-0.375,-0.6,-0.299,-0.01,-0.444,-0.112,-0.058,-0.161,-0.013,-0.02,-0.566,13
-1.063,-0.34,-0.572,-0.363,-0.032,-0.423,-0.175,-0.057,-0.17,-0.001,0.026,-0.595,13
-0.558,0.023,-0.159,0.051,0.455,-0.293,0.217,0.105,0.123,0.047,0.342,-0.401,13
-1.22,-0.108,-0.452,-0.113,0.095,-0.407,0.03,-0.132,-0.255,-0.169,0.173,-0.502,13
-0.86,-0.232,-0.431,-0.057,0.121,-0.455,0.065,0.181,0.06,0.097,0.19,-0.432,13
-1.188,-0.434,-0.698,-0.347,0.114,-0.256,-0.001,0.121,-0.068,0.07,0.005,-0.577,13
-0.963,-0.139,-0.441,-0.324,0.171,-0.359,0.046,-0.022,-0.044,-0.031,0.038,-0.54,13
-1.136,-0.404,-0.641,-0.361,0.016,-0.405,-0.017,0.001,-0.02,0.011,0.038,-0.539,13
-1.024,0.044,-0.365,-0.116,0.009,-0.415,-0.03,-0.166,-0.28,-0.189,0.086,-0.455,13
-1.205,-0.261,-0.535,-0.375,-0.046,-0.472,-0.057,-0.141,-0.232,-0.179,-0.058,-0.526,13
-1.07,-0.374,-0.655,-0.48,-0.099,-0.355,-0.239,0.033,-0.068,0.057,-0.027,-0.51,13
-0.987,-0.075,-0.422,-0.403,-0.054,-0.337,-0.155,-0.045,-0.213,-0.023,-0.084,-0.552,13
-1.11,-0.301,-0.551,-0.319,0.131,-0.375,0.009,0.078,0.032,0.092,0.115,-0.564,13
-1.056,-0.182,-0.49,-0.255,-0.012,-0.496,-0.065,-0.128,-0.135,-0.144,-0.083,-0.487,13
-0.863,-0.125,-0.37,-0.424,0.046,-0.424,-0.114,0.112,0.087,0.23,-0.061,-0.324,13
-1.056,-0.21,-0.439,-0.118,0.237,-0.231,0.136,0.102,0.011,0.078,0.169,-0.543,13
-0.995,-0.061,-0.362,0.029,0.168,-0.358,0.07,0.011,-0.064,-0.019,0.173,-0.441,13
-0.955,-0.291,-0.418,-0.287,0.069,-0.373,-0.028,0.143,0.025,0.152,0.107,-0.486,13
-0.965,-0.313,-0.608,-0.417,0.183,-0.273,-0.015,0.178,-0.004,0.076,0.07,-0.522,13
-1.172,-0.171,-0.493,-0.364,0.008,-0.468,0.053,-0,-0.082,-0.003,0.048,-0.51,13
-0.404,-0.128,-0.326,-0.165,0.229,-0.432,-0.069,0.409,0.237,0.375,0.262,-0.369,13
-1.16,-0.281,-0.548,-0.335,0.084,-0.338,0.052,0.008,-0.04,0.029,0.075,-0.522,13
-1.115,-0.444,-0.654,-0.407,-0.128,-0.52,-0.173,-0.065,-0.137,-0.067,0.108,-0.452,13
-0.944,-0.207,-0.47,-0.251,0.091,-0.348,-0.04,0.101,0.08,0.154,-0.015,-0.462,13
-1.165,-0.389,-0.66,-0.45,0.088,-0.355,-0.027,0.12,-0.007,0.096,0.004,-0.568,13
-1.2,-0.414,-0.647,-0.481,-0.004,-0.448,-0.075,-0.025,-0.098,0.032,0.03,-0.579,13
-0.864,-0.084,-0.233,-0.164,0.17,-0.316,0.021,0.234,0.086,0.211,0.184,-0.332,13
-1.127,-0.225,-0.54,-0.469,-0.061,-0.398,-0.112,-0.028,-0.051,0.07,-0.077,-0.49,13
-0.812,-0.165,-0.328,-0.154,0.151,-0.439,0.042,0.295,0.175,0.279,0.213,-0.391,13
-1.119,-0.402,-0.66,-0.494,-0.163,-0.449,-0.234,-0.11,-0.22,-0.078,-0.139,-0.606,13
-0.744,-0.225,-0.498,-0.242,0.156,-0.396,0.014,0.142,0.02,0.093,0.18,-0.536,13
-0.901,-0.14,-0.389,-0.162,0.167,-0.379,0.013,0.135,0.007,0.057,0.215,-0.553,13
-1.198,-0.306,-0.593,-0.371,-0.018,-0.446,-0.048,-0.063,-0.145,-0.011,-0.094,-0.536,13
-0.909,-0.184,-0.5,-0.124,0.114,-0.461,0.008,-0.035,-0.046,-0.091,0.15,-0.49,13
-1.009,-0.183,-0.491,-0.46,-0.029,-0.438,-0.158,-0.101,-0.147,-0.131,-0.064,-0.532,13
-1.078,-0.473,-0.684,-0.214,0.055,-0.34,-0.024,-0.125,-0.05,-0.133,0.122,-0.548,13
-1.219,-0.309,-0.585,-0.407,-0.046,-0.455,-0.064,-0.02,-0.101,-0.034,-0.048,-0.571,13
-0.443,0.104,-0.081,-0.027,0.318,-0.35,0.047,-0.139,-0.166,-0.151,0.258,-0.413,13
-0.769,-0.21,-0.385,-0.339,0.029,-0.436,-0.16,0.112,0.123,0.102,0.05,-0.384,13
-1.191,-0.279,-0.564,-0.244,0.019,-0.47,-0.011,-0.141,-0.152,-0.134,0.019,-0.5,13
-0.994,-0.176,-0.45,-0.371,0.063,-0.45,-0.03,0.174,-0.037,0.227,0.241,-0.383,13
-0.621,0.068,-0.203,0.098,0.296,-0.363,0.166,0.144,0.052,0.172,0.343,-0.573,13
-0.922,-0.133,-0.394,-0.017,0.209,-0.273,0.061,0.152,-0.026,0.01,0.221,-0.49,13
-0.875,-0.145,-0.39,-0.222,0.182,-0.401,0.036,0.086,0.004,0.018,0.165,-0.447,13
-1.237,-0.374,-0.71,-0.432,-0.035,-0.373,-0.065,-0.023,-0.144,-0.004,0.019,-0.556,13
-1.269,-0.29,-0.545,-0.422,-0.107,-0.518,-0.071,-0.194,-0.224,-0.183,-0.124,-0.538,13
-1.157,-0.312,-0.606,-0.22,0.127,-0.214,0.016,0.14,-0.046,0.09,0.101,-0.523,13
