@relation texture

@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.739,-0.802,-1.246,-0.66,-0.756,-0.397,-0.677,-0.769,-1.246,-0.758,-0.849,-0.693,14
-0.573,-0.756,-1.077,-0.506,-0.644,-0.403,-0.607,-0.609,-1.077,-0.565,-0.717,-0.533,14
-0.187,-0.213,-0.724,-0.277,-0.285,-0.047,-0.244,-0.186,-0.724,0.007,-0.485,-0.188,14
-0.406,-0.431,-0.949,-0.444,-0.319,-0.116,-0.356,-0.307,-0.949,-0.191,-0.649,-0.344,14
-0.553,-0.63,-1.321,-0.601,-0.869,-0.504,-0.8,-0.907,-1.321,-0.637,-0.774,-0.575,14
-0.683,-0.858,-1.172,-0.586,-0.678,-0.316,-0.592,-0.701,-1.172,-0.723,-0.815,-0.659,14
-0.391,-0.352,-1.289,-0.549,-0.714,-0.524,-0.746,-0.704,-1.289,-0.325,-0.695,-0.419,14
-0.523,-0.388,-1.124,-0.521,-0.543,-0.303,-0.552,-0.528,-1.124,-0.251,-0.708,-0.394,14
-0.401,-0.688,-0.95,-0.34,-0.434,-0.195,-0.425,-0.424,-0.95,-0.471,-0.592,-0.466,14
-0.57,-0.894,-1.029,-0.456,-0.435,-0.308,-0.475,-0.402,-1.029,-0.583,-0.698,-0.531,14
-0.698,-0.9,-1.344,-0.753,-0.722,-0.465,-0.698,-0.737,-1.344,-0.658,-0.848,-0.593,14
-0.707,-0.828,-1.268,-0.78,-0.703,-0.524,-0.724,-0.703,-1.268,-0.606,-0.94,-0.68,14
-0.431,-0.599,-1.003,-0.421,-0.599,-0.346,-0.551,-0.567,-1.003,-0.474,-0.65,-0.473,14
-0.385,-0.397,-1.04,-0.407,-0.563,-0.274,-0.499,-0.564,-1.04,-0.334,-0.576,-0.355,14
-0.685,-0.623,-1.254,-0.636,-0.651,-0.444,-0.651,-0.694,-1.254,-0.48,-0.768,-0.532,14
-0.464,-0.716,-0.974,-0.391,-0.531,-0.301,-0.483,-0.537,-0.974,-0.516,-0.638,-0.49,14
-0.466,-0.725,-1.111,-0.478,-0.508,-0.376,-0.56,-0.526,-1.111,-0.523,-0.738,-0.509,14
-0.621,-0.898,-1.19,-0.5,-0.583,-0.302,-0.548,-0.575,-1.19,-0.71,-0.776,-0.585,14
-0.691,-0.809,-1.37,-0.751,-0.799,-0.516,-0.747,-0.779,-1.37,-0.652,-0.823,-0.589,14
-0.548,-0.534,-1.171,-0.598,-0.569,-0.363,-0.596,-0.516,-1.171,-0.357,-0.766,-0.475,14
-0.651,-0.459,-1.21,-0.583,-0.538,-0.359,-0.572,-0.569,-1.21,-0.321,-0.729,-0.44,14
-0.677,-0.772,-1.268,-0.711,-0.725,-0.528,-0.745,-0.769,-1.268,-0.538,-0.811,-0.57,14
-0.512,-0.557,-1.199,-0.605,-0.598,-0.444,-0.64,-0.605,-1.199,-0.401,-0.806,-0.485,14
-0.505,-0.435,-1.232,-0.549,-0.659,-0.395,-0.651,-0.708,-1.232,-0.358,-0.707,-0.429,14
-0.404,-0.255,-1.069,-0.478,-0.556,-0.313,-0.531,-0.619,-1.069,-0.182,-0.7,-0.359,14
-0.466,-0.584,-1.141,-0.522,-0.602,-0.339,-0.584,-0.596,-1.141,-0.458,-0.682,-0.45,14
-0.407,-0.393,-1.183,-0.576,-0.643,-0.396,-0.629,-0.698,-1.183,-0.249,-0.699,-0.381,14
-0.447,-0.552,-1.035,-0.475,-0.555,-0.334,-0.526,-0.526,-1.035,-0.435,-0.702,-0.442,14
-0.647,-0.779,-1.066,-0.584,-0.489,-0.321,-0.522,-0.498,-1.066,-0.54,-0.807,-0.586,14
-0.56,-0.644,-1.348,-0.619,-0.751,-0.502,-0.735,-0.77,-1.348,-0.49,-0.748,-0.478,14
-0.389,-0.71,-0.792,-0.37,-0.367,-0.196,-0.322,-0.315,-0.792,-0.593,-0.657,-0.569,14
-0.687,-0.884,-1.101,-0.562,-0.567,-0.381,-0.554,-0.528,-1.101,-0.619,-0.817,-0.599,14
-0.681,-0.873,-1.224,-0.597,-0.748,-0.578,-0.755,-0.776,-1.224,-0.697,-0.808,-0.642,14
-0.295,-0.411,-0.635,-0.206,-0.207,-0.077,-0.211,-0.224,-0.635,-0.301,-0.527,-0.36,14
-0.392,-0.394,-1.262,-0.481,-0.615,-0.421,-0.647,-0.609,-1.262,-0.334,-0.663,-0.404,14
-0.551,-0.508,-1.242,-0.543,-0.54,-0.329,-0.572,-0.575,-1.242,-0.362,-0.706,-0.421,14
-0.537,-0.661,-1.354,-0.608,-0.846,-0.567,-0.813,-0.86,-1.354,-0.5,-0.734,-0.475,14
-0.485,-0.747,-1.045,-0.45,-0.532,-0.376,-0.529,-0.54,-1.045,-0.617,-0.709,-0.563,14
-0.592,-0.642,-1.098,-0.493,-0.574,-0.39,-0.581,-0.541,-1.098,-0.509,-0.715,-0.521,14
-0.224,-0.193,-0.996,-0.41,-0.358,-0.172,-0.386,-0.331,-0.996,0.07,-0.494,-0.176,14
-0.6,-0.883,-1.076,-0.487,-0.636,-0.375,-0.612,-0.638,-1.076,-0.605,-0.753,-0.546,14
-0.64,-0.771,-1.12,-0.509,-0.558,-0.399,-0.556,-0.556,-1.12,-0.646,-0.821,-0.601,14
-0.449,-0.609,-0.859,-0.508,-0.468,-0.277,-0.514,-0.474,-0.859,-0.291,-0.741,-0.485,14
-0.26,-0.332,-0.924,-0.429,-0.345,-0.186,-0.413,-0.387,-0.924,-0.071,-0.618,-0.297,14
-0.515,-0.433,-1.321,-0.594,-0.7,-0.49,-0.705,-0.705,-1.321,-0.374,-0.772,-0.488,14
-0.673,-0.853,-1.171,-0.565,-0.544,-0.347,-0.563,-0.547,-1.171,-0.703,-0.782,-0.589,14
-0.571,-0.65,-1.377,-0.702,-0.817,-0.475,-0.793,-0.815,-1.377,-0.543,-0.814,-0.524,14
-0.466,-0.509,-0.781,-0.362,-0.386,-0.19,-0.371,-0.359,-0.781,-0.296,-0.607,-0.419,14
-0.552,-0.443,-1.162,-0.563,-0.555,-0.294,-0.548,-0.529,-1.162,-0.303,-0.72,-0.412,14
-0.374,-0.509,-0.605,-0.265,-0.208,-0.062,-0.237,-0.18,-0.605,-0.279,-0.567,-0.442,14
-0.509,-0.711,-0.959,-0.498,-0.607,-0.436,-0.604,-0.582,-0.959,-0.396,-0.747,-0.459,14
-0.524,-0.404,-1.328,-0.619,-0.734,-0.523,-0.731,-0.721,-1.328,-0.436,-0.798,-0.532,14
-0.559,-0.691,-1.164,-0.541,-0.642,-0.205,-0.532,-0.672,-1.164,-0.515,-0.676,-0.471,14
-0.561,-0.565,-1.231,-0.65,-0.504,-0.308,-0.534,-0.511,-1.231,-0.425,-0.78,-0.496,14
-0.723,-0.69,-1.19,-0.576,-0.524,-0.34,-0.541,-0.535,-1.19,-0.528,-0.774,-0.541,14
-0.506,-0.833,-0.949,-0.415,-0.519,-0.303,-0.483,-0.441,-0.949,-0.64,-0.727,-0.56,14
-0.424,-0.342,-1.286,-0.556,-0.716,-0.525,-0.737,-0.711,-1.286,-0.349,-0.721,-0.443,14
-0.55,-0.782,-1.018,-0.489,-0.496,-0.355,-0.546,-0.491,-1.018,-0.515,-0.706,-0.537,14
-0.708,-0.817,-1.22,-0.611,-0.58,-0.389,-0.585,-0.602,-1.22,-0.667,-0.818,-0.625,14
-0.509,-0.751,-1.061,-0.448,-0.578,-0.39,-0.584,-0.578,-1.061,-0.585,-0.679,-0.528,14
-0.504,-0.404,-1.154,-0.576,-0.601,-0.419,-0.638,-0.633,-1.154,-0.309,-0.78,-0.479,14
-0.436,-0.445,-0.67,-0.294,-0.204,-0.015,-0.196,-0.13,-0.67,-0.207,-0.617,-0.413,14
-0.602,-0.68,-1.188,-0.565,-0.697,-0.28,-0.599,-0.722,-1.188,-0.496,-0.689,-0.467,14
-0.506,-0.624,-1.305,-0.584,-0.826,-0.431,-0.742,-0.847,-1.305,-0.58,-0.701,-0.503,14
-0.656,-0.808,-1.241,-0.683,-0.724,-0.536,-0.752,-0.694,-1.241,-0.628,-0.881,-0.62,14
-0.371,-0.373,-0.996,-0.495,-0.375,-0.163,-0.418,-0.385,-0.996,-0.156,-0.691,-0.353,14
-0.545,-0.748,-1.157,-0.517,-0.736,-0.411,-0.701,-0.741,-1.157,-0.531,-0.759,-0.513,14
-0.428,-0.688,-0.968,-0.396,-0.475,-0.305,-0.457,-0.481,-0.968,-0.549,-0.625,-0.523,14
-0.627,-0.766,-1.318,-0.694,-0.724,-0.462,-0.707,-0.722,-1.318,-0.552,-0.774,-0.518,14
-0.426,-0.59,-0.957,-0.492,-0.277,-0.132,-0.359,-0.331,-0.957,-0.326,-0.737,-0.474,14
-0.328,-0.307,-1.102,-0.516,-0.44,-0.23,-0.491,-0.408,-1.102,-0.089,-0.617,-0.27,14
-0.635,-0.854,-1.108,-0.572,-0.559,-0.385,-0.548,-0.546,-1.108,-0.617,-0.83,-0.591,14
-0.665,-0.849,-1.24,-0.613,-0.767,-0.537,-0.737,-0.787,-1.24,-0.664,-0.804,-0.63,14
-0.676,-0.811,-1.135,-0.668,-0.657,-0.452,-0.68,-0.697,-1.135,-0.534,-0.867,-0.584,14
-0.437,-0.318,-1.22,-0.569,-0.591,-0.356,-0.622,-0.58,-1.22,-0.163,-0.681,-0.331,14
-0.433,-0.591,-0.875,-0.38,-0.315,-0.206,-0.386,-0.324,-0.875,-0.417,-0.636,-0.52,14
-0.633,-0.786,-1.331,-0.67,-0.862,-0.584,-0.855,-0.899,-1.331,-0.731,-0.869,-0.666,14
-0.463,-0.83,-0.849,-0.373,-0.495,-0.326,-0.504,-0.461,-0.849,-0.654,-0.692,-0.582,14
-0.294,-0.402,-0.854,-0.443,-0.316,-0.102,-0.383,-0.362,-0.854,-0.21,-0.702,-0.403,14
-0.631,-0.622,-1.244,-0.662,-0.554,-0.336,-0.562,-0.555,-1.244,-0.486,-0.794,-0.534,14
-0.484,-0.766,-1.003,-0.417,-0.521,-0.19,-0.478,-0.535,-1.003,-0.579,-0.611,-0.513,14
-0.692,-0.597,-1.218,-0.588,-0.558,-0.36,-0.559,-0.548,-1.218,-0.368,-0.725,-0.462,14
-0.528,-0.54,-1.236,-0.567,-0.63,-0.372,-0.631,-0.693,-1.236,-0.376,-0.719,-0.438,14
-0.5,-0.655,-1.044,-0.459,-0.555,-0.389,-0.574,-0.54,-1.044,-0.497,-0.676,-0.524,14
-0.536,-0.536,-1.185,-0.608,-0.666,-0.456,-0.625,-0.662,-1.185,-0.471,-0.754,-0.507,14
-0.462,-0.792,-0.899,-0.373,-0.496,-0.167,-0.4,-0.441,-0.899,-0.581,-0.682,-0.504,14
-0.421,-0.738,-0.557,-0.038,0.025,0.208,0.029,0.045,-0.557,-0.245,-0.402,-0.363,14
-0.194,-0.164,-0.959,-0.378,-0.343,-0.177,-0.38,-0.307,-0.959,-0.038,-0.562,-0.233,14
-0.572,-0.998,-1.016,-0.47,-0.506,-0.262,-0.485,-0.493,-1.016,-0.488,-0.656,-0.494,14
-0.604,-1.012,-0.949,-0.498,-0.403,-0.22,-0.381,-0.391,-0.949,-0.585,-0.74,-0.581,14
-0.525,-0.648,-1.344,-0.602,-0.823,-0.55,-0.791,-0.838,-1.344,-0.501,-0.725,-0.474,14
-0.524,-0.742,-1.282,-0.552,-0.807,-0.481,-0.781,-0.823,-1.282,-0.57,-0.78,-0.53,14
-0.359,-0.486,-0.882,-0.333,-0.417,-0.211,-0.388,-0.381,-0.882,-0.319,-0.588,-0.378,14
-0.394,-0.361,-1.141,-0.544,-0.633,-0.407,-0.61,-0.674,-1.141,-0.28,-0.675,-0.377,14
-0.509,-0.494,-1.211,-0.534,-0.657,-0.447,-0.678,-0.668,-1.211,-0.41,-0.703,-0.444,14
-0.318,-0.51,-0.948,-0.379,-0.576,-0.36,-0.543,-0.476,-0.948,-0.39,-0.599,-0.4,14
-0.6,-0.906,-1.112,-0.483,-0.475,-0.243,-0.468,-0.453,-1.112,-0.69,-0.732,-0.571,14
-0.504,-0.921,-0.943,-0.428,-0.441,-0.254,-0.409,-0.443,-0.943,-0.641,-0.705,-0.573,14
-0.256,-0.223,-1.017,-0.375,-0.43,-0.226,-0.436,-0.38,-1.017,0.098,-0.503,-0.156,14
-0.609,-0.813,-1.135,-0.576,-0.602,-0.442,-0.623,-0.638,-1.135,-0.639,-0.794,-0.618,14
-0.281,-0.499,-0.971,-0.372,-0.675,-0.398,-0.599,-0.566,-0.971,-0.351,-0.55,-0.294,14
-0.482,-0.694,-1.024,-0.475,-0.622,-0.329,-0.522,-0.644,-1.024,-0.545,-0.623,-0.492,14
-0.415,-0.414,-1,-0.491,-0.383,-0.185,-0.43,-0.41,-1,-0.217,-0.709,-0.401,14
-0.732,-0.864,-1.223,-0.747,-0.811,-0.657,-0.845,-0.851,-1.223,-0.708,-0.929,-0.74,14
-0.733,-0.67,-1.188,-0.56,-0.478,-0.272,-0.477,-0.491,-1.188,-0.475,-0.713,-0.484,14
-0.629,-0.783,-1.356,-0.656,-0.793,-0.462,-0.738,-0.822,-1.356,-0.586,-0.797,-0.541,14
-0.447,-0.706,-1.124,-0.483,-0.521,-0.235,-0.485,-0.522,-1.124,-0.484,-0.648,-0.446,14
-0.377,-0.484,-1.131,-0.486,-0.482,-0.318,-0.515,-0.502,-1.131,-0.367,-0.639,-0.393,14
-0.541,-0.6,-1.228,-0.624,-0.573,-0.329,-0.566,-0.559,-1.228,-0.36,-0.762,-0.47,14
-0.622,-0.866,-1.168,-0.495,-0.501,-0.244,-0.491,-0.515,-1.168,-0.649,-0.738,-0.536,14
-0.658,-0.861,-1.349,-0.68,-0.813,-0.529,-0.8,-0.857,-1.349,-0.664,-0.829,-0.6,14
-0.525,-0.592,-1.148,-0.526,-0.518,-0.321,-0.524,-0.499,-1.148,-0.569,-0.726,-0.614,14
-0.174,-0.246,-1.007,-0.44,-0.451,-0.314,-0.498,-0.462,-1.007,-0.118,-0.626,-0.288,14
-0.32,-0.435,-0.86,-0.457,-0.411,-0.248,-0.423,-0.376,-0.86,-0.292,-0.657,-0.401,14
-0.407,-0.427,-1.059,-0.499,-0.462,-0.284,-0.507,-0.476,-1.059,-0.262,-0.702,-0.378,14
-0.207,-0.451,-0.995,-0.448,-0.461,-0.271,-0.499,-0.453,-0.995,-0.166,-0.602,-0.3,14
-0.56,-0.56,-0.81,-0.384,-0.382,-0.268,-0.455,-0.401,-0.81,-0.304,-0.683,-0.5,14
-0.687,-0.833,-1.173,-0.599,-0.686,-0.495,-0.686,-0.715,-1.173,-0.676,-0.845,-0.652,14
-0.699,-0.7,-1.214,-0.645,-0.589,-0.411,-0.626,-0.61,-1.214,-0.505,-0.825,-0.577,14
-0.682,-0.633,-1.226,-0.569,-0.706,-0.504,-0.71,-0.705,-1.226,-0.488,-0.76,-0.526,14
-0.385,-0.655,-0.955,-0.284,-0.49,-0.264,-0.493,-0.488,-0.955,-0.453,-0.547,-0.459,14
-0.515,-0.297,-1.165,-0.55,-0.554,-0.334,-0.587,-0.544,-1.165,-0.23,-0.71,-0.379,14
-0.605,-0.79,-1.225,-0.592,-0.698,-0.459,-0.701,-0.684,-1.225,-0.564,-0.762,-0.556,14
-0.652,-0.488,-1.247,-0.675,-0.659,-0.441,-0.665,-0.653,-1.247,-0.429,-0.794,-0.519,14
-0.659,-0.782,-1.27,-0.672,-0.743,-0.542,-0.755,-0.718,-1.27,-0.63,-0.865,-0.626,14
-0.393,-0.708,-0.859,-0.382,-0.468,-0.294,-0.47,-0.415,-0.859,-0.641,-0.582,-0.536,14
-0.421,-0.643,-0.93,-0.505,-0.29,-0.148,-0.365,-0.345,-0.93,-0.354,-0.745,-0.487,14
-0.589,-0.544,-0.967,-0.441,-0.328,-0.134,-0.335,-0.277,-0.967,-0.158,-0.666,-0.324,14
-0.659,-0.548,-1.248,-0.602,-0.602,-0.378,-0.598,-0.648,-1.248,-0.449,-0.723,-0.483,14
-0.46,-0.629,-0.911,-0.428,-0.483,-0.257,-0.439,-0.426,-0.911,-0.349,-0.596,-0.301,14
-0.725,-0.719,-1.328,-0.808,-0.816,-0.638,-0.836,-0.819,-1.328,-0.589,-0.942,-0.674,14
-0.388,-0.577,-0.896,-0.383,-0.542,-0.295,-0.452,-0.525,-0.896,-0.438,-0.641,-0.435,14
-0.557,-0.76,-1.236,-0.664,-0.818,-0.658,-0.831,-0.795,-1.236,-0.651,-0.847,-0.605,14
-0.413,-0.342,-1.109,-0.49,-0.403,-0.213,-0.448,-0.367,-1.109,-0.188,-0.645,-0.327,14
-0.633,-0.847,-1.192,-0.587,-0.689,-0.347,-0.617,-0.73,-1.192,-0.657,-0.809,-0.602,14
-0.502,-0.744,-1.062,-0.477,-0.627,-0.385,-0.577,-0.659,-1.062,-0.58,-0.642,-0.513,14
-0.408,-0.371,-1.247,-0.49,-0.571,-0.411,-0.6,-0.575,-1.247,-0.245,-0.641,-0.346,14
-0.452,-0.604,-1.182,-0.513,-0.641,-0.332,-0.588,-0.625,-1.182,-0.421,-0.662,-0.429,14
-0.593,-0.583,-1.223,-0.662,-0.701,-0.495,-0.686,-0.683,-1.223,-0.494,-0.797,-0.525,14
-0.527,-0.686,-1.258,-0.532,-0.776,-0.404,-0.701,-0.792,-1.258,-0.579,-0.721,-0.524,14
-0.515,-0.457,-1.166,-0.624,-0.651,-0.472,-0.676,-0.675,-1.166,-0.328,-0.75,-0.449,14
-0.548,-0.82,-0.791,-0.362,-0.317,-0.151,-0.361,-0.318,-0.791,-0.451,-0.64,-0.545,14
-0.508,-0.839,-1.016,-0.484,-0.494,-0.277,-0.495,-0.498,-1.016,-0.531,-0.677,-0.499,14
-0.51,-0.773,-1.152,-0.528,-0.574,-0.411,-0.605,-0.562,-1.152,-0.63,-0.763,-0.586,14
-0.54,-0.824,-1.169,-0.529,-0.553,-0.167,-0.448,-0.522,-1.169,-0.575,-0.689,-0.496,14
-0.509,-0.67,-1.104,-0.484,-0.465,-0.265,-0.46,-0.484,-1.104,-0.343,-0.664,-0.405,14
-0.646,-0.854,-1.222,-0.588,-0.737,-0.565,-0.744,-0.755,-1.222,-0.633,-0.781,-0.571,14
-0.652,-0.822,-1.376,-0.649,-0.74,-0.475,-0.702,-0.748,-1.376,-0.573,-0.772,-0.522,14
-0.54,-0.548,-1.241,-0.622,-0.716,-0.526,-0.721,-0.718,-1.241,-0.426,-0.778,-0.503,14
-0.586,-0.839,-1.19,-0.573,-0.686,-0.396,-0.667,-0.71,-1.19,-0.617,-0.758,-0.551,14
-0.626,-0.896,-1.182,-0.557,-0.585,-0.392,-0.606,-0.587,-1.182,-0.664,-0.792,-0.607,14
-0.681,-0.528,-1.275,-0.663,-0.695,-0.49,-0.697,-0.742,-1.275,-0.396,-0.76,-0.475,14
-0.441,-0.425,-1.057,-0.436,-0.597,-0.368,-0.551,-0.605,-1.057,-0.315,-0.683,-0.397,14
-0.551,-0.512,-1.222,-0.615,-0.679,-0.448,-0.666,-0.694,-1.222,-0.415,-0.734,-0.453,14
-0.552,-0.76,-1.275,-0.545,-0.759,-0.42,-0.723,-0.802,-1.275,-0.585,-0.735,-0.541,14
-0.533,-0.487,-1.192,-0.572,-0.66,-0.438,-0.652,-0.673,-1.192,-0.443,-0.741,-0.488,14
-0.501,-0.684,-0.923,-0.522,-0.411,-0.246,-0.441,-0.388,-0.923,-0.456,-0.728,-0.525,14
-0.453,-0.506,-0.898,-0.438,-0.471,-0.241,-0.431,-0.408,-0.898,-0.403,-0.661,-0.402,14
-0.292,-0.352,-0.697,-0.3,-0.249,-0.015,-0.228,-0.092,-0.697,-0.097,-0.533,-0.279,14
-0.587,-0.84,-1.039,-0.518,-0.472,-0.306,-0.491,-0.442,-1.039,-0.576,-0.753,-0.527,14
-0.609,-0.665,-1.148,-0.547,-0.573,-0.403,-0.572,-0.576,-1.148,-0.622,-0.814,-0.575,14
-0.383,-0.595,-0.799,-0.27,-0.265,-0.068,-0.27,-0.258,-0.799,-0.343,-0.49,-0.342,14
-0.475,-0.496,-1.049,-0.461,-0.551,-0.315,-0.505,-0.526,-1.049,-0.394,-0.686,-0.433,14
-0.416,-0.255,-1.348,-0.554,-0.806,-0.614,-0.814,-0.798,-1.348,-0.287,-0.699,-0.409,14
-0.566,-0.788,-1.201,-0.564,-0.702,-0.397,-0.671,-0.698,-1.201,-0.567,-0.777,-0.518,14
-0.611,-0.928,-1.153,-0.51,-0.497,-0.286,-0.501,-0.499,-1.153,-0.666,-0.765,-0.598,14
-0.572,-0.613,-1.157,-0.53,-0.748,-0.359,-0.654,-0.746,-1.157,-0.579,-0.697,-0.497,14
-0.507,-0.517,-1.217,-0.563,-0.505,-0.314,-0.555,-0.5,-1.217,-0.385,-0.775,-0.486,14
-0.614,-0.817,-1.142,-0.581,-0.647,-0.479,-0.653,-0.682,-1.142,-0.642,-0.795,-0.615,14
-0.288,-0.681,-1.093,-0.522,-0.641,-0.45,-0.63,-0.642,-1.093,-0.301,-0.637,-0.354,14
-0.392,-0.886,-0.714,-0.25,-0.315,-0.131,-0.338,-0.293,-0.714,-0.168,-0.652,-0.308,14
-0.557,-0.733,-1.18,-0.619,-0.622,-0.441,-0.634,-0.651,-1.18,-0.607,-0.809,-0.547,14
-0.586,-0.548,-1.056,-0.539,-0.544,-0.388,-0.58,-0.532,-1.056,-0.346,-0.718,-0.495,14
-0.482,-0.661,-1.113,-0.528,-0.63,-0.336,-0.575,-0.638,-1.113,-0.537,-0.717,-0.513,14
-0.378,-0.485,-1.024,-0.437,-0.687,-0.464,-0.624,-0.611,-1.024,-0.422,-0.661,-0.417,14
-0.685,-0.732,-1.277,-0.709,-0.746,-0.516,-0.742,-0.741,-1.277,-0.631,-0.843,-0.646,14
-0.515,-0.659,-1.063,-0.497,-0.642,-0.396,-0.606,-0.645,-1.063,-0.53,-0.659,-0.496,14
-0.483,-0.26,-1.197,-0.544,-0.447,-0.233,-0.453,-0.44,-1.197,-0.154,-0.696,-0.335,14
-0.539,-0.653,-1.12,-0.505,-0.591,-0.398,-0.569,-0.614,-1.12,-0.502,-0.718,-0.503,14
-0.557,-0.504,-0.872,-0.438,-0.293,-0.135,-0.325,-0.276,-0.872,-0.284,-0.708,-0.46,14
-0.505,-0.481,-1.235,-0.548,-0.699,-0.444,-0.679,-0.691,-1.235,-0.426,-0.715,-0.446,14
-0.706,-0.844,-1.283,-0.742,-0.654,-0.49,-0.677,-0.709,-1.283,-0.649,-0.895,-0.612,14
-0.536,-0.548,-1.195,-0.641,-0.56,-0.383,-0.579,-0.58,-1.195,-0.42,-0.802,-0.501,14
-0.703,-0.799,-1.408,-0.724,-0.75,-0.522,-0.753,-0.765,-1.408,-0.58,-0.781,-0.546,14
-0.59,-0.584,-1.186,-0.636,-0.534,-0.324,-0.569,-0.508,-1.186,-0.324,-0.795,-0.468,14
-0.579,-0.72,-1.356,-0.732,-0.788,-0.51,-0.801,-0.789,-1.356,-0.552,-0.826,-0.537,14
-0.412,-0.62,-1.08,-0.447,-0.596,-0.215,-0.495,-0.597,-1.08,-0.444,-0.59,-0.421,14
-0.586,-0.673,-1.335,-0.599,-0.787,-0.388,-0.723,-0.836,-1.335,-0.634,-0.721,-0.54,14
-0.437,-0.489,-1.165,-0.484,-0.643,-0.311,-0.575,-0.667,-1.165,-0.429,-0.64,-0.422,14
-0.465,-0.647,-0.661,-0.313,-0.306,-0.127,-0.325,-0.299,-0.661,-0.199,-0.621,-0.39,14
-0.559,-0.415,-1.199,-0.588,-0.705,-0.409,-0.675,-0.701,-1.199,-0.342,-0.757,-0.445,14
-0.625,-0.803,-1.367,-0.777,-0.82,-0.546,-0.815,-0.819,-1.367,-0.646,-0.89,-0.637,14
-0.514,-0.745,-1.081,-0.506,-0.554,-0.341,-0.566,-0.6,-1.081,-0.569,-0.721,-0.543,14
-0.561,-0.509,-1.175,-0.578,-0.655,-0.416,-0.654,-0.681,-1.175,-0.477,-0.815,-0.549,14
-0.418,-0.455,-1.073,-0.458,-0.636,-0.324,-0.562,-0.633,-1.073,-0.379,-0.607,-0.403,14
-0.565,-0.35,-1.139,-0.561,-0.678,-0.4,-0.646,-0.692,-1.139,-0.312,-0.767,-0.457,14
-0.394,-0.308,-1.206,-0.469,-0.648,-0.374,-0.622,-0.667,-1.206,-0.231,-0.67,-0.349,14
-0.469,-0.529,-0.937,-0.41,-0.504,-0.319,-0.513,-0.526,-0.937,-0.372,-0.684,-0.449,14
-0.519,-0.718,-1.208,-0.515,-0.802,-0.443,-0.759,-0.859,-1.208,-0.533,-0.731,-0.524,14
-0.544,-0.572,-1.2,-0.648,-0.613,-0.398,-0.656,-0.593,-1.2,-0.458,-0.804,-0.537,14
-0.698,-0.805,-1.263,-0.767,-0.674,-0.498,-0.707,-0.68,-1.263,-0.584,-0.929,-0.666,14
-0.554,-0.947,-1.015,-0.458,-0.565,-0.343,-0.529,-0.521,-1.015,-0.723,-0.77,-0.594,14
-0.56,-0.925,-1.053,-0.472,-0.49,-0.333,-0.505,-0.451,-1.053,-0.625,-0.723,-0.543,14
-0.552,-0.705,-1.166,-0.516,-0.685,-0.318,-0.622,-0.685,-1.166,-0.5,-0.702,-0.489,14
-0.533,-0.704,-1.184,-0.542,-0.775,-0.409,-0.736,-0.822,-1.184,-0.551,-0.713,-0.514,14
-0.679,-0.819,-1.197,-0.602,-0.691,-0.493,-0.689,-0.704,-1.197,-0.662,-0.838,-0.65,14
-0.445,-0.504,-0.896,-0.481,-0.43,-0.226,-0.472,-0.446,-0.896,-0.252,-0.727,-0.45,14
-0.389,-0.715,-0.976,-0.366,-0.487,-0.22,-0.408,-0.441,-0.976,-0.341,-0.697,-0.416,14
-0.628,-0.5,-1.307,-0.733,-0.821,-0.605,-0.814,-0.807,-1.307,-0.522,-0.877,-0.579,14
-0.469,-0.624,-1.053,-0.509,-0.66,-0.442,-0.614,-0.612,-1.053,-0.474,-0.72,-0.471,14
-0.342,-0.605,-1.092,-0.526,-0.558,-0.417,-0.574,-0.578,-1.092,-0.348,-0.679,-0.39,14
-0.572,-0.732,-1.197,-0.548,-0.56,-0.36,-0.57,-0.558,-1.197,-0.577,-0.747,-0.548,14
-0.475,-0.293,-1.31,-0.543,-0.701,-0.528,-0.715,-0.701,-1.31,-0.228,-0.704,-0.397,14
-0.599,-0.741,-1.397,-0.669,-0.825,-0.585,-0.811,-0.855,-1.397,-0.564,-0.778,-0.512,14
-0.361,-0.2,-1.315,-0.53,-0.721,-0.543,-0.733,-0.723,-1.315,-0.183,-0.648,-0.313,14
-0.507,-0.746,-1.06,-0.399,-0.548,-0.357,-0.547,-0.543,-1.06,-0.417,-0.674,-0.461,14
-0.544,-1.028,-0.948,-0.42,-0.491,-0.303,-0.503,-0.436,-0.948,-0.711,-0.713,-0.62,14
-0.633,-0.823,-1.224,-0.597,-0.669,-0.433,-0.661,-0.661,-1.224,-0.65,-0.787,-0.62,14
-0.532,-0.772,-1.046,-0.465,-0.437,-0.295,-0.496,-0.428,-1.046,-0.545,-0.717,-0.523,14
-0.519,-0.575,-0.978,-0.436,-0.513,-0.352,-0.545,-0.484,-0.978,-0.488,-0.591,-0.482,14
-0.588,-0.625,-1.221,-0.658,-0.532,-0.364,-0.583,-0.52,-1.221,-0.504,-0.816,-0.568,14
-0.493,-0.524,-1.173,-0.659,-0.75,-0.574,-0.758,-0.783,-1.173,-0.516,-0.847,-0.603,14
-0.634,-0.638,-1.239,-0.702,-0.554,-0.354,-0.553,-0.559,-1.239,-0.496,-0.834,-0.562,14
