@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
70,79,82,70,79,62,70,81,65,82,65,71,70,67,7
67,71,74,63,67,55,67,66,54,74,61,60,63,59,7
75,88,97,75,81,75,63,75,73,78,62,72,76,68,7
84,99,104,80,95,74,76,79,62,85,67,70,66,66,7
63,63,72,63,63,53,59,60,55,70,58,44,94,57,7
63,67,66,63,67,59,70,66,57,75,60,67,62,58,7
67,79,85,71,79,67,71,83,66,80,63,67,64,64,7
84,99,104,84,95,75,71,87,78,84,70,75,72,72,7
67,77,82,67,70,64,67,84,83,101,80,84,83,83,7
67,67,67,60,67,55,63,69,57,71,54,60,56,56,7
67,72,81,71,75,58,71,75,59,76,59,71,60,64,7
68,77,78,68,77,65,64,83,67,79,63,71,67,67,7
67,77,86,67,81,64,67,84,65,82,62,72,68,65,7
76,85,90,68,77,68,76,87,78,96,78,79,75,79,7
70,84,82,67,79,62,70,77,61,78,61,68,67,63,7
63,79,85,67,79,58,67,81,61,78,61,71,67,63,7
74,83,96,66,71,59,63,81,64,62,57,67,73,69,7
71,79,91,80,99,78,84,99,83,104,75,63,59,78,7
86,104,104,78,96,81,74,73,64,82,68,70,65,58,7
71,79,83,71,79,63,68,72,67,81,67,70,66,66,7
68,77,78,68,77,61,68,75,59,83,59,67,58,62,7
71,87,96,75,91,79,75,79,70,84,66,63,64,64,7
68,71,75,68,71,59,64,68,58,74,58,59,55,59,7
76,91,96,76,91,70,76,68,62,74,58,63,52,52,7
67,83,89,71,79,67,67,91,78,108,85,87,86,90,7
67,72,74,67,72,58,67,71,55,69,55,63,57,57,7
64,66,78,72,81,68,76,79,70,96,74,67,67,71,7
59,60,72,59,63,72,59,71,65,78,69,72,76,76,7
67,72,77,67,72,58,67,67,55,69,55,67,53,53,7
67,72,70,63,72,58,67,71,55,76,59,63,57,57,7
67,81,82,67,81,64,71,92,80,97,80,88,87,87,7
70,88,93,74,88,73,78,106,87,111,87,76,78,85,7
63,66,68,67,73,57,67,75,62,85,65,80,76,79,7
88,103,113,84,95,83,79,91,78,92,74,71,64,68,7
64,79,79,71,83,67,68,83,67,81,62,66,63,63,7
76,85,98,76,85,79,80,83,78,100,81,75,79,79,7
67,81,82,67,77,64,71,84,65,85,69,64,65,65,7
66,79,80,63,83,63,66,81,64,86,64,78,73,65,7
71,79,87,71,79,67,71,79,67,81,67,78,70,66,7
67,73,79,63,66,57,63,71,65,70,58,72,68,65,7
70,79,84,70,75,59,66,77,64,86,64,78,80,80,7
71,87,96,84,103,85,92,91,75,104,83,70,63,63,7
67,73,75,63,66,53,63,67,51,78,55,64,54,54,7
82,100,100,78,91,70,74,84,64,86,68,78,73,65,7
63,71,85,60,63,65,60,66,68,78,68,56,67,67,7
56,53,73,70,79,66,78,73,64,90,68,57,69,65,7
68,79,83,68,79,67,71,79,71,85,67,70,66,70,7
70,79,89,74,88,73,78,89,76,102,76,71,70,74,7
70,79,82,67,75,58,63,69,57,74,57,68,59,56,7
63,72,74,67,75,58,71,71,59,80,59,63,57,57,7
63,66,68,63,66,60,63,71,62,78,62,68,65,61,7
60,64,75,64,68,59,64,68,62,74,58,59,44,48,7
63,67,70,63,67,51,60,69,54,74,57,64,52,56,7
63,71,74,63,67,58,63,73,57,74,57,68,56,56,7
64,66,64,64,69,54,64,71,56,71,56,67,54,54,7
71,84,86,71,81,68,71,84,62,78,65,64,57,57,7
67,68,74,67,72,54,67,71,55,73,55,71,68,60,7
63,77,82,71,84,72,83,79,62,93,76,64,61,57,7
70,83,84,74,83,66,74,73,60,86,64,63,58,58,7
67,75,81,67,79,62,67,75,66,84,66,67,64,64,7
53,43,106,60,55,91,64,75,63,75,59,67,58,54,7
67,75,81,63,75,58,67,75,63,76,59,67,64,64,7
63,70,75,67,73,60,67,71,58,74,62,68,57,57,7
78,91,96,66,79,66,66,81,64,90,68,82,76,65,7
66,75,80,66,75,59,63,73,60,72,57,63,62,62,7
64,73,78,68,77,68,72,79,63,83,70,63,58,58,7
71,79,79,68,83,67,71,91,79,89,71,66,63,70,7
67,75,82,70,84,69,78,73,57,78,68,68,67,59,7
68,79,79,68,75,63,71,79,67,85,62,66,59,63,7
70,79,74,63,75,55,63,73,54,74,57,64,59,59,7
67,75,82,63,75,55,63,73,61,78,57,64,52,56,7
82,96,100,82,96,78,82,95,75,93,72,82,76,73,7
79,95,100,84,103,87,79,91,81,108,81,75,68,72,7
66,71,69,66,71,55,66,73,57,72,57,67,62,65,7
70,83,88,78,83,74,74,88,75,93,75,74,73,76,7
66,79,76,70,79,63,70,77,64,75,60,67,62,58,7
67,73,79,71,77,60,71,75,62,78,62,68,61,57,7
67,68,74,67,72,62,71,71,55,80,59,71,64,64,7
88,106,111,88,102,83,84,95,81,104,81,84,79,79,7
78,91,96,74,83,66,74,77,68,82,60,67,65,62,7
68,77,82,68,77,61,68,79,59,83,63,67,58,62,7
67,72,74,67,72,54,67,67,55,73,55,67,57,53,7
67,67,70,60,63,58,63,66,54,71,57,64,59,59,7
68,75,75,64,75,63,64,72,62,74,58,70,70,63,7
67,79,77,67,75,58,67,79,63,80,63,71,68,68,7
68,77,74,68,77,61,64,79,59,79,59,67,62,62,7
71,77,75,71,77,68,71,79,65,82,65,76,72,68,7
71,81,86,75,81,68,63,92,76,78,62,80,79,68,7
74,88,93,78,92,73,78,85,76,98,76,80,74,74,7
75,84,90,67,73,60,63,71,58,70,55,60,54,61,7
63,71,74,63,71,55,67,89,72,94,76,92,85,81,7
64,71,75,68,68,56,64,72,54,77,54,63,55,59,7
66,71,73,66,71,55,63,70,57,72,60,67,65,76,7
75,87,89,71,87,67,67,79,63,88,70,67,57,57,7
66,67,80,63,71,59,63,66,64,72,60,57,51,58,7
63,67,78,60,63,69,60,73,65,74,65,80,81,74,7
63,67,69,66,71,55,66,66,57,68,57,63,55,58,7
67,72,74,67,68,54,67,71,55,76,55,71,64,68,7
71,91,96,71,83,71,71,83,74,73,59,75,79,79,7
84,103,104,79,99,79,79,87,74,96,78,75,64,64,7
90,113,112,90,109,89,86,84,68,82,57,78,69,55,7
63,67,82,63,71,58,63,69,57,74,54,64,56,56,7
74,91,96,74,87,74,74,77,68,75,64,63,58,55,7
63,75,80,70,75,66,63,81,68,79,57,78,80,76,7
64,73,78,64,73,61,64,79,63,79,59,71,58,58,7
68,77,78,64,73,61,64,75,59,79,63,71,62,58,7
71,79,85,71,83,67,75,83,63,84,66,67,64,64,7
67,75,78,67,75,62,63,77,61,74,61,68,63,59,7
60,69,71,60,62,57,64,68,56,67,56,63,54,58,7
74,83,88,74,83,70,74,66,57,72,60,67,62,55,7
64,75,79,68,75,59,68,75,62,81,62,66,63,63,7
68,73,78,68,73,61,68,75,59,75,59,67,58,67,7
72,81,82,68,77,61,68,79,59,79,63,75,71,67,7
74,79,89,78,92,87,78,85,79,102,83,76,78,78,7
63,71,76,63,71,59,63,73,60,75,60,63,58,58,7
68,77,74,68,73,54,68,75,59,79,59,67,62,62,7
67,68,93,67,68,79,63,79,78,92,81,83,75,75,7
71,77,86,67,73,68,71,71,65,89,73,60,61,65,7
67,72,74,67,72,58,67,71,55,69,55,63,53,57,7
80,98,102,80,98,79,76,79,67,87,67,75,71,71,7
70,83,84,74,79,66,70,77,68,82,68,70,69,69,7
67,75,89,63,63,69,67,66,61,78,65,64,63,67,7
67,84,89,74,88,73,78,89,76,94,76,71,67,74,7
71,73,86,71,77,72,75,71,73,97,83,64,65,65,7
67,73,82,67,73,57,63,71,58,74,58,64,57,57,7
63,79,85,63,75,65,70,77,65,82,65,68,63,67,7
75,81,86,71,81,60,71,84,69,97,80,76,68,76,7
71,77,86,71,81,68,75,92,80,97,76,80,83,79,7
71,83,87,68,79,67,68,79,62,77,58,82,81,74,7
75,91,96,75,83,71,71,79,66,73,63,67,64,60,7
63,66,68,63,66,57,59,67,58,74,58,72,65,61,7
71,75,77,71,79,67,75,79,66,88,70,71,64,60,7
63,70,72,67,70,57,67,71,62,74,62,68,65,57,7
71,75,79,68,79,67,71,79,62,89,71,74,66,63,7
89,102,101,82,88,73,70,73,54,78,61,64,59,59,7
59,66,65,67,70,60,67,71,58,74,62,68,65,57,7
71,83,87,71,83,70,71,83,67,89,67,70,63,63,7
66,71,73,63,75,59,70,81,68,86,68,82,83,80,7
71,79,85,67,72,50,63,75,55,69,55,71,60,57,7
76,89,94,76,85,76,76,91,74,96,74,71,71,71,7
67,73,72,63,70,57,63,71,58,78,62,64,61,61,7
67,67,70,63,67,51,63,69,54,74,54,64,56,52,7
76,94,94,72,81,68,68,79,67,83,67,71,67,67,7
78,88,89,70,79,65,70,85,72,86,72,71,63,67,7
67,73,68,67,73,57,63,84,65,97,76,80,79,91,7
68,79,100,68,75,78,64,75,62,77,58,70,63,55,7
63,71,73,63,67,55,63,66,57,75,57,60,55,58,7
67,79,78,67,71,58,67,73,61,82,61,68,59,59,7
71,91,93,75,91,71,75,83,70,84,66,67,64,68,7
66,71,76,66,71,63,63,70,57,68,57,63,58,55,7
75,88,97,75,84,68,75,92,80,101,83,80,76,76,7
68,81,86,72,81,76,72,79,67,79,63,63,58,62,7
80,95,104,80,95,81,84,95,79,104,87,74,70,78,7
63,67,73,66,75,63,70,70,64,79,64,57,58,62,7
66,71,73,70,71,55,66,77,64,82,64,70,65,65,7
66,79,80,70,79,63,66,88,68,86,64,74,80,83,7
84,98,102,80,94,76,76,83,74,87,70,75,71,71,7
84,99,109,79,91,75,75,96,85,96,78,79,83,83,7
68,83,83,68,83,67,76,79,62,89,67,66,66,63,7
57,55,98,57,55,102,60,75,63,79,59,67,54,54,7
70,75,73,70,75,59,63,77,64,90,64,78,80,83,7
63,70,68,67,70,57,67,67,55,78,58,68,57,57,7
67,84,85,78,97,83,82,89,72,106,87,68,63,67,7
74,87,92,74,87,66,74,73,60,79,57,63,55,58,7
67,73,75,67,73,60,67,79,62,82,62,64,57,61,7
70,83,84,66,87,70,74,88,75,97,72,78,83,83,7
71,77,90,71,81,64,71,79,65,82,62,68,61,61,7
68,83,87,76,91,81,80,83,67,96,75,66,63,63,7
67,77,82,71,73,64,67,75,62,82,62,76,72,65,7
68,83,83,68,83,67,68,83,71,81,67,70,63,70,7
92,99,105,83,88,79,67,92,80,93,73,88,79,79,7
64,75,71,68,75,56,64,72,54,77,58,66,55,59,7
71,75,81,67,72,67,67,75,66,80,66,71,64,68,7
68,75,83,71,79,67,71,83,62,89,67,66,63,63,7
68,77,74,64,73,61,64,68,56,71,56,71,54,54,7
71,77,72,71,81,64,71,79,69,82,65,72,65,65,7
71,75,83,68,75,67,71,75,67,89,71,63,66,66,7
79,91,101,83,91,83,87,97,83,105,87,76,79,83,7
71,77,82,67,77,64,67,88,83,101,83,80,83,83,7
64,69,67,64,69,54,64,68,56,71,52,67,54,54,7
68,77,74,68,77,61,68,79,63,83,59,71,67,62,7
71,79,85,71,79,67,71,79,63,88,63,63,64,60,7
63,77,79,67,73,60,67,71,62,82,62,64,61,61,7
71,79,91,68,71,67,68,75,71,89,71,74,81,81,7
64,62,82,76,89,87,84,95,88,118,96,84,92,96,7
70,79,76,70,75,59,66,77,60,82,64,60,65,62,7
66,79,80,66,75,59,66,73,60,79,57,67,58,62,7
78,88,97,67,79,65,70,81,65,86,65,76,67,63,7
80,94,94,72,85,68,64,79,63,75,52,79,71,62,7
71,72,85,71,79,67,71,75,63,80,63,67,57,60,7
67,79,81,71,75,62,71,83,63,80,63,67,64,64,7
67,77,82,63,77,60,63,75,62,85,58,64,61,65,7
88,111,115,88,106,87,88,95,78,104,81,79,75,79,7
68,69,74,64,73,54,64,71,56,79,56,63,58,54,7
76,87,96,80,91,78,80,87,75,96,75,70,70,74,7
63,60,80,78,83,78,82,91,83,101,83,74,73,87,7
74,88,89,70,79,65,67,77,68,78,61,68,67,63,7
64,83,83,68,79,63,68,75,62,85,67,74,70,66,7
68,77,90,68,77,76,60,79,74,87,74,67,67,71,7
63,64,85,67,75,62,67,71,59,69,55,63,53,53,7
68,73,78,64,73,54,68,71,59,75,52,63,58,58,7
63,63,67,60,67,51,63,69,54,71,54,60,56,56,7
68,69,74,64,66,54,64,71,59,71,59,67,62,67,7
70,79,88,78,83,66,78,84,68,97,75,74,73,73,7
64,69,71,60,69,54,60,61,56,71,56,63,54,54,7
72,81,86,68,77,65,64,79,67,83,59,67,67,67,7
64,75,75,68,71,59,68,68,58,70,62,63,55,55,7
71,88,93,75,84,68,67,79,65,74,62,72,61,57,7
75,83,81,71,79,67,71,87,70,84,63,75,75,72,7
67,75,81,75,83,79,84,87,81,108,89,83,83,90,7
59,66,72,63,73,64,67,71,62,78,65,57,61,65,7
82,96,100,82,91,78,78,84,72,97,72,78,73,69,7
63,63,66,63,67,55,66,66,57,75,57,67,65,58,7
68,77,86,72,81,68,72,79,63,83,63,67,67,62,7
84,99,108,84,95,81,76,87,75,89,71,66,78,74,7
64,69,74,64,73,57,68,75,59,79,59,63,58,58,7
63,75,78,67,75,58,67,77,61,78,61,64,59,63,7
92,112,118,88,107,88,84,95,79,104,79,74,74,78,7
84,102,102,80,98,79,84,95,74,96,70,79,71,62,7
74,87,96,78,91,78,86,81,68,90,72,70,73,65,7
63,75,76,63,75,59,66,73,60,82,60,67,58,62,7
67,79,82,67,75,58,63,77,57,82,61,68,59,52,7
63,70,75,63,70,53,67,67,55,70,55,64,54,54,7
67,73,90,71,73,68,71,75,73,89,73,64,65,65,7
53,56,101,60,63,73,67,69,54,64,54,64,59,52,7
63,75,78,67,75,65,70,69,57,74,57,64,56,56,7
67,75,77,67,68,54,67,75,59,73,55,67,64,64,7
78,84,85,70,79,65,70,81,65,94,65,71,70,70,7
63,63,74,67,71,65,70,73,65,82,68,68,67,70,7
79,87,85,71,79,62,67,91,74,84,66,83,83,72,7
67,77,82,67,81,64,67,79,65,82,65,76,68,61,7
64,73,74,64,69,61,68,83,67,87,70,71,75,79,7
63,66,68,63,66,57,67,71,58,78,62,80,72,76,7
67,72,70,67,72,58,71,71,55,73,59,67,60,64,7
68,77,82,64,73,57,68,75,59,79,63,71,67,62,7
59,56,76,59,53,70,56,66,64,75,64,70,62,62,7
71,75,75,68,71,56,68,72,54,70,58,66,55,55,7
64,69,74,64,69,57,64,75,56,79,59,67,54,58,7
70,79,80,70,75,59,70,77,64,82,64,78,69,80,7
71,84,90,83,99,83,83,92,76,105,83,64,57,65,7
75,87,96,75,79,79,75,79,74,88,78,71,68,72,7
63,67,69,59,67,55,63,70,57,72,60,63,62,62,7
63,71,73,63,75,59,66,95,79,101,83,85,87,87,7
92,103,105,83,99,83,79,88,73,85,65,76,65,65,7
64,73,78,68,81,68,72,71,63,87,70,67,62,54,7
84,99,104,84,95,78,84,95,79,104,79,82,78,78,7
68,77,78,68,77,61,68,71,56,71,59,67,54,58,7
70,79,84,66,71,63,63,73,64,68,57,63,65,69,7
63,73,79,67,81,60,67,75,62,82,58,68,61,57,7
75,87,89,79,91,75,79,87,70,100,78,71,75,68,7
68,75,79,76,87,78,88,83,67,96,79,82,85,89,7
68,71,75,64,75,59,68,72,58,74,58,63,59,59,7
68,69,74,64,73,57,64,75,59,79,59,67,62,62,7
74,83,88,78,91,81,86,103,90,114,98,78,83,94,7
71,73,79,71,77,68,67,67,58,67,55,72,65,57,7
59,63,66,59,63,59,63,63,57,68,53,44,108,76,7
63,71,70,63,71,58,63,69,57,74,57,68,56,59,7
85,97,101,82,92,80,74,94,76,90,76,80,74,78,7
82,92,97,74,84,73,70,85,76,90,76,80,78,78,7
71,79,93,63,68,71,67,75,63,73,55,67,49,53,7
71,75,85,71,75,67,71,79,66,84,66,71,64,68,7
82,97,101,78,88,73,67,85,68,86,65,80,78,67,7
66,79,76,70,79,63,74,73,57,79,68,67,65,58,7
64,69,71,64,66,54,64,68,52,67,59,67,54,54,7
71,83,85,75,83,67,75,79,63,80,63,71,64,64,7
68,68,71,64,71,59,68,72,62,77,67,66,63,59,7
68,75,75,64,75,56,64,72,58,77,58,66,59,59,7
76,85,94,72,89,76,72,79,63,75,63,67,58,58,7
64,73,74,64,73,57,68,75,56,75,56,63,54,58,7
63,67,70,60,67,55,63,62,57,64,57,64,56,56,7
82,91,96,78,87,74,82,91,72,97,75,74,69,73,7
71,77,86,71,81,60,67,79,62,82,58,72,65,65,7
76,87,91,71,87,70,76,79,67,81,67,74,66,70,7
74,87,92,74,79,74,74,73,68,90,72,67,65,73,7
67,72,77,67,75,58,67,75,59,76,59,67,64,60,7
67,79,93,63,71,65,60,66,68,78,68,53,70,67,7
64,77,82,64,81,65,68,83,67,83,63,63,62,67,7
67,72,74,67,72,54,67,75,59,76,59,67,64,64,7
63,67,69,59,63,55,59,63,64,72,57,50,101,108,7
64,69,94,68,77,65,68,68,56,75,56,71,58,58,7
64,75,75,64,68,56,64,72,54,70,54,63,59,59,7
67,75,78,63,75,58,63,73,61,78,57,64,59,59,7
64,69,71,64,69,57,64,75,56,75,56,67,58,54,7
64,69,74,68,73,57,64,71,59,75,56,67,58,58,7
76,87,83,80,87,78,80,95,75,96,75,70,66,66,7
76,81,86,72,81,65,68,83,70,87,67,75,75,71,7
70,75,84,70,75,63,70,84,72,90,75,67,69,73,7
64,73,74,64,69,57,64,71,59,71,56,67,54,58,7
75,79,85,71,79,67,75,83,70,80,66,63,57,64,7
80,94,102,76,94,72,72,79,70,79,67,75,71,67,7
76,89,98,80,94,76,76,87,67,87,70,75,71,62,7
74,79,89,67,75,73,60,77,68,74,57,71,70,70,7
64,73,74,64,73,61,64,79,63,83,63,67,62,67,7
66,75,84,66,79,59,66,77,60,75,60,67,58,58,7
71,72,74,67,75,58,67,71,55,76,63,67,57,57,7
71,79,79,71,79,67,71,75,67,81,67,74,66,66,7
76,83,91,80,95,81,88,95,87,113,92,74,78,81,7
70,79,88,74,79,66,74,73,60,86,60,74,62,62,7
63,67,69,66,75,63,66,66,57,75,64,57,58,58,7
68,77,90,76,85,79,76,83,78,91,78,75,79,79,7
67,79,81,67,79,62,67,75,63,88,70,63,79,83,7
71,83,85,71,87,67,71,79,63,84,63,71,64,64,7
74,79,89,78,88,73,82,85,68,94,76,71,59,63,7
74,84,89,74,84,73,70,81,72,82,68,68,67,70,7
68,68,75,64,68,52,64,72,54,77,54,66,59,59,7
63,68,70,63,64,58,59,67,55,73,55,67,57,60,7
71,79,81,71,79,62,71,79,63,76,63,67,60,60,7
64,71,75,64,75,56,64,72,58,74,58,63,55,59,7
60,67,70,63,63,51,60,69,54,67,54,64,56,56,7
67,72,77,67,72,54,63,75,59,80,59,67,60,60,7
71,79,85,71,75,67,71,67,59,66,55,63,57,60,7
64,66,64,64,66,57,64,68,56,67,52,59,54,58,7
87,103,105,79,88,72,71,88,73,82,65,80,72,68,7
67,73,79,63,77,60,71,75,58,78,62,68,61,61,7
75,84,90,75,88,75,75,88,73,97,80,72,68,76,7
63,68,70,63,72,58,67,71,59,69,55,63,60,64,7
66,87,84,74,91,78,78,88,72,101,79,82,83,76,7
64,79,79,68,79,63,68,83,62,85,67,63,63,63,7
64,73,78,64,73,61,68,75,59,79,59,67,58,58,7
74,84,85,70,84,69,74,81,68,82,68,68,70,88,7
64,71,71,68,71,59,68,72,58,70,54,66,63,59,7
64,68,71,64,71,56,68,75,58,74,58,66,59,63,7
68,73,74,68,73,61,76,75,59,79,63,71,67,67,7
71,81,86,63,66,57,63,71,62,70,58,68,72,68,7
84,95,104,79,95,75,84,96,78,100,78,79,72,75,7
63,67,69,63,67,55,63,66,53,68,53,63,55,55,7
63,71,74,63,71,58,63,69,54,71,57,60,52,56,7
68,77,78,68,77,61,68,75,56,75,56,67,58,58,7
78,91,96,78,83,74,70,99,75,93,75,78,76,76,7
68,69,78,64,66,54,64,68,52,71,56,67,54,54,7
63,67,66,63,67,55,63,66,60,75,60,67,69,58,7
76,91,100,80,87,74,80,87,75,100,79,70,70,74,7
70,75,88,74,79,74,74,84,75,90,68,60,65,73,7
67,75,77,67,75,62,67,75,59,80,66,63,64,60,7
74,83,84,74,79,66,70,77,64,79,64,67,65,62,7
63,71,76,63,71,59,63,73,57,79,57,63,62,58,7
74,79,88,74,83,70,70,77,60,82,64,67,62,69,7
66,71,73,66,71,55,66,73,60,72,57,70,62,65,7
67,77,82,63,77,60,71,75,58,82,65,64,61,57,7
66,83,88,74,87,74,82,84,64,90,72,67,62,65,7
68,68,75,64,68,56,64,68,54,74,54,66,55,55,7
67,71,70,67,75,69,70,81,72,90,76,64,56,63,7
64,77,78,64,77,61,68,79,63,79,67,67,62,62,7
63,75,74,63,72,54,63,71,55,76,55,67,57,57,7
76,83,87,71,79,67,71,83,71,89,71,74,66,70,7
63,68,74,63,68,58,67,75,63,73,59,59,53,57,7
67,72,70,67,72,54,63,71,55,76,55,63,57,57,7
68,73,78,64,66,65,64,71,67,83,70,75,79,71,7
52,48,105,59,60,83,63,67,51,70,55,64,54,54,7
71,83,93,71,79,71,71,71,59,66,52,79,79,64,7
68,79,79,64,75,59,68,75,58,74,58,66,59,59,7
49,34,122,56,49,100,63,66,64,75,57,67,51,55,7
68,75,79,68,75,59,64,75,62,77,62,66,66,70,7
72,89,94,76,85,68,72,87,70,96,74,79,75,75,7
74,79,88,74,83,78,78,91,83,114,90,67,73,83,7
63,71,73,66,79,63,78,77,60,90,72,67,62,58,7
63,71,74,63,71,62,67,73,61,78,65,64,59,63,7
84,95,96,71,83,67,71,83,70,80,66,75,72,72,7
74,88,97,82,97,83,78,94,76,90,68,80,78,67,7
67,75,74,67,75,58,63,79,66,80,59,75,72,68,7
63,71,74,63,67,55,63,73,57,74,57,64,56,56,7
64,71,67,68,71,59,68,72,58,74,54,63,55,55,7
84,95,104,76,87,70,76,87,71,100,75,59,74,78,7
67,72,70,71,72,58,67,67,55,73,55,63,53,57,7
68,71,75,68,75,59,71,75,67,81,67,70,59,66,7
68,77,82,64,73,61,64,75,59,75,59,63,62,62,7
64,66,67,64,69,61,68,68,56,75,63,63,62,58,7
75,84,90,75,88,75,75,84,76,85,73,72,72,72,7
76,85,94,76,81,65,72,87,63,87,70,75,75,75,7
71,77,82,71,88,72,75,79,65,78,65,76,68,61,7
63,75,78,63,71,55,63,73,61,71,57,68,56,56,7
67,66,72,67,66,53,67,67,55,70,55,64,54,54,7
68,73,74,64,69,57,68,75,56,75,59,67,62,58,7
66,71,73,63,67,55,63,70,60,82,64,67,62,65,7
63,67,70,63,71,58,63,69,57,74,54,68,63,52,7
80,91,100,80,91,78,76,87,71,85,71,86,85,85,7
79,87,96,75,83,79,75,91,78,84,78,92,86,79,7
71,79,89,63,64,75,59,83,74,88,70,75,72,75,7
67,75,81,67,72,54,67,67,55,69,55,67,53,53,7
84,99,104,79,91,71,71,79,66,80,66,67,60,60,7
70,79,84,78,83,70,74,84,68,97,75,67,65,65,7
60,67,70,63,71,58,60,66,57,67,57,60,56,56,7
78,88,93,82,92,76,78,94,76,94,72,68,63,74,7
64,68,75,64,68,67,76,83,79,113,92,82,81,81,7
59,60,65,59,66,57,63,67,58,78,62,57,61,61,7
68,75,79,68,79,59,68,72,62,81,67,63,55,59,7
67,73,79,67,70,60,67,67,62,74,62,64,57,57,7
67,75,82,67,75,58,70,73,57,82,61,64,59,59,7
67,71,78,67,75,62,70,73,57,78,61,64,59,59,7
66,71,76,63,71,55,63,73,60,82,64,78,76,80,7
74,91,100,78,96,81,82,91,79,105,83,82,76,80,7
67,73,86,71,77,64,71,79,58,82,65,68,57,61,7
68,79,83,68,79,59,68,75,58,77,62,66,63,70,7
71,83,87,68,75,67,71,75,62,70,58,63,59,55,7
76,85,86,76,85,72,68,83,70,91,74,71,62,71,7
67,70,90,67,73,64,67,88,80,93,69,80,83,79,7
64,69,71,68,69,61,68,75,59,75,59,67,62,58,7
63,68,70,67,72,54,67,75,55,80,59,67,57,57,7
67,71,82,63,75,62,63,77,65,74,65,68,67,67,7
68,79,79,68,75,63,68,68,58,77,62,63,55,55,7
76,85,94,72,89,72,76,95,78,91,70,84,83,75,7
74,84,89,70,84,80,70,81,76,98,79,80,78,78,7
71,79,77,75,83,67,75,71,63,84,66,71,60,64,7
67,66,72,63,66,57,59,67,58,70,58,64,54,57,7
67,79,82,67,84,65,67,81,65,82,65,68,63,63,7
63,67,73,63,67,55,66,60,53,72,57,60,55,58,7
67,75,78,67,71,58,67,77,61,78,61,64,63,63,7
76,79,79,71,83,63,71,79,67,85,67,70,63,63,7
67,77,86,67,73,60,63,79,58,74,55,68,57,54,7
71,81,79,71,73,60,67,75,65,78,58,68,57,57,7
64,66,71,64,69,57,68,71,59,75,59,63,58,62,7
68,79,87,68,79,63,68,79,67,81,67,70,66,63,7
72,77,78,72,81,65,72,79,70,87,70,71,67,67,7
68,79,79,64,83,67,64,79,67,85,62,66,63,63,7
76,98,98,80,98,76,80,91,74,91,74,75,71,71,7
70,79,80,70,79,63,66,77,60,79,64,63,58,62,7
68,73,78,64,69,61,72,79,59,79,59,67,71,67,7
74,91,92,70,75,63,63,66,53,75,53,63,51,51,7
70,79,82,67,75,65,60,77,65,78,61,64,63,70,7
67,75,78,67,79,62,67,73,57,78,61,71,56,59,7
70,79,80,70,75,59,66,77,60,75,60,67,62,62,7
71,81,82,67,77,57,67,84,58,82,62,68,65,65,7
68,77,74,68,77,61,68,75,59,75,63,71,67,62,7
66,75,76,63,71,55,66,73,57,79,57,70,58,62,7
64,73,74,64,73,61,64,75,56,75,59,67,58,58,7
63,66,72,67,70,60,67,71,58,82,69,64,54,61,7
86,100,108,82,104,89,82,95,83,110,86,70,69,80,7
67,75,85,70,79,73,70,89,72,86,68,80,78,78,7
64,71,71,71,75,59,68,72,58,70,54,66,55,55,7
63,71,78,67,71,58,63,73,61,82,61,64,63,56,7
63,71,69,63,71,55,63,73,57,75,60,67,58,58,7
60,63,85,67,71,58,67,66,54,64,54,71,52,52,7
70,79,78,74,79,65,70,77,61,78,61,68,56,56,7
63,71,78,67,71,62,67,69,57,71,54,64,63,59,7
75,95,96,79,95,79,75,91,78,104,81,79,75,72,7
59,66,72,63,66,57,63,67,58,78,55,64,57,57,7
63,67,70,63,71,55,63,69,57,71,57,68,59,56,7
75,83,89,75,87,75,79,79,74,96,70,67,72,75,7
67,71,74,70,79,62,78,77,68,90,76,71,70,70,7
76,91,100,80,95,78,80,95,79,104,79,70,66,70,7
59,60,97,63,66,64,67,67,55,67,51,64,54,57,7
59,70,75,63,66,60,67,71,58,70,58,64,57,54,7
67,73,75,67,73,57,67,79,58,78,58,72,61,61,7
60,62,67,64,69,61,64,64,63,79,59,55,50,54,7
66,79,84,66,79,63,70,81,68,93,68,67,65,80,7
67,68,74,67,72,58,67,71,55,73,55,67,57,57,7
67,67,70,63,67,55,63,69,54,78,54,64,52,59,7
92,108,119,92,103,83,83,92,76,93,73,80,76,65,7
71,83,87,76,87,78,76,79,71,85,67,74,74,59,7
67,73,79,67,73,60,71,75,62,78,58,64,61,61,7
63,75,73,63,75,55,66,70,60,75,57,63,58,62,7
74,84,85,74,84,65,70,73,57,71,57,64,59,56,7
67,73,82,67,77,60,71,88,69,85,62,76,79,72,7
74,79,93,67,75,73,63,73,65,78,61,71,59,63,7
49,46,69,52,53,66,59,60,64,68,68,60,69,65,7
72,77,82,76,81,76,76,83,70,79,67,71,67,67,7
70,79,85,67,84,62,67,77,65,86,68,71,67,63,7
64,75,75,68,75,63,68,72,58,85,62,63,59,55,7
63,72,77,67,79,67,67,79,63,92,70,83,83,83,7
