@relation satimage

@attribute Sp11 numeric
@attribute Sp16 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
86,100,95,101,75,91,93,75,84,93,79,58,58,7
66,79,84,86,71,84,86,67,81,82,79,65,65,7
70,84,81,82,68,81,82,72,77,82,83,67,63,7
60,68,68,70,63,64,70,63,61,63,67,55,55,7
63,67,69,71,60,62,67,64,66,64,64,56,56,7
63,70,71,74,63,67,70,60,67,70,69,57,57,7
80,75,95,109,79,87,96,67,75,81,96,81,81,7
75,79,79,84,70,71,73,63,67,69,66,57,60,7
68,91,79,85,71,83,89,75,87,96,79,63,66,7
75,81,75,82,70,75,85,70,75,82,77,72,76,7
75,91,79,85,74,79,89,78,88,93,73,61,68,7
71,87,87,89,75,83,89,75,83,85,79,74,66,7
68,89,83,83,68,83,87,76,91,96,79,62,67,7
64,75,72,77,67,68,77,67,72,70,71,55,55,7
71,91,71,89,78,88,97,89,106,114,62,87,94,7
80,85,87,96,76,83,87,76,87,96,87,75,79,7
74,87,81,82,67,73,82,67,73,79,71,58,58,7
76,85,83,96,76,83,91,80,95,100,79,79,87,7
70,88,85,86,76,85,86,68,85,86,79,70,74,7
68,75,79,77,67,75,81,67,72,74,75,59,59,7
68,73,75,75,71,75,75,68,79,79,75,67,67,7
76,81,99,104,76,91,96,71,79,83,99,83,75,7
79,81,84,85,67,75,82,70,75,85,77,72,72,7
71,79,79,84,70,75,84,70,75,80,77,68,72,7
68,77,71,75,68,71,67,68,71,71,72,58,58,7
64,77,83,83,68,79,83,68,83,83,79,62,67,7
71,75,72,74,63,68,74,63,68,74,67,55,63,7
63,67,66,72,63,70,72,67,70,75,71,62,62,7
67,84,79,82,60,79,85,60,79,89,77,72,76,7
63,71,73,78,68,69,74,64,66,71,75,59,59,7
70,75,77,86,67,77,82,67,77,75,79,62,55,7
72,77,75,79,68,75,75,68,75,75,79,58,58,7
70,75,81,82,75,84,90,75,84,90,79,73,73,7
68,75,72,74,71,72,74,67,75,77,71,59,59,7
64,79,79,85,71,83,85,67,83,81,79,63,63,7
67,83,75,80,70,79,76,70,79,84,84,64,64,7
71,75,83,84,74,79,84,70,75,84,81,68,68,7
67,79,81,82,68,77,74,68,77,74,87,59,63,7
67,63,73,74,64,69,71,68,73,82,79,67,70,7
71,91,75,80,70,79,84,70,79,84,70,64,60,7
74,102,81,82,76,94,102,84,98,102,75,70,81,7
67,72,67,69,63,71,69,63,67,73,66,53,57,7
74,84,77,82,68,77,90,68,77,90,75,67,74,7
80,95,87,89,79,91,96,79,95,100,79,70,78,7
75,79,71,80,70,79,84,70,79,80,73,60,57,7
67,72,71,80,63,67,69,63,67,69,66,53,53,7
76,95,91,93,75,91,89,75,83,81,79,70,66,7
75,84,71,78,67,75,82,67,71,74,62,54,61,7
92,99,97,105,82,88,97,78,84,89,98,72,68,7
72,81,83,83,76,79,79,71,83,87,79,62,67,7
82,88,94,94,76,89,86,76,85,86,75,63,67,7
68,75,75,77,71,75,77,71,79,81,75,66,66,7
80,99,95,96,79,95,104,75,99,100,87,78,81,7
80,94,95,104,76,87,96,76,83,87,87,71,75,7
64,73,75,79,64,79,83,68,79,83,79,67,67,7
71,83,63,84,70,75,88,74,79,88,57,72,75,7
67,75,73,78,72,73,82,72,77,74,75,59,59,7
71,68,87,96,67,75,81,75,83,96,96,81,81,7
68,68,75,77,63,68,70,63,64,67,71,66,59,7
82,87,84,93,75,91,97,79,88,90,84,69,69,7
84,95,91,96,79,87,96,79,87,89,71,74,78,7
78,75,88,97,71,81,86,71,77,82,97,73,65,7
66,75,77,75,63,73,82,63,77,79,75,58,58,7
68,75,75,74,71,75,77,67,72,74,71,59,59,7
67,73,71,74,63,71,74,63,71,74,69,54,57,7
72,73,75,71,68,71,75,68,75,75,72,58,67,7
71,79,72,70,67,72,74,63,68,74,63,55,55,7
63,71,70,75,67,73,79,67,73,75,71,58,58,7
74,75,81,90,68,77,86,60,62,74,79,70,52,7
76,85,83,87,68,75,79,71,75,79,75,62,58,7
88,106,99,104,84,95,104,84,95,104,95,79,79,7
79,95,87,92,82,91,96,78,87,92,84,72,72,7
67,68,63,69,63,67,69,59,67,66,66,60,57,7
67,75,79,76,70,75,76,66,79,80,73,60,64,7
67,73,75,82,70,79,74,63,75,74,77,54,54,7
67,75,77,78,64,73,74,64,73,78,79,59,63,7
71,83,79,80,66,83,84,70,83,84,81,64,64,7
70,79,81,82,72,77,82,68,77,78,79,63,56,7
64,77,79,79,68,75,79,60,68,79,72,67,71,7
76,77,83,87,76,87,96,76,83,96,87,79,79,7
63,72,71,73,66,71,76,63,71,76,73,57,60,7
63,71,69,78,68,69,71,68,73,71,71,56,56,7
67,88,85,90,76,89,94,76,85,94,83,74,74,7
63,75,73,79,67,81,82,67,77,86,75,62,58,7
67,75,69,74,64,69,74,64,73,74,75,56,56,7
68,75,72,74,67,72,74,63,75,74,71,55,55,7
67,75,77,74,68,77,74,64,73,82,75,52,56,7
71,99,60,80,78,83,100,82,96,104,70,83,83,7
64,73,71,75,64,71,67,68,71,71,72,54,58,7
68,75,72,74,67,68,74,67,72,70,79,55,55,7
67,72,75,76,66,71,73,63,75,80,77,64,68,7
67,79,73,78,68,77,78,64,77,74,75,59,59,7
82,92,98,102,80,94,102,76,85,90,95,70,70,7
63,63,66,78,60,66,78,64,66,78,57,67,67,7
67,66,71,74,67,71,74,63,71,74,73,61,61,7
64,69,71,71,64,71,71,60,71,75,68,54,54,7
80,98,91,91,76,91,100,80,95,100,83,71,79,7
74,83,84,90,71,81,93,71,77,93,84,73,73,7
71,75,75,76,63,75,80,63,75,76,77,64,64,7
67,84,94,94,68,85,82,64,81,82,95,70,63,7
75,88,84,93,74,84,89,74,84,85,81,72,72,7
59,73,67,74,67,71,78,67,75,78,59,65,68,7
83,95,88,93,78,84,85,70,79,82,77,65,65,7
67,68,75,73,63,71,73,63,71,73,77,57,60,7
67,75,73,74,68,73,78,68,77,78,71,59,56,7
68,77,79,79,64,83,83,64,79,79,87,67,62,7
76,98,91,96,76,91,96,76,91,100,87,71,71,7
71,79,79,88,74,87,88,70,83,84,73,68,72,7
67,75,75,80,70,79,88,74,79,88,81,64,60,7
67,66,71,78,67,67,74,67,67,74,69,54,57,7
68,75,75,77,71,79,81,67,79,77,75,59,59,7
67,67,69,74,64,66,71,64,69,71,75,59,59,7
66,79,73,82,67,77,82,71,77,82,75,62,65,7
68,68,72,74,67,75,74,67,75,77,67,55,63,7
67,75,77,90,68,73,86,68,69,86,64,78,74,7
70,79,81,86,71,81,79,67,73,79,79,62,62,7
68,79,75,85,71,75,85,71,79,81,83,66,66,7
70,87,77,86,67,73,90,71,73,86,63,65,73,7
67,79,75,76,66,79,84,66,83,80,77,64,64,7
64,69,68,71,60,71,71,64,71,71,72,54,54,7
67,75,71,73,66,71,73,66,71,76,70,60,60,7
66,71,73,82,67,73,72,63,70,72,75,58,58,7
67,87,79,84,66,79,80,74,79,84,84,64,64,7
79,95,92,93,78,88,85,74,84,82,94,72,72,7
64,69,71,75,68,71,75,68,75,75,68,62,58,7
67,79,73,82,72,77,82,76,81,90,79,70,70,7
64,85,79,91,80,99,104,84,95,100,79,83,75,7
90,100,103,105,79,88,93,71,84,82,97,73,65,7
63,67,66,72,67,66,72,63,70,68,67,55,55,7
71,81,75,82,70,84,82,70,75,78,69,57,57,7
67,72,71,69,63,67,73,66,71,73,70,57,57,7
80,94,99,104,76,87,91,76,79,87,99,71,62,7
64,77,79,83,68,79,83,64,79,83,79,67,67,7
67,70,67,70,60,67,70,63,71,70,69,57,57,7
75,88,88,93,78,92,97,78,92,97,89,76,76,7
67,66,71,74,63,71,74,67,71,78,85,72,76,7
76,79,83,85,71,75,85,71,79,77,96,70,66,7
70,84,81,82,72,77,82,68,77,90,75,70,67,7
71,79,75,80,66,79,80,66,79,76,77,60,60,7
68,68,72,70,63,68,70,67,72,74,75,55,55,7
66,71,77,82,67,73,75,67,81,82,75,58,62,7
66,79,84,90,67,81,82,67,81,82,88,73,80,7
68,83,75,77,67,79,81,75,87,89,79,63,59,7
70,79,77,78,68,77,74,68,73,78,71,56,59,7
66,79,77,82,67,77,82,63,70,82,71,65,76,7
75,75,96,100,78,83,84,74,75,88,103,72,68,7
63,67,70,75,67,66,72,63,66,68,71,62,58,7
75,91,84,82,74,84,85,74,84,85,81,72,72,7
64,75,72,74,67,72,70,67,72,70,71,55,55,7
71,77,71,74,63,67,74,60,67,67,81,57,46,7
66,71,70,72,67,70,75,63,70,68,67,55,58,7
67,81,88,89,78,92,97,82,97,97,106,87,87,7
68,77,83,83,64,79,79,71,83,83,79,62,67,7
64,77,75,79,64,75,79,64,75,75,75,58,58,7
63,77,75,89,63,63,82,67,71,82,73,61,65,7
67,73,88,93,67,75,85,67,75,82,89,65,61,7
78,83,91,97,79,88,90,75,81,82,84,69,69,7
60,63,69,71,64,69,71,64,69,67,71,56,56,7
78,79,89,86,76,85,86,76,85,86,75,67,70,7
63,72,79,84,66,71,73,63,63,66,73,64,57,7
68,77,71,71,68,75,71,68,71,75,72,58,58,7
67,77,75,78,63,75,78,67,75,82,73,57,57,7
64,69,68,71,64,71,71,68,71,71,75,58,58,7
64,75,72,77,67,75,74,67,83,77,79,59,59,7
71,81,84,89,74,88,93,78,92,93,85,76,76,7
68,81,71,79,71,79,87,71,75,87,68,62,71,7
68,77,75,79,68,75,79,60,75,79,75,58,58,7
64,75,72,77,67,75,77,67,75,77,75,59,59,7
71,79,83,81,67,79,81,67,79,77,79,63,63,7
71,83,87,96,75,91,96,75,83,89,75,70,66,7
92,107,99,96,79,95,100,84,95,104,87,78,74,7
74,91,81,90,75,81,93,75,84,90,79,65,69,7
64,75,72,77,67,68,74,63,68,67,71,55,55,7
67,72,75,73,66,75,76,66,75,76,81,64,60,7
53,63,77,86,68,77,78,68,77,82,68,56,59,7
71,79,79,81,71,79,85,79,87,89,79,63,63,7
67,75,79,80,70,79,80,66,75,80,81,68,64,7
67,72,71,73,66,71,76,66,71,73,81,60,57,7
71,79,75,84,70,75,80,70,83,88,81,72,75,7
70,67,77,90,68,77,90,60,59,86,75,74,74,7
67,72,75,76,63,75,76,66,75,80,73,60,60,7
88,103,87,96,75,83,96,75,91,96,104,78,78,7
71,87,75,76,70,75,76,70,79,84,77,64,68,7
86,91,77,82,67,73,75,63,66,72,67,51,51,7
64,73,75,75,64,75,79,64,79,83,75,62,67,7
71,81,79,78,67,75,82,70,79,85,77,57,61,7
84,95,95,96,84,95,100,84,99,104,96,78,78,7
83,84,84,89,67,71,74,67,67,70,85,54,54,7
68,77,75,75,68,71,75,68,71,67,72,54,58,7
76,94,95,100,76,87,91,71,87,87,91,62,67,7
71,103,83,89,75,91,96,84,103,104,79,63,66,7
67,75,71,88,70,79,76,70,75,76,63,64,60,7
74,79,77,82,71,77,82,67,77,79,71,62,73,7
70,79,81,82,67,81,82,71,77,86,88,80,80,7
63,57,75,74,60,63,74,57,56,74,77,57,65,7
71,84,79,82,67,79,78,67,75,74,77,57,57,7
68,73,71,75,68,75,75,71,75,75,75,67,67,7
80,81,87,100,80,87,100,71,75,87,95,75,79,7
78,92,94,102,76,85,90,68,77,90,87,70,78,7
64,69,68,67,60,61,67,64,64,71,68,54,54,7
63,66,71,74,67,71,78,67,75,78,89,76,79,7
67,79,71,80,66,75,80,66,75,88,70,72,72,7
74,75,77,90,68,77,90,68,73,86,71,78,78,7
67,63,73,78,60,66,78,64,66,78,68,67,81,7
71,79,83,89,71,79,85,71,75,85,79,63,59,7
67,72,71,73,66,71,69,66,71,73,66,57,57,7
64,71,68,74,67,72,70,67,68,74,71,55,55,7
66,79,73,82,63,77,79,67,73,75,75,58,62,7
66,63,81,86,63,66,62,63,63,65,75,62,58,7
67,75,79,80,70,75,80,66,75,76,77,60,60,7
67,84,81,78,68,81,82,72,89,94,83,63,67,7
67,71,77,78,64,77,78,68,77,78,79,63,67,7
71,99,79,93,84,99,109,79,91,104,60,78,85,7
88,106,103,113,88,103,113,84,99,108,87,79,83,7
64,75,75,74,63,72,77,67,75,81,79,59,59,7
63,66,79,82,67,75,74,60,63,74,81,61,57,7
78,102,81,90,76,85,94,84,98,102,75,67,74,7
71,79,75,76,66,79,80,66,79,88,81,64,68,7
70,83,70,75,71,77,82,71,77,82,63,65,62,7
76,77,75,79,71,79,79,68,75,75,72,58,58,7
64,66,87,100,84,95,100,76,83,96,103,92,92,7
79,95,96,100,82,96,100,82,91,100,95,75,72,7
59,66,67,67,60,67,70,63,63,67,69,57,54,7
76,91,87,89,75,83,89,75,87,93,87,70,70,7
66,83,81,82,67,77,86,67,81,82,84,65,65,7
71,68,91,92,70,75,84,63,71,73,73,53,53,7
68,69,71,75,64,75,75,68,71,71,72,54,54,7
75,91,79,80,70,79,80,66,83,88,81,64,64,7
78,79,88,97,75,84,93,75,91,90,92,80,83,7
64,71,72,74,67,72,77,67,72,77,71,59,59,7
80,95,91,96,79,95,100,84,103,104,87,78,81,7
68,77,75,79,68,75,75,64,75,75,79,62,62,7
76,91,83,89,75,87,89,79,91,96,75,74,70,7
67,75,75,76,66,79,80,66,75,84,77,64,64,7
67,75,71,69,66,71,73,66,71,76,73,57,57,7
63,75,81,82,64,77,86,64,77,82,83,67,63,7
74,83,73,79,71,81,86,71,81,82,71,58,65,7
68,75,75,74,67,75,77,67,75,81,75,59,63,7
59,67,63,72,63,63,68,59,60,65,53,55,58,7
64,81,64,83,71,79,91,76,87,96,64,71,71,7
67,77,71,78,63,75,78,67,75,78,77,57,61,7
64,69,68,67,64,75,71,68,75,75,68,54,54,7
75,84,79,85,74,84,93,74,84,89,73,72,72,7
92,99,92,101,78,88,93,78,84,85,81,65,65,7
63,84,77,86,64,77,82,64,81,78,83,63,67,7
70,75,73,78,64,73,78,68,73,78,75,59,59,7
68,73,75,71,64,75,79,64,75,75,75,58,58,7
71,70,71,85,60,63,74,60,71,74,66,68,68,7
67,79,73,74,64,73,78,68,73,78,75,59,59,7
78,97,98,98,80,94,98,80,94,98,91,74,78,7
66,79,81,86,67,81,82,67,77,86,79,62,65,7
79,95,91,96,78,87,92,82,96,100,91,72,75,7
66,71,60,72,63,66,79,63,66,72,56,58,58,7
67,66,75,74,67,67,70,60,63,70,69,57,54,7
70,71,66,72,63,70,75,59,66,72,67,55,55,7
64,73,71,75,68,71,75,64,75,75,75,54,58,7
64,69,79,79,68,83,83,71,79,87,87,79,71,7
63,75,69,74,64,73,74,64,73,74,71,59,59,7
75,83,79,84,70,79,84,70,71,73,73,60,57,7
66,79,77,82,71,77,82,67,77,82,75,65,65,7
59,54,67,78,60,63,74,60,63,78,81,65,65,7
67,75,77,78,68,77,86,64,77,82,79,67,63,7
67,77,79,85,67,84,89,74,88,93,81,72,76,7
71,87,79,89,75,83,89,75,87,89,63,70,74,7
70,84,77,82,64,81,78,68,81,82,79,67,63,7
79,81,97,105,78,88,89,70,79,82,94,72,72,7
75,83,83,84,74,83,88,74,83,84,84,60,57,7
63,71,69,74,68,69,74,64,69,74,75,59,59,7
76,89,99,104,84,95,100,76,87,91,99,75,75,7
70,75,77,82,71,81,82,71,77,86,79,69,69,7
70,79,73,78,72,77,78,68,73,78,71,56,56,7
67,79,71,73,63,67,73,66,75,80,66,60,64,7
82,91,88,93,71,84,82,71,77,86,88,65,62,7
76,98,87,96,80,91,100,80,95,104,83,75,75,7
80,94,83,91,71,79,87,71,79,79,83,67,67,7
67,81,79,85,63,79,89,63,79,82,77,65,68,7
63,75,69,74,68,73,82,68,81,86,75,59,63,7
85,88,98,98,80,94,94,72,85,82,99,74,63,7
63,63,70,75,63,70,75,63,70,72,63,51,55,7
71,81,75,78,70,79,82,67,75,78,73,68,65,7
64,73,75,75,68,75,75,68,75,75,83,58,58,7
59,66,71,74,63,71,74,63,67,70,69,54,57,7
76,89,75,87,71,75,79,68,79,83,79,67,62,7
74,83,77,90,75,91,101,87,103,114,71,83,94,7
76,103,83,89,79,87,96,75,83,96,104,85,78,7
76,83,79,85,71,79,85,71,83,85,79,63,63,7
76,79,83,85,75,83,89,75,79,89,83,70,70,7
60,68,58,70,63,68,77,67,72,74,53,48,55,7
74,79,73,74,64,69,71,64,69,74,71,59,56,7
71,77,79,82,78,84,89,74,88,89,77,76,72,7
70,75,77,90,72,77,86,68,73,78,79,70,67,7
67,66,67,70,63,67,70,63,71,74,69,54,57,7
72,85,79,79,68,75,75,68,83,87,72,58,62,7
71,83,95,93,79,87,85,71,79,81,100,81,74,7
67,79,79,80,66,75,84,66,75,84,70,79,83,7
60,63,73,78,64,66,74,64,73,82,79,67,70,7
78,83,95,105,83,99,105,79,84,93,92,76,80,7
74,83,73,79,71,77,86,75,81,82,79,69,73,7
78,88,81,90,76,85,90,76,77,90,83,67,63,7
64,73,75,79,64,75,75,68,75,79,72,58,58,7
72,73,79,79,71,83,79,68,75,79,79,67,67,7
71,79,83,84,66,79,80,66,83,84,81,64,64,7
63,71,70,72,67,73,79,67,77,82,67,58,62,7
68,73,79,87,71,75,79,68,75,75,75,62,58,7
60,68,64,70,59,64,67,63,68,70,67,55,59,7
71,73,84,82,70,75,78,67,79,78,73,57,61,7
68,79,79,81,71,79,85,71,79,85,75,63,63,7
75,79,83,88,74,83,84,74,83,80,73,57,60,7
74,87,84,86,75,81,90,75,81,93,75,73,65,7
74,83,73,82,67,73,79,63,73,72,67,58,58,7
63,63,71,78,63,67,70,63,75,74,81,61,65,7
70,71,77,72,71,81,82,71,81,86,79,69,65,7
67,72,71,69,66,71,73,66,71,69,70,57,57,7
66,71,73,72,63,70,72,63,73,75,75,62,58,7
71,79,75,80,66,75,88,70,79,88,73,72,75,7
70,84,73,86,72,81,86,72,77,90,71,74,67,7
63,71,77,74,64,73,74,64,73,74,75,63,56,7
82,88,98,94,76,85,94,76,81,86,87,67,63,7
71,81,79,85,70,79,85,74,79,82,81,65,65,7
78,79,81,78,72,81,90,72,81,94,79,70,67,7
68,79,79,81,67,79,77,67,75,81,79,59,59,7
63,75,77,78,68,73,74,64,73,78,75,56,59,7
67,75,73,78,68,73,78,72,73,82,75,59,59,7
64,73,71,71,68,71,71,68,71,75,75,58,54,7
63,67,69,71,68,73,71,68,73,74,75,56,56,7
63,91,79,89,78,92,97,78,97,101,85,79,83,7
64,75,72,74,67,72,77,63,72,77,75,59,59,7
63,71,70,72,63,73,75,63,73,79,79,58,62,7
71,81,92,101,78,92,97,67,71,78,94,68,68,7
76,87,83,81,71,79,85,71,83,81,87,70,63,7
67,73,71,82,70,75,89,67,71,89,66,65,65,7
67,79,85,82,64,81,82,64,77,86,87,63,67,7
68,73,71,75,68,75,75,64,75,79,75,62,62,7
63,70,67,70,63,63,67,60,67,70,69,54,54,7
71,88,79,85,67,79,82,67,79,78,77,61,57,7
47,43,69,102,68,73,78,64,73,74,71,56,59,7
68,77,79,87,71,79,87,71,83,87,83,67,67,7
63,67,66,64,64,66,67,64,62,67,68,56,52,7
75,79,87,84,78,87,84,74,79,84,88,72,68,7
64,81,75,83,64,71,79,71,79,87,75,54,62,7
74,79,77,74,68,73,78,72,77,78,71,59,56,7
63,71,89,94,80,89,94,80,98,98,103,85,81,7
67,72,79,80,66,75,80,66,79,80,88,64,64,7
79,87,75,76,70,79,84,74,87,92,77,68,72,7
67,79,85,94,72,89,94,76,85,86,99,78,70,7
66,75,84,90,63,81,82,63,81,79,92,69,62,7
80,94,87,91,80,91,100,80,91,100,87,79,83,7
63,68,67,69,66,75,76,66,71,73,60,57,64,7
67,73,75,78,67,79,82,67,75,82,73,61,61,7
71,79,75,85,71,79,77,71,75,81,83,66,66,7
63,71,73,74,64,73,74,68,73,78,75,59,59,7
71,83,91,96,74,83,96,66,71,73,88,79,64,7
63,75,71,73,63,67,73,66,75,76,70,57,57,7
59,67,70,75,67,66,72,63,66,68,71,62,58,7
67,75,77,78,68,77,78,68,77,74,79,59,56,7
63,67,66,68,63,66,68,59,70,75,71,58,58,7
67,63,77,78,64,73,74,68,77,78,79,63,63,7
71,83,83,80,70,79,80,70,79,80,77,64,64,7
84,98,103,104,84,95,96,80,87,91,95,67,67,7
63,75,77,74,64,77,74,64,77,78,75,59,63,7
75,81,75,78,63,71,74,63,67,82,69,61,57,7
64,77,71,75,64,79,79,68,83,83,72,58,67,7
75,83,83,88,70,79,88,78,83,84,77,64,68,7
64,69,68,71,64,71,79,68,71,71,68,62,67,7
78,79,88,90,75,81,82,71,81,82,84,69,69,7
67,68,63,66,63,67,69,66,71,73,66,57,57,7
63,71,73,72,67,77,82,71,81,75,102,83,83,7
88,98,95,96,80,87,91,68,83,83,83,67,67,7
63,72,71,76,63,71,73,63,67,69,73,64,68,7
67,79,77,90,76,85,98,76,85,98,87,78,78,7
67,77,88,101,70,88,93,67,75,85,98,72,65,7
63,75,73,79,67,73,82,71,77,82,79,62,58,7
63,84,75,78,63,79,78,74,92,93,73,57,65,7
68,83,68,85,71,91,93,75,91,89,53,66,70,7
71,77,79,82,70,79,82,70,79,85,81,65,65,7
75,84,92,97,78,92,97,78,92,101,98,76,79,7
67,72,71,73,63,75,73,63,75,73,70,60,60,7
67,81,79,82,67,84,89,67,75,82,81,65,65,7
67,84,67,78,70,79,89,74,88,93,66,68,76,7
71,91,79,84,78,83,88,74,87,84,73,68,75,7
71,79,79,80,70,79,80,66,79,88,77,60,64,7
75,87,75,88,74,79,88,74,87,96,73,75,68,7
63,71,69,74,64,73,74,64,73,71,71,56,56,7
71,72,75,80,66,75,80,66,79,76,73,60,60,7
79,87,63,88,70,75,92,74,87,92,66,72,68,7
66,71,84,86,71,81,79,71,73,82,75,62,65,7
66,79,66,68,67,77,75,71,81,82,67,58,69,7
74,88,81,86,68,77,82,64,73,78,79,67,59,7
76,77,75,79,71,75,79,71,79,79,75,58,58,7
64,71,72,74,71,75,77,71,75,74,71,55,63,7
66,67,73,75,67,70,72,67,73,82,71,65,69,7
78,91,91,97,83,95,105,83,99,105,92,76,76,7
64,71,75,70,67,75,74,63,72,74,79,63,59,7
70,79,77,78,68,77,78,68,73,74,75,56,56,7
60,79,75,77,67,75,81,67,79,85,75,63,63,7
63,67,69,71,64,66,67,64,69,71,68,52,59,7
67,79,79,88,66,79,84,66,79,80,84,64,64,7
49,53,54,75,52,60,72,59,63,68,63,65,62,7
70,79,77,78,72,81,82,72,81,82,75,63,63,7
66,79,77,82,63,77,82,63,77,79,71,62,58,7
70,79,73,82,71,84,86,75,81,90,60,73,73,7
64,79,79,85,63,75,85,67,79,85,87,66,63,7
71,83,79,80,70,79,80,70,79,80,81,64,64,7
67,73,75,78,67,84,85,78,97,97,98,91,91,7
67,71,69,78,68,73,78,68,77,82,71,59,63,7
64,62,95,100,76,83,96,76,95,113,103,92,96,7
67,79,83,92,78,91,92,82,100,108,99,90,94,7
68,81,87,87,68,83,87,64,83,83,87,67,62,7
67,72,71,69,66,71,73,70,71,73,70,60,64,7
71,79,79,85,71,87,96,75,91,96,67,63,70,7
70,75,69,71,64,69,74,64,69,74,71,56,56,7
83,66,92,101,74,79,93,67,75,89,98,65,65,7
68,83,75,85,67,79,85,71,79,85,79,63,66,7
74,79,85,90,76,77,90,72,77,78,75,63,63,7
67,71,69,82,60,66,78,60,66,78,54,67,67,7
71,68,72,77,67,72,77,63,68,70,75,59,59,7
67,72,67,66,63,67,73,63,71,69,66,57,57,7
68,75,68,89,67,75,77,67,72,77,75,55,55,7
63,72,67,69,66,71,73,66,71,73,66,57,60,7
75,87,79,80,66,79,76,70,79,88,81,57,57,7
92,112,103,113,84,95,100,79,87,96,96,78,74,7
70,75,89,94,72,81,86,72,77,82,99,74,63,7
68,75,79,85,63,75,81,67,72,77,75,70,63,7
71,79,75,76,66,75,80,66,79,80,73,60,60,7
64,69,75,75,68,71,75,68,75,75,75,62,62,7
79,91,83,84,78,83,92,78,91,96,84,75,79,7
67,68,56,73,66,67,80,63,71,73,57,57,64,7
82,88,81,90,72,77,78,72,81,78,79,67,70,7
79,83,104,108,78,91,96,66,71,84,99,79,72,7
74,75,81,82,67,77,75,67,73,75,79,58,62,7
63,71,73,74,64,73,78,64,73,78,71,56,63,7
68,77,79,79,64,79,83,64,75,79,75,62,58,7
67,73,79,82,70,79,82,63,79,78,77,61,61,7
68,75,75,81,67,75,81,67,79,81,75,66,66,7
68,66,71,75,64,68,71,60,71,71,72,54,54,7
63,75,81,86,75,81,86,63,63,79,92,76,62,7
66,71,73,75,71,73,79,67,73,72,84,69,58,7
68,81,71,75,68,79,79,71,79,79,68,62,67,7
66,71,81,79,71,73,82,67,73,72,84,65,58,7
67,77,79,78,67,75,78,67,79,78,77,57,57,7
82,88,94,102,76,85,90,80,94,98,87,70,78,7
67,77,92,97,82,97,97,82,92,93,106,87,83,7
68,79,75,74,63,72,74,63,75,77,71,63,59,7
72,69,79,79,68,75,75,68,68,71,72,58,58,7
71,75,75,85,71,75,74,67,72,70,67,55,59,7
67,72,71,73,70,71,73,66,71,73,77,64,64,7
66,79,77,75,71,84,86,71,81,79,75,65,62,7
63,71,66,72,63,70,68,67,70,72,67,55,55,7
76,83,83,89,75,83,85,75,83,89,87,66,70,7
66,79,77,90,71,81,82,71,81,82,79,65,62,7
70,71,77,86,71,77,86,71,81,86,97,83,80,7
68,71,72,74,63,75,74,63,72,74,71,55,55,7
78,83,84,82,71,77,86,71,81,82,79,62,62,7
76,94,87,87,76,91,91,76,91,100,79,67,71,7
68,75,72,74,63,68,70,63,72,70,71,55,59,7
67,83,79,80,70,83,92,78,91,92,99,86,90,7
63,75,73,78,64,77,78,68,77,86,79,63,67,7
70,79,73,74,64,69,78,68,73,78,71,59,59,7
67,72,75,76,66,75,80,66,75,80,73,60,60,7
63,67,73,74,64,73,71,68,69,74,71,56,56,7
80,87,79,77,75,83,85,75,79,89,75,63,66,7
68,69,71,75,68,75,75,68,71,75,72,62,62,7
75,84,84,85,70,84,85,74,84,85,81,68,68,7
79,81,92,97,74,84,89,70,84,97,94,76,76,7
70,88,98,106,88,106,111,88,106,111,87,85,88,7
79,79,83,88,74,83,88,66,75,76,77,60,57,7
71,88,88,97,82,97,105,78,88,93,89,76,68,7
67,72,63,66,63,63,69,63,67,69,66,60,60,7
68,77,79,83,64,75,79,64,75,83,79,67,71,7
67,84,60,78,67,75,85,70,79,85,69,76,72,7
82,84,73,78,64,73,78,72,89,94,75,59,63,7
75,87,79,76,70,79,88,74,87,88,73,57,68,7
67,75,75,80,63,75,76,63,79,84,70,64,60,7
67,79,69,78,68,69,82,60,66,78,57,70,67,7
74,96,88,97,75,91,101,79,99,105,92,80,87,7
76,85,87,91,76,91,96,76,91,96,79,71,71,7
92,88,102,105,82,92,101,74,79,93,98,79,65,7
64,81,79,83,68,75,79,76,87,91,79,62,67,7
74,83,84,79,71,91,90,67,84,90,75,69,73,7
66,71,66,68,67,73,68,67,73,72,71,62,65,7
75,81,79,89,67,75,89,60,67,78,81,68,57,7
63,66,67,74,67,67,70,63,67,70,69,54,54,7
68,83,79,85,67,83,89,71,79,81,79,70,78,7
67,83,75,80,66,75,76,66,75,84,77,60,57,7
67,67,66,71,64,69,71,64,69,74,68,52,56,7
71,79,91,96,66,79,84,66,79,80,91,64,68,7
63,68,75,73,63,67,66,63,67,66,73,57,60,7
88,98,95,104,84,103,104,84,95,96,99,75,67,7
68,73,71,67,68,71,71,68,75,71,72,58,58,7
84,95,87,92,82,96,100,82,96,100,91,75,75,7
68,66,71,79,68,71,71,64,68,71,72,67,62,7
59,63,66,68,63,66,72,63,70,72,75,62,62,7
