@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,70,66,66,73,77,64,63,85,69,7
63,64,59,64,71,68,62,53,73,55,7
58,67,62,71,85,79,63,73,90,64,7
55,63,59,63,73,70,57,71,78,58,7
62,67,62,67,82,73,61,75,79,59,7
68,52,68,52,72,63,69,73,74,65,7
65,63,65,70,82,77,65,83,83,63,7
68,71,68,71,90,75,73,66,82,65,7
72,76,72,76,86,79,67,79,89,71,7
68,75,68,75,82,75,58,69,74,57,7
74,70,78,70,92,84,75,92,89,73,7
92,90,89,86,104,95,75,84,82,65,7
67,71,67,71,81,75,66,81,82,64,7
62,70,58,67,82,81,65,79,79,63,7
68,71,64,67,79,79,62,85,86,68,7
65,72,72,80,106,83,67,79,89,67,7
92,86,85,86,108,95,79,79,78,58,7
78,78,74,82,100,91,72,88,93,76,7
78,80,74,71,87,91,75,83,96,78,7
79,63,64,67,79,67,65,59,82,65,7
64,67,60,63,75,75,58,73,71,61,7
68,67,60,63,72,75,62,69,74,57,7
79,76,76,76,86,75,67,79,81,67,7
58,67,58,71,77,79,59,81,82,64,7
92,90,89,86,108,84,68,71,70,48,7
54,64,57,64,78,75,56,72,74,58,7
56,68,59,64,75,68,58,71,73,59,7
58,63,58,67,67,71,59,77,75,68,7
55,63,58,63,74,73,57,75,75,56,7
62,63,58,63,67,73,61,75,71,56,7
70,71,70,71,87,79,67,71,69,59,7
54,67,58,67,74,71,55,77,72,64,7
76,80,83,84,102,95,85,99,100,75,7
71,71,75,71,89,83,70,84,90,72,7
85,78,81,74,96,73,64,71,74,58,7
61,68,61,68,90,75,59,79,85,62,7
57,63,57,63,79,79,58,81,78,61,7
67,71,67,71,79,75,67,79,76,66,7
63,68,67,64,83,87,67,79,84,63,7
66,70,63,70,88,84,72,79,93,73,7
73,78,83,89,114,89,87,95,118,96,7
64,67,64,71,75,84,73,81,90,72,7
72,71,75,75,90,75,73,85,94,72,7
67,68,67,68,79,79,62,91,84,66,7
56,64,63,68,79,68,58,67,73,59,7
70,76,70,68,79,72,58,63,69,55,7
55,66,55,66,73,73,60,75,78,58,7
83,80,79,76,94,79,67,79,85,67,7
73,78,80,78,97,98,76,91,104,78,7
58,67,62,67,77,79,63,81,86,68,7
57,64,61,68,90,71,63,72,77,58,7
67,71,67,75,89,79,63,77,82,64,7
62,67,62,75,89,79,63,84,82,64,7
68,76,79,80,102,95,78,91,81,62,7
78,68,70,71,83,68,54,67,73,55,7
70,76,78,76,96,87,79,79,88,74,7
76,80,79,84,111,95,81,95,104,87,7
72,75,68,71,90,75,62,73,78,57,7
71,71,67,75,89,83,70,70,86,64,7
62,71,62,71,85,79,63,77,75,60,7
59,64,63,68,79,79,62,79,88,63,7
63,68,59,64,75,72,54,71,76,55,7
66,74,66,66,76,81,60,79,82,58,7
55,63,55,66,76,60,53,60,74,58,7
57,67,60,67,82,71,58,73,78,61,7
57,67,68,71,90,75,62,69,86,68,7
65,64,54,68,78,71,59,72,77,54,7
54,67,54,63,77,75,59,73,79,60,7
59,68,56,64,79,68,58,75,73,59,7
103,56,92,64,96,75,62,71,69,55,7
87,88,83,84,106,95,81,99,96,75,7
57,72,61,72,74,75,59,72,74,58,7
98,57,102,60,102,75,63,72,70,54,7
65,64,65,64,82,75,63,83,81,71,7
58,60,58,67,85,62,57,68,63,52,7
59,71,52,64,71,72,54,75,76,59,7
55,63,55,59,66,70,60,71,78,62,7
61,64,57,60,74,68,52,68,67,54,7
58,63,58,63,70,69,54,61,71,56,7
73,67,73,57,82,77,76,79,87,74,7
55,63,55,63,74,69,54,71,75,56,7
67,75,67,75,89,83,66,84,75,60,7
67,67,67,67,81,75,66,81,86,68,7
67,71,63,71,79,72,58,63,73,55,7
68,68,68,76,98,87,78,87,96,79,7
73,67,73,63,82,73,65,68,83,67,7
66,70,66,66,80,81,68,88,85,69,7
76,67,76,67,93,69,68,57,75,70,7
100,63,74,66,88,70,57,63,70,51,7
87,88,87,88,109,96,78,73,72,60,7
66,82,78,82,100,88,72,84,101,83,7
52,64,52,60,71,72,54,75,80,59,7
74,80,78,80,104,87,75,79,96,70,7
65,68,65,68,78,83,67,83,81,62,7
62,71,62,71,77,79,63,84,82,64,7
76,63,65,60,74,66,68,57,71,67,7
57,67,57,67,72,75,62,98,111,91,7
75,75,72,71,93,84,69,81,82,68,7
67,71,63,68,83,79,67,79,76,63,7
78,84,78,84,104,95,79,96,100,78,7
94,70,80,78,97,77,61,75,83,59,7
73,78,87,78,101,85,79,83,100,81,7
64,67,64,67,86,84,62,77,86,68,7
58,63,58,67,85,75,63,99,105,83,7
54,67,54,63,74,71,55,70,79,57,7
62,63,62,63,74,73,57,75,79,59,7
56,68,59,68,75,72,58,71,76,59,7
67,71,67,75,85,79,66,73,86,60,7
59,66,63,66,76,73,60,79,74,55,7
78,70,66,70,76,66,60,67,70,58,7
105,59,83,63,79,67,51,69,71,57,7
62,71,67,71,85,79,63,77,82,64,7
59,68,63,76,83,83,67,83,88,66,7
57,63,57,63,68,71,58,73,71,57,7
62,71,62,71,85,79,63,77,79,64,7
56,64,56,64,79,72,58,75,76,59,7
89,90,92,90,108,95,79,84,74,55,7
62,63,58,63,74,77,61,79,79,63,7
59,59,55,59,73,63,64,37,85,76,7
63,71,67,68,83,87,75,75,84,70,7
64,71,64,75,82,79,65,77,78,57,7
75,79,79,84,104,91,78,81,90,72,7
71,75,71,71,85,96,81,103,97,72,7
74,74,74,66,88,81,75,84,89,73,7
57,64,57,64,74,75,63,72,74,58,7
75,75,68,75,93,79,73,89,86,68,7
73,67,58,67,67,66,54,68,71,56,7
55,66,55,66,69,66,57,71,78,62,7
54,64,54,64,74,75,56,72,77,58,7
57,64,57,64,67,68,56,68,70,58,7
54,67,54,67,74,79,59,84,79,68,7
58,67,62,63,82,77,61,79,83,67,7
57,63,60,63,72,79,62,81,78,61,7
62,67,62,67,81,79,63,84,86,64,7
62,67,58,67,74,79,66,77,82,64,7
76,60,72,57,90,71,74,79,89,75,7
57,68,57,64,67,71,59,72,77,67,7
66,78,70,74,84,88,72,92,97,80,7
61,68,61,76,86,75,59,79,85,67,7
58,70,58,63,74,73,54,75,79,59,7
65,64,61,64,78,75,59,79,77,58,7
56,64,52,64,67,72,54,75,76,59,7
63,68,59,68,83,72,62,75,80,63,7
71,71,67,71,77,83,70,88,86,68,7
68,75,68,71,82,75,55,69,74,61,7
65,74,73,78,97,89,76,87,100,78,7
57,63,57,67,75,67,58,66,67,57,7
55,63,55,66,76,73,57,79,82,58,7
76,74,73,70,85,77,65,79,79,59,7
65,70,62,67,85,77,65,83,83,63,7
78,88,85,88,113,87,79,104,96,78,7
57,68,57,68,78,75,56,75,77,62,7
62,67,58,70,74,77,57,75,79,59,7
78,80,81,88,108,95,87,91,112,92,7
55,63,55,67,78,89,72,103,104,85,7
60,67,57,63,68,71,62,77,74,61,7
61,64,57,64,78,75,59,79,77,58,7
58,67,58,71,77,75,59,77,82,57,7
57,63,57,63,68,71,58,73,82,61,7
57,67,60,71,86,71,58,73,78,61,7
83,78,73,78,93,85,68,87,91,78,7
72,59,68,52,75,67,69,81,78,65,7
58,63,58,67,74,75,63,66,75,64,7
57,67,57,67,79,79,62,77,78,61,7
61,68,72,72,90,71,63,68,74,62,7
66,63,63,66,84,81,64,79,85,62,7
68,75,68,63,79,92,76,85,90,68,7
54,64,54,64,71,68,52,72,77,54,7
78,76,70,76,96,87,75,91,96,78,7
68,67,60,63,68,79,69,85,82,68,7
64,71,60,71,82,84,69,94,98,83,7
129,56,100,63,88,66,64,67,67,51,7
54,71,58,67,74,67,55,70,79,57,7
67,75,71,75,89,83,70,73,72,57,7
68,75,64,71,82,88,73,85,98,76,7
69,67,62,67,82,81,65,91,83,63,7
70,68,67,68,83,83,71,83,92,78,7
59,66,63,66,80,77,60,71,78,62,7
66,70,63,70,80,70,60,71,82,69,7
66,66,70,66,88,73,72,79,89,76,7
85,78,78,66,84,88,79,92,93,73,7
59,66,66,66,84,77,64,79,82,65,7
61,64,57,64,82,75,63,79,77,62,7
65,64,65,68,82,83,67,79,85,67,7
57,64,54,64,71,71,59,75,74,62,7
60,67,60,67,79,71,62,77,78,65,7
72,67,68,71,86,71,65,66,82,65,7
57,64,57,64,74,71,59,72,74,54,7
63,70,63,66,80,88,68,97,93,73,7
67,75,67,71,89,83,66,84,82,68,7
79,76,79,80,102,83,78,83,109,87,7
70,74,74,74,88,84,72,84,85,73,7
63,71,70,71,87,95,71,100,104,81,7
58,67,54,71,74,71,55,70,72,57,7
59,64,59,64,83,79,62,75,84,66,7
71,75,79,79,104,87,70,88,97,72,7
52,59,55,63,69,66,53,75,74,62,7
59,68,59,68,75,68,58,67,73,55,7
55,63,55,63,66,66,53,67,74,58,7
70,68,67,71,87,75,67,71,80,70,7
102,60,91,64,94,75,63,72,74,58,7
70,74,66,78,84,88,75,88,97,80,7
75,79,75,84,109,91,78,99,114,94,7
71,71,62,75,85,75,66,73,79,64,7
58,67,51,60,70,69,54,71,71,56,7
67,71,62,67,70,63,55,63,72,57,7
57,68,61,68,82,75,59,75,74,62,7
62,67,58,67,74,63,55,66,72,60,7
60,71,72,75,101,75,65,73,86,68,7
76,82,80,74,89,94,76,91,100,78,7
85,82,78,70,84,73,60,71,70,55,7
74,68,67,68,83,75,67,83,84,66,7
74,66,66,66,80,81,64,71,97,80,7
54,67,58,67,74,71,55,66,68,57,7
61,68,61,72,82,75,63,79,85,62,7
58,67,62,67,85,75,63,73,82,60,7
59,63,55,66,76,70,60,67,74,62,7
54,67,58,67,70,67,55,66,68,53,7
63,68,67,68,83,79,67,83,84,66,7
58,67,62,67,78,73,57,71,75,59,7
54,67,54,67,77,75,59,81,82,64,7
54,67,54,67,74,67,55,66,68,57,7
54,67,54,67,70,71,55,81,82,60,7
67,71,63,68,79,79,67,83,92,74,7
70,74,70,74,80,66,57,67,70,58,7
60,71,64,67,82,88,80,98,102,83,7
59,68,63,68,79,72,58,75,76,59,7
85,84,81,76,96,87,75,63,92,78,7
74,82,78,78,92,91,72,79,93,73,7
62,67,58,63,70,69,57,71,75,59,7
68,71,68,75,90,79,69,69,86,72,7
54,64,54,64,74,75,52,72,77,54,7
67,64,67,64,79,79,67,79,80,63,7
54,67,54,67,74,71,55,73,72,57,7
58,60,58,60,67,66,57,68,67,52,7
63,64,63,68,83,72,58,75,80,63,7
62,75,67,75,89,71,63,73,72,60,7
70,76,70,76,96,87,75,87,92,74,7
78,59,74,70,92,66,72,75,82,69,7
89,86,85,78,92,84,68,79,74,58,7
59,64,63,71,87,68,54,75,73,55,7
57,63,57,63,75,71,55,73,74,61,7
59,63,59,63,80,73,57,79,82,62,7
58,63,58,63,74,73,61,75,75,59,7
63,64,59,68,75,68,58,63,69,55,7
70,80,81,84,100,87,71,79,84,66,7
63,76,67,71,87,79,62,79,80,63,7
63,66,63,66,80,84,64,75,82,65,7
70,71,70,68,79,75,67,67,66,55,7
54,64,57,68,74,71,59,72,74,58,7
76,72,76,72,90,79,63,72,77,58,7
58,67,58,67,77,79,63,81,93,68,7
79,80,76,76,90,83,67,75,85,67,7
62,63,62,63,78,77,61,75,75,63,7
79,75,68,75,82,71,55,69,71,54,7
60,71,64,71,79,75,65,69,74,57,7
59,68,56,68,75,72,58,71,80,59,7
59,70,66,74,88,81,64,79,85,62,7
74,80,78,76,91,91,71,83,84,66,7
65,72,65,68,82,83,70,95,85,67,7
59,70,70,78,96,70,60,67,82,65,7
63,70,63,70,80,81,64,79,82,62,7
55,67,58,67,78,89,76,99,108,81,7
62,63,62,63,77,71,63,70,68,57,7
55,66,59,70,80,81,64,79,82,65,7
56,64,56,64,75,72,58,71,76,59,7
63,78,85,82,108,84,72,79,93,76,7
65,68,65,64,82,79,67,79,85,67,7
66,70,70,74,84,81,64,75,82,69,7
81,84,78,80,91,83,67,83,80,66,7
64,67,60,71,82,88,69,89,86,65,7
63,66,63,70,80,77,60,75,85,58,7
62,67,62,67,81,75,63,63,90,83,7
60,67,60,67,75,67,58,69,67,57,7
79,75,71,71,85,79,66,66,72,57,7
72,76,76,72,94,99,78,99,104,75,7
65,64,57,57,60,75,63,83,89,75,7
75,71,75,63,79,84,73,77,90,76,7
62,67,50,63,70,75,55,77,75,57,7
62,67,58,70,78,73,57,75,79,59,7
68,67,64,67,86,79,65,85,82,65,7
59,68,63,71,87,79,67,75,80,63,7
55,63,55,63,70,69,57,75,75,59,7
60,67,60,67,72,71,58,73,74,61,7
65,70,62,67,74,81,68,79,79,67,7
56,68,59,71,75,75,67,79,88,66,7
65,64,65,60,82,75,67,87,93,75,7
66,66,63,70,76,84,64,88,89,73,7
64,71,64,71,86,92,83,98,102,79,7
68,76,76,80,102,87,74,83,89,75,7
55,63,58,63,78,69,57,71,75,59,7
69,67,65,70,89,66,65,87,100,85,7
52,60,56,64,71,68,54,75,73,55,7
67,71,62,71,89,79,63,81,86,64,7
67,71,67,71,85,79,66,81,82,64,7
64,67,60,67,75,71,62,77,74,57,7
76,78,73,78,85,77,65,75,87,70,7
74,74,70,78,100,81,68,79,85,65,7
57,67,60,67,86,75,62,77,74,57,7
69,67,62,63,85,85,65,87,87,63,7
81,78,70,74,88,84,64,79,82,62,7
62,79,71,75,89,75,63,77,82,68,7
81,78,70,74,88,88,72,97,89,73,7
63,66,63,70,80,81,64,88,93,69,7
65,70,62,70,78,73,61,71,71,56,7
66,59,63,59,76,66,57,79,82,62,7
53,67,53,67,72,67,55,69,78,54,7
67,71,70,71,87,79,67,75,88,70,7
61,68,65,64,74,83,67,79,85,62,7
62,71,67,71,81,87,70,88,93,68,7
54,63,58,63,70,71,55,73,82,64,7
58,71,67,71,81,79,66,81,79,60,7
59,76,78,88,113,83,67,104,108,85,7
63,60,52,60,67,68,54,75,73,59,7
62,67,67,67,81,79,63,70,93,79,7
64,71,64,71,82,79,58,77,74,61,7
67,68,63,68,83,79,62,75,84,63,7
76,84,79,88,115,87,74,83,96,75,7
56,64,59,68,79,72,62,60,88,85,7
58,67,58,67,70,71,55,70,72,57,7
59,64,59,68,79,75,58,79,80,63,7
62,71,67,71,85,79,63,77,79,64,7
63,66,63,66,84,77,64,75,82,65,7
79,80,83,88,106,95,81,95,113,92,7
73,70,73,70,85,89,72,95,91,70,7
57,64,57,68,74,68,56,68,74,62,7
58,63,58,63,77,75,59,95,101,83,7
67,71,67,71,74,67,59,60,75,64,7
67,71,67,67,77,79,63,81,82,64,7
64,63,64,67,86,84,62,85,82,61,7
62,67,62,67,81,75,59,77,82,64,7
76,67,65,74,97,69,68,83,100,78,7
65,74,65,70,82,73,57,71,71,59,7
79,79,79,75,100,91,78,88,101,79,7
75,79,83,83,110,92,80,98,111,87,7
62,70,58,63,78,77,61,75,75,56,7
79,79,71,71,77,79,66,73,75,60,7
57,64,57,68,74,71,56,75,74,58,7
65,68,65,64,78,79,67,83,77,62,7
68,76,65,72,86,87,63,91,93,71,7
57,68,57,64,74,71,56,72,67,54,7
67,71,63,68,79,72,67,75,80,66,7
62,74,73,78,97,85,79,83,91,78,7
76,78,73,74,82,89,72,87,100,74,7
56,64,63,64,79,72,58,75,76,63,7
57,67,60,63,72,75,62,77,82,65,7
87,82,80,78,89,94,76,75,79,63,7
61,64,65,64,82,83,67,79,85,62,7
71,71,71,71,85,71,59,81,62,57,7
70,70,66,70,84,81,68,75,85,69,7
70,76,78,76,100,83,67,79,84,66,7
57,60,54,60,71,61,56,64,70,54,7
55,67,58,67,78,77,61,79,83,63,7
67,68,67,71,83,75,67,79,84,66,7
65,64,65,60,78,68,63,75,96,79,7
62,70,65,67,78,73,57,71,75,59,7
59,66,59,63,76,73,60,75,85,62,7
64,71,64,71,82,88,69,85,90,68,7
67,71,62,67,74,63,52,63,68,53,7
67,75,67,75,89,79,63,81,75,57,7
63,66,59,66,80,77,60,71,82,62,7
59,68,70,80,91,79,62,79,80,59,7
59,64,52,64,75,75,54,75,80,59,7
79,68,65,68,78,68,56,75,77,58,7
63,76,74,80,100,83,71,79,84,66,7
54,63,54,63,70,67,55,70,65,60,7
59,64,56,64,75,72,58,56,80,63,7
62,67,62,63,85,77,65,79,83,67,7
58,67,58,67,74,75,59,73,72,60,7
65,72,65,72,94,83,70,87,85,71,7
70,74,66,74,88,77,68,79,85,62,7
64,67,68,75,97,75,62,77,78,57,7
76,67,76,63,85,69,68,54,71,67,7
60,63,60,67,72,67,55,66,74,61,7
57,64,57,64,71,68,52,64,63,54,7
67,71,71,75,96,83,66,91,93,75,7
60,63,57,59,75,67,58,69,74,61,7
61,68,61,68,82,75,59,72,74,58,7
63,68,63,68,87,68,58,67,66,55,7
57,68,57,64,74,75,59,75,77,58,7
65,68,61,68,78,79,63,79,77,62,7
72,79,72,75,82,84,69,77,90,72,7
65,70,65,67,82,77,65,79,83,67,7
55,63,55,63,73,73,57,75,82,62,7
62,67,58,67,74,71,59,66,72,60,7
55,63,59,70,88,66,57,67,70,58,7
58,67,67,79,109,75,59,73,79,57,7
74,70,63,63,73,66,53,67,78,55,7
83,63,64,67,75,67,55,69,71,54,7
58,67,62,75,96,67,55,70,72,60,7
78,80,78,80,104,91,75,87,100,78,7
54,67,54,67,70,75,55,77,75,57,7
60,63,64,67,75,75,58,77,82,65,7
78,64,78,68,83,72,58,71,66,55,7
73,78,80,82,97,106,87,103,108,85,7
69,74,69,74,85,85,68,83,91,70,7
76,72,76,64,86,75,63,68,77,62,7
59,68,63,64,83,75,62,83,84,63,7
73,74,73,74,89,81,72,75,83,67,7
64,67,64,67,79,79,65,81,74,61,7
62,67,65,63,85,77,65,75,83,67,7
76,76,65,72,78,79,67,75,81,67,7
59,68,59,64,75,72,54,79,73,55,7
67,71,63,71,83,79,67,79,88,63,7
57,68,68,72,90,71,63,68,77,62,7
75,75,71,75,81,83,70,84,97,75,7
78,76,74,71,87,83,71,96,84,70,7
87,84,79,79,93,91,70,84,86,68,7
83,79,75,79,86,84,65,81,90,65,7
109,67,83,79,97,92,76,81,94,76,7
81,80,78,76,91,87,71,100,100,81,7
83,79,72,71,82,88,76,81,86,68,7
55,63,58,67,82,73,57,68,71,56,7
75,67,72,63,82,63,65,66,78,68,7
62,67,62,63,78,77,61,79,79,59,7
65,64,65,64,78,79,63,75,85,67,7
79,67,79,67,89,83,74,99,93,75,7
56,64,56,64,71,75,54,79,80,63,7
80,82,73,78,89,94,72,87,87,63,7
81,84,81,84,96,95,75,87,84,70,7
69,78,83,82,110,89,72,83,96,81,7
80,82,83,78,93,94,76,87,87,70,7
76,74,73,70,85,81,72,71,87,88,7
72,76,68,72,86,87,70,87,96,75,7
62,63,62,67,85,79,66,84,86,64,7
56,68,56,64,71,72,54,71,73,55,7
64,71,68,75,93,88,80,89,102,76,7
59,66,55,63,80,77,64,92,101,80,7
59,66,63,66,80,73,57,75,78,58,7
71,75,71,75,89,79,66,77,93,72,7
79,72,65,64,78,75,59,87,81,62,7
65,68,68,68,82,79,63,72,77,62,7
66,66,63,66,84,81,64,84,82,65,7
57,68,61,68,82,75,59,75,81,67,7
59,71,67,71,96,83,62,79,80,63,7
57,64,61,64,78,68,56,72,70,54,7
67,67,62,67,77,75,63,66,93,83,7
60,67,60,67,75,71,58,69,86,72,7
55,63,59,63,69,66,57,71,74,58,7
55,59,55,63,66,70,57,71,74,62,7
65,67,58,67,74,69,61,71,75,59,7
59,66,59,66,73,84,64,75,82,62,7
63,68,70,76,100,72,62,67,66,55,7
59,78,78,82,104,91,83,92,101,83,7
83,80,83,80,98,79,67,79,85,71,7
59,70,66,63,76,81,68,92,78,62,7
79,71,79,71,93,84,80,81,98,79,7
55,63,55,63,69,66,60,71,78,62,7
65,68,61,68,78,75,59,75,77,62,7
68,75,68,75,86,97,83,94,90,68,7
59,63,55,63,69,66,53,67,70,55,7
54,67,54,67,70,75,59,81,86,60,7
66,66,66,66,80,73,60,84,85,69,7
58,67,65,70,82,69,57,71,71,59,7
67,68,59,68,79,79,67,91,108,85,7
67,75,71,75,85,79,66,73,75,57,7
63,68,67,76,96,79,62,79,84,63,7
76,76,72,72,82,79,70,75,77,67,7
59,64,56,64,75,75,58,71,76,63,7
60,71,64,71,82,79,65,81,82,65,7
64,71,68,71,82,75,69,69,86,72,7
72,75,79,79,105,92,80,98,111,87,7
55,66,63,63,73,60,57,56,74,58,7
72,68,76,60,86,79,74,79,93,71,7
58,63,58,63,74,69,57,75,75,59,7
67,68,63,68,87,79,67,83,80,63,7
62,70,62,70,82,77,61,79,83,63,7
60,67,57,67,75,84,58,81,82,61,7
71,79,75,79,96,83,66,84,97,75,7
57,68,57,68,74,71,56,75,77,67,7
69,60,65,63,70,66,65,71,83,70,7
73,78,69,78,97,94,76,91,100,78,7
63,66,63,66,84,73,64,75,82,62,7
66,59,70,56,73,66,64,75,74,58,7
58,67,58,67,81,75,63,77,86,64,7
54,67,54,63,70,75,59,73,82,60,7
66,52,66,59,73,60,64,63,70,62,7
78,82,85,82,96,91,83,97,105,87,7
65,70,58,63,74,81,65,79,79,63,7
58,67,62,63,74,71,59,70,75,57,7
63,70,63,66,88,81,64,79,82,62,7
75,75,75,75,90,84,73,81,82,68,7
62,67,62,67,82,77,61,79,83,67,7
59,59,55,63,73,73,57,71,70,58,7
58,67,62,67,82,73,61,79,79,59,7
60,71,60,67,75,75,58,73,82,61,7
68,76,79,76,98,83,78,79,96,79,7
74,74,70,74,88,84,75,84,85,69,7
62,67,55,60,70,69,57,71,71,59,7
65,70,62,70,85,81,65,83,87,67,7
63,70,59,66,76,77,60,71,78,55,7
63,70,66,66,84,91,75,92,101,83,7
63,68,70,68,87,79,67,79,92,70,7
61,64,54,64,74,68,59,68,74,58,7
59,74,66,82,96,77,64,84,85,69,7
58,67,58,67,82,77,61,79,79,67,7
63,71,63,76,79,79,62,79,80,63,7
62,67,58,67,77,79,66,81,90,68,7
58,67,62,70,82,77,61,75,75,56,7
76,80,76,80,102,95,78,91,100,79,7
58,67,62,67,74,71,55,70,75,60,7
83,83,79,75,90,84,69,85,71,54,7
74,76,74,76,100,83,71,83,92,70,7
57,68,57,64,74,71,59,75,81,62,7
64,71,64,71,82,79,62,73,78,57,7
63,66,63,66,80,77,64,71,85,76,7
63,70,70,70,84,73,64,60,70,65,7
63,71,70,71,83,83,67,79,88,66,7
54,67,62,71,81,71,55,77,86,68,7
58,63,58,67,78,77,61,75,75,56,7
91,64,79,68,86,75,59,72,74,58,7
76,76,76,80,98,91,74,83,93,71,7
81,82,89,82,112,95,83,92,114,87,7
60,67,60,67,75,67,62,69,74,57,7
58,63,62,63,74,77,65,75,75,59,7
78,78,74,70,96,99,75,97,97,80,7
52,68,56,64,79,72,54,75,80,59,7
57,67,57,63,72,84,65,111,111,91,7
53,63,57,67,68,71,58,89,98,79,7
58,67,58,67,77,67,55,70,75,57,7
57,64,57,68,74,75,59,75,77,58,7
59,64,63,68,79,72,58,79,80,59,7
55,63,59,63,69,77,64,106,114,83,7
54,68,57,68,71,75,56,68,70,54,7
57,67,57,67,75,75,58,73,86,61,7
65,74,62,67,85,85,68,83,83,70,7
83,78,80,78,97,94,79,87,87,70,7
60,63,57,63,72,67,55,69,67,54,7
56,71,56,68,75,72,58,75,80,59,7
87,68,65,64,74,71,56,72,77,58,7
59,66,55,66,76,81,68,84,78,65,7
58,70,58,67,82,73,61,75,75,59,7
55,66,55,66,76,73,57,84,97,76,7
62,75,67,75,96,79,63,81,82,64,7
61,72,57,68,78,75,56,72,77,58,7
79,84,79,72,82,95,74,95,96,71,7
75,84,79,84,104,96,78,95,93,72,7
63,66,63,70,80,77,64,79,82,65,7
64,71,68,71,82,84,62,73,74,57,7
69,70,65,67,82,77,68,75,79,63,7
61,68,65,68,74,75,63,72,74,58,7
78,78,81,86,112,103,90,106,114,94,7
79,80,76,76,90,87,67,83,85,67,7
57,64,54,64,78,71,56,72,70,58,7
70,71,67,80,91,83,67,83,92,66,7
73,70,69,74,85,81,68,75,83,70,7
63,66,59,74,84,81,64,84,82,65,7
80,82,76,67,93,81,65,75,91,74,7
51,60,55,63,67,69,57,71,75,56,7
63,70,63,70,80,77,64,75,85,62,7
55,66,59,66,80,73,57,75,74,58,7
67,79,87,88,113,71,59,73,82,60,7
59,63,59,66,76,95,79,106,110,87,7
66,74,66,74,88,73,60,67,74,58,7
63,70,66,70,80,73,60,75,74,58,7
63,68,63,68,83,79,62,83,80,63,7
60,67,57,63,82,75,62,77,74,61,7
57,67,60,71,72,79,65,77,82,65,7
58,67,62,67,78,73,57,75,75,59,7
80,63,73,60,82,77,76,83,104,85,7
70,71,67,68,83,87,67,100,96,74,7
65,67,62,70,85,73,57,71,75,59,7
52,64,56,64,71,72,54,75,76,59,7
60,75,64,75,82,88,73,89,94,76,7
55,63,55,66,73,66,53,71,78,58,7
68,72,65,68,78,83,70,79,89,71,7
59,63,63,63,84,73,64,88,93,69,7
54,64,57,68,74,75,56,75,77,58,7
63,70,63,70,80,81,64,79,78,65,7
72,71,72,67,90,63,69,66,78,65,7
68,71,60,67,72,75,65,73,78,61,7
55,66,59,66,80,73,60,79,78,62,7
63,68,67,68,83,83,67,79,84,66,7
60,67,60,63,82,75,55,77,78,61,7
57,64,57,68,74,75,59,75,81,62,7
66,74,70,70,88,77,60,84,93,73,7
79,75,79,79,104,96,81,91,105,83,7
61,68,61,72,78,71,59,72,74,58,7
68,75,68,75,90,79,62,69,74,57,7
58,63,58,60,70,69,57,64,67,56,7
67,71,59,68,75,79,62,75,84,66,7
57,64,57,68,78,75,59,72,77,58,7
61,68,57,72,82,75,59,72,74,58,7
75,83,79,83,105,92,76,98,98,76,7
79,75,75,63,79,75,73,77,74,57,7
63,71,67,68,83,83,67,79,84,63,7
59,64,59,68,75,72,58,71,76,59,7
71,71,67,71,85,71,63,63,72,60,7
61,64,61,64,78,75,59,79,77,62,7
62,67,62,67,81,79,66,77,82,64,7
71,75,71,71,85,79,70,70,82,64,7
58,63,54,67,74,71,55,73,75,57,7
67,71,67,71,85,83,70,81,79,68,7
57,63,57,67,72,75,62,77,78,61,7
54,64,54,64,67,68,56,72,77,54,7
70,70,66,66,80,91,72,84,93,73,7
65,72,65,72,78,75,67,79,85,67,7
87,88,87,88,111,103,88,83,96,83,7
58,71,58,71,74,75,59,77,82,64,7
65,72,65,76,82,83,63,79,85,62,7
58,67,62,63,74,77,61,71,79,63,7
56,68,59,68,75,83,58,75,84,63,7
79,79,75,84,100,96,78,95,97,75,7
78,82,78,82,100,95,75,88,82,69,7
76,85,76,82,97,94,76,87,100,78,7
62,63,58,63,78,73,57,75,83,63,7
61,68,61,68,78,79,59,72,81,67,7
72,75,68,71,82,75,69,77,86,72,7
65,70,62,70,78,73,57,71,75,56,7
58,67,58,67,81,75,59,70,82,64,7
57,63,60,67,72,71,58,69,71,57,7
62,67,62,71,85,79,63,77,82,64,7
67,68,63,64,71,83,75,83,88,74,7
57,63,57,67,79,71,58,73,78,57,7
60,67,60,67,82,79,62,73,78,61,7
79,84,75,71,85,87,78,91,90,72,7
52,64,59,68,75,72,54,75,80,59,7
68,64,61,64,71,79,67,87,96,79,7
55,63,55,63,73,66,57,67,78,55,7
55,63,55,63,73,73,60,102,110,83,7
89,86,85,74,92,77,57,67,70,51,7
63,68,63,68,79,79,62,75,88,70,7
54,64,54,64,64,68,52,72,70,54,7
56,68,59,68,75,72,58,75,73,55,7
62,67,58,67,74,63,59,63,68,53,7
79,79,79,79,100,67,59,66,75,60,7
64,71,68,71,86,88,69,85,86,68,7
58,67,54,67,70,71,55,70,72,60,7
74,66,70,59,84,77,75,84,85,73,7
