@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,86,59,60,80,89,73,60,77,79,76,85,76,7
67,74,63,67,57,74,61,68,71,59,59,75,59,7
63,74,67,71,61,82,65,72,83,67,70,79,70,7
63,72,67,66,55,70,55,63,69,54,54,69,54,7
75,97,75,91,76,105,80,82,98,83,83,98,87,7
68,86,72,81,63,87,63,68,79,67,62,79,67,7
63,69,59,67,60,75,57,67,71,62,62,67,62,7
67,74,67,72,55,73,55,66,66,53,57,73,57,7
63,74,67,75,57,78,61,68,75,56,63,79,63,7
67,79,71,77,58,78,62,67,77,61,57,73,57,7
67,89,71,79,70,92,78,82,99,86,90,108,94,7
72,90,72,81,70,83,67,68,87,71,71,83,75,7
68,74,64,66,59,75,59,68,68,58,58,72,62,7
71,81,71,79,63,80,63,66,77,60,60,77,60,7
63,76,63,75,57,79,57,67,79,58,62,75,62,7
63,78,63,75,57,74,57,64,75,59,59,79,63,7
67,74,71,79,59,73,59,66,66,64,60,70,64,7
68,74,64,73,59,75,59,64,75,62,62,79,62,7
63,76,63,75,60,79,60,67,75,58,62,75,62,7
68,79,64,75,58,74,58,67,75,59,59,71,59,7
72,78,64,73,67,79,63,68,79,71,67,83,67,7
71,82,71,77,65,82,62,70,81,65,65,81,65,7
60,79,64,79,58,81,62,67,75,59,63,79,63,7
68,78,68,77,56,75,59,68,75,58,62,75,62,7
67,70,67,75,59,80,63,66,77,60,60,73,60,7
66,73,66,71,57,72,57,63,84,65,76,102,80,7
64,71,64,69,56,71,52,68,68,54,54,72,54,7
63,85,67,79,65,82,65,60,75,63,67,79,67,7
67,77,67,75,59,76,63,63,70,64,64,77,60,7
90,112,90,113,83,101,75,79,88,73,65,79,65,7
66,84,66,79,64,82,64,67,79,62,62,79,65,7
80,98,80,94,74,100,78,80,87,75,79,99,83,7
70,76,63,75,64,90,64,67,88,83,83,88,80,7
82,105,78,88,76,86,72,76,75,67,63,79,67,7
64,67,64,69,52,67,59,68,72,54,54,72,54,7
64,83,64,79,67,85,62,67,79,63,63,79,63,7
80,94,76,81,67,83,67,71,75,67,67,79,67,7
63,70,60,67,57,67,57,64,68,56,56,68,52,7
76,94,80,98,74,100,78,80,83,71,75,91,75,7
78,93,78,84,68,98,76,80,87,70,78,91,78,7
76,87,71,79,67,89,71,75,83,66,70,83,70,7
66,80,66,79,60,82,60,63,71,62,62,75,58,7
71,83,68,71,54,70,54,63,67,55,55,71,55,7
79,96,79,87,74,92,78,74,66,72,72,73,68,7
63,75,67,73,58,78,58,63,69,57,57,69,57,7
75,81,71,79,66,84,70,74,88,75,72,84,68,7
68,82,68,77,63,79,59,68,72,58,62,79,67,7
67,74,63,68,55,80,63,63,57,49,57,66,64,7
67,85,63,75,70,80,66,63,88,72,68,81,64,7
66,80,74,79,64,82,64,71,84,65,65,84,69,7
67,85,67,79,61,74,61,68,87,70,59,79,63,7
67,82,67,77,62,82,58,70,77,57,57,73,54,7
67,68,63,66,55,74,55,67,85,65,72,89,76,7
64,78,68,81,59,79,63,71,75,62,54,72,62,7
63,68,59,60,55,70,58,63,52,57,61,59,61,7
66,84,59,63,72,79,72,71,79,73,73,63,69,7
66,80,70,79,64,82,64,71,79,58,65,79,62,7
60,70,63,63,57,71,54,64,71,56,56,71,56,7
67,85,71,79,70,84,63,66,91,72,68,81,64,7
59,65,59,66,58,74,58,67,52,61,61,62,65,7
68,83,71,75,67,81,67,75,79,66,66,75,63,7
75,89,75,87,66,80,63,66,81,64,64,73,57,7
64,79,68,75,58,74,58,71,71,59,59,75,59,7
68,78,68,77,59,79,63,68,72,58,58,72,62,7
67,70,67,72,55,73,55,70,70,57,60,77,64,7
63,74,63,67,57,71,57,68,75,56,56,75,56,7
74,89,74,84,72,86,72,72,75,67,70,75,88,7
75,82,75,84,73,93,73,78,89,76,76,98,76,7
67,74,67,67,57,74,57,64,68,56,59,71,59,7
80,102,80,98,78,104,78,80,87,75,75,95,79,7
92,118,92,112,83,100,83,79,96,81,78,87,74,7
80,100,80,99,79,104,79,75,87,70,78,96,81,7
82,100,82,91,75,93,72,75,88,73,69,84,69,7
67,82,67,77,80,93,69,67,98,79,72,81,65,7
57,98,57,55,70,83,63,68,68,54,54,72,54,7
63,74,63,72,55,76,55,63,73,57,57,73,60,7
70,88,78,83,75,97,75,75,84,73,76,84,73,7
79,110,71,77,94,93,80,63,73,91,79,77,76,7
64,71,71,75,58,70,58,67,71,55,55,71,55,7
75,93,75,84,65,82,62,67,73,57,57,69,57,7
71,85,71,75,70,84,66,70,81,64,68,81,68,7
95,117,90,113,83,97,79,75,88,73,69,71,55,7
66,80,66,83,64,86,64,67,84,62,65,84,65,7
71,75,68,71,58,70,54,67,71,55,55,71,55,7
63,78,67,75,57,74,57,68,68,56,56,71,59,7
67,78,63,75,57,74,57,64,75,56,56,71,56,7
70,84,66,71,68,79,64,63,71,65,69,71,65,7
70,84,66,75,72,90,64,67,84,69,73,88,73,7
67,82,67,75,61,78,61,68,79,63,59,75,59,7
68,78,72,81,63,87,70,71,68,54,62,75,71,7
67,78,70,75,61,74,61,68,75,63,59,75,63,7
75,96,79,99,55,73,59,70,66,60,57,70,60,7
70,73,66,71,64,82,64,71,79,65,69,79,65,7
63,66,63,67,60,68,57,59,67,62,58,67,58,7
70,73,70,75,64,82,64,67,88,80,83,84,83,7
63,75,63,70,58,78,55,67,77,57,57,73,61,7
88,106,84,98,85,96,74,71,99,79,83,87,71,7
86,108,74,91,57,75,49,63,67,48,51,67,51,7
67,82,70,84,57,74,57,64,71,56,59,71,56,7
92,120,92,120,88,108,85,80,87,75,67,75,58,7
64,82,64,77,63,83,67,68,83,67,71,87,75,7
80,100,80,95,75,96,75,79,79,74,70,91,78,7
71,87,71,79,67,77,67,71,83,70,66,79,66,7
67,77,67,79,66,80,63,70,81,64,68,88,68,7
66,80,66,79,64,75,57,63,79,65,65,71,58,7
63,79,67,73,58,82,62,63,77,61,61,77,65,7
78,88,70,79,75,93,75,71,97,76,80,84,73,7
63,72,63,70,62,78,62,67,77,61,65,69,57,7
64,78,68,77,63,79,63,68,72,58,58,79,67,7
67,75,67,73,58,78,58,67,73,61,57,73,61,7
70,92,74,87,72,90,68,71,63,69,65,75,73,7
78,97,67,71,68,90,68,76,83,70,78,83,78,7
67,81,67,79,63,84,63,66,73,64,60,73,64,7
79,100,84,103,78,96,81,86,81,68,72,84,75,7
75,90,79,91,69,93,73,82,73,61,68,94,76,7
64,75,68,75,58,74,58,71,75,59,55,75,59,7
84,96,80,87,67,85,67,71,83,70,66,83,70,7
70,93,70,79,68,82,65,68,87,70,67,83,63,7
80,98,80,94,74,91,74,80,87,71,75,95,79,7
78,96,74,83,64,86,68,71,79,65,62,79,62,7
60,70,63,71,57,64,57,64,68,56,56,68,56,7
71,85,71,79,70,80,66,70,88,72,68,81,64,7
66,73,63,71,60,75,57,67,75,58,58,79,62,7
70,82,70,79,65,82,65,68,83,70,67,79,67,7
72,82,72,77,88,83,70,68,68,67,67,75,67,7
76,82,72,85,67,87,63,71,79,62,67,83,67,7
60,75,64,71,54,74,54,67,71,55,55,75,59,7
63,69,66,71,57,75,57,63,67,58,58,71,58,7
68,90,68,77,67,87,74,71,75,67,71,79,71,7
59,67,63,68,55,69,59,63,70,60,57,66,57,7
64,71,68,69,59,75,59,64,72,54,54,68,54,7
70,82,67,79,65,82,61,68,79,67,63,75,56,7
71,83,76,79,62,85,62,71,79,63,63,79,63,7
66,73,66,75,57,82,60,67,71,58,62,75,62,7
76,90,72,77,67,83,67,71,75,67,67,79,67,7
88,113,84,99,79,96,83,79,91,78,78,63,74,7
68,78,72,73,59,79,59,68,72,58,58,75,58,7
63,68,63,63,65,82,62,67,81,68,68,77,61,7
76,90,68,77,70,96,78,76,87,75,79,79,79,7
70,93,70,84,76,86,68,64,79,67,63,79,67,7
59,72,59,63,73,82,65,63,77,76,76,81,72,7
71,74,67,75,55,73,55,66,70,57,57,77,60,7
68,74,64,69,59,75,56,68,75,62,58,72,58,7
67,78,67,79,57,78,57,68,75,56,59,75,59,7
82,101,78,88,72,94,68,76,87,78,67,87,63,7
90,112,90,109,79,90,68,75,84,69,55,67,48,7
63,69,63,67,53,72,57,67,71,55,55,71,58,7
75,85,75,87,63,76,59,70,81,64,57,73,57,7
78,93,78,84,65,78,65,72,75,67,70,83,70,7
67,77,67,72,63,80,59,70,81,64,60,77,64,7
60,85,67,71,54,64,54,64,71,52,52,71,56,7
70,89,74,88,68,94,76,80,79,70,74,91,78,7
75,89,79,91,59,84,66,82,81,64,64,88,72,7
88,109,88,103,85,100,78,70,84,68,60,66,60,7
74,101,70,88,79,94,72,72,99,81,78,91,74,7
76,86,72,81,63,87,70,71,91,75,71,87,67,7
67,82,67,75,61,78,57,72,75,59,59,75,59,7
71,93,84,99,59,100,78,82,70,72,83,91,83,7
64,74,64,69,56,75,59,64,68,54,58,72,58,7
76,100,80,87,71,93,75,79,83,70,74,87,78,7
72,86,72,77,74,83,63,64,99,83,75,72,58,7
63,73,63,67,53,65,53,59,60,55,58,67,58,7
71,93,75,84,65,78,65,67,77,61,57,69,57,7
64,75,68,75,58,81,62,71,75,63,63,83,63,7
70,84,70,75,60,72,60,67,67,55,58,75,69,7
63,74,67,72,63,73,59,63,66,57,64,70,60,7
63,70,63,64,55,66,55,63,70,57,60,70,60,7
64,86,64,73,59,75,59,68,75,58,58,79,58,7
64,74,64,66,63,79,59,64,58,54,62,72,58,7
64,74,68,77,59,79,59,64,75,58,58,72,58,7
71,81,75,79,66,80,63,70,81,68,72,84,75,7
78,93,82,92,68,94,76,80,79,63,74,87,78,7
66,84,66,79,64,82,64,67,75,65,65,84,65,7
72,74,68,77,59,75,52,64,75,58,54,72,54,7
66,84,78,100,60,90,72,83,75,58,62,92,76,7
70,74,63,75,54,74,54,64,75,59,59,75,56,7
68,75,68,75,58,77,58,71,79,59,59,75,59,7
60,70,63,75,61,74,61,72,83,67,59,75,59,7
68,75,68,75,58,77,62,67,71,70,59,75,59,7
68,82,72,77,70,87,70,71,83,71,67,75,67,7
85,105,82,92,76,90,65,72,83,67,67,75,67,7
64,78,64,73,63,79,59,68,79,58,58,72,58,7
74,84,78,87,75,97,72,75,88,73,80,92,80,7
80,98,80,98,78,100,78,80,83,67,71,95,79,7
71,83,68,79,67,81,62,67,79,63,63,75,63,7
67,82,67,77,62,78,55,67,77,57,57,77,61,7
71,86,67,73,69,82,65,70,66,61,65,66,65,7
66,84,66,79,64,82,64,71,75,62,62,71,65,7
68,87,64,83,67,85,62,63,96,74,70,79,66,7
75,85,75,79,63,84,66,70,73,64,60,70,57,7
71,87,71,79,71,85,67,71,79,66,63,67,59,7
64,78,64,77,63,83,63,64,79,67,67,79,67,7
66,80,70,79,64,82,64,67,88,73,73,92,80,7
67,79,71,91,62,85,69,70,69,61,68,98,83,7
49,69,52,53,68,72,64,59,63,69,65,71,62,7
68,79,64,71,54,74,58,67,71,55,55,71,59,7
64,86,76,85,78,104,78,84,79,75,83,91,75,7
67,70,67,72,59,73,55,63,63,57,53,60,53,7
74,82,74,84,72,90,72,72,87,74,74,71,78,7
63,68,67,77,58,67,58,67,66,57,57,69,61,7
67,70,63,67,54,71,54,64,68,56,52,75,56,7
84,104,76,87,75,89,71,79,63,74,78,87,78,7
63,67,60,67,54,67,54,64,71,56,56,68,56,7
63,80,66,75,57,82,60,67,75,62,62,75,58,7
72,82,64,73,59,75,63,64,87,71,62,83,79,7
70,84,78,83,64,90,68,75,67,65,65,88,73,7
67,78,67,79,57,78,61,68,75,59,59,75,59,7
64,71,64,71,54,77,54,67,75,59,59,79,59,7
59,72,63,73,58,78,62,67,59,61,65,62,68,7
67,85,67,79,65,86,68,72,83,63,63,79,63,7
80,106,88,106,78,113,85,88,83,67,79,83,79,7
78,84,74,79,72,93,68,75,92,80,80,92,83,7
82,97,82,92,87,102,83,80,99,85,81,87,70,7
66,76,66,75,57,75,60,67,75,62,58,71,62,7
80,102,80,98,67,83,67,71,79,71,71,79,67,7
70,76,70,75,64,75,64,71,84,73,69,79,65,7
67,75,63,73,55,78,58,67,77,57,61,77,61,7
68,83,68,79,62,77,62,67,75,63,63,71,70,7
63,78,67,75,57,78,61,64,79,59,63,79,63,7
68,75,64,75,62,81,62,67,79,66,66,79,66,7
85,110,82,88,79,90,65,68,79,70,67,83,74,7
71,87,71,83,67,85,67,71,71,63,59,63,55,7
70,84,74,87,68,93,72,75,79,65,65,79,65,7
67,75,67,77,58,78,62,67,73,57,61,77,65,7
63,74,67,71,72,94,76,80,103,81,85,103,81,7
63,70,63,71,61,71,57,60,75,63,52,61,56,7
67,78,67,75,61,78,61,64,79,63,59,75,59,7
67,82,63,73,58,74,55,63,73,54,54,69,57,7
70,76,70,79,64,82,64,71,88,73,80,97,80,7
92,105,83,88,83,101,80,74,98,79,79,81,65,7
76,96,76,83,79,96,79,88,79,74,78,91,81,7
67,82,63,77,55,78,58,67,73,61,57,69,57,7
68,82,68,81,59,83,59,71,79,62,62,83,62,7
63,70,63,75,61,82,65,68,75,59,59,79,63,7
63,70,67,72,59,69,55,63,77,64,68,88,72,7
70,80,70,75,60,82,64,67,84,69,80,88,83,7
67,81,63,75,59,80,63,66,81,64,64,73,60,7
88,106,84,98,78,91,74,68,83,67,67,75,67,7
80,100,80,87,75,96,75,71,83,66,70,91,78,7
72,82,68,73,67,83,67,71,79,67,67,72,67,7
67,78,67,71,61,78,61,68,79,63,63,79,67,7
67,81,71,83,63,76,63,70,84,64,64,81,64,7
71,85,67,83,63,80,63,66,77,64,68,66,79,7
68,74,68,73,59,75,59,68,75,58,62,72,62,7
67,82,67,81,73,97,80,82,106,87,87,102,87,7
67,86,67,73,58,74,58,63,77,57,54,73,54,7
67,81,67,79,66,84,66,66,77,64,64,81,64,7
67,75,67,73,58,82,62,70,81,65,61,77,61,7
74,93,78,92,76,94,76,76,87,74,74,91,74,7
63,74,63,67,61,71,57,68,71,56,56,71,56,7
67,75,67,81,58,82,62,67,73,61,57,77,57,7
68,100,68,75,71,77,62,67,75,63,55,71,55,7
67,70,67,68,55,73,55,63,77,60,57,81,60,7
75,90,67,73,65,74,62,67,69,57,57,69,57,7
68,83,68,79,71,85,71,71,79,66,70,83,70,7
68,82,68,81,67,83,63,68,83,67,62,79,62,7
68,83,68,75,67,81,62,71,91,78,85,104,89,7
67,74,71,75,59,66,55,63,73,64,60,73,64,7
63,80,78,83,72,101,83,83,79,73,87,97,83,7
66,76,63,71,57,72,60,67,97,76,80,106,83,7
64,71,60,71,54,70,54,67,75,55,55,71,55,7
85,105,82,88,76,94,72,72,99,78,74,79,63,7
70,80,66,75,68,86,64,71,97,83,73,84,69,7
64,75,68,75,58,77,58,67,79,59,63,75,59,7
80,98,76,94,67,87,67,71,79,71,67,79,67,7
63,78,63,67,57,74,57,64,75,59,59,75,59,7
79,97,71,81,80,89,73,70,94,76,72,85,72,7
59,65,67,70,58,74,58,67,77,65,57,77,61,7
71,79,71,77,62,78,62,67,73,57,57,73,61,7
76,94,72,89,70,79,63,68,72,58,58,68,58,7
68,75,68,75,58,77,58,71,75,59,63,79,59,7
63,72,67,70,55,70,58,67,66,54,61,81,72,7
64,71,68,69,56,75,56,64,68,58,58,72,54,7
71,82,71,77,69,82,69,67,73,72,76,69,72,7
68,79,68,75,58,77,58,71,75,59,59,75,63,7
70,84,74,79,64,79,68,71,75,69,69,79,69,7
71,87,68,79,67,81,62,67,100,81,74,79,66,7
64,78,68,73,59,79,59,64,75,58,58,72,58,7
67,86,67,77,65,82,65,67,81,61,61,77,61,7
75,93,75,84,73,85,69,74,81,72,68,77,68,7
76,94,76,89,67,79,63,68,79,67,67,79,62,7
71,85,71,68,52,66,52,59,66,57,53,66,53,7
64,74,68,69,56,79,59,68,68,58,62,75,67,7
66,84,66,79,64,82,64,67,75,62,65,71,65,7
70,82,70,75,57,74,57,64,71,59,56,71,59,7
66,80,66,79,64,86,68,71,84,62,65,75,65,7
64,74,64,73,59,79,59,64,75,62,62,79,67,7
67,86,67,81,65,85,62,67,85,68,65,77,65,7
75,96,88,95,78,100,81,86,91,83,90,108,98,7
74,88,74,83,75,90,72,71,84,73,69,84,73,7
67,86,71,84,65,85,65,70,81,61,65,77,65,7
63,68,67,70,55,74,55,63,69,57,57,73,57,7
67,74,67,72,59,76,59,66,81,64,64,77,60,7
72,86,76,89,70,96,74,80,79,71,71,87,75,7
74,85,74,84,57,74,57,64,71,59,56,71,59,7
72,94,72,85,63,75,63,68,72,58,58,72,62,7
67,72,63,70,55,74,55,63,69,54,57,73,57,7
67,78,67,67,54,64,54,64,68,52,56,71,56,7
64,79,64,75,58,81,58,63,75,59,59,75,63,7
78,88,74,87,68,97,75,75,79,65,73,92,80,7
70,88,74,79,72,86,75,75,60,65,73,79,73,7
84,104,84,99,79,96,75,84,87,74,78,96,78,7
70,85,70,84,65,82,65,72,83,67,67,75,63,7
59,75,71,84,58,82,65,74,69,61,65,81,68,7
67,82,67,71,54,74,61,64,57,52,63,68,59,7
63,86,79,91,73,97,87,78,85,79,79,94,83,7
67,74,67,72,55,69,55,66,66,57,57,73,57,7
63,69,63,67,60,72,60,67,71,62,62,71,62,7
70,88,78,83,64,82,68,75,88,73,73,92,76,7
67,75,67,66,58,74,62,63,73,57,61,73,61,7
67,89,74,88,72,94,76,76,83,67,74,91,74,7
66,73,66,75,64,82,64,63,75,58,55,75,58,7
64,83,68,79,62,85,62,67,87,70,66,83,63,7
67,77,67,72,55,66,55,63,70,60,57,66,60,7
68,71,64,71,58,74,62,71,75,63,59,67,55,7
67,70,67,72,55,69,55,63,70,57,57,73,57,7
66,73,63,67,64,72,60,67,71,62,65,71,69,7
64,67,68,71,54,74,58,67,67,55,55,71,55,7
60,67,64,64,54,70,54,63,75,59,55,67,55,7
68,78,64,69,67,83,59,68,83,71,67,72,62,7
68,71,68,71,54,74,58,63,71,55,55,71,55,7
63,84,66,79,60,82,64,67,88,69,62,75,62,7
74,92,74,79,68,86,68,71,71,65,73,71,73,7
67,74,63,71,61,74,61,64,71,63,63,71,56,7
80,102,80,94,81,96,70,76,87,75,71,87,75,7
71,91,76,87,71,89,71,75,63,66,70,79,74,7
64,67,64,69,59,71,56,64,68,62,58,68,58,7
84,104,84,103,79,96,75,71,91,78,78,83,70,7
66,84,66,79,64,90,68,75,71,65,80,97,83,7
67,85,67,79,70,84,66,66,84,68,72,84,64,7
70,93,67,75,72,86,65,72,99,78,74,79,63,7
87,105,79,88,80,97,73,67,98,72,68,81,65,7
64,71,64,69,52,75,56,64,72,54,54,72,58,7
68,79,64,83,67,85,67,71,79,63,63,79,63,7
80,91,68,83,67,85,67,71,79,66,70,79,66,7
67,68,67,73,62,85,65,78,98,79,91,111,91,7
64,78,68,73,59,79,59,68,72,58,58,75,58,7
67,74,60,63,61,74,57,68,79,67,63,75,63,7
67,74,71,72,55,73,59,70,77,64,64,81,68,7
76,90,80,94,70,91,78,76,79,67,67,87,71,7
59,75,52,54,69,74,69,60,81,72,65,66,65,7
72,78,68,69,63,75,59,68,72,58,58,68,58,7
82,89,70,84,54,78,61,72,75,59,59,75,63,7
67,85,63,79,65,82,61,64,87,70,63,83,67,7
71,81,67,79,74,84,66,66,91,72,64,81,68,7
86,108,86,100,79,93,72,75,79,62,58,71,58,7
71,79,68,79,67,85,62,79,79,66,63,75,63,7
68,71,68,75,58,74,58,67,71,55,59,75,59,7
64,71,68,75,54,77,54,63,75,55,59,75,59,7
78,97,78,92,76,102,76,80,91,78,78,95,81,7
74,89,70,79,72,90,68,72,75,67,63,79,63,7
71,83,64,68,71,81,62,75,96,81,81,87,81,7
70,82,78,84,68,90,76,76,79,70,70,75,67,7
70,82,70,79,61,78,57,68,71,59,56,71,56,7
67,79,63,77,62,78,58,63,77,61,61,73,57,7
70,82,67,84,65,78,65,68,79,63,67,83,63,7
79,97,83,95,76,85,73,74,94,76,72,81,72,7
63,74,63,71,57,78,61,64,75,59,63,79,63,7
68,75,64,68,50,70,54,67,75,55,55,75,55,7
63,68,59,70,58,74,58,63,73,61,57,69,54,7
70,89,67,67,72,90,76,60,75,67,74,71,74,7
66,80,63,71,57,79,64,63,56,51,58,60,58,7
67,75,63,66,69,82,65,70,85,72,68,81,68,7
66,80,70,79,64,79,64,63,63,62,62,60,65,7
64,75,68,75,58,74,58,67,79,63,59,75,59,7
64,75,64,79,58,77,58,67,75,59,63,79,63,7
71,89,67,79,63,88,70,70,73,57,68,91,72,7
76,87,68,68,62,70,50,63,83,66,55,71,55,7
74,85,74,79,68,86,72,72,83,74,70,83,67,7
76,90,72,77,63,79,63,68,72,58,58,68,58,7
67,75,67,73,62,82,62,63,77,61,65,77,65,7
71,89,63,64,74,88,74,66,84,72,75,77,75,7
76,86,80,94,63,83,74,80,83,67,71,95,75,7
71,83,71,83,67,89,67,71,79,63,66,79,66,7
75,93,75,81,83,93,73,78,94,76,68,94,76,7
64,71,64,66,56,71,52,64,72,54,54,72,54,7
86,108,82,104,75,105,83,83,84,69,80,106,87,7
64,64,64,69,56,71,56,60,68,54,54,68,54,7
67,97,67,84,83,90,79,60,64,74,70,61,74,7
78,88,74,83,75,93,75,75,84,76,73,84,69,7
68,74,64,73,59,79,59,64,75,58,58,75,58,7
66,73,63,75,64,86,68,75,92,83,80,92,76,7
68,82,64,73,67,83,59,64,83,67,62,68,54,7
67,75,63,70,51,70,51,63,69,54,54,69,54,7
70,76,66,71,64,86,64,71,97,80,83,92,80,7
78,96,66,79,72,82,64,71,88,76,65,88,80,7
68,87,76,83,67,93,75,75,53,66,66,83,70,7
71,77,71,79,66,88,66,74,81,64,60,77,60,7
63,70,67,71,54,74,61,68,68,59,56,71,63,7
66,84,66,75,68,82,64,63,92,73,69,84,62,7
82,100,70,79,60,72,60,67,71,58,55,71,58,7
70,84,70,71,60,72,57,63,60,65,83,43,101,7
64,78,64,66,81,100,85,76,103,92,92,103,92,7
71,82,71,81,65,97,80,82,69,68,79,94,76,7
68,79,64,75,62,77,62,67,63,74,85,56,85,7
67,74,67,67,54,71,57,68,71,59,59,75,59,7
47,119,53,43,87,78,65,64,71,59,56,71,59,7
71,85,71,83,63,84,63,70,81,64,64,81,64,7
63,74,63,71,57,74,57,64,75,59,63,75,56,7
63,85,60,63,68,78,68,64,57,67,67,64,67,7
63,79,67,70,55,67,51,60,69,57,54,69,54,7
53,101,60,63,54,78,54,64,71,59,52,68,52,7
67,74,67,68,59,73,55,66,84,64,68,73,60,7
78,97,78,97,79,102,83,88,83,78,81,103,88,7
67,75,67,73,62,78,62,63,77,61,61,73,61,7
76,91,76,83,62,74,58,67,63,52,55,63,55,7
75,85,71,79,70,84,70,74,70,57,64,77,64,7
67,82,67,84,65,82,62,70,81,65,65,73,57,7
63,68,67,73,58,78,62,67,89,76,79,111,91,7
60,97,70,79,61,82,61,68,71,56,59,75,59,7
64,74,64,73,56,75,56,64,75,58,54,68,58,7
64,79,68,71,62,77,67,71,71,59,55,75,63,7
67,82,70,84,72,90,76,72,71,63,67,79,63,7
64,75,68,71,58,67,58,67,63,55,55,71,55,7
67,74,63,72,59,73,63,63,70,60,57,70,57,7
63,75,63,70,55,78,58,63,73,57,61,73,61,7
70,82,67,75,68,78,61,64,79,67,67,83,63,7
76,96,76,83,71,100,75,75,75,78,78,79,74,7
84,104,84,95,75,85,67,71,87,78,70,79,66,7
63,74,63,68,59,73,55,63,73,60,57,70,57,7
67,75,67,77,62,82,65,63,77,65,65,77,65,7
64,82,64,81,63,83,67,68,75,62,67,79,67,7
68,83,71,79,79,89,71,71,79,70,66,71,63,7
67,77,67,75,59,80,59,66,73,60,57,73,60,7
68,74,68,73,56,79,59,68,75,62,62,75,62,7
64,74,64,69,56,71,59,68,72,54,58,72,54,7
85,110,85,97,79,94,76,76,87,74,67,79,67,7
63,75,67,70,62,78,65,67,62,65,68,59,79,7
71,79,71,79,67,96,75,75,67,59,63,79,70,7
74,96,66,71,79,86,64,63,75,73,69,71,62,7
75,90,75,88,65,78,62,63,73,61,61,73,57,7
67,78,63,63,61,71,61,68,79,67,67,79,70,7
71,85,71,79,66,84,66,70,77,68,68,84,72,7
67,82,70,75,72,86,72,68,64,78,78,71,74,7
67,74,67,75,59,76,59,66,81,60,60,73,60,7
67,78,67,79,61,78,61,64,75,59,59,75,59,7
63,75,67,84,58,74,62,67,73,61,61,81,68,7
75,97,75,81,73,89,73,60,81,76,68,62,57,7
67,77,67,68,55,66,55,63,66,53,57,70,57,7
66,88,74,87,64,86,64,75,75,62,65,79,69,7
63,69,63,67,53,72,53,63,67,55,55,71,55,7
78,97,78,92,76,102,79,84,95,78,81,99,85,7
64,79,68,79,62,85,62,71,79,63,63,79,63,7
63,66,63,67,57,68,57,59,71,65,58,71,58,7
79,96,79,91,66,92,70,78,84,68,75,95,79,7
67,89,67,84,68,82,65,64,95,74,70,83,63,7
63,70,59,64,55,73,55,63,66,60,60,66,57,7
63,78,67,71,65,74,57,64,75,63,59,71,59,7
68,74,68,77,63,83,59,64,75,62,62,79,58,7
63,70,63,71,57,74,57,64,75,56,59,75,59,7
64,78,68,77,63,83,67,64,83,67,67,83,67,7
71,93,67,68,78,88,74,70,95,79,75,84,75,7
68,87,80,91,62,89,71,79,79,63,59,79,66,7
67,85,70,88,68,106,83,88,75,59,78,103,85,7
79,90,75,81,69,82,69,70,77,72,72,73,72,7
59,73,66,67,49,72,57,63,56,48,51,56,58,7
68,74,64,73,59,75,56,68,72,58,54,68,58,7
63,82,63,77,62,85,58,63,77,65,65,77,65,7
59,66,59,63,53,68,53,63,67,58,62,71,62,7
67,78,63,75,61,82,61,64,75,56,59,75,59,7
68,75,68,75,58,81,58,67,75,63,59,75,59,7
68,78,64,73,56,75,59,71,72,58,58,72,54,7
68,78,64,77,59,79,59,64,75,58,58,75,62,7
82,93,78,92,83,102,79,76,95,81,70,83,70,7
66,73,66,71,57,68,57,67,71,58,62,84,65,7
64,78,68,81,67,83,63,68,79,67,67,79,62,7
68,78,68,73,59,79,59,68,72,62,62,75,58,7
67,93,63,71,68,78,68,60,54,70,67,61,67,7
64,78,72,81,67,91,70,76,64,67,71,83,71,7
74,88,74,83,60,72,57,63,75,62,55,63,58,7
63,75,63,70,51,74,55,67,69,54,54,66,54,7
68,83,68,79,67,85,67,71,83,70,66,75,66,7
66,80,66,71,60,79,64,67,84,76,69,75,58,7
84,109,79,91,78,104,85,82,91,83,83,95,79,7
63,74,67,75,59,76,59,63,70,57,57,73,57,7
71,87,71,71,71,93,71,67,75,70,70,79,74,7
80,96,71,75,83,96,71,67,96,81,81,91,81,7
64,74,64,69,56,75,56,68,72,54,58,72,54,7
67,70,60,63,57,67,54,64,71,59,59,68,59,7
71,93,63,68,74,84,63,63,73,49,53,70,53,7
63,80,63,75,64,82,64,67,84,83,80,88,69,7
67,74,67,72,55,73,55,66,70,57,57,70,57,7
68,83,68,83,67,89,71,71,79,63,70,91,78,7
71,96,84,103,67,96,75,84,79,63,63,83,66,7
71,77,67,72,52,66,55,63,63,53,53,66,60,7
72,82,64,69,63,75,52,64,79,62,50,68,54,7
67,78,70,75,57,82,61,72,75,59,59,75,59,7
68,78,72,77,59,71,56,68,72,58,58,75,58,7
68,78,64,66,74,83,67,68,87,79,71,79,71,7
63,72,63,70,58,78,62,70,73,61,61,77,61,7
67,74,71,75,59,80,59,66,73,57,57,81,60,7
64,74,64,73,59,79,63,68,79,58,62,75,62,7
