@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
112,89,86,96,81,75,84,82,65,70,58,7
76,59,70,75,59,60,77,82,62,63,62,7
75,60,67,77,60,58,71,78,61,64,65,7
78,65,72,89,76,67,79,89,71,75,71,7
74,54,67,72,54,55,75,82,64,67,64,7
79,63,68,79,67,62,83,84,63,66,63,7
78,62,63,79,62,65,77,83,67,64,63,7
97,72,79,81,68,69,84,90,72,68,72,7
77,62,75,79,71,66,71,79,64,67,60,7
91,74,68,71,70,79,75,96,81,78,78,7
84,66,66,91,78,75,88,101,83,82,76,7
70,54,63,64,54,55,67,65,60,67,60,7
81,62,67,72,58,59,67,72,53,67,53,7
77,58,67,83,71,63,79,105,83,87,86,7
82,61,68,85,76,59,75,85,62,71,62,7
89,71,75,83,67,66,87,93,72,75,68,7
82,65,76,85,68,63,79,85,62,71,67,7
101,83,82,84,65,57,73,79,59,64,59,7
76,59,59,71,59,60,73,70,55,63,58,7
94,68,76,81,65,67,87,100,75,79,71,7
69,55,63,75,59,68,88,110,87,89,87,7
67,54,64,81,72,59,68,74,58,63,58,7
75,56,64,75,59,58,75,76,63,66,63,7
113,85,84,95,74,79,91,80,66,66,66,7
73,55,63,71,55,57,66,74,55,67,58,7
89,71,75,83,75,70,83,97,75,75,75,7
70,54,71,75,58,55,67,72,57,67,57,7
74,61,64,69,61,63,68,77,62,67,58,7
84,66,70,79,66,60,70,70,58,67,69,7
74,55,63,71,55,57,77,79,59,64,63,7
82,62,63,79,62,65,77,79,63,71,67,7
82,64,67,77,64,62,79,82,61,68,61,7
84,70,66,63,55,68,73,85,69,67,65,7
85,65,63,84,65,61,77,83,67,68,63,7
70,54,67,72,58,59,79,82,60,63,60,7
86,64,71,81,68,80,92,102,83,80,79,7
79,63,68,75,63,67,75,84,70,66,63,7
76,63,70,79,66,64,77,89,69,70,65,7
109,87,88,103,87,85,96,79,60,63,60,7
75,57,67,81,64,58,79,74,57,68,57,7
80,59,66,75,63,64,81,85,65,67,65,7
100,85,80,91,78,83,95,112,85,86,85,7
70,62,67,75,62,55,71,75,60,67,60,7
75,59,68,75,59,58,79,80,59,66,59,7
73,59,63,75,63,64,70,78,65,67,69,7
112,89,82,91,70,83,88,97,73,67,65,7
83,59,71,87,74,62,83,80,63,70,63,7
97,80,82,88,73,79,94,91,67,71,70,7
73,59,70,79,66,64,81,82,65,74,62,7
85,73,70,84,73,72,81,87,88,71,70,7
70,54,67,72,54,55,71,82,60,67,64,7
89,76,74,84,69,72,81,83,70,71,88,7
71,56,64,79,67,58,68,80,63,63,59,7
85,67,71,91,71,66,79,82,64,75,68,7
85,73,70,79,65,76,89,100,78,76,70,7
88,74,70,87,78,72,77,82,69,67,65,7
74,58,67,72,54,55,71,68,57,63,57,7
101,76,82,84,73,76,94,100,78,80,78,7
71,57,68,73,54,56,71,70,58,67,54,7
72,53,63,66,53,51,67,74,57,64,57,7
90,68,72,73,61,63,83,85,67,67,71,7
83,67,71,71,74,67,79,80,70,66,70,7
113,87,88,99,79,78,79,72,60,67,60,7
74,57,64,77,61,59,79,81,62,67,62,7
86,64,75,91,72,65,79,82,61,76,68,7
83,70,68,79,74,67,75,80,66,66,70,7
85,67,71,91,79,59,75,75,64,67,64,7
79,59,64,79,63,58,75,76,63,63,63,7
94,76,84,111,94,67,87,89,67,75,75,7
88,66,74,83,70,64,73,85,62,67,69,7
97,94,70,92,76,61,77,75,59,68,59,7
82,58,70,75,55,57,73,79,59,68,59,7
87,67,71,79,67,67,83,88,70,74,70,7
77,54,67,68,54,59,75,79,60,67,60,7
89,73,70,102,83,54,73,75,59,68,63,7
79,67,71,79,63,62,72,73,59,63,55,7
82,65,64,73,61,67,75,81,62,67,58,7
89,76,67,71,65,68,69,75,70,56,67,7
90,68,68,85,79,70,87,96,79,75,79,7
97,75,83,84,72,76,88,94,72,76,72,7
83,59,68,79,59,67,75,92,70,66,63,7
70,54,67,72,58,55,71,75,57,67,57,7
90,72,75,95,83,69,84,98,76,80,83,7
93,71,71,72,50,66,83,82,60,67,57,7
93,75,71,77,79,80,84,90,76,72,76,7
101,80,74,75,73,79,81,83,59,64,63,7
79,59,68,79,63,62,79,80,63,66,63,7
82,65,74,79,62,65,85,87,63,71,70,7
75,60,67,73,60,58,79,78,61,64,61,7
96,75,79,75,79,66,83,97,75,83,79,7
96,75,71,68,79,70,91,105,79,83,75,7
78,57,64,77,68,56,71,74,58,63,58,7
70,54,67,72,58,55,71,72,60,71,64,7
74,65,68,73,65,63,75,81,62,67,62,7
90,76,72,73,61,67,79,85,67,71,75,7
74,61,68,77,61,67,75,85,67,63,62,7
85,62,67,68,54,66,75,75,57,67,57,7
76,63,66,79,63,64,81,85,62,63,65,7
96,70,74,83,66,64,77,82,62,70,62,7
67,56,64,75,56,54,72,76,55,66,59,7
80,63,70,79,63,64,77,85,62,67,65,7
96,70,78,91,81,68,81,85,65,70,69,7
88,74,70,79,81,75,84,97,80,74,73,7
86,68,71,77,57,62,79,82,65,68,65,7
78,65,72,81,65,67,79,85,67,75,71,7
101,76,67,88,80,65,69,91,74,80,78,7
118,92,92,107,88,83,95,96,78,74,74,7
80,66,66,79,66,60,73,85,69,67,58,7
72,57,63,63,53,62,71,74,61,64,57,7
71,59,71,71,56,58,72,73,55,66,55,7
72,60,63,73,57,62,79,82,65,68,61,7
82,61,68,77,61,63,75,77,58,67,58,7
83,67,71,79,70,79,83,84,66,70,63,7
74,54,67,72,58,55,71,72,57,63,57,7
75,56,68,75,59,58,79,84,63,66,63,7
72,60,67,66,60,62,71,74,57,64,54,7
106,83,84,98,79,81,103,96,75,71,67,7
85,67,67,72,54,59,71,72,53,67,53,7
74,62,67,63,58,57,69,79,59,68,59,7
70,58,63,71,58,61,69,67,52,60,56,7
89,67,75,91,79,63,83,82,64,67,68,7
94,76,76,98,76,74,91,89,71,75,71,7
74,58,67,72,58,59,75,79,60,67,60,7
96,74,66,79,63,72,81,93,65,74,80,7
97,73,67,79,62,68,81,91,63,71,70,7
81,62,67,83,67,66,75,90,64,67,64,7
86,72,68,85,72,70,83,89,71,75,67,7
74,62,63,75,62,59,71,75,57,63,57,7
80,66,66,71,63,60,73,93,76,70,69,7
81,58,63,83,67,59,75,79,64,67,60,7
85,73,74,84,76,72,81,87,74,68,67,7
101,97,60,71,58,54,69,75,52,64,52,7
88,63,66,79,59,68,84,85,65,70,65,7
85,58,63,79,65,65,77,79,63,64,67,7
73,55,63,67,55,53,66,74,55,63,58,7
71,56,64,71,59,58,72,73,59,63,55,7
86,64,71,73,60,65,84,74,57,64,57,7
82,64,71,81,64,62,79,78,57,68,57,7
82,68,75,84,75,69,79,86,72,72,72,7
118,92,88,99,81,79,95,96,78,78,74,7
92,74,74,83,78,68,77,89,73,78,83,7
78,58,67,75,62,61,73,75,59,68,63,7
83,67,64,83,67,67,83,80,63,66,63,7
89,71,71,72,62,70,91,114,90,96,94,7
75,59,68,75,59,58,75,73,59,70,59,7
78,62,67,79,62,57,73,75,59,68,59,7
85,67,71,75,67,66,83,82,64,71,68,7
85,62,71,79,58,70,79,90,68,63,64,7
108,81,86,109,85,72,84,78,58,67,62,7
70,55,63,67,55,54,69,67,59,68,59,7
89,75,79,103,83,78,91,105,86,87,94,7
105,86,87,95,79,80,88,94,72,72,68,7
86,65,72,69,65,74,79,96,75,71,58,7
88,66,74,79,66,60,77,89,69,74,73,7
76,59,63,71,59,60,70,85,62,67,58,7
78,65,67,67,55,57,69,71,56,64,59,7
79,63,60,61,56,62,68,80,66,70,59,7
93,75,75,91,79,83,92,111,83,80,83,7
80,63,66,71,59,64,73,78,62,67,62,7
110,109,67,95,75,80,92,90,68,76,76,7
73,59,63,75,63,72,95,110,87,89,87,7
94,72,72,73,65,70,79,77,67,71,67,7
84,63,66,79,63,68,81,89,69,67,62,7
96,79,79,95,79,74,91,90,72,79,72,7
79,67,71,83,70,62,79,80,63,66,63,7
86,65,72,81,65,63,79,81,62,67,67,7
90,72,75,81,64,69,75,90,72,68,72,7
75,57,67,73,60,62,79,78,61,68,61,7
83,70,71,87,74,67,83,88,66,70,66,7
80,59,66,75,59,60,73,82,62,63,62,7
78,61,64,73,57,59,75,77,58,67,58,7
96,78,78,79,66,72,88,85,69,67,69,7
86,68,67,66,57,69,79,86,72,72,68,7
79,60,71,81,64,62,84,90,72,76,76,7
104,103,56,61,81,67,75,80,59,63,55,7
90,76,60,52,76,74,71,93,71,67,75,7
94,76,76,77,65,67,79,85,67,71,67,7
82,60,71,73,57,62,75,78,57,72,61,7
74,58,63,71,58,57,73,75,63,68,56,7
88,70,70,83,66,60,81,93,73,78,73,7
90,72,76,85,76,67,87,89,71,71,71,7
85,71,75,95,79,66,87,93,75,75,72,7
80,66,70,75,63,64,77,89,73,74,69,7
71,59,68,71,56,58,72,73,59,70,59,7
105,83,83,84,68,73,84,82,68,64,54,7
108,85,84,87,70,83,87,88,74,70,78,7
81,62,67,68,58,70,71,79,64,63,57,7
82,60,71,77,64,69,88,98,83,84,83,7
87,78,68,75,63,58,68,66,55,63,55,7
84,66,74,79,63,60,81,78,58,70,65,7
97,80,78,102,76,61,81,83,59,71,67,7
79,63,76,116,99,58,83,76,59,63,59,7
89,71,79,87,79,78,87,90,68,71,68,7
75,59,71,68,52,58,72,76,59,63,59,7
75,59,64,68,56,58,75,80,59,66,59,7
78,61,68,77,65,63,79,77,58,67,67,7
74,57,68,73,57,56,71,74,58,63,54,7
75,56,71,75,59,58,72,80,63,70,59,7
67,54,63,64,58,55,67,72,57,63,57,7
78,62,70,79,65,57,77,75,56,68,56,7
79,60,63,70,60,58,67,67,54,64,61,7
77,58,71,79,58,59,75,82,57,63,60,7
72,53,63,70,57,55,71,71,57,68,57,7
82,62,70,79,65,61,77,83,63,71,63,7
85,67,75,79,71,66,83,75,60,63,57,7
80,59,66,75,63,60,77,78,55,67,58,7
79,59,64,75,63,58,75,76,59,70,63,7
104,79,79,79,62,63,79,75,60,71,60,7
82,65,68,81,68,67,83,85,67,67,62,7
75,59,68,71,56,58,72,69,55,66,55,7
73,59,70,75,59,64,77,97,83,74,83,7
78,65,72,81,65,70,83,89,71,75,71,7
82,65,70,84,69,72,85,87,70,71,74,7
92,66,74,83,70,60,73,74,58,63,58,7
78,68,72,77,68,63,79,77,62,71,71,7
88,74,66,60,70,75,77,89,73,67,73,7
78,62,67,67,58,57,66,75,59,68,59,7
84,66,66,79,63,64,81,97,80,82,83,7
81,67,71,75,62,63,79,82,64,67,64,7
96,74,80,95,78,71,87,88,74,74,70,7
80,63,66,79,63,64,73,78,65,60,58,7
68,57,63,66,57,55,71,94,72,80,76,7
84,70,70,83,70,72,81,82,69,70,69,7
93,79,67,68,79,74,79,93,75,71,79,7
84,78,59,75,78,72,66,89,73,63,69,7
74,57,64,73,61,56,71,74,58,63,54,7
75,60,67,73,60,62,75,78,65,64,65,7
89,71,75,79,67,70,83,72,57,63,60,7
100,79,79,79,62,70,83,86,68,71,60,7
100,92,64,71,70,62,72,69,55,63,55,7
70,55,63,71,58,57,69,75,59,68,59,7
74,61,68,81,76,56,71,70,58,67,62,7
96,74,76,91,74,71,83,88,70,70,70,7
100,78,76,87,70,71,83,84,66,78,70,7
78,61,68,81,68,56,75,81,62,71,62,7
111,87,88,98,83,78,95,104,79,84,75,7
75,60,67,77,60,62,75,74,57,64,57,7
82,68,64,66,54,63,68,70,50,63,54,7
74,58,67,71,58,57,77,75,63,71,63,7
67,57,64,69,61,56,68,70,58,63,54,7
90,68,71,77,72,65,75,82,65,64,65,7
88,66,74,91,78,64,84,85,65,74,69,7
85,69,67,79,62,72,81,87,67,71,67,7
94,65,64,55,46,67,75,89,75,71,75,7
91,74,76,79,67,62,83,80,63,70,66,7
79,59,64,75,56,58,72,80,63,70,59,7
72,57,63,73,57,62,79,78,61,68,61,7
73,59,63,67,55,64,70,82,69,60,58,7
82,64,67,70,64,80,88,102,83,80,83,7
82,65,72,81,65,63,83,85,62,71,62,7
74,62,67,88,73,61,81,79,59,76,78,7
77,58,67,72,58,63,79,93,68,75,64,7
82,62,67,75,58,61,73,79,59,64,59,7
89,67,75,83,71,74,83,90,68,67,60,7
79,63,68,83,70,67,79,76,63,70,63,7
74,54,64,73,57,56,75,77,58,67,58,7
74,58,63,75,62,57,73,83,63,68,63,7
90,68,76,98,79,59,79,85,62,75,67,7
84,66,78,87,66,64,84,89,65,74,73,7
105,83,83,95,75,76,88,78,65,72,65,7
94,76,72,85,68,78,95,104,75,75,75,7
66,55,63,71,55,57,70,78,55,67,58,7
91,70,76,99,85,75,91,96,78,82,85,7
79,56,64,79,63,58,72,76,59,66,63,7
71,61,64,69,54,63,68,70,54,63,54,7
102,83,80,98,83,81,95,77,62,75,67,7
91,78,80,103,88,79,95,100,81,86,92,7
94,79,68,77,61,59,68,74,58,67,58,7
75,56,64,75,59,54,72,80,59,66,59,7
74,58,63,67,58,57,69,67,56,64,56,7
87,67,71,79,67,67,79,80,66,70,63,7
67,56,68,75,56,54,72,73,55,66,55,7
74,55,67,75,62,72,89,104,85,84,81,7
87,63,68,68,56,62,72,76,55,63,55,7
74,61,64,69,57,56,75,70,58,63,58,7
97,79,75,77,57,69,71,71,54,64,54,7
82,65,67,75,62,68,81,83,63,68,67,7
96,75,75,75,58,74,79,75,64,67,57,7
74,57,64,73,57,52,68,74,54,67,54,7
110,111,60,79,80,65,77,75,56,68,59,7
85,76,67,79,76,72,69,79,70,53,70,7
72,72,59,60,68,73,71,98,76,72,72,7
86,68,67,81,64,73,79,94,68,68,65,7
75,56,68,75,56,58,72,76,55,63,55,7
94,76,72,85,76,70,79,74,58,67,58,7
97,75,83,99,75,76,92,98,76,80,76,7
93,73,78,79,65,65,81,87,70,71,70,7
88,70,74,83,74,75,84,85,69,74,73,7
79,64,71,77,68,73,88,90,72,76,68,7
77,62,75,99,79,55,67,72,60,63,57,7
86,64,67,77,60,62,71,74,57,64,57,7
79,59,68,71,59,62,75,100,81,66,70,7
88,74,74,71,70,72,81,85,73,70,73,7
97,83,67,79,76,83,73,79,70,60,74,7
86,60,75,84,68,69,88,94,76,76,76,7
75,56,68,75,56,58,75,80,63,66,63,7
90,68,75,81,64,80,97,102,76,76,68,7
94,72,72,77,61,78,91,109,83,79,75,7
87,70,76,91,74,71,79,73,59,63,52,7
75,57,67,66,57,62,67,71,54,64,57,7
85,65,60,71,62,68,66,71,67,60,67,7
82,60,63,77,60,62,75,86,65,64,65,7
89,62,71,79,62,63,75,82,64,63,64,7
70,48,63,67,51,54,69,71,52,68,56,7
80,66,66,75,70,68,73,85,73,74,76,7
89,71,75,83,67,63,79,82,68,71,72,7
90,68,75,81,64,58,75,74,57,64,61,7
70,58,67,72,58,55,71,72,57,67,60,7
82,64,75,91,75,73,92,94,76,76,76,7
79,59,68,75,52,58,75,76,59,63,59,7
109,83,79,87,75,78,96,101,83,87,79,7
83,63,68,71,56,54,72,69,55,63,55,7
82,68,76,85,72,70,83,85,67,71,62,7
67,54,64,69,54,52,71,77,54,67,54,7
105,83,79,81,64,80,88,90,65,68,68,7
75,57,63,70,57,58,71,74,57,64,61,7
72,57,67,77,64,62,79,78,61,72,65,7
100,79,84,107,92,78,91,90,72,75,75,7
84,63,70,87,70,68,91,101,83,82,83,7
76,55,66,75,59,57,73,78,58,67,62,7
97,72,75,99,83,76,92,106,83,84,87,7
74,57,64,69,57,56,71,74,58,67,54,7
106,79,84,81,65,85,95,109,83,79,71,7
84,66,70,83,70,60,70,74,58,67,65,7
66,52,59,63,55,53,66,74,62,63,62,7
80,59,70,75,59,60,77,97,80,74,83,7
67,59,68,75,56,54,72,80,59,66,55,7
70,58,67,72,58,59,67,75,68,75,72,7
84,70,74,83,66,72,84,97,80,78,83,7
100,81,78,75,66,83,88,105,80,78,73,7
75,63,64,87,81,62,83,100,81,86,89,7
92,81,74,87,74,64,77,74,58,60,55,7
74,62,63,71,62,57,73,79,59,64,63,7
74,54,67,72,54,59,75,82,64,63,60,7
73,55,66,71,55,57,73,78,62,67,65,7
75,59,64,71,56,54,68,73,55,66,55,7
78,61,64,66,65,67,87,113,92,88,92,7
80,66,63,83,66,68,81,93,65,70,62,7
90,75,67,77,68,65,63,78,68,64,68,7
104,79,79,95,79,74,96,97,75,83,75,7
82,64,67,91,79,65,75,82,65,64,57,7
78,61,64,73,57,59,75,77,58,67,62,7
82,61,68,77,61,63,79,85,62,71,67,7
106,79,72,73,65,74,75,96,71,67,62,7
75,68,52,63,68,69,63,74,65,64,68,7
104,79,75,99,83,78,96,101,79,79,83,7
74,62,67,72,58,55,63,72,57,63,53,7
81,62,67,79,62,59,79,82,64,67,64,7
119,133,53,56,97,87,73,75,56,64,59,7
71,54,64,69,54,56,75,74,54,67,54,7
91,78,80,95,78,75,99,100,78,82,85,7
96,78,76,95,81,79,83,88,78,78,81,7
74,54,67,72,58,55,75,79,60,71,60,7
67,56,64,61,52,58,64,69,55,59,55,7
80,63,70,79,66,64,81,89,73,78,80,7
97,80,82,92,80,87,98,104,81,76,70,7
93,76,78,84,69,76,89,100,78,80,74,7
80,59,63,79,63,64,73,101,80,70,69,7
85,67,67,79,67,63,83,110,86,87,90,7
102,79,76,77,68,70,83,100,75,75,79,7
100,78,82,87,78,75,84,82,69,74,69,7
87,74,71,61,74,71,79,88,70,70,74,7
81,67,67,64,67,66,75,82,68,71,68,7
67,58,67,75,58,55,71,75,57,63,60,7
79,64,67,70,57,55,63,71,54,64,54,7
81,62,75,103,92,81,87,110,90,87,86,7
109,87,84,91,71,81,91,82,64,71,68,7
97,87,78,102,87,79,94,100,81,88,88,7
82,65,67,75,62,61,77,79,63,64,59,7
86,65,72,81,65,63,83,93,71,79,67,7
104,78,84,95,81,75,95,100,78,82,78,7
101,83,83,95,79,87,97,102,83,88,87,7
85,65,67,71,62,61,73,75,59,68,59,7
77,67,71,72,67,66,79,82,64,71,68,7
81,62,67,75,58,63,79,75,64,71,64,7
81,62,67,83,62,63,79,82,60,71,64,7
84,70,74,83,66,57,73,74,58,67,58,7
78,55,67,71,58,57,77,79,63,68,63,7
75,59,68,99,85,58,75,80,63,66,59,7
70,58,67,72,58,55,71,72,64,71,64,7
105,76,82,88,73,76,81,83,67,71,67,7
90,72,83,103,83,62,92,82,65,76,79,7
80,63,70,79,70,64,73,78,58,63,58,7
102,87,68,73,54,59,71,74,58,67,58,7
84,66,78,79,63,75,88,97,80,78,80,7
78,65,64,77,65,67,79,85,62,67,67,7
75,56,68,75,59,54,68,73,59,63,59,7
70,55,60,67,58,57,66,71,59,64,59,7
74,62,63,71,62,65,77,75,59,64,63,7
90,72,79,95,75,73,92,94,76,80,72,7
78,55,63,75,65,61,73,71,56,64,56,7
74,54,67,75,71,59,71,86,64,71,68,7
97,79,67,66,72,80,79,82,65,64,65,7
79,56,64,75,59,58,75,76,59,70,59,7
71,52,68,75,56,54,72,80,59,66,59,7
79,63,71,75,59,62,75,73,59,66,63,7
78,65,68,77,65,63,79,81,67,71,67,7
78,58,67,67,55,54,69,71,56,64,56,7
93,80,63,71,65,79,77,100,81,80,85,7
100,78,80,99,81,71,95,84,70,74,78,7
98,76,80,94,76,74,87,93,75,79,79,7
84,63,66,75,59,57,77,78,58,67,62,7
90,79,63,77,60,76,67,74,68,60,65,7
82,65,72,81,76,70,79,85,67,71,67,7
108,100,63,63,70,64,70,67,51,60,51,7
66,55,63,67,59,60,70,74,58,67,62,7
80,63,66,71,55,60,73,74,55,63,55,7
86,65,68,81,65,70,83,85,67,71,62,7
71,57,68,73,57,56,71,70,54,67,54,7
74,55,67,67,55,54,66,71,52,64,59,7
88,66,74,75,55,68,81,85,62,70,58,7
78,65,64,62,65,81,95,109,92,84,92,7
90,72,75,103,90,73,88,102,87,84,94,7
79,63,71,79,63,62,83,80,63,66,63,7
93,73,82,88,73,68,94,83,74,80,78,7
74,58,67,72,62,55,67,72,60,67,57,7
64,57,64,62,57,56,68,70,58,63,58,7
71,56,64,71,59,54,68,73,55,66,55,7
78,57,64,94,79,63,75,77,62,67,62,7
62,57,63,66,53,62,67,74,61,68,65,7
96,78,78,96,78,72,91,93,73,82,76,7
82,62,67,75,55,57,77,75,52,64,56,7
75,56,68,68,52,54,72,73,59,66,59,7
93,73,74,92,80,83,106,113,85,88,88,7
87,70,80,95,78,62,87,80,59,74,66,7
74,57,64,73,61,56,71,74,58,67,58,7
80,59,74,87,78,64,77,82,65,67,69,7
68,57,63,66,64,65,79,86,68,72,61,7
73,55,63,71,55,60,73,78,58,67,62,7
93,72,75,73,60,65,79,71,57,64,57,7
76,59,66,79,59,64,77,78,58,67,65,7
82,68,72,77,61,67,79,89,71,75,71,7
85,69,74,75,69,72,77,87,78,64,78,7
68,57,63,77,60,62,75,74,61,68,61,7
79,59,76,103,85,62,83,108,89,90,85,7
100,78,78,83,70,72,91,85,69,74,69,7
74,54,67,68,54,55,71,82,60,67,57,7
86,68,71,73,60,65,79,86,68,72,68,7
100,78,80,99,81,79,95,100,78,78,81,7
86,65,64,81,65,67,79,85,62,67,67,7
67,58,60,79,69,57,62,67,52,64,52,7
85,73,67,67,51,54,66,71,52,60,56,7
82,64,67,73,57,65,75,86,65,68,61,7
77,58,67,75,62,63,79,79,64,67,68,7
87,67,71,75,59,62,79,76,63,70,66,7
93,76,70,75,58,76,81,79,63,71,67,7
86,72,76,85,72,63,79,85,62,79,71,7
98,79,80,106,87,78,95,109,87,93,92,7
80,63,70,83,66,64,81,78,65,67,62,7
78,61,64,77,61,63,79,85,62,71,67,7
92,74,74,83,70,72,84,78,65,67,62,7
74,54,67,72,54,59,71,79,68,71,60,7
78,57,64,73,61,59,79,77,58,67,58,7
78,65,70,88,73,65,81,91,70,76,74,7
92,74,70,71,55,49,66,74,51,60,55,7
93,72,75,73,60,58,75,67,54,64,61,7
104,79,84,83,67,78,87,97,72,79,72,7
76,59,63,79,63,60,73,78,62,63,58,7
74,58,63,67,55,54,69,71,56,60,56,7
81,67,71,79,62,63,79,82,60,63,60,7
84,66,66,79,63,72,84,93,73,74,73,7
90,68,75,73,49,55,67,71,54,64,54,7
80,63,70,79,66,64,73,70,62,60,65,7
72,57,59,70,60,69,71,78,65,64,57,7
91,67,71,91,78,62,79,84,70,74,63,7
86,68,75,63,57,80,92,90,68,68,68,7
100,78,76,91,74,75,87,96,78,78,78,7
75,59,68,71,59,58,68,69,55,66,55,7
85,67,75,87,67,63,79,75,57,63,57,7
81,62,71,83,62,63,83,90,64,71,64,7
74,61,64,66,57,63,75,77,62,67,58,7
75,57,63,81,60,58,75,78,61,68,57,7
75,56,68,75,59,58,75,88,66,74,66,7
87,67,76,95,78,67,91,84,66,78,70,7
85,67,71,75,62,63,67,72,60,59,64,7
71,56,68,71,56,58,72,76,59,59,55,7
79,59,68,91,81,62,79,84,63,66,59,7
75,60,71,91,75,58,75,82,65,68,68,7
75,59,68,75,59,62,75,73,59,66,59,7
79,67,64,79,63,67,79,84,63,66,63,7
71,56,68,75,59,58,75,80,59,70,66,7
104,78,84,103,81,79,99,100,78,78,78,7
78,58,63,71,65,61,69,83,67,71,70,7
82,62,70,88,76,65,73,83,59,64,63,7
77,54,67,75,54,59,75,82,60,67,60,7
84,70,74,79,66,72,81,89,73,70,65,7
90,68,75,88,72,65,88,94,76,80,76,7
82,62,70,84,58,65,81,87,67,68,67,7
76,59,63,75,59,60,73,78,58,67,62,7
77,54,67,72,54,59,75,75,60,71,64,7
66,55,63,67,55,57,66,74,58,63,58,7
75,56,64,71,52,58,72,76,59,63,59,7
83,59,64,68,67,71,75,92,81,78,81,7
105,80,82,84,69,76,94,91,74,76,63,7
82,58,67,79,58,65,77,79,63,68,56,7
98,79,76,94,83,78,83,96,79,88,87,7
82,65,67,97,83,65,81,83,63,68,67,7
74,65,70,84,73,65,77,87,70,71,70,7
76,59,66,79,59,60,73,78,58,67,58,7
86,61,64,73,61,59,75,81,58,67,58,7
89,73,67,88,83,65,62,96,74,76,88,7
74,61,68,81,65,59,75,81,67,71,62,7
82,60,67,73,57,58,71,74,57,64,54,7
88,74,74,91,78,75,81,85,73,70,65,7
85,65,74,88,73,61,73,75,59,68,63,7
82,65,64,89,87,85,83,109,92,84,96,7
68,57,67,73,57,58,75,98,79,88,91,7
74,58,63,68,58,55,67,65,53,59,57,7
85,62,67,75,62,65,81,83,63,68,63,7
78,62,70,79,65,61,77,79,59,68,63,7
82,62,70,79,58,57,73,75,56,68,59,7
93,68,75,81,60,83,88,90,68,80,76,7
74,55,63,71,58,54,69,75,56,68,59,7
72,64,71,81,68,65,79,82,65,76,65,7
80,59,70,79,66,68,81,85,62,67,62,7
85,67,75,79,71,63,83,82,64,67,68,7
91,78,76,95,78,67,87,84,66,66,70,7
76,59,66,75,59,60,73,74,58,63,55,7
73,59,63,71,59,64,81,114,83,85,87,7
82,68,71,77,68,69,75,86,72,68,76,7
86,68,80,89,72,63,87,85,71,79,75,7
81,62,75,91,75,63,79,82,64,67,64,7
97,83,63,70,57,51,67,71,57,64,54,7
78,62,67,79,58,57,73,75,59,68,56,7
90,76,80,98,83,81,95,104,83,79,75,7
72,60,67,73,60,58,75,86,72,72,76,7
75,59,68,79,67,62,72,73,63,63,59,7
74,58,63,79,67,59,75,101,83,87,83,7
80,63,70,75,59,64,77,78,62,63,55,7
82,65,76,98,83,59,83,81,62,75,71,7
66,55,63,67,55,53,66,74,62,63,62,7
67,51,60,67,55,54,69,75,56,68,56,7
79,59,64,75,59,58,72,76,59,63,59,7
70,55,63,67,51,57,69,75,56,64,56,7
74,54,60,62,57,56,64,70,54,63,58,7
93,76,78,97,76,76,98,100,74,80,74,7
79,67,68,79,70,75,91,84,70,70,66,7
93,73,78,88,80,68,94,91,78,76,78,7
93,75,75,81,75,73,84,82,68,72,68,7
75,59,64,79,63,62,79,84,66,66,66,7
86,68,71,81,64,65,75,86,65,64,65,7
70,58,59,68,58,55,67,75,60,67,57,7
74,61,68,69,57,59,75,77,62,67,58,7
74,58,67,79,62,61,73,87,70,71,70,7
77,58,67,87,79,55,67,75,57,67,60,7
80,59,78,96,85,72,91,97,87,78,83,7
88,70,74,87,70,68,88,93,73,78,80,7
104,78,80,99,85,75,95,100,78,86,81,7
100,78,80,75,74,75,91,92,70,78,78,7
85,65,70,75,58,57,69,71,59,68,56,7
74,62,60,56,62,61,73,79,63,68,63,7
76,63,70,79,63,60,77,85,58,63,62,7
80,59,66,79,59,60,77,78,62,67,62,7
102,76,80,94,79,78,95,96,75,79,79,7
100,78,70,75,63,60,66,70,55,67,58,7
77,58,67,75,62,63,79,86,64,71,64,7
79,63,68,68,56,58,68,69,55,66,63,7
74,58,67,75,67,63,71,75,64,67,60,7
112,92,90,104,85,83,95,85,65,70,65,7
82,62,67,63,58,68,77,79,67,71,63,7
80,66,70,79,66,68,81,85,69,70,69,7
97,80,74,84,80,76,85,100,78,80,78,7
82,65,70,79,65,61,73,71,59,68,56,7
82,65,70,79,62,65,81,87,70,71,67,7
96,79,75,79,67,70,79,75,60,63,57,7
72,57,67,81,64,58,71,78,57,64,61,7
94,76,80,98,76,74,91,89,75,79,75,7
73,59,63,63,52,64,66,78,62,63,58,7
75,60,67,84,64,62,79,82,65,60,65,7
97,76,82,102,83,68,85,83,67,71,74,7
86,64,71,81,64,62,79,78,61,68,61,7
75,56,64,68,56,54,72,73,55,66,59,7
96,79,79,95,79,55,67,68,57,59,60,7
74,62,63,67,51,61,73,79,63,68,56,7
85,62,63,75,65,65,81,87,63,64,67,7
85,62,67,84,69,68,81,83,70,71,67,7
