@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,63,70,67,73,79,57,71,73,73,73,61,7
74,64,69,64,69,74,57,71,72,72,72,54,7
82,63,79,63,79,89,65,77,75,79,83,70,7
78,67,67,60,67,70,55,66,68,71,71,56,7
75,64,75,64,75,79,59,72,75,75,79,59,7
81,75,79,75,87,89,71,75,81,84,84,75,7
78,68,77,68,73,78,61,71,72,72,72,58,7
80,66,79,66,79,84,63,81,84,79,75,65,7
100,80,91,76,83,91,74,95,100,100,96,81,7
85,75,87,75,87,85,71,75,84,84,88,75,7
96,76,83,80,95,100,81,79,79,83,91,81,7
85,71,75,67,72,70,58,67,60,63,63,57,7
74,68,69,64,66,64,54,71,72,72,72,54,7
85,79,95,79,91,96,75,79,81,84,91,75,7
77,67,75,67,79,81,62,79,81,84,84,64,7
78,68,77,68,77,74,61,75,72,72,72,58,7
89,63,63,67,71,82,65,73,68,68,87,81,7
66,63,67,66,71,73,55,66,71,67,71,58,7
70,67,72,71,72,74,58,71,77,77,81,64,7
75,67,70,67,70,75,57,71,69,69,62,57,7
88,66,79,66,79,76,59,81,75,79,75,65,7
88,66,71,59,60,84,70,81,84,84,67,73,7
86,71,81,71,77,82,64,88,85,94,98,83,7
80,63,67,63,67,69,55,66,67,67,67,55,7
80,66,79,70,79,88,63,81,79,75,71,58,7
85,63,75,67,79,85,67,87,88,84,81,64,7
82,67,81,71,77,86,64,88,106,106,102,87,7
73,66,71,66,71,73,55,81,84,75,79,58,7
78,67,79,67,79,78,62,73,75,75,75,59,7
94,72,81,68,73,78,65,79,75,79,75,67,7
74,68,73,64,73,74,57,71,75,72,68,54,7
87,71,75,68,79,83,67,79,83,79,75,63,7
91,71,79,71,79,79,67,83,96,83,75,66,7
72,63,70,71,77,82,64,75,73,69,73,65,7
74,68,73,68,69,74,57,75,75,72,68,58,7
74,63,72,67,79,85,67,75,95,99,99,83,7
89,71,79,63,64,85,75,83,84,84,81,75,7
86,68,77,64,73,78,57,79,79,83,75,62,7
75,64,75,64,75,75,59,75,79,71,63,55,7
85,67,71,67,67,67,51,69,71,68,71,56,7
78,64,77,68,77,82,65,83,79,83,83,67,7
87,71,75,64,61,75,52,72,71,75,75,66,7
82,70,79,70,79,85,65,77,79,75,79,63,7
93,75,84,71,81,93,75,84,81,81,77,68,7
76,66,79,66,79,88,63,81,88,84,79,65,7
74,64,73,64,73,78,57,75,75,72,75,54,7
89,75,79,71,79,85,67,83,73,66,70,60,7
82,63,75,63,79,85,62,77,83,79,83,67,7
74,63,75,63,72,74,54,71,73,73,70,57,7
104,80,95,76,87,96,70,91,79,75,71,63,7
80,70,79,70,79,80,70,73,84,75,63,58,7
80,70,79,66,75,80,63,81,88,97,88,73,7
78,64,69,68,73,74,57,68,75,75,72,58,7
91,76,87,68,79,83,67,79,75,71,79,66,7
93,85,97,82,92,97,80,98,91,87,91,78,7
85,70,84,67,84,82,65,77,83,79,83,67,7
84,66,79,66,83,84,63,81,79,84,79,65,7
75,68,71,64,75,75,59,68,71,71,75,59,7
70,67,71,67,75,82,69,66,68,68,71,63,7
77,67,72,67,75,74,58,79,81,77,77,60,7
70,67,72,63,72,74,58,67,70,70,73,57,7
74,64,73,68,73,78,57,75,68,72,72,58,7
80,70,79,70,79,84,66,70,63,60,60,65,7
85,71,83,67,83,81,67,79,77,77,70,68,7
83,71,79,71,83,79,63,83,83,83,83,70,7
94,72,81,72,77,82,61,99,99,99,91,75,7
90,75,84,79,95,105,83,79,85,94,98,83,7
104,84,95,84,103,104,81,95,96,91,87,78,7
105,59,60,63,66,79,64,71,66,69,69,57,7
85,67,75,63,63,74,58,81,79,79,83,67,7
69,52,53,59,60,73,63,54,63,63,71,62,7
74,67,72,67,72,77,54,71,81,81,77,64,7
104,84,99,84,95,104,78,95,87,96,96,78,7
73,63,67,63,75,80,63,73,71,75,71,69,7
91,71,75,68,75,75,59,72,67,71,67,55,7
78,63,75,67,75,78,58,77,75,79,79,63,7
93,78,84,78,88,97,80,85,87,91,91,78,7
75,68,71,68,71,67,56,72,71,71,71,55,7
75,71,73,71,73,79,64,75,81,81,81,68,7
74,60,67,60,67,74,55,69,75,75,75,59,7
93,84,99,79,91,104,75,60,70,91,91,83,7
87,71,79,71,83,87,70,83,79,71,67,59,7
89,70,84,85,102,105,83,73,75,75,75,63,7
74,68,77,72,81,82,65,79,72,79,79,62,7
98,84,98,80,98,102,83,95,79,83,79,71,7
66,59,63,63,63,69,55,63,67,75,71,62,7
104,79,91,71,79,77,62,75,70,73,73,60,7
67,68,71,64,75,75,56,72,75,79,71,55,7
90,68,77,60,62,74,57,79,72,75,61,54,7
73,63,67,66,75,76,63,63,60,60,67,58,7
83,68,79,68,79,83,63,83,79,75,75,63,7
119,53,43,53,56,101,97,69,71,71,71,59,7
68,67,70,67,73,79,57,71,69,73,73,57,7
82,63,77,71,84,86,64,75,73,73,69,57,7
82,67,77,67,70,90,64,88,98,98,98,83,7
69,63,67,59,67,66,55,66,71,71,71,62,7
90,67,84,67,81,82,64,84,81,98,106,87,7
77,67,75,67,72,77,58,79,77,81,77,64,7
86,67,73,63,73,75,60,75,77,73,73,54,7
80,70,79,70,79,80,63,81,79,79,79,65,7
74,67,67,60,63,70,58,69,68,71,71,59,7
85,74,84,70,84,89,73,81,75,75,75,67,7
90,67,73,63,66,72,57,79,69,69,69,57,7
85,71,79,71,83,85,67,79,77,77,77,64,7
96,71,83,71,79,85,67,87,91,88,81,68,7
82,72,77,68,77,78,61,79,79,79,79,58,7
72,63,66,63,63,68,53,71,77,73,66,57,7
102,64,69,68,77,86,65,75,72,72,75,58,7
101,75,88,75,81,86,75,88,81,81,77,68,7
74,71,75,71,75,74,62,71,73,70,73,64,7
112,86,104,86,100,108,81,99,84,79,71,58,7
85,71,83,71,79,89,75,83,88,84,84,72,7
87,80,91,84,95,100,78,79,79,79,79,66,7
79,64,75,64,75,75,63,75,79,79,79,63,7
104,76,87,76,83,87,70,87,63,75,87,78,7
101,60,63,67,71,78,58,73,71,71,68,52,7
79,71,77,71,77,82,68,84,81,85,77,68,7
74,64,69,68,73,82,65,79,87,91,83,71,7
74,60,63,57,56,74,62,77,79,83,75,63,7
72,63,66,63,70,75,57,67,73,77,73,57,7
78,64,66,64,66,82,65,68,83,103,103,92,7
74,64,69,68,69,74,57,71,72,75,75,62,7
97,75,91,79,99,105,83,92,98,98,98,87,7
71,68,69,64,73,74,54,75,68,72,72,54,7
90,72,81,64,73,74,61,79,75,79,87,75,7
78,63,63,67,71,74,65,73,79,83,79,70,7
66,63,67,70,83,88,70,66,67,67,67,58,7
82,63,75,63,75,78,62,77,79,83,79,63,7
100,76,83,71,79,87,70,87,100,96,83,70,7
82,64,73,64,73,78,57,75,83,75,79,58,7
100,82,96,82,91,100,78,95,92,88,84,69,7
80,66,75,66,71,80,63,73,75,84,84,69,7
73,66,71,66,71,73,55,66,71,75,84,65,7
78,67,71,67,71,82,62,77,79,79,79,67,7
86,71,81,67,73,75,57,75,73,77,77,65,7
79,64,68,64,71,75,63,68,53,56,67,63,7
74,68,77,64,73,82,61,75,75,75,72,54,7
82,76,89,84,106,111,94,83,103,107,111,96,7
80,66,75,66,75,76,59,81,79,79,75,62,7
79,68,75,68,71,75,59,75,56,60,71,70,7
74,63,71,63,71,74,58,69,71,71,75,56,7
74,63,71,63,71,70,58,73,79,75,71,59,7
85,63,75,70,84,82,65,81,83,83,79,63,7
71,68,69,68,69,71,57,71,72,72,68,54,7
86,68,85,72,85,86,72,83,87,87,83,67,7
97,75,84,75,91,97,72,88,89,81,81,72,7
86,75,81,75,84,82,68,84,85,89,85,76,7
85,71,79,75,79,81,67,79,70,77,77,64,7
77,71,79,75,83,85,67,79,81,73,77,60,7
71,64,69,68,69,74,61,71,68,72,75,58,7
75,64,68,64,68,71,56,75,75,75,79,59,7
83,71,79,71,83,83,63,79,75,79,79,63,7
74,71,75,67,72,74,54,71,73,73,81,60,7
82,76,94,84,98,102,83,75,75,79,87,71,7
93,78,92,78,92,93,76,89,87,91,91,74,7
104,84,103,84,95,96,78,99,91,87,83,70,7
91,80,95,88,103,108,88,83,83,91,104,92,7
74,68,77,68,73,78,65,75,79,75,72,62,7
81,71,83,67,75,77,62,75,84,81,81,64,7
86,76,89,80,94,102,76,83,91,91,83,62,7
82,67,81,67,77,82,64,79,77,77,73,61,7
80,66,75,66,79,80,59,88,92,84,79,65,7
76,63,71,63,71,76,59,73,75,79,79,58,7
74,64,73,64,69,78,61,71,72,68,68,58,7
84,70,71,63,67,69,59,66,60,53,43,101,7
78,63,67,63,75,74,62,81,83,79,75,63,7
72,67,70,67,66,72,60,71,73,69,66,54,7
78,68,77,68,73,78,54,79,75,75,72,62,7
80,66,79,66,75,80,63,77,84,79,79,65,7
69,66,75,66,71,73,59,60,60,67,71,62,7
74,67,75,71,75,77,54,71,70,73,73,57,7
75,52,60,59,63,68,68,63,73,66,73,68,7
105,83,99,79,95,101,75,92,81,77,81,65,7
89,67,71,78,88,97,83,66,95,83,95,88,7
89,74,88,70,88,85,65,81,79,79,75,59,7
105,78,88,70,79,82,65,94,75,75,79,67,7
75,64,68,64,71,67,59,72,75,75,75,59,7
78,64,73,68,73,78,57,79,79,75,72,58,7
82,70,79,70,79,78,65,77,71,71,75,56,7
82,67,73,67,73,79,57,71,73,73,69,57,7
74,67,75,67,79,81,62,71,73,77,73,64,7
73,66,67,63,71,73,59,57,56,56,56,58,7
74,67,72,71,75,77,67,75,66,73,70,60,7
96,75,83,75,91,96,83,104,99,88,66,72,7
89,79,91,84,103,109,83,91,95,99,112,94,7
82,67,75,67,75,82,58,77,79,79,75,56,7
72,67,70,67,73,75,60,67,66,69,81,72,7
75,68,79,71,79,79,63,68,67,71,67,59,7
70,67,72,67,72,70,58,71,77,81,88,72,7
91,76,83,68,79,79,63,68,63,63,63,55,7
93,67,68,67,68,89,79,91,95,99,84,75,7
68,63,66,67,73,68,57,71,89,89,98,79,7
67,64,64,60,68,67,56,64,75,67,67,55,7
96,74,87,74,79,84,66,77,67,67,63,51,7
82,70,84,78,88,93,76,77,79,75,71,63,7
70,63,64,59,64,67,54,67,70,66,70,60,7
81,67,79,71,83,85,62,75,73,77,73,64,7
78,67,71,63,75,78,58,73,75,75,75,59,7
98,57,55,60,69,102,87,75,68,72,72,54,7
79,67,70,67,73,75,57,71,69,69,73,57,7
70,59,64,63,68,70,58,67,66,70,66,57,7
79,67,73,63,70,75,57,84,81,73,69,61,7
82,64,69,64,66,71,54,79,79,72,68,54,7
74,64,73,64,73,74,61,75,75,72,75,58,7
93,67,75,63,63,82,69,81,75,68,68,67,7
118,92,112,88,107,122,88,103,96,91,87,74,7
102,80,98,84,98,106,83,99,91,79,83,67,7
75,71,84,71,81,79,68,75,73,69,73,57,7
83,68,71,64,71,75,56,72,67,71,71,55,7
88,74,83,74,83,80,70,73,75,67,63,58,7
75,71,84,75,91,101,75,67,69,73,81,68,7
89,79,87,75,87,96,79,75,77,73,73,68,7
82,72,89,80,102,106,87,83,79,79,83,67,7
81,71,79,71,79,85,62,75,77,77,77,60,7
78,72,73,72,77,74,57,75,72,72,75,58,7
75,63,73,67,81,82,60,79,81,77,77,57,7
81,71,79,79,87,89,71,79,77,77,77,64,7
75,64,75,68,71,75,59,72,71,63,67,55,7
110,82,88,67,71,93,65,102,79,75,83,74,7
78,68,77,68,77,74,57,79,79,75,75,62,7
91,76,87,76,83,87,67,87,79,87,83,66,7
71,64,71,68,71,71,59,75,79,79,75,59,7
83,68,75,68,75,75,56,79,91,79,79,63,7
89,74,88,78,92,93,73,85,83,87,91,74,7
79,67,73,63,70,72,57,75,77,77,77,65,7
75,68,71,68,75,75,59,68,67,71,71,59,7
79,67,84,67,81,82,68,79,77,77,77,65,7
82,71,81,75,81,82,64,79,73,77,73,57,7
65,59,66,63,73,75,64,60,52,59,62,65,7
70,63,67,63,67,74,51,66,68,75,75,56,7
105,79,88,71,84,82,64,97,98,85,81,65,7
93,67,68,63,68,85,79,83,99,84,81,79,7
85,70,88,74,88,89,73,81,75,87,103,85,7
79,71,73,67,73,72,57,84,73,73,69,61,7
82,67,75,63,75,78,55,77,75,75,68,56,7
73,66,79,78,100,104,85,73,75,75,79,62,7
82,70,75,70,75,82,69,77,64,68,71,74,7
122,56,49,63,56,88,74,60,67,67,63,51,7
74,64,69,64,73,74,57,75,72,72,75,58,7
76,70,75,70,79,84,66,77,84,88,79,65,7
84,66,79,66,79,80,63,77,71,71,60,76,7
71,68,75,68,71,75,56,72,71,71,75,59,7
108,74,91,70,75,84,63,77,67,67,67,51,7
72,59,63,59,60,75,68,75,77,85,81,72,7
93,75,83,71,75,85,67,100,103,103,88,72,7
98,76,85,72,81,90,76,91,95,99,103,87,7
85,63,79,63,75,85,65,85,87,83,83,67,7
90,80,94,80,98,98,83,87,79,83,87,71,7
82,67,79,67,75,74,62,77,79,75,68,56,7
75,67,73,67,77,75,60,67,69,73,73,57,7
70,63,67,63,67,70,55,66,68,71,71,59,7
80,63,71,63,67,73,59,60,56,56,60,58,7
79,63,73,67,73,79,60,71,69,73,73,57,7
77,67,72,67,72,70,54,67,66,66,70,53,7
88,74,83,78,91,100,81,77,71,88,106,94,7
83,68,79,71,75,83,67,75,83,79,75,66,7
93,70,79,67,84,85,62,85,87,83,83,63,7
82,75,84,75,91,90,72,75,73,73,73,61,7
75,68,79,76,87,83,74,79,79,83,79,66,7
104,79,99,79,95,100,79,83,81,84,91,72,7
85,67,75,70,75,85,69,77,71,64,68,78,7
97,83,95,83,99,105,75,92,98,98,94,76,7
75,68,75,68,75,83,59,75,75,79,83,63,7
83,68,79,68,83,83,67,79,87,79,83,63,7
67,60,67,63,67,74,55,69,71,71,68,56,7
94,76,85,72,85,86,72,95,91,87,91,75,7
100,80,87,71,75,87,74,95,83,83,91,78,7
97,78,92,82,97,101,83,98,95,95,99,85,7
87,76,83,80,95,100,78,68,53,79,83,70,7
66,59,63,63,67,73,55,63,37,53,60,55,7
75,64,75,64,79,83,63,75,79,75,79,66,7
74,67,72,67,72,70,58,71,73,70,70,57,7
72,63,70,71,77,86,64,67,69,66,66,57,7
87,71,79,71,79,79,67,83,83,83,83,70,7
77,67,72,63,68,70,54,75,73,73,73,60,7
89,70,79,67,79,82,65,85,75,75,79,63,7
111,88,106,88,102,111,87,103,87,83,91,83,7
91,76,91,76,91,91,70,79,71,63,63,52,7
100,76,87,76,91,96,74,91,96,91,91,78,7
89,75,91,84,103,104,83,79,81,81,81,64,7
104,84,95,76,87,91,70,99,83,96,91,78,7
78,70,75,67,79,82,62,73,75,75,75,59,7
78,63,75,63,79,78,62,77,79,75,75,63,7
87,68,79,68,75,79,59,83,83,91,100,85,7
101,83,91,87,95,97,79,92,85,94,106,87,7
79,60,68,60,61,67,56,75,71,75,75,59,7
82,72,77,76,81,90,76,79,83,79,75,67,7
106,88,106,88,106,111,87,87,83,87,83,79,7
81,67,79,67,79,81,67,79,77,77,81,64,7
74,63,71,63,71,78,62,73,75,75,79,63,7
85,67,75,67,72,77,54,71,70,66,66,53,7
105,79,91,71,81,82,64,102,102,81,69,68,7
90,75,84,75,88,97,75,79,73,81,77,72,7
84,74,83,74,83,84,70,84,79,75,67,55,7
86,80,94,80,89,94,72,79,83,83,95,75,7
90,72,81,64,69,71,57,83,87,87,83,75,7
115,88,106,88,102,106,83,99,95,95,99,79,7
77,63,68,67,68,70,54,75,73,73,77,60,7
78,64,73,72,89,94,76,75,72,75,75,58,7
76,66,79,66,71,73,55,77,75,75,84,62,7
80,66,79,66,79,80,63,81,75,75,79,58,7
100,80,91,80,91,100,78,99,100,100,100,85,7
105,82,92,78,88,93,73,89,83,79,75,67,7
71,68,75,68,71,75,56,72,71,71,71,55,7
74,64,66,64,66,71,57,71,72,75,75,62,7
84,74,87,74,83,84,66,77,79,79,79,65,7
71,64,71,60,71,75,56,68,75,75,71,55,7
78,68,77,68,77,74,61,75,72,72,72,62,7
93,75,81,71,81,82,60,97,94,85,94,76,7
78,63,79,74,92,93,76,73,75,75,75,59,7
89,67,84,63,79,85,65,94,95,87,83,63,7
94,80,98,80,98,102,76,87,83,87,91,75,7
93,74,88,82,97,105,83,69,83,95,87,67,7
83,68,79,68,79,83,63,79,87,83,75,63,7
73,63,71,63,71,73,55,77,75,75,79,62,7
82,71,77,71,81,82,60,79,81,81,81,65,7
76,63,75,63,75,76,59,73,71,75,79,62,7
84,78,87,74,79,84,63,88,88,92,92,80,7
82,67,75,67,75,78,62,77,79,79,79,59,7
76,59,53,56,49,73,70,63,79,75,63,58,7
78,68,77,64,77,74,57,75,75,75,75,58,7
86,76,89,80,98,102,76,79,79,83,87,75,7
80,70,75,70,75,76,59,81,84,88,88,83,7
100,78,96,82,100,104,81,88,92,92,97,87,7
78,74,92,82,102,105,83,73,75,75,83,70,7
85,71,83,71,87,85,71,87,88,84,91,75,7
86,64,73,64,69,71,61,79,79,87,91,79,7
72,63,70,67,70,72,57,67,69,69,73,57,7
88,66,79,66,79,80,59,84,79,75,84,65,7
78,63,75,63,71,74,55,69,75,71,71,56,7
75,71,77,71,88,93,72,88,85,77,77,61,7
102,80,94,76,85,90,68,95,87,87,87,75,7
91,71,87,76,91,91,78,83,87,87,79,63,7
94,72,89,72,85,90,76,83,72,72,68,58,7
74,63,71,63,67,67,51,77,71,75,71,56,7
70,63,71,60,67,67,58,62,68,68,68,56,7
85,71,79,71,79,85,62,79,77,77,77,64,7
74,63,67,63,71,78,55,73,75,75,75,63,7
67,64,69,68,81,86,72,68,68,72,68,58,7
93,74,88,78,92,97,80,98,87,103,103,88,7
86,72,77,64,73,74,57,79,83,79,79,67,7
76,66,75,66,79,80,59,77,75,75,75,65,7
96,76,83,76,87,96,78,87,75,87,79,74,7
82,68,77,68,77,78,61,75,72,72,79,67,7
70,63,71,63,71,78,58,69,75,71,75,59,7
74,63,75,63,71,74,58,69,71,75,75,59,7
91,76,79,68,68,75,52,91,83,83,75,55,7
100,64,61,68,71,91,70,75,71,67,67,55,7
75,68,75,71,75,75,56,79,79,79,75,63,7
75,68,75,68,71,75,59,72,71,79,75,59,7
74,71,72,67,75,77,58,71,77,81,81,68,7
80,66,75,66,79,76,59,73,79,75,79,62,7
74,67,72,67,68,77,58,63,66,66,70,60,7
97,75,81,63,66,79,68,79,81,77,62,57,7
87,71,71,60,61,87,74,79,75,75,79,74,7
71,64,75,64,71,71,59,72,71,71,71,55,7
100,79,87,75,79,89,67,91,77,77,77,64,7
68,67,77,71,81,82,64,67,66,62,69,61,7
73,66,75,66,79,84,63,73,71,71,75,62,7
76,70,79,66,75,73,59,66,67,63,79,69,7
90,71,81,71,81,82,64,79,77,77,73,61,7
73,63,67,63,67,73,55,66,67,67,71,55,7
75,63,66,67,70,72,60,71,69,69,69,57,7
68,63,63,63,66,72,64,79,81,81,77,61,7
75,67,70,67,73,82,64,71,62,62,59,79,7
85,71,87,71,79,85,67,79,73,77,77,64,7
82,70,79,70,79,85,62,81,87,83,83,67,7
72,63,70,63,70,72,57,71,73,77,77,61,7
70,67,68,67,72,74,54,75,77,73,81,60,7
87,76,91,76,91,100,78,79,87,79,83,66,7
101,79,95,79,84,86,68,88,77,81,81,65,7
96,76,91,76,91,100,74,87,87,83,83,70,7
90,79,95,83,103,110,86,84,94,98,102,87,7
85,71,83,75,83,89,67,83,77,81,81,64,7
85,67,79,67,75,78,62,81,87,79,79,63,7
75,67,73,67,73,75,60,71,73,73,73,61,7
75,68,71,64,75,71,56,68,71,71,71,55,7
82,71,81,71,77,79,68,75,77,73,69,76,7
86,71,81,67,73,79,60,79,81,85,81,68,7
100,80,95,80,95,104,81,87,79,87,91,78,7
76,63,71,66,79,84,63,73,75,75,75,58,7
88,74,87,82,91,96,78,81,75,79,79,69,7
82,70,71,63,67,74,58,81,83,79,75,63,7
72,67,77,71,77,72,64,75,77,77,81,65,7
68,63,70,67,77,72,60,75,77,77,77,61,7
81,67,72,67,68,74,58,79,73,73,66,57,7
74,63,71,67,71,78,62,73,71,75,71,59,7
92,74,87,74,79,92,74,77,63,71,75,73,7
83,71,79,71,71,87,74,75,71,75,75,70,7
78,64,73,68,77,78,65,79,79,79,83,67,7
88,74,87,78,91,100,78,84,75,79,79,65,7
71,68,71,68,75,75,59,72,71,75,79,66,7
73,63,67,63,67,66,55,73,71,75,71,58,7
77,71,75,71,79,81,67,75,81,81,73,60,7
74,63,67,60,67,70,55,69,61,64,68,56,7
69,66,71,66,71,76,55,73,75,84,97,76,7
78,64,73,68,73,78,57,75,79,72,75,58,7
93,82,92,78,88,85,73,85,79,87,87,78,7
78,70,79,74,88,93,73,66,64,79,87,74,7
82,67,77,63,73,82,57,71,77,77,77,61,7
105,83,95,75,84,90,68,88,94,85,69,54,7
70,63,71,63,71,74,58,73,75,68,61,56,7
97,78,92,82,102,105,76,77,75,75,79,67,7
75,64,75,68,71,71,56,72,79,71,71,55,7
76,66,75,66,75,80,59,73,79,79,75,62,7
79,71,79,71,79,79,67,75,71,67,75,63,7
86,67,77,67,77,75,60,79,77,77,77,57,7
82,67,73,63,73,72,57,67,73,69,73,54,7
113,84,99,84,95,104,81,83,91,71,63,74,7
102,68,73,64,73,74,54,71,72,72,72,58,7
84,70,75,70,83,88,70,81,79,79,84,73,7
78,60,67,63,67,74,58,69,75,75,75,59,7
75,63,70,63,70,75,57,67,77,73,73,61,7
79,76,99,92,116,122,99,75,75,75,71,59,7
78,72,77,68,73,78,57,71,72,72,75,58,7
80,74,83,74,79,80,66,70,63,71,79,62,7
74,64,73,64,77,78,65,75,79,79,83,67,7
108,78,91,66,71,84,78,99,102,92,79,73,7
66,63,63,63,67,69,55,66,75,71,71,62,7
71,60,68,64,68,67,56,68,67,67,67,55,7
82,71,81,71,77,86,68,79,85,85,85,68,7
71,60,69,60,69,71,57,68,68,64,68,54,7
79,68,75,64,75,75,52,72,71,71,75,59,7
82,68,73,64,69,78,65,79,79,75,72,67,7
74,63,71,63,67,70,58,69,68,61,64,56,7
75,68,71,68,75,75,59,75,60,71,79,59,7
79,68,75,68,75,75,59,79,75,79,75,59,7
72,67,73,71,81,86,64,71,73,73,73,61,7
98,80,94,76,85,90,76,87,87,95,99,83,7
97,78,92,78,92,101,83,98,91,95,95,81,7
86,72,81,68,81,82,65,87,91,95,87,67,7
74,64,73,64,81,82,65,75,79,79,75,62,7
74,64,73,64,69,71,57,71,72,72,72,58,7
101,78,92,67,71,78,62,94,87,83,87,78,7
78,67,75,63,75,78,58,77,79,79,75,59,7
78,68,69,64,66,71,54,75,72,68,68,58,7
86,72,85,72,94,98,76,87,87,91,103,83,7
90,83,99,83,103,105,83,79,73,81,94,79,7
96,75,79,75,75,74,58,87,77,77,70,57,7
74,71,79,71,87,96,75,71,66,66,70,64,7
82,76,81,72,85,86,68,83,79,79,79,67,7
108,82,104,82,104,112,89,84,84,92,106,87,7
76,70,79,70,79,80,63,77,75,75,79,62,7
74,68,73,68,81,86,68,75,75,75,72,62,7
72,59,57,56,48,75,68,75,77,73,77,65,7
88,74,83,66,71,88,70,84,84,84,84,73,7
70,63,75,74,88,89,76,69,75,75,79,63,7
90,75,88,75,84,93,75,84,81,77,81,72,7
98,80,94,88,106,106,87,83,83,95,103,92,7
82,67,77,67,73,82,60,75,77,77,73,54,7
78,74,79,70,79,82,62,77,71,71,71,59,7
72,67,66,67,66,72,53,67,66,69,69,54,7
73,66,75,66,75,76,59,81,75,75,75,58,7
78,68,81,72,89,94,72,83,79,79,79,62,7
75,68,71,64,75,75,56,75,71,71,71,55,7
82,70,88,74,84,85,69,85,79,83,83,74,7
88,78,91,86,104,112,92,91,88,106,106,94,7
78,68,77,64,77,82,65,79,83,79,83,67,7
85,70,84,67,67,85,73,77,75,75,79,74,7
77,67,75,67,75,81,62,79,73,77,77,64,7
101,78,88,67,79,82,65,98,87,87,87,63,7
97,74,84,70,84,97,80,94,91,91,91,78,7
86,76,85,68,85,86,68,79,79,87,87,71,7
98,84,98,80,98,106,83,91,87,95,95,79,7
71,64,71,68,71,75,59,72,75,75,79,59,7
66,63,67,63,67,73,55,70,75,71,71,58,7
78,68,73,72,73,82,61,75,75,72,72,58,7
83,68,79,71,75,87,67,79,79,79,83,70,7
113,88,103,84,95,100,83,104,84,73,77,68,7
74,64,66,64,69,71,57,75,68,68,72,62,7
82,71,73,67,77,82,64,88,89,81,77,61,7
82,67,75,60,71,70,58,77,79,83,83,67,7
78,68,69,64,69,74,57,79,72,68,68,58,7
74,67,75,63,72,77,58,87,91,88,77,64,7
70,63,72,67,72,77,58,71,70,73,73,60,7
104,78,96,74,91,96,78,84,79,71,67,58,7
88,78,83,78,83,92,70,81,88,92,92,76,7
77,67,75,67,79,85,62,75,70,73,77,60,7
78,67,79,67,75,82,62,73,75,79,75,59,7
92,74,87,74,83,88,66,81,71,67,71,58,7
86,72,85,72,81,82,68,83,87,83,83,67,7
101,67,71,74,88,97,80,81,75,83,95,78,7
91,80,95,76,87,91,67,91,79,83,87,66,7
88,74,83,74,83,88,74,84,84,84,84,73,7
86,71,77,71,81,86,68,97,102,98,94,79,7
108,86,104,74,91,92,74,84,71,67,67,51,7
93,75,84,67,73,75,60,79,77,69,69,57,7
96,78,83,70,79,96,78,95,92,97,92,80,7
72,63,70,63,73,75,57,75,77,77,81,61,7
70,67,75,63,72,74,58,79,77,73,73,60,7
75,68,71,68,71,75,59,68,63,67,71,55,7
74,67,75,70,75,82,62,73,75,75,79,59,7
86,71,84,67,81,82,64,79,81,77,77,65,7
74,63,75,67,79,81,62,71,70,70,66,57,7
77,67,79,75,87,89,71,79,84,84,81,64,7
85,67,75,63,71,74,62,73,75,75,75,59,7
106,60,55,64,69,94,79,71,72,72,72,58,7
100,80,87,80,91,100,78,87,83,87,87,78,7
79,71,79,71,79,79,63,79,75,79,75,66,7
94,76,81,72,81,86,65,87,91,91,95,71,7
83,76,79,71,83,87,63,79,79,79,79,63,7
67,60,67,63,63,67,51,69,71,71,71,56,7
89,79,91,79,95,100,79,79,84,81,81,68,7
73,66,71,70,75,80,59,77,79,79,79,65,7
80,66,75,66,75,84,63,77,71,75,75,58,7
96,75,91,79,87,96,75,91,88,66,66,72,7
82,67,73,63,73,75,57,79,77,77,73,61,7
96,79,95,75,99,100,79,87,88,88,91,79,7
78,72,81,72,81,90,65,75,79,79,87,71,7
110,60,63,70,79,97,80,77,68,71,75,59,7
82,67,73,63,66,72,53,67,66,69,69,54,7
70,63,72,63,72,77,58,71,88,95,99,83,7
85,71,79,71,79,85,67,79,77,77,77,60,7
72,63,66,59,57,75,64,79,81,77,73,57,7
82,70,84,70,84,85,69,81,71,79,79,63,7
77,67,79,67,72,77,58,67,70,66,77,64,7
74,63,68,63,72,70,58,71,70,73,77,64,7
90,75,84,75,84,82,68,79,69,69,69,57,7
73,63,75,63,75,73,55,70,71,71,67,62,7
75,59,66,63,66,75,57,67,69,73,77,57,7
100,86,91,86,100,108,81,81,79,79,84,69,7
85,79,103,88,107,113,92,75,73,73,77,60,7
72,63,70,59,66,72,53,67,69,69,73,57,7
66,63,67,63,67,69,59,66,71,71,71,62,7
81,67,79,67,79,77,62,79,70,66,63,83,7
83,68,79,68,75,83,59,79,75,79,79,66,7
117,90,113,90,109,108,89,99,88,84,71,55,7
77,67,68,63,68,67,58,71,73,66,66,57,7
72,63,66,59,70,75,60,67,66,69,69,61,7
74,64,73,64,73,78,61,75,75,79,79,67,7
83,64,68,64,68,83,67,87,96,91,87,81,7
