@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,62,74,62,64,74,68,69,73,74,75,59,71,59,7
73,61,78,57,68,67,68,71,75,71,70,58,72,58,7
75,66,76,55,71,86,75,81,63,79,101,80,92,62,7
84,68,90,68,74,85,70,79,75,78,74,57,69,57,7
63,53,65,53,53,85,60,60,60,70,98,94,52,61,7
67,55,70,55,64,71,64,66,69,71,75,56,68,59,7
99,79,100,79,63,66,63,67,83,88,72,60,66,60,7
75,59,75,59,63,77,67,79,72,77,73,59,75,66,7
79,67,79,67,75,85,75,83,79,89,84,66,83,70,7
75,55,80,59,67,75,67,73,73,79,82,62,79,58,7
95,78,104,81,71,85,75,95,95,104,84,66,87,78,7
73,64,79,60,57,89,60,67,75,78,82,72,59,65,7
83,67,87,70,71,96,75,91,83,89,80,63,79,66,7
75,76,93,76,60,78,64,69,69,82,83,74,57,70,7
75,63,76,59,67,86,67,77,73,75,85,65,79,62,7
95,75,86,68,78,93,78,84,79,82,78,65,81,65,7
81,61,78,61,71,83,68,79,79,83,81,67,79,62,7
85,68,86,72,71,87,71,83,87,91,89,71,87,67,7
95,78,91,74,84,96,71,83,79,85,96,78,83,66,7
87,74,96,74,75,89,71,79,87,89,88,66,79,70,7
72,58,70,58,66,73,66,71,71,73,72,57,70,57,7
75,62,82,58,68,78,68,77,77,74,83,63,79,56,7
79,62,82,62,64,78,64,73,73,78,75,59,79,59,7
91,78,91,74,79,100,75,87,83,85,112,85,100,81,7
77,60,75,57,67,82,67,75,75,78,78,61,73,61,7
73,57,74,57,64,71,68,71,71,75,74,58,72,54,7
72,58,74,58,70,76,70,79,75,80,82,60,77,60,7
71,62,82,62,64,78,68,77,77,78,83,63,79,67,7
75,63,75,56,71,81,67,79,79,77,96,74,79,63,7
70,60,75,60,63,70,67,71,75,82,67,54,69,72,7
79,59,83,63,67,74,71,72,79,81,73,55,75,63,7
87,70,100,78,71,86,75,81,81,93,85,73,79,65,7
79,67,79,63,75,89,75,79,79,85,88,70,83,70,7
77,64,82,64,63,74,67,71,79,82,71,61,73,68,7
84,75,90,72,74,89,74,84,84,85,90,72,81,68,7
87,67,89,67,74,88,66,79,79,76,86,64,81,57,7
71,58,74,58,64,71,68,69,73,74,75,56,71,56,7
66,57,72,60,74,85,67,79,79,82,86,72,81,68,7
69,68,98,79,68,87,76,83,95,100,85,67,91,71,7
91,79,89,71,66,80,70,79,79,84,75,64,73,60,7
71,55,74,55,68,78,68,69,73,71,75,59,75,56,7
73,61,78,57,68,79,64,75,75,79,77,58,75,58,7
83,66,84,70,67,82,67,73,73,72,82,58,71,58,7
84,75,105,83,70,85,70,84,92,97,86,72,94,83,7
77,65,78,61,68,79,71,79,75,79,74,62,75,62,7
73,57,74,61,64,79,64,75,75,79,77,58,72,58,7
83,63,84,66,71,86,67,81,81,86,93,73,79,62,7
67,55,73,55,67,72,59,66,70,75,82,69,71,58,7
79,62,82,58,64,74,68,77,81,78,79,63,83,63,7
75,62,74,58,68,74,64,73,73,74,75,59,75,59,7
73,57,75,57,70,82,67,75,71,70,90,68,77,61,7
67,55,74,58,64,74,64,73,77,74,79,56,75,59,7
75,58,74,54,66,69,66,71,71,76,68,57,73,57,7
75,70,75,52,67,77,71,75,61,74,73,55,75,66,7
87,74,87,74,79,96,79,91,75,93,84,66,83,78,7
69,61,78,61,68,75,68,71,75,75,70,54,68,58,7
63,58,85,69,64,67,64,62,69,71,67,56,68,52,7
87,79,100,79,59,66,63,67,67,73,75,57,66,57,7
75,55,69,55,71,82,67,77,73,75,85,62,84,62,7
88,73,93,69,80,102,76,85,94,98,91,67,87,78,7
69,54,64,54,64,75,71,71,68,71,77,58,72,54,7
84,64,79,68,63,78,67,75,84,82,78,57,69,57,7
75,56,75,63,67,67,67,72,72,74,69,55,71,59,7
84,68,79,64,78,85,70,79,71,74,78,65,81,65,7
77,60,90,72,67,78,63,75,79,78,78,61,73,57,7
94,76,90,68,80,100,76,87,87,87,89,71,83,67,7
75,58,78,58,64,74,64,77,77,78,79,59,79,63,7
71,59,71,56,67,74,67,72,72,74,69,55,71,55,7
73,57,79,57,63,85,67,79,75,82,82,65,81,61,7
87,75,96,79,70,92,74,87,79,92,86,72,73,68,7
73,54,78,54,64,75,64,71,71,75,74,58,72,54,7
75,59,76,59,71,82,71,77,77,82,93,69,88,83,7
81,68,82,65,68,75,68,79,79,87,74,62,72,62,7
79,65,82,62,76,94,76,81,81,86,91,67,87,70,7
73,57,78,57,68,75,71,75,75,75,77,58,72,58,7
61,81,91,70,67,81,67,72,72,74,80,59,67,55,7
72,58,67,54,63,76,63,71,67,69,72,60,77,68,7
87,78,113,85,67,81,71,83,87,96,108,85,104,85,7
71,58,70,55,60,67,64,69,66,67,67,52,64,59,7
75,58,77,58,66,76,70,79,79,80,82,60,81,64,7
79,73,97,87,68,90,76,85,85,98,96,78,83,78,7
77,65,82,65,68,83,64,79,75,79,81,67,79,67,7
72,58,74,58,63,69,63,67,71,73,68,53,70,57,7
83,70,80,70,67,75,63,66,70,72,74,62,67,58,7
75,59,80,59,71,82,67,77,70,90,97,80,88,83,7
66,54,71,57,64,75,68,71,71,75,74,58,68,62,7
72,58,77,58,66,80,70,79,75,73,86,64,81,64,7
73,57,78,61,68,75,68,75,79,79,77,58,79,58,7
75,59,75,63,67,77,67,75,72,77,76,59,79,63,7
91,78,88,74,75,97,83,95,99,105,93,76,92,76,7
73,57,79,57,70,82,67,79,79,82,82,65,77,61,7
77,68,90,72,71,87,71,75,75,83,81,67,72,67,7
84,73,97,80,80,98,76,85,81,90,100,78,91,78,7
68,58,70,58,66,76,63,71,71,73,72,57,73,64,7
79,59,79,59,67,89,71,79,72,81,92,70,91,85,7
75,55,78,58,64,74,64,77,77,78,79,59,79,63,7
95,78,104,81,75,89,79,91,95,100,88,74,87,78,7
79,58,77,58,78,96,66,79,79,80,93,72,81,68,7
71,63,79,63,67,70,63,72,72,77,73,59,75,63,7
91,78,84,78,92,105,83,88,66,82,105,83,92,73,7
72,58,70,54,63,69,63,67,71,69,72,53,66,53,7
77,57,74,57,64,79,64,75,75,75,77,58,75,58,7
84,72,90,75,67,82,70,79,84,93,86,72,73,72,7
77,75,79,72,74,85,70,84,67,85,82,68,77,76,7
77,60,75,60,67,82,63,71,75,78,78,61,77,57,7
83,74,88,70,75,90,75,88,84,93,93,73,84,73,7
79,62,81,67,66,80,66,75,79,84,82,64,77,64,7
89,76,90,65,80,91,68,83,79,83,85,67,75,67,7
77,68,78,61,68,79,71,75,79,79,74,62,72,58,7
75,58,74,58,64,74,64,73,73,86,79,56,75,59,7
77,57,78,61,60,79,64,79,79,79,77,58,75,62,7
71,59,71,59,67,74,71,75,75,74,73,59,67,63,7
73,60,79,57,67,78,67,71,75,82,78,61,77,65,7
71,62,78,62,64,74,64,73,77,78,79,59,79,63,7
79,67,83,59,67,81,71,83,75,77,80,63,79,66,7
79,63,75,63,67,74,67,72,68,77,66,55,63,55,7
71,56,71,56,67,74,67,72,68,74,73,55,71,55,7
83,70,96,78,79,89,79,87,87,96,92,78,87,74,7
77,65,86,68,71,79,68,75,68,79,81,67,64,71,7
79,59,88,63,71,82,67,73,73,75,82,65,75,58,7
77,61,78,61,64,79,64,79,79,83,81,62,79,62,7
79,66,84,70,79,90,75,81,81,82,85,69,75,69,7
77,61,90,68,64,75,68,75,75,83,77,58,79,62,7
79,58,78,58,72,82,68,77,77,78,79,63,75,56,7
79,65,85,65,68,74,68,77,81,82,79,59,75,63,7
66,57,75,64,57,70,63,67,71,78,71,61,59,65,7
75,58,74,58,70,80,70,75,75,76,82,60,77,64,7
66,54,64,54,71,75,64,68,71,71,77,54,72,54,7
75,58,74,58,66,80,66,75,75,76,75,60,73,60,7
77,64,82,64,63,85,67,79,79,85,82,65,77,65,7
83,67,96,75,66,80,66,83,83,84,82,64,77,64,7
87,74,100,78,75,93,75,87,95,100,92,70,87,78,7
99,79,100,79,66,88,74,87,91,96,82,64,84,72,7
92,87,101,83,76,98,76,85,94,102,96,78,83,81,7
77,61,74,57,68,75,68,75,75,75,77,58,75,58,7
81,64,82,60,82,105,78,88,84,93,102,76,85,76,7
81,68,82,64,74,85,67,75,75,85,90,72,77,72,7
75,62,82,65,72,86,72,77,69,78,96,74,79,67,7
67,55,67,51,64,64,64,69,69,71,71,56,71,56,7
95,75,96,75,70,88,78,83,83,92,82,64,84,75,7
77,61,78,65,76,96,71,79,68,83,109,83,91,58,7
66,57,68,57,70,85,67,71,67,70,82,68,77,61,7
72,54,77,54,63,69,66,75,75,80,75,57,73,60,7
84,68,82,68,63,82,60,79,79,89,82,68,81,76,7
83,70,79,63,71,77,67,72,72,74,66,52,63,55,7
79,62,93,76,64,74,64,73,81,82,79,59,75,59,7
66,57,68,57,63,74,67,71,75,78,94,72,89,79,7
75,59,71,56,67,74,63,68,68,74,73,55,67,63,7
69,54,74,57,64,71,68,75,75,79,74,54,72,58,7
75,62,85,67,74,88,66,79,83,80,93,72,84,64,7
87,70,84,66,63,75,67,84,91,90,70,58,75,69,7
69,54,67,54,64,71,60,71,71,75,70,54,68,54,7
77,61,82,61,64,75,64,71,75,75,74,58,75,62,7
64,56,71,59,71,89,71,79,64,85,88,70,83,74,7
75,59,76,59,67,75,67,73,73,79,74,58,75,62,7
77,68,82,68,70,85,70,75,79,82,86,72,69,72,7
92,76,105,76,68,82,68,81,85,94,75,59,75,67,7
72,54,70,54,63,76,63,75,75,80,75,60,73,60,7
71,55,76,55,67,72,63,70,73,72,85,65,97,80,7
75,67,74,62,66,73,63,67,75,80,75,64,70,64,7
75,67,87,74,67,85,67,75,79,89,73,66,71,70,7
75,59,79,63,67,74,67,72,72,74,73,59,75,55,7
67,58,82,65,64,71,68,69,73,82,75,59,75,59,7
66,60,68,57,67,78,67,67,67,74,74,57,66,57,7
81,68,78,65,71,87,71,79,79,83,85,67,79,67,7
81,60,82,64,78,93,78,84,88,97,90,68,94,83,7
75,58,85,62,64,78,68,77,77,82,83,63,79,63,7
71,59,66,52,79,97,71,81,66,62,85,73,75,62,7
79,71,85,67,74,96,66,71,63,66,97,79,81,57,7
81,68,94,76,64,83,71,79,87,96,85,67,79,71,7
84,73,89,73,72,82,72,77,77,90,87,88,75,67,7
71,58,74,62,68,74,64,69,69,74,75,59,75,59,7
81,68,86,65,68,83,68,79,79,83,85,67,79,67,7
62,57,71,61,60,67,64,68,61,63,70,58,64,54,7
79,70,84,66,63,75,67,73,66,75,74,62,60,65,7
75,59,87,70,67,77,67,75,79,81,80,63,79,63,7
89,87,111,94,76,96,76,95,107,118,109,92,107,96,7
75,59,79,59,71,74,67,75,75,81,76,59,75,63,7
77,61,78,61,71,83,68,79,79,83,85,67,75,62,7
77,60,82,64,67,85,67,84,88,93,86,68,85,76,7
63,94,97,80,68,86,68,77,77,82,75,56,71,59,7
75,59,76,63,67,82,67,70,73,82,97,83,84,80,7
79,63,83,67,67,81,67,79,83,81,84,66,75,63,7
79,66,76,63,71,82,71,77,77,79,74,65,79,73,7
84,68,82,68,63,89,63,79,79,85,82,65,77,72,7
81,65,94,72,68,83,68,83,83,87,85,67,79,62,7
83,63,87,67,67,85,71,79,79,85,80,63,83,63,7
85,68,71,54,76,91,76,79,68,75,93,71,79,50,7
75,62,82,62,68,78,68,77,77,74,75,59,75,59,7
79,58,74,58,64,74,64,69,73,78,75,56,71,59,7
75,58,74,62,66,73,66,71,71,76,75,57,66,60,7
75,69,93,76,64,74,68,81,81,90,71,56,71,67,7
68,56,67,56,63,70,59,64,68,70,66,55,67,59,7
73,57,72,60,67,82,63,75,75,78,78,61,77,65,7
91,78,100,78,71,81,71,87,95,96,84,63,83,70,7
67,55,73,55,59,72,63,66,70,75,74,55,67,55,7
79,66,76,63,67,79,63,66,70,72,74,58,67,58,7
79,65,82,62,72,86,72,81,81,86,91,70,83,67,7
83,67,109,87,66,80,66,75,71,73,79,64,73,57,7
79,63,79,59,71,81,67,79,75,81,80,59,75,59,7
103,83,101,83,85,105,82,92,88,93,94,76,81,65,7
73,54,78,57,68,75,64,71,75,79,70,58,72,58,7
79,67,83,67,71,85,71,79,75,81,84,70,75,66,7
72,58,70,58,56,66,59,56,67,80,62,45,57,57,7
81,60,75,57,70,82,70,79,84,82,86,65,81,65,7
75,58,74,58,66,76,66,79,75,76,86,60,73,60,7
96,78,100,78,79,97,83,95,84,93,93,76,88,69,7
83,78,104,85,63,86,79,91,91,101,89,73,92,83,7
71,59,75,59,67,81,67,72,75,77,100,81,71,59,7
88,68,90,64,70,85,67,75,71,74,78,61,73,57,7
69,54,71,54,76,87,68,68,68,67,85,62,72,54,7
83,74,96,78,83,105,83,99,84,93,93,76,97,80,7
83,67,89,71,66,80,66,71,79,84,75,60,73,60,7
98,83,98,79,76,96,68,79,79,83,85,67,79,71,7
70,60,75,57,63,74,63,67,67,70,74,54,69,57,7
75,59,73,55,67,82,63,73,73,72,74,58,75,55,7
73,57,74,57,68,75,64,75,71,75,74,54,68,58,7
87,67,85,67,66,76,70,79,87,88,75,57,73,68,7
95,81,104,85,79,96,79,95,103,104,96,70,91,81,7
72,58,77,58,70,73,66,71,75,80,72,64,81,68,7
71,59,80,59,71,72,71,81,81,86,85,65,79,65,7
87,71,89,75,70,88,78,83,83,88,90,75,88,75,7
88,73,97,80,80,106,88,106,106,111,91,78,103,88,7
113,92,108,89,87,105,83,95,84,90,97,73,84,55,7
79,67,85,67,70,84,70,71,67,69,75,60,63,60,7
75,58,77,58,66,80,70,79,75,80,90,68,88,64,7
79,70,87,70,75,96,75,83,79,85,84,70,79,63,7
75,58,81,62,70,76,63,75,75,76,82,64,70,64,7
73,57,78,61,71,75,68,75,75,79,77,58,72,58,7
103,87,109,92,78,100,86,91,100,108,93,68,84,75,7
77,61,74,61,68,79,64,79,75,79,85,62,79,58,7
72,58,77,58,63,69,63,71,71,76,75,57,73,60,7
81,64,86,64,70,78,67,75,79,85,78,57,73,61,7
75,58,77,58,66,80,66,79,75,80,82,64,81,64,7
99,79,93,71,70,84,70,75,79,80,72,60,70,60,7
77,64,82,68,78,89,74,88,79,85,90,76,85,68,7
43,119,101,97,60,102,68,73,73,74,79,59,71,59,7
92,80,89,73,80,98,80,94,85,90,91,74,91,78,7
77,60,82,60,63,74,63,71,75,78,74,57,73,65,7
75,59,88,66,71,82,71,81,81,79,85,69,79,62,7
71,55,78,58,72,86,80,89,89,94,108,85,103,85,7
81,61,86,65,71,87,68,83,83,83,96,71,83,62,7
73,57,74,57,64,75,68,71,75,71,74,54,72,54,7
68,56,79,59,63,74,63,68,72,74,69,55,75,59,7
75,59,80,66,63,82,67,77,77,82,78,65,75,62,7
60,68,75,68,60,82,63,67,63,74,98,76,81,65,7
83,67,81,62,66,80,66,79,75,84,82,64,70,79,7
73,61,78,57,64,83,64,75,75,79,89,62,79,62,7
71,58,82,69,64,67,64,69,81,86,79,59,68,63,7
88,73,93,76,68,82,76,85,94,94,75,59,79,74,7
71,59,76,59,67,79,67,73,73,75,78,58,71,58,7
71,62,78,62,68,74,64,73,73,78,71,56,71,59,7
71,55,76,55,67,68,67,73,70,72,78,62,84,76,7
91,72,82,64,85,110,82,88,71,93,102,79,81,68,7
98,79,106,83,84,104,80,95,87,96,93,71,79,67,7
71,55,69,55,63,68,63,66,73,68,74,55,71,62,7
77,60,82,57,63,78,63,75,75,78,74,57,77,61,7
71,73,97,83,64,82,64,62,89,102,100,85,83,88,7
75,69,82,69,68,90,68,73,69,86,87,78,68,74,7
75,62,74,62,64,78,64,73,73,78,79,59,75,59,7
66,72,79,72,82,101,74,79,75,89,106,79,81,65,7
79,62,89,67,66,84,66,79,83,84,86,64,81,64,7
72,54,70,54,63,80,66,75,79,76,79,57,81,60,7
103,88,108,85,79,96,75,83,91,96,108,85,91,78,7
79,67,81,67,74,84,78,87,79,84,97,75,88,68,7
95,83,110,86,70,89,78,92,106,114,98,76,98,87,7
63,60,72,64,67,82,70,79,75,74,82,68,81,61,7
83,70,84,70,75,90,67,73,66,72,78,65,75,55,7
84,68,79,60,67,78,67,75,71,74,67,50,62,61,7
73,64,82,60,74,101,74,88,88,93,106,83,98,72,7
85,72,86,68,68,83,71,83,83,91,85,62,87,71,7
71,55,73,59,67,75,67,81,81,82,78,58,79,58,7
75,59,79,59,67,81,67,75,79,81,76,59,79,66,7
79,63,84,63,67,82,71,73,77,82,93,69,75,62,7
62,65,102,87,84,100,76,83,95,113,109,92,103,96,7
97,83,93,73,76,98,80,94,85,90,100,78,87,70,7
91,78,104,81,79,93,75,88,91,101,101,83,92,80,7
83,58,77,58,70,80,66,75,75,84,82,60,77,57,7
83,74,87,70,75,93,75,83,75,85,112,85,96,70,7
85,72,86,72,71,79,68,79,83,87,81,67,79,71,7
60,63,76,66,67,75,63,66,63,72,85,69,79,62,7
63,74,92,78,67,82,63,66,77,86,93,73,75,69,7
83,79,109,87,74,88,74,83,91,100,90,72,91,90,7
75,62,78,62,68,74,68,77,77,78,83,59,79,59,7
63,65,74,62,60,78,60,66,66,78,71,67,61,67,7
75,58,74,58,72,86,64,73,69,71,79,63,79,67,7
66,53,75,57,60,78,60,67,67,74,74,57,73,57,7
79,63,80,63,71,82,71,81,88,93,93,65,88,83,7
83,67,83,67,71,85,71,75,75,85,80,66,83,66,7
83,70,80,66,63,75,71,77,77,82,74,58,71,62,7
73,61,78,61,71,87,71,75,75,75,77,62,79,58,7
79,76,85,65,64,78,68,69,66,78,79,70,54,67,7
75,63,80,66,63,72,67,70,73,75,70,55,71,69,7
75,62,81,62,70,76,66,79,75,84,79,60,77,64,7
81,64,82,64,70,93,74,88,92,97,106,83,106,87,7
79,67,81,62,70,88,74,87,83,84,75,57,84,72,7
83,67,85,67,78,96,78,83,79,80,97,72,88,68,7
79,67,87,67,75,89,75,79,79,85,84,66,79,70,7
60,53,72,57,60,74,57,60,67,74,78,57,52,61,7
63,66,73,63,71,86,67,73,66,68,85,69,79,65,7
87,70,87,67,75,89,75,83,83,85,84,66,87,66,7
81,64,86,68,70,85,70,79,79,82,82,65,81,65,7
84,68,82,68,70,82,67,75,75,78,71,57,69,57,7
79,62,85,62,63,76,63,79,79,84,82,64,77,64,7
84,73,85,69,72,90,72,81,81,82,83,67,71,88,7
94,76,94,72,68,79,76,87,87,100,85,67,83,75,7
79,63,80,63,71,82,71,81,81,82,82,65,79,65,7
81,75,79,68,74,89,67,75,67,78,90,76,77,57,7
75,67,79,63,75,85,71,79,79,81,80,70,83,66,7
75,62,85,58,64,78,64,77,77,86,83,63,79,67,7
55,102,102,87,68,83,71,75,71,79,77,54,72,54,7
83,70,80,66,75,97,79,88,81,82,85,69,84,69,7
83,71,85,67,86,112,82,96,83,84,105,83,103,72,7
79,63,79,67,67,74,71,79,87,96,73,59,67,63,7
94,72,82,68,76,91,71,79,79,79,85,71,75,67,7
75,58,82,65,64,82,64,73,69,74,75,56,68,56,7
98,79,115,94,71,83,71,87,103,108,85,62,83,75,7
71,67,83,70,75,93,71,75,79,89,100,81,96,78,7
91,78,96,78,83,101,87,95,99,105,101,83,102,90,7
84,69,78,58,72,90,72,81,73,74,79,67,79,67,7
79,59,79,56,67,77,67,75,75,77,84,63,71,74,7
66,64,75,64,70,82,67,75,63,74,86,68,77,57,7
95,79,96,75,82,96,78,87,96,100,90,72,91,75,7
68,56,71,56,67,74,67,75,75,74,80,59,79,63,7
79,66,80,63,79,93,71,81,81,90,101,76,71,80,7
79,59,80,63,67,82,67,81,77,79,85,62,79,65,7
83,70,87,67,63,77,67,79,83,89,76,63,79,70,7
75,59,76,59,67,79,67,73,70,72,82,62,75,62,7
73,57,82,65,64,79,64,75,75,79,77,58,79,62,7
69,57,74,54,68,79,60,68,61,67,77,62,68,54,7
73,65,78,65,71,79,71,79,79,79,77,67,75,67,7
75,67,74,62,70,73,63,67,63,66,72,57,60,64,7
68,67,100,81,67,81,75,83,103,113,92,81,87,89,7
83,66,88,66,71,82,71,77,81,82,82,65,79,62,7
67,58,74,62,72,82,68,77,77,74,83,67,79,63,7
81,65,82,65,68,83,71,79,83,83,81,67,79,62,7
69,57,74,57,71,79,68,75,68,71,74,58,68,58,7
75,62,85,65,72,78,68,73,73,74,71,56,71,59,7
103,85,113,88,71,89,79,87,83,96,108,89,104,78,7
84,72,101,75,63,70,63,75,88,89,74,61,73,68,7
87,70,84,63,75,97,75,88,84,93,93,73,92,80,7
75,62,85,62,68,78,64,77,77,82,83,67,79,67,7
51,92,96,81,63,85,67,75,72,77,80,59,71,55,7
73,61,94,76,64,79,64,75,75,79,77,58,75,58,7
73,57,82,60,67,78,67,75,75,78,74,61,77,61,7
79,66,88,70,71,79,67,73,77,86,85,62,79,69,7
71,58,67,51,68,78,64,66,69,64,75,52,68,56,7
79,62,77,58,82,104,78,91,79,84,105,83,91,64,7
91,74,91,70,71,93,71,79,68,77,73,59,63,52,7
79,67,81,62,70,92,78,91,100,108,110,86,112,94,7
81,65,82,65,71,91,71,83,83,87,100,75,95,67,7
75,59,79,59,67,77,67,75,72,74,80,59,75,59,7
81,68,90,76,68,83,64,71,79,87,77,62,68,62,7
75,73,78,62,72,90,68,77,62,74,87,70,75,52,7
73,57,78,61,64,75,64,75,71,75,67,54,72,58,7
69,57,74,57,68,75,68,68,71,79,74,58,68,62,7
84,65,105,83,64,78,64,73,89,94,79,59,75,63,7
73,61,71,57,64,75,71,75,71,71,77,62,75,58,7
79,62,78,62,68,78,68,77,77,74,79,59,75,59,7
72,58,70,54,66,80,66,75,71,73,82,60,73,57,7
67,55,69,55,63,72,63,63,60,65,85,76,60,58,7
75,56,79,59,67,77,63,72,75,77,80,59,75,59,7
73,61,71,61,71,79,71,79,83,83,85,67,87,79,7
75,62,81,62,66,80,66,79,79,84,79,64,84,64,7
73,57,75,60,63,74,63,75,71,74,74,57,73,57,7
91,71,85,62,78,96,74,83,83,88,82,64,77,60,7
75,67,81,67,74,88,70,79,75,76,86,68,77,68,7
83,66,84,70,75,93,75,91,88,93,97,80,92,83,7
85,72,82,68,71,91,76,87,83,87,89,71,83,67,7
66,64,75,57,67,67,60,67,63,67,64,54,69,54,7
97,80,89,73,80,98,76,94,89,86,83,67,75,63,7
71,58,78,58,64,74,64,73,73,82,75,63,75,59,7
77,65,82,65,64,79,64,75,79,83,85,67,87,75,7
72,58,85,62,63,73,63,75,75,76,79,60,70,57,7
71,58,70,58,64,71,60,69,69,71,67,52,61,56,7
69,57,74,57,68,75,68,75,71,75,77,58,75,62,7
75,58,81,58,66,76,66,75,79,80,75,60,73,60,7
83,67,85,71,78,84,74,79,83,84,97,72,84,75,7
69,61,82,65,71,79,68,83,79,87,96,75,91,71,7
67,55,73,55,63,68,63,66,70,75,74,65,67,58,7
83,67,79,63,71,85,71,79,83,85,84,63,79,63,7
71,65,74,65,68,82,60,66,66,78,75,70,57,67,7
71,58,67,51,64,74,64,73,66,71,75,63,75,56,7
71,59,73,59,67,72,63,70,73,79,70,55,71,58,7
67,51,70,55,64,64,64,69,69,71,71,52,71,56,7
79,63,88,70,67,75,63,73,84,79,78,65,71,62,7
81,65,82,65,71,87,71,83,79,79,85,62,79,62,7
91,81,100,78,84,104,79,95,87,93,108,85,100,85,7
77,65,78,61,68,75,64,68,71,75,74,58,75,58,7
95,78,91,67,71,93,75,91,83,81,84,66,83,66,7
49,100,88,74,59,97,63,66,70,75,67,51,67,51,7
66,65,82,68,71,91,68,71,71,83,93,79,75,71,7
75,65,82,62,64,78,64,69,73,74,71,56,71,59,7
72,54,70,54,63,66,63,67,71,69,75,57,70,57,7
75,59,76,59,63,79,67,81,77,86,82,62,75,58,7
68,56,71,52,67,74,67,72,72,77,73,55,75,59,7
91,79,105,83,82,101,78,92,97,105,111,83,98,87,7
69,57,71,57,68,75,64,75,71,71,74,54,68,54,7
71,70,87,63,67,77,67,72,72,70,69,55,67,55,7
70,57,75,57,60,70,63,63,67,70,71,57,69,54,7
69,57,74,57,68,79,68,75,71,75,85,62,75,58,7
75,54,74,58,66,80,66,79,79,80,82,60,77,60,7
70,57,68,57,63,70,60,67,71,70,71,57,62,57,7
75,78,87,78,63,89,67,75,72,77,84,63,71,55,7
87,78,100,74,75,85,79,95,91,96,88,66,83,70,7
95,75,93,72,82,93,78,88,84,82,94,76,89,72,7
66,57,72,60,67,74,67,67,63,70,74,57,69,54,7
75,66,88,66,79,97,71,81,77,82,105,80,88,65,7
79,66,73,59,63,68,67,77,81,82,67,58,63,69,7
67,55,74,55,64,74,64,69,73,74,75,56,75,59,7
71,58,74,58,68,71,64,69,69,74,79,63,68,56,7
67,55,73,59,67,75,67,66,66,68,78,62,67,58,7
84,65,82,62,64,74,64,73,69,71,75,59,71,59,7
73,57,82,60,67,82,67,75,75,82,78,61,77,57,7
75,62,74,62,68,74,68,77,77,74,83,67,75,59,7
84,69,93,73,64,74,72,81,98,106,83,59,75,78,7
79,67,89,71,70,84,70,75,83,88,82,68,84,75,7
106,87,111,87,88,113,88,103,99,108,96,79,83,83,7
79,65,85,65,64,82,64,77,77,82,79,63,75,67,7
77,72,90,68,67,89,63,63,71,82,78,65,66,65,7
66,57,75,60,67,74,67,67,67,70,71,54,69,61,7
63,73,78,58,64,74,68,69,66,64,75,59,71,52,7
63,58,74,62,72,78,64,73,77,78,79,67,83,63,7
71,62,74,62,68,78,68,69,66,71,75,63,75,59,7
83,71,89,75,66,84,70,75,79,88,75,68,73,75,7
91,78,92,74,71,79,71,77,77,86,74,58,67,55,7
73,57,72,57,63,82,63,71,71,74,71,57,69,54,7
71,56,67,56,67,70,67,72,72,70,73,55,71,55,7
88,72,93,68,74,93,78,92,92,97,94,76,98,76,7
77,64,82,64,78,93,78,88,88,97,98,76,98,83,7
79,65,74,58,72,78,72,81,81,94,87,70,83,67,7
66,65,82,65,64,83,76,87,95,100,96,79,103,92,7
79,74,88,74,67,90,71,73,77,90,82,65,75,73,7
91,75,93,75,78,97,78,92,97,101,102,76,94,83,7
75,59,73,55,63,75,67,73,70,75,70,58,71,62,7
79,62,78,65,68,74,68,73,77,78,67,56,71,56,7
111,91,111,87,84,104,84,99,95,104,104,79,95,79,7
84,65,85,69,64,82,64,81,81,82,83,63,83,63,7
77,61,74,61,64,75,68,75,79,79,74,58,72,62,7
75,63,71,56,75,85,71,83,79,89,88,74,83,74,7
66,57,68,57,63,74,67,71,71,74,71,57,77,61,7
95,87,113,92,74,88,78,91,104,112,101,83,103,98,7
75,59,83,63,67,81,67,79,79,81,80,66,75,66,7
91,75,100,79,74,88,74,87,91,100,86,75,81,68,7
77,61,78,65,68,83,68,79,83,83,85,62,87,67,7
68,58,74,58,63,73,63,67,75,76,68,53,60,57,7
99,83,101,75,82,101,78,88,84,85,90,65,77,65,7
79,67,87,63,71,85,71,79,79,85,76,63,79,63,7
75,59,76,59,67,75,67,73,73,72,82,62,75,62,7
70,57,82,64,67,78,63,63,71,74,74,61,69,65,7
79,62,85,62,76,82,72,85,81,86,79,67,83,70,7
79,65,78,65,64,78,68,77,77,86,75,63,79,70,7
75,67,79,63,71,85,71,75,72,70,69,59,63,59,7
75,59,75,59,67,77,71,75,79,81,76,59,75,59,7
81,68,94,76,68,75,68,75,79,83,81,62,75,62,7
79,66,88,70,56,75,67,73,84,90,78,69,67,65,7
73,61,78,57,68,75,68,75,75,75,77,58,75,58,7
87,70,96,74,79,104,75,87,91,96,104,85,91,78,7
79,63,80,63,71,90,71,81,81,82,78,58,79,62,7
