@relation satimage

@attribute Sp11 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,75,88,72,74,93,89,76,80,80,102,7
70,63,75,63,67,79,84,73,74,70,85,7
80,76,81,65,68,83,75,67,71,71,81,7
72,65,73,65,71,83,87,71,67,75,96,7
76,76,98,79,71,83,83,62,75,75,96,7
71,67,79,67,75,89,83,70,74,74,80,7
67,60,70,57,63,70,69,57,60,64,64,7
64,56,75,56,67,67,67,55,63,63,76,7
71,67,75,67,70,73,63,57,63,59,75,7
63,58,71,58,64,74,71,56,64,64,75,7
71,67,75,67,74,88,81,68,71,71,82,7
75,71,79,67,70,80,70,57,71,71,82,7
66,59,75,63,67,75,75,55,67,67,78,7
86,81,104,85,75,93,71,58,67,67,82,7
71,72,73,68,63,82,66,61,64,64,82,7
64,65,66,65,76,100,103,92,88,84,109,7
64,52,71,56,67,77,75,59,66,66,73,7
63,55,71,55,64,74,71,56,68,64,75,7
67,60,73,60,70,74,73,54,68,64,74,7
71,62,83,67,66,80,73,60,71,67,72,7
68,61,77,57,68,79,75,58,67,67,81,7
56,66,79,66,56,75,53,69,67,70,89,7
67,55,63,58,68,74,71,59,68,64,71,7
88,79,98,79,84,96,83,67,71,71,85,7
75,68,73,60,67,78,69,57,64,68,74,7
88,91,106,87,84,104,95,75,84,84,104,7
68,57,69,57,68,75,72,58,67,67,81,7
64,57,69,57,68,71,72,54,63,63,74,7
64,54,69,54,64,75,72,58,67,67,77,7
68,68,77,65,68,79,72,62,63,67,81,7
74,66,83,66,67,82,67,58,63,63,74,7
78,80,75,73,68,98,68,92,71,80,104,7
75,67,83,71,74,84,84,68,67,63,72,7
70,59,75,59,67,82,88,83,74,74,101,7
68,59,75,63,71,85,75,59,66,66,80,7
82,81,83,70,87,105,97,87,82,78,89,7
76,76,98,76,76,96,83,71,75,75,93,7
78,87,97,83,76,98,83,78,80,88,108,7
82,83,88,73,80,102,87,67,71,76,91,7
71,67,79,70,71,81,75,66,70,70,88,7
71,67,75,63,71,85,83,70,74,70,76,7
63,55,67,55,63,72,71,62,67,67,74,7
63,57,70,57,63,74,77,57,64,64,74,7
63,58,79,62,68,86,79,67,64,64,83,7
64,59,71,59,67,74,71,59,63,63,80,7
84,83,91,75,78,100,91,83,83,87,97,7
64,59,71,59,67,77,75,59,66,66,73,7
67,65,84,62,64,74,71,56,68,68,75,7
63,57,73,60,63,70,69,57,64,68,74,7
66,63,79,66,63,68,67,58,60,67,85,7
68,61,81,68,68,75,79,62,71,71,85,7
76,70,83,70,79,89,75,78,74,74,92,7
64,57,77,57,64,79,75,58,67,67,77,7
63,55,71,55,67,75,75,58,67,67,82,7
72,68,81,76,71,87,79,67,71,71,74,7
80,85,91,81,84,104,100,85,86,86,112,7
64,56,71,59,67,74,79,63,66,59,73,7
76,79,94,76,80,100,91,71,75,71,85,7
71,64,81,64,70,82,73,61,72,68,78,7
67,58,72,58,66,69,70,57,63,63,72,7
68,65,81,68,68,75,75,62,63,63,77,7
71,68,81,68,78,101,94,79,76,68,90,7
68,57,66,54,64,75,68,58,63,67,70,7
75,68,81,64,63,78,69,57,64,64,71,7
68,78,75,78,67,77,71,55,63,63,66,7
67,54,72,54,66,73,81,68,71,67,72,7
63,53,66,57,63,74,89,72,80,80,98,7
63,55,75,63,59,65,60,58,63,67,78,7
76,76,98,76,76,96,87,71,75,75,93,7
64,63,75,59,67,77,79,63,66,66,84,7
68,56,71,59,67,81,60,81,66,70,76,7
68,56,75,56,63,74,71,55,63,63,73,7
67,64,81,64,70,85,89,68,72,68,74,7
88,87,99,79,70,84,66,60,67,67,75,7
60,91,69,79,71,87,72,54,71,67,74,7
76,76,85,72,71,87,75,67,71,67,70,7
76,74,87,74,75,93,83,70,70,74,96,7
82,81,91,70,79,93,88,73,67,70,82,7
72,68,77,68,71,87,68,67,67,67,81,7
63,58,64,54,63,66,66,60,67,67,72,7
68,59,71,56,67,70,71,55,63,63,76,7
71,62,72,58,59,66,63,64,63,63,68,7
68,59,75,59,71,81,91,78,82,86,108,7
68,59,75,59,67,70,71,55,66,66,76,7
71,71,79,71,74,96,91,79,71,63,62,7
66,55,71,55,71,79,84,62,70,67,78,7
68,67,79,67,75,89,79,66,70,74,84,7
78,76,71,62,76,90,83,70,76,76,96,7
68,63,79,67,63,74,71,63,63,66,76,7
68,63,79,63,67,81,75,63,66,63,88,7
74,74,83,66,71,93,79,65,67,67,74,7
67,64,77,64,78,89,81,76,76,76,90,7
68,57,73,57,68,71,72,58,63,67,74,7
59,72,63,72,63,89,77,76,76,72,86,7
68,61,77,61,68,75,79,58,67,67,77,7
63,58,75,62,68,74,79,67,68,68,75,7
67,62,75,62,68,82,75,63,68,68,83,7
80,72,85,68,76,91,91,71,71,67,70,7
71,59,71,56,67,70,71,55,66,66,73,7
75,71,75,67,82,100,103,83,79,71,86,7
64,65,77,65,64,83,79,62,63,67,85,7
75,71,79,71,70,84,73,60,63,71,82,7
67,62,72,58,66,76,66,57,67,71,82,7
71,63,79,67,71,85,79,63,70,70,80,7
68,70,75,63,67,74,67,55,63,63,73,7
71,67,87,71,74,84,84,68,75,79,93,7
63,59,75,59,63,75,79,58,67,67,82,7
68,63,75,56,67,77,79,66,66,70,80,7
71,64,77,68,70,74,81,65,64,57,60,7
66,63,79,63,67,86,79,65,63,70,82,7
66,55,75,63,67,79,71,58,67,67,78,7
82,80,88,73,80,94,87,78,76,71,91,7
68,65,77,65,64,83,79,67,71,67,81,7
68,56,71,59,63,74,75,63,66,63,66,7
74,74,75,63,67,75,67,51,63,60,78,7
68,68,85,76,68,83,75,62,71,75,89,7
67,57,73,57,70,82,81,65,72,68,78,7
75,79,83,79,74,88,77,72,75,87,114,7
63,62,79,58,68,82,83,67,68,68,83,7
67,58,75,58,70,80,81,60,71,67,82,7
56,64,73,64,57,78,55,61,64,72,86,7
67,58,75,58,66,80,73,60,67,67,72,7
67,60,77,60,63,74,73,57,64,64,78,7
63,64,70,60,67,78,62,65,60,60,90,7
71,75,83,71,78,96,88,79,79,71,86,7
75,72,91,79,82,101,98,83,80,84,111,7
76,68,77,68,76,87,87,75,75,75,96,7
63,59,75,59,75,90,102,87,89,89,110,7
72,68,69,54,76,87,79,62,67,63,70,7
68,61,69,61,68,87,83,71,71,67,81,7
67,65,75,73,64,78,87,81,84,76,96,7
67,60,77,60,63,78,77,57,64,64,78,7
66,59,71,55,63,75,75,55,63,63,70,7
79,72,95,75,78,93,85,68,80,80,94,7
63,58,71,58,64,71,68,52,60,64,71,7
74,73,84,73,72,82,75,70,68,71,87,7
79,75,95,75,82,93,94,76,80,76,86,7
66,59,79,66,67,82,84,65,67,67,85,7
74,66,83,70,67,79,79,62,67,74,93,7
71,59,75,59,67,81,75,63,70,66,73,7
67,58,75,62,68,78,79,63,68,68,79,7
67,60,73,64,70,93,89,72,72,72,82,7
63,60,70,57,63,78,73,65,68,64,71,7
67,60,73,57,63,74,69,57,64,64,74,7
67,54,72,54,63,66,66,57,63,63,75,7
71,63,83,70,75,100,96,74,82,82,104,7
74,76,102,83,64,82,75,59,68,80,91,7
63,62,75,62,64,78,79,63,68,64,83,7
76,76,85,76,80,91,79,71,71,75,89,7
70,73,71,73,64,82,95,85,76,76,113,7
67,58,67,58,64,71,71,59,68,68,75,7
80,79,94,76,68,83,79,71,71,75,81,7
67,64,77,64,67,85,81,61,68,68,74,7
76,72,81,68,71,87,75,67,71,71,81,7
63,65,75,65,64,82,83,63,64,68,83,7
63,64,57,64,67,74,77,61,64,68,78,7
63,57,73,57,67,78,89,76,80,88,111,7
63,58,72,54,63,73,77,64,71,75,90,7
88,83,95,83,78,92,73,64,71,67,86,7
67,58,83,58,70,80,77,60,67,63,82,7
71,64,77,68,74,89,85,72,76,72,78,7
78,65,79,65,72,78,79,70,71,71,83,7
64,61,73,61,68,75,68,58,67,67,74,7
72,72,85,68,84,100,91,75,75,79,96,7
78,80,92,76,80,102,87,70,76,76,96,7
68,56,75,56,67,77,79,63,70,66,80,7
67,68,84,68,63,82,77,68,64,64,94,7
76,74,95,78,71,93,79,66,78,74,84,7
63,58,68,58,63,69,60,53,59,63,75,7
64,65,81,65,68,83,79,67,71,71,85,7
67,58,72,62,63,73,70,60,67,67,75,7
63,62,75,62,68,78,83,67,64,71,83,7
63,58,75,58,64,86,75,59,68,68,79,7
76,79,94,83,76,91,83,79,88,93,113,7
67,58,72,58,59,73,63,57,63,59,65,7
66,63,79,63,67,82,75,62,67,63,82,7
67,58,72,58,70,76,81,60,67,67,82,7
70,65,75,65,68,90,79,63,68,68,87,7
68,56,75,56,67,77,79,63,66,70,80,7
82,78,87,78,75,93,84,69,74,74,85,7
76,76,89,72,80,104,99,83,79,75,89,7
63,57,63,53,70,78,81,68,68,68,74,7
66,59,75,59,63,79,71,58,67,63,82,7
68,59,68,56,71,74,67,55,66,66,76,7
75,71,91,75,66,80,81,64,67,71,93,7
64,57,81,68,68,83,75,62,67,67,77,7
67,76,79,76,64,78,57,70,53,56,71,7
67,64,81,64,70,93,85,68,68,68,86,7
75,68,84,68,70,82,69,57,64,64,74,7
63,62,79,65,64,82,75,63,64,68,83,7
75,79,91,83,78,96,88,79,67,63,79,7
63,53,60,53,60,74,52,57,57,57,78,7
67,57,73,57,67,82,77,61,68,68,78,7
63,58,83,67,66,80,77,64,67,67,79,7
64,56,71,59,63,74,71,55,63,63,76,7
82,80,92,83,88,111,99,85,84,76,96,7
68,59,75,63,63,81,79,70,66,63,66,7
67,60,77,60,67,82,77,57,68,68,78,7
67,64,77,64,78,97,106,87,88,80,102,7
76,78,83,78,75,96,79,74,74,78,100,7
63,68,73,72,70,89,94,83,76,72,94,7
71,67,75,63,75,85,83,74,74,74,88,7
68,59,83,70,67,77,79,63,66,66,80,7
63,67,75,62,66,80,70,53,67,67,72,7
67,60,77,60,63,78,73,61,64,68,86,7
66,66,83,63,71,86,88,73,70,70,85,7
63,58,72,58,63,76,73,60,67,71,75,7
63,58,79,62,64,74,75,59,64,68,79,7
67,67,83,71,70,80,99,83,87,87,114,7
64,61,73,57,64,79,75,58,67,63,74,7
70,65,75,62,72,78,75,56,68,68,75,7
67,65,84,69,64,78,83,67,68,68,87,7
64,59,71,52,67,77,71,59,63,63,76,7
67,62,79,65,68,86,83,63,68,68,83,7
68,61,77,61,64,75,72,58,67,71,85,7
70,63,79,66,67,82,88,73,78,82,97,7
66,63,75,59,67,82,79,58,63,63,70,7
76,65,77,65,68,83,75,67,71,75,85,7
64,59,75,59,67,74,71,55,66,66,69,7
67,51,67,55,64,64,71,56,64,60,75,7
49,66,53,66,52,75,63,69,60,63,70,7
64,54,69,54,64,71,72,54,67,63,77,7
67,58,75,58,66,80,81,64,67,67,75,7
67,64,70,64,74,97,98,83,80,76,102,7
71,60,77,60,67,78,73,57,64,68,78,7
92,92,112,96,88,113,96,81,74,74,92,7
82,73,84,65,64,78,75,59,64,68,79,7
63,57,77,64,60,67,66,57,64,64,71,7
67,60,77,60,67,82,73,61,68,72,82,7
75,79,95,87,74,88,91,83,87,92,114,7
82,80,84,73,80,98,91,78,80,80,96,7
70,58,79,62,68,82,79,67,68,68,75,7
67,57,77,60,67,78,77,61,64,64,78,7
67,58,79,58,68,74,75,56,64,68,79,7
60,56,71,56,63,70,75,59,66,63,73,7
68,61,77,65,68,79,87,67,71,71,85,7
80,74,87,70,71,77,75,66,66,70,84,7
64,59,75,63,71,77,75,63,66,66,88,7
79,75,88,72,82,101,98,83,80,80,106,7
88,88,99,85,75,96,91,78,66,59,88,7
71,74,71,67,75,93,91,81,78,78,96,7
63,64,81,64,67,89,94,68,68,64,82,7
63,55,67,58,64,74,71,56,64,68,75,7
68,56,75,59,67,77,75,59,70,74,88,7
71,68,88,68,74,97,89,79,80,76,90,7
67,58,71,62,64,78,79,63,68,64,83,7
57,98,55,102,68,83,68,54,67,67,70,7
67,62,75,58,72,74,75,59,64,64,75,7
76,74,91,70,71,85,63,52,59,59,66,7
68,67,75,67,75,85,79,70,74,74,80,7
68,57,73,61,68,75,75,58,71,71,81,7
71,70,83,70,71,85,71,63,63,59,66,7
74,66,87,70,75,97,88,73,78,78,97,7
63,55,75,59,67,75,67,62,63,63,74,7
68,61,73,65,68,75,75,58,67,63,74,7
59,53,66,57,60,74,73,57,68,64,74,7
75,64,91,72,70,85,73,61,68,76,86,7
88,85,99,81,84,104,75,63,70,66,80,7
71,62,79,58,66,84,84,68,63,63,79,7
71,62,83,62,66,80,77,64,71,71,82,7
67,58,79,65,64,78,71,63,64,68,83,7
71,64,81,68,67,82,69,57,68,64,74,7
68,52,68,56,67,70,75,55,63,66,76,7
63,57,63,53,53,85,37,94,53,57,71,7
90,92,109,89,83,97,84,69,67,67,70,7
78,74,79,66,79,93,88,76,67,74,97,7
68,59,71,59,63,67,67,55,66,66,73,7
67,73,63,69,64,78,68,63,64,76,100,7
66,63,79,59,63,82,75,58,67,67,82,7
80,78,83,74,75,93,100,85,82,78,84,7
71,70,75,67,71,85,67,59,59,59,73,7
67,64,77,60,74,101,98,79,76,72,86,7
83,75,84,72,78,85,89,72,76,72,90,7
67,76,71,65,68,82,54,70,56,56,71,7
71,64,81,64,74,82,77,61,68,72,78,7
66,59,75,59,67,79,79,58,67,67,78,7
67,57,81,60,70,78,73,61,72,68,74,7
75,75,91,75,82,96,95,79,83,87,114,7
63,55,71,55,63,75,71,58,63,63,74,7
74,66,75,55,71,82,79,62,70,67,82,7
68,67,75,63,71,74,63,55,59,63,73,7
64,59,75,63,67,74,75,59,63,66,76,7
75,75,91,75,74,88,84,75,75,75,93,7
75,67,83,67,74,92,88,72,75,67,75,7
74,62,79,62,72,86,83,63,71,71,83,7
92,92,107,88,79,96,87,74,82,78,92,7
67,57,70,57,63,67,69,54,64,64,71,7
67,64,77,60,67,82,77,61,64,64,74,7
72,68,81,65,68,87,79,62,67,71,81,7
67,57,77,60,63,74,73,57,64,64,78,7
68,63,75,59,71,85,75,66,70,66,73,7
78,70,91,78,75,97,92,76,78,85,101,7
63,54,64,58,63,66,70,57,59,67,75,7
71,79,77,79,74,89,85,76,72,72,98,7
75,75,84,75,74,89,77,72,72,72,82,7
68,59,75,56,67,74,79,59,66,66,76,7
74,94,84,80,68,111,61,99,64,71,100,7
67,58,72,58,59,66,66,53,63,63,72,7
64,65,77,65,64,79,83,67,67,67,93,7
57,102,69,87,71,83,72,54,67,63,74,7
64,65,62,65,84,100,103,92,84,84,118,7
68,65,77,61,64,75,75,58,67,67,81,7
70,58,79,62,72,82,75,59,68,64,75,7
71,64,77,64,82,97,102,87,80,80,102,7
67,65,79,62,68,82,79,70,71,71,87,7
75,79,83,71,70,84,73,64,63,63,72,7
66,59,75,59,67,82,75,58,63,63,78,7
67,60,77,60,63,78,77,61,68,64,78,7
71,52,68,52,67,77,75,59,63,66,80,7
75,75,84,72,74,85,81,72,72,72,82,7
78,70,79,63,75,97,92,80,78,78,101,7
67,60,73,60,67,70,69,61,68,72,90,7
70,62,75,58,64,71,71,59,68,68,75,7
72,68,73,61,71,79,79,67,71,75,96,7
63,62,71,62,68,74,75,59,64,64,75,7
70,65,75,62,64,78,75,59,68,68,75,7
68,57,66,54,64,79,72,62,71,71,74,7
66,63,71,59,59,72,56,51,57,57,74,7
63,62,92,76,64,78,75,63,68,68,87,7
63,60,84,64,63,78,73,57,64,68,74,7
88,87,99,79,82,100,88,72,71,71,86,7
67,68,91,72,63,74,69,61,72,80,106,7
63,59,75,59,63,79,75,62,67,67,82,7
63,58,79,67,66,76,99,83,87,87,110,7
64,61,66,54,60,75,58,54,63,67,74,7
63,58,67,58,60,74,61,56,64,60,67,7
64,56,71,63,67,70,71,59,63,66,76,7
84,78,95,78,79,96,96,78,82,82,100,7
67,67,103,87,66,76,73,60,67,63,82,7
68,61,73,65,68,75,75,62,67,67,74,7
71,68,88,72,70,85,77,68,72,68,71,7
76,63,68,52,71,85,83,66,66,63,69,7
68,61,77,61,68,79,72,58,71,71,81,7
79,71,87,71,70,76,77,64,71,71,93,7
63,69,71,65,60,78,68,67,76,84,100,7
87,83,95,79,82,97,94,72,72,64,71,7
79,86,77,75,74,110,73,91,68,72,94,7
76,76,98,76,76,96,83,71,75,79,96,7
64,59,75,59,67,74,79,66,66,66,80,7
84,81,95,74,79,93,79,66,66,66,80,7
59,74,75,78,63,79,75,73,63,67,82,7
68,63,87,74,75,85,83,70,70,78,84,7
84,81,87,70,79,96,63,74,70,74,92,7
67,58,72,54,66,73,70,57,63,67,72,7
66,59,63,52,71,86,75,69,70,63,70,7
74,73,92,87,76,98,83,78,76,80,100,7
68,65,77,68,71,87,83,71,71,71,85,7
80,72,81,72,80,100,95,75,79,71,93,7
68,59,68,56,63,74,67,55,66,66,73,7
67,54,72,54,66,73,81,64,67,63,75,7
72,57,73,57,68,71,72,58,67,71,77,7
75,67,83,71,74,88,77,60,75,75,82,7
66,66,79,63,67,86,79,62,67,67,82,7
59,55,71,59,67,72,71,55,63,63,78,7
63,57,73,57,67,78,73,61,64,64,86,7
64,56,71,56,67,70,79,59,66,66,76,7
68,61,77,61,68,83,79,62,67,67,81,7
67,62,83,79,82,92,99,83,87,87,105,7
63,59,75,63,63,68,71,58,60,60,67,7
75,67,91,75,70,80,81,64,71,75,82,7
63,55,67,55,67,72,67,55,63,63,74,7
76,68,77,61,71,79,72,58,67,63,74,7
63,58,72,62,66,76,66,57,63,67,72,7
64,57,73,57,64,71,75,58,63,63,70,7
64,61,77,61,64,79,79,62,71,71,85,7
64,57,73,61,64,75,72,58,67,67,77,7
68,81,75,78,63,89,75,63,63,63,73,7
75,68,73,60,67,82,62,54,64,64,67,7
63,57,70,57,67,74,73,61,68,68,74,7
64,57,77,57,60,79,75,58,67,67,85,7
63,55,75,55,67,75,79,62,70,63,78,7
71,67,79,63,71,81,79,66,70,66,80,7
67,67,79,62,74,88,84,68,71,67,90,7
60,54,69,61,53,67,54,50,55,63,77,7
76,72,85,72,71,79,79,67,71,79,89,7
64,63,79,63,67,85,79,63,66,66,84,7
64,59,75,59,63,77,75,59,66,66,80,7
68,54,73,54,64,79,72,62,67,67,81,7
67,49,66,53,63,70,69,54,64,64,74,7
67,62,79,58,68,78,75,59,68,68,67,7
76,70,83,67,75,89,87,74,74,74,88,7
76,72,89,76,71,83,83,67,71,71,89,7
66,63,79,63,71,90,88,80,82,78,93,7
63,62,75,62,66,73,70,57,63,63,68,7
63,57,70,53,60,70,69,54,64,64,67,7
63,57,70,57,63,78,73,57,64,64,82,7
64,54,69,61,64,79,68,62,67,63,70,7
64,61,73,57,68,75,72,54,63,63,70,7
66,55,71,55,67,72,79,58,67,67,78,7
75,71,79,67,70,84,66,60,63,63,72,7
76,74,91,78,75,89,75,70,74,74,96,7
74,63,83,66,75,93,92,80,78,82,101,7
76,67,83,63,71,85,79,63,70,66,88,7
71,64,81,64,70,85,81,65,72,76,82,7
67,65,88,80,68,86,83,74,80,76,91,7
63,58,68,54,66,76,73,60,67,63,75,7
67,72,84,75,60,78,69,72,76,72,94,7
66,59,75,59,67,79,75,62,63,63,85,7
63,60,77,64,67,78,77,65,68,64,82,7
68,67,79,63,67,74,71,59,63,66,80,7
64,63,75,56,67,77,79,63,70,66,76,7
67,64,81,64,67,82,81,68,72,68,82,7
78,73,84,69,76,90,87,70,76,76,100,7
72,65,81,65,71,87,87,71,75,71,89,7
67,57,70,57,67,78,69,61,68,68,82,7
64,54,69,54,64,71,72,54,67,67,74,7
67,54,72,58,63,69,66,53,63,67,68,7
84,79,95,75,82,100,84,72,75,79,90,7
67,62,75,62,68,74,79,63,64,64,79,7
70,69,84,73,72,82,75,88,71,68,83,7
71,71,79,71,66,80,73,72,71,71,90,7
71,67,87,75,63,73,66,60,63,67,79,7
79,79,95,79,74,92,84,64,75,79,90,7
64,61,81,72,64,71,72,58,63,67,74,7
63,55,71,55,68,78,71,59,64,68,71,7
63,55,67,55,63,75,67,58,63,67,78,7
70,59,75,59,67,82,71,62,63,67,78,7
70,62,79,65,68,74,79,59,68,71,87,7
66,63,75,63,71,90,92,73,67,67,85,7
67,60,66,57,67,74,69,57,68,64,67,7
67,64,73,64,74,101,98,83,76,76,94,7
68,59,75,59,67,81,79,59,70,70,76,7
71,72,91,83,67,89,62,65,76,84,111,7
67,58,67,51,64,64,68,52,60,64,71,7
67,57,73,60,63,82,77,65,64,68,82,7
60,55,71,58,60,67,68,56,64,60,67,7
67,62,79,58,72,82,75,63,68,68,75,7
60,58,75,62,68,78,83,67,68,68,79,7
63,59,75,59,67,79,79,62,67,67,78,7
84,79,91,71,70,76,70,60,67,71,75,7
93,87,103,83,86,104,84,68,71,71,82,7
74,73,75,73,72,90,79,70,71,64,75,7
75,71,83,62,78,88,84,68,75,75,97,7
70,59,75,59,63,82,67,65,63,63,85,7
63,60,70,60,63,74,69,54,60,60,67,7
63,55,67,55,64,71,71,59,68,64,75,7
71,64,73,57,70,82,77,68,72,68,78,7
68,61,73,61,68,67,72,58,67,71,74,7
82,73,84,69,80,94,87,74,76,68,75,7
63,55,67,55,68,71,75,56,68,64,71,7
78,78,96,85,79,101,92,87,78,82,105,7
67,58,68,54,63,73,66,53,63,63,75,7
76,68,94,76,68,79,83,67,75,79,96,7
67,58,75,67,70,80,81,68,71,67,79,7
70,65,88,73,72,86,79,70,76,80,100,7
86,81,104,89,75,90,84,69,78,82,114,7
78,73,88,69,76,90,83,70,68,71,79,7
64,61,73,61,68,75,83,58,71,71,81,7
86,85,100,81,83,101,79,62,63,67,78,7
63,62,72,58,56,66,54,45,59,59,72,7
60,54,69,57,60,67,64,54,63,63,70,7
80,76,94,72,76,91,83,71,71,71,77,7
68,61,77,57,68,83,79,62,67,67,77,7
67,60,66,60,67,74,69,61,64,64,74,7
67,60,73,57,63,82,73,57,68,64,74,7
67,68,84,68,63,89,77,65,60,64,86,7
68,59,75,56,67,74,71,55,66,66,73,7
78,66,83,70,75,82,92,73,78,78,93,7
67,58,72,58,70,80,88,68,67,67,86,7
64,57,69,54,60,67,68,54,63,63,70,7
71,68,81,64,78,93,89,72,76,68,82,7
71,64,73,60,74,85,85,68,72,76,90,7
79,71,79,62,70,80,73,60,71,71,79,7
85,83,97,76,84,98,87,74,68,68,83,7
66,55,71,55,63,68,71,58,67,67,85,7
74,74,91,78,75,86,79,65,74,78,93,7
71,67,79,67,79,85,100,81,78,66,84,7
68,65,77,65,71,87,87,67,67,67,81,7
63,72,91,83,74,89,85,79,76,80,102,7
75,68,77,57,67,74,69,54,64,64,71,7
70,66,75,63,71,82,79,69,70,74,93,7
63,60,70,60,63,70,66,54,64,68,86,7
74,66,83,70,75,90,79,65,67,67,70,7
64,61,77,61,68,83,83,62,71,71,85,7
71,70,75,70,67,77,71,55,63,70,84,7
75,72,91,72,74,82,81,72,72,72,90,7
71,64,66,57,70,82,73,72,72,68,74,7
82,83,92,80,80,102,95,81,76,76,87,7
76,70,83,70,71,77,63,52,59,63,69,7
63,57,73,57,67,82,81,61,68,68,78,7
71,75,77,75,74,85,77,68,68,68,90,7
68,57,73,57,68,75,75,62,67,67,81,7
70,59,67,55,67,72,67,55,63,63,70,7
63,58,75,65,64,78,68,56,64,68,71,7
53,102,55,91,68,91,72,58,67,71,74,7
70,70,79,66,67,79,60,62,60,53,82,7
68,63,99,85,63,77,75,63,66,63,73,7
63,62,71,62,68,74,75,63,68,64,75,7
67,58,72,58,63,73,73,60,67,67,75,7
56,100,56,74,63,79,67,55,63,60,70,7
64,65,89,87,76,96,103,92,84,79,118,7
67,58,79,62,66,76,77,60,67,71,90,7
80,78,87,74,79,96,83,66,78,78,96,7
80,79,85,68,76,96,87,71,79,75,96,7
71,68,73,60,70,82,73,57,64,64,78,7
66,63,79,59,71,82,79,65,67,60,70,7
75,72,88,72,74,85,81,72,72,68,90,7
70,69,75,58,72,86,79,63,71,68,83,7
68,63,83,70,67,77,67,55,59,63,66,7
63,55,71,58,64,74,75,63,68,68,75,7
74,78,91,81,75,101,88,83,89,85,114,7
67,60,77,60,67,85,81,68,76,76,94,7
66,63,83,63,67,86,75,62,70,74,82,7
68,57,73,61,68,79,72,58,63,67,74,7
63,72,77,72,67,89,73,65,60,64,78,7
63,58,71,58,64,71,75,56,68,64,75,7
64,57,73,57,68,75,75,62,67,67,81,7
66,55,71,55,71,82,75,58,70,67,82,7
71,68,73,60,74,85,85,68,72,72,82,7
74,70,83,70,63,72,67,55,60,63,70,7
68,65,81,61,71,87,87,71,71,67,85,7
71,70,91,78,71,85,87,70,74,70,84,7
64,57,73,61,68,75,75,58,63,63,70,7
67,62,75,62,74,88,88,72,71,67,86,7
75,64,84,68,74,93,89,76,76,76,98,7
64,54,69,57,60,71,68,54,67,67,70,7
64,57,73,61,64,79,79,62,67,71,81,7
71,67,79,67,66,84,77,64,71,67,82,7
67,57,66,60,67,78,69,57,64,64,71,7
63,55,71,55,63,68,71,55,67,67,78,7
74,65,79,62,76,82,79,67,71,71,83,7
67,58,75,54,63,76,73,57,63,67,82,7
71,60,81,64,67,89,85,72,76,76,94,7
68,63,79,67,71,85,79,63,66,66,84,7
79,75,91,75,78,84,84,68,75,83,105,7
64,59,71,59,67,74,63,55,63,66,73,7
64,59,75,59,67,77,79,59,70,70,80,7
59,55,63,59,59,75,37,108,53,60,74,7
66,59,79,59,67,82,75,62,67,70,74,7
74,69,79,65,76,90,75,67,71,71,79,7
79,72,81,68,82,105,94,76,76,76,86,7
82,78,79,66,67,79,71,58,63,67,70,7
63,58,75,65,68,74,75,59,68,68,79,7
67,54,72,54,66,76,77,64,63,71,86,7
63,57,84,68,60,70,73,61,64,72,86,7
71,64,81,68,67,93,69,68,76,80,102,7
67,58,71,58,64,78,71,59,64,68,79,7
67,58,68,58,59,73,57,49,59,63,79,7
67,62,67,58,64,71,71,59,68,68,75,7
67,65,75,62,68,74,79,59,68,64,83,7
75,75,95,79,78,93,98,76,80,80,98,7
60,61,66,65,64,83,83,79,84,88,109,7
80,76,94,72,84,104,99,79,79,71,85,7
64,65,77,65,68,83,83,67,67,71,85,7
67,62,79,67,63,73,66,64,63,63,75,7
67,62,75,58,64,78,75,59,68,64,79,7
71,64,81,68,82,93,98,83,80,76,90,7
76,67,79,67,75,85,83,66,74,74,84,7
67,58,72,54,66,73,66,57,67,67,72,7
67,68,84,64,63,85,81,61,64,64,82,7
68,63,79,63,67,81,83,66,66,70,76,7
68,68,85,72,71,91,87,71,75,75,85,7
64,61,69,61,71,79,87,75,75,75,89,7
92,90,103,83,85,105,89,76,76,72,78,7
63,59,83,78,63,86,79,73,78,78,101,7
76,72,77,68,68,79,75,62,67,67,74,7
70,58,79,65,68,78,71,56,68,68,71,7
64,72,85,76,71,91,79,75,84,79,104,7
67,83,84,87,64,98,64,74,60,60,83,7
68,59,75,59,67,81,75,59,66,66,84,7
67,58,75,62,66,88,63,79,63,67,79,7
66,59,67,55,63,75,71,62,67,67,82,7
70,58,75,55,68,78,75,59,68,68,75,7
59,83,66,64,67,67,69,54,64,64,71,7
71,67,83,67,71,96,75,63,70,70,84,7
59,54,68,58,63,73,70,60,67,63,68,7
60,59,79,59,67,77,75,59,63,63,84,7
66,55,71,55,67,72,84,65,78,82,105,7
74,69,79,69,68,86,83,74,76,76,87,7
67,62,75,71,66,73,77,64,71,75,86,7
68,57,69,57,68,75,68,58,63,67,74,7
72,68,77,61,71,83,83,71,75,71,85,7
68,67,91,81,71,85,79,63,66,70,84,7
80,76,94,76,80,91,87,75,79,79,109,7
63,62,79,62,64,74,79,63,71,68,83,7
53,97,63,73,64,74,71,59,71,64,71,7
