@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,67,55,71,64,74,74,68,75,56,59,7
75,68,59,77,71,77,81,66,75,63,59,7
79,78,70,75,67,82,90,57,53,65,65,7
97,82,76,98,80,94,90,80,87,67,67,7
81,64,61,79,71,79,79,67,75,67,75,7
88,67,72,105,82,101,93,88,98,79,65,7
83,71,70,96,75,96,89,66,75,70,66,7
79,71,67,76,70,80,80,63,77,64,60,7
75,63,58,76,66,80,76,67,77,60,60,7
84,75,75,82,70,85,93,68,69,72,72,7
75,66,55,79,67,82,82,67,79,62,58,7
66,67,57,67,60,70,67,64,69,57,54,7
75,63,58,80,66,80,80,67,77,64,64,7
85,72,68,79,71,87,83,71,79,67,67,7
75,64,59,74,63,77,81,70,79,59,59,7
67,63,55,72,67,72,72,67,67,55,55,7
75,70,62,78,68,82,74,64,75,63,59,7
87,79,79,84,70,84,96,67,77,64,68,7
79,68,67,85,71,85,85,63,79,63,63,7
72,63,58,73,66,76,76,67,73,57,60,7
77,71,72,78,63,78,78,68,77,61,57,7
63,67,65,78,60,78,78,64,68,67,81,7
83,74,70,90,75,97,93,74,84,76,73,7
95,88,88,96,88,109,113,74,83,81,92,7
75,71,67,80,70,84,84,75,81,64,68,7
72,67,54,69,66,73,69,63,66,57,57,7
79,70,66,86,71,82,82,78,88,65,69,7
60,59,57,74,57,70,74,53,52,61,61,7
91,84,83,80,70,80,88,71,81,64,64,7
79,70,62,86,72,86,82,71,87,70,67,7
94,72,68,91,71,87,79,75,83,67,67,7
71,64,59,74,71,77,74,66,71,55,63,7
66,63,57,78,60,74,74,64,69,57,57,7
67,70,70,72,63,68,75,67,67,58,58,7
83,74,70,93,75,90,75,67,79,65,62,7
66,63,64,70,63,74,78,57,52,61,65,7
75,70,70,82,75,90,90,67,79,73,73,7
75,70,69,86,68,82,78,68,79,67,59,7
81,71,60,105,78,93,93,80,94,68,76,7
79,71,67,74,71,85,96,63,71,59,63,7
85,72,72,91,80,104,100,71,79,83,75,7
68,67,62,84,70,76,73,67,81,64,64,7
70,59,53,74,60,78,74,64,69,57,57,7
70,71,64,78,63,74,74,64,73,61,65,7
88,78,73,90,76,94,94,71,83,74,74,7
71,63,55,75,59,72,75,60,67,55,58,7
77,71,64,82,70,82,85,68,77,61,65,7
75,67,65,82,64,78,74,64,68,56,56,7
73,68,65,79,71,79,79,75,79,67,67,7
75,67,67,80,66,80,76,67,81,64,60,7
54,52,64,78,60,74,78,72,81,65,65,7
91,71,79,84,78,92,96,75,84,75,79,7
81,67,57,82,70,85,82,72,81,65,65,7
84,67,62,82,68,82,82,71,83,67,63,7
87,75,71,80,70,88,88,75,84,75,75,7
73,76,68,75,71,75,79,71,75,67,67,7
71,66,59,72,71,72,82,70,79,65,69,7
91,79,75,89,78,93,93,68,73,68,76,7
68,63,58,73,63,69,69,67,70,57,57,7
107,84,87,73,66,84,104,67,73,60,72,7
67,63,63,75,67,72,82,67,71,65,69,7
91,79,75,97,78,101,101,80,98,79,83,7
84,70,65,78,72,78,90,71,75,70,70,7
69,68,65,79,68,83,87,71,87,79,71,7
79,70,62,86,72,82,86,76,87,67,67,7
70,67,60,70,67,70,82,64,66,61,72,7
75,63,62,78,64,74,78,64,79,59,63,7
79,66,63,82,67,86,82,67,75,58,58,7
91,84,83,96,78,96,112,87,95,86,94,7
75,64,59,70,67,74,74,66,71,55,55,7
55,64,79,91,71,87,75,67,72,54,58,7
83,75,71,80,66,80,84,71,73,64,60,7
67,63,58,74,64,71,74,68,71,56,56,7
73,71,60,85,67,85,89,72,85,68,72,7
79,71,62,76,63,84,84,67,73,60,64,7
106,88,83,104,84,104,104,79,95,79,79,7
95,84,79,100,82,100,100,79,95,75,72,7
79,74,70,82,71,86,90,60,60,73,73,7
77,68,61,75,68,75,67,67,72,54,58,7
73,71,72,89,70,85,89,76,94,83,79,7
84,71,72,70,63,74,85,68,73,61,68,7
75,63,62,74,68,74,74,71,79,63,59,7
71,66,55,86,71,79,82,67,75,62,65,7
79,71,67,84,78,84,84,75,88,72,68,7
79,70,63,82,67,75,75,70,79,65,58,7
69,76,79,87,76,91,100,63,68,75,71,7
71,59,70,93,71,93,79,74,84,73,73,7
67,63,58,74,64,74,74,64,75,59,59,7
71,63,51,74,64,74,71,64,71,63,56,7
83,66,66,86,67,86,86,78,88,65,62,7
77,68,61,79,68,83,87,63,72,67,71,7
81,72,72,83,68,83,87,67,79,67,62,7
89,84,94,96,76,113,118,84,103,96,96,7
83,74,66,75,71,82,82,63,63,65,62,7
75,68,59,70,67,74,74,66,71,59,59,7
75,68,59,85,67,81,77,59,56,81,70,7
77,67,57,82,67,78,78,64,73,57,61,7
75,64,59,77,63,77,77,66,75,59,59,7
63,59,63,86,67,75,68,74,84,69,65,7
73,67,60,74,63,74,74,68,69,57,57,7
72,63,58,73,63,76,76,75,88,79,83,7
75,71,63,85,71,85,81,70,79,70,66,7
77,68,57,71,68,71,75,67,72,58,58,7
84,70,65,74,68,74,74,64,71,59,56,7
91,83,83,89,78,97,101,76,85,79,83,7
88,71,64,101,78,97,82,80,98,68,65,7
77,72,65,79,68,83,87,71,72,67,62,7
79,68,52,93,71,85,70,74,83,66,55,7
81,72,68,83,76,79,87,71,79,62,67,7
91,78,74,97,83,105,105,78,92,76,76,7
83,70,70,82,67,79,72,63,67,58,58,7
75,66,63,90,63,82,79,78,92,69,62,7
75,67,62,78,68,74,78,68,75,56,59,7
83,75,75,80,70,80,80,71,81,64,64,7
73,63,60,82,70,74,74,68,77,54,54,7
72,63,58,73,66,69,73,63,66,57,57,7
79,71,75,73,63,73,80,63,66,60,64,7
79,70,63,82,63,79,75,67,75,58,62,7
79,67,58,84,66,80,80,71,81,68,68,7
77,75,64,85,67,89,93,72,81,72,76,7
69,68,57,71,64,71,71,67,75,58,58,7
79,67,50,88,74,88,76,71,77,60,57,7
75,67,58,80,66,80,76,67,73,57,60,7
73,67,57,74,63,82,74,64,73,57,57,7
99,79,71,100,78,96,88,79,88,64,68,7
75,63,55,75,67,79,75,63,71,58,62,7
75,67,58,78,64,78,78,68,79,59,59,7
91,80,78,104,79,100,93,86,100,85,85,7
95,76,70,109,79,104,89,78,83,85,78,7
77,71,64,78,63,78,82,64,73,57,57,7
79,71,62,76,66,80,80,67,73,60,60,7
67,63,58,71,68,71,74,64,75,56,56,7
79,66,63,82,67,86,79,70,84,65,65,7
79,66,59,86,67,82,75,67,75,58,55,7
79,67,62,82,68,74,74,76,87,59,63,7
79,78,73,74,68,82,86,68,75,59,63,7
102,82,83,82,76,102,102,68,75,70,81,7
83,78,74,90,75,90,97,70,79,73,76,7
75,70,63,90,67,90,82,67,84,73,73,7
83,68,67,85,71,85,85,63,83,66,63,7
75,74,78,79,71,86,90,67,75,69,65,7
71,63,58,71,64,74,74,68,75,63,63,7
77,71,68,85,70,82,82,68,73,76,72,7
75,70,70,72,63,75,79,57,60,62,62,7
84,67,73,82,68,90,90,71,75,67,74,7
81,76,76,83,71,91,96,67,64,71,71,7
75,66,63,75,71,75,79,67,75,76,69,7
71,63,59,72,63,72,82,78,97,80,83,7
73,71,64,74,63,74,78,64,73,57,61,7
91,66,78,105,83,97,82,85,102,80,73,7
87,75,79,73,66,80,84,63,66,64,64,7
81,63,68,89,67,89,78,72,81,68,57,7
98,80,76,96,80,91,83,71,83,67,67,7
73,68,57,75,68,71,71,67,68,54,54,7
77,68,76,83,68,83,87,67,72,67,71,7
81,72,76,83,64,79,87,67,75,54,62,7
73,71,68,82,67,82,89,60,66,65,65,7
73,67,60,82,63,82,78,68,77,65,65,7
79,71,70,81,75,85,89,70,75,63,70,7
85,80,83,96,76,91,100,75,79,79,87,7
73,64,61,75,68,79,79,71,79,58,58,7
79,67,62,82,72,86,86,76,79,63,70,7
69,64,57,67,68,71,71,67,72,58,54,7
75,63,62,78,64,74,82,64,83,63,67,7
81,71,64,89,78,97,97,88,106,87,87,7
81,72,65,83,71,87,87,71,79,67,71,7
70,63,57,70,60,70,70,60,69,57,57,7
69,68,65,87,68,75,75,67,72,58,58,7
68,64,56,74,67,74,77,63,67,55,63,7
75,70,65,78,64,78,90,64,75,63,63,7
84,70,73,74,72,86,106,68,79,59,78,7
71,68,59,74,67,77,81,66,71,63,63,7
75,71,58,76,66,84,80,67,77,57,60,7
63,59,59,72,59,75,72,50,43,108,76,7
79,67,62,78,72,78,78,68,71,56,56,7
99,79,79,88,74,92,96,75,81,64,72,7
73,67,64,93,67,85,82,76,89,65,61,7
72,67,58,69,63,73,73,63,70,57,57,7
91,75,71,80,70,84,84,63,70,64,60,7
79,66,63,90,75,93,86,74,88,83,73,7
79,70,59,82,67,86,82,67,79,62,62,7
77,60,72,83,71,87,87,67,75,71,71,7
81,67,57,78,70,82,78,64,73,68,65,7
95,76,70,93,71,77,85,70,79,66,63,7
79,66,63,82,67,82,82,67,75,62,65,7
75,70,66,79,71,75,82,78,84,69,65,7
79,68,67,81,67,81,81,70,83,63,63,7
79,68,59,81,71,81,77,66,75,63,66,7
73,63,57,82,67,78,70,68,77,65,61,7
68,67,54,76,66,80,73,67,73,60,60,7
98,84,83,91,76,100,100,71,83,71,79,7
73,67,60,89,60,78,78,57,55,68,65,7
95,93,92,88,78,100,112,75,91,90,98,7
94,84,83,79,68,87,91,67,75,62,71,7
88,82,83,86,76,98,102,76,83,78,67,7
75,71,62,73,63,66,80,63,73,60,64,7
67,60,58,64,64,67,67,64,68,56,52,7
87,80,78,89,75,89,89,66,63,70,74,7
73,63,57,82,63,78,85,68,77,65,65,7
84,78,80,90,80,98,98,71,87,78,78,7
72,67,58,66,59,73,73,59,63,57,53,7
77,71,64,101,70,93,85,76,98,72,65,7
79,67,71,76,70,80,92,83,99,83,86,7
94,80,83,87,76,91,100,71,79,67,71,7
79,68,59,70,67,74,74,59,63,55,55,7
79,70,81,105,79,93,93,85,97,80,73,7
79,70,66,90,67,82,82,70,88,73,80,7
73,67,60,70,63,78,74,68,69,57,57,7
75,63,54,69,66,73,76,67,73,57,57,7
79,67,58,82,72,74,74,64,75,59,52,7
79,64,67,85,71,85,85,66,79,63,63,7
79,68,59,89,71,81,81,70,83,78,85,7
70,67,60,78,67,78,74,68,73,57,54,7
87,79,71,84,59,88,92,67,66,72,72,7
79,78,66,86,75,82,82,67,84,73,73,7
77,68,57,83,68,83,79,67,79,62,58,7
79,63,55,74,68,78,74,68,75,59,59,7
69,64,57,79,68,75,71,67,72,58,58,7
71,68,59,81,67,77,77,59,60,70,59,7
83,75,67,80,70,80,80,71,77,64,64,7
77,64,61,75,64,75,75,67,75,54,54,7
71,68,59,77,67,77,74,66,75,59,59,7
77,71,68,97,82,93,101,88,102,83,79,7
69,64,54,75,64,75,75,67,72,58,58,7
71,67,62,78,68,74,71,64,75,59,59,7
79,66,59,68,67,75,82,60,67,58,69,7
75,67,58,80,70,80,80,71,81,68,64,7
95,83,75,93,82,93,85,76,85,76,72,7
72,71,67,73,66,76,80,67,70,57,60,7
72,67,54,73,66,76,73,71,81,60,57,7
73,64,57,75,71,75,75,67,75,58,58,7
72,63,58,66,59,73,80,59,54,49,57,7
73,64,57,71,68,71,75,67,75,58,54,7
72,67,58,69,66,73,73,63,66,57,60,7
59,57,76,87,71,87,87,71,79,71,75,7
75,63,55,86,75,86,79,78,92,76,62,7
73,71,72,82,70,89,89,64,66,65,65,7
79,63,65,82,64,82,82,64,75,67,67,7
75,63,59,79,67,72,72,63,75,62,62,7
73,64,61,75,64,79,83,67,75,62,67,7
91,83,79,93,78,93,93,76,85,76,76,7
96,82,78,101,83,101,97,78,92,83,87,7
75,68,56,81,67,77,77,78,91,66,63,7
79,74,78,86,71,90,101,70,75,73,83,7
87,67,67,76,70,88,88,67,73,57,68,7
99,79,75,101,78,93,85,76,81,65,65,7
77,68,57,79,71,79,75,67,72,58,58,7
79,70,63,82,71,82,82,74,79,62,65,7
71,67,62,94,80,94,98,84,103,85,81,7
66,63,60,85,67,82,82,72,85,68,68,7
77,75,83,89,67,89,97,64,66,65,87,7
91,75,75,100,82,104,96,79,91,83,79,7
69,64,57,71,68,75,79,67,72,54,58,7
72,67,54,66,63,73,69,63,66,57,57,7
96,82,78,97,83,97,93,82,92,73,69,7
100,86,85,101,75,93,93,67,79,58,58,7
102,84,83,104,84,104,104,84,95,79,75,7
87,70,66,75,67,79,90,60,71,62,69,7
83,68,63,93,67,85,85,78,96,70,66,7
79,71,63,77,71,81,81,74,75,66,66,7
73,67,60,74,67,78,78,57,59,65,68,7
77,64,61,79,64,79,83,67,75,62,62,7
87,80,74,85,79,96,96,70,79,66,70,7
75,60,62,90,68,86,74,71,79,70,52,7
77,71,60,82,70,82,85,76,81,65,65,7
81,67,64,85,67,85,82,68,77,65,68,7
69,64,54,71,64,79,71,63,68,62,67,7
75,71,62,73,63,69,66,63,63,60,64,7
73,64,57,75,68,75,75,67,83,58,58,7
75,67,62,80,66,88,84,63,81,68,64,7
85,64,54,91,76,87,75,79,91,62,50,7
77,76,79,87,76,96,96,79,87,79,79,7
75,71,63,85,71,81,85,66,75,63,63,7
77,67,60,78,63,85,85,64,77,65,65,7
66,64,65,83,76,100,100,75,83,92,92,7
95,84,81,100,84,104,96,82,96,78,78,7
66,64,61,75,64,79,71,55,58,62,58,7
99,84,78,93,84,109,104,63,60,78,85,7
73,68,57,75,64,75,75,63,72,58,58,7
75,66,59,86,67,82,75,67,79,62,55,7
79,66,63,82,71,82,82,70,88,62,62,7
73,67,60,74,63,74,74,68,69,54,57,7
77,67,64,85,67,82,85,64,77,65,65,7
69,68,61,75,68,75,75,63,68,62,58,7
75,63,62,78,68,78,74,68,79,67,63,7
81,75,68,93,78,101,97,80,98,79,68,7
66,64,57,75,68,75,75,67,68,58,62,7
75,67,62,73,66,73,76,59,70,60,60,7
69,60,57,67,64,71,67,63,64,54,58,7
99,79,79,66,63,73,88,67,66,57,60,7
72,71,62,73,63,73,76,67,73,60,57,7
79,71,70,96,75,89,85,70,79,66,63,7
95,84,81,96,84,100,104,82,96,78,78,7
66,63,60,74,67,70,70,64,69,57,54,7
99,84,81,96,75,96,96,78,91,78,74,7
79,71,62,80,66,76,80,67,77,60,64,7
61,59,54,80,70,84,76,71,81,68,57,7
81,67,68,89,67,85,85,76,94,65,61,7
84,74,73,86,72,82,82,68,71,88,70,7
75,68,59,77,67,77,85,63,63,85,85,7
72,63,58,73,63,69,76,63,70,57,57,7
84,75,79,89,67,82,85,72,81,65,57,7
72,67,58,69,66,73,73,63,70,60,64,7
72,71,58,69,63,69,73,67,66,53,57,7
77,64,65,79,64,83,79,71,87,67,62,7
72,67,54,69,66,76,80,67,73,57,60,7
75,67,58,73,66,73,76,67,70,57,60,7
64,59,54,66,63,66,73,67,70,60,60,7
63,70,80,86,68,78,82,64,68,56,59,7
73,67,60,101,74,101,93,80,98,79,72,7
73,68,68,75,68,75,79,67,75,62,62,7
88,78,80,86,76,94,102,71,79,74,78,7
79,71,67,84,70,80,84,67,73,57,64,7
83,75,71,92,74,84,88,71,88,68,60,7
79,67,62,94,68,82,86,76,87,67,63,7
75,66,59,79,71,79,82,63,79,62,62,7
91,71,62,76,70,80,80,67,70,60,60,7
83,75,75,80,66,84,84,67,81,64,64,7
79,67,65,86,64,82,82,64,79,63,67,7
91,80,78,89,75,89,96,70,75,74,70,7
67,66,55,68,63,68,68,63,71,55,58,7
84,75,75,97,78,97,101,80,98,76,79,7
71,63,52,97,71,86,62,67,75,69,62,7
63,59,68,89,60,82,78,72,77,76,72,7
73,72,76,79,64,75,79,63,72,58,58,7
73,67,57,82,67,78,78,68,77,61,61,7
71,71,63,77,67,74,70,63,67,55,55,7
81,68,61,83,68,83,83,67,83,62,62,7
73,72,61,79,68,79,79,67,75,58,58,7
92,78,80,94,80,102,102,76,87,78,78,7
79,74,70,72,63,75,82,67,75,58,65,7
71,67,48,82,64,71,71,76,79,52,56,7
91,80,81,85,71,89,96,66,79,63,66,7
71,68,70,93,71,85,89,74,91,81,78,7
91,78,81,93,75,97,101,82,97,76,80,7
83,71,67,89,75,85,89,74,87,66,70,7
83,76,81,85,71,85,89,66,83,63,63,7
84,75,72,89,74,85,85,72,77,72,68,7
75,63,58,74,64,82,78,64,75,56,56,7
91,76,70,93,71,85,77,66,71,52,52,7
75,67,58,76,70,76,80,71,77,60,64,7
75,67,58,74,64,78,78,64,79,63,63,7
60,52,68,82,63,78,74,76,85,72,65,7
91,80,78,81,71,85,96,74,79,66,70,7
77,71,64,85,67,82,82,72,81,61,65,7
96,74,78,86,71,79,82,70,79,58,58,7
71,63,62,74,64,74,78,68,75,59,63,7
68,63,58,73,63,69,76,63,63,53,57,7
75,68,63,77,71,81,77,66,75,59,59,7
77,64,61,79,71,87,79,63,72,62,62,7
71,66,55,68,67,72,72,67,75,65,76,7
75,66,59,79,67,79,79,70,79,58,62,7
111,88,87,104,84,104,104,84,95,75,79,7
75,64,59,81,67,77,74,70,79,63,55,7
95,79,79,84,66,84,100,75,91,75,72,7
79,68,63,85,71,81,77,82,100,74,66,7
75,63,58,74,64,74,74,68,71,59,59,7
88,67,65,94,76,94,86,80,87,67,63,7
91,79,72,85,74,89,93,68,73,61,68,7
99,92,99,77,67,85,109,66,75,59,59,7
71,63,55,72,63,72,72,67,84,76,80,7
66,64,54,75,64,71,71,67,72,54,54,7
92,82,83,102,80,102,111,80,95,81,85,7
77,67,64,85,67,82,89,68,77,68,65,7
79,67,58,74,68,82,78,64,79,67,63,7
53,56,70,72,63,72,75,70,79,62,58,7
73,63,57,85,74,85,82,68,85,72,68,7
71,63,55,72,67,72,72,63,67,55,55,7
83,74,70,90,67,75,72,67,79,62,55,7
92,78,76,102,80,102,90,84,95,70,70,7
87,71,75,88,78,88,88,75,84,75,75,7
75,64,59,74,67,74,77,78,87,66,59,7
79,66,63,79,67,75,79,63,75,62,65,7
68,60,56,77,67,77,70,63,75,59,59,7
63,60,51,71,64,71,67,64,71,56,56,7
73,71,64,78,67,78,78,64,73,57,61,7
79,71,74,81,71,89,93,66,71,70,70,7
75,67,62,94,72,86,82,80,99,74,63,7
79,74,76,74,64,78,82,64,75,63,59,7
103,84,83,104,78,92,96,79,84,64,68,7
103,84,78,104,84,96,85,82,91,78,70,7
67,60,55,74,64,74,74,68,75,56,59,7
79,67,58,84,66,80,80,63,73,60,60,7
71,68,59,74,63,67,70,63,63,55,55,7
77,63,72,85,70,89,85,72,77,72,76,7
68,64,59,74,63,74,74,63,67,63,59,7
79,71,67,84,74,88,88,79,88,68,64,7
91,79,75,80,74,84,96,67,81,64,72,7
81,71,64,85,67,82,85,72,77,72,72,7
88,75,72,89,74,93,97,72,81,76,76,7
98,84,79,104,84,96,91,84,95,67,67,7
68,64,56,74,67,70,74,66,75,59,63,7
81,76,72,87,71,87,79,71,79,67,62,7
91,67,64,74,67,85,93,64,69,68,83,7
81,67,64,93,74,89,97,80,98,87,87,7
73,72,57,67,68,71,71,67,72,58,58,7
73,68,54,79,64,79,79,67,75,62,62,7
99,79,71,84,70,76,80,63,66,60,60,7
67,66,55,68,63,68,75,67,71,58,58,7
77,68,61,75,68,79,79,67,72,58,62,7
75,70,76,74,68,86,90,64,68,63,67,7
71,68,59,67,67,70,74,63,67,55,59,7
69,64,54,71,60,75,75,67,68,54,54,7
79,64,59,85,71,89,77,74,83,63,63,7
68,64,52,74,67,74,77,63,71,59,59,7
79,70,62,78,68,74,78,68,71,56,59,7
67,63,55,72,59,65,75,67,75,58,58,7
72,67,67,88,70,76,80,71,77,68,68,7
81,72,65,91,71,91,87,75,91,75,71,7
75,63,59,75,67,75,79,63,71,58,62,7
71,67,69,67,64,74,86,64,68,56,63,7
79,71,74,85,71,85,89,66,83,63,63,7
63,63,55,65,63,68,72,63,67,62,62,7
68,63,79,88,70,96,92,83,99,75,79,7
84,75,75,93,78,93,93,76,89,76,76,7
70,63,68,85,60,74,74,60,66,68,68,7
84,85,83,78,64,78,94,64,75,59,63,7
84,70,69,86,72,90,86,64,71,67,63,7
75,67,62,88,70,76,76,59,63,64,60,7
79,74,73,78,72,86,94,64,64,70,74,7
85,68,68,96,76,87,96,79,87,75,79,7
75,68,70,74,67,77,77,63,63,55,55,7
77,60,65,83,68,83,87,67,87,75,79,7
84,75,68,78,67,85,85,64,69,76,72,7
63,57,62,78,64,74,78,71,79,63,63,7
70,67,57,78,63,74,74,64,69,57,57,7
84,70,62,74,64,74,71,64,71,56,59,7
77,68,61,83,68,79,83,71,83,62,62,7
72,67,58,80,63,69,69,67,66,53,53,7
88,78,69,102,76,90,98,76,87,70,78,7
77,71,68,89,74,89,85,76,81,72,68,7
63,63,55,79,63,68,68,70,75,65,58,7
87,76,74,89,71,89,89,70,83,66,70,7
71,67,62,74,64,78,78,64,75,63,63,7
87,88,85,81,71,89,96,82,100,89,85,7
95,83,86,89,78,97,114,72,94,83,87,7
75,67,79,92,78,96,88,75,91,79,75,7
75,70,58,78,68,78,82,64,75,59,59,7
84,75,72,82,70,85,89,68,73,61,61,7
71,67,58,86,80,94,94,92,107,81,85,7
70,71,64,70,60,70,70,68,69,54,57,7
77,68,54,79,68,79,79,67,75,62,62,7
84,78,80,86,72,98,106,76,91,85,88,7
79,66,63,93,71,82,90,82,88,65,80,7
77,67,64,85,63,85,82,68,77,65,65,7
85,64,72,79,68,75,87,67,72,58,62,7
69,64,54,75,68,75,75,63,68,58,54,7
89,76,76,83,80,91,96,75,83,71,71,7
83,68,67,77,67,85,89,66,75,63,70,7
83,71,67,80,70,92,92,87,99,86,90,7
98,88,94,83,71,96,108,71,83,67,75,7
67,63,55,72,67,72,68,63,67,55,55,7
79,67,62,80,66,84,84,63,70,79,83,7
87,78,70,93,75,97,90,74,84,69,69,7
83,80,81,96,75,96,109,74,79,78,81,7
94,84,83,104,80,104,104,79,91,79,87,7
75,63,62,78,64,78,78,71,75,59,59,7
79,66,59,86,71,82,75,67,75,65,65,7
66,67,60,82,60,74,74,68,73,65,57,7
68,67,54,73,63,73,73,71,77,57,60,7
104,74,74,90,75,82,75,67,71,48,51,7
69,68,57,79,68,75,75,67,75,58,58,7
75,76,85,81,63,77,85,66,79,63,59,7
75,60,58,90,72,86,78,64,79,70,67,7
72,63,58,80,66,76,76,67,73,60,57,7
68,67,62,73,66,80,73,59,57,57,64,7
73,71,60,70,67,82,93,64,69,72,76,7
77,72,61,79,71,79,79,71,75,58,58,7
94,76,76,91,80,100,100,75,87,79,83,7
72,67,58,76,70,84,73,63,66,64,64,7
77,71,72,82,67,82,85,64,77,65,65,7
92,85,76,98,80,98,98,76,91,74,74,7
79,71,70,89,71,85,85,70,79,63,59,7
109,86,85,97,75,90,82,78,84,55,48,7
83,75,75,84,70,88,88,63,57,72,75,7
73,64,57,79,68,79,75,67,72,62,58,7
97,82,87,82,72,94,106,68,83,67,81,7
72,67,54,76,66,76,80,67,77,60,64,7
84,71,64,78,63,78,74,64,69,57,61,7
79,67,65,86,72,86,86,68,83,63,63,7
75,67,62,76,66,80,84,67,77,64,64,7
79,70,65,94,72,94,86,80,99,78,70,7
94,72,68,104,76,91,87,84,99,71,62,7
104,82,89,90,79,105,110,70,84,80,87,7
71,66,59,68,59,75,75,63,67,58,58,7
75,67,58,80,70,80,76,67,77,60,60,7
66,59,64,82,67,74,74,72,81,61,57,7
88,75,68,93,78,97,97,76,89,76,76,7
81,67,64,93,70,85,85,76,85,65,65,7
72,67,54,69,63,69,69,67,66,53,53,7
75,68,59,77,67,81,77,63,67,63,66,7
79,71,63,85,71,85,85,66,79,63,63,7
81,75,64,82,70,78,82,68,73,57,57,7
53,59,63,75,52,72,68,60,63,65,62,7
63,67,58,74,68,78,64,64,71,52,52,7
83,76,81,77,67,77,96,63,67,55,55,7
87,74,74,86,67,90,86,63,63,65,73,7
79,78,85,79,63,82,90,67,75,58,62,7
84,70,80,98,76,90,90,80,91,78,78,7
71,67,51,78,64,64,64,71,71,52,56,7
75,66,59,75,67,79,82,67,75,62,62,7
98,84,83,104,80,91,96,79,91,62,67,7
75,64,56,85,71,89,89,78,83,70,74,7
81,67,64,93,70,93,85,80,89,68,65,7
73,63,57,82,63,74,74,64,73,57,54,7
66,64,65,100,84,100,96,84,103,92,92,7
91,79,83,101,78,105,105,80,98,83,87,7
79,70,66,75,67,79,75,63,63,62,65,7
73,63,60,78,67,78,78,68,77,61,61,7
87,79,75,88,70,92,92,63,66,72,68,7
62,76,87,100,76,96,113,88,103,92,96,7
71,63,58,71,60,74,71,60,68,56,56,7
66,67,57,74,67,78,78,80,89,76,79,7
67,60,55,64,64,64,71,64,68,56,56,7
79,67,62,78,64,78,78,68,75,63,59,7
79,79,71,80,70,76,76,71,77,64,64,7
88,70,65,90,76,90,90,71,83,67,63,7
71,78,83,82,64,82,102,84,95,74,88,7
60,59,72,93,63,89,82,68,77,76,76,7
68,67,58,66,59,66,66,63,66,53,53,7
79,75,71,84,70,80,88,71,81,72,75,7
69,68,57,75,64,75,71,67,72,54,54,7
79,68,63,74,67,74,77,59,63,55,55,7
87,74,66,82,71,93,90,70,79,65,65,7
94,76,68,104,76,96,87,79,87,71,75,7
75,70,69,90,68,86,86,64,64,78,74,7
68,67,54,80,66,73,76,71,84,68,60,7
71,66,66,82,71,86,75,70,88,69,69,7
72,67,54,76,66,80,73,63,77,64,68,7
77,67,60,82,63,78,78,68,77,57,57,7
73,68,57,79,68,75,75,67,79,58,58,7
89,72,76,87,68,79,75,67,72,58,58,7
69,64,54,67,64,71,75,63,68,54,54,7
71,63,59,75,75,90,101,85,102,87,87,7
79,70,63,79,63,72,72,67,71,55,58,7
70,63,57,78,67,74,78,64,69,61,61,7
75,59,55,82,63,75,72,70,79,55,55,7
71,63,55,79,67,79,68,63,71,69,65,7
81,76,76,75,68,83,83,67,79,62,62,7
85,72,76,100,80,100,96,79,95,83,87,7
73,64,61,71,64,79,75,67,75,58,58,7
83,78,74,72,63,72,86,67,67,58,58,7
79,68,67,81,67,81,81,70,79,66,66,7
79,67,67,88,70,84,80,67,84,72,64,7
83,80,78,85,71,93,89,56,53,66,70,7
95,80,81,85,75,96,104,70,83,70,78,7
103,84,79,100,70,84,76,67,73,60,60,7
70,67,57,74,63,74,78,68,69,57,57,7
71,68,56,74,67,74,74,63,67,55,55,7
83,66,70,93,75,90,93,78,92,83,83,7
71,63,55,78,68,71,71,68,71,56,56,7
75,68,59,77,67,74,77,70,79,59,59,7
79,66,63,79,67,86,86,67,84,65,65,7
81,71,79,97,74,89,97,80,94,76,76,7
79,70,69,78,72,82,82,68,75,63,63,7
88,67,62,102,76,94,86,80,99,78,74,7
66,63,53,74,63,74,67,64,77,61,57,7
83,71,67,100,79,93,85,78,96,81,81,7
71,63,55,82,67,75,82,67,75,58,62,7
88,70,65,74,64,78,78,64,75,59,59,7
85,84,79,83,71,83,96,71,75,62,67,7
66,64,57,67,60,67,67,59,64,58,58,7
75,66,59,65,59,72,75,57,60,58,62,7
81,67,60,82,74,85,85,76,81,68,68,7
75,71,58,80,70,73,76,71,81,64,64,7
75,66,59,79,67,75,79,67,71,62,62,7
81,71,68,82,70,89,85,76,85,72,68,7
75,67,58,78,68,78,74,68,79,59,56,7
75,64,52,74,67,74,77,63,71,59,59,7
79,71,67,88,74,84,80,67,73,57,60,7
68,67,58,76,59,73,73,63,73,57,57,7
84,74,69,86,72,90,90,80,87,74,78,7
75,70,62,78,64,74,74,64,68,56,59,7
79,67,67,80,66,84,84,67,77,64,64,7
79,71,67,96,66,73,66,79,91,64,57,7
77,63,60,74,63,78,78,64,73,61,65,7
