@relation satimage

@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
70,85,102,83,73,78,54,78,89,94,64,79,64,75,68,7
64,64,73,57,75,75,56,79,75,79,67,77,63,72,67,7
75,63,63,57,92,101,80,97,71,78,80,102,76,85,68,7
76,72,81,65,87,91,67,91,83,87,75,93,75,91,79,7
68,64,71,59,68,74,58,74,72,74,63,69,66,75,66,7
74,74,87,70,73,82,72,86,81,90,60,78,67,75,70,7
59,63,68,58,67,66,55,73,67,69,59,65,67,70,67,7
68,60,62,57,79,87,70,87,61,75,67,77,71,75,63,7
78,85,97,76,98,98,76,98,94,98,76,96,76,91,80,7
67,63,63,58,81,86,68,74,69,71,71,79,71,79,68,7
74,78,91,78,84,86,75,90,81,93,67,85,70,79,70,7
71,71,81,64,79,85,69,82,79,85,72,82,76,81,72,7
68,68,81,65,83,87,70,87,79,83,79,93,79,87,71,7
66,66,79,63,73,75,57,75,77,82,63,74,63,71,63,7
67,67,79,62,79,80,63,80,75,84,67,82,63,70,63,7
67,67,73,57,79,82,65,78,75,78,68,74,68,77,68,7
64,64,77,65,87,87,70,87,83,83,75,96,71,83,67,7
67,67,77,64,75,85,58,85,79,82,68,86,64,77,64,7
66,66,71,55,77,75,60,86,81,79,63,78,67,75,70,7
59,56,48,68,75,74,62,74,56,74,72,78,64,73,68,7
86,74,91,74,84,90,68,82,73,75,67,74,67,67,63,7
76,68,79,67,79,77,62,85,79,89,66,80,66,71,70,7
76,72,89,72,79,91,78,104,95,100,71,93,84,99,79,7
64,68,77,68,75,79,56,75,79,79,67,70,63,72,63,7
67,71,77,64,75,85,62,82,71,82,72,86,72,77,68,7
67,75,87,71,79,88,63,84,79,80,67,86,71,84,67,7
67,67,79,62,73,78,57,78,77,78,68,75,68,75,68,7
71,71,81,64,79,78,58,82,79,82,68,78,68,77,68,7
66,63,71,55,81,82,60,75,73,75,70,85,70,84,67,7
67,67,72,58,71,73,59,69,71,73,67,82,71,81,75,7
68,64,75,56,68,74,54,70,68,74,66,73,66,71,66,7
67,63,72,58,79,76,59,80,75,76,67,86,67,73,63,7
76,80,95,81,79,85,62,89,87,96,66,80,66,83,70,7
60,57,56,62,77,78,61,74,77,78,71,79,71,83,68,7
67,67,71,58,62,67,50,67,69,74,56,67,53,57,60,7
64,68,71,59,72,77,62,74,68,67,66,73,63,63,63,7
66,63,71,59,57,65,49,72,66,79,57,70,57,56,57,7
66,66,75,59,81,86,64,79,73,75,67,85,67,79,67,7
63,63,71,55,66,72,53,75,66,72,63,74,60,67,60,7
82,74,84,73,94,98,76,98,85,90,80,91,80,91,80,7
75,75,83,62,79,84,66,88,87,84,67,82,75,84,75,7
64,64,73,61,75,75,63,79,75,75,67,77,67,75,67,7
67,67,81,60,75,78,58,78,79,82,68,78,72,73,72,7
63,59,60,53,53,85,76,74,60,70,44,98,53,52,57,7
64,64,75,59,75,81,62,77,68,74,70,84,66,71,63,7
67,71,75,71,75,76,59,73,75,80,71,86,71,77,71,7
71,75,84,68,79,85,65,82,79,78,76,90,72,77,68,7
59,63,66,57,67,78,55,74,67,74,64,74,64,73,68,7
71,68,79,67,79,85,67,81,79,85,74,84,74,79,70,7
71,64,68,52,72,77,58,77,72,77,63,76,63,75,63,7
63,67,84,69,73,78,61,74,81,86,68,87,68,79,68,7
68,68,81,68,75,75,59,75,79,79,67,74,67,75,63,7
67,67,77,64,79,85,62,85,79,82,68,82,68,77,72,7
75,75,91,75,79,80,63,80,79,80,71,82,71,81,71,7
76,80,94,76,83,91,74,100,87,91,71,93,75,91,75,7
78,78,92,76,85,94,76,98,98,98,76,96,76,91,76,7
67,78,88,83,66,82,65,82,89,102,84,100,76,83,76,7
76,80,94,83,83,96,78,91,95,100,75,96,75,83,88,7
68,68,77,61,75,75,59,79,75,79,67,81,71,75,71,7
71,71,83,67,83,84,66,80,83,84,67,86,67,81,67,7
71,71,79,58,83,92,70,84,75,76,75,93,71,84,63,7
71,67,73,57,84,82,62,78,79,78,68,74,64,73,64,7
80,80,89,72,79,79,63,83,87,100,75,85,75,83,79,7
71,68,83,67,79,85,67,96,91,96,63,73,66,75,70,7
64,64,69,57,71,67,56,71,75,71,67,74,67,72,67,7
66,66,71,55,81,79,68,82,73,72,70,82,70,75,67,7
63,63,67,55,70,72,57,65,70,75,67,82,60,71,63,7
67,63,66,72,92,101,80,93,75,89,84,106,72,81,64,7
68,68,77,61,75,79,63,79,75,83,67,74,71,72,71,7
64,64,73,61,71,75,56,79,71,75,67,67,67,72,63,7
64,64,69,54,71,71,56,71,71,75,63,70,67,68,67,7
75,79,87,75,91,96,78,84,63,88,83,97,67,66,63,7
79,84,95,79,87,92,74,100,96,100,79,90,79,95,83,7
75,75,91,83,104,108,85,96,71,84,92,105,83,88,67,7
66,78,100,85,73,79,57,82,84,90,67,78,63,75,63,7
75,75,88,72,79,89,65,93,92,97,72,86,76,89,80,7
64,64,75,59,75,74,58,74,72,77,78,88,70,79,66,7
64,64,77,57,75,79,59,79,79,79,71,74,67,75,67,7
68,68,75,59,75,74,58,77,75,77,70,80,66,75,66,7
88,88,102,87,103,113,85,113,99,108,79,96,75,83,75,7
63,63,70,57,71,74,58,78,75,82,68,78,68,77,68,7
64,68,71,59,68,74,58,74,75,77,66,76,66,71,63,7
88,84,99,81,99,96,79,100,95,104,74,92,82,91,78,7
82,70,79,66,84,90,68,79,66,72,67,82,67,71,63,7
71,60,61,74,79,89,71,93,68,89,66,80,66,75,70,7
71,71,75,63,79,85,71,85,79,81,70,80,74,83,74,7
70,78,92,80,85,86,72,98,98,106,76,96,76,99,80,7
66,66,71,55,73,72,57,72,70,68,67,78,67,71,67,7
67,71,91,72,71,70,58,74,84,85,68,78,64,69,72,7
71,71,79,71,71,80,66,80,75,88,63,82,67,73,71,7
67,63,68,79,83,88,74,96,79,92,83,105,79,84,71,7
70,70,75,69,77,90,72,86,69,86,64,87,64,68,64,7
67,67,66,60,71,78,62,78,67,74,68,78,68,69,64,7
80,76,94,72,91,100,78,91,79,87,75,93,75,83,71,7
80,71,75,74,95,96,75,96,75,93,78,84,78,83,78,7
67,74,88,80,81,90,65,86,89,98,68,87,76,83,80,7
71,68,75,67,79,85,67,85,75,74,70,73,63,67,59,7
71,71,77,79,92,97,80,89,84,97,80,98,76,85,72,7
66,66,71,63,73,75,60,75,73,79,67,82,70,84,70,7
80,88,103,88,83,96,79,109,103,113,74,88,78,91,86,7
75,75,83,71,75,80,63,84,79,84,63,75,67,73,63,7
67,67,79,62,79,80,63,88,79,84,63,79,67,84,71,7
86,78,96,81,95,101,75,86,73,79,78,85,70,79,70,7
84,72,81,65,95,104,85,96,75,83,84,100,84,95,79,7
67,67,73,57,71,74,55,74,71,78,68,71,68,73,68,7
63,67,68,58,75,76,59,73,71,73,63,75,67,73,63,7
71,71,81,64,75,78,62,78,79,82,68,78,68,77,68,7
68,64,68,52,72,74,54,74,72,77,63,73,66,75,66,7
79,84,103,87,87,96,70,100,91,96,75,90,75,81,75,7
76,72,81,76,91,100,78,100,91,96,79,100,79,99,79,7
92,83,99,83,97,105,76,101,88,93,80,94,76,81,72,7
64,68,71,70,75,81,62,77,72,74,70,80,63,67,63,7
71,63,61,54,71,73,55,80,75,84,71,86,71,81,75,7
71,71,79,67,83,96,74,73,63,66,79,97,71,81,63,7
63,66,75,59,73,75,60,79,73,82,67,78,67,79,67,7
64,64,77,65,83,87,63,83,79,83,71,93,67,79,63,7
70,74,84,69,85,86,72,86,85,86,68,83,71,83,71,7
67,67,77,64,84,85,62,85,79,82,76,90,72,81,68,7
63,63,67,55,66,68,53,72,70,72,63,74,63,71,63,7
70,66,71,59,77,72,60,72,81,82,70,82,70,79,70,7
67,67,79,62,73,86,61,78,73,78,68,75,68,75,68,7
64,68,73,61,71,75,56,75,75,75,63,70,67,68,67,7
63,63,67,55,66,72,53,68,70,72,63,70,63,71,63,7
71,68,71,56,72,74,58,70,72,70,66,69,66,71,66,7
76,80,91,78,79,89,71,89,87,89,66,84,70,75,74,7
64,68,71,59,72,77,54,77,72,74,66,76,66,75,66,7
60,60,77,65,75,83,67,83,83,87,67,81,67,87,67,7
66,66,71,55,66,68,57,68,73,72,67,78,67,75,67,7
68,72,81,76,68,71,56,75,79,79,67,74,63,68,67,7
67,67,75,58,67,73,55,73,75,76,67,72,67,73,67,7
80,76,85,68,95,100,78,91,87,87,75,89,75,83,71,7
67,71,77,64,88,89,73,97,97,97,88,111,88,106,88,7
85,82,92,80,98,98,76,98,94,98,76,100,80,87,80,7
70,74,87,78,66,79,72,86,73,90,67,89,63,63,67,7
71,68,75,59,72,70,58,74,68,74,59,73,63,67,63,7
76,68,77,68,87,96,70,87,87,96,79,89,79,87,75,7
70,70,79,66,84,90,64,82,81,82,70,93,74,88,78,7
71,71,77,64,97,105,80,89,79,82,76,94,76,89,76,7
67,67,72,54,71,73,55,73,75,76,67,82,67,81,67,7
71,67,77,57,79,82,62,85,84,82,72,86,68,81,68,7
88,84,98,83,95,104,78,104,103,104,84,100,84,99,84,7
70,66,87,70,84,93,68,90,88,93,78,97,78,92,82,7
64,60,68,56,64,70,58,67,68,70,63,66,63,67,63,7
63,71,84,64,75,78,55,78,75,82,64,82,64,73,64,7
72,68,73,61,79,79,63,83,83,87,63,77,67,79,67,7
68,76,91,81,68,77,58,77,87,96,63,69,59,67,63,7
64,64,66,65,68,83,67,100,95,100,75,96,84,103,88,7
60,57,52,76,79,87,74,87,61,87,71,89,71,79,67,7
64,64,71,56,72,74,54,70,75,74,66,80,66,79,66,7
63,67,70,57,71,74,62,78,71,78,68,74,68,73,68,7
70,70,75,63,73,79,60,72,70,72,67,74,63,67,67,7
66,66,79,59,84,86,68,86,81,82,63,85,63,75,70,7
71,68,75,67,75,81,67,81,64,81,70,88,70,75,66,7
63,63,75,62,69,74,57,74,73,74,68,75,68,71,68,7
63,67,72,62,67,69,55,76,71,73,59,65,59,66,63,7
64,64,73,57,75,75,59,75,75,75,67,77,71,75,71,7
63,59,57,64,79,82,62,74,63,74,72,86,72,77,64,7
70,70,75,59,81,82,60,82,77,82,78,93,78,88,74,7
72,76,81,76,79,87,70,87,83,87,75,89,71,79,71,7
84,79,91,75,60,80,59,100,96,104,63,86,79,91,83,7
66,66,71,59,70,75,57,75,70,72,63,67,60,67,63,7
84,88,111,94,79,83,67,96,103,108,71,85,75,83,75,7
71,71,77,68,75,82,69,85,75,82,68,90,68,73,68,7
63,67,72,62,63,66,55,69,71,73,63,68,63,66,59,7
68,64,69,61,83,83,70,87,79,83,67,85,67,83,71,7
66,66,71,59,66,68,57,75,66,75,63,70,63,71,63,7
63,66,71,55,66,68,57,68,70,75,67,74,63,67,63,7
67,71,77,64,71,78,62,78,79,78,64,74,68,73,68,7
64,64,75,59,72,77,58,77,75,77,66,80,66,79,70,7
82,82,97,83,81,82,65,102,98,102,68,79,68,83,80,7
70,63,71,55,73,75,49,72,70,75,63,70,63,67,60,7
68,68,73,57,71,75,59,75,71,71,67,74,67,68,67,7
71,75,83,67,79,80,66,80,71,80,67,75,71,73,71,7
59,59,63,59,60,72,60,75,63,72,50,97,44,37,53,7
63,63,79,65,77,82,65,82,77,82,64,83,68,79,68,7
78,67,79,65,98,94,72,94,81,86,80,91,76,87,71,7
71,75,83,67,83,80,63,80,79,80,71,90,71,81,71,7
63,63,63,60,79,85,69,82,79,82,72,86,72,81,72,7
68,64,75,59,68,70,54,74,72,74,59,73,63,71,63,7
63,59,70,57,71,74,65,70,71,74,72,78,68,73,64,7
71,71,75,58,79,80,59,73,75,76,71,82,71,77,67,7
59,63,63,55,63,65,53,68,66,72,63,70,63,75,63,7
64,64,69,57,71,71,59,71,71,75,67,74,67,72,63,7
60,60,71,62,66,78,68,78,66,78,56,71,56,61,60,7
64,64,73,61,75,75,59,79,75,79,71,81,67,79,67,7
63,63,75,63,77,82,64,90,73,82,74,97,74,84,74,7
75,75,83,71,87,92,74,84,83,88,71,93,75,84,67,7
76,80,98,76,91,96,74,96,91,100,71,89,75,83,75,7
80,84,95,78,79,93,75,109,91,104,63,80,78,83,82,7
70,66,79,63,77,79,64,75,77,79,63,85,63,79,67,7
68,64,75,56,72,74,54,77,72,77,66,76,66,75,66,7
71,76,79,67,79,85,62,85,79,85,66,80,66,79,70,7
76,76,98,76,87,91,74,96,91,96,71,89,71,87,75,7
63,67,79,58,77,74,65,82,81,78,64,79,71,83,68,7
67,70,79,65,73,78,57,78,77,90,64,79,64,71,64,7
71,67,73,68,75,89,73,82,71,82,64,78,60,66,64,7
63,67,71,58,77,74,57,74,73,74,64,79,64,75,68,7
71,71,79,67,83,84,70,84,75,84,71,82,71,77,71,7
72,76,89,76,64,83,67,91,87,96,67,85,71,79,75,7
63,66,75,63,88,90,72,101,99,101,85,110,89,106,89,7
79,84,103,83,91,96,78,96,104,112,87,97,83,99,87,7
63,67,75,65,73,82,61,78,69,74,64,75,64,68,64,7
79,71,79,62,75,76,63,80,75,80,67,72,67,73,71,7
71,71,79,67,75,74,62,85,87,96,63,73,63,67,66,7
74,74,83,66,77,82,68,93,84,90,70,85,67,79,67,7
76,71,79,70,87,93,71,85,75,85,86,112,82,96,78,7
70,78,83,74,84,90,72,90,88,97,70,85,74,84,74,7
71,71,81,68,79,85,65,85,79,82,72,82,72,81,76,7
67,70,79,62,85,94,68,86,81,86,76,91,71,87,71,7
67,67,72,54,71,69,55,76,75,80,67,75,67,73,67,7
63,63,68,58,71,73,55,76,71,76,67,72,63,70,63,7
67,63,68,58,63,73,59,73,67,69,63,72,63,63,59,7
68,68,83,63,75,85,62,85,79,85,66,80,63,83,66,7
80,84,98,83,99,104,81,91,87,96,79,93,71,79,75,7
75,67,73,60,79,82,65,78,75,74,72,78,68,69,64,7
74,67,75,73,98,106,79,82,73,78,80,96,71,75,64,7
76,88,103,85,72,81,62,89,87,96,82,108,86,104,90,7
66,66,79,63,81,82,64,79,84,86,67,89,67,84,63,7
67,67,73,60,75,82,62,82,79,74,68,78,68,77,68,7
66,59,60,63,77,86,68,75,66,68,74,85,74,79,67,7
64,71,79,70,75,77,62,74,72,77,70,84,70,75,66,7
80,80,99,81,95,96,79,104,99,100,66,84,74,91,78,7
63,67,71,65,73,78,65,78,66,78,64,75,64,68,76,7
74,78,92,73,85,90,72,94,85,94,71,83,80,87,76,7
60,63,67,58,69,74,57,67,66,71,64,79,68,71,64,7
67,67,73,57,71,78,58,74,75,74,64,74,68,69,64,7
75,75,84,75,84,93,73,89,84,85,72,86,72,77,72,7
67,67,68,54,75,80,59,73,71,73,67,82,71,77,67,7
67,63,72,58,75,80,59,76,71,76,67,79,67,73,63,7
71,71,83,63,79,81,67,85,79,85,66,80,66,79,66,7
74,70,84,73,81,82,68,82,77,90,71,87,71,75,68,7
67,67,71,62,77,78,61,78,77,78,64,79,68,79,68,7
66,66,75,59,73,75,60,79,73,72,67,82,63,75,63,7
52,52,60,64,67,78,69,74,63,78,72,86,68,73,64,7
75,67,73,60,71,78,58,82,71,74,60,67,60,62,64,7
68,68,75,56,79,81,62,77,79,77,78,96,66,79,66,7
67,67,73,57,79,85,62,82,79,82,68,82,68,81,72,7
79,75,87,79,75,92,78,92,79,92,71,86,67,73,71,7
74,82,87,78,81,82,64,82,88,93,70,82,67,84,67,7
68,64,69,57,75,79,59,79,75,75,67,77,67,75,67,7
64,68,69,57,71,75,59,75,71,75,67,77,67,75,67,7
68,68,77,61,75,75,59,75,71,75,71,74,67,75,67,7
67,67,72,54,75,76,59,76,79,80,67,82,63,77,71,7
59,59,66,57,60,74,55,70,67,74,53,78,57,52,57,7
63,67,70,60,67,74,58,78,75,78,57,78,60,62,60,7
75,71,79,71,79,88,63,88,79,92,67,79,67,84,67,7
63,63,67,55,73,82,64,72,66,65,63,82,67,75,60,7
66,66,75,63,77,82,64,86,77,79,70,85,67,79,67,7
60,67,71,58,73,74,54,78,66,64,64,75,71,71,64,7
66,63,67,59,70,72,60,75,70,68,63,70,60,67,63,7
74,74,79,69,85,86,72,86,85,86,71,87,71,83,76,7
84,76,87,70,91,96,83,96,87,89,66,84,59,63,70,7
64,68,81,68,79,83,67,83,71,79,71,81,67,75,67,7
68,64,73,61,79,79,63,87,75,79,63,74,63,75,67,7
63,67,75,62,91,92,74,84,71,73,67,75,63,66,63,7
66,66,75,63,70,72,57,79,77,82,63,74,63,71,67,7
71,67,68,75,75,80,70,88,79,88,67,86,71,77,71,7
80,80,87,74,83,85,71,96,91,96,70,88,78,83,78,7
71,71,81,68,97,97,80,93,92,101,88,111,80,98,80,7
63,63,75,59,73,79,57,75,73,75,63,78,63,71,67,7
74,78,91,81,77,90,72,101,103,114,67,89,78,88,89,7
59,70,75,78,66,82,72,79,77,86,74,93,67,75,63,7
68,68,77,76,75,83,70,83,79,87,67,85,67,75,71,7
68,64,68,59,72,74,62,77,75,74,66,73,63,67,63,7
71,71,79,63,79,77,67,81,72,81,74,88,70,79,70,7
63,63,75,58,77,74,57,82,73,78,64,75,64,68,64,7
67,67,66,53,67,70,55,70,67,70,64,67,64,69,68,7
67,67,72,58,71,73,55,73,75,73,67,72,63,70,67,7
70,74,79,66,81,82,68,82,77,79,67,82,70,75,70,7
76,84,106,94,83,96,74,113,107,118,84,109,84,107,79,7
71,71,81,68,75,85,69,82,79,82,68,86,68,69,68,7
64,64,75,59,75,85,62,89,79,77,74,92,66,79,66,7
66,66,75,59,77,79,60,75,73,79,67,78,67,71,63,7
70,67,79,62,73,78,57,82,77,74,68,79,64,75,68,7
67,63,68,54,75,76,59,76,75,80,67,75,67,73,67,7
72,68,77,65,79,87,63,83,79,83,67,81,67,79,71,7
78,82,104,89,77,82,60,90,99,105,63,78,63,79,74,7
68,68,75,59,83,77,58,77,79,81,66,76,66,75,66,7
71,67,68,79,83,92,70,96,83,88,75,97,83,95,83,7
70,66,75,63,81,90,68,93,81,86,74,97,82,97,78,7
72,72,81,65,83,83,63,87,79,83,67,85,67,79,67,7
84,80,95,74,99,104,79,93,79,77,70,76,70,79,66,7
68,76,87,74,79,81,67,85,83,85,74,88,74,83,70,7
63,59,63,52,81,86,64,62,63,65,70,82,70,71,63,7
67,71,83,67,83,84,66,80,79,76,71,90,67,84,67,7
67,67,73,60,67,70,55,70,75,82,64,67,64,69,68,7
63,67,75,58,77,74,57,74,77,78,60,79,64,79,64,7
67,67,75,62,73,74,57,74,73,78,64,71,64,71,71,7
75,79,91,75,79,84,63,80,79,84,71,86,67,81,67,7
76,80,87,78,83,85,67,85,95,96,74,88,70,79,78,7
71,67,79,58,100,104,81,96,79,84,83,105,79,91,71,7
63,63,70,60,75,74,62,70,63,70,64,74,68,69,64,7
82,82,91,78,95,97,75,97,84,93,82,93,78,88,74,7
68,64,75,59,75,81,62,81,79,81,70,76,66,79,66,7
82,78,88,73,89,98,79,102,85,90,80,100,76,87,71,7
67,67,72,58,79,76,59,76,79,80,71,82,71,81,67,7
63,63,77,64,71,78,62,78,75,85,64,78,64,77,68,7
67,67,75,58,75,80,59,76,79,80,67,82,67,77,67,7
68,68,71,70,87,93,79,85,79,89,74,100,78,96,78,7
78,78,83,74,91,97,75,105,99,105,78,93,78,92,85,7
78,74,75,66,103,105,83,97,81,86,82,105,82,97,78,7
70,66,71,55,81,82,64,86,77,86,78,97,82,97,82,7
64,68,79,67,72,74,58,70,75,74,59,73,66,67,63,7
64,64,66,54,57,67,52,75,68,79,55,67,55,58,63,7
71,68,75,59,75,77,62,81,72,77,63,73,66,75,70,7
64,64,73,61,75,71,59,79,75,75,67,74,63,72,67,7
66,66,79,59,77,82,64,75,84,86,63,78,63,75,67,7
63,63,71,55,66,72,53,72,70,68,63,70,63,67,63,7
70,78,83,70,54,75,64,82,84,90,57,78,67,67,70,7
63,63,67,55,66,67,54,71,69,78,64,71,64,71,68,7
66,66,79,63,73,82,64,82,77,82,67,85,67,75,67,7
70,74,88,73,66,78,65,86,89,94,64,83,71,79,76,7
76,84,98,83,75,79,59,87,91,91,67,77,67,79,75,7
64,64,71,63,68,77,62,74,68,70,56,66,59,56,66,7
71,71,83,67,91,100,75,93,87,85,78,100,82,100,82,7
75,71,79,67,83,88,70,84,83,80,67,75,63,66,63,7
75,83,95,79,92,93,73,93,92,93,76,94,76,98,80,7
68,68,75,63,72,74,58,85,79,81,63,73,66,75,66,7
80,76,91,74,83,89,67,89,87,89,70,88,70,79,70,7
80,80,94,76,91,100,74,91,91,100,75,93,75,87,79,7
67,60,67,62,81,90,76,86,62,74,71,87,71,75,64,7
59,63,67,55,63,75,64,72,63,68,44,101,53,53,60,7
60,63,67,58,69,74,57,74,77,74,64,79,64,75,64,7
80,76,83,74,95,100,75,93,83,85,86,112,86,100,82,7
68,68,75,59,75,81,58,77,75,77,59,100,66,71,70,7
71,71,81,64,79,82,65,85,79,85,68,78,72,81,72,7
67,71,72,62,75,73,59,73,75,76,67,79,67,70,67,7
67,63,70,53,67,70,55,70,71,74,64,71,68,69,68,7
67,63,79,76,81,98,83,90,69,78,64,83,60,61,60,7
66,70,79,63,77,82,60,82,77,79,63,78,67,75,63,7
71,75,81,68,92,93,83,101,92,97,80,102,80,94,76,7
74,82,102,83,73,78,57,82,94,102,64,79,68,75,68,7
71,71,77,64,92,97,80,97,92,93,88,111,88,102,80,7
63,63,71,55,73,74,57,74,73,74,64,79,64,75,64,7
67,67,73,60,75,78,58,82,75,82,64,78,64,73,64,7
76,76,91,78,79,85,67,81,87,85,78,84,74,79,70,7
79,79,95,75,79,80,59,84,87,96,67,82,67,77,71,7
84,84,95,81,95,96,75,100,99,104,82,100,82,96,82,7
88,88,106,87,99,104,81,104,95,104,84,104,79,95,84,7
72,72,77,61,83,87,67,83,79,79,75,85,75,83,75,7
67,63,79,65,94,94,68,82,81,82,80,91,71,87,68,7
78,67,71,55,94,94,72,82,69,71,76,91,76,79,68,7
70,70,88,69,89,86,72,86,85,86,71,79,68,79,71,7
71,67,75,58,75,73,59,76,75,80,71,82,67,77,67,7
63,63,71,58,73,74,54,74,69,74,68,79,68,75,68,7
68,76,85,76,75,75,59,83,79,83,67,81,71,75,71,7
74,70,75,63,77,82,57,75,66,72,67,70,63,67,63,7
67,67,77,60,75,74,62,74,71,78,64,74,64,73,64,7
70,74,79,66,81,86,68,79,73,79,74,82,74,79,67,7
64,68,75,56,75,77,58,77,75,74,70,76,70,79,70,7
67,63,75,58,71,73,55,69,71,73,63,68,67,73,67,7
68,64,73,54,75,75,56,75,71,75,63,70,63,72,67,7
67,67,75,62,81,86,68,86,77,82,68,87,68,79,68,7
67,67,72,58,79,80,63,80,75,80,71,90,75,88,75,7
64,64,69,61,68,67,56,67,61,63,63,70,63,64,63,7
75,75,88,75,67,78,65,89,88,93,64,78,72,81,76,7
63,67,70,60,71,74,58,74,67,70,64,71,60,69,60,7
79,79,87,75,63,88,74,92,87,92,63,79,71,77,67,7
67,63,75,58,73,74,57,74,73,82,64,75,68,75,68,7
56,64,61,81,64,85,67,81,72,77,66,80,70,71,63,7
67,67,70,64,88,97,80,97,84,101,80,98,84,98,80,7
64,64,77,61,79,79,59,79,79,83,67,81,67,79,71,7
67,67,79,62,77,78,61,74,73,78,68,75,71,75,68,7
64,64,69,61,64,75,63,79,68,71,55,70,63,68,67,7
67,67,67,55,69,71,57,74,69,74,68,75,68,68,64,7
70,70,75,63,77,82,64,79,77,75,70,82,78,84,74,7
68,68,71,59,68,74,58,67,72,70,63,66,63,67,66,7
71,83,99,83,75,78,58,78,92,93,64,74,64,73,64,7
78,82,102,87,85,98,79,102,106,106,76,91,80,95,88,7
66,59,60,70,81,93,75,93,63,79,74,85,70,84,67,7
68,64,73,57,79,83,63,83,75,83,67,81,71,83,67,7
80,72,85,68,99,104,78,91,79,87,84,100,79,91,71,7
63,67,75,62,77,78,61,78,73,74,68,75,68,75,71,7
79,84,95,79,87,92,74,96,87,92,75,86,75,91,79,7
63,67,71,58,69,74,61,67,69,74,60,75,64,68,64,7
75,75,79,71,83,84,66,88,83,84,75,90,67,73,63,7
80,84,98,83,91,91,78,100,95,100,71,81,71,87,75,7
64,68,81,72,68,79,59,71,71,75,63,77,67,72,63,7
66,66,75,63,70,75,60,75,77,75,63,74,63,75,63,7
88,80,87,67,87,96,75,89,75,74,74,92,74,79,70,7
75,71,81,64,88,85,65,78,71,74,64,78,64,73,68,7
71,71,73,79,84,89,73,97,75,93,76,90,72,81,72,7
74,67,79,62,81,82,65,86,81,86,76,79,71,83,71,7
63,63,79,63,70,90,64,82,77,82,74,101,74,88,70,7
59,63,66,64,71,78,58,67,67,70,64,64,64,69,64,7
83,83,103,83,79,78,62,93,102,105,64,78,64,81,76,7
67,67,72,58,71,73,55,69,71,73,67,68,63,66,63,7
74,74,79,74,77,86,72,90,73,86,63,82,67,71,70,7
64,68,77,57,75,79,56,79,75,79,63,77,67,75,67,7
71,67,75,58,71,69,55,73,71,73,63,68,67,70,67,7
68,68,69,57,75,75,59,75,75,75,63,81,67,72,67,7
68,68,71,59,72,70,54,70,72,74,66,69,66,71,70,7
70,70,79,65,77,74,61,78,77,78,68,67,68,71,68,7
66,66,79,63,77,82,60,82,77,82,70,93,67,75,67,7
63,63,66,53,71,78,62,70,75,74,72,82,68,77,68,7
67,67,72,54,79,80,59,73,71,76,71,86,71,81,71,7
67,67,73,57,71,78,58,82,75,82,64,78,68,77,68,7
74,74,83,70,88,93,72,90,73,75,67,82,67,79,67,7
71,71,75,59,72,74,62,77,79,81,66,73,63,67,66,7
71,67,75,58,71,73,55,73,75,80,71,72,71,81,71,7
60,64,71,56,72,77,54,70,68,70,63,76,66,75,66,7
67,71,83,62,75,76,63,84,79,84,67,82,67,77,71,7
64,64,69,54,68,75,56,71,71,67,67,74,67,72,67,7
67,71,75,58,75,80,59,76,75,84,67,82,67,77,63,7
67,67,72,54,71,73,55,73,75,73,67,75,67,81,67,7
68,64,73,54,71,79,59,75,71,75,67,70,63,72,67,7
70,67,75,65,73,78,61,90,77,86,64,75,64,79,68,7
68,68,79,67,79,81,62,81,83,81,70,84,66,75,70,7
68,68,81,61,79,79,63,83,79,83,71,85,67,83,67,7
71,75,88,68,71,93,65,97,97,105,68,86,76,89,80,7
78,74,84,69,94,94,76,94,81,86,76,83,80,87,80,7
74,70,84,69,77,90,72,86,81,82,68,83,68,71,71,7
74,78,96,81,88,93,75,97,91,101,82,101,82,92,78,7
75,71,87,67,79,80,63,76,79,88,71,82,67,73,63,7
70,70,79,62,81,86,65,86,81,82,71,91,71,83,71,7
68,72,77,57,71,67,56,71,75,71,67,70,67,72,71,7
68,76,87,78,79,81,67,81,83,89,78,92,82,100,86,7
71,71,79,70,91,96,79,89,79,85,70,84,70,79,70,7
71,71,79,67,87,96,78,84,79,80,75,97,79,88,75,7
67,67,75,58,73,78,61,78,73,78,68,79,64,75,68,7
74,74,84,69,81,86,72,90,77,90,80,100,71,75,64,7
76,80,98,76,79,91,70,96,91,100,71,89,75,83,75,7
67,67,84,65,77,86,65,86,81,86,68,83,68,79,68,7
53,53,56,97,69,102,87,78,73,74,68,79,64,71,64,7
63,66,71,55,70,68,53,72,73,79,63,74,63,67,63,7
70,70,71,63,73,79,64,75,63,72,63,70,60,60,53,7
67,67,77,60,79,82,62,78,75,78,68,78,64,77,64,7
64,64,81,65,83,83,67,83,83,83,67,85,63,75,67,7
71,59,60,72,88,110,94,93,75,89,68,111,68,77,72,7
63,63,67,55,73,79,64,68,66,68,70,85,67,71,63,7
