@relation satimage

@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp39 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
74,52,78,65,53,52,65,56,59,53,51,53,59,70,55,54,71,5
68,57,72,57,56,57,57,57,55,60,63,60,69,71,60,69,76,5
72,70,75,64,67,73,64,57,58,63,63,63,62,74,53,46,94,5
77,58,77,67,55,51,71,59,63,66,63,63,66,82,59,60,68,5
80,71,73,66,66,71,66,63,68,63,66,63,68,89,70,84,73,5
85,51,74,67,55,48,62,59,63,59,56,59,70,68,63,66,64,5
85,51,81,71,59,61,67,56,78,52,49,56,74,82,52,54,68,5
78,79,78,62,74,92,76,64,61,64,73,64,65,79,68,75,59,7
71,71,75,63,68,79,67,67,58,63,68,67,62,73,63,71,59,7
83,79,83,67,71,75,67,71,67,71,75,71,67,84,70,75,66,7
77,75,81,67,67,72,67,74,66,70,79,70,66,86,71,81,68,7
71,69,71,54,64,69,54,64,56,60,71,64,56,70,67,72,54,7
85,79,89,62,71,79,58,74,70,66,79,66,63,93,63,81,64,7
80,79,76,59,70,79,63,71,64,67,73,63,57,82,60,71,58,7
71,71,75,56,68,71,56,67,54,63,75,63,54,69,66,71,55,7
78,73,74,54,64,69,57,64,59,68,79,68,56,77,67,75,58,7
80,75,76,59,66,75,63,67,60,67,77,63,57,78,67,75,58,7
71,69,74,54,64,69,57,64,52,68,75,64,56,74,63,72,58,7
70,75,82,65,74,88,76,68,61,68,73,68,68,75,68,79,63,7
85,79,81,62,67,79,58,82,81,78,91,66,66,105,71,81,64,7
78,73,78,61,72,89,76,64,59,64,75,68,63,77,63,75,58,7
89,88,93,73,82,92,76,68,61,76,85,80,76,75,76,87,74,7
78,71,78,58,67,71,62,64,61,64,77,68,61,79,68,79,67,7
118,107,108,88,84,99,81,79,79,79,95,84,79,92,78,87,74,7
100,61,96,81,68,71,70,67,62,67,72,67,58,80,63,67,55,7
76,71,73,59,66,79,63,67,60,67,73,63,60,78,63,75,58,7
74,77,78,61,72,81,65,68,59,68,75,71,63,85,71,79,62,7
75,68,71,56,64,71,59,63,58,63,68,67,62,69,66,71,59,7
79,75,79,59,68,75,59,67,58,67,75,67,58,80,66,75,59,7
104,95,96,75,84,95,79,78,74,82,96,82,78,90,83,95,75,7
75,68,75,56,64,68,52,67,54,67,72,67,54,73,66,75,59,7
100,79,84,66,70,75,63,67,60,63,66,67,60,74,67,71,58,7
82,75,82,58,63,75,55,72,57,68,77,64,61,75,64,68,56,7
90,77,90,68,76,85,79,76,70,76,87,76,78,100,75,79,79,7
90,88,97,75,75,88,72,70,65,74,88,78,80,86,80,98,76,7
75,73,75,57,67,77,60,63,62,63,75,63,58,74,64,73,57,7
80,75,80,70,66,75,70,63,68,67,73,71,72,89,74,84,76,7
96,83,91,78,80,95,81,75,79,75,83,88,87,88,78,91,81,7
84,87,84,70,74,91,78,75,75,79,88,75,72,101,82,92,76,7
74,71,74,62,63,71,58,64,57,64,77,64,61,83,71,75,63,7
73,71,76,55,63,71,55,67,57,63,70,63,60,85,82,102,80,7
89,92,97,80,82,97,80,88,87,88,106,88,87,113,84,99,85,7
75,84,86,64,71,81,68,63,58,67,75,70,62,78,68,73,57,7
85,88,93,73,74,88,73,72,68,80,98,88,87,79,88,103,85,7
74,77,74,61,68,73,65,68,63,68,75,64,63,85,67,72,62,7
74,67,82,58,63,71,58,64,61,64,73,68,57,75,68,71,56,7
102,85,90,68,80,94,76,76,67,71,87,76,78,81,71,83,67,7
69,71,73,55,66,71,55,63,57,63,70,63,57,74,70,75,62,7
101,88,97,73,67,79,65,80,72,76,85,76,65,91,71,87,63,7
86,89,94,76,80,98,76,71,70,76,87,80,78,89,75,87,75,7
79,75,75,63,68,75,56,67,58,67,72,67,58,76,70,75,59,7
110,84,93,80,63,75,73,68,91,68,77,72,76,108,71,83,81,7
76,71,73,59,63,67,55,63,60,67,77,71,68,105,85,102,83,7
76,71,73,55,63,75,59,71,64,71,77,71,68,97,78,92,80,7
97,92,93,83,78,92,80,88,87,80,98,80,79,108,76,87,70,7
82,75,82,62,63,75,62,68,61,68,77,64,65,79,64,79,63,7
93,91,90,75,79,88,75,78,80,78,92,82,83,102,84,98,83,7
79,81,82,60,67,77,60,67,62,67,75,67,58,78,68,77,57,7
74,67,70,55,67,71,58,64,61,64,66,64,61,75,64,68,56,7
98,94,94,76,76,89,72,68,67,71,75,71,63,85,75,79,67,7
85,75,89,76,67,79,76,60,72,64,69,68,68,83,53,54,70,7
75,75,75,59,68,71,59,67,58,67,75,67,62,88,70,75,59,7
80,75,80,59,66,79,59,67,60,71,77,71,60,78,67,79,62,7
87,91,91,81,84,95,78,67,62,75,87,79,75,84,74,79,66,7
91,83,83,67,68,79,67,71,67,71,75,71,67,80,74,79,66,7
76,75,80,59,66,75,59,63,57,63,73,67,60,82,67,75,62,7
82,73,78,61,64,73,61,71,67,71,75,68,59,77,67,72,58,7
72,70,75,57,63,70,57,63,58,60,67,63,58,71,64,66,57,7
84,79,80,66,70,75,63,71,64,71,77,67,64,74,78,84,73,7
84,83,80,63,70,79,63,67,64,71,77,71,64,78,74,79,65,7
82,94,102,79,84,98,83,68,59,68,83,80,81,77,75,87,71,7
78,73,74,57,64,73,57,68,56,71,75,68,59,77,67,72,58,7
66,67,66,55,63,67,59,67,57,67,66,63,57,78,67,67,58,7
74,73,74,57,64,69,61,68,59,68,71,68,59,74,67,68,58,7
74,71,78,58,67,71,62,68,57,68,73,64,57,71,64,71,59,7
96,79,89,67,75,75,58,74,74,74,79,70,63,86,67,70,57,7
75,71,75,56,64,75,56,63,58,63,72,63,58,73,63,71,55,7
90,84,90,75,79,95,83,70,69,70,84,78,80,86,80,98,83,7
108,56,88,74,66,63,70,63,64,67,70,63,57,70,60,67,51,7
101,88,97,79,75,81,75,78,76,74,79,67,73,78,68,77,68,7
78,75,78,62,67,79,62,68,61,68,73,64,57,75,68,75,59,7
82,62,82,65,76,89,87,84,85,76,83,76,88,109,84,107,96,7
75,75,79,63,68,79,59,67,58,67,72,71,62,73,66,75,59,7
79,60,75,68,52,54,68,60,65,63,67,60,69,98,68,73,65,7
89,88,97,83,89,106,94,64,65,76,89,84,94,96,80,107,96,7
74,72,85,62,71,79,67,63,55,66,75,66,63,75,67,77,60,7
87,68,75,52,64,68,56,71,62,67,72,63,54,88,63,71,55,7
105,91,93,72,71,81,64,85,80,82,88,67,65,102,68,69,68,7
78,81,78,68,72,81,76,68,59,64,71,71,70,77,67,72,62,7
79,77,79,60,71,77,60,63,58,67,75,67,62,78,64,73,57,7
75,79,79,63,64,75,59,71,58,67,79,67,58,80,66,75,59,7
83,71,79,59,64,71,56,67,54,67,72,63,58,73,63,71,55,7
74,79,82,62,78,84,73,68,65,72,77,76,76,87,71,83,70,7
66,67,73,55,63,67,59,59,60,67,70,67,57,74,67,71,62,7
74,68,74,58,67,72,62,63,55,66,75,66,59,65,63,73,64,7
91,95,100,78,76,87,67,71,75,75,91,75,62,84,74,87,66,7
96,91,100,78,86,91,81,75,68,75,81,75,72,85,70,79,69,7
72,66,72,53,63,70,53,63,55,63,67,63,55,71,68,69,57,7
77,75,81,58,67,72,58,66,59,66,75,66,59,75,67,73,60,7
70,67,70,55,63,67,55,64,54,64,69,68,54,71,68,71,59,7
74,68,74,54,67,72,54,66,59,66,71,66,55,86,71,73,60,7
71,62,67,57,64,66,57,64,56,60,68,64,56,70,59,64,54,7
79,68,67,52,60,61,56,67,62,63,68,63,54,80,70,75,59,7
75,75,75,59,68,75,63,67,58,67,72,67,58,73,63,75,55,7
91,83,87,70,71,83,67,75,75,79,95,79,67,100,82,100,81,7
80,79,76,59,66,79,63,67,60,67,77,67,60,82,70,79,58,7
74,77,74,57,64,73,61,68,59,64,75,64,56,74,67,72,54,7
109,99,104,79,79,91,71,70,66,70,75,70,66,72,67,73,60,7
90,88,90,68,71,81,64,70,65,67,75,63,62,78,68,73,57,7
73,79,84,66,78,83,70,56,64,67,73,75,68,78,70,79,65,7
73,63,66,55,63,67,55,67,64,63,66,63,57,85,63,67,58,7
74,84,85,69,70,88,73,64,61,72,81,80,83,83,76,87,78,7
74,71,78,62,67,71,62,68,61,68,73,68,57,75,64,75,59,7
100,75,96,78,64,75,78,63,71,67,75,67,58,84,63,71,55,7
71,69,71,54,64,69,54,64,56,64,75,68,56,70,67,72,54,7
75,75,75,59,64,75,59,67,62,67,75,67,62,76,66,75,66,7
91,103,113,85,88,103,88,71,67,79,87,75,79,108,78,91,78,7
87,87,96,78,76,83,78,79,75,75,87,75,79,92,74,79,74,7
78,75,78,58,67,79,62,68,57,72,73,72,57,79,68,75,59,7
82,79,82,62,70,79,58,68,65,72,77,68,61,83,68,75,56,7
84,79,80,63,66,79,63,71,64,67,77,63,68,82,60,60,76,7
82,84,90,72,75,84,75,67,69,70,79,74,73,86,72,81,72,7
79,75,79,63,68,75,59,71,58,67,79,67,62,76,66,79,63,7
82,77,82,64,67,70,64,78,80,74,88,74,83,98,80,98,83,7
74,69,78,61,68,73,61,68,56,68,71,64,59,70,67,72,58,7
75,70,72,60,67,70,57,63,58,63,67,60,55,74,60,62,57,7
97,95,105,79,83,99,75,78,76,78,92,85,76,98,80,94,76,7
110,88,101,76,67,71,65,84,79,72,81,68,68,87,76,83,74,7
74,77,74,65,68,77,61,71,67,68,75,68,59,85,63,75,62,7
70,75,74,58,63,72,58,66,59,66,79,66,59,86,63,73,60,7
79,83,79,63,68,75,63,75,71,71,79,75,67,84,78,87,74,7
82,77,82,64,71,88,72,70,65,67,84,67,69,82,68,81,65,7
114,56,101,97,60,63,73,68,65,64,73,68,54,75,71,71,52,7
94,89,94,72,76,85,68,80,78,84,95,76,70,109,75,87,75,7
82,81,82,64,75,81,64,70,62,70,79,67,62,78,68,73,57,7
77,79,81,67,75,83,67,70,66,74,79,74,70,79,71,77,60,7
71,68,67,56,64,68,56,63,54,63,64,59,54,66,63,67,55,7
71,75,75,56,64,75,56,67,54,67,72,63,58,76,66,75,59,7
82,81,82,65,76,81,65,71,63,71,83,76,67,85,71,79,62,7
96,87,89,71,79,87,75,59,74,70,75,74,78,79,67,73,68,7
90,73,86,68,71,77,72,67,65,70,75,67,73,78,64,62,65,7
82,77,75,60,71,84,64,63,55,63,75,67,65,82,64,69,57,7
80,63,76,66,59,60,63,71,68,67,73,63,57,85,67,79,65,7
90,81,86,68,64,73,61,68,67,71,79,71,67,74,71,87,75,7
90,88,97,75,75,84,75,74,73,74,84,74,73,86,72,81,72,7
91,91,100,78,80,95,78,71,67,71,87,75,79,84,66,87,70,7
108,104,112,89,82,104,89,75,75,79,95,83,86,89,82,106,87,7
81,87,85,71,75,95,79,74,63,70,83,66,70,93,79,88,75,7
75,71,75,56,68,68,56,67,54,67,72,67,54,73,66,75,59,7
82,79,85,62,70,84,58,72,65,68,81,68,65,87,68,79,67,7
85,75,85,67,71,75,67,70,66,70,83,74,66,82,71,77,68,7
68,73,68,57,67,73,57,67,58,67,75,67,65,94,88,111,91,7
82,73,79,57,63,73,57,63,58,63,71,63,58,71,64,73,54,7
82,77,82,60,67,73,57,67,62,67,75,70,58,78,72,73,61,7
81,79,85,62,79,87,71,74,66,70,75,70,63,82,71,77,64,7
78,79,89,65,74,88,73,64,65,72,81,76,76,83,76,87,74,7
84,71,73,63,63,63,55,67,68,67,73,63,57,82,67,71,65,7
85,79,82,65,63,79,65,64,65,64,77,60,65,79,68,79,67,7
90,84,90,75,75,88,75,70,73,74,84,74,76,86,72,77,72,7
85,75,78,62,63,71,62,64,61,64,73,68,57,79,68,75,59,7
82,84,90,72,83,99,83,63,58,63,79,74,76,74,64,81,65,7
89,79,89,71,71,79,67,74,70,74,83,74,70,75,63,70,60,7
83,79,83,63,68,79,59,67,62,67,79,67,58,84,63,71,70,7
69,71,69,55,63,67,55,67,53,63,70,67,57,70,63,67,55,7
75,84,90,72,75,91,75,63,58,63,75,74,76,74,68,81,68,7
85,79,85,62,71,83,67,66,66,66,79,66,63,86,67,77,64,7
105,88,93,73,78,84,69,80,76,76,85,80,76,91,76,91,78,7
78,75,78,62,70,79,58,64,57,68,73,68,61,71,68,71,56,7
82,81,82,64,71,81,64,74,65,70,79,70,65,74,72,77,57,7
89,91,93,75,79,95,75,66,59,74,79,82,78,82,71,88,72,7
78,75,78,62,63,75,58,68,61,68,77,64,61,79,64,75,59,7
84,79,84,66,70,71,63,67,64,63,66,63,57,70,53,53,83,7
77,72,74,54,67,75,54,63,59,66,75,66,59,79,67,77,60,7
85,79,85,67,71,83,62,66,63,66,79,66,63,82,67,77,64,7
113,99,104,81,80,95,74,84,79,79,91,71,62,76,66,75,66,7
86,77,78,61,64,73,57,71,67,71,79,71,63,89,71,79,67,7
82,77,82,64,67,77,64,78,69,78,88,74,83,98,84,98,83,7
87,75,79,67,71,75,63,71,67,71,75,67,58,69,59,63,59,7
74,75,78,62,70,75,62,68,61,68,77,68,61,75,68,79,59,7
96,95,104,79,75,99,79,66,70,74,91,78,81,93,75,91,79,7
67,69,74,61,64,66,54,53,52,60,64,64,59,67,63,68,62,7
82,81,82,61,64,77,65,71,70,68,83,64,67,96,67,79,62,7
75,75,75,59,68,75,59,67,58,67,79,71,62,76,66,83,63,7
77,87,96,79,79,99,79,59,55,63,67,63,59,75,63,66,57,7
87,79,83,67,68,75,63,79,67,71,79,67,58,104,66,79,66,7
83,79,79,67,64,83,67,71,62,71,87,71,67,84,66,79,63,7
74,71,74,65,70,79,62,64,61,68,73,72,68,83,71,79,70,7
88,83,88,66,66,75,55,71,68,71,81,67,57,82,70,84,58,7
90,81,94,65,64,69,57,71,70,71,79,68,63,89,71,83,75,7
96,87,92,74,74,79,66,71,68,67,77,67,64,74,57,63,51,7
87,79,83,67,71,79,67,75,67,75,83,75,71,84,74,83,70,7
82,77,75,57,67,73,57,70,62,70,84,67,62,82,72,77,61,7
101,95,101,75,79,84,68,78,73,78,84,70,65,78,72,81,65,7
82,77,82,64,71,77,64,67,62,67,75,67,65,86,68,69,65,7
94,77,86,65,68,77,61,68,59,64,68,64,56,74,67,75,58,7
93,91,97,72,79,88,72,74,69,74,84,74,69,86,72,77,72,7
113,95,100,83,79,87,75,78,81,74,91,74,74,79,67,77,68,7
101,63,85,73,67,71,58,64,54,68,69,64,54,75,64,68,52,7
79,73,75,60,67,73,57,67,58,67,71,63,62,78,68,77,65,7
81,72,77,62,67,68,58,70,70,66,71,63,55,79,63,66,57,7
74,73,74,54,64,73,57,68,56,64,71,64,56,70,67,72,58,7
83,75,79,63,68,75,56,71,62,67,79,67,58,96,66,79,63,7
86,77,90,72,75,91,83,70,73,67,71,78,83,82,76,89,87,7
105,99,101,83,79,95,75,82,76,78,88,78,65,90,72,81,65,7
74,75,77,58,67,79,62,66,55,66,75,66,63,79,67,73,64,7
70,63,70,58,63,67,58,68,57,64,66,64,57,79,64,68,59,7
82,85,86,68,72,81,68,76,67,71,83,71,70,85,71,83,67,7
74,71,74,58,63,67,58,64,57,60,69,60,57,67,64,64,56,7
89,91,96,75,84,103,83,70,63,70,79,66,66,82,75,81,64,7
93,92,93,73,78,92,76,76,76,76,85,76,76,91,76,91,74,7
86,77,90,64,71,81,64,67,62,70,79,74,65,78,68,77,61,7
100,87,91,74,80,91,78,75,71,75,87,79,79,92,74,87,78,7
75,83,87,70,76,91,81,67,58,67,72,75,79,69,63,67,55,7
78,63,74,58,67,71,65,64,61,64,69,68,65,79,71,79,70,7
108,104,108,85,90,109,85,75,72,75,84,75,68,78,67,75,62,7
79,73,72,60,63,70,57,70,69,67,75,63,58,86,64,69,61,7
78,81,86,68,76,89,76,64,67,71,79,76,74,85,75,83,71,7
74,67,74,58,63,71,55,64,57,68,77,64,57,79,64,75,63,7
89,87,96,75,79,91,79,66,63,70,83,74,70,86,67,84,68,7
80,79,88,63,70,83,66,67,60,67,77,67,64,85,63,79,65,7
75,71,75,59,64,75,59,63,54,67,68,67,58,73,63,75,59,7
68,66,68,57,59,70,57,67,65,63,67,63,58,78,64,69,57,7
82,84,89,65,67,75,62,72,68,72,81,68,65,87,68,79,67,7
78,77,74,61,68,73,61,68,56,68,71,68,59,70,67,72,58,7
94,89,86,72,76,85,72,71,67,71,75,68,67,85,71,79,62,7
91,79,87,63,68,68,52,79,71,71,79,67,50,88,66,75,55,7
79,73,75,60,67,73,57,67,65,67,75,67,62,74,68,77,61,7
90,77,90,68,72,77,61,68,67,71,75,71,63,74,67,72,58,7
80,75,73,59,70,75,59,71,60,71,77,67,64,93,74,88,83,7
89,79,81,67,67,72,62,70,70,78,91,82,85,110,96,108,94,7
74,73,74,57,68,73,57,64,56,64,71,71,59,74,67,72,58,7
74,77,74,61,68,77,61,71,59,68,79,64,59,85,71,79,62,7
96,99,100,79,79,95,79,63,55,63,67,70,70,72,59,70,60,7
87,91,96,81,80,95,81,71,62,71,83,75,75,80,70,83,66,7
104,91,93,71,71,79,62,70,63,70,79,66,66,72,71,73,60,7
77,68,74,58,63,68,58,66,63,63,63,63,55,79,63,66,57,7
83,79,79,63,71,83,67,71,67,71,83,67,67,84,66,79,63,7
112,104,108,85,86,100,81,92,83,83,95,75,72,82,63,71,58,7
85,84,85,65,70,79,62,64,57,64,73,64,57,75,68,71,59,7
74,75,74,55,63,71,55,68,54,68,73,64,57,79,68,75,56,7
88,79,84,63,66,79,59,67,68,71,84,67,64,85,70,84,65,7
88,75,76,66,66,71,66,71,64,71,81,71,68,82,74,84,69,7
78,71,78,58,63,75,58,64,57,64,73,64,61,75,68,75,59,7
91,91,96,74,76,99,85,75,75,79,91,84,83,96,82,104,85,7
75,75,79,56,64,75,59,67,54,63,72,67,58,80,66,79,59,7
82,70,90,64,67,73,64,74,83,74,84,74,80,102,76,98,79,7
79,73,72,60,63,70,57,63,62,63,75,63,62,78,68,77,65,7
86,73,78,61,64,69,61,68,70,68,83,68,59,85,71,79,67,7
78,77,74,57,64,77,57,68,59,60,75,64,59,74,67,75,62,7
79,79,83,67,71,79,63,71,67,71,75,67,67,88,70,75,66,7
89,87,89,67,67,79,67,66,59,70,79,74,70,75,67,84,68,7
97,88,90,72,75,81,68,74,69,74,84,67,69,90,68,77,72,7
85,79,82,65,70,71,58,72,65,72,81,72,65,87,71,79,67,7
84,79,80,59,66,75,59,63,57,63,77,67,60,78,67,71,62,7
80,79,80,63,66,83,66,71,64,71,81,75,64,82,67,75,62,7
74,69,74,57,64,69,57,68,56,68,71,68,59,81,67,75,62,7
74,67,74,55,63,71,58,68,57,68,73,68,57,75,64,75,56,7
84,83,84,66,66,87,70,75,68,75,91,79,75,97,82,97,83,7
82,73,78,57,68,81,68,68,67,68,75,64,63,81,67,68,54,7
79,83,83,67,64,79,63,71,67,71,79,71,62,84,66,79,63,7
86,81,79,64,67,73,60,74,65,74,79,67,62,82,72,81,68,7
78,66,64,54,64,69,54,71,52,64,68,60,56,77,63,68,54,7
78,75,78,55,63,71,55,64,57,64,69,64,61,71,68,71,56,7
96,95,109,87,93,103,92,74,78,78,91,86,92,101,92,108,98,7
71,71,67,59,68,71,59,67,54,67,72,67,54,76,66,79,59,7
91,71,83,67,68,71,70,75,79,71,75,75,71,100,78,91,78,7
113,103,113,88,84,99,85,79,79,75,83,75,83,108,66,71,78,7
74,75,77,67,71,75,62,66,59,63,67,63,63,75,67,73,64,7
78,77,86,65,64,77,65,68,63,64,79,64,63,81,71,83,67,7
85,83,89,71,71,79,67,70,63,70,83,78,78,105,87,112,90,7
79,91,90,72,67,84,64,63,62,67,84,70,73,74,80,98,83,7
76,75,76,59,66,75,59,67,60,67,73,67,60,78,67,75,62,7
93,92,97,80,78,92,80,76,76,80,98,80,76,96,80,95,78,7
82,81,79,64,67,84,68,67,69,67,84,63,65,94,64,81,61,7
100,91,100,78,78,87,78,83,75,75,84,75,72,85,74,84,69,7
74,72,77,58,67,79,67,63,59,66,75,70,63,101,87,99,83,7
85,75,82,62,67,71,65,72,65,72,77,68,65,96,64,68,67,7
79,73,82,60,67,73,57,70,62,70,75,67,58,74,64,69,61,7
90,95,97,75,83,95,75,78,73,82,92,78,73,86,80,89,72,7
117,113,112,92,90,109,89,87,83,83,95,75,68,97,67,71,55,7
75,77,75,60,67,77,60,63,62,63,71,63,62,74,64,73,61,7
93,92,93,76,78,88,73,76,68,80,94,80,72,79,80,87,78,7
75,68,83,67,76,87,81,67,62,75,83,84,92,92,86,100,89,7
89,79,93,71,67,68,75,66,70,66,75,70,74,86,71,81,75,7
110,63,97,94,70,79,80,68,65,68,77,68,61,75,68,75,59,7
85,83,89,71,75,79,71,74,66,74,83,74,70,90,63,66,57,7
85,75,85,62,67,79,67,74,70,66,79,63,63,93,67,81,64,7
73,71,69,55,66,71,55,67,57,63,70,63,57,78,67,75,62,7
74,72,74,58,67,72,54,63,55,66,71,66,55,68,67,73,57,7
74,72,70,58,67,72,58,59,55,59,63,63,55,75,63,63,53,7
88,83,88,70,70,79,66,67,60,71,77,75,64,85,74,88,73,7
97,84,93,68,75,91,75,78,80,78,92,78,83,102,80,94,79,7
79,75,75,63,68,83,70,67,58,67,68,67,62,69,59,67,55,7
79,64,71,56,64,61,59,71,75,71,79,63,75,88,74,83,74,7
77,75,77,58,67,72,58,66,63,70,79,66,63,90,75,81,64,7
92,75,84,63,63,71,55,67,49,63,66,63,53,70,60,67,55,7
76,71,80,66,66,63,66,71,68,71,77,67,60,89,74,79,69,7
89,75,77,62,67,72,58,70,63,63,71,63,55,72,59,66,53,7
83,68,75,63,64,68,67,79,71,67,75,75,79,100,78,87,81,7
80,79,80,59,66,75,63,67,64,67,81,67,64,85,67,79,65,7
112,104,104,85,78,96,81,79,75,79,84,71,64,85,70,71,58,7
82,79,85,65,63,79,65,64,65,60,77,60,65,83,68,83,70,7
75,79,79,63,71,79,67,67,62,63,72,63,62,76,63,67,59,7
86,81,90,76,72,81,68,64,63,68,79,71,63,70,71,79,67,7
84,71,73,55,63,71,55,63,53,63,70,59,53,74,60,67,55,7
93,84,90,68,67,73,60,67,58,67,75,67,58,67,64,69,61,7
88,71,80,59,70,71,59,63,57,63,70,67,53,70,67,67,55,7
67,61,67,56,64,64,56,63,54,63,64,63,54,80,63,67,55,7
74,73,78,57,64,81,65,64,59,64,75,68,59,77,67,75,62,7
100,87,96,75,75,79,67,74,78,74,87,74,66,82,67,77,64,7
78,69,78,65,68,77,65,71,67,71,79,68,67,81,67,64,67,7
74,75,74,58,63,72,54,66,55,66,71,66,55,68,63,70,57,7
70,68,70,54,67,68,54,66,59,66,75,63,55,82,67,73,57,7
87,75,79,59,68,75,59,63,62,67,79,67,58,73,70,79,66,7
82,75,78,62,63,79,62,68,65,64,77,68,65,83,71,83,67,7
101,88,93,73,78,84,65,76,65,72,77,72,65,83,71,79,70,7
78,73,74,61,68,73,61,68,56,68,75,71,59,77,71,79,67,7
85,84,85,69,74,84,73,72,72,72,81,72,68,83,71,75,70,7
85,79,85,69,70,84,69,76,68,72,85,72,76,91,76,99,85,7
72,77,72,60,71,77,64,70,62,70,79,70,65,74,72,81,65,7
75,71,75,59,68,71,59,67,58,63,68,67,62,66,66,71,55,7
88,75,76,55,63,71,55,71,60,67,77,67,57,85,67,79,62,7
75,75,75,59,68,75,59,67,62,67,75,67,62,73,66,71,59,7
73,67,73,55,63,67,55,63,57,63,63,59,53,85,57,60,58,7
72,66,72,64,59,57,64,70,62,67,75,60,58,86,64,73,57,7
77,72,77,54,63,68,54,63,59,63,75,66,59,75,67,73,60,7
73,75,73,59,63,75,55,63,57,67,73,67,60,70,63,67,62,7
82,75,82,62,67,75,58,64,61,64,73,68,57,79,68,75,59,7
94,98,102,79,88,111,94,71,67,71,87,84,85,85,75,91,75,7
113,103,113,83,84,95,83,86,85,78,96,74,78,86,71,77,68,7
82,69,71,54,64,66,54,76,63,68,68,64,56,85,63,68,54,7
93,79,85,62,67,72,50,74,66,74,83,66,55,86,67,77,57,7
72,73,75,57,63,73,57,63,62,67,79,67,62,82,68,77,61,7
98,85,98,79,80,94,83,76,78,76,83,80,81,96,88,95,87,7
79,75,79,59,64,75,59,63,58,67,75,67,58,80,70,79,59,7
82,81,86,68,68,77,65,68,59,68,79,71,67,74,63,75,62,7
82,81,90,76,76,85,72,71,70,71,83,68,67,85,71,75,62,7
88,87,88,70,70,83,66,63,57,67,84,71,72,70,67,84,69,7
101,79,93,73,67,75,73,84,79,72,81,64,65,96,64,68,63,7
82,79,85,65,70,79,69,68,61,72,81,72,65,83,71,83,63,7
82,77,86,68,71,81,60,67,65,70,79,70,62,86,68,81,65,7
83,87,91,74,76,91,74,75,67,71,79,71,71,88,70,87,70,7
87,79,87,70,71,83,70,75,71,71,79,71,67,84,63,67,59,7
64,69,71,57,64,69,54,60,56,64,71,60,56,70,67,68,54,7
100,103,104,87,79,107,92,78,78,86,91,86,81,93,75,84,75,7
102,73,78,65,64,73,54,68,59,64,71,64,59,70,67,72,58,7
89,79,85,71,71,79,67,70,66,70,79,74,70,72,71,77,64,7
88,79,88,66,74,83,70,71,64,67,73,71,60,85,67,84,69,7
75,75,75,56,68,71,56,67,54,67,68,67,54,80,66,71,55,7
68,60,65,53,59,66,57,60,55,57,60,63,58,78,57,59,61,7
96,87,91,74,68,83,67,71,67,71,79,71,67,84,70,83,70,7
86,81,82,60,67,77,57,70,62,70,79,70,58,86,68,81,65,7
74,68,74,58,63,68,58,63,55,63,67,66,63,68,59,66,57,7
92,83,88,66,70,83,70,67,60,67,73,63,57,82,63,71,58,7
79,79,83,63,68,79,67,67,62,71,83,71,67,84,66,79,63,7
77,72,74,58,63,68,58,56,48,59,56,66,63,62,59,60,57,7
70,75,74,58,67,75,62,66,55,66,71,66,59,75,67,70,60,7
86,81,86,65,68,81,65,71,63,71,83,71,67,100,79,87,67,7
71,69,74,57,64,69,57,68,59,68,75,68,56,74,63,75,58,7
96,83,93,71,71,79,71,78,81,74,83,66,59,97,71,81,64,7
72,70,72,60,71,77,64,67,55,60,63,63,58,74,64,66,57,7
74,73,74,61,64,66,57,64,63,71,75,68,56,77,67,72,58,7
74,73,74,57,68,77,57,64,56,64,75,64,59,77,67,75,58,7
91,87,96,74,80,91,78,71,71,75,83,75,75,84,74,79,74,7
93,84,93,69,78,88,80,76,68,80,94,80,83,87,76,91,78,7
93,77,93,75,63,63,72,74,73,70,84,67,73,82,68,77,76,7
75,73,82,57,63,77,60,63,55,67,75,67,58,74,64,77,61,7
77,79,85,67,67,83,71,66,63,70,79,70,70,101,87,99,86,7
78,71,74,58,67,75,62,64,61,68,73,68,61,75,68,75,63,7
80,79,80,63,66,75,63,71,68,75,88,75,64,97,78,88,73,7
78,73,74,61,64,73,57,64,59,64,75,64,63,89,67,79,62,7
74,83,77,58,71,75,58,70,59,66,75,66,63,82,63,73,57,7
84,71,73,63,63,67,59,63,60,63,63,63,60,70,50,43,101,7
102,98,98,79,84,98,83,84,81,80,95,76,70,93,75,83,67,7
98,55,111,102,60,69,87,68,70,71,75,68,59,77,67,72,54,7
78,75,78,58,63,71,58,64,61,64,73,64,61,79,68,75,59,7
110,77,86,75,59,60,72,74,94,78,84,63,73,111,72,77,76,7
75,71,75,56,68,75,59,67,58,67,75,67,62,73,66,79,63,7
92,91,96,78,78,83,74,75,75,83,95,83,75,93,85,97,76,7
81,72,77,54,67,72,58,70,59,63,67,63,55,72,67,66,53,7
93,75,89,73,63,63,69,72,65,64,73,60,61,83,64,68,67,7
