@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,85,60,63,74,65,60,66,68,60,64,57,67,67,7
67,82,67,71,74,58,63,62,54,64,64,57,63,59,7
66,76,66,71,73,63,63,70,60,67,63,67,55,58,7
88,106,84,98,106,79,72,95,85,80,71,99,83,71,7
64,74,64,73,74,57,64,71,59,64,68,72,54,58,7
74,88,70,79,88,66,78,77,60,75,75,84,73,73,7
67,89,67,79,93,76,63,69,68,68,60,57,70,67,7
74,84,74,79,80,66,70,77,64,71,67,71,62,73,7
76,94,72,81,86,65,72,99,78,76,71,99,83,75,7
67,86,67,77,79,64,67,79,65,67,67,81,61,61,7
71,85,67,83,81,67,67,79,63,66,66,77,68,79,7
67,82,70,84,82,62,70,69,57,68,64,71,59,56,7
71,93,71,79,93,71,71,83,74,66,63,91,64,57,7
82,97,82,92,93,83,78,102,87,80,80,99,81,70,7
67,86,71,77,90,64,71,75,62,70,74,73,61,61,7
85,105,82,88,97,73,78,98,76,80,72,99,74,63,7
67,89,67,75,82,62,70,81,65,68,64,79,67,59,7
84,104,84,95,96,78,80,95,75,71,71,87,70,66,7
63,74,63,71,74,55,67,85,65,80,80,107,81,85,7
67,74,60,63,74,58,57,77,61,64,68,79,63,63,7
64,74,68,73,74,57,64,71,56,68,68,75,58,54,7
60,85,67,71,78,58,67,69,54,64,64,71,52,56,7
70,80,70,79,80,63,66,81,64,71,75,79,65,62,7
67,89,67,84,85,62,63,94,68,68,64,95,70,63,7
68,74,68,77,74,65,68,79,67,68,68,79,67,62,7
66,80,66,75,80,59,66,73,60,67,67,71,62,62,7
67,79,67,73,75,60,67,79,65,67,67,77,61,61,7
68,79,71,79,79,63,71,75,62,71,71,71,59,63,7
68,82,64,73,78,57,68,79,67,68,64,83,62,54,7
75,89,79,91,93,75,79,79,59,74,82,81,64,72,7
76,94,80,98,102,76,80,87,74,80,80,83,75,75,7
66,84,66,75,76,63,66,84,68,63,63,92,69,62,7
71,82,67,77,82,64,67,88,80,74,74,98,83,83,7
68,82,72,77,82,61,68,79,67,68,68,79,58,58,7
67,70,67,72,70,54,67,71,55,66,66,70,57,60,7
64,78,64,73,78,61,72,75,59,64,68,72,58,58,7
67,86,71,84,86,64,67,79,65,63,70,81,65,65,7
67,78,63,75,78,58,63,73,61,64,64,75,59,59,7
63,82,67,73,86,72,71,84,73,70,74,94,83,79,7
70,85,70,84,82,58,67,81,65,68,72,83,67,63,7
63,68,63,66,68,57,67,71,58,60,60,66,57,57,7
66,76,66,75,84,63,66,77,60,63,63,75,58,58,7
64,71,60,71,75,56,64,68,54,67,67,75,55,55,7
75,93,75,81,86,64,71,97,83,78,78,94,68,76,7
75,96,79,95,104,79,75,87,70,74,78,88,72,79,7
68,82,72,89,94,72,80,83,63,68,76,79,62,67,7
71,85,71,79,81,67,71,75,59,66,66,73,60,60,7
67,93,74,88,97,80,82,69,68,76,80,83,78,67,7
63,79,71,77,86,72,67,75,73,63,67,73,61,65,7
67,70,71,72,74,58,67,71,55,63,66,70,57,57,7
63,77,67,75,77,58,67,75,59,66,70,77,60,60,7
68,83,71,79,83,67,71,75,62,71,75,83,63,63,7
66,80,66,79,76,59,70,81,64,67,63,79,65,58,7
71,87,71,83,87,67,68,95,71,79,71,100,81,74,7
74,88,74,83,88,66,66,77,68,71,67,79,62,58,7
67,90,67,73,82,64,67,84,83,74,70,98,79,72,7
59,79,59,60,75,68,52,71,65,63,60,85,72,65,7
70,88,78,83,84,66,78,81,64,75,75,88,73,76,7
63,75,63,70,75,57,67,71,55,67,63,73,61,61,7
74,92,74,79,88,74,74,73,68,71,75,75,73,83,7
74,92,74,83,84,66,74,88,72,75,67,79,65,62,7
64,78,68,77,78,61,68,79,63,68,64,83,67,67,7
67,78,67,75,74,62,67,69,57,64,68,75,56,59,7
67,77,67,72,81,58,71,75,63,70,70,81,60,64,7
80,98,84,98,102,83,80,91,78,80,80,87,79,79,7
68,78,68,77,78,61,68,75,59,68,68,72,54,58,7
71,82,75,81,82,64,75,79,65,67,70,77,57,61,7
67,74,67,72,77,54,67,75,59,66,66,81,64,60,7
64,78,64,73,78,61,68,75,59,68,68,79,58,58,7
82,100,70,79,84,66,70,73,60,63,67,71,55,58,7
68,79,64,83,83,67,64,87,67,71,71,79,63,63,7
64,71,60,68,67,56,64,68,54,63,59,67,55,55,7
89,101,82,88,89,73,70,77,57,64,64,75,59,59,7
64,86,64,73,78,57,64,75,59,68,68,75,58,58,7
70,80,63,67,69,55,63,66,53,67,67,67,55,55,7
71,77,67,79,77,62,67,75,63,66,66,81,64,68,7
76,96,76,91,91,70,76,79,67,71,67,63,52,55,7
79,101,79,84,86,68,71,84,65,70,70,81,65,65,7
75,90,75,88,90,68,71,88,65,67,63,73,61,57,7
84,104,84,95,96,75,71,91,78,78,78,84,72,72,7
64,75,64,75,79,56,64,72,54,67,63,67,59,59,7
63,74,63,75,74,62,63,69,57,64,64,71,59,59,7
75,90,75,77,82,57,67,71,55,67,63,69,54,54,7
67,70,60,63,70,58,63,69,57,64,64,71,59,59,7
71,91,71,83,87,70,71,91,75,79,79,96,81,81,7
64,71,64,71,67,59,68,72,54,67,67,75,59,59,7
63,74,63,67,70,58,60,69,54,60,60,61,56,56,7
63,68,67,73,68,57,67,71,58,67,67,89,79,91,7
63,72,63,73,75,57,63,79,62,67,67,77,61,61,7
67,78,67,67,74,62,67,69,57,64,64,75,59,59,7
67,74,67,72,74,58,67,71,59,63,63,70,60,60,7
72,86,72,77,82,61,68,91,74,71,64,99,75,58,7
68,75,68,83,87,70,76,68,58,67,75,67,55,55,7
74,89,74,84,85,73,70,77,72,72,72,75,70,88,7
59,66,59,63,73,59,63,63,64,63,63,37,76,55,7
66,80,66,75,80,63,66,81,64,67,67,79,65,62,7
67,82,67,75,82,62,67,77,61,68,68,79,59,56,7
67,79,71,77,79,60,71,79,58,67,67,77,57,57,7
63,73,66,71,73,55,66,70,57,67,67,67,58,62,7
68,79,76,87,83,74,80,83,67,75,79,83,66,66,7
67,79,67,70,75,60,67,71,58,63,63,69,57,57,7
67,74,67,68,77,58,67,63,55,63,59,66,60,57,7
68,74,64,73,82,61,64,75,52,64,64,75,54,54,7
71,86,71,81,79,68,71,75,65,70,70,69,57,57,7
63,69,59,63,66,55,59,60,60,59,63,43,108,76,7
66,69,66,71,73,55,66,73,57,67,63,75,65,76,7
84,104,80,95,91,74,76,91,71,71,75,79,66,63,7
63,80,70,75,84,66,63,81,68,75,63,92,76,62,7
67,77,63,68,70,54,67,75,59,66,66,73,60,60,7
83,97,75,84,90,68,75,84,69,67,67,85,54,54,7
66,80,63,71,73,59,63,60,57,63,63,56,58,58,7
80,100,80,99,104,81,80,95,79,79,75,87,78,81,7
70,74,63,75,74,55,63,73,54,68,64,75,59,56,7
72,78,68,73,78,57,68,75,56,68,68,72,58,67,7
66,73,66,75,76,63,66,73,57,67,67,71,62,62,7
63,79,67,70,75,57,63,67,55,63,60,69,54,54,7
60,74,60,69,71,57,60,61,56,64,60,64,54,58,7
63,85,67,75,89,76,67,69,72,64,68,61,70,70,7
63,73,66,79,84,63,78,73,57,63,71,75,58,62,7
67,85,67,84,89,69,74,81,68,76,76,83,67,74,7
67,72,67,73,75,60,71,71,58,67,70,69,72,76,7
71,82,71,77,86,68,71,79,65,70,70,81,65,65,7
78,97,67,71,78,62,74,85,68,68,76,83,78,78,7
70,89,67,71,89,73,78,66,65,64,76,95,74,88,7
84,102,80,98,98,79,84,99,81,80,76,91,62,67,7
66,80,66,79,76,63,70,77,60,63,63,71,62,58,7
71,82,67,77,79,64,71,79,62,78,74,77,76,72,7
59,73,63,67,73,55,63,63,57,63,59,53,55,58,7
67,85,67,79,82,65,67,81,61,68,68,87,59,63,7
63,76,63,75,80,59,66,73,57,63,67,79,62,62,7
79,89,75,87,89,71,75,75,63,70,74,77,68,72,7
59,66,63,63,69,55,63,66,53,63,63,75,62,62,7
80,102,80,98,102,76,80,91,78,80,80,87,75,79,7
63,74,63,71,78,58,67,73,57,68,64,71,56,59,7
71,89,67,79,85,67,67,79,63,74,70,73,68,72,7
71,82,71,81,82,64,75,79,62,70,67,73,57,57,7
74,93,67,75,89,73,63,81,65,64,60,75,63,67,7
68,90,60,59,86,72,57,79,74,71,60,79,71,75,7
66,73,66,75,76,59,66,81,64,67,63,75,55,58,7
63,76,66,75,80,59,66,73,60,67,71,79,62,58,7
64,71,64,69,74,54,64,75,52,68,64,72,54,58,7
64,75,68,68,75,56,64,72,54,67,67,71,59,59,7
68,78,68,69,71,57,68,71,59,64,68,72,54,54,7
63,78,67,71,78,62,67,73,57,64,68,75,59,59,7
63,68,63,66,68,57,67,71,55,67,67,89,76,79,7
67,82,63,79,85,65,63,77,65,60,60,75,67,70,7
63,88,66,63,88,70,66,70,57,63,63,63,51,55,7
71,83,71,79,79,63,68,75,67,67,67,79,66,66,7
63,72,67,73,79,60,71,71,58,63,67,73,57,61,7
67,75,67,73,75,60,67,71,58,67,67,73,57,61,7
68,82,64,81,82,61,64,87,70,68,64,87,67,62,7
71,90,75,91,101,83,87,71,73,78,89,62,87,94,7
83,97,67,66,82,72,63,92,80,74,67,98,65,65,7
63,74,63,71,78,55,67,77,57,64,64,75,63,56,7
84,106,72,81,82,65,64,95,74,71,64,95,71,62,7
86,108,86,104,108,85,90,91,72,75,75,71,58,62,7
63,73,63,67,69,55,63,77,64,71,75,106,83,87,7
68,78,64,73,74,61,64,79,59,64,64,79,58,62,7
68,79,64,64,71,56,64,83,75,71,63,83,74,74,7
74,97,82,97,105,83,78,89,79,80,76,95,67,70,7
70,84,66,75,80,63,70,91,72,67,67,84,73,73,7
76,91,76,91,96,74,76,87,75,79,84,91,78,85,7
82,105,78,88,89,73,70,94,76,76,76,75,63,67,7
68,74,68,77,74,61,68,75,63,68,64,79,62,62,7
64,71,68,69,74,61,68,71,59,68,68,72,58,62,7
68,91,71,75,87,63,68,72,58,67,71,67,55,55,7
64,74,64,69,74,57,64,75,56,68,68,72,58,54,7
64,71,64,69,71,54,64,71,56,60,64,68,54,54,7
78,84,74,79,84,63,70,88,72,75,75,92,80,83,7
63,85,67,75,81,62,67,71,59,70,63,70,53,53,7
63,79,67,77,75,60,67,75,58,63,67,77,65,65,7
67,70,63,67,70,51,63,66,54,64,64,68,52,56,7
64,82,64,77,82,65,60,75,63,64,68,83,71,75,7
66,80,74,79,84,66,82,81,64,67,71,84,65,69,7
64,78,64,77,78,61,68,79,63,68,68,79,62,67,7
80,98,80,94,98,76,76,87,74,80,80,87,79,83,7
67,82,63,73,75,60,67,79,58,63,63,73,54,57,7
79,96,75,79,89,67,75,87,74,74,70,77,64,57,7
66,76,66,79,80,63,66,77,60,67,63,75,58,55,7
75,85,75,79,89,71,75,71,63,70,70,73,60,57,7
64,74,64,66,67,54,64,64,63,64,64,58,62,58,7
53,101,60,63,85,73,67,73,54,68,64,71,52,52,7
70,84,70,75,76,59,66,81,64,71,71,92,80,83,7
70,84,70,75,80,63,70,81,68,75,75,79,73,73,7
64,79,64,71,75,63,64,72,58,63,63,71,59,63,7
74,110,78,84,93,80,63,73,91,68,72,61,92,81,7
67,77,67,72,70,54,67,67,55,63,63,66,57,57,7
64,74,64,73,78,57,64,71,56,64,64,72,58,58,7
71,74,67,75,77,58,67,75,59,63,63,77,64,64,7
59,73,66,67,80,63,63,57,49,59,63,56,51,58,7
64,96,68,71,91,70,71,72,54,67,67,67,55,55,7
60,67,64,68,67,56,60,64,58,59,63,67,55,59,7
70,73,70,75,76,59,63,77,64,67,67,88,83,83,7
71,81,63,61,74,54,59,75,59,70,63,81,68,57,7
68,75,64,75,79,59,64,75,62,67,67,79,66,66,7
71,87,71,83,87,70,68,79,67,71,71,71,59,55,7
74,84,82,87,96,78,82,77,64,71,79,84,69,83,7
67,86,67,73,82,60,63,75,58,70,63,77,54,54,7
68,86,72,85,86,72,72,83,74,76,76,87,67,67,7
49,122,56,49,108,100,63,60,83,63,67,67,55,51,7
68,78,72,77,78,57,68,71,59,68,68,72,58,58,7
63,75,67,70,72,60,67,71,62,67,67,62,68,79,7
63,78,67,75,78,62,63,73,61,64,68,79,63,67,7
68,87,76,91,96,81,80,79,62,71,75,79,63,66,7
63,82,67,71,82,65,70,66,61,64,64,68,81,85,7
68,78,68,73,74,57,64,75,56,71,68,75,58,58,7
63,74,67,75,78,58,67,73,61,64,64,75,59,63,7
67,82,67,79,78,65,67,77,61,68,64,79,59,56,7
63,66,63,67,73,55,63,66,57,63,63,67,55,58,7
78,93,78,84,93,69,78,85,68,80,80,87,78,78,7
64,67,68,71,71,59,68,72,54,67,67,67,55,55,7
68,86,68,77,78,61,68,68,56,64,68,75,58,62,7
64,67,60,68,67,56,64,64,54,63,63,67,59,55,7
68,82,68,81,86,68,68,75,59,68,71,75,62,62,7
67,82,71,73,82,64,67,88,69,67,67,89,65,61,7
67,70,67,72,70,58,67,71,55,66,70,70,60,64,7
50,105,53,46,110,111,60,69,79,68,68,75,56,56,7
59,72,63,73,75,64,67,67,58,67,67,59,65,68,7
67,85,67,83,89,71,71,79,63,70,78,99,86,90,7
70,84,78,83,88,70,74,73,64,75,75,67,65,73,7
80,100,76,87,91,67,71,91,71,75,71,83,66,70,7
64,75,68,79,79,67,71,68,58,67,71,67,59,59,7
71,86,67,73,75,60,63,84,69,74,67,85,72,68,7
86,108,86,100,108,81,86,95,79,75,75,79,58,58,7
79,93,75,88,97,72,75,97,83,82,78,98,83,83,7
66,80,66,63,76,66,59,77,68,67,63,84,69,65,7
76,90,76,77,90,68,72,75,67,71,71,75,58,58,7
64,78,64,77,78,65,68,79,63,68,64,79,67,67,7
67,82,67,75,82,58,70,77,57,68,68,79,56,59,7
63,70,63,67,70,55,63,69,54,68,68,71,59,56,7
63,73,66,75,76,59,66,70,60,67,67,67,62,58,7
76,91,71,79,87,70,71,83,71,71,71,96,70,66,7
67,74,67,75,74,58,63,87,74,70,66,91,68,64,7
79,109,88,107,113,92,84,71,59,66,78,73,60,72,7
79,96,79,95,100,79,84,87,70,78,86,81,68,72,7
71,79,67,73,72,60,63,84,69,67,63,81,61,61,7
76,91,71,87,87,70,76,83,62,71,71,87,70,63,7
74,80,70,75,76,63,70,77,64,67,71,79,73,69,7
79,96,79,87,89,71,79,63,74,70,74,66,72,68,7
59,65,67,70,75,60,67,71,58,63,67,77,57,61,7
64,74,64,73,71,57,68,71,56,64,68,72,58,58,7
75,85,71,83,89,75,71,83,74,74,74,88,75,72,7
70,80,70,79,88,66,74,81,68,71,67,79,62,62,7
63,80,66,75,80,59,66,73,57,67,67,75,62,58,7
64,82,64,81,78,65,68,79,63,68,68,75,67,67,7
75,96,75,79,96,79,75,79,74,74,74,73,72,83,7
87,105,79,88,93,72,71,97,80,78,67,98,68,65,7
74,82,74,84,85,69,74,81,72,72,72,87,74,78,7
68,78,72,73,82,61,72,75,59,64,68,72,58,58,7
68,78,68,77,78,61,68,75,56,68,71,79,58,58,7
67,79,67,73,82,60,71,79,62,67,67,73,61,57,7
66,73,63,71,73,55,63,77,60,67,67,75,58,62,7
63,74,63,71,74,58,63,73,57,64,64,75,59,63,7
88,106,84,98,106,83,88,95,81,84,84,99,75,67,7
63,70,63,64,70,58,59,67,55,63,63,70,60,60,7
70,85,67,75,78,62,63,73,61,64,68,75,59,59,7
63,89,67,75,77,62,67,75,63,63,63,66,53,53,7
71,90,71,81,82,64,71,79,58,74,70,77,61,61,7
67,79,71,91,90,72,67,75,62,67,70,69,68,83,7
68,75,68,71,75,56,64,75,58,63,63,71,55,55,7
74,85,70,79,82,62,67,73,57,64,64,71,59,56,7
70,78,67,79,82,62,67,73,61,72,68,75,59,52,7
71,86,71,81,82,60,67,79,62,70,70,81,65,65,7
63,74,63,67,74,55,63,69,57,68,68,75,56,56,7
75,89,71,79,85,67,71,79,66,70,63,66,57,60,7
70,84,70,79,84,66,70,73,64,63,63,60,65,83,7
67,82,67,75,82,62,67,73,61,64,68,79,59,59,7
84,96,71,83,85,67,71,87,78,78,70,91,72,68,7
70,84,70,71,73,63,63,66,60,63,63,60,83,101,7
63,74,63,71,74,58,67,73,54,64,64,71,56,63,7
88,120,88,111,115,91,88,99,81,84,84,95,75,79,7
86,108,90,109,108,85,82,84,72,75,67,71,62,58,7
74,96,78,91,100,78,86,81,68,75,75,79,65,69,7
63,74,63,72,77,58,67,75,59,66,70,95,83,83,7
59,90,63,73,82,64,67,63,76,60,63,55,68,65,7
71,96,75,91,96,79,75,75,63,70,70,70,64,60,7
72,86,68,73,78,61,64,83,70,68,68,79,71,67,7
78,100,86,91,96,81,86,81,68,75,75,79,69,69,7
71,85,71,87,85,67,71,79,63,66,66,73,64,64,7
72,86,64,73,74,61,64,79,63,71,68,79,75,79,7
79,104,75,99,100,79,79,91,78,78,82,88,79,83,7
67,93,63,71,85,65,60,69,68,60,60,54,67,67,7
75,93,75,83,85,71,71,100,85,82,78,103,83,72,7
71,85,71,79,85,67,71,79,63,70,66,77,60,64,7
88,113,84,95,100,83,79,96,81,74,74,73,68,68,7
68,75,68,75,75,59,68,83,58,71,71,75,63,59,7
71,79,71,79,79,63,68,72,58,67,63,63,55,55,7
63,74,63,71,74,62,63,77,65,68,68,75,59,63,7
74,89,78,92,97,87,78,85,79,76,80,83,78,81,7
76,79,71,83,87,63,71,79,62,71,71,79,63,63,7
67,74,67,67,70,55,60,69,57,68,64,68,59,59,7
67,78,67,79,78,62,67,73,57,68,68,75,59,59,7
63,73,63,71,73,55,66,73,57,67,67,75,62,58,7
63,69,63,67,69,55,63,66,53,67,63,67,55,55,7
67,79,63,66,72,60,67,71,58,63,67,69,54,61,7
64,78,64,73,78,61,68,79,63,64,68,79,58,58,7
66,73,63,75,80,59,70,77,64,71,75,92,80,76,7
63,75,63,70,75,57,63,67,58,63,67,77,57,61,7
84,102,80,94,102,76,76,91,78,76,71,87,71,67,7
75,85,71,79,85,67,75,79,70,74,74,70,64,64,7
70,88,78,83,88,74,74,84,75,75,75,84,76,73,7
67,85,67,79,81,62,67,87,70,70,66,84,72,64,7
80,91,76,87,96,70,68,79,62,75,75,75,63,66,7
63,70,63,67,74,51,60,69,54,64,64,75,56,56,7
63,70,60,67,67,58,60,66,57,64,64,68,56,52,7
71,87,71,71,87,74,60,79,71,71,67,75,70,74,7
68,83,71,79,87,70,71,91,79,75,71,79,66,63,7
63,70,63,71,74,55,63,69,54,68,68,71,56,56,7
68,75,68,75,75,56,71,79,58,67,67,79,63,63,7
82,100,82,96,100,78,82,95,75,83,75,92,73,69,7
75,96,79,87,96,75,79,71,78,59,70,66,72,72,7
71,77,71,75,74,58,67,75,59,70,63,77,64,64,7
67,81,67,79,85,62,71,75,63,63,66,73,60,64,7
67,74,67,75,77,58,67,71,55,66,66,73,60,64,7
50,104,56,51,100,92,64,64,67,67,67,71,59,55,7
63,77,67,72,74,58,63,53,48,59,66,54,49,57,7
60,102,68,73,78,65,64,71,59,64,64,72,58,58,7
80,91,76,91,96,74,76,79,71,71,75,79,70,70,7
80,102,80,94,102,79,84,95,78,80,84,91,79,87,7
80,100,76,83,91,74,71,87,71,75,71,100,81,70,7
74,96,74,87,92,74,74,77,68,67,67,67,55,51,7
72,82,64,73,78,65,60,75,59,64,64,87,62,79,7
63,70,67,68,70,54,67,75,59,66,63,73,60,57,7
71,87,71,75,79,63,68,79,67,75,71,83,66,63,7
63,78,63,75,78,58,67,73,61,64,64,68,56,56,7
71,83,71,79,79,67,71,83,71,75,71,83,70,70,7
67,82,67,84,86,68,67,79,65,63,60,77,68,72,7
64,75,68,75,79,56,68,72,58,67,67,79,59,59,7
74,100,78,96,104,81,82,88,72,75,79,92,80,87,7
64,78,68,77,86,65,64,79,63,68,60,72,67,71,7
67,74,67,72,77,62,71,75,59,66,63,77,64,68,7
67,74,67,72,74,58,67,71,55,66,66,73,57,57,7
70,85,67,75,78,58,63,81,68,64,64,79,67,67,7
66,84,74,91,100,78,78,88,75,75,75,97,76,80,7
59,97,63,66,79,64,67,67,51,60,63,69,57,54,7
64,71,68,71,71,59,68,75,58,63,63,79,59,55,7
64,82,76,89,102,87,84,83,74,76,80,103,96,96,7
78,88,74,83,88,70,74,88,75,75,75,84,73,69,7
63,73,63,67,66,55,63,66,53,63,63,67,58,55,7
67,89,63,63,82,69,67,73,65,60,64,68,67,81,7
66,80,66,75,80,59,66,73,60,71,71,79,62,62,7
64,74,68,69,74,57,64,68,56,64,68,68,62,67,7
64,79,68,75,79,59,68,79,62,67,67,79,63,63,7
64,79,64,75,79,63,68,79,58,67,67,75,63,63,7
68,75,64,75,75,56,68,72,54,67,67,79,55,55,7
64,74,64,73,74,57,68,75,56,64,64,72,58,58,7
63,73,63,67,69,59,63,70,60,67,63,71,62,58,7
70,88,70,75,76,66,66,77,64,71,71,79,69,69,7
67,78,70,79,78,58,74,73,57,68,68,75,56,56,7
63,68,59,70,75,57,63,67,58,63,63,73,57,54,7
67,72,63,70,68,53,67,67,55,63,63,69,57,57,7
74,89,67,75,89,73,60,81,76,68,60,79,70,52,7
74,85,70,84,85,69,74,81,72,72,72,71,88,70,7
67,81,71,75,77,58,71,79,59,70,70,81,64,64,7
68,75,68,75,79,59,68,72,58,71,71,79,59,59,7
83,105,79,91,93,72,71,102,80,82,67,102,65,68,7
68,78,64,73,74,54,68,71,56,64,71,72,58,54,7
63,82,63,77,79,64,67,75,62,63,63,77,65,65,7
70,76,66,79,80,66,66,77,60,67,67,75,62,65,7
63,74,67,75,78,58,70,73,57,64,68,75,63,63,7
67,75,67,77,79,64,67,79,62,67,63,77,65,65,7
60,75,64,68,79,59,64,58,54,63,67,53,48,55,7
78,100,82,96,104,85,82,91,83,83,87,92,83,87,7
64,79,68,79,83,63,68,79,62,71,71,79,63,63,7
67,85,78,97,101,83,82,81,65,72,80,83,67,81,7
90,112,90,113,112,89,86,99,83,79,79,88,65,65,7
75,86,71,81,82,60,71,88,73,78,78,85,76,83,7
71,85,71,79,85,62,71,79,63,66,70,77,60,64,7
60,70,63,75,74,62,67,73,61,64,72,83,59,59,7
63,74,67,84,85,69,70,69,61,72,80,79,59,78,7
67,78,70,79,89,65,74,66,65,72,76,64,70,74,7
70,93,67,75,85,62,67,89,72,72,72,99,74,63,7
63,70,63,64,70,58,63,67,59,63,59,66,57,53,7
70,80,66,75,80,59,66,88,68,67,67,92,62,65,7
67,72,67,66,72,53,63,67,55,63,63,69,54,57,7
64,67,64,69,71,54,64,71,56,68,64,72,54,54,7
79,89,79,87,100,75,75,75,78,74,74,77,68,68,7
76,91,76,91,96,74,76,79,71,71,71,71,52,52,7
67,85,71,79,85,67,71,83,63,66,66,81,64,64,7
74,89,78,88,93,73,82,73,61,76,80,75,63,74,7
63,68,59,60,65,53,59,60,55,57,63,52,61,61,7
64,64,64,66,67,57,64,68,56,60,64,64,58,58,7
67,82,70,84,93,76,70,81,72,72,72,71,67,63,7
68,83,68,75,79,63,68,79,62,67,67,91,66,63,7
71,90,75,88,93,68,75,88,80,82,78,89,76,68,7
71,93,71,77,93,79,71,84,73,70,70,85,76,79,7
67,81,67,72,77,54,67,71,59,63,63,66,53,53,7
80,100,80,95,104,78,80,87,75,79,79,79,70,78,7
70,80,70,79,80,63,70,81,64,71,71,79,62,65,7
67,72,63,70,72,57,63,75,62,63,67,77,65,61,7
71,83,68,79,83,63,68,83,67,67,67,79,63,63,7
63,77,67,83,85,67,79,75,63,66,63,77,60,57,7
76,90,68,77,90,68,76,83,70,76,76,87,79,79,7
64,82,64,73,86,61,64,75,59,68,68,83,58,58,7
71,83,71,79,87,70,71,79,67,75,75,75,63,70,7
74,89,74,88,97,73,70,81,68,68,64,79,67,59,7
76,91,88,103,113,85,88,83,67,79,75,104,85,78,7
84,104,79,91,93,71,71,75,63,70,66,70,60,60,7
66,80,66,75,76,59,63,73,57,67,63,75,62,62,7
76,91,80,95,100,78,76,91,75,75,75,79,70,66,7
79,96,84,95,100,79,84,96,78,82,82,95,75,72,7
84,104,79,99,96,79,79,83,66,74,82,81,64,72,7
76,87,76,87,96,78,76,87,75,75,75,87,74,74,7
78,96,66,79,84,66,66,91,72,71,71,88,65,80,7
75,97,75,88,97,72,75,88,73,78,78,89,76,76,7
67,74,63,67,70,55,67,69,61,64,64,64,59,56,7
66,88,74,87,92,74,82,81,64,75,75,75,65,69,7
68,78,64,66,74,65,64,79,74,68,68,87,71,71,7
66,84,59,63,88,74,70,66,72,63,71,79,73,69,7
75,85,75,87,89,71,75,75,63,70,78,84,75,75,7
68,79,60,68,67,52,60,75,62,63,63,71,66,59,7
66,76,70,79,84,66,66,66,57,67,71,67,58,69,7
75,89,75,87,85,71,71,83,70,78,74,84,75,75,7
70,89,67,67,85,73,57,77,72,68,60,75,74,74,7
66,76,66,79,80,59,66,77,60,71,71,75,65,62,7
67,77,67,75,81,62,67,79,59,70,66,73,60,64,7
68,78,68,77,78,61,68,79,63,68,68,79,62,58,7
71,82,71,77,79,68,71,75,69,70,67,73,76,72,7
67,82,67,77,75,60,63,71,62,63,67,77,57,61,7
68,78,64,66,64,54,64,71,52,64,60,72,54,54,7
68,78,64,77,74,57,64,75,59,60,64,75,58,62,7
78,85,70,79,82,65,70,81,65,72,72,79,70,67,7
67,82,67,75,78,58,70,73,61,68,72,75,59,59,7
71,82,71,77,82,64,67,84,69,78,74,94,83,83,7
70,84,63,71,73,55,63,66,53,63,59,67,55,55,7
67,70,67,72,74,58,71,71,55,70,66,77,64,64,7
71,85,67,72,70,50,63,83,66,66,63,81,57,57,7
82,101,78,88,97,73,67,98,72,76,76,87,67,63,7
63,75,59,66,72,53,63,67,55,60,63,69,57,57,7
63,85,67,79,82,58,67,77,65,68,68,83,63,63,7
75,97,75,81,86,75,63,79,73,67,60,81,68,57,7
68,83,68,79,83,67,68,79,67,71,67,75,63,66,7
66,76,59,71,73,55,63,73,60,67,63,75,55,58,7
67,74,71,79,85,67,71,71,59,63,66,66,60,64,7
84,100,79,91,93,71,71,91,70,74,74,84,68,60,7
67,82,67,84,85,69,78,81,65,68,72,83,63,67,7
70,73,63,67,66,55,63,73,64,67,59,71,69,58,7
78,93,78,92,93,76,78,85,76,76,80,91,74,74,7
70,93,70,84,85,69,67,81,76,72,64,79,63,67,7
63,69,66,71,73,55,66,66,57,59,63,67,58,58,7
71,86,71,77,90,72,75,75,73,67,78,66,65,87,7
70,76,70,75,76,59,66,73,64,67,67,67,62,62,7
71,89,71,79,77,58,67,79,63,66,66,84,64,64,7
74,88,74,83,88,78,78,77,72,75,87,71,83,94,7
64,74,68,69,74,57,64,75,56,68,68,75,58,62,7
66,84,78,100,104,85,82,77,60,71,83,75,62,76,7
66,80,66,71,80,63,70,73,60,71,67,84,69,58,7
75,81,71,79,85,62,79,79,66,70,70,77,64,64,7
74,85,74,79,85,69,67,85,68,72,72,83,70,67,7
78,89,74,88,89,69,70,81,76,76,76,83,67,63,7
80,102,76,85,90,68,80,87,67,71,76,83,67,67,7
82,96,78,87,92,74,82,91,72,79,79,79,73,76,7
70,82,70,79,85,62,70,81,65,68,68,83,67,67,7
76,86,76,85,86,72,76,75,63,68,71,79,62,71,7
68,79,64,75,79,59,68,75,62,67,67,63,85,85,7
67,77,67,75,74,58,67,79,63,70,66,77,60,60,7
71,82,67,77,75,57,67,79,62,70,67,81,65,61,7
78,92,74,91,96,78,74,73,64,71,67,71,58,55,7
72,78,72,81,90,65,72,79,70,71,71,79,71,71,7
