@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
74,92,83,88,82,73,57,73,72,63,71,74,58,63,58,7
68,75,71,75,77,75,62,75,81,70,75,76,59,66,66,7
70,80,75,80,86,77,60,77,75,63,71,78,62,63,55,7
49,122,49,108,97,66,64,70,75,60,67,70,55,63,51,7
68,75,71,75,67,72,62,75,74,66,71,73,55,66,59,7
67,74,75,77,76,75,59,75,80,63,73,79,57,67,60,7
67,82,84,89,86,81,65,77,82,68,79,83,63,68,67,7
68,78,73,74,75,75,56,75,75,67,72,77,58,67,58,7
67,82,84,82,74,73,57,73,74,68,71,71,59,68,56,7
63,74,67,82,74,73,57,69,74,64,75,75,56,68,56,7
68,83,83,87,85,79,62,83,89,66,79,80,63,66,63,7
68,83,79,83,81,79,62,75,81,66,75,84,63,63,70,7
66,73,63,66,79,66,57,66,68,67,71,74,65,63,58,7
68,83,75,87,85,79,67,79,81,74,83,84,70,74,66,7
71,77,75,81,88,79,66,75,76,71,77,82,64,71,68,7
67,74,75,77,73,67,55,75,80,67,70,72,60,67,64,7
66,88,79,84,86,84,64,81,82,63,75,85,65,70,65,7
71,93,77,93,85,84,73,67,85,68,77,90,72,68,76,7
68,79,87,83,85,83,71,95,96,70,79,88,66,78,66,7
70,89,71,89,82,62,65,89,102,76,83,96,74,76,88,7
71,85,83,89,88,83,66,79,92,67,84,82,64,67,68,7
67,93,88,97,86,89,79,94,102,80,95,100,78,76,67,7
76,91,95,100,93,91,71,83,81,78,83,88,70,74,66,7
67,78,79,78,74,73,57,73,78,68,75,75,59,68,59,7
64,74,73,78,71,75,59,71,75,67,72,70,58,67,54,7
64,78,69,74,71,71,56,71,71,67,75,74,58,63,58,7
74,88,83,84,75,66,57,70,72,67,67,70,55,60,58,7
64,74,73,74,79,75,59,75,79,67,75,77,58,67,58,7
68,75,71,67,70,72,58,72,74,66,71,73,55,70,55,7
64,79,75,79,77,79,62,75,77,66,79,80,63,66,63,7
67,82,84,90,78,79,65,88,93,72,81,86,68,76,76,7
76,90,77,90,87,87,78,83,96,75,87,96,79,75,79,7
68,75,68,71,74,72,54,72,77,66,75,76,59,66,59,7
67,77,79,81,76,79,63,83,80,67,73,86,64,71,64,7
75,85,79,85,80,83,70,79,80,71,77,82,64,71,64,7
63,77,79,81,73,75,63,79,84,63,66,68,57,67,64,7
63,72,63,68,85,60,55,60,70,53,52,78,57,57,61,7
63,66,67,73,72,66,57,70,75,67,67,74,58,63,58,7
60,67,68,67,70,64,54,68,70,63,67,73,55,63,59,7
71,93,99,109,80,83,78,96,104,79,91,101,83,83,83,7
76,91,79,87,85,75,67,79,77,78,83,84,70,74,66,7
63,75,70,75,74,71,55,71,78,64,73,74,57,64,61,7
67,78,79,78,78,77,61,77,74,68,71,75,56,68,56,7
71,82,77,82,85,75,62,71,82,72,77,82,61,68,65,7
67,89,88,97,82,89,87,106,111,76,95,113,88,80,96,7
80,98,94,94,83,75,67,75,79,71,79,85,67,75,67,7
71,82,73,82,74,67,58,71,74,64,73,71,57,68,57,7
70,80,75,76,82,77,60,73,82,63,75,78,55,67,58,7
63,74,75,74,76,71,59,75,80,63,73,75,57,63,57,7
70,80,79,80,82,81,64,81,82,70,79,78,65,67,62,7
92,120,120,120,122,103,85,87,91,75,79,89,67,75,58,7
68,75,68,67,70,68,54,72,74,63,71,69,55,66,55,7
63,82,84,90,78,79,62,92,93,64,73,78,57,64,65,7
82,105,88,93,102,85,68,94,98,71,87,87,70,76,78,7
63,68,66,72,74,71,62,71,78,68,77,74,61,68,65,7
74,89,75,89,90,77,68,62,74,71,75,87,70,64,52,7
68,87,91,91,81,87,71,91,93,66,79,80,59,74,66,7
64,78,73,78,79,75,59,75,75,67,72,77,58,67,58,7
68,86,77,82,79,79,67,75,79,63,75,77,62,67,62,7
64,82,77,86,87,83,67,79,83,67,79,85,62,63,62,7
67,68,66,68,74,71,55,71,78,80,89,94,72,80,76,7
71,93,79,93,96,71,59,63,66,71,81,86,64,63,57,7
88,113,95,100,92,91,78,87,92,71,77,82,68,67,68,7
71,85,87,89,76,75,63,79,84,71,77,75,64,71,68,7
63,67,68,70,73,67,55,67,66,67,70,72,57,59,60,7
72,82,77,82,87,75,70,75,83,67,72,85,67,67,67,7
66,73,67,69,68,66,53,66,68,63,71,74,55,67,58,7
63,69,67,69,72,70,60,70,75,63,71,78,62,67,62,7
67,74,72,74,73,67,55,71,73,63,66,68,53,63,57,7
68,78,73,82,79,75,59,75,75,63,72,74,58,67,58,7
64,74,73,78,79,79,63,79,83,67,79,81,67,71,67,7
70,80,79,88,86,81,64,73,79,74,79,85,62,67,62,7
64,75,71,75,74,75,58,79,81,66,75,76,63,66,63,7
88,111,106,111,113,103,88,99,108,75,83,96,79,75,83,7
63,74,71,74,71,77,61,73,74,64,71,75,63,71,63,7
67,74,72,85,73,75,59,75,80,67,73,75,57,67,60,7
67,74,67,70,74,69,57,66,67,64,71,79,59,68,59,7
60,79,79,79,77,75,62,79,85,63,75,76,63,63,63,7
68,87,91,96,85,83,67,87,96,66,83,84,63,70,66,7
80,104,95,104,96,95,79,103,104,78,91,100,78,86,81,7
71,81,79,77,96,79,66,79,80,71,81,82,64,71,68,7
71,96,91,96,80,79,70,79,84,67,73,79,64,63,60,7
67,74,72,77,80,75,59,79,80,67,77,82,64,67,64,7
74,88,83,88,86,81,60,77,75,70,79,85,62,70,58,7
68,71,71,79,74,72,62,75,77,66,71,73,59,63,55,7
75,93,91,90,97,92,83,97,101,80,94,102,79,84,83,7
63,75,70,72,70,67,55,67,70,64,69,71,54,64,54,7
68,71,75,71,70,68,54,72,74,66,71,73,55,66,55,7
71,85,79,85,84,79,63,83,84,67,81,82,64,67,64,7
64,67,75,71,70,72,54,72,77,66,75,76,55,66,59,7
71,87,75,79,85,79,67,79,85,74,79,80,66,70,63,7
60,67,64,71,67,68,54,64,70,63,67,66,55,63,55,7
70,80,75,73,82,77,64,77,82,78,88,97,80,74,83,7
64,71,71,71,74,72,58,72,70,66,71,69,55,66,55,7
68,79,64,71,89,79,75,64,85,74,83,88,74,74,74,7
63,70,67,70,71,62,57,66,64,60,68,67,56,64,56,7
63,74,75,77,73,67,59,75,76,63,70,68,57,63,57,7
56,73,79,84,75,73,64,84,90,67,67,78,65,70,65,7
67,86,84,86,85,75,65,84,82,64,77,86,65,64,65,7
70,82,79,82,82,77,61,77,78,68,75,79,63,68,56,7
67,75,81,82,78,79,62,75,82,72,77,74,57,68,57,7
67,74,68,77,69,67,55,67,66,63,70,72,60,67,57,7
71,77,72,74,80,75,59,79,76,67,81,82,60,67,60,7
63,78,75,78,78,73,57,73,78,71,75,75,56,68,59,7
74,88,87,96,86,81,68,81,93,70,79,85,73,70,65,7
67,75,77,82,74,71,62,75,78,64,73,78,61,64,65,7
67,74,72,70,69,71,55,67,73,63,70,68,53,67,57,7
74,96,87,92,82,77,68,77,75,60,67,67,55,57,51,7
63,69,67,73,68,70,57,73,79,63,67,74,55,63,58,7
66,80,79,88,79,84,68,84,86,63,79,85,65,63,65,7
79,93,79,85,88,83,66,75,76,71,81,82,60,67,57,7
71,74,75,77,76,75,59,75,76,67,70,90,64,67,64,7
68,87,83,83,93,79,62,75,85,74,87,88,70,66,66,7
64,78,73,78,75,75,59,75,79,67,72,74,58,67,58,7
70,85,84,82,82,81,65,77,82,68,79,83,67,68,63,7
63,68,66,68,74,71,58,75,78,80,89,94,76,80,79,7
64,75,79,79,74,72,58,79,85,66,75,76,63,70,63,7
68,86,89,98,91,95,78,87,91,75,91,89,71,75,62,7
66,80,75,76,79,73,60,73,79,67,75,78,62,67,62,7
82,100,83,84,105,88,72,81,86,82,97,105,80,78,73,7
67,77,75,77,76,75,63,79,80,63,73,82,57,63,60,7
71,81,87,85,84,83,66,87,84,75,91,90,75,79,75,7
63,75,70,75,78,71,58,75,78,64,73,74,61,64,61,7
68,82,81,86,75,79,63,79,87,63,72,74,62,63,62,7
68,100,75,96,89,75,62,72,77,63,71,73,55,63,55,7
68,79,83,87,77,79,62,87,89,66,79,84,63,66,59,7
71,89,83,89,84,75,70,79,88,67,73,82,72,71,75,7
79,96,75,93,92,91,78,83,88,83,95,105,79,83,75,7
63,68,73,68,78,75,62,84,85,80,98,98,79,88,91,7
68,83,75,83,85,79,67,79,85,70,75,84,66,70,63,7
64,78,77,86,79,75,67,68,79,67,64,81,67,59,71,7
64,78,77,90,75,79,63,83,83,63,72,77,58,67,67,7
67,74,72,74,73,75,59,75,76,67,81,82,64,67,64,7
52,110,70,101,97,92,76,102,105,68,81,90,68,76,76,7
84,102,94,102,100,83,74,79,87,75,83,85,71,71,67,7
71,79,75,75,81,72,58,75,74,70,79,84,66,66,59,7
74,88,91,100,101,103,90,108,114,89,106,114,94,85,94,7
72,90,81,94,87,79,67,75,79,75,87,85,71,71,75,7
68,74,73,74,71,71,59,75,75,67,72,74,58,67,58,7
71,85,83,81,80,79,63,75,84,63,70,82,68,63,79,7
68,86,81,90,75,79,67,79,79,67,75,74,62,71,67,7
63,72,70,72,74,71,62,71,78,68,73,78,65,68,57,7
71,85,83,89,80,83,63,83,84,67,77,86,64,67,64,7
64,74,73,71,75,75,56,71,75,63,68,70,58,63,58,7
68,75,75,75,74,75,54,72,74,63,75,80,59,66,59,7
76,98,98,98,96,91,74,87,91,75,87,93,71,75,75,7
66,73,71,69,68,73,57,73,72,67,75,78,62,67,65,7
68,74,73,78,79,75,59,79,79,67,72,77,62,67,62,7
59,75,54,75,78,63,69,63,78,68,73,78,65,64,65,7
76,91,91,96,89,91,75,103,109,78,91,96,78,82,85,7
72,86,73,78,83,83,67,79,83,67,83,89,71,71,67,7
63,74,67,70,71,66,54,69,71,64,68,71,52,64,59,7
63,79,77,86,89,63,69,71,82,60,66,78,61,64,65,7
67,77,72,77,76,75,59,75,80,67,73,79,60,67,60,7
63,74,71,70,74,69,57,69,74,68,75,75,56,68,59,7
88,106,98,98,96,87,74,83,83,71,79,85,67,71,67,7
70,76,79,84,75,77,68,88,93,70,79,85,65,67,65,7
66,73,71,73,72,77,64,81,82,70,79,85,65,70,69,7
64,74,77,74,79,75,59,75,75,67,75,77,58,67,58,7
67,74,72,74,69,71,55,71,69,63,66,68,57,67,57,7
63,66,67,73,65,70,60,66,72,63,71,74,58,67,62,7
64,71,69,74,71,75,56,71,75,67,72,74,54,63,58,7
63,70,64,70,69,67,55,63,69,63,66,68,57,63,53,7
64,78,73,78,79,75,59,75,79,67,72,74,58,63,58,7
71,77,79,81,88,79,66,83,88,67,73,79,60,71,60,7
72,86,77,82,96,79,63,68,83,79,91,96,75,71,58,7
71,74,72,70,66,63,59,67,73,63,63,72,57,63,53,7
80,98,98,102,100,95,78,99,104,75,95,96,79,79,79,7
63,78,75,78,82,73,57,69,74,64,68,71,56,64,56,7
71,86,81,82,78,79,65,75,78,68,77,90,68,72,65,7
80,100,95,104,89,91,75,95,100,74,87,96,70,78,78,7
72,94,69,71,83,75,63,64,71,71,83,89,75,71,75,7
64,74,77,82,79,83,67,79,83,67,83,81,67,67,62,7
70,84,87,84,90,88,75,88,97,82,97,101,83,82,76,7
67,78,63,74,74,69,61,73,82,68,83,83,67,71,70,7
67,79,77,86,85,84,69,88,93,76,85,90,72,76,76,7
70,82,84,89,82,81,76,85,90,71,83,87,70,68,67,7
78,97,102,105,90,85,76,98,102,71,79,83,67,71,74,7
68,78,77,78,75,71,56,71,67,67,72,70,54,67,58,7
66,80,83,80,86,81,64,81,86,70,79,93,65,70,62,7
76,87,87,96,100,87,79,79,96,74,79,92,74,74,74,7
68,74,73,74,79,75,63,75,79,67,72,77,58,67,58,7
67,81,79,89,80,75,70,75,88,67,73,86,72,71,72,7
72,86,77,78,83,79,67,83,79,75,79,89,71,71,67,7
71,85,79,81,84,75,66,75,80,71,81,82,68,75,72,7
70,82,71,74,90,81,65,69,71,71,79,83,67,68,63,7
75,93,84,90,85,79,62,75,78,64,69,71,57,64,57,7
59,66,63,73,75,63,57,63,68,53,53,85,76,60,55,7
64,74,73,74,75,75,59,79,83,67,79,81,62,67,67,7
82,96,87,92,90,91,72,95,97,78,88,93,73,82,76,7
63,70,64,67,66,67,55,67,69,67,70,75,60,67,57,7
64,79,75,75,74,75,58,75,77,63,71,76,59,63,59,7
66,73,71,76,79,73,60,73,72,70,75,78,65,67,58,7
67,82,77,82,101,88,69,75,85,76,89,94,72,72,65,7
70,84,83,84,72,73,60,81,86,63,71,74,58,67,58,7
60,75,71,75,70,72,54,72,74,63,71,73,55,66,59,7
66,76,75,80,75,77,60,77,82,63,71,74,58,63,62,7
71,82,73,75,78,75,58,79,82,72,73,82,61,72,57,7
64,71,71,71,77,68,54,68,70,66,75,80,59,66,55,7
67,79,73,72,74,71,58,71,74,64,73,74,54,64,57,7
78,93,92,93,94,98,76,98,98,76,91,96,74,76,74,7
78,88,79,96,105,84,75,81,93,82,92,97,80,74,73,7
67,85,84,89,86,85,72,89,94,71,83,83,67,80,74,7
82,93,88,85,94,89,72,81,86,80,87,100,78,80,74,7
68,82,81,78,83,79,63,79,83,67,79,81,62,67,62,7
63,68,70,72,74,67,55,71,78,68,73,71,57,68,57,7
63,78,63,74,86,73,65,66,74,71,79,91,74,68,67,7
66,80,79,76,82,73,57,73,75,67,75,78,65,60,58,7
75,85,83,89,84,83,70,83,84,67,73,75,60,63,57,7
71,87,83,87,93,87,67,79,81,82,100,104,81,78,74,7
75,85,87,89,80,79,59,79,88,67,73,75,57,63,57,7
68,83,71,79,77,68,54,72,77,70,75,76,59,66,55,7
71,83,79,79,85,75,62,79,89,74,83,92,70,66,63,7
67,81,72,77,80,67,55,67,69,67,66,72,53,67,53,7
59,73,67,73,72,63,53,60,65,60,60,74,55,57,58,7
71,82,77,75,85,84,58,79,82,68,81,82,65,72,61,7
75,89,87,89,88,79,74,87,96,71,84,86,75,75,68,7
83,97,84,90,89,71,55,67,70,64,69,71,54,64,54,7
79,101,84,86,85,79,65,71,74,72,81,90,65,72,65,7
63,74,71,78,94,89,76,98,98,84,99,104,85,84,81,7
64,71,69,78,67,71,59,75,75,67,72,74,54,67,54,7
70,93,88,89,106,106,87,106,111,88,103,113,85,88,88,7
63,72,73,79,74,71,58,75,78,64,73,78,57,64,61,7
82,100,91,100,97,84,72,91,97,74,84,82,69,74,69,7
80,102,94,94,91,79,70,79,79,71,75,85,67,71,67,7
76,86,94,94,79,87,74,87,100,75,83,85,71,79,75,7
71,83,71,79,70,72,54,72,74,63,71,69,55,63,55,7
64,71,69,74,67,61,56,64,71,63,64,67,54,63,54,7
64,71,66,67,75,68,52,71,67,67,72,77,54,67,54,7
71,83,79,79,89,79,71,79,85,74,83,84,70,74,70,7
79,101,91,101,97,97,83,102,105,80,94,102,83,88,87,7
67,81,79,81,80,75,63,75,84,63,66,93,79,63,83,7
67,82,75,82,78,73,61,73,78,64,75,79,59,68,59,7
68,74,69,74,75,75,59,71,75,67,75,77,62,67,62,7
71,81,61,74,80,75,66,56,76,75,81,86,68,63,57,7
71,72,81,82,85,79,69,79,82,72,81,82,65,76,65,7
60,67,63,67,67,62,57,69,71,64,68,67,52,64,52,7
67,75,66,72,70,67,51,67,78,64,69,74,54,64,57,7
67,82,75,78,74,77,61,77,78,68,79,79,63,64,59,7
66,76,60,73,75,66,57,63,72,67,79,82,65,70,62,7
67,74,75,74,88,79,66,75,80,71,88,93,68,67,64,7
80,100,91,100,104,95,75,87,93,86,100,112,85,86,85,7
68,78,69,74,75,75,59,71,75,67,68,74,58,63,58,7
70,84,75,76,72,70,60,73,75,67,71,70,58,67,69,7
76,90,94,98,87,91,78,91,100,71,83,81,67,71,71,7
84,109,91,104,100,96,85,91,96,83,91,101,83,87,79,7
74,84,87,84,97,88,72,84,93,78,92,97,80,78,80,7
68,78,77,82,75,75,59,75,83,67,79,81,62,71,62,7
63,74,84,85,74,81,68,98,106,68,75,79,59,76,78,7
76,86,85,86,83,83,70,83,91,79,87,89,71,75,71,7
64,74,69,78,75,71,59,75,75,67,68,74,58,67,58,7
84,100,87,91,104,87,75,91,96,82,91,96,78,78,78,7
67,70,75,82,74,81,72,81,90,64,71,75,63,68,67,7
63,74,72,74,73,71,55,71,76,63,70,72,57,63,60,7
72,82,69,71,87,68,52,68,67,67,72,70,50,63,54,7
66,84,79,80,82,81,68,88,93,74,88,97,80,82,83,7
70,82,75,78,74,73,57,69,78,68,71,75,56,68,59,7
74,89,84,97,90,81,76,81,98,80,91,96,78,80,88,7
74,85,84,89,82,77,72,77,90,68,75,83,67,71,74,7
78,93,92,93,98,98,76,94,98,76,91,100,74,80,74,7
63,74,75,78,86,73,57,73,78,68,75,75,59,68,63,7
84,104,95,96,92,96,78,96,100,79,95,97,75,83,75,7
79,89,87,89,76,79,66,87,92,71,77,82,68,71,72,7
66,73,67,66,75,70,60,73,82,67,75,78,65,67,69,7
90,112,109,108,97,84,68,77,82,67,71,74,55,67,48,7
64,71,71,71,74,72,58,68,70,66,75,76,59,59,55,7
64,74,73,74,75,75,63,71,71,67,75,77,62,67,58,7
85,101,92,97,98,94,76,85,90,80,91,100,78,80,78,7
68,79,75,83,85,79,67,79,85,66,75,80,63,66,63,7
67,77,68,70,76,75,59,75,73,67,73,82,60,71,60,7
63,73,79,84,79,77,60,84,90,63,75,78,58,63,62,7
67,90,73,82,101,88,80,88,93,76,98,102,79,76,72,7
74,82,79,82,74,73,61,77,78,68,71,71,59,68,56,7
67,85,79,82,86,81,68,81,86,68,79,87,63,68,63,7
67,70,72,70,73,71,55,71,73,63,70,72,57,67,60,7
68,90,77,86,79,83,70,83,87,67,79,85,67,67,71,7
71,85,95,96,84,87,70,91,100,79,88,93,75,75,72,7
90,112,100,100,105,88,72,84,82,78,88,97,73,67,65,7
72,82,73,78,83,68,63,68,83,67,75,81,62,75,79,7
67,70,72,70,73,71,55,71,76,63,70,75,57,67,57,7
64,78,73,78,75,75,59,75,79,71,75,77,58,71,58,7
64,74,77,78,79,79,63,79,83,67,79,85,62,71,62,7
67,70,68,74,76,71,55,71,69,67,73,72,57,63,57,7
75,96,83,89,84,79,66,71,73,63,66,75,60,63,57,7
82,101,71,93,90,69,68,89,98,76,83,91,74,80,78,7
71,82,77,79,82,84,73,88,89,76,81,90,76,76,72,7
68,79,79,79,74,72,62,79,81,66,75,76,59,66,63,7
63,85,79,82,82,81,61,77,78,68,79,83,63,68,63,7
72,82,81,82,87,83,63,79,79,71,79,85,62,71,62,7
67,77,68,74,73,63,55,67,69,63,66,68,57,63,57,7
71,86,60,72,93,75,73,71,82,72,77,94,76,76,76,7
68,83,79,87,85,79,62,79,81,70,83,84,66,66,63,7
71,91,87,96,89,83,71,87,89,70,75,88,70,74,74,7
67,70,67,70,71,69,54,69,74,64,75,71,52,68,56,7
63,75,77,82,74,71,65,79,82,68,73,82,65,72,68,7
71,90,88,93,97,97,83,88,93,80,94,102,76,76,68,7
67,72,66,68,74,71,58,67,67,64,73,74,61,64,57,7
64,75,68,75,74,72,54,72,77,66,75,73,59,66,59,7
63,74,71,74,71,73,65,77,82,71,79,87,70,71,70,7
64,79,83,83,77,79,67,83,89,70,79,80,63,70,70,7
64,71,69,74,75,75,59,75,75,67,75,74,58,67,62,7
59,88,75,92,79,77,72,73,90,63,63,82,69,67,65,7
67,89,79,93,78,69,68,66,78,53,54,75,70,56,67,7
67,74,75,77,73,75,63,79,84,67,77,82,60,67,64,7
82,101,88,93,90,77,65,81,78,71,75,83,67,71,70,7
67,79,73,75,78,71,58,75,78,64,73,86,61,64,57,7
74,85,79,82,86,81,68,81,86,76,83,87,67,71,67,7
63,70,71,74,71,69,57,69,74,60,68,67,52,60,56,7
74,89,84,85,90,81,72,81,82,68,71,83,70,71,88,7
64,78,77,86,83,79,67,75,79,67,79,81,67,71,67,7
92,118,107,108,96,95,79,95,104,82,91,96,78,78,74,7
66,80,79,84,82,77,64,88,93,67,84,82,65,67,69,7
68,82,73,78,87,75,59,75,75,67,79,81,62,67,58,7
72,86,81,82,91,83,67,79,83,75,83,85,67,75,71,7
64,82,94,102,79,83,70,91,91,67,79,81,62,75,71,7
71,85,83,85,80,79,63,83,88,67,77,79,64,67,64,7
63,70,67,74,71,69,54,69,74,68,75,75,56,64,56,7
71,89,87,96,84,83,66,91,96,67,81,82,64,67,68,7
67,86,81,82,82,84,65,75,82,72,81,86,65,68,65,7
67,85,75,82,86,77,61,69,78,71,79,83,63,64,67,7
70,84,71,73,79,73,64,66,68,70,75,85,69,67,65,7
67,86,81,86,93,79,62,84,85,68,77,82,65,68,65,7
63,85,84,82,86,77,65,81,78,68,79,83,63,68,67,7
63,78,75,78,78,77,65,77,86,68,79,83,63,64,67,7
67,82,84,82,89,75,62,84,85,68,77,82,65,64,57,7
67,82,70,90,97,84,83,88,101,80,98,106,83,76,79,7
70,80,83,84,82,81,64,77,79,70,75,85,69,70,69,7
64,94,77,86,75,68,56,71,75,67,75,74,58,67,58,7
64,78,73,78,79,71,63,79,79,63,72,74,58,63,58,7
68,78,73,74,75,75,59,75,75,71,75,77,67,71,67,7
68,71,71,75,74,75,58,72,74,66,71,73,55,66,55,7
67,79,66,72,74,67,55,71,70,64,66,67,54,64,61,7
76,96,91,91,85,68,62,72,74,59,63,66,52,59,55,7
70,80,83,84,75,77,64,77,82,67,71,74,65,70,62,7
63,72,57,75,74,63,58,56,74,64,73,74,57,68,65,7
68,83,79,87,81,79,71,79,93,66,75,80,70,66,70,7
68,75,75,75,74,72,58,72,74,63,75,73,59,63,55,7
64,71,69,71,71,71,56,71,75,67,68,70,54,67,54,7
68,74,73,82,75,75,59,79,79,71,79,81,67,75,67,7
64,75,79,79,70,75,62,79,85,63,71,73,59,63,59,7
72,86,81,82,87,83,67,79,83,79,87,85,67,71,62,7
71,91,71,83,93,75,71,79,89,78,96,96,81,78,78,7
71,83,75,79,85,83,75,79,89,74,83,88,70,74,74,7
71,75,71,75,70,72,54,72,70,66,71,69,55,66,55,7
70,82,75,74,86,77,61,73,74,71,79,79,67,71,63,7
84,104,99,104,104,95,75,95,100,82,96,100,78,82,78,7
68,75,75,75,81,72,62,68,74,66,71,73,63,63,55,7
67,74,75,74,69,71,55,71,76,67,73,72,57,63,57,7
67,75,73,79,82,79,58,79,78,68,77,78,61,68,61,7
66,80,79,80,75,77,60,77,82,63,71,78,62,67,62,7
68,74,73,82,75,75,59,79,79,67,75,74,62,63,62,7
63,73,71,73,72,73,57,77,82,63,71,78,58,67,62,7
74,96,71,73,97,81,64,66,62,70,75,82,69,70,62,7
70,76,79,80,79,77,64,77,82,63,79,85,62,67,65,7
50,105,46,110,94,77,65,77,78,64,68,75,56,64,56,7
63,74,71,78,74,73,61,77,78,64,79,83,63,68,63,7
68,75,75,79,77,72,58,75,77,66,75,80,59,66,59,7
66,76,79,80,75,84,64,81,79,67,75,82,65,70,62,7
63,73,67,69,82,81,68,88,90,85,102,114,83,85,87,7
74,88,75,76,82,77,57,73,75,70,84,82,58,67,62,7
79,96,83,96,108,91,78,71,84,83,88,97,79,67,72,7
63,78,71,78,74,73,57,73,78,64,71,71,59,71,59,7
64,71,69,74,71,75,56,75,79,67,72,77,54,63,58,7
67,82,73,86,78,75,62,79,78,68,73,78,57,68,61,7
66,73,75,76,79,77,60,73,86,67,71,78,62,67,62,7
64,74,69,71,67,71,59,75,71,67,72,74,58,67,54,7
60,70,63,67,71,69,54,69,67,60,71,75,56,64,56,7
67,82,75,78,78,73,57,73,82,68,75,79,59,64,59,7
63,70,72,74,69,75,55,75,80,67,73,79,57,67,60,7
60,74,69,71,67,64,56,68,67,63,68,70,54,63,58,7
63,68,63,72,82,79,62,75,74,72,81,86,68,72,61,7
63,72,66,72,74,67,55,67,70,64,66,67,54,64,54,7
71,93,68,93,96,83,74,79,96,83,99,105,75,79,75,7
67,82,75,82,78,77,65,77,74,64,83,83,67,64,63,7
67,74,72,74,73,75,55,75,76,67,70,75,60,67,57,7
70,80,79,88,75,77,64,84,82,67,79,82,65,63,65,7
66,80,79,76,82,77,60,73,82,67,75,82,58,70,58,7
75,82,84,82,93,92,73,92,93,76,85,94,76,76,76,7
88,113,103,113,96,83,79,91,96,78,91,96,78,66,78,7
52,105,60,97,78,67,51,67,70,64,69,64,54,64,57,7
64,82,77,82,79,75,67,79,83,67,87,81,71,67,75,7
70,88,75,76,82,81,68,77,86,70,88,89,69,74,69,7
70,82,79,85,86,81,65,81,82,71,83,87,67,68,67,7
72,78,81,90,87,83,70,79,83,75,87,89,71,75,71,7
71,85,83,85,80,79,63,79,80,71,81,82,64,71,64,7
71,86,81,86,93,79,65,79,85,76,85,94,68,68,65,7
67,82,75,82,78,77,57,77,74,68,79,79,59,68,56,7
68,83,79,83,85,83,62,83,89,70,79,80,63,70,63,7
74,92,91,96,86,91,72,91,90,74,79,89,69,78,73,7
84,104,95,91,93,79,62,83,85,66,75,80,66,66,63,7
67,86,77,90,78,79,58,79,82,68,77,78,61,68,61,7
78,89,71,74,82,69,54,66,71,68,68,75,52,64,56,7
68,79,79,87,74,75,62,79,81,63,67,73,59,66,63,7
71,85,87,96,73,75,63,79,84,63,70,75,64,67,64,7
68,79,99,104,77,83,67,103,109,66,75,76,59,63,59,7
70,92,87,92,86,73,68,73,86,67,71,82,65,70,73,7
75,93,84,90,78,75,62,71,74,60,62,67,54,64,61,7
68,83,79,83,89,79,71,79,85,70,79,80,70,74,70,7
76,91,79,87,93,79,62,72,70,74,83,88,66,66,55,7
71,79,79,79,70,72,58,68,74,63,67,73,55,63,55,7
67,86,81,82,85,84,62,79,82,68,77,86,65,72,68,7
70,76,75,76,82,77,60,77,82,63,75,78,62,63,62,7
75,89,91,93,80,79,66,87,96,67,77,82,64,71,72,7
71,85,75,85,73,67,59,63,66,63,60,72,60,59,64,7
78,96,83,84,97,88,72,81,82,74,84,85,69,67,69,7
63,70,72,67,73,67,55,71,73,71,81,75,68,75,72,7
71,86,81,79,82,79,62,79,85,72,85,86,68,72,68,7
66,76,71,69,75,73,57,73,79,67,79,82,62,70,58,7
67,75,73,75,74,75,62,71,74,64,73,74,57,64,57,7
68,96,75,87,77,72,58,68,77,63,71,73,55,63,55,7
71,87,91,91,85,83,67,87,85,74,79,84,63,70,66,7
90,108,91,96,105,88,79,66,82,82,92,101,80,74,73,7
76,94,89,94,87,79,63,75,75,67,72,74,58,67,58,7
74,110,84,93,111,77,79,77,94,64,68,108,92,71,81,7
75,89,79,89,88,83,70,83,80,63,66,72,57,63,60,7
75,93,84,90,85,84,69,84,85,72,81,82,68,72,68,7
66,76,79,80,86,73,60,73,75,70,79,74,58,63,55,7
67,85,83,89,80,83,70,91,92,87,99,110,86,87,90,7
84,104,91,93,76,79,66,75,80,67,73,75,60,71,60,7
64,64,69,71,71,71,56,71,75,67,68,70,54,67,54,7
75,89,91,96,96,91,78,104,112,83,99,105,86,87,94,7
75,97,84,93,97,92,80,92,101,80,98,102,76,80,79,7
67,79,91,90,74,84,69,88,93,72,81,86,68,80,83,7
76,87,79,83,85,83,71,79,89,74,83,88,70,74,70,7
64,78,81,82,83,83,63,83,87,71,79,85,67,71,62,7
70,74,75,74,78,73,54,69,74,68,79,79,59,68,56,7
59,72,66,75,74,67,58,71,78,68,77,74,57,64,57,7
50,104,51,100,85,75,62,72,77,70,71,80,59,63,55,7
85,110,88,101,102,81,65,69,86,68,75,87,67,76,74,7
67,75,77,79,85,79,65,79,85,64,77,82,65,60,65,7
