@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,79,75,79,62,71,79,79,62,66,63,66,79,63,7
79,77,83,79,66,66,71,79,66,71,64,67,73,60,7
104,108,109,96,72,75,84,73,60,67,62,67,71,58,7
75,70,75,72,59,66,79,75,59,67,60,63,73,60,7
77,82,73,81,67,68,75,71,63,67,62,67,68,54,7
85,86,94,89,63,76,87,87,78,75,71,79,95,75,7
73,79,77,77,58,67,75,79,62,68,57,64,73,57,7
79,83,75,75,71,71,79,79,67,74,70,74,79,66,7
81,86,81,73,58,70,79,75,65,68,68,72,77,65,7
85,94,81,81,67,71,87,83,70,75,75,79,95,71,7
75,78,75,75,61,64,73,69,57,64,56,64,71,56,7
73,75,84,91,58,63,75,84,69,64,61,72,81,68,7
84,86,84,81,65,63,75,84,65,64,65,64,77,65,7
79,85,79,79,65,64,77,77,65,64,67,68,79,67,7
75,76,79,75,60,67,77,77,64,63,62,67,79,65,7
83,93,79,79,74,66,71,63,52,71,64,63,66,57,7
77,82,77,77,63,68,79,75,63,71,62,71,79,67,7
79,80,75,75,60,67,73,73,57,67,62,63,75,62,7
79,80,79,79,64,67,84,84,64,63,65,63,75,65,7
73,82,77,81,70,71,79,83,70,71,67,71,75,67,7
92,93,88,84,76,80,89,81,72,80,78,80,87,74,7
71,67,71,75,54,67,72,72,54,66,55,66,71,55,7
75,79,75,75,58,67,72,75,58,70,63,70,75,59,7
81,93,77,63,73,70,84,67,73,68,72,68,77,76,7
77,75,73,73,58,67,79,79,58,72,61,68,77,61,7
75,79,71,79,58,63,72,72,58,63,59,66,75,63,7
75,79,99,116,58,67,83,103,87,66,59,63,71,59,7
100,100,91,83,72,71,84,77,68,67,65,70,79,62,7
75,75,75,75,54,63,72,75,58,66,59,66,79,59,7
79,79,79,79,62,71,79,87,75,63,59,66,75,63,7
91,100,87,91,71,75,87,95,79,70,74,74,87,78,7
66,65,70,66,58,63,71,71,62,64,57,64,77,61,7
94,94,85,69,74,76,79,68,52,71,62,67,72,50,7
83,84,83,83,68,67,73,66,57,67,62,67,67,55,7
73,79,73,73,58,63,71,75,58,64,61,64,73,57,7
79,81,79,79,74,66,79,79,63,71,64,71,81,68,7
66,72,70,73,55,67,71,75,69,64,61,68,81,72,7
75,75,68,68,54,67,72,75,54,66,59,66,79,59,7
83,91,87,83,71,75,83,83,67,74,74,74,83,66,7
83,85,75,79,81,78,83,75,66,79,72,71,81,68,7
72,77,72,72,59,66,75,79,59,63,60,71,84,64,7
87,93,83,75,85,82,96,83,70,87,83,79,88,72,7
66,75,70,70,58,63,71,71,58,64,57,64,73,61,7
71,75,75,75,62,67,75,75,62,66,59,66,71,59,7
75,80,75,79,60,71,77,77,60,67,62,67,79,62,7
56,88,63,71,57,63,70,70,53,60,51,63,67,55,7
68,67,68,61,58,63,64,61,54,63,55,59,63,55,7
81,82,94,98,59,68,83,91,81,67,62,75,87,71,7
71,69,75,75,57,67,73,73,60,70,58,63,79,58,7
98,98,89,81,74,68,83,79,67,71,67,71,75,67,7
87,89,91,95,74,74,87,91,78,75,68,75,81,68,7
91,96,75,68,70,78,91,83,74,83,79,83,99,75,7
60,97,66,70,51,60,67,63,51,64,57,64,69,54,7
73,79,73,73,58,63,71,71,58,64,54,64,73,57,7
72,74,72,72,59,66,75,75,59,67,64,63,77,60,7
108,119,103,99,76,82,92,88,73,76,65,72,77,65,7
72,74,68,68,59,59,71,71,59,67,57,63,70,57,7
63,66,63,67,64,63,63,63,53,53,76,60,60,55,7
68,70,64,64,55,63,67,67,55,59,60,67,70,60,7
71,73,67,67,53,63,66,70,57,63,58,63,71,55,7
87,92,83,83,72,75,84,73,60,67,65,67,75,62,7
75,75,75,75,62,67,72,68,58,66,63,63,63,55,7
75,76,75,79,60,63,73,77,60,67,58,67,71,58,7
94,102,85,94,67,71,87,91,78,71,67,71,83,67,7
79,87,68,68,62,67,72,68,54,66,55,63,71,55,7
71,76,71,67,60,67,70,70,57,60,55,63,71,58,7
95,101,88,81,76,74,79,75,73,72,76,68,77,68,7
83,83,87,91,67,71,79,87,71,70,66,70,87,70,7
79,79,79,75,62,63,75,79,62,63,59,66,75,63,7
73,74,73,73,56,68,75,75,59,67,58,71,75,58,7
91,91,91,95,67,71,87,95,79,70,66,66,87,70,7
67,69,71,71,53,63,66,73,57,67,58,67,75,62,7
68,75,68,71,54,67,72,72,54,66,59,66,75,59,7
79,87,79,83,71,71,79,75,67,70,63,63,67,59,7
67,70,67,71,57,60,62,66,57,60,56,64,68,56,7
83,80,79,79,64,71,81,81,64,74,65,70,79,62,7
77,82,81,85,70,71,83,75,67,71,67,71,75,62,7
71,74,75,79,57,64,73,77,68,64,63,64,79,63,7
62,82,89,106,74,76,95,107,96,84,96,79,111,96,7
89,98,94,85,78,76,87,87,70,75,62,71,79,67,7
73,74,73,69,56,64,75,71,56,63,58,63,72,58,7
91,100,87,83,72,75,91,88,72,74,69,74,84,69,7
84,85,75,63,68,64,73,69,61,71,67,68,83,67,7
96,100,91,87,75,75,84,91,72,74,69,74,84,69,7
64,71,68,68,54,63,64,64,54,63,55,63,67,55,7
71,74,71,75,72,80,89,98,79,84,85,84,103,81,7
75,80,75,75,60,67,73,73,60,63,62,63,75,62,7
87,96,91,95,71,75,87,91,75,74,74,74,87,70,7
79,84,87,83,68,71,88,84,68,67,65,67,79,65,7
71,74,71,71,65,80,89,89,76,84,81,84,99,85,7
103,113,99,95,79,79,91,79,62,70,66,66,75,66,7
67,70,71,75,54,64,69,81,72,64,56,64,71,63,7
77,78,81,81,67,71,79,83,70,75,67,75,87,71,7
79,85,87,87,63,70,75,79,66,71,64,71,77,68,7
83,84,79,83,64,67,81,77,64,67,62,67,79,65,7
69,102,73,73,59,64,71,71,59,63,58,67,72,58,7
99,104,95,83,78,78,87,83,70,75,72,79,88,72,7
43,106,55,69,70,71,75,75,59,67,54,71,72,58,7
91,100,96,100,72,75,91,99,83,78,80,82,97,87,7
73,78,81,81,59,64,71,79,70,67,54,67,72,62,7
68,75,68,87,62,75,83,103,92,78,81,86,100,89,7
83,81,87,95,63,70,83,87,70,75,75,79,88,75,7
94,98,85,81,78,80,91,91,78,79,83,79,103,87,7
71,69,71,71,57,63,70,70,57,67,62,70,75,62,7
91,97,88,81,69,74,84,75,69,72,72,68,77,72,7
75,80,75,71,57,67,73,70,57,63,62,63,79,62,7
79,84,79,71,64,63,66,63,57,60,65,53,53,83,7
91,100,91,100,68,75,84,84,75,70,69,70,84,69,7
71,71,75,71,54,67,68,72,58,66,55,66,71,55,7
75,75,75,79,58,71,79,79,58,66,59,66,75,59,7
71,78,67,75,57,68,69,73,57,68,59,68,75,59,7
69,71,69,69,59,68,75,71,56,67,54,63,75,58,7
75,79,75,75,58,67,79,75,62,66,63,66,79,63,7
81,86,81,73,65,74,79,79,62,72,68,72,81,68,7
72,74,72,68,55,63,63,67,55,63,60,63,70,60,7
79,85,84,92,72,72,94,98,83,76,85,80,103,88,7
75,79,75,83,62,67,75,79,62,66,63,66,79,63,7
91,96,83,79,70,70,79,71,63,63,60,63,63,57,7
83,81,79,83,66,78,87,79,63,75,72,75,84,68,7
89,86,85,85,63,68,79,83,70,71,62,79,87,71,7
77,82,77,77,67,68,79,83,70,67,75,67,87,79,7
83,85,83,79,66,74,83,83,70,67,60,63,66,57,7
71,71,71,71,54,67,68,72,54,63,55,63,71,55,7
84,82,84,97,65,68,81,89,72,68,63,68,83,67,7
71,76,71,75,57,67,73,73,60,63,58,67,75,58,7
79,89,79,68,70,66,75,79,74,71,72,71,81,75,7
71,78,75,75,61,64,77,77,65,68,63,64,79,67,7
79,88,79,79,68,71,84,81,64,63,65,70,84,65,7
72,74,72,72,59,63,75,75,59,67,60,67,73,57,7
83,84,83,83,57,67,73,81,64,63,58,67,75,58,7
79,100,75,75,71,67,75,72,58,63,55,63,71,55,7
70,72,70,70,58,60,67,71,58,60,57,64,66,57,7
99,108,95,87,83,79,87,87,71,59,74,70,75,78,7
79,87,75,75,62,67,79,72,58,66,63,70,79,66,7
75,93,68,68,78,78,83,79,78,83,75,79,84,75,7
77,79,77,81,62,67,79,79,62,64,57,68,73,61,7
84,93,84,81,73,70,84,84,73,72,68,72,77,68,7
68,75,71,75,58,67,75,79,62,66,63,66,79,63,7
113,112,109,104,79,75,84,77,57,67,55,67,67,48,7
83,84,79,83,72,75,81,81,64,67,69,70,75,69,7
67,69,67,67,60,67,70,66,60,67,62,67,67,62,7
67,69,71,67,53,63,70,70,57,63,55,63,67,55,7
79,80,75,75,64,67,77,73,60,67,65,67,75,62,7
75,71,75,75,58,63,72,75,58,66,59,66,79,59,7
83,85,83,95,70,70,79,83,66,75,64,75,84,68,7
66,72,70,77,55,60,63,67,58,64,54,64,66,57,7
84,82,75,79,57,64,73,69,61,68,56,68,71,59,7
73,82,84,88,65,70,79,88,73,72,68,76,89,76,7
83,83,79,75,67,71,75,79,67,74,66,70,75,66,7
84,93,84,84,65,70,79,75,58,64,57,64,69,57,7
75,87,75,79,67,75,79,79,62,74,66,70,75,63,7
79,85,84,79,65,68,77,81,68,68,63,68,79,63,7
81,82,73,66,59,64,68,68,67,67,62,75,83,79,7
79,82,79,75,61,68,69,69,57,68,59,68,68,56,7
75,80,79,79,64,67,73,66,60,63,62,60,60,65,7
115,120,120,106,88,88,103,87,67,75,67,75,75,58,7
79,82,79,79,61,72,81,81,65,71,63,71,83,63,7
81,82,81,81,63,71,83,79,67,71,62,71,79,62,7
107,109,103,103,85,82,96,79,66,67,60,63,66,60,7
67,70,71,67,54,68,69,73,57,64,56,68,71,56,7
88,93,88,91,83,82,92,92,80,80,83,80,98,83,7
79,81,87,91,63,66,79,79,66,67,64,67,77,64,7
75,80,79,75,64,67,81,77,64,67,65,67,79,65,7
77,82,77,77,63,64,75,79,67,67,71,67,87,75,7
79,85,75,79,70,66,79,83,63,71,68,67,81,64,7
84,89,88,79,76,76,85,77,68,68,67,71,75,63,7
81,82,73,73,65,67,75,71,58,72,65,68,73,61,7
77,90,91,103,73,78,88,106,94,76,87,84,106,94,7
79,85,68,72,52,59,63,63,55,63,53,63,66,53,7
87,83,87,87,71,79,95,91,75,78,66,78,83,70,7
71,78,71,75,57,64,73,73,57,64,59,71,75,59,7
73,75,73,73,62,70,79,79,58,68,61,68,77,61,7
63,66,63,63,53,63,66,66,60,63,62,63,71,62,7
75,74,72,72,55,59,63,67,55,63,57,63,63,53,7
63,66,63,67,53,63,66,70,60,63,62,63,71,62,7
75,73,75,75,64,67,77,77,60,63,55,63,75,58,7
75,79,75,79,62,67,72,75,62,63,85,59,56,85,7
70,75,66,66,55,60,67,67,58,64,57,68,77,57,7
69,74,66,69,59,68,71,71,59,63,58,67,72,62,7
75,74,79,87,59,63,67,75,63,63,60,63,70,64,7
84,86,81,81,73,70,79,79,65,72,72,76,85,68,7
77,78,77,77,63,64,79,75,63,67,67,71,83,67,7
72,77,75,75,59,66,79,79,59,71,60,71,81,60,7
62,67,69,66,52,60,64,68,59,55,54,63,68,62,7
79,82,79,79,61,68,77,77,61,68,56,68,75,56,7
79,82,79,79,65,72,85,81,68,71,63,71,83,70,7
88,89,79,79,72,76,77,77,61,71,63,71,79,63,7
72,74,72,72,55,66,75,75,59,67,60,71,77,60,7
79,93,71,63,68,60,66,66,68,56,67,56,61,67,7
68,71,71,71,54,67,75,72,58,66,63,66,75,59,7
79,80,75,71,60,71,73,73,64,70,76,70,84,69,7
77,75,77,88,69,70,79,79,65,76,68,72,77,61,7
66,72,66,70,55,63,67,71,55,68,54,68,69,57,7
72,77,72,75,63,70,79,75,59,71,60,71,77,64,7
88,89,84,79,68,68,85,81,61,71,70,68,83,63,7
69,86,89,94,74,80,95,87,67,75,71,75,83,62,7
87,84,87,79,75,75,88,84,68,78,80,78,92,80,7
79,82,79,79,65,60,77,77,65,68,67,68,83,70,7
79,82,84,88,68,76,81,85,72,71,70,68,75,67,7
68,75,68,75,50,63,68,72,54,63,55,66,75,55,7
83,88,91,104,83,87,103,108,98,89,94,85,106,94,7
75,75,75,75,58,71,75,75,58,70,59,70,75,59,7
70,86,91,91,73,78,92,97,83,76,79,80,94,83,7
83,87,79,75,58,67,72,68,58,63,55,63,67,55,7
87,88,83,75,68,71,91,84,64,67,69,70,88,73,7
73,75,66,63,69,67,79,79,62,72,68,72,81,68,7
77,90,77,59,67,71,79,71,74,71,71,71,79,71,7
83,88,79,79,64,71,81,73,57,70,65,67,75,65,7
98,102,98,94,67,68,79,75,67,75,71,71,79,67,7
75,75,79,87,67,75,83,83,71,74,70,70,79,66,7
71,78,75,75,57,64,77,77,61,64,59,64,79,63,7
84,85,79,84,65,72,81,81,65,68,63,68,79,63,7
79,85,87,87,63,70,83,83,74,75,75,75,88,75,7
79,76,79,75,60,67,77,77,60,67,62,63,71,62,7
81,82,81,81,65,70,79,79,65,68,61,72,77,57,7
83,91,95,103,79,88,95,103,92,78,81,86,104,92,7
87,96,91,91,68,75,81,84,72,70,65,70,79,69,7
75,76,79,87,64,71,77,88,72,70,65,67,79,65,7
81,90,85,77,70,68,75,75,63,71,62,67,72,58,7
92,93,92,92,76,76,98,98,76,76,74,76,91,74,7
98,98,94,89,67,71,75,75,63,71,67,75,79,67,7
77,82,77,81,67,68,83,79,63,67,67,67,79,62,7
67,74,75,71,57,64,73,73,57,68,59,64,75,59,7
103,113,103,99,79,75,83,91,83,78,78,66,71,78,7
77,74,73,66,63,71,75,71,56,67,62,67,72,58,7
83,88,83,83,75,75,84,81,75,70,69,74,84,73,7
75,74,63,56,61,64,73,77,65,71,63,68,75,63,7
75,76,79,79,64,63,81,84,68,67,62,63,79,65,7
71,75,71,71,58,67,72,72,54,63,59,63,75,59,7
77,82,81,81,63,68,83,83,63,67,67,71,79,67,7
98,106,98,89,78,80,87,83,67,71,67,71,75,67,7
72,74,72,75,55,66,71,71,55,67,57,67,73,57,7
75,75,71,71,58,67,72,72,58,66,55,66,71,55,7
71,74,67,71,57,68,73,73,57,68,56,64,75,56,7
84,97,84,79,83,64,73,69,72,60,70,60,61,74,7
84,85,79,71,65,72,81,81,65,71,70,71,79,67,7
81,82,81,77,69,70,75,75,69,68,72,68,69,76,7
81,82,77,77,63,64,83,79,63,67,62,63,75,62,7
87,92,87,83,64,67,73,73,57,63,58,63,71,58,7
79,89,64,58,74,74,83,71,70,71,75,71,77,75,7
66,72,57,48,62,60,63,56,62,64,57,68,77,65,7
75,76,75,79,64,71,77,77,68,74,69,70,79,65,7
71,93,88,97,68,76,89,94,76,80,78,76,87,67,7
68,74,68,72,55,66,75,71,59,59,57,63,73,64,7
92,97,84,84,76,76,85,81,76,80,78,80,91,78,7
70,75,70,66,51,63,67,67,55,64,54,64,66,54,7
71,70,71,71,57,68,69,69,57,68,59,68,75,59,7
83,83,83,87,67,75,83,79,71,70,66,70,79,66,7
85,86,81,81,70,76,83,79,67,75,67,75,83,71,7
81,82,77,77,88,71,75,75,67,67,67,67,75,67,7
92,93,97,92,76,80,94,94,76,80,74,80,91,78,7
79,89,79,79,66,70,79,83,70,63,57,71,77,64,7
92,101,92,71,79,76,85,77,68,76,70,76,87,78,7
71,75,75,75,58,67,75,72,58,70,66,66,75,59,7
79,83,79,75,62,67,75,75,62,63,70,63,63,74,7
92,97,97,102,79,80,94,106,87,80,81,88,103,88,7
112,118,112,107,83,84,95,87,75,74,78,74,87,74,7
67,74,67,71,57,68,77,73,57,64,59,64,75,63,7
73,78,73,73,63,64,75,75,59,67,58,67,72,58,7
96,100,96,91,75,83,95,84,72,78,73,74,84,69,7
75,75,71,75,62,67,75,75,62,70,59,66,79,66,7
103,104,99,95,66,74,87,91,78,75,64,75,91,72,7
71,76,71,75,57,63,73,73,57,67,58,67,75,62,7
79,85,75,75,66,70,83,79,66,71,64,71,77,68,7
77,78,77,73,56,68,75,75,56,67,58,67,72,58,7
85,86,85,94,70,76,91,99,85,79,75,84,103,83,7
84,89,67,56,72,68,77,59,72,71,74,71,71,74,7
103,113,103,99,78,70,79,75,63,63,60,67,70,60,7
77,82,77,77,62,67,75,75,58,64,65,68,77,65,7
89,94,81,77,67,68,79,75,67,71,67,71,79,67,7
83,83,79,83,62,63,75,79,67,66,66,63,83,63,7
75,82,75,75,57,64,73,73,57,64,56,64,68,56,7
81,78,81,89,67,68,83,83,67,71,67,71,79,62,7
79,80,75,75,60,71,77,77,64,78,80,74,88,83,7
68,70,72,72,55,63,71,67,55,67,64,71,81,68,7
73,78,73,73,59,68,75,75,59,67,58,63,72,58,7
99,110,77,60,94,78,84,75,73,68,79,72,77,76,7
79,85,83,83,63,66,79,83,66,67,64,67,84,64,7
94,98,98,98,78,76,91,95,78,71,71,75,95,79,7
97,105,88,79,76,76,89,85,72,71,63,68,79,67,7
91,89,83,79,70,74,87,87,70,75,75,75,88,72,7
103,113,95,87,81,74,91,87,74,71,68,67,77,68,7
67,78,63,63,72,68,73,66,65,71,74,68,71,67,7
96,100,79,75,60,63,66,70,60,63,55,67,71,58,7
79,79,79,79,67,71,75,72,67,70,66,70,75,66,7
70,75,77,77,58,67,71,79,62,68,65,72,77,68,7
87,96,83,79,72,79,88,81,68,74,69,67,75,69,7
79,80,75,71,60,63,73,73,57,63,55,63,71,55,7
75,80,75,56,68,75,81,63,57,78,76,67,71,62,7
71,73,75,75,64,71,81,81,68,78,80,78,92,76,7
75,74,75,72,59,66,71,71,63,67,60,67,70,57,7
79,88,83,83,64,75,84,91,75,78,73,78,92,76,7
75,78,79,92,61,64,73,81,65,64,63,68,75,59,7
92,93,102,97,65,76,94,98,83,68,70,80,91,81,7
88,97,79,79,68,76,81,81,65,71,63,71,83,70,7
87,91,91,91,71,71,87,83,71,70,70,66,83,70,7
46,110,63,79,65,68,77,77,61,64,56,68,75,59,7
103,109,107,107,59,66,79,100,85,63,60,71,84,72,7
75,75,83,91,58,67,72,87,79,59,55,63,67,55,7
75,85,79,79,66,70,75,75,63,71,68,75,84,72,7
81,78,81,77,63,71,79,75,70,67,62,71,75,71,7
102,106,98,98,81,84,103,95,78,84,75,71,83,67,7
75,73,75,75,60,67,73,77,60,63,62,63,71,58,7
56,101,63,71,54,68,69,66,54,71,52,64,68,52,7
34,122,49,56,83,63,66,70,57,60,55,63,63,51,7
87,91,83,83,75,79,95,87,67,82,81,82,100,81,7
87,89,79,79,63,74,87,83,66,67,68,71,91,72,7
70,68,66,66,55,63,71,71,58,80,72,80,89,76,7
95,104,99,99,78,78,96,100,81,75,79,79,99,83,7
91,100,91,83,75,75,87,83,71,86,85,82,96,81,7
77,86,73,73,69,67,71,75,73,64,65,64,66,65,7
85,82,81,77,70,68,83,83,67,71,67,67,79,62,7
63,66,63,63,57,63,63,66,53,63,58,63,75,62,7
71,73,75,79,64,71,81,81,64,74,65,74,79,62,7
75,84,79,75,57,63,77,73,60,67,58,67,71,62,7
95,100,87,91,75,75,87,91,75,82,78,78,91,78,7
87,96,83,91,85,78,91,71,78,83,79,67,66,72,7
79,79,87,87,67,75,83,95,75,70,66,78,83,66,7
66,75,70,70,58,63,67,67,55,60,57,60,62,57,7
75,79,87,103,62,71,83,87,79,86,89,90,104,85,7
83,84,87,91,75,79,88,88,72,82,83,82,92,76,7
75,80,71,79,60,71,73,73,60,70,69,67,75,58,7
72,77,75,75,70,70,79,75,59,63,64,67,77,60,7
75,75,68,71,58,67,75,75,58,66,55,66,75,63,7
69,86,85,89,78,80,99,95,78,84,83,79,91,75,7
71,74,71,71,61,68,73,69,57,64,63,64,75,59,7
75,80,83,83,72,75,84,88,75,74,73,74,84,76,7
79,83,83,83,62,67,79,79,67,63,63,66,83,66,7
95,96,91,75,66,78,83,91,78,75,75,83,95,79,7
79,81,79,87,66,70,75,75,63,67,64,71,77,64,7
79,84,79,79,60,71,73,77,64,67,62,67,75,62,7
88,97,81,66,73,67,75,67,62,68,68,60,62,57,7
87,100,87,75,75,79,91,75,79,78,70,78,91,78,7
73,74,73,73,56,64,75,71,63,67,58,63,72,58,7
79,83,75,75,62,67,79,79,58,66,66,66,79,63,7
81,82,84,91,73,78,92,92,76,76,76,76,98,76,7
79,80,79,79,64,71,81,81,64,70,62,70,79,65,7
77,74,73,73,56,64,75,79,59,67,62,67,75,62,7
75,82,75,79,57,68,77,73,54,68,56,64,75,59,7
75,78,75,71,57,64,69,73,61,68,56,68,71,56,7
77,78,77,77,67,64,83,79,63,71,67,71,83,62,7
73,74,73,77,59,71,75,71,56,67,58,67,72,54,7
60,75,54,60,69,60,63,63,65,68,65,64,66,65,7
92,97,71,79,68,68,77,85,79,76,78,76,83,78,7
85,90,77,85,70,76,87,83,78,75,79,75,79,79,7
95,100,99,99,79,79,95,99,79,74,78,78,96,81,7
75,82,84,75,57,68,73,73,57,68,59,68,71,56,7
83,91,95,87,75,75,91,83,62,78,70,74,87,66,7
77,90,85,85,78,76,83,83,78,75,79,75,83,79,7
83,89,83,83,74,74,83,83,70,75,68,67,73,60,7
87,91,83,79,67,75,83,83,71,74,66,74,83,70,7
83,83,83,79,67,67,83,79,67,70,70,78,91,78,7
79,82,75,75,57,64,69,69,57,68,56,68,71,56,7
75,81,72,72,59,66,75,71,59,67,60,63,70,57,7
89,94,98,98,74,80,91,95,78,75,75,79,91,75,7
69,78,66,69,52,64,68,71,56,67,54,63,68,54,7
63,76,60,56,60,63,66,63,60,67,65,70,79,62,7
77,86,77,81,80,82,92,92,80,80,83,80,94,79,7
73,75,73,73,69,70,84,84,69,72,76,72,81,68,7
83,88,75,71,60,67,77,73,57,70,58,67,79,62,7
99,109,91,87,78,82,96,91,78,83,83,87,95,79,7
72,70,68,72,55,66,71,71,55,67,57,63,70,57,7
71,82,75,75,61,68,77,77,65,64,67,64,79,63,7
81,82,84,91,65,67,75,84,69,68,65,64,73,57,7
77,78,77,73,56,68,71,71,59,67,58,67,72,58,7
77,82,77,77,62,63,75,79,62,68,65,64,77,65,7
72,70,75,75,55,66,71,71,59,63,60,67,70,60,7
81,82,81,81,69,74,79,79,62,76,65,72,85,68,7
83,87,79,79,67,75,83,79,71,74,70,74,83,70,7
73,79,73,70,69,67,75,63,58,64,61,64,69,61,7
87,96,99,95,55,63,67,83,70,63,57,59,70,60,7
79,85,79,79,63,66,79,79,63,63,60,63,77,64,7
84,82,81,84,65,63,79,79,65,60,65,60,77,68,7
77,75,84,81,58,67,75,84,62,64,57,68,73,57,7
51,100,61,71,62,67,72,72,58,63,55,63,67,55,7
88,90,81,81,69,67,75,75,69,68,72,68,73,72,7
100,108,104,104,75,79,95,103,86,78,80,82,106,87,7
87,89,87,83,63,70,79,87,74,71,68,71,88,72,7
79,79,75,68,58,63,68,68,58,63,55,66,75,63,7
79,85,79,79,70,74,83,79,66,71,64,71,77,64,7
73,79,73,70,62,63,75,79,62,64,65,68,77,65,7
71,73,67,71,64,71,81,88,72,85,83,85,102,87,7
71,73,71,71,57,63,70,73,60,78,76,82,102,80,7
84,85,88,88,68,80,98,106,87,76,78,88,103,85,7
97,105,88,84,76,76,85,94,76,71,70,76,91,78,7
79,87,83,79,62,71,79,79,62,66,63,70,79,63,7
103,105,88,84,80,78,88,79,65,76,68,76,81,65,7
75,74,83,75,59,66,75,75,63,67,60,63,73,57,7
71,69,71,71,57,67,73,73,60,63,58,63,71,58,7
91,91,83,79,62,67,72,72,58,59,55,63,63,55,7
108,105,99,95,80,82,88,84,69,80,72,72,85,68,7
70,68,70,77,62,70,75,79,65,68,61,68,77,61,7
77,78,81,81,63,71,79,83,63,71,62,71,79,62,7
71,70,75,84,61,64,69,81,68,68,59,68,75,59,7
67,69,75,71,53,59,66,73,64,63,58,67,71,62,7
69,64,69,69,56,64,71,71,56,67,54,67,68,54,7
79,89,79,83,70,74,83,87,74,63,60,71,77,64,7
87,85,83,79,74,74,83,83,74,75,75,75,84,72,7
70,72,70,70,58,67,75,75,62,68,61,68,77,61,7
81,82,77,81,69,70,75,79,69,68,76,68,69,72,7
79,88,83,91,72,75,91,103,90,78,83,89,106,94,7
79,88,87,91,75,75,81,81,68,70,73,70,79,65,7
88,85,75,71,61,64,73,73,57,68,59,68,75,59,7
70,75,66,70,58,63,71,67,58,60,54,60,69,57,7
84,82,84,84,65,64,81,81,65,68,67,68,83,63,7
92,93,92,97,76,80,98,94,76,76,74,80,87,74,7
104,108,100,104,79,75,91,84,72,63,58,67,71,58,7
75,83,75,79,67,67,75,79,71,66,66,66,75,70,7
77,82,81,85,59,68,75,79,67,71,62,71,83,62,7
89,94,85,85,78,76,87,91,74,75,75,79,91,75,7
73,78,69,81,67,68,79,75,59,71,67,67,72,62,7
71,71,75,71,58,67,72,72,54,66,55,66,71,55,7
103,109,99,91,66,70,75,79,66,67,60,67,73,60,7
95,96,75,68,83,79,87,75,62,86,81,82,91,81,7
69,71,69,69,52,68,75,75,56,67,54,63,72,58,7
79,85,79,79,63,70,79,79,63,63,64,67,77,60,7
75,96,75,75,62,67,72,68,54,63,55,63,67,55,7
77,74,73,73,59,64,75,75,56,67,58,67,75,58,7
62,67,66,66,56,64,68,68,56,59,54,63,68,58,7
71,78,71,75,57,64,73,73,61,68,56,68,75,59,7
56,73,67,71,49,59,60,66,64,57,51,57,56,58,7
79,85,79,79,70,70,83,75,63,71,72,67,84,64,7
75,78,75,84,57,64,69,73,57,64,56,68,71,59,7
81,82,84,84,69,70,79,84,73,68,72,72,81,72,7
72,74,72,72,55,66,71,71,55,63,57,67,73,57,7
67,70,67,67,54,64,69,69,57,68,56,64,75,56,7
70,68,70,73,55,63,67,71,58,68,57,68,73,57,7
73,82,81,77,59,68,79,79,67,63,62,63,75,62,7
68,74,72,75,63,66,71,67,55,63,64,67,70,60,7
66,68,70,66,58,63,71,71,58,64,57,60,69,54,7
68,67,72,75,55,66,71,71,59,59,57,63,66,60,7
72,74,72,75,55,66,71,75,59,71,64,71,81,68,7
83,87,91,95,62,71,83,87,75,66,63,70,83,66,7
71,75,79,83,58,63,72,79,67,66,63,70,79,63,7
75,75,75,75,58,67,75,72,58,70,63,66,75,63,7
77,78,69,69,63,68,75,68,56,63,58,63,68,58,7
68,77,72,72,55,63,67,71,55,63,57,63,70,57,7
81,79,73,73,62,70,75,79,58,64,57,64,69,61,7
98,106,81,73,74,71,75,68,63,79,71,67,75,62,7
72,74,72,79,59,66,75,79,63,83,83,87,99,83,7
63,97,79,92,61,68,77,81,68,68,59,68,75,59,7
71,82,75,71,65,64,66,62,65,84,85,76,83,74,7
99,100,91,79,70,74,83,83,66,71,68,71,81,60,7
79,82,75,75,57,68,77,73,61,64,52,64,68,56,7
79,85,79,79,63,66,83,79,63,67,64,67,81,64,7
87,85,79,79,81,78,91,79,66,79,72,71,81,64,7
81,82,84,91,62,70,79,79,69,68,61,68,73,61,7
87,92,83,83,60,67,73,73,57,63,58,63,71,58,7
72,77,75,83,63,70,75,75,59,67,60,67,77,60,7
71,78,79,92,68,76,85,85,79,76,78,76,83,78,7
68,79,68,71,62,67,72,68,58,59,55,66,67,63,7
79,84,75,79,60,67,70,73,60,67,58,67,75,69,7
69,71,69,73,59,68,75,75,59,67,58,67,75,62,7
85,98,85,94,78,76,83,95,81,75,79,88,95,87,7
77,86,81,84,65,67,84,75,62,72,65,68,77,65,7
83,83,79,79,79,75,83,79,67,70,66,70,71,63,7
75,77,79,79,63,66,79,75,59,63,60,67,73,60,7
67,66,67,67,60,67,70,66,57,63,58,67,71,62,7
71,79,71,71,54,63,72,72,58,63,55,63,71,59,7
