@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,55,63,60,73,72,63,57,63,75,63,55,70,58,7
79,65,67,61,77,74,68,61,76,87,71,59,79,63,7
75,59,68,58,79,81,71,62,66,75,66,63,80,63,7
73,57,67,58,71,74,63,58,68,69,64,54,78,57,7
85,76,84,59,79,83,71,74,71,75,71,62,89,67,7
71,70,71,54,72,74,67,54,63,67,63,55,69,55,7
87,78,76,71,79,93,71,67,74,83,66,59,66,52,7
71,59,68,54,72,77,67,54,66,75,66,59,80,59,7
91,74,70,57,73,75,63,53,67,67,63,51,74,51,7
70,57,63,58,75,78,70,62,68,73,68,61,74,61,7
103,87,84,78,79,84,70,63,67,73,63,60,72,60,7
79,66,66,60,77,82,67,64,63,75,63,62,82,65,7
83,66,74,72,84,90,67,60,67,79,67,65,74,62,7
79,59,66,60,84,86,71,68,63,75,67,65,82,62,7
79,70,71,71,75,85,71,67,82,96,78,70,88,66,7
75,63,70,64,77,79,71,64,70,79,78,73,89,69,7
64,54,63,55,67,73,63,59,59,66,67,60,72,57,7
75,58,63,59,79,80,66,59,67,77,67,60,75,60,7
68,54,67,55,71,73,66,55,71,73,67,57,72,57,7
89,76,72,70,79,79,68,63,67,72,67,58,77,58,7
73,61,76,59,75,75,68,63,71,75,71,67,85,67,7
67,55,63,57,66,65,67,60,67,75,60,58,74,58,7
83,79,84,81,87,100,86,89,83,99,87,90,105,86,7
71,59,71,54,72,74,67,58,66,71,66,55,73,55,7
81,64,67,62,75,82,63,55,72,77,68,57,82,61,7
95,81,84,75,95,100,84,87,74,87,78,78,96,81,7
67,55,63,53,66,72,63,53,63,67,63,55,74,55,7
67,55,63,57,73,74,68,57,64,75,64,59,79,59,7
73,60,67,58,79,82,67,62,64,73,64,61,78,61,7
68,56,64,54,68,70,63,58,63,67,63,59,69,55,7
85,68,68,70,83,87,76,78,79,87,79,75,96,79,7
75,59,68,62,72,77,67,58,66,75,70,66,73,59,7
69,54,64,56,68,75,64,52,67,72,67,54,77,54,7
87,74,82,72,91,90,79,75,74,79,78,73,93,76,7
79,59,66,64,81,86,67,64,70,84,67,65,82,65,7
72,54,63,55,75,80,66,59,67,73,67,60,79,60,7
75,59,71,58,75,77,71,67,70,75,70,66,88,66,7
83,71,71,70,79,84,70,63,67,73,63,60,72,57,7
79,59,66,57,77,79,67,60,67,75,67,58,82,62,7
83,71,71,81,83,96,66,59,75,88,79,79,86,64,7
75,59,64,62,75,81,67,62,70,75,66,66,84,66,7
96,85,82,83,91,101,87,79,78,92,78,83,105,87,7
75,58,67,59,75,76,63,59,71,77,67,64,90,64,7
75,62,67,63,71,73,63,55,63,66,63,53,72,53,7
71,63,70,60,73,79,67,60,70,84,70,69,78,58,7
91,83,87,87,97,101,82,87,76,85,80,83,106,87,7
71,59,63,57,73,75,63,57,63,79,67,58,82,62,7
64,58,59,55,67,66,63,55,67,70,59,60,75,60,7
79,67,71,67,79,85,79,71,74,79,70,63,76,63,7
79,73,78,68,85,98,76,79,76,87,76,78,91,78,7
83,70,74,60,66,72,63,60,67,75,67,55,70,58,7
95,75,75,76,88,85,74,69,80,94,80,72,86,72,7
103,88,84,79,83,96,75,83,90,104,78,78,84,78,7
71,56,60,54,68,70,67,54,66,75,66,55,73,55,7
73,57,68,56,75,79,64,59,63,72,67,58,77,58,7
79,62,70,65,77,82,68,61,68,79,68,63,75,56,7
69,57,57,67,75,79,64,56,75,87,71,75,89,75,7
75,56,68,58,75,74,67,58,70,79,70,59,76,59,7
79,63,74,57,73,75,67,68,67,75,60,58,74,62,7
79,70,70,64,73,79,63,60,63,63,63,62,70,65,7
75,66,66,64,81,82,71,68,70,79,70,69,85,69,7
81,68,68,70,79,79,71,67,71,75,71,67,81,67,7
75,59,68,58,75,77,67,62,66,71,70,59,76,59,7
95,78,80,75,91,96,79,79,74,79,74,70,100,78,7
84,68,71,65,79,82,70,58,72,81,72,65,94,65,7
73,57,64,56,71,71,68,56,67,75,63,58,70,54,7
71,58,63,65,81,94,64,57,71,83,71,67,79,63,7
120,94,92,88,103,108,80,67,79,87,75,67,74,58,7
83,70,71,75,95,93,79,67,78,96,82,81,104,81,7
91,75,83,73,92,93,78,76,76,85,76,76,98,76,7
87,74,80,71,83,89,75,75,66,63,70,70,88,74,7
77,61,68,63,75,75,68,56,67,79,67,58,77,58,7
79,63,66,64,81,79,67,68,67,88,67,62,85,65,7
81,72,72,78,87,100,71,74,79,95,79,75,93,79,7
63,70,66,57,70,75,63,53,63,63,60,51,74,55,7
75,67,71,59,67,66,63,63,63,73,67,60,82,64,7
71,73,78,65,62,82,76,87,84,95,76,74,113,88,7
75,62,63,61,77,74,68,61,71,79,68,63,75,59,7
68,59,64,54,68,77,67,58,59,53,56,48,73,55,7
81,75,63,73,75,89,60,62,72,81,68,68,74,57,7
99,85,84,79,91,96,79,75,78,91,66,78,88,74,7
70,57,67,55,71,78,63,58,64,73,64,61,82,61,7
67,55,63,60,70,75,67,57,60,71,63,58,74,62,7
98,83,84,78,91,100,80,78,71,83,71,71,96,79,7
75,59,66,60,73,75,67,60,63,67,63,62,74,58,7
69,57,64,56,71,79,68,59,63,68,67,62,77,67,7
70,60,71,55,63,70,63,58,68,69,64,54,71,57,7
73,57,64,59,75,75,64,59,67,75,67,62,81,62,7
71,56,68,54,72,74,67,54,63,71,63,55,73,59,7
79,63,66,68,84,86,67,64,63,79,63,65,82,65,7
81,64,67,62,79,85,67,65,76,89,72,61,74,61,7
79,63,66,64,81,82,67,64,70,79,67,62,82,65,7
71,56,64,54,68,70,67,54,66,75,63,55,73,55,7
59,72,57,74,71,87,60,74,71,79,71,71,89,75,7
75,59,68,58,72,74,67,58,66,75,63,59,76,59,7
72,62,71,59,71,73,63,59,71,77,71,64,86,68,7
77,65,60,63,75,83,68,67,71,83,67,71,93,75,7
81,68,80,59,75,79,76,78,71,79,67,62,89,67,7
79,62,67,63,75,84,63,70,63,66,63,83,90,83,7
72,58,67,59,75,76,70,63,79,95,83,83,105,83,7
75,63,68,58,72,70,71,58,63,67,63,55,73,55,7
79,62,67,61,77,74,68,57,64,75,68,59,75,52,7
77,61,68,63,79,83,68,67,67,79,71,62,85,67,7
84,65,67,65,81,78,68,65,68,79,68,67,83,63,7
87,66,74,64,73,82,67,57,63,71,63,58,74,58,7
92,80,78,76,98,102,80,76,76,87,80,78,104,78,7
63,52,59,57,63,65,63,53,70,71,63,58,74,62,7
89,72,80,63,83,87,76,81,71,79,71,62,89,67,7
73,61,72,56,71,71,68,56,67,72,67,58,74,58,7
77,61,68,70,79,83,68,63,75,83,71,67,85,62,7
77,60,71,62,79,82,70,65,68,77,68,61,82,65,7
79,63,78,57,77,82,71,72,67,75,63,58,78,62,7
75,62,67,61,77,78,68,57,68,79,68,59,79,56,7
81,65,72,63,79,87,71,63,71,79,71,62,85,62,7
73,60,63,58,79,74,63,55,68,77,68,54,74,54,7
73,61,64,52,68,75,64,56,71,75,67,54,70,54,7
69,57,60,56,64,71,60,56,63,64,63,54,70,58,7
99,79,79,55,67,73,70,70,67,66,63,57,75,60,7
75,59,60,58,75,74,67,58,70,75,70,59,80,59,7
83,67,75,74,83,84,74,70,71,88,75,68,75,60,7
72,54,67,59,67,69,63,59,67,77,71,68,90,72,7
73,57,67,62,79,82,63,58,72,77,68,61,78,61,7
68,56,60,58,64,67,63,58,63,67,63,55,69,59,7
75,59,68,62,75,77,67,62,66,79,66,63,84,63,7
77,57,68,59,75,71,68,56,67,72,71,58,77,58,7
99,81,80,79,91,93,71,62,70,75,70,66,80,66,7
75,62,63,61,77,78,68,65,64,79,68,63,83,67,7
95,78,76,75,91,89,75,62,70,79,78,70,84,66,7
95,78,80,71,95,96,79,79,70,83,66,70,100,78,7
95,79,84,78,96,100,82,78,79,95,83,75,93,72,7
81,64,67,65,79,85,67,62,76,85,68,65,86,65,7
73,61,64,63,75,79,68,59,67,72,67,58,77,58,7
71,55,66,57,73,72,63,57,67,75,67,65,97,76,7
77,60,67,62,75,82,70,58,68,77,68,57,78,54,7
71,58,60,57,66,64,64,57,60,68,64,56,67,56,7
71,56,64,54,68,70,67,54,63,75,66,59,73,55,7
87,71,75,63,83,88,78,74,75,84,75,75,97,75,7
79,71,71,66,75,80,66,70,63,70,67,72,90,72,7
81,68,75,83,92,101,78,76,80,98,80,79,90,68,7
66,60,67,69,71,74,63,58,68,73,68,65,71,57,7
55,102,60,70,75,83,68,59,67,68,67,54,70,54,7
85,76,64,63,75,75,68,70,67,72,67,58,77,62,7
71,63,63,60,63,72,63,60,60,60,53,83,97,101,7
98,79,80,78,87,91,68,67,71,83,71,67,85,67,7
77,61,68,56,71,75,68,59,67,75,67,58,81,62,7
53,66,59,68,60,72,59,68,60,63,60,65,70,62,7
69,54,68,52,71,67,68,59,67,72,67,54,74,54,7
67,59,63,60,66,72,63,57,63,71,67,62,74,58,7
75,58,63,68,73,74,64,61,71,79,71,67,83,67,7
95,79,84,74,91,96,78,74,75,84,75,72,90,72,7
95,79,83,76,92,93,85,76,76,98,80,76,98,76,7
73,61,64,67,75,79,68,59,63,75,67,62,77,58,7
77,65,64,67,79,83,68,67,67,79,63,62,85,67,7
73,57,64,59,71,75,68,59,63,72,63,54,74,58,7
81,64,71,65,79,85,74,65,72,81,72,65,82,65,7
71,67,68,79,75,85,75,71,74,91,78,81,96,78,7
83,70,68,67,75,85,71,62,70,71,63,59,66,55,7
79,66,78,64,73,82,75,68,57,53,67,65,89,65,7
83,66,66,60,81,86,71,64,63,71,67,58,82,65,7
75,58,63,59,79,80,66,63,67,77,67,64,79,64,7
84,68,67,58,75,82,67,58,60,62,60,54,74,61,7
79,62,67,57,73,78,68,61,68,75,68,59,79,59,7
75,73,67,65,66,82,64,65,76,87,84,85,96,74,7
79,65,63,65,77,82,60,65,64,75,68,67,87,70,7
71,55,63,54,69,74,68,57,68,79,68,56,75,59,7
91,78,86,68,81,93,75,72,70,79,70,65,85,69,7
63,55,59,60,63,75,63,57,50,43,44,108,85,76,7
79,65,70,61,81,82,72,65,68,75,71,63,83,63,7
69,57,64,63,75,75,68,59,67,72,67,58,67,58,7
75,58,63,57,69,74,64,57,68,71,68,56,75,56,7
79,63,70,60,77,79,67,64,63,79,67,65,85,65,7
81,68,75,69,79,82,70,73,68,69,68,72,86,72,7
77,61,68,56,75,75,71,56,67,79,67,58,77,58,7
79,67,71,62,83,85,75,67,66,83,70,63,80,63,7
72,58,67,55,71,69,66,55,67,73,63,57,68,57,7
77,64,67,62,79,82,67,65,68,77,72,68,86,65,7
68,58,67,55,67,69,59,55,63,66,63,60,75,57,7
83,67,71,78,83,84,70,66,75,91,79,72,82,68,7
81,64,75,62,79,78,67,62,68,73,72,57,78,57,7
73,60,63,62,71,74,63,55,60,62,64,61,67,54,7
73,61,72,59,75,75,68,63,63,72,67,58,77,58,7
69,57,68,59,75,75,68,56,67,72,67,54,70,54,7
71,56,68,54,75,74,63,54,66,71,66,55,76,55,7
79,65,63,65,77,82,60,65,64,75,64,67,83,67,7
66,57,63,58,71,74,63,58,64,73,64,61,74,61,7
75,62,67,70,79,76,70,59,59,63,63,64,79,60,7
71,55,63,53,70,68,67,57,63,67,63,55,74,55,7
72,58,67,59,75,73,63,55,63,70,67,60,75,60,7
92,76,78,68,94,94,80,72,68,79,76,74,100,78,7
87,74,76,67,79,89,71,71,70,83,70,66,88,70,7
79,65,63,65,81,82,64,65,71,87,68,63,83,67,7
61,56,64,54,64,67,63,54,66,75,70,59,66,55,7
87,70,76,71,83,89,75,67,70,79,74,74,84,66,7
63,65,60,68,66,78,64,68,56,57,56,67,75,67,7
79,78,70,75,84,93,71,79,85,97,82,80,89,73,7
75,62,67,61,73,78,68,57,68,79,64,59,79,59,7
72,54,67,59,75,76,66,59,67,81,67,64,75,60,7
79,62,71,70,79,84,66,63,75,91,71,68,82,64,7
75,63,68,67,79,81,71,62,74,83,74,66,76,63,7
75,59,63,57,73,72,63,57,63,75,63,62,85,62,7
81,68,67,65,79,89,63,65,60,77,60,65,82,68,7
68,52,64,58,64,70,63,54,63,67,63,55,69,55,7
75,59,64,58,75,74,71,54,63,71,63,59,80,59,7
88,68,71,65,75,78,63,62,64,73,64,61,78,57,7
91,81,86,68,84,90,75,75,70,79,70,69,89,69,7
91,78,74,64,77,82,67,68,70,71,63,58,67,55,7
75,63,71,62,79,81,71,62,66,75,66,63,80,63,7
99,79,79,66,87,92,82,78,75,81,75,64,90,72,7
87,71,75,63,75,76,70,66,67,77,71,64,82,68,7
84,68,71,58,75,78,63,55,64,69,64,57,74,61,7
83,70,68,58,79,85,67,71,66,75,70,63,92,70,7
100,81,78,83,88,93,71,64,82,97,78,73,82,65,7
75,62,70,57,73,78,68,61,64,71,71,59,75,56,7
99,83,83,80,88,97,78,69,80,98,80,72,82,68,7
84,65,85,54,73,78,72,76,64,75,64,59,79,63,7
79,58,74,57,77,78,68,61,71,75,68,56,67,56,7
99,79,79,81,91,96,74,66,79,88,71,64,86,68,7
70,60,67,58,67,74,63,62,64,69,68,57,74,57,7
83,75,71,74,83,88,74,74,75,88,75,75,90,72,7
72,62,75,55,67,66,63,55,63,70,67,57,72,60,7
75,54,67,59,79,76,66,63,67,81,67,60,82,60,7
79,66,66,57,77,75,71,64,60,67,60,58,85,69,7
88,73,78,76,85,90,80,76,76,87,71,70,91,78,7
69,61,72,67,79,83,68,59,67,83,71,67,81,62,7
71,58,63,57,69,74,64,57,68,75,68,59,75,59,7
83,70,74,64,84,90,75,75,67,67,70,65,93,73,7
63,74,70,72,66,79,71,72,74,79,67,73,82,69,7
79,62,71,63,79,76,70,63,67,77,63,60,79,64,7
79,67,75,70,83,84,74,66,63,70,71,64,82,64,7
87,74,68,67,79,85,71,67,78,83,70,66,84,70,7
72,54,63,55,71,69,63,55,63,70,63,57,79,57,7
73,54,64,59,79,79,68,56,67,72,67,62,81,58,7
68,56,64,54,72,74,67,54,63,71,66,59,76,59,7
71,55,66,57,70,68,63,57,67,71,67,62,82,62,7
75,59,68,58,68,74,63,58,63,67,63,55,76,63,7
96,81,74,68,73,79,71,68,70,79,70,58,74,58,7
75,59,68,62,72,77,67,62,63,63,63,85,88,85,7
67,55,63,54,69,71,64,54,60,71,64,56,75,56,7
75,62,67,61,77,78,68,57,68,79,68,63,79,59,7
77,57,64,59,79,79,64,63,67,75,67,62,85,62,7
85,68,72,78,87,91,76,74,79,91,75,75,96,75,7
95,79,75,73,84,89,67,55,80,94,72,68,71,54,7
75,69,70,72,73,86,68,76,64,64,64,78,87,74,7
87,71,71,70,83,88,74,70,75,84,75,75,93,75,7
66,54,64,56,68,71,64,59,67,72,67,54,77,54,7
75,59,68,58,75,81,63,58,66,75,66,59,80,63,7
75,59,66,57,81,82,67,60,67,75,67,62,82,58,7
79,74,74,68,77,90,75,83,70,75,67,73,97,83,7
70,53,67,55,71,74,63,55,68,69,68,57,71,57,7
79,63,76,67,83,85,75,71,74,79,74,70,88,66,7
75,62,63,61,73,78,68,57,71,75,68,59,75,59,7
79,62,71,63,79,80,66,63,67,77,67,60,82,60,7
69,57,68,59,75,75,68,59,67,75,67,58,77,58,7
79,67,68,67,83,81,67,62,66,75,70,63,84,66,7
103,85,92,67,91,96,84,83,70,79,70,63,88,66,7
75,59,66,72,95,101,83,83,85,102,89,87,110,87,7
79,67,71,63,83,84,66,63,67,81,67,64,82,64,7
79,67,71,67,75,85,71,67,70,83,74,66,84,66,7
69,79,68,63,75,75,64,56,67,72,71,58,74,58,7
73,68,71,65,75,89,67,73,64,66,64,65,82,65,7
79,67,71,59,75,80,66,63,67,73,67,60,82,60,7
83,63,70,64,77,90,71,64,67,75,70,58,82,65,7
85,76,76,74,91,96,76,74,71,79,71,71,89,71,7
87,75,75,78,87,92,74,66,71,77,67,68,75,64,7
75,56,68,58,72,74,63,58,66,71,66,55,73,55,7
87,70,76,62,79,85,71,67,74,87,78,70,84,63,7
75,59,68,58,83,77,71,58,70,75,66,59,84,63,7
81,76,72,63,79,79,71,63,63,68,67,62,85,67,7
68,54,67,59,75,73,63,55,67,73,71,60,75,57,7
60,53,59,55,60,70,63,58,53,52,57,61,78,61,7
71,56,68,58,75,77,71,67,66,71,70,59,88,66,7
57,64,56,62,63,74,57,62,72,77,64,57,78,65,7
81,64,75,65,75,82,70,65,72,77,68,57,74,61,7
75,62,67,57,69,74,68,57,68,75,68,56,79,59,7
92,76,85,76,98,98,80,76,76,91,76,74,91,74,7
71,55,66,60,77,72,71,64,70,79,70,65,85,69,7
79,59,68,62,75,81,67,62,66,75,63,70,88,74,7
75,59,68,58,75,77,71,58,66,75,66,63,80,59,7
73,57,64,56,75,75,68,59,67,75,67,58,81,58,7
71,58,63,61,69,71,60,54,68,75,60,52,67,56,7
66,65,64,67,87,100,84,85,75,83,84,92,109,92,7
81,65,64,74,75,83,64,63,84,95,79,71,81,62,7
68,54,67,59,71,73,66,55,71,84,71,68,82,60,7
68,56,64,54,64,70,59,54,63,67,63,55,73,55,7
81,65,64,70,79,83,68,63,75,87,75,71,89,75,7
83,67,71,75,91,96,75,71,66,75,70,70,84,66,7
91,79,75,63,79,84,70,66,63,70,67,64,75,60,7
77,61,68,63,79,79,64,67,71,83,71,67,85,67,7
83,78,80,79,83,96,88,87,74,79,74,78,100,81,7
75,73,60,76,77,86,60,57,71,79,71,70,75,52,7
79,63,66,60,73,82,67,64,70,88,67,62,82,62,7
81,65,72,63,79,79,71,63,71,79,71,62,85,67,7
77,68,60,70,75,87,64,52,67,72,71,71,74,54,7
75,58,67,57,73,82,72,57,68,75,64,59,75,59,7
81,64,71,69,75,85,70,69,68,77,68,72,86,76,7
81,64,67,65,84,89,67,62,72,81,72,65,82,65,7
77,64,71,58,63,67,67,69,64,66,64,57,71,61,7
75,58,67,61,73,78,64,61,68,75,68,59,79,63,7
81,76,68,63,79,87,71,70,67,68,67,62,81,71,7
79,63,71,62,72,74,63,62,66,71,66,63,73,59,7
72,58,67,55,67,73,66,55,63,70,67,57,79,57,7
71,55,63,57,73,74,64,57,68,71,68,56,75,56,7
83,70,70,72,88,90,75,68,74,84,74,69,82,69,7
79,65,67,61,69,71,64,57,71,79,68,59,71,56,7
79,67,75,66,75,84,70,63,71,77,71,68,90,72,7
71,59,68,58,72,77,67,62,59,60,66,70,76,59,7
72,54,67,55,67,73,63,55,63,66,63,57,75,57,7
63,69,67,65,66,78,64,65,64,68,64,67,100,81,7
75,54,67,59,75,80,66,59,63,73,63,57,82,60,7
79,58,67,74,79,84,66,63,79,91,71,64,90,68,7
104,85,86,83,95,101,75,72,70,84,67,62,78,58,7
81,64,71,83,88,93,78,69,80,94,76,68,98,76,7
69,57,64,56,75,79,64,59,67,72,63,58,77,58,7
72,58,67,59,79,80,70,59,71,81,67,64,82,60,7
73,61,64,63,79,79,68,67,71,79,71,75,96,79,7
103,87,88,85,96,100,70,66,75,84,67,60,72,60,7
66,60,63,62,71,74,63,62,68,77,68,61,78,65,7
97,76,82,79,89,94,76,65,80,87,68,67,83,67,7
67,51,60,54,69,64,64,57,64,68,60,56,71,56,7
75,63,66,64,77,79,67,60,67,79,67,65,78,62,7
84,75,75,76,84,85,70,69,72,77,72,72,82,68,7
87,70,74,75,88,93,75,72,78,92,82,83,101,76,7
73,57,64,59,71,67,68,59,67,72,67,54,74,58,7
60,83,63,58,67,67,60,55,64,66,64,54,71,57,7
79,58,63,57,73,78,68,54,68,75,64,59,79,59,7
77,60,67,62,71,74,63,62,64,73,64,57,78,61,7
71,63,63,60,70,75,63,57,63,67,60,55,70,58,7
66,57,67,55,71,78,67,62,80,89,80,76,98,79,7
67,55,60,54,69,74,64,57,68,75,64,56,79,59,7
84,73,70,72,81,86,72,68,68,75,68,70,87,88,7
68,79,63,74,79,96,70,81,83,99,79,75,93,79,7
91,75,84,78,91,96,82,85,87,95,83,86,114,94,7
70,60,67,62,75,78,67,69,60,62,60,68,90,79,7
75,59,63,60,73,75,67,60,63,71,67,58,82,62,7
75,58,63,74,79,80,66,59,75,91,71,68,82,64,7
77,61,68,63,75,75,64,63,71,79,63,62,77,62,7
60,64,59,69,63,78,63,62,68,73,64,65,82,68,7
95,78,76,83,91,104,75,75,78,83,82,85,96,78,7
73,57,64,59,75,79,64,63,67,75,67,62,81,67,7
72,58,67,55,63,69,63,55,63,66,63,60,72,60,7
87,67,75,66,79,80,66,59,71,81,71,64,75,57,7
73,57,63,55,75,78,67,58,64,77,64,61,78,61,7
95,79,79,66,87,84,74,78,75,91,79,75,97,72,7
91,78,76,67,83,81,71,71,78,87,74,63,84,66,7
77,64,71,65,84,82,67,69,64,77,64,65,82,65,7
77,57,64,59,75,79,64,59,71,75,67,58,81,62,7
84,65,70,65,81,78,72,65,71,75,71,70,87,70,7
72,54,67,59,75,80,66,59,63,73,67,60,86,60,7
49,100,63,83,66,79,67,57,67,67,60,55,67,51,7
73,61,68,56,75,75,71,59,67,75,71,67,81,67,7
87,71,75,63,83,84,66,70,75,84,75,75,93,75,7
79,66,82,64,77,82,71,72,70,84,67,65,85,69,7
75,56,64,54,72,70,63,58,63,67,63,59,76,59,7
71,65,74,65,69,86,76,79,68,75,76,74,100,78,7
75,63,70,64,77,75,71,68,78,84,74,69,85,65,7
77,68,67,58,67,74,60,55,72,81,64,57,60,46,7
75,62,67,72,81,86,72,61,80,99,76,74,83,63,7
79,59,68,71,79,81,67,62,70,83,78,78,108,85,7
69,57,64,56,71,71,60,56,63,68,67,54,70,54,7
75,78,68,62,72,77,67,54,63,71,63,55,66,55,7
73,60,63,62,75,78,63,62,68,77,64,65,82,65,7
75,67,71,70,79,84,70,66,71,81,71,68,82,68,7
85,72,68,67,83,87,71,74,71,79,79,71,89,71,7
71,58,63,57,73,74,64,61,68,75,64,59,83,63,7
91,72,71,80,88,101,67,65,84,102,72,65,86,68,7
77,65,68,67,79,79,71,67,71,79,71,62,81,67,7
79,75,63,70,83,88,74,74,75,84,75,72,93,75,7
77,68,76,70,79,87,71,70,75,83,71,67,85,67,7
75,58,71,59,75,84,66,59,67,77,63,57,79,60,7
66,64,67,51,67,70,63,51,64,69,64,57,71,54,7
91,71,71,70,83,88,74,66,71,84,71,68,82,60,7
67,55,63,57,62,67,64,57,64,64,60,56,67,56,7
88,72,75,65,79,82,67,65,76,77,72,61,71,57,7
91,81,84,62,87,89,79,75,66,79,66,59,84,66,7
77,57,64,59,75,75,64,56,67,75,71,54,74,54,7
72,54,63,55,71,76,63,55,67,73,63,57,72,60,7
75,58,63,65,77,86,64,65,68,79,64,67,79,63,7
71,58,63,57,69,74,68,57,68,71,68,59,75,59,7
79,63,68,58,72,74,63,58,59,63,63,55,69,55,7
83,67,64,67,79,85,71,62,66,79,66,63,80,63,7
66,54,64,63,68,79,64,56,55,58,63,62,74,58,7
87,70,78,75,81,90,75,68,67,75,70,73,85,65,7
75,59,68,58,79,81,67,58,66,75,66,59,80,59,7
75,63,66,60,73,82,63,60,63,75,67,58,78,58,7
83,74,66,72,81,93,71,75,70,84,74,73,89,73,7
83,66,66,68,91,90,67,64,63,75,67,69,93,73,7
94,76,76,67,75,87,71,63,75,79,71,67,81,67,7
67,55,63,57,66,72,63,57,67,71,67,62,74,58,7
77,64,67,62,75,85,63,62,64,77,68,65,82,65,7
79,67,75,70,83,80,78,74,63,66,63,60,86,64,7
91,70,76,67,68,77,67,58,63,63,59,52,66,55,7
75,58,70,57,73,78,68,68,64,75,64,63,79,63,7
73,61,68,63,75,79,68,59,67,79,67,58,74,58,7
77,61,64,67,79,79,71,63,75,83,75,71,85,67,7
72,58,67,55,71,76,63,59,63,70,67,57,75,60,7
79,67,71,66,71,73,63,59,63,66,63,57,72,60,7
71,55,66,57,73,79,67,60,63,67,63,58,78,62,7
91,72,67,62,84,85,70,73,64,69,72,68,106,83,7
89,72,76,78,95,100,76,70,84,99,79,75,89,75,7
75,56,68,54,68,70,63,58,66,71,63,55,73,59,7
75,65,70,61,77,86,64,65,68,83,64,67,83,63,7
99,78,84,75,99,109,79,75,63,60,78,78,104,85,7
75,59,66,68,77,82,67,64,78,92,70,62,85,65,7
77,65,68,67,75,79,68,59,71,79,71,67,81,62,7
84,69,70,61,81,86,80,83,68,79,68,59,91,78,7
77,65,64,63,75,79,60,67,67,72,67,67,77,71,7
79,71,71,74,71,73,63,52,79,91,71,64,62,57,7
79,62,67,81,91,96,66,66,83,99,79,72,82,64,7
77,64,67,65,79,82,67,62,72,81,68,61,74,61,7
63,58,57,61,73,74,68,65,71,79,71,63,79,63,7
84,72,75,69,79,85,74,73,68,69,68,72,86,72,7
68,54,67,55,67,66,63,55,59,66,63,57,75,57,7
75,55,63,54,73,74,64,57,64,75,68,59,75,56,7
73,61,64,59,79,83,68,63,67,79,67,67,81,67,7
87,78,76,75,87,96,75,79,74,87,74,74,88,74,7
79,62,67,59,75,76,70,66,63,70,63,57,75,64,7
72,62,67,70,71,73,63,55,67,73,67,64,68,57,7
92,80,78,76,98,102,80,79,80,91,80,78,104,81,7
73,57,68,56,75,75,68,56,63,72,63,58,70,58,7
71,55,66,57,70,75,63,60,63,67,63,58,74,58,7
102,83,84,78,95,104,84,81,84,95,84,79,96,75,7
71,59,63,57,66,79,63,60,57,56,57,58,74,58,7
75,59,63,64,77,82,67,64,78,88,74,83,101,83,7
66,72,63,80,79,93,67,73,84,98,72,65,78,65,7
79,62,67,66,83,88,66,55,71,77,71,60,75,57,7
71,55,63,53,70,75,59,53,63,67,60,55,74,55,7
88,72,75,83,92,101,78,80,84,98,80,83,106,83,7
79,67,75,74,79,84,70,63,67,77,67,64,68,57,7
69,61,64,52,64,75,64,59,55,54,55,54,77,62,7
69,57,64,56,71,75,68,59,67,75,67,58,77,62,7
91,83,79,78,71,84,59,74,83,88,67,72,79,72,7
71,59,64,54,68,74,67,58,59,71,63,59,73,59,7
73,60,63,69,79,85,67,65,68,85,72,72,82,68,7
51,92,64,67,75,81,67,54,66,71,70,59,69,55,7
72,54,67,55,67,69,66,55,67,70,63,53,68,57,7
73,57,68,59,75,75,68,56,67,72,67,58,70,54,7
63,53,59,76,60,74,57,58,44,37,53,57,71,61,7
75,78,64,71,75,77,67,58,70,75,63,55,73,55,7
75,59,64,58,75,77,67,58,66,75,66,59,76,59,7
84,73,74,72,81,86,72,72,68,71,68,74,83,67,7
79,67,71,63,79,80,66,63,63,77,67,60,79,64,7
70,57,67,55,67,74,63,58,68,69,68,57,74,57,7
88,73,78,72,89,94,76,76,71,83,80,74,96,74,7
75,70,71,58,68,77,67,54,63,71,63,55,73,55,7
94,76,80,63,87,83,80,78,75,83,75,71,96,75,7
75,66,63,68,81,86,63,57,78,92,78,76,78,62,7
79,65,67,61,77,78,68,57,68,71,68,56,75,56,7
67,55,63,53,66,75,63,57,60,67,63,58,78,55,7
73,65,68,59,75,75,64,59,63,75,67,62,74,58,7
68,56,64,50,68,70,67,54,66,75,63,55,76,55,7
75,59,66,64,77,82,67,60,67,79,63,62,78,55,7
79,67,68,67,87,96,75,79,63,67,66,63,84,70,7
99,81,80,79,95,104,75,79,66,87,74,78,104,81,7
71,58,67,61,77,78,68,61,64,79,68,63,79,67,7
83,67,75,66,87,92,74,66,71,77,71,72,90,68,7
73,61,64,56,71,75,64,56,63,75,63,54,70,58,7
71,65,70,61,66,78,64,65,64,68,76,81,100,85,7
91,78,76,75,87,93,75,71,86,100,86,85,100,81,7
103,85,88,67,87,96,75,79,86,104,90,85,96,78,7
