@relation satimage

@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,81,82,71,82,82,62,79,78,65,77,73,61,7
63,66,68,63,68,74,65,67,70,58,77,77,65,7
67,79,81,67,77,76,63,79,84,66,70,66,57,7
76,99,104,92,122,85,67,103,109,87,75,75,59,7
71,84,86,67,82,85,65,84,82,65,81,77,65,7
67,75,74,67,77,80,59,75,76,59,77,77,60,7
71,79,85,75,89,80,70,87,92,74,66,70,60,7
64,69,74,68,74,71,56,71,71,59,75,75,58,7
76,79,79,71,87,85,62,79,85,67,79,79,63,7
67,75,78,63,78,74,57,69,74,57,71,75,56,7
68,77,86,60,74,87,70,61,75,52,72,75,71,7
63,70,68,63,72,78,62,75,82,62,73,77,61,7
68,79,83,68,79,77,62,75,81,58,75,75,63,7
84,98,106,80,102,96,70,79,83,67,79,83,67,7
67,72,77,67,74,84,66,75,73,59,66,77,64,7
74,83,88,74,84,75,60,66,72,57,79,75,62,7
63,70,75,63,72,70,51,67,74,55,69,69,54,7
66,71,73,70,80,82,64,81,86,68,79,79,69,7
63,66,72,67,72,70,55,71,70,58,69,66,54,7
67,75,82,70,85,78,57,73,74,61,75,71,56,7
64,73,74,64,71,79,67,83,83,67,79,87,75,7
63,67,69,63,69,72,57,66,68,57,71,71,62,7
63,75,85,70,82,86,65,77,82,65,83,83,67,7
71,73,86,71,90,89,73,71,89,73,66,66,65,7
67,70,101,79,97,97,76,102,105,76,77,81,68,7
67,79,78,67,74,71,57,69,74,57,79,75,59,7
66,75,80,66,80,79,60,77,79,60,79,79,58,7
59,66,72,63,75,74,58,71,78,62,52,59,61,7
76,98,98,80,98,96,74,91,100,74,87,83,71,7
70,75,78,67,78,74,57,69,78,61,71,71,56,7
66,79,80,66,80,82,64,70,82,68,71,71,65,7
64,69,74,68,74,75,59,71,75,59,72,75,62,7
83,95,97,75,90,89,69,71,74,55,94,85,68,7
67,84,85,67,82,86,65,81,86,68,83,83,63,7
66,75,80,66,73,82,60,77,82,60,79,75,62,7
79,91,93,71,77,80,66,75,80,66,70,73,60,7
63,70,75,67,79,78,58,75,78,58,73,73,61,7
63,67,74,63,78,74,57,73,74,57,75,75,59,7
67,68,77,67,70,66,55,67,73,55,66,66,57,7
67,72,77,67,74,76,59,79,80,59,77,77,60,7
64,75,79,68,79,77,62,75,77,62,75,79,63,7
67,81,82,67,86,82,62,75,82,58,77,77,57,7
71,79,77,75,85,80,66,71,80,63,73,73,60,7
76,87,91,76,96,93,71,79,85,67,83,71,59,7
67,79,82,63,78,78,61,77,74,57,75,75,59,7
63,70,72,67,75,78,62,71,78,62,77,73,65,7
75,83,96,84,113,100,81,100,108,89,99,103,90,7
63,79,78,74,93,78,57,81,82,65,75,75,63,7
71,81,82,71,86,85,69,79,82,65,81,81,65,7
74,83,88,70,88,86,60,81,82,64,79,84,69,7
64,69,74,72,86,83,59,75,79,59,83,79,67,7
63,67,73,63,69,75,60,66,72,57,71,71,58,7
68,75,79,76,104,77,58,83,85,67,79,75,63,7
84,95,100,76,91,104,75,87,89,75,83,96,85,7
67,79,81,75,89,84,63,79,80,59,84,84,64,7
78,88,93,78,85,78,65,81,78,65,79,75,67,7
75,87,89,75,89,84,66,87,92,74,77,77,68,7
68,69,74,64,74,75,59,75,75,59,75,75,62,7
59,67,66,63,66,75,57,66,72,60,71,71,62,7
63,67,70,63,74,78,54,69,71,57,71,71,59,7
68,83,83,68,83,85,67,75,85,67,79,83,70,7
59,63,79,59,75,82,65,67,78,69,77,85,76,7
78,100,104,82,108,90,72,99,105,83,75,79,62,7
71,77,93,71,93,97,80,75,93,76,85,81,76,7
71,87,87,76,91,85,67,83,81,67,87,87,70,7
64,73,78,64,82,79,63,75,79,59,79,79,62,7
84,98,102,80,106,100,78,99,104,81,87,95,79,7
71,77,86,75,82,89,69,88,93,73,81,85,72,7
64,66,71,64,71,75,59,71,75,59,68,68,58,7
64,73,78,68,78,75,59,75,79,59,72,72,58,7
67,72,77,67,74,80,63,75,80,59,81,77,64,7
80,98,102,80,102,104,78,95,104,81,87,91,75,7
67,70,72,67,79,74,55,71,78,58,69,73,57,7
67,71,82,63,82,78,61,77,78,65,79,79,67,7
70,84,93,70,85,90,76,81,86,68,71,79,67,7
70,79,82,67,78,90,68,77,86,65,71,79,63,7
67,79,85,67,89,86,68,85,90,72,83,83,70,7
72,77,82,76,90,87,70,83,87,70,83,79,67,7
63,66,68,67,68,78,58,75,78,62,89,89,76,7
68,81,90,76,94,83,59,79,83,67,79,75,62,7
60,63,85,67,78,78,54,66,64,54,71,71,52,7
67,77,82,71,93,82,65,84,85,69,77,81,65,7
71,83,83,71,83,85,67,83,89,67,79,79,63,7
64,69,71,64,71,71,56,71,75,56,68,68,54,7
68,77,90,76,98,96,78,83,96,78,87,87,79,7
63,73,75,67,79,70,58,75,74,62,77,73,61,7
71,81,82,67,75,82,65,75,78,65,73,77,68,7
67,68,74,63,67,66,55,67,69,55,73,66,57,7
67,67,70,63,70,67,54,69,71,54,68,68,52,7
76,87,96,76,96,96,79,79,96,79,87,79,74,7
70,75,76,66,80,79,60,77,82,64,67,75,62,7
67,72,74,67,74,80,59,71,73,55,77,84,64,7
66,79,84,78,104,82,60,84,90,72,75,75,58,7
68,77,78,72,82,83,63,79,87,63,72,79,67,7
82,88,101,67,93,90,65,69,86,68,79,75,67,7
63,71,73,63,73,75,57,81,82,60,75,75,58,7
75,87,89,79,93,80,59,79,84,66,84,81,64,7
92,103,105,83,101,101,76,88,93,73,89,81,65,7
63,67,74,60,78,74,54,69,74,57,75,75,56,7
70,79,88,74,88,75,57,84,79,68,75,71,58,7
67,81,82,67,82,82,62,75,82,58,73,77,57,7
68,71,75,68,75,74,58,72,74,54,71,71,55,7
64,66,67,64,74,79,59,68,71,56,58,68,62,7
76,91,91,76,87,77,62,72,74,58,63,63,52,7
60,63,78,63,70,74,65,73,82,68,79,71,67,7
78,92,93,78,93,98,76,98,98,76,91,91,74,7
75,88,97,75,97,93,73,92,97,80,81,89,76,7
79,91,93,71,82,101,76,71,93,65,102,81,65,7
68,77,78,68,78,83,63,79,79,59,79,79,62,7
66,75,80,66,76,82,60,77,86,60,75,75,62,7
68,68,71,64,79,74,58,72,74,62,67,75,63,7
67,75,78,70,82,78,61,77,90,68,75,71,63,7
64,75,75,68,79,77,58,75,74,58,79,79,63,7
70,79,80,70,80,82,64,81,82,64,79,79,62,7
70,79,85,67,85,82,65,77,86,65,87,83,67,7
78,92,101,78,97,102,79,85,90,68,95,87,70,7
71,79,87,71,87,89,71,79,93,71,71,75,70,7
74,83,84,74,80,82,64,77,82,64,63,71,65,7
64,77,74,64,78,79,59,79,79,63,75,75,62,7
74,83,88,66,88,93,75,77,93,75,84,84,73,7
78,92,97,78,101,98,79,94,102,83,83,83,78,7
75,88,93,75,86,105,83,88,93,73,89,94,76,7
66,75,76,66,84,82,60,73,86,64,71,71,62,7
67,73,79,67,79,82,58,79,78,58,77,77,61,7
70,79,84,74,92,82,68,88,93,72,88,79,65,7
67,71,78,67,78,74,57,73,78,57,75,71,59,7
67,79,77,67,81,84,63,71,88,70,66,63,83,7
70,84,89,67,85,90,72,77,90,76,75,75,67,7
67,79,93,63,85,82,68,66,78,68,57,54,70,7
68,71,75,68,75,70,62,75,74,58,67,71,55,7
67,77,75,67,79,85,62,79,82,65,77,77,65,7
64,68,75,64,83,81,62,83,96,79,96,91,81,7
84,99,104,80,91,93,71,79,77,62,75,79,66,7
70,79,84,66,73,75,64,81,82,64,67,63,58,7
70,79,84,70,80,72,60,70,75,57,84,75,58,7
72,81,82,76,82,83,63,79,79,67,79,79,62,7
66,79,84,66,84,82,64,77,82,64,75,75,62,7
70,88,93,67,85,94,72,81,86,65,99,99,78,7
78,91,96,78,88,105,79,99,105,75,92,92,76,7
68,69,74,64,67,79,59,71,71,59,68,72,62,7
79,87,89,79,100,92,78,87,92,78,66,77,72,7
75,81,86,63,79,89,73,67,78,62,81,77,68,7
63,63,68,59,65,74,55,60,70,58,37,52,57,7
71,75,87,71,79,85,67,79,81,67,79,83,70,7
71,75,81,67,81,88,66,75,76,66,81,77,64,7
75,84,90,75,90,85,73,84,93,73,69,73,72,7
67,75,78,63,74,78,61,73,78,57,75,75,59,7
64,73,78,64,78,79,63,75,79,59,79,79,58,7
67,77,79,67,82,82,65,79,85,65,77,77,65,7
75,83,85,79,96,88,66,83,84,66,77,81,64,7
74,87,92,74,84,86,68,77,75,64,67,67,55,7
64,83,83,68,83,85,62,75,85,62,96,87,70,7
63,71,73,66,73,82,60,81,82,64,75,79,62,7
60,69,102,68,78,79,59,71,75,56,72,72,54,7
64,66,67,64,71,71,59,68,71,59,72,75,67,7
90,109,108,86,108,90,68,77,82,57,84,71,55,7
67,79,82,67,82,78,61,77,78,61,83,79,63,7
63,83,80,66,84,86,64,81,86,64,88,79,65,7
63,72,74,63,77,76,59,75,76,63,88,95,79,7
71,75,75,68,75,70,58,72,70,54,71,71,55,7
71,81,79,71,82,82,62,75,78,65,69,73,57,7
68,73,78,72,82,79,59,75,79,59,75,72,58,7
75,83,85,71,85,100,81,83,84,70,103,103,83,7
68,75,83,71,83,77,54,72,70,54,71,67,55,7
72,81,82,68,78,79,67,79,83,67,75,79,67,7
53,43,114,53,101,78,65,73,74,54,71,71,56,7
67,79,78,67,74,78,61,73,78,61,71,71,59,7
63,71,74,63,78,74,61,73,78,65,75,75,59,7
90,109,108,82,100,90,68,73,79,60,71,75,62,7
64,71,75,68,75,74,54,72,74,54,71,71,55,7
63,73,79,67,82,82,62,75,82,62,81,77,61,7
64,73,78,68,78,79,59,75,79,59,79,75,58,7
75,79,89,71,85,84,70,83,80,70,73,66,57,7
75,99,100,79,104,104,81,100,104,81,88,91,79,7
60,63,74,60,78,78,65,66,74,65,95,79,74,7
92,112,118,88,122,100,83,87,96,75,96,91,78,7
60,69,74,60,71,67,56,64,71,56,68,64,54,7
66,75,76,66,84,75,60,73,82,57,71,75,55,7
70,75,84,63,73,72,53,70,75,53,67,67,51,7
64,69,74,64,67,75,63,68,79,59,54,58,54,7
71,68,77,67,74,66,52,63,66,55,66,63,53,7
66,75,76,63,69,75,57,73,75,57,79,84,58,7
53,46,110,60,97,86,65,77,78,61,75,68,56,7
67,77,79,67,75,82,65,75,78,62,81,77,61,7
67,75,78,60,70,86,65,73,78,61,79,83,70,7
74,79,88,74,88,90,72,91,101,83,75,71,73,7
70,75,73,70,76,82,64,77,82,64,84,88,80,7
72,77,82,68,78,83,63,68,83,67,99,91,75,7
67,72,74,67,74,73,55,71,69,55,66,66,57,7
71,79,93,71,85,73,59,63,66,52,91,81,64,7
86,104,108,86,108,101,79,91,93,72,84,79,62,7
76,85,94,72,94,104,78,95,100,78,79,99,83,7
63,64,70,63,63,69,55,63,69,55,66,66,57,7
64,77,78,68,86,83,63,79,83,67,79,83,67,7
60,67,78,60,74,74,57,73,74,57,75,75,56,7
66,79,84,66,80,86,64,81,82,64,79,75,65,7
67,71,70,67,82,74,61,81,86,72,68,68,56,7
68,77,86,64,86,79,67,68,79,67,72,64,67,7
71,79,85,71,85,84,63,79,80,63,77,77,64,7
84,95,104,76,96,96,75,87,89,71,71,63,74,7
64,75,79,68,75,74,58,75,74,58,75,71,59,7
67,68,74,67,74,73,55,71,69,55,73,73,57,7
66,71,80,70,84,79,64,73,72,60,84,84,69,7
71,77,79,71,82,78,62,79,78,62,77,73,57,7
67,73,79,67,82,82,62,75,82,62,73,73,61,7
60,69,71,60,67,71,56,68,67,56,64,68,54,7
67,75,82,67,82,78,61,77,78,57,79,79,63,7
68,77,74,68,74,79,63,75,75,59,79,79,67,7
71,72,74,67,74,73,55,71,73,55,70,70,57,7
67,67,67,60,70,64,54,69,71,57,68,71,56,7
68,77,78,64,74,83,67,79,79,63,87,79,67,7
68,73,82,68,86,75,59,79,79,63,75,75,62,7
67,79,82,67,89,86,68,81,86,65,83,79,63,7
64,69,74,68,86,71,56,71,75,63,68,72,58,7
67,79,81,67,81,84,66,75,80,63,84,91,72,7
74,83,88,78,100,101,83,103,114,90,71,88,83,7
64,69,78,68,86,79,63,75,79,67,75,72,67,7
64,77,82,64,78,83,63,83,83,67,79,75,62,7
72,85,86,72,86,87,63,83,83,70,79,79,67,7
66,79,84,66,80,82,64,81,90,68,88,71,65,7
67,72,74,63,74,69,55,71,73,55,66,73,57,7
63,70,75,63,75,78,55,71,78,58,77,73,57,7
88,103,109,84,104,84,66,75,76,63,73,66,60,7
68,71,71,68,71,74,58,72,74,54,67,71,55,7
82,97,105,78,89,94,76,89,86,72,79,75,67,7
67,70,75,67,72,74,58,71,74,62,77,73,57,7
64,73,74,64,78,75,56,75,79,56,72,72,54,7
79,95,105,83,110,97,80,106,114,87,94,98,83,7
64,68,75,64,75,74,58,75,77,58,67,71,55,7
76,91,91,76,100,81,67,87,85,71,87,79,63,7
75,91,97,79,90,85,69,84,85,69,81,81,72,7
63,63,67,60,70,71,54,69,67,54,71,71,56,7
67,73,72,63,72,78,62,79,85,62,77,77,65,7
67,70,72,67,75,70,58,67,70,55,69,69,57,7
71,81,86,75,86,101,80,92,97,76,98,94,79,7
71,83,81,71,85,84,63,83,84,66,88,84,68,7
67,75,81,67,85,76,63,79,84,63,70,73,64,7
63,71,76,63,76,75,60,73,75,60,75,71,58,7
67,75,78,67,78,74,61,77,78,61,79,79,63,7
63,66,62,63,65,78,62,67,70,58,73,81,68,7
70,79,82,63,78,78,61,77,78,61,75,75,56,7
72,81,90,72,94,87,70,79,83,67,79,87,71,7
68,79,79,64,83,85,67,79,85,67,79,79,63,7
66,75,80,70,76,90,64,81,82,64,84,88,73,7
71,75,77,71,74,73,59,75,76,59,81,77,64,7
68,79,83,68,79,81,67,72,81,62,83,91,78,7
64,73,86,64,78,75,59,75,75,59,83,75,58,7
63,75,73,63,73,79,60,70,75,60,71,71,58,7
63,63,72,63,72,82,62,75,74,62,81,81,68,7
64,73,74,68,78,75,59,71,75,52,72,72,58,7
59,66,65,67,75,74,58,71,74,58,73,77,65,7
63,81,79,67,86,85,62,79,85,65,94,85,65,7
67,73,68,67,72,78,62,84,85,65,89,98,79,7
68,75,83,71,87,81,67,79,85,62,75,75,63,7
63,75,78,67,78,74,57,77,78,61,75,79,59,7
67,75,77,67,81,76,59,75,76,59,63,73,64,7
74,87,96,78,100,90,68,81,93,68,75,79,73,7
66,67,80,63,73,72,57,66,79,64,56,56,51,7
80,98,98,80,98,100,74,87,91,74,83,87,71,7
67,71,89,78,97,82,65,89,102,87,95,83,74,7
78,83,92,78,96,97,75,95,105,79,92,92,76,7
78,92,97,82,97,111,87,102,111,87,103,103,88,7
74,75,88,70,88,86,68,77,82,64,97,88,73,7
66,75,76,59,73,75,60,73,72,57,79,75,55,7
68,77,78,68,74,79,59,75,79,56,79,75,58,7
79,91,96,71,93,92,70,91,96,78,84,91,75,7
64,69,71,68,74,75,59,75,75,59,68,72,62,7
63,66,79,67,75,70,55,63,67,51,69,69,57,7
67,73,75,67,79,82,62,75,82,62,77,77,61,7
60,63,67,67,85,67,57,69,71,61,68,68,52,7
64,73,74,68,78,71,59,75,75,59,68,72,58,7
75,84,90,71,93,85,69,84,85,73,81,81,68,7
63,70,75,59,72,78,55,67,74,55,69,69,57,7
71,75,85,71,85,80,63,79,80,63,73,77,64,7
64,71,75,68,79,70,58,75,74,62,56,67,63,7
64,68,71,60,71,77,54,68,70,54,75,75,59,7
67,72,77,67,74,73,63,63,66,55,73,73,64,7
66,63,76,59,73,75,60,66,68,57,84,79,69,7
66,71,80,66,76,86,68,73,75,60,88,84,69,7
68,79,83,71,87,85,71,79,85,67,79,79,70,7
76,85,90,68,90,87,70,87,96,78,87,87,75,7
75,88,97,75,93,97,80,92,97,80,89,98,76,7
63,71,74,67,78,94,72,89,94,76,107,103,81,7
64,73,74,64,78,79,59,79,83,63,75,79,62,7
66,79,80,66,76,82,60,77,82,60,71,71,62,7
84,103,104,84,96,96,75,83,85,67,91,87,78,7
71,79,85,71,85,80,63,79,80,63,77,77,64,7
63,75,74,63,74,74,65,77,74,61,79,75,63,7
60,68,67,60,67,70,54,64,67,54,71,75,66,7
71,79,79,71,83,77,67,75,81,67,83,75,66,7
64,66,82,64,82,100,85,83,96,74,103,103,92,7
78,92,97,78,97,102,76,98,102,76,87,91,78,7
67,77,86,67,82,82,65,84,89,65,77,81,68,7
70,79,82,70,89,86,72,85,86,72,75,79,67,7
67,72,67,67,70,69,55,71,73,59,77,81,68,7
60,59,86,57,90,87,74,61,87,74,79,79,71,7
79,91,93,79,96,84,66,87,96,78,81,77,64,7
74,79,85,67,85,86,68,81,86,68,79,83,63,7
79,87,100,75,96,92,78,79,92,74,77,73,68,7
78,97,101,82,110,94,72,102,106,87,83,83,67,7
78,84,93,78,97,98,76,98,98,83,87,91,78,7
90,113,112,90,108,97,79,84,90,68,88,84,69,7
74,88,93,78,97,94,76,98,102,76,79,87,74,7
68,73,78,64,78,83,67,79,79,63,79,75,67,7
80,91,100,80,104,89,75,91,96,75,75,79,74,7
64,69,74,64,74,79,56,75,79,59,72,72,58,7
67,70,72,67,75,70,58,75,82,69,66,69,61,7
67,77,82,71,82,93,69,75,85,62,98,89,72,7
92,120,120,92,111,108,85,87,91,67,87,79,67,7
74,79,92,74,88,86,68,77,90,72,71,75,73,7
63,70,75,71,82,74,58,71,74,65,73,69,61,7
76,87,91,76,87,89,67,83,85,67,79,87,74,7
80,89,94,76,90,83,67,79,83,67,79,75,67,7
68,83,83,68,83,85,67,79,85,67,79,83,63,7
80,94,102,84,111,104,81,99,104,85,91,95,79,7
66,79,84,66,84,82,64,77,82,64,88,75,62,7
64,75,71,64,79,74,58,72,77,58,87,79,66,7
64,73,74,64,71,75,56,75,75,56,75,72,54,7
68,69,74,68,82,75,59,75,75,59,72,75,58,7
67,75,77,67,81,80,59,75,76,63,77,70,64,7
63,71,73,63,73,75,57,73,79,60,71,71,58,7
68,73,78,72,78,71,59,75,71,56,72,72,58,7
67,81,86,67,82,85,62,84,85,62,85,77,65,7
64,69,71,64,67,75,56,68,71,52,72,72,54,7
71,79,93,67,89,88,70,79,88,74,73,77,72,7
64,69,74,64,74,71,56,71,75,56,72,72,54,7
75,79,89,75,85,84,66,79,80,70,73,73,60,7
66,79,80,66,84,82,64,77,86,64,79,84,62,7
78,83,84,70,80,90,72,81,82,68,84,84,69,7
67,84,82,63,82,85,65,79,89,65,77,81,72,7
67,72,70,67,74,76,55,71,73,55,81,73,60,7
67,73,75,63,72,74,62,67,70,55,69,69,57,7
64,77,78,64,78,79,63,79,83,63,75,79,62,7
70,79,84,70,76,72,60,70,72,60,71,67,55,7
71,79,85,71,85,73,63,67,69,59,66,63,57,7
67,75,78,67,78,74,57,73,78,57,75,75,56,7
68,75,96,64,87,77,62,72,77,58,75,71,55,7
75,81,82,75,86,82,62,79,85,65,77,73,57,7
71,79,85,71,85,84,66,79,80,63,81,81,64,7
72,81,86,72,78,83,67,79,79,67,83,83,71,7
64,69,71,64,74,71,52,75,75,56,68,72,54,7
64,75,75,68,79,81,58,75,77,58,75,79,59,7
63,71,76,63,76,72,57,73,75,57,75,79,62,7
63,66,68,63,68,74,58,67,67,51,77,73,61,7
68,69,71,68,71,75,56,71,71,56,72,68,54,7
76,89,94,76,94,91,74,91,96,74,83,79,71,7
67,73,79,63,72,74,58,71,74,58,73,69,57,7
67,77,75,71,82,67,58,79,85,69,66,62,57,7
67,67,74,67,74,71,54,69,71,57,75,71,59,7
75,91,101,87,114,97,83,106,114,94,62,89,87,7
70,79,80,74,84,75,57,77,82,64,75,63,58,7
84,95,100,84,104,100,78,91,100,78,95,95,75,7
67,75,81,67,74,80,59,75,76,59,73,73,57,7
68,75,75,68,75,77,58,75,74,58,75,79,66,7
71,79,83,71,79,81,67,72,81,67,75,79,66,7
66,71,73,63,66,79,64,66,68,57,71,75,69,7
68,77,78,68,82,75,56,75,75,59,75,75,58,7
66,75,80,66,80,75,60,73,79,57,71,71,62,7
80,87,100,71,87,96,75,75,93,79,83,83,70,7
63,71,78,63,74,74,57,69,74,57,71,75,59,7
66,83,80,70,80,90,64,81,82,64,75,79,58,7
60,63,97,70,97,78,61,77,82,61,68,71,56,7
67,75,77,67,81,88,63,79,84,63,81,84,68,7
71,71,75,64,71,77,54,72,77,54,71,75,59,7
67,81,82,67,82,89,73,92,97,80,98,106,87,7
53,56,101,60,85,74,54,69,78,54,71,71,59,7
71,73,75,71,79,93,76,84,85,69,81,81,76,7
59,57,75,56,75,74,58,56,74,62,77,73,57,7
68,71,71,64,71,70,54,68,74,54,71,71,55,7
67,73,82,71,82,82,62,75,78,58,73,73,61,7
82,92,93,78,85,94,76,89,94,72,79,87,74,7
64,73,74,68,74,79,59,75,79,59,72,75,58,7
75,81,82,75,82,93,73,92,93,73,85,89,76,7
75,91,96,84,104,80,63,83,88,66,81,81,64,7
76,81,90,76,90,87,70,75,79,67,79,75,67,7
71,77,82,67,75,78,58,75,78,58,73,73,57,7
75,84,82,75,97,93,73,92,93,76,89,85,76,7
59,66,72,63,75,74,55,67,74,58,69,73,57,7
88,106,111,88,106,104,78,95,104,81,95,95,79,7
74,83,84,74,80,72,57,70,72,60,75,67,55,7
70,83,84,66,80,90,72,84,90,64,75,84,69,7
71,75,85,71,85,84,70,79,84,66,81,81,64,7
71,87,89,67,85,88,63,87,88,70,73,73,57,7
63,71,73,66,84,79,57,77,82,60,75,75,62,7
63,73,75,67,72,74,55,71,70,55,73,73,54,7
64,73,74,64,82,79,56,75,75,59,72,75,58,7
71,75,79,68,83,81,67,79,85,62,83,79,66,7
63,67,66,63,73,72,60,66,68,57,71,67,62,7
71,77,86,59,72,93,80,75,89,73,73,77,79,7
82,91,96,78,92,90,72,91,90,72,79,79,69,7
66,79,88,66,84,86,68,84,86,64,84,79,65,7
84,99,104,84,104,96,75,95,100,79,87,96,78,7
75,83,89,71,85,84,66,71,73,63,73,66,60,7
74,79,88,74,88,79,60,77,86,60,79,79,62,7
67,71,74,67,78,78,61,77,82,61,71,75,59,7
80,98,102,80,102,100,78,95,104,78,83,87,75,7
66,87,84,74,100,93,75,88,97,72,92,97,83,7
71,87,85,75,96,84,66,87,84,70,84,91,75,7
80,95,100,76,91,89,71,83,81,62,79,83,70,7
82,87,96,82,100,93,72,99,101,79,84,84,69,7
71,79,87,71,79,77,62,79,81,62,71,67,59,7
64,69,71,64,74,71,59,75,71,56,72,72,58,7
64,75,75,68,71,74,54,72,70,54,79,71,55,7
67,75,74,71,77,76,59,75,80,59,70,73,57,7
79,91,90,79,97,93,73,92,93,76,73,85,68,7
63,75,80,66,80,79,57,81,82,60,79,75,62,7
84,103,108,92,122,96,75,103,104,83,79,79,63,7
71,79,81,67,77,80,59,75,80,59,73,77,60,7
68,68,75,64,71,74,54,72,77,54,71,75,59,7
67,73,79,71,86,85,62,84,89,69,85,81,68,7
78,96,104,82,104,101,79,99,105,83,92,92,80,7
59,63,66,63,69,68,53,66,72,60,67,75,62,7
67,75,74,63,74,80,63,75,76,59,77,73,60,7
59,60,72,59,79,89,73,71,82,65,77,77,76,7
83,95,97,75,93,85,73,84,82,69,94,89,72,7
71,91,93,75,89,84,66,83,88,70,54,73,64,7
74,83,84,74,88,90,68,73,75,60,79,79,65,7
67,84,85,63,85,82,65,81,82,61,95,87,70,7
67,79,81,71,85,84,63,83,80,63,77,73,64,7
66,75,80,70,84,75,64,73,79,64,60,63,62,7
67,75,74,63,77,80,66,75,80,59,91,88,68,7
68,75,79,76,91,81,62,83,89,67,91,100,85,7
70,75,84,63,76,86,68,63,79,57,92,92,76,7
75,84,90,75,82,78,58,75,78,55,69,69,57,7
66,71,73,66,69,68,57,73,68,57,71,71,58,7
71,77,90,71,82,78,58,79,82,65,73,77,61,7
70,84,89,78,97,98,76,98,106,83,91,99,85,7
80,94,102,76,90,91,67,87,87,70,91,83,62,7
67,72,77,67,74,69,55,67,69,55,66,66,53,7
67,75,77,67,77,80,63,75,80,63,81,88,68,7
71,73,82,67,82,85,62,75,82,62,89,81,65,7
76,83,87,71,83,85,67,83,89,71,87,83,66,7
66,75,80,66,88,86,72,77,90,72,84,79,73,7
74,87,92,74,88,82,60,73,79,57,71,67,58,7
56,49,108,63,88,79,64,70,75,57,67,67,55,7
67,72,70,67,74,73,55,71,73,59,66,70,57,7
86,91,96,86,108,90,72,84,90,75,79,79,69,7
64,75,75,68,75,74,58,68,67,58,71,63,55,7
63,66,75,63,75,74,58,71,78,55,73,77,57,7
67,75,74,67,74,73,59,71,76,59,70,66,60,7
71,79,89,71,93,80,70,75,88,70,70,73,72,7
63,72,74,63,77,73,63,67,73,59,70,70,57,7
66,71,76,66,73,82,60,73,72,57,84,75,65,7
59,64,67,63,70,73,55,67,69,59,66,70,60,7
67,77,82,67,90,97,83,84,101,83,98,98,83,7
76,85,90,76,90,79,67,75,79,63,75,75,62,7
63,73,72,67,79,74,58,71,74,58,69,73,54,7
67,75,78,63,78,78,61,73,74,61,79,79,59,7
63,63,66,63,69,68,57,66,68,57,75,71,65,7
75,81,90,75,93,85,73,79,85,65,85,89,72,7
75,84,93,75,90,85,73,84,85,69,77,81,72,7
66,75,80,66,76,79,57,73,72,60,71,75,62,7
79,91,96,84,109,96,78,104,112,85,95,99,86,7
67,84,89,67,82,86,65,77,82,65,79,79,63,7
70,75,89,67,89,82,65,62,82,65,87,95,85,7
76,87,91,71,87,81,62,79,85,67,83,87,66,7
68,69,78,64,64,75,52,68,71,52,72,72,54,7
79,95,100,84,104,100,78,91,96,81,81,81,68,7
71,75,87,68,75,70,54,72,74,58,67,71,55,7
70,79,78,74,82,78,61,77,74,61,75,71,56,7
71,75,81,63,74,80,59,75,84,66,77,81,68,7
67,73,75,67,79,82,62,79,82,58,81,77,61,7
88,111,115,88,111,104,78,95,104,78,95,95,75,7
64,66,67,64,71,71,52,71,67,59,72,72,54,7
71,79,85,71,85,80,63,79,76,63,77,77,60,7
66,79,80,66,73,86,64,81,79,68,75,75,65,7
88,107,108,84,104,100,79,95,104,79,87,91,78,7
67,70,75,67,72,78,62,67,74,62,73,69,57,7
74,84,85,70,82,74,57,69,71,57,71,71,56,7
75,91,97,83,105,93,76,92,93,76,85,98,76,7
74,79,89,78,93,82,61,85,86,68,75,75,59,7
63,67,70,63,82,74,61,73,82,65,71,75,59,7
68,75,75,64,79,81,62,79,81,62,75,79,66,7
68,77,86,68,78,75,56,71,75,56,72,75,58,7
78,87,84,74,84,97,72,84,93,68,88,92,80,7
75,91,90,79,90,89,69,88,93,73,73,73,61,7
66,79,80,66,80,79,60,73,75,60,75,71,58,7
68,79,79,64,79,77,58,75,81,58,79,75,59,7
68,77,90,72,86,79,63,83,83,70,72,72,58,7
71,83,89,75,96,84,63,83,84,66,81,77,64,7
75,88,97,75,86,89,73,75,89,73,81,81,76,7
64,75,71,68,75,74,54,72,77,54,71,75,55,7
68,75,75,68,79,81,58,79,77,58,75,79,59,7
68,77,74,68,78,79,63,79,83,59,83,75,62,7
64,73,78,60,78,75,63,68,83,67,87,75,62,7
64,68,71,64,67,77,54,72,77,54,75,75,59,7
78,83,84,74,88,97,72,81,86,68,97,97,80,7
86,104,108,90,108,93,72,84,90,68,71,71,58,7
67,79,82,63,85,82,65,77,82,65,75,75,67,7
63,75,85,63,85,86,65,77,82,65,79,79,67,7
71,77,86,71,82,82,62,79,85,62,81,81,65,7
68,77,82,68,90,75,59,75,83,59,75,79,62,7
