@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
65,67,65,84,85,82,81,68,65,68,83,83,67,7
85,80,81,91,100,104,95,75,71,86,100,112,85,7
63,66,63,79,80,90,81,63,64,78,88,89,69,7
57,67,60,70,72,82,75,63,62,68,77,74,65,7
55,67,58,75,78,94,89,80,79,84,99,104,85,7
72,72,68,69,71,91,79,68,52,79,79,85,62,7
55,63,58,71,74,74,73,68,57,68,75,75,56,7
61,64,57,69,74,79,68,60,56,67,68,70,54,7
58,67,58,72,77,80,79,66,63,71,88,93,68,7
58,71,58,75,77,73,75,63,59,71,77,82,64,7
74,71,59,68,75,109,87,67,62,82,96,100,81,7
87,68,65,73,74,79,71,64,59,67,72,74,58,7
66,70,63,79,80,72,70,67,60,63,71,70,58,7
62,63,65,75,85,82,81,64,65,71,83,87,63,7
65,68,61,73,78,79,75,64,63,71,75,81,62,7
72,79,72,81,82,85,84,67,69,72,77,90,72,7
78,76,78,95,100,81,87,75,79,74,83,84,66,7
73,67,73,67,78,90,77,60,57,71,75,87,70,7
76,82,80,84,89,98,94,76,76,80,91,100,78,7
55,66,63,79,84,79,77,67,64,63,71,78,62,7
57,68,57,73,74,75,71,64,56,67,72,70,54,7
57,63,57,73,79,85,79,67,62,68,81,78,61,7
64,71,68,88,93,89,79,67,65,76,77,90,68,7
63,68,70,83,87,77,79,67,71,66,79,80,63,7
60,67,60,73,82,78,75,67,58,64,77,74,57,7
58,67,62,79,78,78,73,64,57,68,75,75,56,7
66,59,70,49,73,72,66,59,64,70,75,74,62,7
56,64,52,75,75,70,72,67,54,63,75,76,55,7
94,92,94,106,111,122,103,80,67,79,79,89,67,7
69,67,55,67,70,82,69,64,54,76,68,75,52,7
61,68,61,77,78,83,79,68,59,67,79,77,62,7
57,64,57,73,74,75,75,64,59,67,75,81,62,7
72,71,72,73,90,89,63,67,65,64,66,78,61,7
55,63,58,75,82,82,73,64,57,64,68,71,56,7
59,70,59,79,88,82,81,71,64,70,79,82,65,7
65,72,68,81,86,83,79,68,63,67,79,81,62,7
65,64,61,73,78,87,75,68,59,63,79,81,62,7
65,64,57,81,78,83,75,64,63,71,75,77,62,7
63,64,67,87,100,81,83,84,92,82,87,100,81,7
65,70,62,79,78,74,73,72,57,68,71,71,59,7
59,63,59,79,84,75,73,63,60,67,75,78,62,7
55,66,63,71,73,65,60,63,64,57,56,70,51,7
74,66,59,63,66,97,81,63,57,67,75,82,69,7
61,68,61,77,78,79,79,68,63,67,72,85,62,7
58,67,62,75,82,78,77,68,57,68,79,83,63,7
75,63,75,58,77,88,83,66,70,75,81,93,75,7
64,67,60,73,79,74,67,63,58,64,73,71,57,7
92,64,81,71,91,81,72,67,58,70,67,69,55,7
63,68,59,83,87,77,75,67,62,66,79,88,63,7
61,68,68,85,94,75,75,71,67,67,75,85,62,7
67,71,67,83,85,84,79,66,63,67,77,82,64,7
57,64,61,73,78,75,68,64,56,71,72,74,54,7
66,74,66,83,88,82,73,67,57,63,67,82,58,7
67,71,62,72,74,66,63,59,55,63,63,65,53,7
76,80,83,98,102,100,95,80,81,84,99,104,83,7
64,67,60,73,82,101,88,67,62,76,89,94,72,7
59,66,59,71,76,79,73,63,57,63,75,78,62,7
54,67,58,72,70,73,71,66,55,67,70,72,57,7
75,59,72,63,79,93,75,60,65,68,77,94,76,7
57,68,57,73,78,79,75,64,59,67,75,77,62,7
60,63,57,73,75,78,79,67,58,64,77,82,65,7
64,75,68,88,97,78,79,74,73,64,81,86,68,7
66,63,63,83,84,86,81,67,64,78,79,93,65,7
67,71,63,75,79,89,79,75,67,74,83,80,70,7
75,75,68,81,93,85,79,70,65,76,89,94,72,7
56,68,56,71,71,70,72,67,58,66,71,73,55,7
67,75,67,79,89,88,83,70,66,67,84,82,64,7
64,67,64,77,79,85,79,67,65,76,81,82,61,7
59,68,59,75,79,81,75,67,62,70,79,80,66,7
79,71,79,73,93,89,84,70,76,76,81,90,76,7
89,86,85,96,92,101,84,71,64,78,79,82,65,7
58,63,58,71,74,74,73,64,57,68,71,75,56,7
62,67,62,67,74,74,66,64,57,64,71,75,59,7
64,63,57,63,65,82,71,63,58,68,81,82,68,7
65,64,65,62,82,100,95,76,74,84,103,109,92,7
58,63,58,71,74,74,73,64,61,68,75,75,59,7
54,64,54,69,71,71,71,64,56,67,68,70,54,7
54,64,61,81,86,79,68,64,63,63,72,74,58,7
54,63,58,72,77,69,71,63,59,63,73,79,57,7
59,63,59,75,73,75,73,67,60,63,71,78,58,7
58,63,55,71,70,78,73,64,57,64,79,79,59,7
76,80,76,98,102,96,91,80,78,75,87,89,75,7
57,64,57,73,78,75,75,68,59,67,72,81,58,7
61,68,65,69,74,75,75,64,59,63,72,77,62,7
57,64,57,69,71,67,68,64,52,63,64,70,58,7
63,68,52,68,67,85,72,63,54,74,75,76,55,7
62,74,73,92,97,90,85,76,79,76,83,96,78,7
57,63,60,66,72,82,79,67,62,72,81,86,68,7
74,66,66,79,80,93,81,71,68,82,71,93,65,7
53,63,60,70,72,74,71,63,62,68,77,74,61,7
62,67,69,88,93,86,85,76,76,71,83,83,67,7
68,76,76,85,90,87,83,68,67,71,75,85,67,7
55,63,55,75,76,68,60,59,57,60,60,70,58,7
52,60,56,64,71,70,64,63,54,66,75,73,59,7
59,66,55,75,80,86,77,71,68,82,92,93,83,7
73,78,69,71,74,94,85,64,54,76,79,87,63,7
68,75,75,88,97,89,88,78,80,72,89,94,76,7
59,66,63,79,84,72,70,67,64,57,63,74,62,7
58,71,58,75,77,73,71,70,59,71,81,82,64,7
62,67,58,67,70,71,69,68,61,68,71,75,59,7
70,76,74,91,100,89,83,75,75,66,75,88,70,7
76,67,76,79,93,78,69,68,68,60,57,79,70,7
62,75,67,91,96,80,79,70,63,71,81,82,64,7
66,82,78,96,100,82,88,79,79,67,84,85,69,7
61,68,61,73,74,79,79,64,59,67,79,89,62,7
61,68,61,77,78,67,71,68,56,67,72,74,58,7
56,68,59,75,83,77,79,71,62,66,79,84,63,7
66,78,70,91,96,82,91,83,79,78,92,93,76,7
59,71,67,87,96,85,83,75,67,66,79,80,63,7
62,67,62,75,78,74,77,64,61,68,79,83,59,7
59,68,59,75,75,77,72,67,54,66,79,80,59,7
51,63,51,67,78,71,69,64,57,64,75,75,56,7
68,71,68,77,90,82,75,67,73,64,66,82,65,7
63,66,63,83,84,82,77,67,64,67,79,82,65,7
78,80,74,83,83,85,79,71,67,78,79,80,66,7
65,63,65,84,82,82,77,64,65,68,83,83,67,7
65,70,73,71,89,78,66,64,65,76,95,100,85,7
66,66,59,79,80,93,77,67,64,78,84,85,62,7
74,66,70,60,84,93,77,63,72,74,84,89,73,7
58,67,58,72,85,73,75,66,59,67,70,75,60,7
67,75,67,87,89,84,75,70,70,71,84,90,72,7
67,71,67,83,79,89,79,71,67,74,83,84,70,7
58,67,58,75,77,84,79,70,63,71,81,90,68,7
85,78,78,71,84,105,88,67,72,85,92,101,80,7
58,67,58,72,77,69,67,59,55,63,70,72,60,7
55,63,55,71,78,71,73,68,57,64,71,71,56,7
71,75,71,87,89,84,75,74,74,63,73,82,72,7
63,70,66,79,80,79,73,63,57,70,75,78,58,7
62,67,69,88,93,74,81,80,83,68,75,79,59,7
68,72,65,73,78,79,83,68,67,63,79,85,67,7
79,79,79,95,104,92,91,78,74,75,91,90,72,7
76,84,79,111,115,83,87,84,85,71,83,89,67,7
59,63,55,67,66,82,70,59,60,63,75,82,69,7
59,66,59,75,76,75,73,67,60,67,75,82,62,7
75,75,67,75,74,92,79,70,63,67,77,75,64,7
67,71,71,79,93,80,75,66,70,63,73,86,72,7
63,70,63,79,80,90,81,71,64,70,79,82,65,7
62,70,58,79,82,78,77,68,61,71,71,75,56,7
67,71,62,83,89,84,79,66,63,67,81,82,64,7
74,70,63,71,73,75,66,63,53,63,67,74,51,7
59,68,59,75,79,77,75,67,58,70,75,76,59,7
57,63,53,66,68,74,71,67,58,72,89,94,72,7
70,74,70,83,80,75,66,63,60,67,67,70,55,7
59,64,63,75,75,81,72,67,58,70,71,73,63,7
58,63,58,75,82,71,69,68,65,68,75,75,59,7
68,75,68,81,82,78,75,63,55,64,69,74,57,7
74,68,67,71,83,93,75,75,71,74,96,96,81,7
75,71,75,63,79,85,84,67,73,72,77,90,72,7
71,71,71,79,85,96,71,63,52,79,81,86,64,7
55,63,51,67,70,71,69,64,54,64,71,75,56,7
78,80,81,103,108,96,95,93,92,74,91,100,81,7
87,88,87,99,104,100,79,70,63,67,66,72,60,7
58,67,54,72,74,69,71,63,55,67,70,68,53,7
63,68,67,91,96,85,79,71,67,66,79,80,63,7
62,71,62,79,77,92,79,66,63,75,84,90,68,7
71,71,67,79,77,100,83,74,66,87,88,97,72,7
58,71,58,75,74,80,75,70,59,71,77,82,64,7
68,71,72,91,101,89,71,78,83,64,62,82,65,7
62,63,58,67,67,74,73,64,57,64,75,79,63,7
57,63,53,66,72,70,67,67,55,64,69,71,54,7
65,64,65,81,78,83,79,68,67,67,75,85,62,7
67,71,67,75,85,84,79,70,70,79,81,82,68,7
60,71,60,81,82,85,84,74,73,72,85,90,72,7
71,71,71,68,89,80,75,70,74,67,77,90,72,7
61,72,57,73,78,71,75,68,56,67,72,74,58,7
54,63,58,72,74,69,71,66,55,67,73,72,57,7
53,59,53,66,75,78,67,63,58,64,73,74,57,7
65,72,68,81,90,87,79,71,70,75,79,85,67,7
57,64,65,94,102,79,75,68,70,67,75,77,62,7
66,74,70,83,84,90,73,63,57,67,75,74,62,7
66,78,66,83,92,82,84,75,75,74,92,93,73,7
62,67,58,68,70,66,56,66,63,59,57,65,49,7
69,67,65,75,89,78,66,64,65,64,87,100,81,7
72,72,76,81,86,75,79,71,63,63,75,74,62,7
57,67,68,91,90,70,75,67,69,68,69,74,61,7
63,64,59,75,79,85,79,71,58,74,79,84,63,7
62,71,67,87,96,80,83,70,66,67,77,86,64,7
56,68,56,75,75,77,75,67,58,66,79,80,63,7
60,67,64,77,82,82,75,63,55,72,77,74,57,7
60,67,64,84,82,85,79,63,65,64,77,82,65,7
66,74,66,83,88,79,73,71,60,74,79,85,62,7
59,68,63,79,87,74,72,63,62,66,71,73,63,7
66,74,74,83,84,82,88,75,68,70,79,82,65,7
61,64,61,66,71,75,75,68,56,71,75,77,62,7
57,63,60,70,72,74,71,63,58,64,69,74,54,7
53,63,53,66,72,74,67,60,55,64,69,74,57,7
71,75,75,91,96,88,79,74,70,67,84,86,75,7
80,82,83,92,101,111,98,80,79,84,95,104,81,7
71,79,75,91,96,88,83,78,70,75,84,82,68,7
67,76,74,95,100,85,91,75,71,56,79,84,66,7
57,68,57,73,74,75,71,68,59,67,75,81,62,7
65,74,69,88,93,74,73,76,68,68,75,75,59,7
54,67,58,72,74,69,71,70,55,63,77,72,60,7
62,63,62,79,81,73,67,66,63,67,70,68,57,7
58,67,58,72,74,80,75,66,59,67,73,79,57,7
62,67,62,87,89,88,79,66,59,67,84,86,64,7
57,63,57,77,75,70,67,60,58,64,66,67,57,7
71,75,62,79,85,88,87,78,70,75,88,97,75,7
60,63,57,70,75,74,67,63,58,64,69,71,57,7
57,64,61,73,78,75,71,64,59,63,68,74,58,7
62,67,62,75,81,76,75,66,66,63,77,79,60,7
64,71,64,81,82,82,79,70,65,68,73,78,61,7
68,67,64,81,86,93,79,70,62,80,85,94,68,7
63,76,85,116,122,77,83,79,87,66,75,76,59,7
59,70,59,79,80,82,77,67,64,60,75,78,62,7
55,63,55,71,70,74,69,68,57,68,75,75,56,7
58,63,62,79,82,86,77,64,65,64,75,79,63,7
55,66,55,71,76,68,73,63,57,67,84,85,65,7
62,67,62,71,78,78,77,64,57,68,75,79,59,7
64,67,64,88,93,82,84,67,69,64,81,78,65,7
59,70,59,75,80,82,77,67,64,78,88,97,83,7
70,74,70,87,92,72,70,71,64,67,63,70,58,7
119,53,97,63,85,78,73,68,54,64,71,75,59,7
59,64,59,79,83,81,79,67,67,66,75,84,66,7
57,68,57,73,74,71,71,68,59,71,75,77,58,7
64,71,64,81,82,82,79,67,62,68,77,78,57,7
59,64,59,75,75,77,75,67,58,66,79,76,59,7
92,90,89,104,104,101,95,79,68,78,84,85,65,7
64,71,68,88,93,93,88,82,83,68,89,98,79,7
58,67,62,75,85,76,79,66,63,67,73,86,64,7
59,66,59,71,73,75,84,71,68,63,75,82,65,7
63,66,63,79,80,86,84,67,64,63,75,85,65,7
59,63,59,75,80,72,73,63,57,63,79,82,58,7
61,64,65,66,82,83,87,84,85,75,103,113,92,7
67,71,62,79,85,80,79,66,63,67,77,82,60,7
60,67,57,73,72,82,71,63,58,64,69,74,57,7
68,71,64,81,82,85,75,70,65,64,77,86,65,7
64,71,64,77,86,97,97,82,83,88,102,111,87,7
79,79,71,79,77,76,79,66,66,67,73,75,60,7
72,75,83,103,114,89,88,89,94,64,89,102,87,7
58,60,58,79,85,67,62,64,61,60,68,67,52,7
78,78,74,96,100,90,91,79,75,74,88,93,73,7
58,71,58,79,77,84,79,66,59,63,77,79,60,7
59,68,59,71,75,77,75,67,62,66,79,76,59,7
65,68,68,77,82,75,79,71,67,67,72,74,62,7
58,60,55,71,70,71,62,64,57,64,68,67,56,7
63,66,63,79,80,82,77,67,64,67,71,82,65,7
61,68,61,77,78,83,79,64,67,71,87,85,67,7
60,67,60,73,75,70,75,70,76,64,81,86,72,7
58,67,62,87,96,69,67,63,55,63,70,75,57,7
87,88,92,107,109,73,79,78,85,67,77,82,60,7
59,63,59,75,80,75,73,67,60,67,79,82,62,7
75,71,79,77,93,97,84,70,80,80,85,90,76,7
80,78,83,97,101,102,94,84,83,80,95,104,81,7
72,79,83,91,101,89,92,78,83,76,85,98,79,7
61,64,65,77,82,87,83,68,63,71,79,85,62,7
78,78,74,79,96,105,99,79,75,78,97,101,76,7
55,63,55,71,69,72,66,63,53,63,67,70,55,7
60,63,57,63,72,85,79,70,62,72,81,82,68,7
83,79,75,87,89,100,96,82,78,79,91,101,83,7
59,70,70,91,96,68,70,71,72,67,67,70,58,7
54,67,54,75,70,80,75,66,59,63,81,82,60,7
62,67,58,72,74,66,63,63,55,59,63,72,57,7
57,63,57,70,72,67,67,63,55,64,69,67,54,7
53,63,57,73,68,74,71,67,62,80,89,94,76,7
79,84,79,89,94,96,87,68,67,71,79,85,67,7
51,60,51,67,74,71,69,64,54,60,71,75,56,7
76,80,76,94,98,96,91,80,74,75,87,93,71,7
65,68,57,66,71,75,75,68,59,67,68,74,58,7
78,76,67,87,87,89,83,71,67,78,87,84,66,7
58,67,58,75,77,80,79,70,59,75,81,82,60,7
64,67,64,81,82,82,79,63,65,64,77,82,65,7
62,70,62,79,82,82,77,68,61,68,79,79,59,7
63,68,56,75,75,77,79,67,58,66,79,80,63,7
58,63,58,68,74,73,67,66,63,63,60,65,53,7
79,80,76,94,94,100,83,71,70,75,83,85,71,7
133,53,119,56,101,102,73,64,54,68,71,75,56,7
83,83,79,84,90,97,84,67,55,80,85,82,68,7
68,76,65,81,86,91,87,71,70,75,91,100,75,7
75,75,72,91,101,101,92,78,80,84,98,111,83,7
79,75,83,87,96,96,71,59,74,83,66,82,72,7
55,63,58,71,78,74,69,64,57,68,71,75,59,7
59,68,59,75,75,70,75,67,62,66,71,73,59,7
65,64,65,81,82,83,83,68,63,63,79,85,67,7
67,71,67,83,89,80,79,70,66,67,77,79,64,7
67,71,63,75,79,81,72,67,67,70,75,76,66,7
58,67,54,72,70,73,71,66,55,63,70,72,57,7
59,68,59,75,75,81,72,67,58,66,79,84,66,7
83,83,83,95,97,97,97,82,87,76,94,102,83,7
62,67,65,84,89,86,81,72,65,68,79,87,63,7
69,60,65,71,70,78,66,64,68,71,71,83,67,7
78,84,78,95,104,96,95,84,79,82,96,100,78,7
74,76,74,91,100,89,83,75,71,70,83,88,70,7
56,68,59,75,75,81,72,67,62,59,71,88,70,7
67,71,67,87,85,84,79,70,66,75,84,93,68,7
67,71,70,83,87,81,79,75,71,70,75,80,63,7
79,84,75,83,85,100,87,78,70,75,91,97,72,7
58,67,58,75,77,80,79,70,59,71,77,82,60,7
56,64,56,68,75,70,72,67,54,63,71,73,55,7
61,68,61,81,90,75,75,68,59,67,79,81,62,7
78,64,78,75,83,77,72,67,54,63,71,73,55,7
59,68,59,71,75,74,68,67,62,63,67,69,55,7
59,64,56,71,75,74,75,67,58,63,71,73,55,7
58,67,58,68,74,73,67,63,55,63,63,68,53,7
61,68,57,73,82,79,75,64,59,67,72,74,58,7
73,78,73,92,93,94,85,76,76,80,91,96,74,7
58,59,54,68,70,66,67,63,59,59,70,75,60,7
61,68,61,77,82,75,75,68,63,67,72,74,58,7
66,70,66,83,88,75,73,75,68,57,67,78,65,7
54,67,54,72,70,80,71,66,55,71,81,79,68,7
66,66,70,75,88,82,73,71,72,70,79,85,73,7
70,70,66,83,84,86,81,75,68,67,88,93,73,7
55,63,55,71,73,82,73,67,60,67,75,78,58,7
65,64,65,77,82,83,79,71,67,71,83,85,62,7
86,71,75,60,72,110,84,63,73,68,77,98,79,7
70,71,63,75,75,74,72,71,58,63,71,69,55,7
97,60,73,71,78,74,69,64,54,64,71,75,52,7
58,70,65,75,78,78,77,72,65,64,79,79,63,7
57,68,54,73,74,79,75,68,59,67,72,77,62,7
58,63,58,67,70,71,69,60,57,60,61,67,56,7
79,72,65,73,78,96,75,64,63,84,87,96,71,7
73,67,73,56,82,90,77,60,72,68,79,87,74,7
59,68,59,75,75,77,75,67,62,70,75,76,59,7
70,74,66,75,84,82,77,71,68,70,75,82,69,7
62,67,54,72,74,80,67,63,55,67,66,72,53,7
67,71,67,79,85,84,75,70,63,71,81,82,68,7
66,70,63,67,69,75,63,63,60,60,53,82,83,7
59,63,55,67,69,72,66,67,53,67,67,70,55,7
69,67,69,75,85,90,77,68,72,64,64,87,78,7
68,75,75,88,93,97,92,82,83,80,94,102,79,7
60,63,57,77,82,78,63,67,65,64,69,71,61,7
53,63,57,70,75,74,67,63,55,64,77,74,57,7
64,67,64,70,90,97,88,74,83,80,98,102,83,7
65,72,61,69,78,96,79,64,67,79,91,96,75,7
59,68,63,79,79,74,72,71,62,63,75,73,55,7
64,67,64,77,82,85,75,67,65,72,77,82,61,7
115,53,111,63,97,94,77,68,61,68,68,75,56,7
92,92,96,107,122,113,95,79,75,78,91,96,78,7
55,63,59,67,69,72,77,71,68,82,106,110,83,7
59,66,59,79,76,79,81,67,60,67,75,82,62,7
78,74,74,79,84,82,77,67,64,63,67,67,55,7
72,75,68,73,79,78,75,67,58,60,62,67,54,7
67,71,63,79,83,85,79,71,62,74,79,80,66,7
61,64,61,77,78,79,79,68,67,67,83,85,62,7
68,80,76,98,98,87,91,76,78,71,83,81,67,7
62,60,58,56,74,78,73,68,65,71,83,79,63,7
71,71,62,72,70,88,83,66,55,71,81,82,60,7
65,64,65,66,78,83,68,64,67,79,75,81,62,7
75,75,72,84,93,93,92,78,80,76,98,102,76,7
85,84,81,87,96,96,87,79,71,66,63,88,74,7
70,76,67,79,83,89,83,75,71,74,83,84,66,7
92,88,88,99,104,96,95,84,79,74,91,96,78,7
55,63,55,67,74,78,69,68,57,68,75,75,56,7
68,64,54,66,71,87,68,64,56,71,72,70,50,7
62,67,58,68,67,73,63,63,55,67,66,68,57,7
66,74,74,91,96,82,84,75,72,67,79,85,65,7
59,63,59,71,76,72,70,63,57,63,79,85,62,7
67,68,67,75,83,85,75,71,67,70,79,84,66,7
52,64,52,71,71,77,72,63,54,63,75,76,59,7
62,75,67,79,89,80,71,70,66,71,73,79,64,7
54,67,54,72,74,73,71,66,59,67,81,82,60,7
62,67,67,79,81,80,79,66,63,67,70,82,68,7
58,67,58,75,77,73,71,66,63,67,73,79,57,7
58,63,58,79,85,76,75,70,63,79,99,101,83,7
68,71,64,73,82,78,71,63,58,64,73,74,61,7
83,63,64,70,75,67,67,63,51,64,69,71,57,7
67,75,71,79,85,80,79,70,70,71,73,72,60,7
55,63,55,75,73,75,81,67,64,70,79,82,62,7
57,71,64,77,82,74,71,70,62,64,73,82,65,7
68,72,61,73,74,83,79,71,63,75,79,89,71,7
63,66,59,79,88,82,73,63,57,70,75,78,65,7
70,68,67,79,87,85,75,71,71,63,71,80,66,7
59,64,63,79,87,77,68,67,62,70,75,76,59,7
63,70,59,75,76,86,77,67,60,67,71,78,62,7
57,63,57,73,79,74,71,63,58,68,73,74,54,7
74,70,78,87,92,79,77,67,68,67,63,82,69,7
70,76,70,79,79,77,72,67,58,59,63,66,55,7
79,68,65,77,78,75,68,64,56,71,75,74,58,7
58,63,58,72,70,66,67,66,55,63,66,68,57,7
60,67,57,73,72,82,75,63,62,68,77,78,65,7
63,66,63,79,80,86,77,71,64,67,79,78,58,7
79,67,79,68,89,96,83,70,78,83,99,105,75,7
57,68,61,73,82,75,75,68,59,67,75,74,58,7
71,71,67,72,81,92,91,82,85,87,112,114,90,7
64,59,64,48,75,74,63,57,62,72,73,74,57,7
62,71,62,79,85,76,79,70,63,63,77,79,64,7
57,59,60,70,75,82,71,63,58,68,77,78,65,7
67,68,63,75,75,81,79,67,58,78,79,84,66,7
72,83,83,103,105,78,92,82,83,64,81,82,65,7
56,64,59,75,75,74,72,67,58,66,71,69,55,7
65,72,72,102,106,83,83,76,81,71,79,85,62,7
58,63,54,68,74,76,71,63,59,63,73,72,57,7
54,64,57,69,74,75,71,68,59,63,72,70,62,7
85,82,78,91,96,101,95,83,86,78,102,105,87,7
59,63,59,75,76,90,95,83,83,85,106,110,87,7
69,78,73,92,93,82,85,80,76,71,79,79,63,7
74,74,70,91,100,86,81,75,68,67,79,85,73,7
63,68,59,71,75,70,72,63,58,63,71,69,55,7
78,78,81,104,112,101,103,92,98,78,106,114,94,7
60,63,64,57,75,82,75,60,58,72,77,78,61,7
62,63,58,71,78,74,73,64,61,68,75,79,59,7
57,64,57,77,78,79,79,64,63,67,75,81,62,7
58,67,58,83,77,80,75,66,59,67,77,82,60,7
72,59,72,60,75,89,71,63,69,72,85,98,76,7
83,84,83,98,106,100,95,80,81,71,95,96,79,7
63,68,59,68,71,74,68,63,58,63,67,69,55,7
54,67,54,72,74,76,75,66,59,67,77,75,60,7
55,66,55,71,69,68,66,67,57,63,71,78,58,7
70,68,67,79,83,85,83,71,67,70,83,92,70,7
62,70,65,79,78,74,73,64,61,68,71,75,56,7
67,67,62,72,77,80,71,63,55,63,66,72,53,7
58,63,58,75,81,80,75,66,59,71,77,82,64,7
70,78,78,83,88,97,95,83,75,78,92,93,76,7
79,84,83,98,102,91,87,68,67,71,83,85,67,7
78,76,74,91,91,93,79,71,62,66,63,66,52,7
70,66,59,71,80,75,70,67,53,60,67,74,55,7
67,75,75,91,96,84,83,74,70,67,81,82,64,7
65,70,65,84,82,86,77,64,65,64,79,83,63,7
57,64,54,69,67,71,71,64,56,67,68,70,54,7
70,70,66,71,73,79,66,63,57,63,60,70,65,7
59,64,59,79,79,77,75,67,62,63,75,76,63,7
55,66,59,75,80,75,73,67,60,63,75,74,62,7
55,59,59,67,73,75,63,63,53,44,53,85,76,7
64,71,64,81,86,97,92,78,80,88,98,102,83,7
57,63,57,77,72,78,75,70,65,68,77,74,61,7
57,64,61,77,90,79,71,64,63,67,72,74,58,7
58,63,58,75,78,74,73,64,61,64,75,79,56,7
73,70,73,67,85,82,77,68,76,71,75,83,67,7
52,59,55,63,69,65,66,63,60,63,75,74,62,7
73,74,69,79,85,90,85,76,68,71,75,79,67,7
76,70,69,75,78,90,81,64,61,68,79,79,63,7
69,70,76,84,85,86,81,72,68,64,79,79,67,7
79,63,64,77,79,89,67,63,62,57,59,74,68,7
55,66,63,71,73,65,66,63,64,57,67,74,58,7
66,66,63,83,84,86,81,67,64,70,84,85,62,7
54,71,58,75,74,69,67,66,55,63,70,72,57,7
65,70,69,84,85,86,85,68,68,68,83,87,70,7
62,75,79,103,113,92,87,86,89,83,103,110,90,7
78,74,78,79,92,86,73,71,68,63,71,82,65,7
58,67,67,83,89,76,79,70,70,83,99,105,83,7
81,68,78,75,87,89,75,67,58,70,71,73,55,7
64,67,64,81,82,93,79,67,62,76,77,82,65,7
56,68,56,75,75,74,75,71,67,66,75,80,59,7
57,63,57,70,68,78,71,67,62,64,73,78,61,7
65,67,62,84,85,86,77,64,57,68,79,83,67,7
83,78,80,92,97,102,94,76,68,84,87,96,70,7
55,63,59,75,76,75,88,79,79,85,102,110,87,7
74,74,74,83,88,86,77,75,83,70,71,89,73,7
74,71,74,61,87,89,79,67,75,66,75,88,70,7
83,83,83,95,101,101,88,78,65,76,77,78,65,7
83,80,83,98,98,96,79,68,67,75,79,89,71,7
55,63,55,75,76,75,73,67,57,70,79,82,62,7
58,63,58,75,74,73,67,63,59,59,60,72,57,7
80,82,73,84,89,98,94,72,68,84,87,91,74,7
57,68,57,66,67,71,71,68,59,63,72,74,62,7
78,70,66,75,76,79,66,67,60,67,67,70,55,7
59,68,59,68,71,74,75,71,62,66,67,66,55,7
83,88,87,106,111,91,103,88,88,71,87,96,79,7
61,64,54,69,74,75,68,64,56,55,68,77,62,7
70,74,63,83,84,97,84,75,75,78,92,97,80,7
75,84,83,91,104,80,83,82,85,63,91,101,83,7
59,71,59,71,75,74,72,67,54,66,71,73,55,7
91,64,79,77,86,87,75,64,56,67,72,74,58,7
67,67,62,79,77,80,75,66,63,63,66,93,79,7
63,64,67,79,83,93,79,63,62,78,87,88,70,7
83,84,83,98,106,104,103,84,78,84,95,96,75,7
65,64,61,77,86,87,83,64,67,75,83,93,67,7
58,67,62,79,82,82,77,68,61,68,75,79,63,7
63,68,67,83,87,81,79,79,71,74,75,76,63,7
70,76,78,83,96,100,87,75,79,74,79,92,74,7
62,67,62,75,85,78,77,68,65,64,79,83,63,7
54,63,54,64,70,73,67,63,55,67,70,72,57,7
66,78,70,87,84,82,84,75,75,67,79,89,65,7
58,67,58,75,77,80,79,66,63,67,81,86,64,7
63,68,63,79,79,85,83,71,67,63,79,84,63,7
75,79,79,103,104,96,91,86,81,75,81,93,68,7
71,75,71,83,89,76,79,74,74,71,77,82,68,7
62,67,58,75,78,78,73,72,61,64,75,79,59,7
55,66,55,71,69,82,73,63,57,70,79,78,58,7
60,71,72,91,101,70,75,74,76,68,73,82,65,7
53,67,53,66,72,74,67,63,55,64,66,67,54,7
80,82,76,71,93,102,81,68,68,71,75,87,67,7
65,72,65,81,82,87,83,76,67,71,79,85,62,7
56,64,56,68,67,67,68,63,58,70,67,66,55,7
62,75,71,91,93,84,79,74,66,71,81,82,64,7
87,82,80,88,89,98,94,76,72,68,75,87,67,7
75,75,72,91,97,85,84,74,69,80,81,86,72,7
72,76,68,77,78,79,75,71,63,71,72,70,58,7
54,67,54,72,77,76,75,66,59,67,73,79,60,7
65,64,65,89,102,100,83,76,88,88,103,109,92,7
63,71,67,79,83,85,83,67,62,66,79,80,63,7
64,67,60,77,75,82,71,63,55,68,77,74,57,7
79,84,79,81,82,104,95,71,59,84,95,109,83,7
59,63,63,79,84,90,73,67,60,74,88,101,80,7
58,67,62,75,82,82,77,68,57,64,75,75,59,7
65,70,62,75,74,82,81,72,61,76,79,83,67,7
55,60,58,67,70,74,66,64,57,64,71,71,59,7
66,70,63,83,88,82,84,75,75,67,79,85,73,7
63,71,70,83,83,85,83,75,67,70,79,88,63,7
83,79,79,95,100,88,87,82,78,75,84,86,64,7
52,60,56,71,71,77,68,67,54,63,75,80,59,7
79,76,79,94,102,96,83,80,81,75,83,96,79,7
