@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
82,71,77,64,78,92,97,92,93,106,87,102,87,98,102,7
76,66,75,55,67,73,82,77,82,79,62,75,62,75,78,7
75,68,87,74,71,79,85,83,85,79,66,83,70,79,88,7
90,75,103,90,67,71,97,106,114,62,65,89,87,106,111,7
78,68,73,57,68,71,75,71,71,72,54,68,54,72,70,7
67,67,75,58,63,67,73,71,73,66,57,70,57,66,75,7
82,67,97,83,64,81,82,89,94,83,67,83,63,83,87,7
73,63,67,55,63,63,68,60,65,53,76,60,55,60,70,7
79,68,83,70,75,79,85,87,89,79,66,75,63,75,76,7
78,67,79,58,64,73,78,77,78,71,59,75,59,71,75,7
85,67,79,67,70,79,92,91,92,99,83,99,86,112,114,7
77,67,72,58,66,79,76,79,80,77,60,81,60,77,86,7
74,68,73,65,68,75,75,75,75,79,67,75,62,72,77,7
85,71,91,79,63,67,80,79,84,66,60,70,64,73,79,7
80,66,83,66,67,81,86,81,82,84,62,79,65,84,89,7
69,59,67,55,63,70,75,66,72,71,62,71,62,67,74,7
79,68,75,63,71,79,81,72,77,75,66,79,70,71,73,7
93,75,81,75,74,84,85,84,85,81,72,81,68,77,82,7
74,68,73,61,68,79,83,75,79,75,62,79,62,79,77,7
78,72,81,65,68,75,87,83,83,79,67,79,62,79,85,7
89,67,79,62,70,79,88,83,84,73,57,84,68,91,90,7
75,67,73,60,63,71,78,79,82,73,61,73,57,73,78,7
88,74,79,66,67,73,86,81,82,79,62,84,69,88,93,7
70,67,84,76,64,69,86,81,90,68,56,71,63,79,79,7
85,60,71,62,60,66,78,66,78,57,67,61,67,64,75,7
119,92,99,83,85,97,101,88,93,89,76,81,65,77,78,7
88,70,79,81,83,99,93,81,93,97,76,92,80,84,89,7
85,67,79,62,72,85,82,81,86,87,70,83,67,79,83,7
96,76,91,74,71,87,89,87,93,87,70,83,70,83,92,7
77,67,72,58,63,67,76,79,84,70,57,66,57,77,75,7
70,67,72,58,66,71,69,71,73,70,57,70,57,77,72,7
74,70,84,73,68,73,82,81,90,79,70,79,70,83,87,7
89,74,88,65,68,81,82,73,78,79,63,79,67,75,79,7
83,68,64,56,75,87,89,79,89,83,74,83,70,83,88,7
86,76,98,76,71,79,96,91,100,79,71,83,71,87,89,7
102,80,98,83,84,99,91,87,96,91,71,79,62,83,85,7
77,67,75,62,70,79,76,79,80,73,64,77,60,77,82,7
85,71,75,62,70,71,69,63,66,63,57,60,60,63,75,7
79,71,83,70,71,79,85,83,85,79,63,79,63,79,88,7
81,71,75,58,70,79,73,75,76,81,60,77,64,77,82,7
87,68,68,56,71,79,70,68,70,83,66,75,55,71,69,7
85,70,92,80,72,85,98,98,106,91,74,99,85,103,113,7
96,79,75,79,78,83,92,91,96,84,68,91,75,95,105,7
85,71,79,75,78,83,88,83,88,88,75,84,75,84,90,7
76,63,75,55,67,77,75,73,79,84,58,79,62,79,82,7
84,78,91,78,75,84,97,95,105,92,73,92,76,92,93,7
104,76,83,70,79,87,89,87,100,63,74,75,78,87,92,7
104,80,99,85,79,91,100,103,104,87,70,91,78,91,96,7
90,68,59,72,68,75,87,71,87,75,67,79,71,79,93,7
75,52,63,68,60,63,78,71,70,73,65,66,65,73,82,7
75,64,68,56,67,75,77,72,74,71,59,75,59,75,80,7
74,63,67,55,60,69,71,62,67,61,56,64,56,68,67,7
74,71,75,58,70,71,73,75,80,77,64,81,64,81,86,7
82,63,84,64,63,75,78,75,82,73,61,73,57,69,74,7
75,64,71,56,67,72,77,68,70,75,59,75,59,75,80,7
75,63,81,60,67,79,82,75,82,81,61,77,61,77,78,7
71,68,71,56,67,72,74,75,77,71,55,71,59,75,80,7
71,64,69,54,64,71,75,71,75,68,54,68,54,72,74,7
90,67,66,60,67,75,74,67,70,62,54,69,61,66,67,7
93,78,84,69,80,94,94,81,86,87,74,87,78,87,100,7
83,71,83,63,75,83,89,79,85,83,70,83,70,83,80,7
74,64,69,57,68,71,75,71,75,72,54,68,58,72,70,7
72,63,70,57,60,67,74,71,78,73,57,77,57,73,74,7
111,60,73,65,71,75,79,71,75,72,54,72,54,72,74,7
67,64,69,61,60,68,67,61,63,68,58,64,58,61,63,7
97,83,99,75,78,92,93,97,101,98,76,98,76,94,98,7
104,79,95,79,78,87,100,96,100,91,72,95,75,95,97,7
74,63,68,58,66,71,76,71,76,73,57,70,57,73,72,7
87,68,75,63,79,87,81,79,77,100,81,91,74,79,84,7
74,63,71,58,72,85,94,89,94,107,85,103,81,99,104,7
83,68,91,81,71,79,85,83,89,83,66,79,63,83,84,7
86,75,84,68,67,84,93,92,93,85,72,89,76,85,94,7
82,75,91,72,67,75,85,79,89,73,57,73,61,73,82,7
74,64,66,57,64,71,71,68,71,72,62,75,67,75,74,7
100,80,99,81,71,87,96,95,104,83,66,87,70,91,100,7
82,67,66,53,67,67,70,67,74,66,54,69,54,69,74,7
86,75,81,68,67,75,85,79,85,85,76,89,72,85,86,7
85,70,84,69,76,85,86,94,98,87,70,91,74,99,104,7
75,64,75,52,67,72,70,72,74,75,55,71,55,75,76,7
74,64,69,57,64,75,75,71,75,68,58,68,58,72,70,7
109,84,91,71,70,79,76,79,80,66,60,70,60,73,75,7
75,68,75,59,67,75,77,79,81,75,59,79,66,79,88,7
71,68,73,65,68,71,75,75,75,72,62,75,58,75,74,7
86,67,66,57,74,84,85,79,82,85,68,85,72,81,82,7
84,66,79,63,71,77,82,70,82,71,65,71,65,60,85,7
98,80,85,68,84,99,91,79,87,99,79,91,71,79,85,7
82,70,84,58,72,81,82,81,82,83,70,83,67,79,83,7
78,64,73,61,68,75,79,75,79,79,58,79,58,75,81,7
73,70,79,66,71,81,86,81,79,79,69,79,65,79,85,7
90,79,95,75,74,79,93,92,93,73,61,85,68,94,94,7
82,67,77,64,67,71,78,79,78,73,57,73,57,77,78,7
72,59,60,68,63,75,82,67,78,77,76,85,76,81,86,7
82,67,73,64,74,88,101,88,101,98,83,98,83,98,102,7
81,67,72,58,66,75,76,71,76,73,57,73,60,70,72,7
104,84,87,74,84,95,85,79,85,87,78,83,70,79,80,7
77,63,68,54,63,75,80,75,73,73,60,73,60,77,82,7
67,64,68,56,63,64,70,64,70,75,59,67,55,67,66,7
98,80,81,65,80,87,83,79,83,79,67,75,67,75,85,7
77,67,75,62,66,75,80,79,88,81,64,81,64,84,86,7
75,68,91,81,67,68,77,87,96,67,55,67,55,67,66,7
82,64,73,61,71,79,79,75,75,75,62,79,62,72,77,7
79,71,75,63,75,79,85,83,89,83,70,83,70,87,92,7
77,67,79,62,63,75,76,79,84,70,64,73,64,77,82,7
86,71,81,64,67,75,78,79,82,73,57,77,61,77,74,7
77,67,72,54,63,71,66,67,73,66,53,66,57,70,75,7
89,78,97,80,88,106,111,102,111,103,85,103,88,99,108,7
82,68,81,68,71,83,83,79,87,87,67,79,67,79,81,7
104,82,91,78,83,91,97,99,105,97,83,102,87,106,114,7
83,64,83,67,71,79,85,83,81,79,63,79,63,79,80,7
82,64,77,65,71,87,87,83,83,87,71,83,67,79,85,7
84,78,79,63,75,88,97,84,93,88,73,92,80,92,97,7
78,67,67,58,68,69,71,69,71,75,59,71,59,71,75,7
86,76,89,72,71,79,104,95,100,79,75,99,83,91,104,7
85,78,102,87,68,81,94,102,106,83,63,83,67,91,96,7
78,70,88,73,64,66,86,89,94,64,67,79,70,87,96,7
84,70,83,70,67,73,75,77,82,75,58,63,58,71,74,7
78,68,77,65,64,71,79,83,83,72,58,72,58,79,85,7
82,67,75,55,72,77,74,73,82,75,59,75,52,68,75,7
80,66,75,63,67,77,86,77,79,84,62,79,65,79,82,7
79,63,66,57,70,75,74,67,70,77,68,77,65,73,71,7
85,71,79,62,66,79,76,79,80,77,60,77,60,77,79,7
85,71,79,58,74,83,84,75,76,91,72,84,68,81,82,7
73,66,75,63,67,70,75,77,75,67,62,75,62,71,74,7
74,67,75,62,70,75,80,75,76,77,64,70,64,73,82,7
91,76,95,78,71,83,85,95,96,79,63,83,66,87,84,7
79,67,77,60,67,75,82,75,82,77,61,77,57,77,74,7
69,66,71,59,63,66,75,66,75,67,58,71,58,71,74,7
70,67,68,54,66,75,73,71,73,73,60,77,60,73,75,7
93,75,88,75,78,92,101,97,101,98,76,94,79,98,111,7
72,63,73,57,63,79,82,75,82,77,65,81,61,77,78,7
82,67,84,69,64,77,78,81,82,79,63,83,67,83,83,7
67,64,66,54,64,71,75,68,71,72,54,72,54,72,77,7
70,59,68,58,63,67,73,67,69,66,60,70,60,66,72,7
70,67,72,54,63,71,76,75,80,73,57,73,57,73,79,7
91,76,91,70,71,79,85,68,77,71,59,63,52,63,66,7
77,67,72,62,70,79,76,71,73,81,64,77,64,77,86,7
89,67,67,48,72,85,71,66,71,79,63,68,52,68,67,7
96,64,75,70,67,75,77,68,77,71,55,71,55,67,66,7
85,79,91,75,70,79,84,83,92,81,64,84,68,91,97,7
92,74,79,74,67,73,86,77,90,71,65,75,73,71,89,7
98,76,89,72,68,79,87,75,79,79,71,79,67,79,81,7
77,67,68,54,63,75,76,75,80,73,60,73,60,73,82,7
79,68,91,81,67,75,81,87,89,79,63,79,63,79,80,7
98,80,94,76,76,91,100,87,91,83,71,87,71,87,93,7
75,67,77,60,63,71,78,75,78,73,57,73,61,77,78,7
79,64,75,63,63,72,81,75,77,75,59,79,59,75,80,7
86,71,81,68,82,92,101,92,97,98,83,94,79,85,90,7
81,71,87,71,74,79,76,75,76,77,64,77,64,77,75,7
76,66,79,63,67,73,75,77,82,75,62,71,58,71,78,7
109,84,91,71,82,100,96,83,88,88,72,84,64,77,86,7
79,67,73,57,63,71,74,75,74,69,57,69,57,73,74,7
85,71,75,67,78,83,80,83,84,88,72,81,68,81,82,7
90,75,81,64,74,88,105,88,93,89,79,94,76,85,90,7
87,71,61,74,71,79,93,68,89,75,70,75,70,79,88,7
73,63,67,55,63,70,72,66,75,67,55,67,55,67,74,7
82,70,79,65,68,77,78,77,78,71,56,71,59,75,71,7
82,75,84,75,67,79,85,84,93,69,72,73,72,81,86,7
98,80,85,68,80,95,91,87,87,91,71,83,62,79,85,7
72,67,73,60,67,71,82,84,93,69,61,81,72,81,90,7
89,67,72,58,70,75,73,71,73,66,53,70,53,66,72,7
93,75,73,60,67,71,82,71,74,62,50,62,54,69,74,7
78,68,77,57,68,79,83,79,79,79,62,79,62,75,81,7
78,68,66,54,64,75,75,71,75,72,62,68,58,68,67,7
67,60,64,56,63,68,67,68,70,75,66,75,59,67,66,7
104,80,87,70,79,91,77,83,85,79,66,75,66,71,80,7
85,75,79,71,66,79,88,79,92,77,64,84,64,81,82,7
74,63,71,58,64,69,67,69,74,64,63,68,59,68,71,7
104,84,103,81,84,95,104,95,96,96,78,91,78,87,96,7
117,90,109,89,87,99,97,84,90,88,73,84,69,71,74,7
81,67,75,58,66,75,84,75,73,66,57,77,64,81,82,7
89,67,84,69,72,81,82,73,78,79,63,79,67,75,83,7
70,63,72,54,63,71,73,67,69,73,60,77,64,81,75,7
84,66,79,63,71,81,90,88,93,71,65,88,80,97,105,7
83,68,75,59,67,79,81,75,77,75,63,79,63,79,84,7
102,80,85,68,84,95,96,83,87,87,75,87,71,87,100,7
75,67,70,57,63,71,70,67,70,69,54,69,57,62,67,7
86,68,73,61,68,79,87,75,79,72,62,75,62,79,81,7
82,70,79,65,68,77,78,81,82,79,59,75,63,79,87,7
85,71,83,67,66,83,80,79,80,77,64,81,64,81,82,7
84,74,83,66,63,73,79,81,86,71,58,71,58,75,78,7
75,71,88,72,74,88,85,79,82,85,72,77,68,77,78,7
93,67,63,69,72,81,78,66,78,75,59,68,63,68,83,7
86,67,73,60,67,79,82,75,78,81,61,77,61,77,74,7
96,80,83,67,71,83,85,75,85,83,70,79,66,83,84,7
93,74,97,83,68,69,98,94,102,83,74,95,78,87,91,7
102,80,94,79,80,91,104,95,104,87,75,91,75,95,100,7
94,84,111,94,71,79,96,103,108,83,62,83,67,91,96,7
68,63,66,57,63,71,74,71,78,85,65,89,72,89,94,7
70,60,67,58,68,69,67,66,71,71,59,71,59,68,71,7
97,78,71,55,80,94,82,69,71,87,74,79,63,68,75,7
75,64,87,81,67,75,96,103,113,91,81,87,81,100,108,7
78,67,67,55,68,69,74,69,74,75,59,68,56,71,79,7
90,75,84,68,70,79,78,75,78,69,57,69,57,69,74,7
104,56,61,81,63,64,81,72,77,71,59,71,59,67,69,7
93,78,79,65,72,77,78,81,90,75,67,79,70,83,87,7
91,68,71,70,75,87,85,79,89,91,81,96,81,91,96,7
70,67,75,62,66,71,73,71,76,70,57,66,60,70,72,7
74,64,73,57,64,75,75,68,71,75,54,72,54,75,70,7
105,82,88,73,80,98,94,89,86,79,67,75,67,75,79,7
78,68,77,61,64,75,79,79,79,72,58,72,58,72,85,7
66,59,63,55,63,66,65,66,68,71,62,67,58,75,74,7
81,71,79,71,66,71,80,75,88,70,68,73,72,77,90,7
86,80,89,72,68,79,83,87,100,83,67,83,71,95,96,7
71,71,71,56,67,72,70,72,70,71,55,71,55,71,69,7
96,76,83,70,71,79,77,72,74,63,52,63,52,63,66,7
78,67,79,62,68,73,78,73,78,75,56,75,59,75,79,7
82,71,81,68,60,60,85,79,85,69,72,85,76,89,94,7
85,67,75,62,68,77,78,77,78,83,67,79,63,79,83,7
96,71,79,67,78,87,84,79,80,91,72,88,72,81,82,7
78,72,81,65,71,79,87,79,83,79,67,87,71,87,85,7
69,63,67,55,67,66,68,70,72,67,55,71,55,67,74,7
78,68,69,57,71,79,75,68,71,72,58,68,58,68,74,7
89,75,79,67,70,79,80,83,84,73,60,70,57,77,82,7
93,71,72,50,74,83,88,75,76,77,68,81,60,77,75,7
93,75,81,60,82,97,93,84,93,94,76,85,68,94,98,7
78,74,102,83,64,73,82,94,102,75,63,75,59,83,87,7
87,76,95,78,63,68,93,91,89,53,66,79,66,83,88,7
74,67,88,73,64,69,86,98,106,79,59,75,59,87,91,7
74,67,71,58,64,73,74,73,74,75,63,71,63,75,79,7
101,79,84,68,78,88,85,79,82,77,65,81,65,81,90,7
89,78,92,76,68,73,86,94,94,75,59,79,63,87,83,7
88,74,83,74,75,88,93,84,90,84,76,84,73,84,85,7
69,52,60,63,52,54,72,63,68,63,69,63,65,71,70,7
79,67,77,64,63,75,85,79,82,77,65,77,65,77,82,7
75,67,77,60,67,75,78,75,78,77,61,77,61,73,74,7
83,68,75,56,67,79,81,75,77,75,63,71,70,63,88,7
74,67,68,58,59,63,69,67,69,66,53,66,60,70,72,7
109,88,103,87,90,109,100,79,84,84,68,73,60,66,72,7
97,78,92,83,80,98,102,94,102,91,78,95,78,95,104,7
82,63,77,60,67,75,85,79,85,77,65,77,65,77,82,7
89,71,79,62,66,79,76,79,80,84,68,81,64,81,79,7
73,66,71,55,71,81,82,73,72,84,62,75,65,79,78,7
75,64,83,70,63,72,77,79,85,75,59,75,63,79,80,7
78,72,81,65,71,75,87,83,87,79,67,79,67,87,89,7
75,63,70,53,63,67,74,67,78,69,54,69,54,69,74,7
89,75,83,75,70,83,88,83,88,84,75,88,75,84,93,7
67,64,66,54,53,57,75,68,79,54,50,58,54,68,77,7
104,84,95,78,84,95,96,95,100,87,74,96,78,96,100,7
104,84,95,78,84,99,96,83,85,91,78,87,78,83,84,7
90,71,77,72,67,71,89,71,89,66,65,66,65,62,82,7
91,76,79,67,75,83,85,83,89,87,74,83,66,83,88,7
69,59,63,59,63,60,75,63,72,43,101,37,108,53,85,7
82,70,79,58,68,73,74,69,78,71,59,71,56,71,75,7
74,67,72,58,66,75,80,75,80,73,57,73,60,77,79,7
85,71,72,58,63,67,66,63,73,60,60,63,64,63,72,7
78,72,89,76,64,64,91,87,96,64,67,79,71,83,89,7
71,68,71,56,67,75,74,68,70,79,63,75,59,71,73,7
80,63,79,63,67,70,82,77,82,84,83,88,80,88,93,7
81,67,79,62,70,75,80,75,84,77,60,77,64,77,82,7
105,59,66,64,67,71,67,67,70,66,54,69,54,69,71,7
90,76,85,79,76,87,96,83,91,87,79,79,79,83,96,7
85,75,91,75,70,79,80,79,80,81,64,81,64,81,82,7
70,63,67,58,60,62,64,66,67,68,56,68,56,68,67,7
73,66,71,55,63,66,68,73,72,71,58,75,62,84,85,7
68,67,73,57,63,71,74,71,78,69,57,73,57,73,74,7
91,76,79,67,71,79,85,79,89,75,66,71,63,79,84,7
75,67,73,57,70,84,82,79,82,81,65,77,61,77,78,7
90,76,77,68,71,83,79,75,79,75,67,75,62,72,70,7
74,71,72,54,63,71,80,75,80,73,57,73,57,81,82,7
90,75,73,49,67,71,70,67,70,69,54,66,54,69,71,7
79,67,77,60,74,79,85,84,89,85,68,81,68,85,90,7
84,63,71,55,63,66,75,66,72,67,51,67,55,67,74,7
77,71,72,67,74,75,88,75,76,81,68,77,64,81,82,7
76,59,56,66,67,73,68,63,72,79,69,79,65,79,82,7
80,66,71,59,67,77,75,73,79,79,65,75,62,75,78,7
80,66,79,63,67,77,82,77,82,71,58,71,62,75,78,7
78,67,71,58,64,77,78,77,78,79,59,79,63,79,83,7
102,80,98,83,80,95,104,99,104,91,75,95,79,103,104,7
81,67,75,58,66,75,84,71,88,66,79,63,83,60,90,7
85,71,75,67,78,83,88,79,88,88,72,81,68,77,82,7
82,76,85,72,71,79,87,75,79,79,67,75,67,75,74,7
89,75,83,67,70,75,84,87,92,77,64,77,68,88,93,7
78,63,75,62,64,69,74,73,74,75,59,71,59,75,75,7
82,67,73,57,70,79,78,71,70,77,68,77,65,73,78,7
96,78,91,81,75,81,93,84,90,79,73,79,65,79,85,7
86,68,85,72,71,83,91,87,91,87,71,87,71,83,89,7
75,67,77,60,63,75,74,71,78,73,57,73,57,73,78,7
83,71,83,70,71,79,85,87,89,75,66,75,63,83,88,7
74,63,71,58,64,73,71,69,74,71,56,75,56,71,75,7
86,64,69,61,71,79,79,83,83,79,67,87,75,91,96,7
73,63,67,55,67,73,68,66,68,75,69,71,65,67,70,7
80,66,71,59,67,73,72,70,72,75,62,75,62,79,85,7
83,68,75,67,71,75,85,79,81,83,70,79,66,75,84,7
78,63,75,58,64,77,74,77,78,75,59,79,59,79,79,7
101,67,88,80,72,81,86,89,98,75,67,83,74,95,100,7
70,67,72,58,66,71,73,71,73,77,60,77,64,81,82,7
75,67,73,60,67,71,78,71,74,73,61,73,61,73,86,7
74,67,67,55,64,69,67,69,71,68,56,68,52,71,67,7
92,74,83,78,71,73,90,91,101,75,73,71,73,88,97,7
110,71,60,72,74,88,93,75,89,73,91,77,79,77,94,7
74,68,73,54,68,75,79,79,79,75,62,72,62,75,85,7
76,59,49,70,63,63,72,57,75,79,62,75,62,63,74,7
75,68,75,56,67,79,77,72,77,79,63,79,63,75,80,7
76,70,75,59,71,81,86,77,82,79,62,79,62,71,78,7
87,76,91,74,71,83,93,79,85,83,74,71,59,63,66,7
73,63,67,55,59,66,75,70,75,67,55,67,58,71,78,7
85,71,83,67,66,79,80,79,80,77,64,77,64,70,82,7
83,64,68,67,79,87,81,83,96,96,81,91,81,87,100,7
75,68,71,59,67,72,77,75,81,71,70,79,59,75,76,7
96,66,79,63,79,91,82,81,90,88,76,71,65,88,97,7
112,86,100,81,92,99,101,91,93,84,65,79,62,71,78,7
72,63,63,53,67,71,74,67,67,77,61,73,61,66,71,7
86,59,63,72,78,84,89,71,82,77,79,77,76,85,98,7
79,68,75,59,67,75,77,75,77,75,59,75,59,75,84,7
76,70,87,70,67,73,75,84,79,75,65,71,58,75,74,7
74,68,66,54,64,71,75,68,71,72,58,72,54,72,77,7
78,68,73,61,68,75,75,75,75,72,58,75,58,75,77,7
75,64,75,59,63,75,77,68,74,79,70,71,63,63,66,7
74,67,72,62,66,71,76,71,73,66,60,70,60,70,75,7
79,68,68,56,67,72,74,68,74,67,55,67,55,75,76,7
78,68,73,54,68,79,79,75,79,75,58,75,62,72,77,7
85,67,68,54,74,83,76,71,69,81,60,77,57,73,75,7
73,63,71,59,67,77,75,88,90,106,83,102,83,102,110,7
86,72,81,65,71,87,87,83,87,91,75,95,71,87,85,7
83,68,79,59,67,79,77,75,81,75,63,75,63,71,88,7
74,67,72,54,63,67,73,71,69,66,53,66,57,73,68,7
74,67,75,58,66,71,69,71,73,66,57,73,57,73,72,7
89,63,71,65,64,73,78,66,78,68,63,68,67,87,100,7
72,63,66,53,63,67,78,67,74,69,54,69,57,73,74,7
82,67,77,64,70,79,89,88,89,77,68,81,76,85,90,7
100,76,87,70,75,91,81,79,85,83,70,87,66,87,84,7
84,66,79,63,67,77,82,77,82,88,69,75,62,75,82,7
75,67,73,64,67,71,78,71,82,62,65,62,68,59,90,7
74,64,73,61,71,75,75,75,79,72,58,72,58,75,77,7
77,67,87,79,63,67,66,67,66,70,60,70,57,66,72,7
84,66,79,66,71,84,82,77,82,75,65,84,65,84,82,7
84,74,96,81,79,88,97,91,101,97,83,92,76,92,105,7
92,74,87,74,71,73,82,77,86,71,58,67,58,67,67,7
111,88,98,83,84,95,104,103,104,95,79,99,79,95,96,7
75,68,75,56,63,75,74,68,70,71,55,71,55,71,76,7
79,76,103,85,67,72,89,87,96,100,85,104,89,104,108,7
118,88,99,81,79,99,100,95,104,87,74,91,78,87,92,7
90,68,85,79,76,83,96,83,96,87,75,87,79,79,96,7
86,67,81,64,78,88,93,79,85,89,72,85,68,77,82,7
83,71,71,74,67,75,89,79,93,71,66,75,70,75,88,7
105,78,79,65,76,94,86,85,86,75,67,75,63,79,83,7
74,67,79,62,64,69,82,77,82,83,67,79,70,79,87,7
97,82,92,80,88,102,102,94,102,99,85,95,81,87,96,7
79,68,75,52,63,72,74,75,77,71,59,71,59,75,80,7
74,68,73,61,68,75,75,68,75,75,58,75,54,72,74,7
82,64,77,65,68,83,83,79,83,83,67,79,62,75,85,7
74,63,75,62,64,73,78,77,78,75,59,79,63,79,83,7
100,78,100,81,75,88,101,99,105,92,76,92,80,97,105,7
94,72,73,72,68,79,75,83,87,72,58,68,58,72,77,7
74,71,87,75,63,71,73,75,80,66,64,66,60,70,75,7
88,74,87,70,75,84,97,88,97,79,65,88,73,92,97,7
75,64,71,56,67,72,70,75,74,75,59,79,59,79,80,7
64,64,62,57,64,68,67,68,67,64,54,68,58,64,70,7
82,71,77,68,67,75,85,75,82,77,72,73,72,69,86,7
94,76,81,65,76,87,91,83,87,91,75,91,75,95,93,7
82,67,77,64,70,84,85,79,82,89,68,81,61,77,74,7
96,79,95,79,74,87,96,87,92,84,64,91,72,91,90,7
73,63,75,59,67,73,75,73,75,71,58,67,62,75,74,7
75,63,70,60,63,71,74,67,70,69,57,69,54,69,71,7
73,63,75,59,67,73,82,81,82,75,58,79,62,75,82,7
74,67,72,54,63,71,73,75,76,81,60,81,64,77,82,7
78,68,73,57,68,75,75,75,75,75,58,72,58,72,81,7
90,67,81,64,67,84,93,88,89,81,68,98,83,106,111,7
87,71,75,59,63,75,81,72,77,67,59,75,63,79,84,7
71,68,73,54,64,75,75,71,75,68,58,72,58,72,67,7
86,76,85,72,71,75,83,83,87,79,67,79,62,87,89,7
108,78,71,78,92,99,97,66,82,102,83,92,80,79,93,7
91,76,79,63,71,68,74,72,74,63,52,63,55,63,69,7
78,67,84,62,64,73,74,73,74,68,56,71,56,71,71,7
93,85,92,80,80,98,98,94,98,91,74,87,74,91,100,7
83,80,87,74,75,83,96,91,96,79,66,83,66,83,92,7
104,75,99,83,74,91,104,100,104,88,72,91,79,99,105,7
90,80,98,83,71,79,100,91,100,99,83,99,83,95,100,7
82,78,88,69,72,77,90,85,90,79,70,83,70,75,79,7
82,67,73,57,63,67,74,71,74,73,57,69,57,73,74,7
78,74,79,62,68,77,74,73,78,71,56,71,56,71,71,7
85,70,88,73,72,81,106,106,111,75,59,87,78,103,113,7
106,80,98,79,76,87,83,79,83,83,67,79,71,79,85,7
82,71,81,64,70,79,82,79,85,81,65,81,65,85,86,7
74,68,77,57,68,71,71,75,71,72,58,72,58,72,74,7
75,63,70,60,67,75,70,63,70,69,57,69,57,66,67,7
91,71,91,78,75,83,85,83,81,87,66,87,70,79,84,7
79,64,71,63,63,68,74,68,70,53,48,56,55,67,80,7
74,64,69,57,68,71,75,71,75,72,58,75,62,75,81,7
76,63,75,59,63,73,79,81,82,79,58,75,62,75,82,7
70,67,75,69,64,66,74,81,86,68,59,68,56,71,75,7
89,71,79,67,66,79,88,87,88,73,57,73,57,84,79,7
78,64,69,54,64,71,75,71,75,72,58,72,58,72,77,7
75,68,71,59,63,68,74,72,74,67,55,75,63,71,73,7
86,67,77,60,67,79,78,75,78,77,61,77,57,77,74,7
76,70,79,63,63,77,79,77,75,75,62,75,58,79,85,7
68,63,66,64,67,79,82,75,74,81,68,81,68,77,78,7
80,70,75,63,71,77,79,77,75,79,62,84,73,88,89,7
84,59,75,78,67,66,79,77,86,79,73,75,73,63,82,7
77,67,75,58,70,79,80,75,80,81,60,77,64,77,82,7
100,82,87,78,83,95,93,91,97,88,73,84,69,84,85,7
83,71,79,70,71,75,81,79,85,79,66,75,66,75,80,7
83,71,75,63,75,79,85,79,81,79,70,83,70,79,80,7
88,78,104,92,75,91,114,108,114,88,83,106,94,106,114,7
86,64,81,65,64,83,83,83,83,79,62,75,62,79,85,7
74,68,69,57,68,75,75,75,75,75,58,72,58,75,77,7
84,70,87,70,75,84,90,88,93,92,80,92,83,97,101,7
75,68,68,52,67,72,74,72,77,71,55,75,59,75,76,7
78,64,69,54,71,71,71,71,71,72,54,72,54,68,70,7
75,64,75,59,67,75,74,72,77,87,74,79,66,75,80,7
82,71,73,60,63,75,74,67,82,69,57,73,61,73,71,7
90,71,81,64,70,79,82,79,82,77,61,77,61,73,78,7
88,74,75,55,71,77,82,77,75,79,62,79,62,84,82,7
88,66,71,55,71,81,75,73,75,79,62,84,58,79,82,7
100,80,83,74,79,95,93,83,85,100,85,100,85,96,100,7
72,67,70,53,63,67,70,71,74,69,54,69,54,69,71,7
74,64,73,61,64,75,79,75,75,75,58,72,58,75,81,7
65,59,73,64,57,60,74,71,78,52,61,59,61,62,82,7
66,59,67,55,59,63,72,63,68,37,108,53,76,60,74,7
78,70,75,65,64,73,90,77,86,71,63,79,63,83,83,7
79,71,81,60,67,75,78,79,78,73,57,73,57,73,78,7
74,67,79,62,66,71,76,79,84,73,57,77,60,73,86,7
76,66,71,55,71,73,72,70,72,75,65,79,58,71,74,7
85,71,79,67,66,79,84,79,84,73,64,77,64,77,82,7
97,75,91,75,78,92,97,92,101,98,76,98,76,94,102,7
74,63,71,58,68,77,74,73,74,75,59,75,63,75,79,7
85,74,88,73,68,73,82,85,86,75,59,75,59,79,79,7
78,63,67,58,64,69,74,73,71,71,56,71,56,75,75,7
98,84,98,83,80,95,96,79,83,79,62,83,67,79,89,7
72,59,70,60,67,75,74,71,74,73,68,77,65,73,71,7
100,68,75,78,63,68,77,72,77,75,63,71,55,71,73,7
68,59,66,60,63,67,74,71,74,73,61,69,57,69,74,7
97,67,79,62,76,85,86,81,86,87,67,87,63,83,87,7
96,75,83,79,74,79,88,83,88,73,68,77,72,91,101,7
74,60,56,62,72,77,74,77,78,79,67,83,63,75,79,7
82,70,88,76,68,77,78,81,78,79,67,75,59,71,79,7
65,67,66,57,60,71,74,71,74,77,65,73,57,77,74,7
79,67,73,57,67,79,78,75,78,77,61,77,61,77,78,7
86,72,73,57,71,79,79,83,79,83,71,79,71,79,85,7
82,71,81,60,67,79,82,79,85,81,65,81,65,81,82,7
