@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
98,106,88,111,87,78,88,103,85,103,113,83,89,67,79,7
83,89,75,85,67,74,74,83,66,83,88,88,93,72,60,7
95,96,84,100,79,78,82,96,78,91,100,95,97,75,72,7
71,75,64,75,59,58,67,72,58,72,77,71,76,55,59,7
72,74,67,77,58,55,63,67,55,67,66,66,72,60,57,7
79,89,71,77,58,63,66,75,63,79,80,84,90,68,64,7
73,82,72,82,68,70,71,79,70,83,87,83,89,71,67,7
79,80,74,84,66,64,67,77,64,88,93,84,82,65,69,7
69,94,68,86,65,59,64,68,56,71,75,72,74,58,58,7
84,93,75,90,72,73,70,84,69,84,85,81,86,72,68,7
77,82,63,82,60,62,67,75,62,75,85,73,78,61,65,7
77,90,67,82,72,65,60,63,65,71,74,66,78,68,68,7
64,67,63,70,54,59,63,67,55,67,66,73,82,64,60,7
75,77,67,81,62,59,63,75,63,79,84,70,90,64,60,7
71,75,71,75,52,58,67,72,54,72,77,71,76,59,59,7
79,85,71,77,62,52,59,63,52,63,66,66,62,57,53,7
75,75,64,75,56,54,67,72,54,75,70,75,80,59,59,7
66,71,64,71,57,59,68,71,59,75,75,68,67,58,58,7
73,82,68,86,68,59,68,79,63,79,87,75,74,62,62,7
79,80,70,80,63,64,67,77,60,77,79,75,85,58,65,7
67,70,63,74,51,54,64,69,54,69,74,75,71,52,56,7
103,105,79,93,72,80,78,88,73,79,82,98,94,72,65,7
73,75,67,79,57,62,70,79,58,79,78,77,82,61,61,7
81,79,71,82,60,62,70,75,65,79,78,73,74,57,61,7
79,85,71,85,62,66,66,79,63,83,84,81,86,64,64,7
72,77,71,81,71,55,63,75,59,75,84,77,86,64,68,7
98,98,80,98,76,74,76,91,74,87,91,83,89,71,75,7
99,96,79,100,79,74,82,91,78,87,92,84,86,64,72,7
75,80,66,76,59,60,67,77,60,73,82,75,82,62,58,7
72,70,67,74,58,55,70,71,55,71,73,77,72,60,64,7
71,93,74,97,80,68,76,89,79,94,102,83,91,74,67,7
75,76,66,76,59,64,63,77,60,84,86,75,78,55,65,7
83,96,75,96,83,78,66,71,78,63,88,88,97,79,72,7
73,79,63,68,57,69,67,71,65,67,70,77,82,68,61,7
75,83,71,87,63,67,71,79,62,79,85,75,80,63,63,7
91,90,79,90,72,69,78,88,73,92,93,73,82,61,76,7
79,93,67,89,73,65,64,73,65,66,78,75,83,59,67,7
73,74,64,74,57,59,68,71,56,71,75,72,74,58,58,7
71,75,68,75,59,58,67,79,62,75,85,75,76,63,63,7
79,89,71,85,67,70,74,83,70,87,92,66,72,57,64,7
79,85,67,89,76,72,64,69,68,69,82,61,83,74,70,7
75,74,63,74,54,55,66,71,55,71,76,73,72,57,60,7
81,82,71,86,68,69,74,79,65,79,85,81,82,65,68,7
79,83,71,79,67,71,75,79,71,79,85,83,88,70,70,7
72,70,67,70,54,55,66,71,55,71,73,70,68,57,60,7
77,82,76,90,76,70,71,83,70,75,79,79,85,67,62,7
67,66,63,66,55,57,59,66,60,70,75,75,82,69,58,7
75,83,68,79,59,54,67,72,54,72,74,67,73,55,55,7
94,98,76,90,76,78,80,91,78,91,96,95,100,79,87,7
71,76,63,76,59,60,67,73,60,73,79,71,74,58,62,7
69,71,60,74,54,52,60,61,56,64,71,68,70,54,54,7
79,81,71,85,62,66,70,75,63,75,76,77,82,64,64,7
70,90,67,82,64,83,74,88,80,88,93,98,106,83,72,7
75,79,64,79,59,58,67,75,58,72,77,79,76,59,63,7
75,80,66,88,70,72,71,77,72,81,90,79,85,73,76,7
75,74,71,85,67,59,63,67,59,75,80,66,79,64,64,7
67,69,63,69,55,53,63,70,53,70,72,67,70,55,55,7
87,91,71,87,70,62,71,79,67,83,81,87,84,66,63,7
77,75,67,75,57,58,67,79,62,79,82,81,82,65,61,7
67,70,63,70,55,54,64,69,54,69,78,68,71,52,59,7
83,84,74,84,66,64,71,77,68,81,82,75,85,69,69,7
73,74,64,78,57,59,64,75,63,75,79,79,77,58,62,7
73,79,67,82,60,62,67,75,62,75,82,77,78,61,57,7
77,74,68,74,57,59,64,75,52,68,75,75,74,58,54,7
79,85,67,85,62,68,72,81,68,85,90,83,87,63,67,7
96,100,78,84,70,83,79,88,72,81,86,97,105,87,73,7
75,75,68,75,59,62,67,75,62,75,81,79,76,59,66,7
68,77,67,74,58,48,59,56,55,67,80,54,62,45,57,7
75,81,67,77,54,59,63,67,55,67,69,66,72,53,53,7
75,75,68,75,59,58,63,68,58,72,70,63,66,55,55,7
83,84,66,84,70,75,79,88,75,88,97,92,101,83,76,7
100,108,86,108,85,72,75,84,72,84,90,71,78,58,62,7
111,113,88,113,83,85,78,96,81,91,96,84,86,68,68,7
84,85,70,89,73,68,68,77,72,77,90,75,83,70,74,7
79,79,71,83,67,67,71,75,67,72,81,75,88,66,66,7
75,76,66,73,55,64,71,77,64,81,86,97,97,80,80,7
77,82,67,79,64,62,78,84,73,88,89,77,82,68,72,7
79,88,74,88,70,60,71,77,60,81,82,79,85,62,73,7
71,74,63,70,55,61,64,66,54,69,74,64,75,63,56,7
83,85,67,81,67,63,66,79,63,75,84,77,82,64,79,7
67,82,63,74,58,57,68,69,57,73,74,75,75,56,56,7
95,100,84,104,79,78,78,87,74,96,100,91,90,72,75,7
67,69,66,73,55,53,63,66,57,73,68,71,74,55,62,7
77,86,67,82,60,58,70,79,58,75,74,77,74,57,54,7
73,74,64,71,61,67,68,83,67,79,87,87,96,75,71,7
88,97,67,82,72,80,74,79,73,75,89,98,106,79,65,7
84,85,70,82,65,65,72,81,65,81,94,79,87,70,67,7
77,74,64,74,61,63,71,75,63,71,71,79,77,62,58,7
73,79,71,86,60,62,67,84,69,88,93,81,86,68,76,7
73,74,64,71,57,56,64,75,56,71,75,72,74,54,58,7
62,67,64,64,57,56,64,68,56,68,67,64,70,58,58,7
62,82,76,102,87,74,76,95,88,107,118,103,109,92,96,7
69,74,64,74,54,56,64,71,56,75,79,72,70,58,58,7
68,70,67,70,54,59,66,75,55,71,73,73,82,60,57,7
73,75,67,72,60,62,67,75,65,71,82,62,82,65,79,7
75,80,66,80,63,60,67,77,60,77,82,71,74,58,62,7
81,86,75,86,68,80,78,92,76,71,78,94,102,79,68,7
56,76,59,76,70,60,63,66,64,57,75,79,82,62,58,7
75,81,71,89,71,66,66,75,70,75,88,70,82,68,72,7
87,85,71,89,75,74,74,83,70,83,88,88,97,75,72,7
66,68,63,72,60,65,70,79,62,75,74,81,82,68,61,7
66,65,67,75,60,58,63,71,58,71,74,77,78,65,61,7
81,90,72,94,65,70,71,79,67,75,79,87,89,71,75,7
106,110,85,105,76,79,80,89,76,81,90,87,91,74,67,7
75,76,63,76,59,60,67,73,60,73,82,75,78,58,62,7
81,86,68,82,65,63,71,79,67,75,79,72,74,62,62,7
77,78,68,78,65,67,64,83,67,79,79,87,85,67,62,7
71,73,66,69,55,57,67,73,57,73,72,71,78,58,65,7
77,75,63,82,57,55,67,75,58,71,78,77,74,57,61,7
79,77,67,81,58,59,66,75,59,75,76,73,75,60,60,7
88,97,71,86,68,80,78,88,73,79,82,94,94,76,72,7
79,80,70,80,63,64,71,81,64,81,82,79,82,62,62,7
77,82,67,86,64,62,67,75,62,79,78,73,74,57,61,7
83,89,75,89,71,70,74,83,70,83,80,73,75,60,60,7
73,74,68,74,57,59,64,75,59,75,75,75,77,58,58,7
85,90,76,90,68,67,71,75,63,79,79,75,74,62,58,7
70,75,63,75,57,55,67,71,58,75,78,73,74,57,61,7
75,80,66,76,59,57,67,73,60,70,72,75,82,62,62,7
75,88,74,88,74,72,71,84,75,81,90,60,78,65,73,7
77,79,67,75,60,65,67,75,62,75,78,77,74,61,61,7
73,78,68,78,68,59,64,71,63,79,87,75,77,62,62,7
89,94,76,94,76,74,76,91,74,91,96,79,89,71,71,7
81,78,72,90,65,70,71,83,70,79,83,79,85,67,71,7
83,92,78,96,78,75,83,95,79,99,105,92,93,76,76,7
67,69,66,73,55,57,59,70,57,66,75,67,70,58,58,7
79,82,70,85,65,61,72,81,65,81,82,75,83,63,63,7
95,100,80,104,81,79,79,95,79,99,100,87,84,70,81,7
85,86,72,86,72,74,76,87,70,83,87,87,89,71,67,7
87,83,80,100,78,71,79,95,75,91,96,79,88,66,70,7
64,71,60,67,56,54,63,64,58,64,67,67,66,55,55,7
83,87,76,96,78,75,75,87,79,79,96,87,92,78,74,7
79,82,70,78,65,61,72,77,57,73,78,71,71,59,56,7
79,76,70,84,66,64,67,81,64,77,86,88,89,73,80,7
77,78,72,82,65,63,71,79,63,83,83,79,81,67,62,7
91,96,76,91,70,67,71,68,62,72,74,63,66,52,55,7
75,85,71,85,62,63,70,79,63,79,80,77,90,64,64,7
81,90,72,78,65,67,71,75,67,79,87,75,85,67,67,7
75,78,67,82,62,61,72,77,57,77,74,75,79,59,52,7
77,75,71,86,64,58,67,75,65,84,82,73,78,57,57,7
69,74,64,74,61,56,68,71,56,75,75,75,74,58,58,7
104,108,90,108,85,72,75,84,68,73,79,71,78,58,58,7
75,82,67,74,58,54,64,69,61,66,67,57,67,52,59,7
43,114,53,101,97,65,64,73,54,69,78,71,75,56,52,7
84,85,67,78,58,68,64,73,61,69,71,79,79,63,67,7
79,80,66,80,59,60,67,73,60,73,79,71,78,58,62,7
72,74,63,70,58,55,66,67,63,71,73,57,65,49,64,7
83,85,79,109,87,59,63,71,59,79,84,73,75,60,60,7
71,76,63,76,59,57,67,73,60,73,75,75,78,58,58,7
68,71,60,71,56,54,63,68,54,68,70,75,76,59,55,7
98,102,80,102,76,78,76,83,74,79,87,87,93,71,67,7
75,77,67,74,54,66,70,75,59,71,73,81,82,64,64,7
73,75,71,75,60,69,70,84,76,84,85,81,86,72,68,7
92,93,82,105,83,65,76,94,79,98,102,75,79,59,81,7
79,76,70,80,63,60,63,77,64,77,75,75,78,62,62,7
75,89,67,89,73,65,64,62,65,89,102,95,100,85,88,7
84,89,74,85,73,72,72,81,72,81,82,75,83,67,88,7
75,76,70,76,63,64,71,77,64,77,82,84,89,73,65,7
71,75,68,75,59,58,67,75,62,75,81,71,88,70,59,7
95,97,75,90,68,69,67,71,55,67,70,85,82,68,54,7
84,89,67,82,62,65,68,77,65,73,78,79,83,63,59,7
89,98,80,102,76,78,76,87,67,87,87,91,89,71,67,7
70,72,59,65,60,69,60,71,58,71,74,73,78,68,57,7
79,77,67,77,62,63,66,79,63,79,84,81,79,64,64,7
75,81,67,74,58,59,66,75,59,71,76,73,79,57,57,7
84,90,75,82,57,55,67,67,48,67,70,69,71,54,54,7
84,90,75,90,75,73,74,84,73,84,89,73,86,72,72,7
83,87,71,83,70,67,71,83,67,83,89,79,80,63,66,7
71,73,63,73,55,57,67,81,60,81,82,75,78,58,58,7
88,89,70,85,65,72,76,77,68,77,78,75,79,67,63,7
73,82,71,86,75,65,67,75,73,79,85,69,86,72,72,7
73,74,64,78,61,59,64,79,63,79,83,79,81,62,67,7
77,90,76,98,79,78,76,83,78,83,91,87,96,79,79,7
88,97,75,86,75,73,67,75,73,67,78,81,90,76,57,7
84,90,67,75,60,65,67,75,62,67,70,69,71,57,57,7
71,80,70,84,66,64,67,73,60,70,75,84,85,69,58,7
79,77,67,77,58,63,70,79,63,75,80,81,90,68,64,7
75,77,67,81,62,59,66,75,63,79,84,70,68,57,64,7
92,97,78,97,80,76,80,98,76,94,102,91,100,78,81,7
91,96,74,92,74,68,67,77,68,77,75,67,74,58,51,7
70,72,67,75,60,58,67,75,69,84,93,69,74,61,76,7
56,101,60,85,73,54,68,69,54,66,64,71,75,59,52,7
84,90,75,97,75,65,74,88,73,92,97,81,86,68,76,7
95,104,80,104,81,75,79,95,79,103,104,87,96,70,81,7
77,74,64,78,61,59,64,79,63,79,83,75,81,62,62,7
83,96,76,91,78,79,75,83,79,95,109,79,88,74,81,7
81,86,68,82,65,70,71,83,67,79,83,95,93,71,62,7
71,67,68,75,59,54,67,72,54,68,74,75,76,59,55,7
79,89,67,89,73,76,68,77,68,62,74,79,87,70,52,7
75,76,63,80,59,64,67,70,64,73,82,88,97,83,80,7
88,89,74,97,73,68,68,77,65,73,78,79,79,63,59,7
63,76,59,73,63,60,63,66,57,63,72,79,85,69,62,7
83,84,66,80,63,64,67,81,64,77,86,79,85,62,65,7
98,98,84,102,83,78,80,95,78,99,104,87,85,71,79,7
81,90,68,86,68,70,71,75,70,61,75,72,77,62,54,7
71,73,63,66,55,64,63,66,57,66,68,75,85,69,58,7
73,72,67,79,60,58,63,71,58,75,78,73,74,54,61,7
67,69,63,73,59,68,75,88,72,95,101,102,114,83,87,7
72,70,67,74,58,55,66,71,59,71,76,70,75,57,60,7
73,74,64,78,57,56,68,75,59,75,79,72,77,58,58,7
75,76,66,84,63,60,63,73,57,77,79,75,78,55,58,7
79,81,67,77,58,74,66,79,66,79,80,91,93,72,68,7
71,76,63,73,59,60,67,77,64,81,75,102,105,80,83,7
75,75,68,71,56,58,63,68,58,72,74,67,69,55,59,7
63,79,59,75,68,65,63,67,69,63,74,85,98,76,65,7
91,100,86,96,81,68,75,84,72,84,90,79,85,65,69,7
79,85,71,85,67,63,66,79,63,83,88,77,75,60,64,7
67,74,63,78,58,57,68,73,57,73,74,71,71,56,59,7
69,71,64,74,57,59,68,75,56,71,75,72,74,58,58,7
98,102,80,102,79,81,76,87,70,83,87,87,96,75,75,7
87,96,75,96,79,63,70,79,70,79,84,70,75,64,60,7
79,83,68,79,63,71,71,83,75,79,89,83,88,74,74,7
85,94,72,94,76,70,68,79,63,75,75,72,74,58,58,7
77,74,68,82,65,63,71,83,67,79,83,83,85,62,62,7
88,97,75,93,75,76,74,84,73,84,85,77,90,72,68,7
83,85,71,85,67,63,66,79,63,79,84,73,82,64,64,7
77,82,68,90,72,70,68,75,67,79,87,72,85,67,71,7
75,78,63,85,62,65,68,77,65,81,78,79,79,63,63,7
75,73,70,76,59,64,67,77,64,70,90,88,97,80,83,7
87,91,88,113,85,67,79,87,79,83,96,104,108,89,78,7
81,82,71,79,68,69,70,75,69,79,82,73,86,72,72,7
71,69,66,76,55,57,67,73,57,73,79,79,82,62,58,7
67,70,63,74,62,61,68,77,65,77,74,79,83,67,59,7
79,85,75,89,71,63,70,83,70,83,88,84,90,72,75,7
67,73,66,73,55,57,67,73,57,77,82,67,74,55,62,7
84,90,75,90,75,69,70,84,69,92,97,85,86,72,83,7
73,74,64,74,61,63,68,75,56,75,75,72,77,58,58,7
81,86,71,82,64,58,70,79,65,75,78,73,78,61,65,7
83,88,66,80,63,64,71,81,64,73,75,75,78,58,65,7
73,75,67,79,57,62,67,75,62,75,78,77,74,61,61,7
79,84,66,76,63,68,63,81,64,81,79,92,93,73,62,7
79,80,70,80,59,64,67,77,60,77,75,79,82,62,55,7
88,93,78,85,65,65,72,81,65,81,90,75,83,67,70,7
77,74,68,78,65,59,64,75,63,75,75,75,81,62,58,7
75,74,67,70,55,57,68,69,57,66,67,68,71,56,59,7
79,76,66,80,63,60,67,73,60,73,75,75,82,58,55,7
67,70,63,74,58,61,64,69,57,69,74,75,79,63,56,7
79,85,70,82,58,65,68,81,65,77,82,83,87,67,63,7
79,83,68,83,67,67,71,83,67,75,77,75,80,63,66,7
91,100,80,91,74,71,75,87,75,95,100,83,92,70,78,7
103,113,84,100,83,81,74,91,78,87,92,73,79,64,68,7
88,97,82,105,83,79,80,94,76,85,90,95,100,78,70,7
75,73,63,73,55,60,67,73,57,81,82,75,78,58,62,7
85,82,64,82,61,70,68,83,63,83,83,87,96,71,62,7
85,94,72,94,72,78,84,95,78,87,91,99,109,83,75,7
103,113,88,109,87,78,70,79,66,75,76,73,79,60,60,7
72,74,71,74,58,55,66,71,59,75,80,77,72,64,68,7
95,96,80,91,74,67,71,79,67,75,85,83,84,70,70,7
71,74,63,82,58,61,64,73,57,69,74,71,75,56,56,7
94,102,76,94,72,74,71,79,70,79,79,83,85,71,67,7
75,74,67,74,58,74,70,79,66,75,80,91,93,72,64,7
104,108,74,92,74,57,67,73,49,66,72,67,70,48,51,7
69,78,68,86,65,63,68,75,67,68,79,72,81,67,71,7
79,85,67,82,65,72,72,81,68,81,86,87,91,70,67,7
79,82,70,82,62,61,68,73,61,77,78,71,67,56,56,7
79,88,66,84,63,68,71,84,64,81,82,79,85,65,65,7
72,74,63,74,58,55,63,67,55,75,76,63,68,53,57,7
68,74,67,70,54,55,66,71,55,71,73,81,79,68,57,7
75,76,63,69,55,57,67,73,57,73,79,84,82,58,58,7
71,74,63,78,62,61,68,73,65,69,74,75,75,59,59,7
87,92,74,92,66,64,67,73,60,73,79,71,74,55,58,7
103,104,79,96,79,66,74,87,74,91,96,81,82,64,72,7
83,83,68,83,63,67,71,79,67,79,85,83,80,63,63,7
70,75,63,75,57,51,60,67,51,67,74,69,71,54,54,7
98,98,80,98,76,74,80,87,74,91,100,87,93,71,79,7
79,82,67,82,62,61,68,77,61,77,78,79,83,63,59,7
72,70,63,74,58,59,63,75,59,75,76,88,90,72,83,7
77,78,68,86,65,63,64,79,67,75,79,83,81,67,67,7
79,79,71,79,67,67,71,87,75,91,96,67,73,59,70,7
75,76,63,76,59,60,63,70,57,73,75,75,78,62,58,7
72,70,67,70,58,55,66,71,55,71,73,70,72,57,64,7
98,98,76,94,76,67,71,75,67,75,79,79,85,71,67,7
99,105,79,93,72,80,82,88,76,71,93,102,102,79,68,7
68,77,67,74,58,52,59,63,55,63,69,63,65,53,60,7
75,76,66,80,63,64,63,81,64,84,86,88,89,69,65,7
79,83,68,79,67,62,71,87,67,79,85,79,84,63,63,7
84,90,83,105,83,62,74,92,76,102,105,73,78,57,79,7
87,100,80,100,74,75,79,91,75,75,93,83,84,66,78,7
71,73,63,73,55,53,59,66,53,66,75,67,78,55,58,7
75,74,63,74,58,57,64,73,57,73,78,75,75,59,63,7
75,75,64,75,52,58,71,75,54,72,74,71,76,59,59,7
73,74,64,71,57,56,68,71,59,75,71,72,74,54,54,7
91,96,79,96,75,78,59,63,74,75,92,66,82,72,72,7
60,97,63,79,64,51,60,67,55,63,67,69,64,54,54,7
66,62,63,65,53,62,63,67,58,75,74,81,82,68,65,7
75,84,63,73,55,53,63,70,53,66,72,67,74,51,55,7
73,75,67,75,60,58,67,75,58,79,82,73,86,61,61,7
99,104,84,104,78,79,79,95,75,95,100,87,92,74,78,7
69,86,76,98,79,74,80,95,78,87,91,91,93,75,62,7
79,77,75,85,67,66,66,71,63,79,84,73,75,60,60,7
73,75,67,79,60,58,67,79,62,75,82,73,78,57,61,7
71,79,68,71,59,62,71,75,67,75,74,71,73,59,63,7
99,110,71,86,75,94,78,84,80,75,89,73,111,91,76,7
96,104,82,96,78,83,87,95,79,99,105,97,101,83,90,7
75,85,71,85,67,70,74,79,66,75,84,81,82,64,68,7
54,75,67,82,64,69,67,67,65,79,89,55,74,61,68,7
68,74,67,74,58,55,66,71,55,71,73,73,72,57,57,7
83,84,74,80,70,57,63,70,60,77,86,67,70,55,58,7
75,78,67,82,65,57,64,69,57,73,74,68,71,56,59,7
66,72,67,72,53,55,63,67,55,71,74,69,71,54,57,7
84,82,70,78,65,57,64,73,57,69,78,71,71,59,59,7
71,75,68,75,56,54,67,72,54,72,77,71,73,55,59,7
92,93,78,85,73,76,80,89,72,81,86,87,83,74,74,7
73,75,63,75,57,65,60,71,58,75,74,77,86,65,61,7
75,80,66,76,59,64,67,73,60,73,79,79,82,65,62,7
79,82,70,89,69,72,76,85,72,85,86,79,83,67,74,7
75,79,68,75,59,67,63,75,62,72,77,75,84,66,63,7
69,74,64,67,54,59,68,71,59,68,71,72,74,62,62,7
75,76,63,73,59,60,67,73,57,77,82,75,78,62,58,7
75,85,71,77,67,70,74,75,66,79,88,88,97,72,64,7
77,79,71,75,64,73,74,88,69,79,85,81,90,76,68,7
63,66,63,69,55,53,63,66,60,70,72,75,74,62,62,7
113,112,86,104,85,75,79,84,68,73,79,84,85,65,58,7
68,70,63,70,58,55,63,67,55,67,73,70,72,57,60,7
66,67,64,74,61,59,64,68,56,71,75,68,77,62,58,7
75,81,67,77,62,70,66,71,63,63,66,73,79,68,57,7
68,74,67,74,58,59,63,75,59,75,73,70,75,57,60,7
73,78,64,78,61,56,64,71,63,79,79,72,70,58,58,7
67,70,63,82,65,61,68,73,65,81,86,75,75,59,63,7
79,85,67,81,62,70,70,83,66,75,80,84,79,68,64,7
87,96,79,89,71,74,70,75,78,87,92,66,79,72,68,7
94,94,76,86,72,67,71,75,63,79,83,79,85,67,62,7
75,71,68,75,56,58,67,75,58,75,77,71,73,59,66,7
71,79,64,75,56,54,63,72,58,72,77,71,69,55,59,7
66,78,72,86,68,67,71,79,70,87,96,64,85,67,71,7
83,87,68,79,67,67,71,75,62,72,70,67,69,59,59,7
85,94,76,86,65,67,71,87,63,83,87,91,93,75,71,7
72,70,67,74,58,59,63,67,55,67,69,63,72,57,53,7
75,79,68,79,59,58,71,72,62,79,81,75,73,55,63,7
75,79,64,71,56,75,71,79,75,64,85,83,88,70,74,7
91,91,76,87,70,62,67,72,58,72,74,63,66,52,55,7
69,74,68,74,57,56,68,71,59,75,75,75,81,58,62,7
79,82,67,78,58,57,64,69,57,69,74,71,71,59,56,7
72,77,67,81,58,63,70,79,59,75,73,81,86,64,64,7
85,98,80,102,83,78,80,95,81,103,108,83,96,79,92,7
89,94,76,86,72,78,80,87,74,75,87,95,96,75,79,7
75,75,64,79,59,62,67,79,62,79,81,79,80,66,66,7
92,101,78,93,73,65,72,77,65,81,78,79,83,67,70,7
79,82,67,78,65,68,72,77,65,73,78,79,79,63,67,7
73,75,67,79,68,58,63,75,62,84,85,73,78,61,68,7
75,79,64,75,63,58,67,72,58,75,74,79,76,59,59,7
79,79,71,83,67,62,67,83,67,79,81,79,80,63,63,7
75,74,67,77,58,59,66,75,59,75,84,77,82,60,57,7
79,81,67,77,62,63,66,75,63,71,88,66,93,79,83,7
79,85,70,89,69,72,72,94,76,98,106,91,96,74,88,7
75,79,68,83,67,67,71,79,62,87,89,79,80,66,63,7
99,104,84,104,78,75,84,95,79,99,104,96,100,78,78,7
67,66,63,66,55,57,67,66,60,66,68,71,78,62,58,7
67,74,63,74,58,57,68,77,57,73,74,75,79,59,63,7
79,80,70,80,63,64,71,81,64,81,82,79,82,65,65,7
95,96,71,85,67,78,78,83,70,79,80,91,97,72,68,7
83,88,70,88,66,60,75,81,64,84,82,84,89,69,73,7
71,80,70,80,59,53,67,66,53,66,72,67,74,55,55,7
79,82,74,85,62,65,72,85,68,81,86,79,79,67,70,7
84,85,74,85,69,72,72,77,72,77,90,75,87,74,78,7
68,74,63,67,58,55,63,67,55,71,73,66,68,57,57,7
108,105,87,105,83,80,82,88,73,84,89,98,98,76,68,7
70,75,63,75,60,58,63,71,58,67,70,69,71,57,57,7
77,75,67,82,60,58,63,71,62,75,78,73,74,57,65,7
98,102,80,98,79,67,68,79,67,75,87,79,89,71,67,7
106,111,88,111,87,85,88,103,88,99,108,87,96,79,83,7
72,74,67,70,58,55,66,71,55,71,69,70,72,57,57,7
46,69,52,73,66,68,52,60,64,63,68,63,74,69,62,7
81,82,75,86,64,62,70,79,65,79,89,73,78,57,61,7
73,90,71,86,68,65,70,75,73,71,89,66,78,65,65,7
71,73,66,76,55,57,63,70,57,73,72,84,85,65,80,7
87,96,75,89,67,74,74,79,66,79,80,77,86,68,57,7
73,75,63,79,57,58,67,75,62,75,82,81,78,61,57,7
81,93,71,93,75,73,70,84,73,67,85,77,82,68,76,7
95,100,76,91,67,71,75,83,62,79,85,83,88,70,70,7
46,110,60,97,94,65,68,77,61,77,82,68,75,56,59,7
75,82,70,85,69,72,68,73,72,69,86,64,87,78,74,7
84,85,63,85,65,65,64,81,61,77,86,87,87,70,67,7
79,80,66,73,55,64,71,81,68,73,82,75,82,65,65,7
69,78,64,64,54,52,64,68,52,71,71,72,77,54,54,7
79,89,74,93,73,68,76,89,76,98,102,79,91,70,78,7
75,75,64,75,59,62,67,68,58,68,67,71,73,63,55,7
81,82,64,78,65,59,64,68,63,68,83,87,96,71,79,7
79,88,70,76,66,64,71,81,68,77,86,79,82,65,69,7
79,84,70,84,66,64,63,66,60,63,72,60,70,62,83,7
77,78,68,82,61,56,68,75,59,75,83,75,77,58,62,7
75,78,67,78,58,57,64,69,61,73,78,71,75,56,59,7
55,98,57,111,102,70,71,75,63,71,79,68,77,54,54,7
75,83,71,87,70,67,75,79,67,87,89,75,84,66,70,7
79,84,66,84,63,60,71,73,64,77,82,88,93,69,62,7
83,84,78,92,70,68,75,91,75,95,105,92,93,73,76,7
75,74,67,77,58,59,63,75,59,75,76,77,82,64,64,7
69,71,64,67,54,56,64,68,52,71,67,72,74,54,54,7
79,82,63,78,58,61,68,77,61,73,74,75,75,56,56,7
75,74,63,74,62,65,68,77,61,73,78,75,79,63,63,7
81,82,68,74,61,70,71,79,59,79,79,83,89,71,62,7
81,82,71,86,64,80,82,97,80,92,93,106,111,87,83,7
96,92,74,96,78,64,71,77,68,77,86,71,74,58,55,7
81,82,76,102,79,59,68,83,70,91,91,75,77,62,71,7
75,75,68,75,56,58,67,75,58,72,77,79,80,63,63,7
72,74,67,74,58,55,66,71,55,71,69,66,68,53,57,7
72,74,67,77,54,55,66,75,59,75,80,73,79,57,60,7
66,72,63,72,60,62,63,71,62,71,78,77,74,61,57,7
75,78,70,78,58,57,68,77,61,77,74,75,75,59,56,7
71,70,60,67,58,57,64,66,57,62,67,68,67,56,52,7
87,89,79,96,75,74,74,87,70,91,100,84,86,75,68,7
81,82,63,79,64,69,67,84,62,79,85,94,94,68,61,7
84,90,67,82,64,73,74,88,73,92,97,98,106,83,87,7
79,80,70,80,63,68,75,88,68,81,86,88,97,80,73,7
83,87,80,91,81,62,75,87,71,91,93,79,84,63,66,7
71,73,66,76,63,57,67,77,60,73,86,71,78,58,62,7
83,89,71,85,67,66,70,71,63,67,69,66,75,60,60,7
103,104,84,96,78,75,71,83,67,79,85,87,96,78,66,7
66,72,63,68,57,62,67,67,58,67,70,66,71,54,61,7
63,66,63,69,55,57,63,66,57,70,75,71,74,65,58,7
75,87,68,83,70,58,67,68,54,72,70,71,73,55,55,7
67,78,60,74,69,72,68,73,65,66,74,95,100,81,67,7
71,78,63,70,58,68,68,77,61,77,74,83,83,67,63,7
77,82,67,82,64,80,74,88,83,84,101,98,98,83,83,7
112,118,88,108,88,79,79,95,79,95,104,87,92,74,74,7
88,89,78,97,80,87,88,106,87,102,111,103,113,85,85,7
72,74,63,74,58,55,66,71,55,71,76,73,68,57,57,7
79,87,71,87,74,71,71,79,71,68,89,75,80,70,74,7
75,77,71,74,58,59,70,75,59,75,80,77,82,64,64,7
64,75,64,79,59,54,63,68,62,72,74,53,66,44,55,7
77,74,68,74,61,59,68,79,63,79,83,83,85,67,62,7
103,113,84,108,85,79,75,91,83,87,96,91,96,78,74,7
75,82,63,78,62,65,64,77,65,77,82,83,83,67,67,7
71,73,63,73,59,57,67,73,60,70,75,71,70,58,62,7
81,82,67,86,60,62,67,75,58,79,74,77,78,57,54,7
71,69,66,73,55,57,67,73,57,70,72,75,78,62,76,7
84,82,75,97,75,73,78,92,76,92,93,85,94,76,76,7
70,75,71,82,64,58,67,71,65,79,82,69,71,61,68,7
83,81,71,85,71,63,70,83,66,87,84,84,93,68,75,7
71,76,63,76,59,57,63,73,57,73,79,79,85,62,62,7
99,100,79,93,71,70,74,83,66,83,88,84,82,64,60,7
