@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp18 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,68,56,63,68,70,54,75,76,69,66,75,7
76,85,76,80,87,91,74,83,89,89,71,87,7
63,72,58,63,71,76,59,70,72,72,67,77,7
67,73,57,67,67,70,58,69,74,74,64,66,7
67,73,57,67,71,74,62,69,78,78,68,77,7
79,88,72,82,92,101,80,98,111,111,80,98,7
67,79,62,70,83,84,63,84,79,90,67,84,7
66,75,63,63,81,79,68,88,89,85,63,79,7
64,68,56,67,75,74,58,79,76,80,66,75,7
67,75,58,70,79,80,59,91,93,93,67,77,7
68,69,54,64,68,71,56,72,77,77,63,68,7
84,99,78,79,95,96,79,87,92,100,82,96,7
64,69,68,68,75,79,78,79,81,81,71,83,7
59,63,68,63,67,78,69,85,98,86,68,73,7
68,79,59,67,75,81,58,75,80,80,66,75,7
67,70,60,60,71,74,58,73,78,78,64,73,7
59,70,72,63,75,82,76,69,74,82,68,81,7
71,77,83,78,88,97,94,62,82,102,84,106,7
80,98,76,80,95,104,81,87,89,96,79,95,7
63,67,63,59,66,72,64,60,70,74,67,71,7
67,79,65,68,77,74,61,87,96,83,68,79,7
63,79,76,64,81,82,79,75,79,79,68,83,7
67,72,58,63,67,69,55,66,72,72,67,70,7
66,71,55,63,73,72,64,97,97,105,85,106,7
83,99,72,82,88,101,65,102,102,90,68,69,7
75,84,64,63,71,74,58,69,74,74,64,73,7
64,71,59,63,72,74,54,79,80,76,59,71,7
74,79,62,72,81,86,72,83,87,83,71,83,7
68,75,56,67,75,77,58,79,80,80,66,75,7
67,84,68,60,79,85,65,77,82,86,64,85,7
67,72,58,66,71,73,55,70,72,68,63,70,7
68,71,56,67,72,70,58,71,69,73,70,71,7
70,75,66,71,81,79,60,79,82,85,67,79,7
71,79,74,71,79,93,75,75,80,88,70,79,7
64,66,57,64,68,67,52,68,70,70,63,61,7
79,91,79,78,91,96,74,91,97,105,83,99,7
84,98,79,84,95,96,74,95,96,85,71,79,7
63,66,57,63,63,67,51,69,71,71,64,69,7
74,83,59,71,81,86,57,75,85,82,70,71,7
75,88,68,67,75,78,62,73,78,78,68,73,7
68,77,79,76,83,96,78,87,96,96,75,83,7
63,71,55,59,66,72,57,67,78,74,63,67,7
67,81,64,67,84,85,65,77,82,86,72,81,7
67,75,69,60,66,78,65,68,75,83,76,87,7
72,81,68,71,79,83,67,83,85,89,75,79,7
66,75,55,67,73,75,60,75,78,78,67,79,7
60,63,80,68,77,82,68,71,75,75,68,75,7
88,103,79,70,75,76,66,66,72,72,67,73,7
78,87,70,79,88,90,68,84,85,85,67,75,7
68,79,67,71,87,85,67,79,84,84,66,79,7
92,99,79,82,92,101,73,98,106,106,72,81,7
71,79,63,71,79,85,62,79,80,76,70,79,7
68,73,57,68,71,75,59,72,74,70,67,68,7
70,79,63,67,77,86,60,79,78,82,63,71,7
71,87,67,66,79,84,63,77,82,82,67,77,7
50,40,111,68,77,86,61,75,75,75,64,71,7
64,75,56,67,72,70,54,71,73,76,66,71,7
60,75,59,67,75,81,62,75,80,76,63,79,7
71,79,62,66,79,80,63,81,82,79,67,84,7
63,71,59,67,73,79,60,71,70,78,63,67,7
82,91,74,79,91,90,75,79,89,93,82,92,7
67,79,65,72,81,86,65,79,87,83,68,79,7
71,79,67,66,79,88,66,77,75,79,67,84,7
70,79,76,68,81,90,76,75,75,83,71,79,7
68,75,59,67,75,77,62,75,76,80,63,75,7
75,91,71,70,79,84,63,73,79,75,63,63,7
66,75,55,67,73,75,57,84,82,82,70,79,7
67,72,79,63,67,66,59,70,75,72,63,66,7
74,79,78,75,91,101,90,71,89,97,89,106,7
59,63,55,63,66,72,60,75,74,74,63,71,7
71,81,60,67,79,85,69,85,86,86,76,85,7
71,79,50,66,75,76,55,81,82,75,67,73,7
66,79,66,67,77,82,72,84,82,82,67,84,7
70,79,66,71,81,82,68,79,82,89,74,84,7
80,91,78,75,87,93,71,100,112,112,82,96,7
63,63,53,57,60,70,58,52,78,71,57,59,7
68,81,76,71,79,87,70,68,74,77,71,75,7
74,88,73,68,77,82,61,79,79,87,71,75,7
64,73,65,68,75,79,70,79,77,77,67,79,7
63,72,58,66,75,76,63,95,101,101,87,99,7
79,95,79,82,96,100,78,95,97,97,75,84,7
68,73,61,68,75,79,59,72,74,74,71,72,7
71,75,70,75,79,85,71,75,84,80,70,83,7
75,79,71,70,79,80,70,73,72,75,71,77,7
64,69,54,64,68,71,59,72,74,77,67,72,7
78,91,81,75,84,90,75,79,85,85,70,84,7
84,102,79,80,95,91,70,91,93,77,75,83,7
75,87,75,74,83,88,74,88,97,93,75,84,7
74,75,66,71,77,82,68,88,89,82,70,88,7
64,66,54,64,71,67,59,72,77,77,67,72,7
70,84,65,64,81,78,65,79,83,83,68,83,7
76,85,76,76,87,83,78,83,85,85,79,95,7
67,71,62,60,62,67,61,54,67,67,60,64,7
63,79,63,71,73,82,64,88,93,85,67,75,7
76,83,78,75,83,96,87,79,88,88,78,91,7
66,71,59,71,81,86,68,92,93,101,78,92,7
71,81,75,70,84,89,73,77,82,90,68,77,7
66,79,63,71,77,82,64,75,82,82,63,71,7
66,71,55,63,66,68,57,75,85,74,63,67,7
75,79,71,70,83,88,74,84,90,90,75,88,7
64,68,56,67,75,70,58,75,80,76,66,79,7
68,81,76,71,79,83,74,75,85,85,75,83,7
75,87,75,74,79,84,78,81,82,82,71,88,7
49,46,66,52,60,72,68,63,74,78,63,71,7
76,91,78,71,87,85,79,79,84,84,66,87,7
67,84,65,72,81,86,65,83,83,87,68,79,7
70,79,65,72,77,78,57,71,71,71,68,71,7
68,83,67,71,75,85,67,83,84,84,70,75,7
71,75,58,66,79,80,59,73,82,79,67,73,7
74,87,78,75,81,93,72,79,85,85,70,79,7
79,95,79,78,96,104,81,88,97,101,79,99,7
67,77,64,67,75,85,62,89,94,86,72,77,7
67,75,71,66,75,80,70,70,82,86,71,77,7
64,73,57,68,75,79,59,75,81,74,63,72,7
60,67,58,68,77,74,57,75,79,79,64,75,7
74,88,65,76,77,90,61,75,79,79,71,79,7
70,83,66,67,73,79,64,71,74,74,67,75,7
70,84,73,68,77,90,72,75,83,87,71,71,7
70,79,66,67,73,79,60,79,85,85,67,84,7
67,70,57,60,67,70,55,69,71,67,64,69,7
63,77,64,63,75,85,62,77,78,86,64,77,7
66,75,70,71,77,90,75,79,85,89,74,84,7
67,77,64,74,88,89,65,81,90,90,76,77,7
71,87,79,70,79,84,66,70,75,79,63,66,7
80,87,74,71,87,89,71,79,92,88,66,83,7
63,68,58,63,67,66,55,70,72,65,67,70,7
71,83,70,75,83,89,67,79,84,92,74,83,7
64,73,57,64,71,67,59,72,74,74,67,72,7
76,85,79,76,83,91,81,79,96,96,88,95,7
76,89,65,76,91,96,63,99,104,109,79,91,7
64,69,57,68,71,75,59,75,81,77,67,75,7
66,79,63,71,81,90,68,71,93,97,82,97,7
70,75,66,67,77,82,64,75,78,85,67,79,7
82,96,66,63,66,72,60,71,74,70,67,71,7
67,73,57,63,63,74,65,73,74,71,68,73,7
64,69,76,80,99,104,78,79,93,109,79,91,7
68,81,65,71,79,87,59,72,74,77,67,79,7
67,67,58,64,66,67,57,71,79,71,64,68,7
67,75,65,68,77,90,65,71,75,79,68,83,7
71,79,70,71,75,85,62,71,73,69,59,63,7
60,61,56,63,68,70,58,75,73,66,63,67,7
76,87,74,71,79,85,62,71,73,66,59,63,7
75,88,72,78,92,97,80,89,94,102,80,98,7
60,69,57,60,68,67,56,68,70,70,59,64,7
70,75,63,75,84,90,75,79,82,85,74,84,7
63,71,55,67,73,79,60,71,78,78,63,71,7
68,68,52,67,72,77,54,75,73,76,66,75,7
67,73,60,67,84,89,73,81,86,90,76,89,7
68,75,56,63,75,74,54,71,69,73,66,71,7
82,88,65,68,69,86,79,75,87,91,80,95,7
63,75,66,75,81,86,57,92,101,97,67,71,7
68,75,70,67,79,81,71,79,88,84,66,79,7
64,75,59,67,75,74,54,71,76,76,63,75,7
63,71,55,68,73,71,57,75,75,71,64,75,7
66,75,59,71,84,86,68,75,78,82,70,84,7
71,75,58,70,75,76,59,77,82,82,67,70,7
64,75,59,67,75,81,58,75,80,80,66,75,7
64,69,57,64,75,79,59,72,77,77,67,75,7
67,73,60,67,79,82,58,73,82,74,68,77,7
63,70,57,63,75,78,58,73,74,82,64,73,7
67,68,58,66,71,69,55,73,72,72,63,70,7
67,73,60,63,71,74,58,73,82,86,64,73,7
67,75,62,68,77,78,61,79,79,83,64,75,7
70,79,63,67,77,79,64,79,85,82,63,79,7
66,79,63,67,77,82,64,75,85,82,67,71,7
64,73,61,64,71,75,63,72,70,74,63,72,7
67,72,58,63,67,73,55,63,72,68,59,60,7
86,100,89,79,95,105,86,84,89,97,82,106,7
67,68,54,63,71,73,55,77,82,75,67,81,7
76,77,61,71,79,79,59,72,70,74,63,68,7
71,71,52,67,72,77,54,75,76,76,66,75,7
68,71,56,67,68,74,58,71,76,73,66,71,7
72,81,65,71,79,83,63,87,89,85,71,83,7
64,81,65,68,83,83,67,79,85,85,71,79,7
66,79,63,67,81,86,64,88,93,93,70,79,7
67,83,67,78,91,92,85,99,110,114,96,108,7
63,71,62,64,77,74,61,75,83,75,71,75,7
80,94,68,71,87,87,78,83,81,85,71,83,7
63,68,58,66,75,76,59,60,65,72,63,73,7
67,73,60,63,75,74,55,73,78,74,64,69,7
68,77,57,64,75,75,56,75,77,77,67,75,7
74,83,66,71,81,86,64,71,74,78,70,79,7
71,81,68,82,97,105,73,89,98,102,76,85,7
79,88,68,78,88,89,65,94,94,86,76,85,7
82,97,73,76,89,86,72,75,87,79,68,79,7
67,72,58,66,71,73,55,73,68,72,63,70,7
63,71,55,64,77,74,61,75,79,79,64,79,7
64,75,70,67,68,77,54,71,73,66,63,67,7
68,73,57,60,68,67,56,75,77,70,63,64,7
64,71,59,67,72,74,54,67,69,73,66,71,7
63,67,55,64,69,74,57,75,75,79,64,75,7
92,112,88,79,95,100,79,87,92,96,78,87,7
84,103,78,71,83,85,67,87,96,84,70,79,7
63,70,53,60,67,74,58,69,74,74,68,77,7
72,77,57,68,71,75,59,72,74,77,71,75,7
68,79,67,63,75,77,62,71,73,73,66,75,7
76,91,74,75,83,89,71,87,88,88,70,83,7
68,69,57,68,71,71,56,68,74,70,67,68,7
63,66,53,60,67,78,55,69,74,74,64,73,7
63,71,59,63,73,79,60,79,82,82,67,75,7
80,87,74,79,91,96,79,83,84,92,78,91,7
79,87,79,78,91,96,78,99,105,97,67,66,7
75,95,79,74,91,100,81,88,93,97,75,91,7
59,63,78,71,77,86,68,75,89,82,67,71,7
68,77,61,68,79,79,59,83,85,85,71,79,7
68,77,57,71,75,75,59,75,77,77,67,72,7
92,108,83,82,88,97,69,98,98,94,72,85,7
68,75,70,67,72,77,79,67,69,66,63,67,7
63,64,54,63,67,66,55,73,82,72,59,66,7
67,73,60,67,75,78,58,73,78,78,72,73,7
67,73,75,67,75,85,73,69,86,94,72,89,7
63,67,55,67,73,79,60,67,74,78,67,71,7
68,77,65,68,75,79,59,79,85,85,63,75,7
68,79,67,71,83,81,62,75,80,76,70,79,7
71,75,54,66,75,80,59,73,79,82,67,77,7
70,79,59,71,77,82,64,84,93,97,74,88,7
87,99,79,78,84,89,55,94,94,82,64,69,7
71,79,78,84,99,109,75,60,80,100,82,96,7
67,75,54,63,75,80,59,73,75,79,67,81,7
83,88,72,74,79,93,73,98,106,82,64,73,7
64,75,56,67,72,77,58,75,76,80,66,75,7
70,75,73,64,62,82,87,95,100,96,76,95,7
80,98,87,88,103,113,88,83,89,96,75,83,7
74,87,78,75,91,90,72,79,85,89,78,88,7
63,67,58,64,69,74,72,68,79,71,64,71,7
84,95,81,84,99,104,75,96,100,100,78,87,7
60,67,51,64,69,71,54,71,71,75,64,71,7
63,63,53,60,60,74,58,37,98,78,57,52,7
66,71,55,63,70,72,57,79,78,74,67,75,7
67,70,60,67,75,82,76,69,74,86,72,81,7
66,67,59,63,66,79,60,56,70,74,57,60,7
84,95,70,75,87,89,75,96,104,96,78,91,7
70,79,58,68,77,78,57,75,75,75,71,75,7
86,104,81,71,73,79,68,79,82,74,63,67,7
76,87,70,71,79,85,67,87,84,84,74,79,7
67,75,54,70,75,76,55,81,82,86,71,77,7
68,81,61,68,75,79,56,79,81,77,67,79,7
66,71,55,71,77,72,64,79,82,85,70,79,7
63,67,69,68,73,78,65,95,100,91,68,71,7
66,75,63,63,73,82,60,75,78,78,67,71,7
74,88,69,76,89,94,65,99,104,104,76,91,7
63,71,58,64,69,74,57,71,75,75,68,71,7
74,87,66,67,73,82,57,71,74,82,63,71,7
78,88,65,76,85,86,72,75,79,83,71,83,7
63,71,59,67,73,75,60,75,78,74,67,75,7
63,67,59,63,66,68,60,67,74,74,63,67,7
67,72,54,66,75,80,55,73,79,82,71,77,7
63,66,60,63,71,74,62,77,74,74,68,73,7
64,77,61,64,79,79,63,75,81,85,71,83,7
79,95,75,78,83,92,78,84,82,97,83,95,7
59,63,55,63,66,68,60,67,70,74,63,71,7
75,84,68,70,79,82,58,73,74,71,64,69,7
67,73,60,67,79,82,62,73,78,78,64,73,7
68,75,59,67,83,77,58,75,80,76,66,75,7
74,88,80,80,98,102,76,87,96,100,80,95,7
64,73,57,64,75,75,56,72,74,70,63,72,7
64,73,61,68,79,79,59,79,81,77,67,75,7
63,70,64,67,71,74,62,69,71,82,72,77,7
88,115,91,84,99,104,78,95,104,96,84,95,7
68,75,74,71,91,93,71,53,73,84,78,83,7
71,83,67,75,83,89,71,79,88,88,70,79,7
66,63,63,63,66,68,60,79,85,82,70,79,7
76,91,70,67,72,74,58,63,66,66,63,63,7
89,102,73,64,73,78,61,75,71,79,64,75,7
67,73,60,63,67,70,58,69,74,67,64,69,7
60,55,79,68,75,75,56,72,70,74,67,75,7
64,71,56,67,68,70,54,75,73,73,63,71,7
63,73,60,67,75,78,69,62,82,78,60,59,7
67,79,62,66,83,80,63,73,86,90,71,81,7
70,79,70,71,81,82,68,75,82,85,70,75,7
66,79,63,63,77,79,60,75,78,85,63,79,7
63,70,72,70,79,85,76,94,98,98,72,85,7
71,81,64,70,79,82,65,77,74,78,72,77,7
66,75,59,67,73,72,57,75,82,78,63,79,7
64,69,65,64,68,75,56,72,74,74,67,75,7
80,98,83,76,87,96,67,79,77,85,75,79,7
71,87,67,74,87,88,66,73,75,79,71,91,7
71,79,67,63,67,69,55,63,72,72,59,63,7
68,77,61,68,79,79,63,72,74,85,71,79,7
64,69,57,64,75,79,59,72,77,77,67,75,7
74,79,78,71,88,93,79,84,82,85,78,97,7
63,71,58,64,73,78,61,75,75,75,68,79,7
68,75,59,63,75,81,62,75,84,84,66,71,7
67,75,54,63,67,69,55,66,72,72,67,66,7
66,79,55,71,81,79,60,75,82,82,70,75,7
71,83,67,70,79,80,63,81,82,82,71,81,7
75,87,71,82,96,100,70,103,105,105,79,88,7
79,87,71,70,79,84,74,77,75,82,71,88,7
63,73,60,63,71,74,58,73,74,78,64,73,7
67,73,64,70,79,78,65,73,78,78,68,77,7
71,88,68,67,79,78,62,77,78,71,64,69,7
67,83,58,66,75,84,59,77,75,82,63,77,7
68,69,57,64,75,75,56,72,74,74,67,72,7
68,79,63,67,79,77,58,91,96,84,66,79,7
78,92,62,68,77,90,79,83,87,96,76,83,7
67,79,69,76,85,90,76,83,83,83,80,87,7
67,75,58,66,75,76,63,77,82,75,63,73,7
68,79,59,71,79,89,58,83,92,84,66,75,7
68,85,61,68,83,87,67,87,96,93,67,79,7
56,54,64,67,67,78,65,55,74,78,72,81,7
71,79,71,66,75,88,74,73,86,90,71,81,7
71,75,58,63,75,80,63,77,82,90,67,73,7
76,85,76,76,91,96,74,87,89,89,75,87,7
63,75,62,66,71,73,55,73,79,79,63,66,7
67,77,60,63,71,78,55,77,78,74,64,77,7
64,66,54,64,75,71,56,68,70,74,67,72,7
67,72,54,63,67,69,55,70,68,68,63,66,7
68,77,68,68,79,87,63,79,85,81,67,79,7
63,70,57,67,71,78,62,73,78,74,64,66,7
68,83,63,67,79,81,67,87,88,84,66,75,7
68,71,56,67,68,74,54,79,80,73,66,71,7
82,96,78,87,95,97,86,97,101,105,85,106,7
64,66,54,60,71,71,56,72,77,70,67,68,7
76,94,72,71,75,79,67,79,85,81,71,79,7
67,73,60,63,71,74,62,73,74,74,64,73,7
64,68,67,75,83,96,92,91,92,100,86,100,7
67,81,60,67,75,82,58,77,78,74,68,73,7
68,69,57,68,75,75,59,75,81,81,67,79,7
84,95,67,78,83,84,66,91,97,90,75,81,7
80,98,76,71,75,87,63,79,85,85,75,79,7
71,79,67,66,83,84,66,81,82,86,67,81,7
76,85,65,71,87,91,70,91,93,100,79,95,7
63,70,57,67,79,82,62,77,82,78,68,77,7
70,79,58,72,81,94,57,83,87,83,68,75,7
67,72,58,63,67,69,63,63,68,65,59,66,7
68,71,56,67,72,74,58,71,73,69,66,71,7
64,71,56,67,72,70,58,67,69,73,63,75,7
63,70,60,70,79,82,65,77,74,78,72,81,7
60,62,61,60,64,75,59,54,67,70,63,68,7
64,77,61,68,79,79,67,83,85,85,71,79,7
67,77,60,67,75,78,58,73,78,78,68,77,7
78,84,55,64,69,71,54,79,87,75,64,68,7
63,71,59,67,77,82,68,102,105,110,85,102,7
71,83,78,71,79,93,67,83,96,73,63,63,7
84,98,65,71,75,83,63,95,109,96,67,75,7
70,79,59,67,77,82,60,79,82,78,63,75,7
68,71,59,67,68,74,58,71,73,73,63,75,7
67,73,60,63,67,74,62,69,74,74,64,73,7
74,87,66,71,91,90,64,75,74,85,70,88,7
67,77,60,70,79,74,55,77,74,78,68,73,7
67,77,64,67,84,89,62,81,86,86,68,77,7
67,79,62,68,77,74,61,79,83,79,64,79,7
63,79,58,68,81,78,61,83,83,83,68,79,7
71,81,64,70,79,78,62,73,78,78,68,73,7
63,75,62,66,75,76,66,70,68,68,67,77,7
56,53,66,67,73,82,68,53,78,78,70,79,7
68,77,61,68,75,75,59,75,77,81,71,75,7
80,98,79,68,79,83,67,79,89,85,71,79,7
74,84,69,72,81,82,68,71,83,87,71,75,7
80,99,78,79,91,104,75,83,100,104,82,91,7
75,83,71,74,83,88,70,84,90,75,63,66,7
72,81,65,71,83,87,67,95,93,85,71,79,7
67,73,60,63,75,78,62,77,78,74,68,77,7
67,66,57,63,71,74,51,77,74,74,64,66,7
75,84,75,74,84,93,76,73,86,86,72,77,7
70,79,65,72,81,82,65,75,83,87,71,83,7
67,77,64,67,75,78,58,73,74,78,68,77,7
76,83,70,71,75,85,67,96,100,84,74,75,7
70,75,55,63,70,75,53,67,74,78,60,67,7
71,75,54,70,75,84,55,81,86,86,63,63,7
67,73,57,63,71,74,58,73,71,74,64,73,7
67,72,54,66,75,76,59,77,82,75,71,84,7
70,79,69,72,85,86,76,87,91,96,76,99,7
90,113,85,79,84,86,64,84,85,82,70,71,7
71,77,72,60,63,74,62,66,78,78,64,66,7
67,79,58,66,79,80,63,81,82,90,75,88,7
74,79,87,76,85,98,83,83,96,91,80,95,7
64,79,70,67,79,85,71,75,76,80,70,83,7
70,79,63,63,63,72,60,60,70,82,50,43,7
80,94,68,76,79,87,52,91,93,85,67,72,7
71,91,64,70,88,93,73,81,86,106,88,106,7
75,84,72,74,84,85,69,81,86,90,72,77,7
70,79,70,75,84,90,75,67,78,89,74,88,7
63,68,58,63,71,73,55,73,72,82,71,81,7
66,87,78,75,88,97,79,97,101,101,78,92,7
68,77,65,64,75,79,67,79,81,85,67,87,7
86,104,81,75,91,93,72,79,78,78,67,71,7
72,81,61,71,79,83,63,83,89,85,67,75,7
74,83,63,71,81,82,57,75,78,82,67,75,7
63,64,54,63,67,73,59,66,65,75,67,66,7
64,69,54,60,71,75,56,68,70,70,67,72,7
68,79,56,67,75,81,58,56,88,100,66,71,7
72,77,57,64,75,75,56,75,74,77,67,72,7
64,66,65,76,83,96,88,103,109,109,84,107,7
67,83,62,66,75,84,63,70,82,93,63,63,7
64,73,57,64,75,79,63,75,81,81,67,79,7
71,79,67,75,79,89,67,83,88,84,74,83,7
68,77,65,68,83,83,63,87,89,85,67,79,7
64,66,61,64,68,71,63,68,77,74,63,68,7
72,81,68,71,75,87,52,72,77,81,63,61,7
67,75,76,72,81,90,68,71,75,79,71,79,7
63,67,55,64,73,74,61,75,79,75,68,75,7
67,83,87,63,71,73,63,73,75,79,63,77,7
70,79,59,67,77,82,64,92,93,85,67,79,7
76,83,67,75,83,89,71,83,84,88,74,83,7
63,67,55,68,69,71,57,71,75,75,68,71,7
74,84,73,68,77,90,76,75,83,83,71,79,7
72,77,57,68,75,75,56,72,74,74,63,68,7
64,73,61,68,75,79,59,72,77,74,67,83,7
52,45,83,78,92,97,76,77,82,90,76,85,7
63,77,64,67,75,82,62,73,78,74,68,73,7
67,71,80,76,89,98,76,83,91,100,76,87,7
78,92,83,80,94,102,87,83,91,100,88,103,7
63,75,62,64,73,78,65,75,79,79,68,75,7
82,97,83,80,98,102,79,99,108,104,76,87,7
64,75,59,67,75,77,62,79,80,88,66,79,7
68,77,61,68,75,83,63,72,85,81,71,79,7
67,75,76,68,69,82,68,57,79,75,56,57,7
71,79,71,70,75,84,55,73,75,72,63,70,7
70,79,74,71,88,93,68,79,85,82,67,79,7
67,73,57,63,71,74,58,69,74,74,64,73,7
74,79,65,72,81,82,68,87,91,87,71,79,7
84,99,78,84,95,100,79,96,100,100,82,91,7
67,72,58,63,75,76,63,88,90,101,83,99,7
67,71,73,76,85,98,79,87,96,96,76,83,7
67,75,58,66,75,76,63,73,79,82,67,73,7
67,75,62,66,79,80,66,77,79,82,67,77,7
68,77,65,71,79,87,63,79,81,85,71,79,7
72,81,76,76,87,96,78,79,89,89,75,87,7
67,73,60,67,75,82,58,73,78,78,68,73,7
64,81,79,68,83,87,81,75,77,81,75,87,7
76,81,65,71,83,87,67,91,100,93,79,87,7
66,79,59,67,81,82,64,75,85,82,67,84,7
67,73,57,67,71,74,58,77,82,78,68,73,7
66,75,59,71,77,79,60,79,78,78,67,79,7
64,73,61,68,71,75,59,68,70,74,67,72,7
68,77,65,64,83,83,63,87,85,85,71,83,7
92,115,94,88,103,108,67,87,96,89,75,75,7
67,79,65,60,66,78,68,54,75,71,56,61,7
67,75,62,66,79,84,63,77,82,86,71,77,7
80,95,70,75,83,85,71,75,80,80,70,79,7
50,39,92,67,75,81,54,71,80,80,63,67,7
67,72,58,63,71,76,59,70,75,79,67,73,7
72,77,61,68,75,75,56,79,77,77,67,75,7
59,64,58,63,67,69,55,70,75,72,63,66,7
67,72,54,66,75,80,59,73,79,79,71,77,7
79,88,68,67,75,82,69,77,90,90,68,73,7
63,66,60,63,67,70,55,69,74,71,60,62,7
67,75,58,64,77,78,61,79,79,83,68,79,7
59,66,57,63,67,74,55,73,74,74,64,73,7
76,94,68,71,79,79,67,75,85,77,71,75,7
63,66,57,63,71,74,58,73,71,71,60,69,7
67,72,54,66,75,73,59,81,82,82,67,77,7
67,70,60,67,67,74,58,69,74,71,64,69,7
67,79,71,66,79,80,66,84,86,82,67,77,7
63,71,58,64,73,78,61,71,75,79,64,71,7
66,79,63,67,73,82,60,75,82,74,63,75,7
67,72,58,66,71,73,59,70,75,75,67,70,7
63,72,67,70,79,80,70,99,101,105,87,99,7
79,84,79,74,84,89,80,94,98,90,72,81,7
66,75,63,67,77,75,60,75,74,74,63,71,7
68,79,67,67,79,85,67,79,80,80,66,83,7
64,69,57,64,71,79,59,68,74,74,71,75,7
78,83,78,79,84,93,79,97,101,97,74,84,7
67,72,58,70,75,80,59,77,86,82,67,77,7
78,92,76,76,85,94,79,75,83,83,71,87,7
67,75,62,63,75,76,63,70,90,82,67,77,7
67,77,57,67,75,78,58,77,74,78,64,77,7
78,83,70,75,91,97,79,92,93,93,78,92,7
74,83,66,71,77,82,64,71,74,82,78,84,7
63,71,58,68,69,74,57,75,75,75,68,75,7
63,77,72,63,79,78,76,73,74,78,64,81,7
75,83,67,78,83,84,66,103,105,97,71,81,7
80,98,76,80,87,91,78,87,93,93,79,95,7
67,72,58,66,67,80,59,57,65,72,63,66,7
68,75,67,71,83,85,67,83,80,80,70,79,7
67,75,58,64,69,71,65,79,79,83,71,79,7
67,79,65,68,69,71,57,79,79,75,68,68,7
63,71,58,64,73,74,61,75,75,79,68,75,7
88,106,83,84,95,104,81,95,100,104,84,95,7
78,92,80,80,98,102,79,91,100,104,80,95,7
67,68,54,63,71,73,59,73,75,82,67,81,7
67,79,62,72,81,86,61,83,87,83,71,79,7
71,87,79,66,87,84,78,91,90,93,75,88,7
82,97,80,76,94,94,72,79,83,87,71,75,7
67,66,57,67,67,74,58,66,71,71,68,69,7
67,75,62,63,79,84,63,73,82,82,71,73,7
67,84,72,67,84,85,73,69,74,86,80,98,7
71,79,67,71,87,96,79,67,73,80,70,79,7
80,98,79,80,95,104,85,91,96,100,84,103,7
66,71,52,63,66,62,53,75,82,78,63,67,7
63,63,65,68,73,82,68,83,83,87,71,79,7
80,89,65,68,79,83,67,75,85,85,71,79,7
63,71,58,64,73,74,57,71,75,75,64,75,7
67,75,73,72,89,94,68,99,104,100,76,87,7
63,71,55,67,81,82,64,75,78,82,67,75,7
70,79,62,68,73,78,61,75,71,75,68,75,7
71,83,67,70,79,80,70,88,90,82,71,81,7
63,71,58,80,89,94,79,103,113,104,84,103,7
70,75,62,72,77,74,57,75,79,75,64,75,7
63,68,54,66,75,73,55,73,82,82,67,73,7
60,67,55,64,73,74,57,75,79,79,64,75,7
52,48,83,67,67,67,55,66,64,64,64,69,7
68,71,56,63,72,74,58,71,73,76,63,71,7
71,79,59,63,68,74,58,67,73,69,66,75,7
70,84,69,72,81,86,61,79,79,79,71,79,7
71,79,67,70,79,88,66,81,86,82,71,81,7
68,73,57,68,75,75,59,72,77,81,71,75,7
76,85,79,71,87,96,85,83,85,89,75,91,7
68,77,61,68,75,75,56,79,77,77,67,72,7
63,75,59,67,81,82,60,75,82,82,67,75,7
64,69,54,68,68,75,52,72,74,74,67,72,7
64,68,52,67,72,74,54,71,69,76,66,75,7
88,103,87,70,79,84,63,73,79,72,67,70,7
52,54,64,60,63,78,62,73,78,74,64,73,7
74,91,81,75,91,101,83,92,101,105,82,97,7
63,79,65,64,77,82,65,75,79,83,68,79,7
59,63,55,63,63,68,53,53,85,74,57,60,7
60,63,58,64,66,64,54,71,75,71,60,71,7
63,63,65,64,66,78,65,68,83,100,84,95,7
71,81,64,78,88,97,83,94,98,98,84,98,7
66,71,70,67,73,86,72,84,89,85,74,84,7
67,79,62,72,81,86,65,87,91,87,71,83,7
74,83,70,71,77,93,72,84,85,89,67,67,7
64,73,61,68,75,75,59,79,81,77,67,75,7
82,92,73,72,77,78,65,79,83,83,71,79,7
59,60,57,63,67,74,62,52,71,78,60,62,7
72,77,76,71,83,87,67,79,85,85,71,75,7
68,75,63,71,79,85,62,75,80,80,66,79,7
68,73,54,64,71,75,52,72,74,77,67,72,7
64,69,54,64,68,79,56,58,70,77,67,72,7
63,73,57,67,75,82,62,81,78,78,68,77,7
71,77,72,63,75,89,65,77,98,94,76,85,7
70,79,63,67,73,79,57,71,82,85,67,71,7
75,83,67,70,71,73,59,66,75,72,63,60,7
90,104,78,83,88,97,72,102,105,101,74,79,7
70,75,66,71,77,82,72,88,89,85,67,79,7
70,79,58,64,69,74,57,71,71,71,68,71,7
74,83,74,71,81,93,75,84,85,85,70,84,7
60,71,62,64,69,74,68,83,87,83,68,75,7
78,83,66,75,88,97,72,79,89,93,78,92,7
