@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,74,60,67,64,74,57,73,68,75,56,7
60,67,64,61,63,70,58,61,63,67,59,7
70,85,70,84,76,86,72,94,76,87,70,7
66,80,82,87,67,82,64,88,70,84,65,7
78,92,78,83,75,105,79,99,78,92,76,7
68,71,64,71,67,74,54,72,66,71,55,7
71,85,71,75,70,69,59,63,63,63,57,7
64,71,68,73,68,75,59,75,67,72,62,7
63,72,59,57,70,74,62,63,72,81,68,7
66,76,74,87,67,75,57,84,67,75,65,7
68,74,68,69,68,75,59,71,67,72,58,7
67,82,63,79,72,78,61,77,68,75,63,7
71,85,67,72,63,66,55,63,63,60,60,7
67,78,67,67,68,71,54,69,64,75,59,7
64,71,71,75,67,74,58,72,66,71,55,7
64,71,68,71,67,77,54,72,66,75,59,7
64,82,64,77,68,83,67,79,71,83,67,7
80,98,80,94,76,91,74,91,75,87,71,7
68,78,68,73,68,75,59,75,67,75,58,7
72,86,64,73,68,83,67,75,67,79,67,7
76,90,72,77,68,79,63,79,71,75,62,7
70,80,66,75,67,82,60,77,67,79,62,7
68,78,68,73,68,75,56,75,67,79,58,7
67,74,67,72,63,80,59,75,63,73,57,7
67,77,67,75,66,76,59,75,59,63,79,7
80,94,72,81,80,100,74,75,79,95,75,7
80,100,80,95,75,96,75,95,74,79,74,7
68,90,60,59,68,87,74,71,67,75,67,7
63,80,66,79,63,82,60,77,67,75,62,7
64,74,64,73,64,79,59,75,67,75,58,7
82,100,78,83,75,97,72,88,74,84,69,7
68,75,64,79,67,81,62,79,66,79,66,7
78,85,70,71,72,90,65,81,71,79,70,7
67,68,63,70,67,85,65,97,80,98,79,7
67,74,78,84,68,82,68,81,71,79,70,7
64,74,68,73,68,75,59,75,63,68,54,7
70,82,67,84,64,78,65,81,68,79,63,7
84,102,76,94,80,91,74,79,75,87,71,7
75,96,79,87,78,84,78,63,83,88,79,7
64,74,64,73,64,79,56,75,67,72,58,7
64,78,64,73,68,79,63,75,71,79,58,7
70,82,70,79,68,78,61,81,68,79,59,7
75,89,79,91,70,88,74,87,67,73,72,7
89,101,70,84,68,78,54,73,64,75,59,7
88,111,88,102,88,113,88,99,79,87,79,7
74,110,63,75,68,98,79,77,64,61,99,7
66,84,66,79,71,82,64,70,67,71,65,7
79,93,75,83,70,80,66,71,67,73,60,7
72,78,72,81,71,87,70,79,75,79,67,7
67,82,63,75,68,82,61,73,64,75,52,7
75,89,71,83,70,88,74,83,75,84,75,7
82,101,78,84,76,78,65,81,68,79,67,7
68,83,68,79,67,81,62,79,74,87,70,7
76,90,72,81,68,83,67,79,71,75,67,7
75,89,75,83,70,92,74,83,71,77,68,7
63,77,67,72,63,76,63,79,63,70,57,7
56,108,66,63,63,75,57,70,60,67,55,7
71,85,75,91,70,80,63,79,71,81,64,7
67,82,71,77,74,97,80,97,88,106,87,7
68,78,68,77,64,79,63,83,71,79,67,7
88,120,88,106,84,104,78,95,84,95,79,7
64,82,64,73,68,75,59,75,67,83,58,7
67,75,67,73,63,78,58,79,64,73,61,7
63,74,63,71,68,74,57,69,68,79,59,7
63,86,83,91,74,97,87,97,76,85,79,7
67,86,67,77,70,85,62,79,68,77,65,7
88,106,72,81,84,96,74,75,84,99,79,7
80,102,68,77,76,87,70,87,79,87,71,7
75,89,75,83,74,80,70,87,63,66,57,7
63,70,63,71,64,74,57,69,68,75,56,7
67,85,67,79,74,80,66,83,79,88,72,7
68,75,64,71,71,74,58,75,63,67,55,7
64,75,76,87,67,96,79,103,82,91,81,7
71,77,67,79,66,80,59,75,63,73,57,7
66,80,70,79,63,79,64,66,63,63,62,7
67,74,63,72,66,80,59,75,67,73,57,7
64,71,64,69,68,71,52,71,67,72,54,7
70,84,63,63,67,79,64,66,63,71,65,7
66,80,66,75,63,86,72,77,70,84,73,7
71,77,67,75,70,76,59,75,71,77,64,7
67,78,70,79,68,74,61,77,68,75,63,7
63,74,67,71,68,74,57,73,68,71,56,7
63,85,70,84,64,86,65,77,68,83,63,7
75,90,75,88,70,93,73,92,72,81,68,7
76,82,72,81,76,87,63,83,71,79,62,7
67,70,67,72,66,73,55,71,63,70,57,7
63,74,63,71,64,74,61,73,68,75,63,7
70,88,66,71,71,82,68,77,70,79,65,7
72,82,64,66,76,75,52,68,71,79,62,7
71,79,67,73,70,78,65,79,68,73,57,7
66,80,66,71,71,79,68,73,67,75,65,7
67,82,67,75,72,71,57,69,71,79,63,7
63,78,63,67,64,74,61,73,68,71,56,7
67,78,63,75,64,78,61,77,68,79,63,7
64,71,64,71,67,70,54,72,66,75,55,7
59,76,56,49,63,72,64,57,70,79,62,7
78,89,67,67,72,71,54,66,76,79,63,7
68,75,64,75,63,77,62,68,70,79,70,7
74,88,86,104,75,114,90,108,78,88,83,7
71,90,71,81,70,82,65,79,68,77,61,7
78,96,70,79,75,90,72,81,74,84,69,7
68,78,64,73,64,79,59,75,71,79,62,7
75,93,71,81,74,85,69,84,72,81,72,7
59,66,63,63,63,68,53,66,63,67,58,7
76,91,88,103,75,109,87,103,74,83,78,7
80,102,76,94,68,83,67,75,75,79,71,7
70,82,60,63,72,78,61,73,71,79,67,7
67,70,63,67,64,71,54,69,64,68,52,7
78,88,74,83,75,93,75,84,74,84,76,7
59,88,74,87,63,86,72,73,67,75,73,7
74,82,70,79,68,78,61,77,68,71,56,7
67,77,67,75,70,76,59,79,63,73,64,7
70,76,66,75,67,82,64,77,63,75,62,7
90,112,86,104,83,101,75,84,78,88,73,7
71,83,64,79,71,85,62,79,78,91,74,7
68,83,68,79,67,77,62,75,66,75,63,7
68,75,71,75,67,77,67,79,70,75,59,7
63,75,63,70,63,78,55,71,68,77,57,7
71,85,75,83,70,88,63,83,67,77,60,7
64,86,64,73,68,75,59,79,71,75,58,7
71,87,71,75,71,74,62,72,63,67,59,7
74,96,74,79,71,86,68,77,63,67,58,7
68,79,68,75,67,77,58,75,70,75,59,7
68,74,64,69,68,75,56,71,63,72,58,7
75,93,75,84,74,82,62,75,64,73,57,7
68,78,68,73,68,79,56,75,67,75,58,7
64,75,64,71,67,70,54,75,66,75,59,7
67,72,63,73,63,85,62,79,64,77,65,7
63,70,60,63,64,67,57,62,64,68,56,7
63,69,59,63,63,75,64,63,50,43,101,7
64,78,68,77,64,83,63,79,67,79,67,7
67,74,67,79,66,76,63,79,67,73,57,7
66,88,66,79,67,86,64,81,63,79,65,7
72,78,64,69,71,75,59,68,67,72,58,7
64,71,64,75,67,77,54,72,66,75,55,7
92,120,92,106,88,108,85,87,79,87,75,7
67,77,67,72,66,76,59,79,67,77,64,7
66,84,82,104,63,90,72,99,63,75,58,7
76,94,80,98,76,100,78,95,75,83,71,7
74,85,70,79,64,74,57,69,64,71,59,7
71,85,71,83,70,80,63,79,63,77,64,7
68,75,64,75,67,70,54,72,66,75,55,7
67,70,63,72,63,69,55,71,63,70,57,7
68,75,68,75,67,77,58,72,70,79,63,7
68,78,72,81,68,87,63,83,71,79,67,7
63,73,66,75,63,65,53,66,60,60,55,7
70,80,66,71,67,75,60,73,67,75,69,7
76,91,88,103,71,96,79,83,86,104,89,7
71,83,68,75,71,81,67,64,70,79,66,7
67,86,67,73,67,82,65,75,72,81,61,7
67,70,71,72,66,73,55,71,67,77,60,7
68,74,64,73,68,75,56,75,63,72,58,7
66,76,70,79,63,79,64,77,67,75,62,7
70,85,67,79,68,82,65,77,71,83,67,7
74,84,66,87,75,90,75,88,78,92,80,7
67,70,67,72,66,69,55,71,63,70,57,7
75,96,71,79,70,84,66,71,67,73,64,7
67,82,75,91,67,82,62,84,72,81,65,7
66,73,66,71,63,68,57,73,67,71,58,7
88,111,84,98,84,104,81,103,84,95,79,7
84,106,84,98,84,96,78,87,84,95,75,7
76,90,76,85,76,96,78,83,79,87,75,7
75,97,75,84,74,97,80,92,76,89,76,7
83,101,79,84,78,85,65,79,72,77,65,7
72,86,64,73,71,79,67,83,75,83,71,7
71,85,75,87,70,76,63,79,67,77,64,7
90,108,74,91,75,82,57,73,67,71,55,7
71,82,71,81,74,82,62,79,68,77,61,7
75,89,71,79,74,84,70,83,67,73,60,7
78,88,78,87,75,97,75,88,70,79,65,7
68,79,60,61,67,70,54,64,66,71,70,7
68,79,71,79,71,70,58,72,59,63,55,7
68,79,68,79,67,77,62,75,63,63,74,7
63,68,67,77,67,82,62,79,68,77,61,7
64,78,72,81,68,79,63,79,67,75,62,7
76,98,88,106,76,100,81,103,75,83,79,7
70,82,63,75,64,74,57,69,68,71,59,7
71,85,75,87,66,84,63,83,67,81,64,7
75,89,71,79,78,84,66,87,75,84,68,7
71,85,71,79,66,76,63,79,67,77,60,7
67,79,67,70,67,70,55,71,64,69,61,7
74,88,70,75,71,82,64,81,78,88,73,7
71,86,75,84,67,93,73,92,76,85,72,7
76,98,80,94,76,100,74,87,75,83,71,7
71,85,71,83,66,80,63,83,67,81,64,7
63,85,67,79,68,82,65,77,64,79,67,7
64,71,60,69,60,67,56,64,63,68,54,7
64,64,64,69,64,71,56,71,67,72,54,7
72,78,72,81,71,87,70,83,71,79,67,7
82,105,78,84,80,90,68,94,76,87,67,7
68,90,57,52,71,87,74,61,71,79,71,7
64,78,64,77,68,83,67,75,71,83,67,7
68,83,76,87,71,81,62,83,78,91,78,7
67,77,75,87,66,84,63,79,67,84,68,7
71,85,67,79,66,80,63,75,67,77,64,7
66,80,70,79,71,79,64,73,70,84,76,7
67,75,67,77,63,74,62,71,68,69,57,7
68,75,68,79,71,81,58,79,66,75,63,7
67,74,63,75,66,73,63,67,67,70,60,7
64,82,76,89,84,96,74,95,88,103,92,7
71,85,71,75,70,84,70,79,75,81,68,7
80,100,80,91,84,100,75,87,86,100,85,7
74,101,67,75,76,94,72,81,80,99,81,7
64,74,64,73,68,75,59,75,67,75,62,7
67,81,71,83,66,80,63,79,67,73,64,7
75,85,71,79,82,84,70,75,87,103,83,7
59,75,67,70,63,74,58,67,64,69,57,7
68,83,71,87,71,85,62,83,66,83,63,7
68,74,68,81,68,75,59,79,67,75,58,7
80,91,68,79,71,85,67,75,70,79,66,7
67,85,74,88,72,106,83,106,68,75,59,7
84,104,84,95,78,100,78,96,79,91,72,7
82,96,82,96,75,90,72,95,74,79,69,7
70,73,63,67,67,72,57,66,63,71,65,7
67,86,63,73,67,74,58,75,68,77,57,7
67,78,63,71,64,74,57,73,68,75,56,7
66,76,66,79,67,75,60,84,63,75,55,7
64,74,80,98,68,79,59,87,71,79,67,7
66,80,66,75,71,93,68,81,74,88,80,7
68,71,68,75,71,77,58,75,66,71,59,7
60,74,63,71,64,74,57,73,64,75,59,7
71,85,67,72,63,66,52,63,63,66,57,7
67,74,70,75,68,82,61,77,64,75,59,7
71,82,63,73,70,78,65,71,68,77,68,7
60,97,78,92,68,82,61,81,64,71,56,7
71,85,71,79,66,88,66,79,67,77,64,7
63,89,67,72,70,73,55,71,63,66,53,7
66,80,63,67,59,79,64,66,57,56,51,7
67,77,63,68,66,66,55,67,67,73,64,7
66,80,70,79,71,75,57,73,70,79,65,7
71,87,68,75,79,81,62,79,82,100,81,7
70,85,63,71,64,78,61,73,71,75,59,7
71,82,75,84,70,82,62,79,72,77,57,7
64,71,68,69,64,75,59,75,67,72,54,7
68,74,68,73,64,71,59,75,67,68,54,7
66,84,70,75,67,79,72,77,74,79,73,7
75,96,79,87,66,88,74,75,67,66,72,7
71,82,71,77,67,82,62,71,72,81,65,7
64,79,64,75,67,77,58,72,66,79,59,7
84,100,75,79,74,92,74,79,71,77,68,7
68,78,72,81,68,83,59,75,67,83,71,7
67,78,67,79,64,78,61,77,68,75,59,7
71,89,59,58,74,88,74,71,75,84,72,7
80,98,76,89,68,87,67,75,75,79,71,7
68,75,64,75,63,74,54,68,66,71,55,7
63,78,67,71,64,78,61,77,64,79,59,7
64,78,68,73,71,75,59,75,67,79,62,7
68,75,68,75,67,74,58,75,66,71,55,7
67,82,70,75,64,78,57,73,64,75,59,7
63,70,63,67,68,74,57,69,68,71,59,7
63,74,63,71,68,74,54,73,68,71,56,7
71,82,71,81,70,82,65,79,72,81,65,7
68,74,68,69,68,75,63,75,63,75,62,7
72,86,64,69,68,87,67,79,67,79,67,7
70,84,74,83,63,79,60,81,63,71,58,7
84,104,84,95,79,100,79,99,82,96,78,7
82,97,67,71,80,82,68,69,76,87,74,7
78,96,66,79,79,82,64,81,82,88,76,7
86,108,86,104,83,93,72,84,67,79,62,7
66,84,66,79,71,82,64,77,67,75,62,7
70,80,66,83,71,82,64,81,70,79,62,7
68,74,64,69,64,75,59,71,67,68,58,7
79,101,71,73,78,82,65,71,72,81,65,7
86,108,82,104,75,105,83,103,70,84,69,7
63,68,63,66,63,74,58,71,68,73,61,7
67,77,71,75,66,84,63,83,67,77,60,7
72,82,72,85,71,79,67,83,71,79,62,7
80,104,84,99,79,100,79,103,74,87,70,7
67,81,67,72,70,69,55,67,67,66,53,7
68,75,64,68,67,77,54,72,63,71,59,7
71,93,67,68,78,88,74,79,83,95,79,7
74,89,70,75,76,90,76,81,80,91,78,7
67,74,67,68,66,76,55,71,71,81,68,7
70,74,63,71,68,74,54,69,64,75,59,7
80,98,84,98,76,100,78,95,71,83,67,7
75,97,75,81,74,85,69,75,72,81,72,7
66,76,59,56,67,68,57,63,74,79,69,7
70,85,67,79,68,86,65,81,71,83,67,7
76,91,76,91,71,85,67,68,66,71,59,7
71,79,71,83,75,85,62,87,74,79,66,7
85,105,78,84,80,94,72,85,84,99,78,7
70,73,63,75,71,82,64,70,78,88,80,7
71,82,67,73,70,82,58,79,68,81,65,7
68,79,71,79,67,85,67,87,63,71,59,7
86,108,70,75,75,75,49,66,67,67,48,7
63,85,67,84,64,82,65,81,64,83,67,7
67,70,67,72,66,73,55,71,71,73,60,7
71,83,76,91,75,89,71,87,70,83,66,7
92,105,83,95,85,97,73,84,80,98,76,7
75,97,75,84,74,85,73,84,72,77,72,7
63,66,70,83,67,68,57,70,67,67,62,7
67,82,63,73,63,78,55,75,64,77,57,7
78,97,74,79,76,90,68,85,76,83,70,7
82,101,74,88,72,86,68,89,68,75,67,7
66,80,70,79,67,90,72,81,70,79,73,7
71,85,67,83,66,80,63,79,71,77,64,7
63,74,67,72,63,76,63,71,59,60,53,7
67,81,67,75,66,84,63,71,63,66,79,7
64,86,64,81,64,83,63,83,67,79,62,7
84,104,71,79,70,80,66,75,67,70,60,7
74,92,74,83,71,82,60,73,63,71,55,7
75,93,67,73,67,82,62,71,60,62,50,7
63,72,67,66,63,78,62,67,68,73,65,7
70,78,70,79,72,78,57,73,68,75,56,7
68,78,64,77,68,83,67,79,71,87,67,7
82,104,78,91,83,97,79,99,78,97,83,7
64,79,64,68,67,77,67,75,66,71,59,7
63,70,60,67,64,74,54,69,64,75,52,7
63,74,63,67,64,74,54,69,60,68,52,7
63,70,67,68,66,73,55,71,67,73,60,7
68,75,64,75,67,81,62,79,70,75,59,7
67,82,70,75,68,86,72,69,64,64,78,7
53,101,67,71,64,78,54,66,64,71,59,7
68,79,64,61,71,89,75,64,74,83,70,7
71,87,60,61,71,93,71,68,66,75,70,7
67,89,67,71,64,78,61,66,64,68,63,7
68,75,64,71,67,77,54,72,66,75,59,7
64,74,64,73,68,79,56,75,67,72,54,7
67,82,78,97,64,82,65,89,68,83,67,7
70,82,70,79,68,82,61,77,68,79,67,7
64,67,68,69,64,67,59,71,67,72,54,7
63,74,63,68,66,76,55,71,67,73,57,7
67,75,63,66,63,74,62,71,64,73,57,7
63,72,67,70,63,78,62,71,68,77,61,7
67,74,67,72,66,73,55,71,71,84,64,7
60,70,67,84,68,74,61,81,68,83,67,7
63,74,63,71,64,74,57,73,68,75,59,7
68,75,68,75,67,77,58,75,59,60,81,7
71,86,63,63,78,97,76,71,80,94,79,7
70,80,70,79,71,82,64,81,74,79,65,7
70,84,74,83,67,75,57,77,67,75,58,7
70,78,70,79,68,74,61,73,68,71,56,7
67,78,67,71,64,71,61,73,71,79,67,7
67,77,71,79,66,84,63,79,67,77,60,7
63,70,63,67,68,71,57,73,68,71,59,7
68,78,68,81,64,75,59,75,67,75,58,7
75,81,79,87,74,76,63,75,71,77,64,7
68,82,68,77,68,79,59,75,67,72,58,7
67,78,67,67,68,74,57,69,68,75,59,7
93,113,84,95,86,92,81,91,79,84,68,7
72,90,76,89,68,91,74,95,63,68,67,7
66,76,66,79,67,82,57,77,63,75,55,7
49,122,63,56,59,79,64,70,67,67,51,7
75,90,63,66,67,74,58,67,60,62,54,7
74,89,67,79,76,90,68,77,68,75,67,7
68,83,76,91,71,85,62,83,66,83,66,7
67,75,67,73,67,82,62,75,64,73,57,7
63,68,67,73,63,78,58,75,80,89,72,7
63,70,63,71,64,78,54,69,64,71,59,7
80,94,72,77,68,83,67,75,71,75,67,7
71,85,71,75,78,80,66,83,79,88,72,7
68,75,68,75,67,77,58,79,66,75,59,7
90,112,78,91,87,93,72,84,82,97,80,7
67,81,67,79,66,84,63,75,63,70,68,7
75,89,75,83,74,84,66,83,71,88,72,7
70,84,74,91,75,93,75,88,78,92,83,7
70,84,74,87,67,90,68,88,67,67,65,7
71,86,63,66,74,85,69,79,68,85,68,7
64,67,64,68,59,70,58,64,63,67,55,7
71,79,68,75,67,74,58,68,59,63,59,7
72,86,64,69,71,79,67,83,71,79,67,7
70,85,63,63,72,74,61,69,71,79,63,7
68,74,72,77,68,71,59,75,67,72,58,7
71,85,75,79,74,84,66,75,71,77,68,7
68,75,71,75,67,77,58,72,66,79,63,7
71,82,75,81,70,78,65,75,68,73,61,7
64,78,68,77,68,79,67,83,71,83,62,7
64,71,68,79,67,70,58,75,59,56,55,7
66,80,63,71,67,75,60,73,67,79,65,7
64,78,72,89,68,83,63,83,67,79,67,7
75,89,84,103,82,96,78,104,87,95,79,7
67,72,71,77,67,74,58,71,64,73,61,7
60,102,64,73,68,75,56,71,67,72,54,7
67,82,70,79,68,74,57,73,68,79,59,7
88,122,80,87,79,89,67,75,74,87,74,7
67,82,67,71,64,82,65,62,76,87,81,7
68,87,68,79,71,85,62,75,78,96,74,7
92,118,88,107,88,100,83,87,78,96,81,7
67,86,67,77,67,78,62,75,68,77,61,7
67,93,82,97,68,98,79,94,76,83,74,7
70,80,74,79,75,82,64,77,67,75,69,7
78,88,70,79,83,93,75,81,85,97,76,7
74,89,78,97,76,98,79,94,76,83,78,7
68,74,68,73,71,75,59,75,67,72,58,7
67,70,63,68,59,73,55,67,63,63,57,7
79,93,75,91,82,101,76,92,84,98,83,7
63,77,63,68,56,73,55,67,59,54,45,7
74,89,70,88,68,82,65,73,68,79,63,7
66,76,66,79,67,79,57,77,67,75,62,7
66,76,66,75,67,75,57,73,70,84,58,7
60,75,68,68,67,74,54,72,63,71,55,7
68,78,68,73,68,71,56,71,67,72,58,7
78,89,70,88,76,86,72,85,71,75,63,7
71,75,60,71,67,77,54,68,63,75,59,7
64,74,64,77,60,79,59,79,67,75,58,7
68,83,68,75,67,81,67,75,66,75,63,7
80,102,80,94,80,104,78,95,75,87,75,7
79,97,75,84,82,85,73,84,80,94,76,7
63,69,66,75,67,79,57,73,67,79,62,7
59,72,67,70,63,78,62,75,57,59,61,7
75,85,75,79,74,88,70,83,75,84,68,7
67,81,67,75,66,84,66,75,63,66,57,7
67,77,67,72,70,76,59,71,67,81,64,7
67,74,67,75,66,76,59,79,67,81,60,7
66,80,70,79,71,82,64,81,70,79,58,7
68,78,64,77,68,79,59,79,71,75,58,7
60,71,60,71,63,70,54,68,66,75,59,7
68,75,68,71,67,74,54,72,66,79,59,7
71,93,75,83,70,88,70,87,67,73,64,7
67,75,63,77,67,78,62,75,68,77,61,7
67,75,67,77,63,74,58,71,64,73,57,7
63,74,63,72,66,76,55,71,63,70,57,7
63,82,67,77,67,85,58,79,64,77,65,7
64,74,64,69,60,79,59,68,55,58,54,7
67,82,67,75,68,78,57,77,68,79,63,7
71,85,71,75,78,88,66,79,79,88,72,7
70,89,78,92,72,94,76,98,71,79,70,7
67,77,63,68,63,76,59,75,67,73,60,7
87,105,75,84,82,89,69,71,80,94,72,7
50,104,64,61,63,81,62,72,66,71,59,7
70,76,74,87,71,82,68,88,74,88,69,7
63,75,71,77,63,74,65,79,64,69,61,7
71,87,68,75,63,81,62,72,63,67,59,7
68,78,68,77,64,79,63,79,67,72,58,7
74,88,66,75,67,90,72,84,63,75,62,7
90,112,78,96,79,86,68,73,78,84,65,7
74,88,78,91,71,90,68,81,67,75,73,7
67,86,67,84,67,89,65,75,72,81,68,7
64,74,64,69,64,71,59,75,67,72,54,7
70,84,70,71,67,75,60,63,63,60,62,7
79,100,79,107,78,96,81,100,75,81,68,7
74,84,78,87,63,72,60,77,67,67,55,7
63,69,66,71,63,72,57,73,63,71,55,7
87,105,71,84,82,97,73,79,80,98,72,7
66,80,66,75,67,79,64,73,67,79,65,7
70,82,67,75,68,78,61,73,68,75,56,7
68,83,64,83,71,85,67,79,66,79,63,7
76,94,72,85,76,79,63,75,67,72,58,7
60,74,60,62,60,71,56,68,63,64,54,7
76,90,80,98,71,91,78,91,71,79,67,7
76,94,76,98,80,96,74,91,71,79,71,7
76,86,80,89,68,83,74,87,75,83,67,7
66,73,66,71,67,68,53,66,63,71,55,7
67,81,67,83,66,80,63,75,67,81,64,7
71,86,59,63,78,89,73,71,68,77,79,7
68,74,68,73,68,75,59,75,71,79,67,7
76,91,76,87,71,89,71,83,70,79,66,7
66,80,70,79,67,82,60,77,63,71,62,7
70,84,70,79,63,72,60,73,63,67,55,7
67,93,60,63,68,78,68,66,53,54,70,7
67,81,71,75,70,73,59,75,71,81,60,7
66,80,63,71,67,72,60,70,63,75,62,7
60,67,64,66,53,75,63,68,55,54,50,7
67,74,63,75,64,74,61,73,68,71,59,7
64,71,64,75,67,77,58,75,70,79,66,7
63,73,66,75,67,75,60,73,63,71,58,7
72,94,72,85,84,91,70,91,79,91,75,7
78,93,60,71,68,94,76,85,64,68,92,7
64,67,64,69,60,67,52,61,63,68,58,7
67,81,71,79,66,80,70,75,63,70,68,7
74,92,70,83,67,79,57,73,63,67,58,7
70,78,67,75,72,74,57,77,64,75,59,7
78,89,70,79,76,90,72,77,71,83,70,7
59,97,67,70,67,70,55,63,64,69,54,7
64,71,64,69,64,71,52,75,63,68,54,7
67,79,63,70,63,78,62,79,68,77,65,7
66,76,66,79,67,75,60,77,63,75,62,7
64,71,68,71,67,74,58,72,66,79,59,7
75,85,79,95,74,88,66,83,71,77,60,7
67,78,63,79,64,86,65,77,68,79,63,7
67,77,75,87,63,66,55,67,63,70,60,7
57,98,60,69,68,83,63,71,67,68,54,7
63,78,74,92,64,78,57,81,64,75,59,7
79,96,67,68,78,96,78,83,75,91,75,7
67,70,67,75,66,73,59,71,59,70,57,7
68,75,64,75,63,74,58,72,59,71,55,7
74,92,74,83,71,90,68,73,67,79,65,7
67,77,67,68,63,80,59,75,67,73,60,7
66,73,66,79,67,82,60,73,63,71,58,7
67,81,79,91,66,80,59,79,71,84,64,7
70,80,74,79,71,79,64,73,74,79,65,7
67,85,67,71,72,82,61,69,76,91,74,7
67,85,71,79,74,84,63,75,75,91,72,7
63,69,59,67,63,72,60,70,63,71,62,7
92,119,83,99,85,101,76,88,80,89,76,7
70,85,78,88,68,82,61,85,68,75,59,7
84,104,84,95,84,96,75,95,78,87,74,7
68,79,80,87,75,85,71,95,74,83,70,7
63,78,63,75,64,74,57,73,68,75,59,7
66,84,74,79,71,82,64,77,63,75,65,7
80,98,76,85,80,100,78,91,75,87,75,7
71,81,71,79,66,80,63,79,67,77,60,7
76,94,68,73,71,79,67,79,71,75,67,7
75,90,75,84,70,78,58,75,64,69,57,7
71,89,63,64,74,88,74,83,75,84,75,7
63,74,70,79,64,78,61,77,64,75,56,7
67,86,63,81,63,85,65,79,60,77,68,7
64,74,68,77,64,79,59,75,63,72,58,7
75,82,63,66,67,70,51,67,64,66,54,7
63,74,63,71,68,74,57,73,68,71,59,7
67,70,67,72,63,76,55,71,63,70,57,7
64,67,68,75,63,74,54,72,63,71,55,7
63,82,83,99,63,78,62,92,64,73,61,7
67,79,67,73,67,78,62,75,68,77,61,7
88,106,80,89,84,91,74,83,71,83,67,7
66,76,66,75,67,82,60,73,67,75,58,7
71,87,71,79,71,77,67,75,78,83,70,7
70,80,70,83,67,79,64,84,63,79,62,7
70,85,70,84,72,82,68,77,71,75,88,7
67,74,60,63,64,74,57,66,68,68,56,7
59,73,63,75,67,75,57,73,63,71,55,7
70,84,70,75,71,79,68,81,70,75,69,7
64,75,68,79,67,74,58,72,63,75,59,7
66,80,66,75,63,75,60,73,67,71,58,7
82,97,70,84,80,90,76,81,80,91,78,7
63,82,71,77,70,85,73,84,76,94,83,7
78,84,70,79,79,86,68,77,82,97,80,7
80,100,71,75,79,96,75,75,78,83,66,7
63,74,71,75,63,76,59,75,63,70,57,7
66,88,70,71,63,72,53,66,60,67,51,7
74,88,70,79,67,86,60,81,67,79,62,7
79,101,87,95,78,101,83,102,76,85,79,7
63,73,63,71,67,75,68,88,85,106,83,7
67,75,67,73,70,82,62,79,68,81,65,7
71,89,75,87,66,88,70,79,63,57,68,7
64,78,64,66,71,79,67,68,67,72,67,7
88,109,79,91,82,96,70,83,79,88,72,7
63,75,71,91,60,74,62,84,68,73,61,7
71,77,67,72,59,66,55,63,63,63,53,7
74,100,82,100,75,101,79,99,82,92,76,7
71,82,71,81,67,82,62,79,76,81,65,7
75,89,67,79,66,88,63,87,67,73,57,7
56,75,75,84,57,78,65,79,57,55,61,7
90,108,70,79,75,79,60,66,67,75,62,7
66,69,66,71,67,72,57,70,67,75,62,7
63,68,67,73,67,78,62,84,80,89,76,7
76,86,72,94,76,96,74,99,75,87,75,7
76,98,80,94,76,91,78,95,75,79,79,7
67,81,63,72,66,76,59,71,67,73,57,7
67,89,63,79,76,82,65,81,80,95,74,7
64,79,68,79,71,81,67,79,66,79,63,7
63,66,59,63,63,65,53,66,70,71,62,7
67,70,67,72,66,73,55,71,71,77,60,7
66,80,70,79,71,72,60,70,70,84,69,7
63,84,66,79,67,82,64,77,70,88,69,7
71,85,79,95,70,84,70,91,75,91,75,7
75,90,75,84,74,89,76,84,72,81,72,7
63,74,67,79,63,76,63,79,79,95,79,7
67,78,67,71,64,78,61,77,64,79,63,7
67,74,67,75,70,73,59,75,71,77,64,7
74,88,66,75,71,82,60,77,70,79,62,7
74,92,74,79,67,86,68,77,67,71,65,7
63,73,63,67,67,72,57,66,63,71,58,7
68,74,68,73,68,79,59,79,67,75,62,7
67,67,63,63,64,71,57,69,60,71,56,7
75,96,79,95,63,73,59,83,67,66,60,7
67,74,67,75,70,80,59,79,71,88,68,7
64,79,68,75,71,77,62,75,66,75,63,7
68,86,72,81,71,91,70,83,75,87,71,7
63,62,63,66,70,70,58,75,72,81,68,7
64,82,60,77,64,83,67,79,71,83,67,7
67,70,63,72,63,76,59,75,75,88,72,7
78,101,67,71,80,90,68,77,76,87,70,7
70,93,67,75,72,86,68,73,68,79,67,7
74,85,67,75,64,71,57,69,64,71,56,7
66,84,70,79,67,90,64,81,67,75,62,7
68,83,71,79,71,81,67,79,74,79,66,7
76,87,76,83,79,96,79,79,74,87,78,7
63,74,63,71,68,74,61,73,68,75,63,7
70,80,74,79,63,82,64,77,63,63,58,7
71,75,76,87,71,85,67,83,74,79,66,7
79,96,79,87,59,92,78,87,63,66,72,7
79,96,84,95,74,96,78,87,75,84,64,7
76,94,72,81,76,91,63,83,75,91,75,7
86,108,82,96,75,90,68,73,67,71,58,7
80,104,76,87,84,104,75,87,78,83,78,7
