@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
94,98,87,76,96,89,71,89,71,75,71,7
71,71,72,67,77,76,66,76,59,66,59,7
77,75,75,66,80,82,63,79,64,67,68,7
72,66,71,67,78,78,68,74,57,64,54,7
74,69,75,68,75,74,63,67,58,67,62,7
78,77,71,64,75,74,67,74,58,67,58,7
104,83,87,79,89,88,70,92,78,74,78,7
94,77,99,76,96,104,79,109,83,79,75,7
75,70,67,63,74,71,64,74,54,64,57,7
79,71,68,67,74,66,59,73,55,66,63,7
93,75,91,70,84,75,63,72,53,63,53,7
73,75,73,67,72,78,67,78,65,67,69,7
85,79,96,78,84,105,79,97,72,71,68,7
97,66,92,74,93,106,72,82,65,64,65,7
87,75,75,67,81,73,66,76,63,70,66,7
74,66,68,64,79,74,67,74,62,71,67,7
85,87,75,70,76,79,71,75,64,71,68,7
90,73,79,71,79,74,71,85,67,71,75,7
75,71,72,67,70,80,66,76,59,66,63,7
80,75,81,67,79,85,67,82,65,67,62,7
84,96,88,75,97,101,82,101,76,78,80,7
85,75,71,63,69,72,63,72,60,59,64,7
80,79,77,71,82,78,74,82,65,70,62,7
90,77,71,70,89,78,64,82,65,64,65,7
85,83,79,70,80,79,67,75,60,67,64,7
80,71,73,71,75,82,70,93,76,70,69,7
93,75,89,72,86,104,76,96,74,71,63,7
90,98,79,80,100,104,84,104,83,79,75,7
78,79,77,68,74,75,71,75,56,68,59,7
72,70,79,67,74,78,68,78,61,68,61,7
79,79,87,71,85,84,66,84,63,66,63,7
94,98,87,80,100,89,75,89,75,79,75,7
73,71,73,63,72,85,78,97,76,82,80,7
79,84,75,67,85,74,72,86,68,80,83,7
85,79,85,72,82,91,76,87,67,71,67,7
79,81,79,67,89,86,76,90,72,76,76,7
79,68,72,63,74,73,63,69,55,66,63,7
84,91,91,79,93,101,82,101,83,82,76,7
86,69,83,68,87,85,67,89,71,71,67,7
75,75,75,67,77,100,66,88,70,70,59,7
82,71,73,68,74,75,68,75,56,64,56,7
108,104,95,75,93,78,63,78,58,67,58,7
100,83,88,71,82,97,67,82,65,70,62,7
74,75,75,66,73,72,63,75,64,67,60,7
83,71,75,71,89,80,66,80,70,66,70,7
85,83,83,66,80,86,67,82,64,67,64,7
74,72,79,66,73,86,71,79,68,71,60,7
82,67,62,64,74,67,60,75,63,64,59,7
112,91,103,79,93,101,78,97,73,67,65,7
74,75,67,66,73,72,67,79,57,67,60,7
76,87,73,63,75,78,60,70,58,63,62,7
80,79,77,63,82,78,67,78,62,63,58,7
82,73,88,74,101,102,80,106,83,76,79,7
93,92,98,88,111,91,88,113,85,88,88,7
87,79,95,79,85,104,82,104,81,78,74,7
78,77,79,64,83,81,67,81,67,71,67,7
75,73,75,70,93,86,72,90,76,72,68,7
79,79,75,67,77,88,63,88,85,59,85,7
86,63,84,63,89,98,72,94,76,76,76,7
74,73,75,64,79,77,67,77,62,67,62,7
102,94,87,71,87,81,71,85,67,71,67,7
70,71,69,68,74,75,68,75,59,68,59,7
85,79,77,64,82,83,64,79,63,64,67,7
91,79,68,67,74,66,59,66,55,63,55,7
82,77,87,71,83,89,71,85,67,67,62,7
82,79,77,72,82,83,71,87,63,71,63,7
70,84,69,68,86,71,64,75,63,68,67,7
79,73,71,67,82,78,68,78,61,68,65,7
87,79,83,75,89,84,74,88,70,74,70,7
75,88,88,70,85,90,76,90,68,72,61,7
75,73,75,67,82,78,64,78,61,64,61,7
93,72,83,74,88,86,71,82,60,67,57,7
74,72,67,66,73,68,63,68,57,67,57,7
80,79,81,71,82,82,70,82,62,70,65,7
100,100,88,75,101,101,78,105,80,82,87,7
84,63,73,67,79,82,70,85,69,67,65,7
78,69,71,64,71,77,67,77,54,63,54,7
76,79,73,67,75,74,63,74,58,63,62,7
68,73,71,67,78,94,80,98,79,88,91,7
76,71,77,71,86,78,67,82,65,70,62,7
79,75,75,67,77,76,70,76,59,70,63,7
85,67,77,68,90,83,68,83,67,71,74,7
77,68,75,66,80,79,67,82,60,71,60,7
71,71,72,67,74,73,66,69,55,66,55,7
85,79,79,66,80,82,63,82,68,63,79,7
71,71,68,67,70,80,66,73,55,63,55,7
84,79,77,67,82,82,63,82,65,60,76,7
80,60,77,67,75,85,74,85,69,67,65,7
76,71,73,67,72,78,67,78,58,67,58,7
82,75,77,68,71,79,68,75,59,68,56,7
105,63,69,68,86,75,64,75,56,64,56,7
82,73,79,71,79,77,67,81,62,67,58,7
71,71,72,67,74,76,66,73,55,66,55,7
86,63,75,70,78,78,72,82,68,68,61,7
85,79,83,74,88,97,75,93,75,75,72,7
98,106,83,80,100,96,88,109,87,93,92,7
82,81,79,71,83,85,71,85,62,71,62,7
74,71,69,64,67,75,64,79,59,64,56,7
104,91,84,71,79,82,70,74,58,63,58,7
79,75,79,67,77,84,66,80,63,70,63,7
84,79,73,71,90,78,70,78,58,74,65,7
75,84,75,60,70,86,68,78,61,64,61,7
84,83,84,67,75,78,67,74,62,67,55,7
75,63,63,60,78,78,64,74,65,64,68,7
83,83,79,71,85,76,70,80,63,70,63,7
105,66,102,82,101,106,84,106,79,72,65,7
79,81,79,63,85,82,60,82,65,60,65,7
75,60,67,60,74,86,68,78,65,64,65,7
97,92,77,68,82,75,68,75,59,68,59,7
85,79,81,68,82,87,68,83,67,68,63,7
75,91,67,63,82,74,68,82,65,68,68,7
82,79,77,68,78,79,68,75,56,68,56,7
66,71,66,63,68,74,63,70,58,63,58,7
97,84,92,78,85,94,80,94,72,76,72,7
79,83,79,71,96,73,66,80,63,70,70,7
90,81,79,74,82,78,68,74,61,68,61,7
87,83,83,71,85,84,70,73,63,63,59,7
89,84,81,68,82,83,68,83,67,68,59,7
85,79,83,66,84,93,71,90,68,63,64,7
84,67,66,63,72,70,53,82,83,50,101,7
78,79,73,68,78,75,68,79,59,68,59,7
93,73,84,70,97,90,72,90,76,72,79,7
78,73,79,64,79,77,67,81,58,67,58,7
106,98,95,84,104,104,84,96,75,71,67,7
77,72,79,70,76,82,71,82,60,67,64,7
90,95,79,70,89,86,72,98,76,80,83,7
70,61,67,63,69,72,63,68,57,63,53,7
78,67,69,64,74,75,68,75,56,64,56,7
79,75,72,67,74,73,63,73,55,63,55,7
100,87,91,75,81,88,74,84,66,78,70,7
89,103,91,78,96,97,83,105,86,87,94,7
97,70,67,60,70,64,64,71,57,64,54,7
73,75,70,67,75,74,63,74,62,63,58,7
78,77,79,71,79,89,71,85,67,75,67,7
89,95,79,74,84,82,67,82,64,71,72,7
78,77,75,64,75,70,63,74,58,63,58,7
93,63,69,60,78,75,56,71,67,56,67,7
67,64,75,63,66,82,67,72,57,59,60,7
85,75,83,70,80,90,75,82,68,71,64,7
74,75,71,63,76,72,63,75,57,63,57,7
96,83,75,70,84,75,67,79,64,63,60,7
80,75,73,67,79,82,63,82,62,63,62,7
74,79,71,63,73,75,63,68,57,63,57,7
85,83,79,66,80,82,67,82,64,63,68,7
77,61,71,63,80,86,71,86,68,75,68,7
82,77,83,68,83,81,67,81,62,67,62,7
82,102,83,68,87,85,71,85,62,71,67,7
86,69,91,71,83,109,79,96,75,71,58,7
74,69,71,64,75,74,63,70,58,63,58,7
108,91,84,75,82,74,67,70,48,63,51,7
82,73,67,63,74,71,68,74,57,64,54,7
86,81,75,70,85,94,72,94,72,76,68,7
71,69,71,68,75,77,67,74,54,67,54,7
113,95,83,75,96,96,66,84,78,59,74,7
82,77,83,64,83,93,67,85,62,63,62,7
76,71,70,63,72,97,82,105,80,85,83,7
100,71,75,67,77,80,63,69,55,63,55,7
79,79,75,71,85,73,63,73,59,66,63,7
80,67,60,63,79,70,57,74,58,57,58,7
91,91,79,75,89,84,70,88,70,74,74,7
100,83,84,75,97,82,74,85,69,74,69,7
66,63,66,63,65,78,63,70,58,63,62,7
78,67,69,64,71,75,68,75,59,68,59,7
78,73,75,68,79,81,67,77,58,67,58,7
91,79,83,71,85,100,78,84,70,74,66,7
70,75,66,64,74,79,64,71,56,64,63,7
108,96,84,75,90,78,67,82,62,67,58,7
105,84,98,80,94,104,76,91,74,76,63,7
89,88,81,68,82,79,71,87,67,71,59,7
89,58,83,74,88,90,71,93,75,71,75,7
82,77,75,67,82,86,72,82,61,68,65,7
94,77,75,64,75,74,67,74,58,67,58,7
102,94,91,80,104,89,79,96,75,79,79,7
74,69,75,68,75,81,67,77,58,67,62,7
85,87,75,70,88,90,75,90,75,75,75,7
82,77,75,63,85,78,68,86,65,64,65,7
86,81,87,76,87,89,75,85,67,75,71,7
96,112,83,75,96,80,70,80,63,66,66,7
73,79,81,71,86,85,74,82,65,74,62,7
93,68,91,78,88,105,83,105,75,79,75,7
80,83,84,75,90,85,74,93,73,74,76,7
74,73,75,64,75,74,71,77,54,67,54,7
97,102,85,80,102,91,80,100,81,88,88,7
78,62,87,84,100,113,88,109,92,84,92,7
74,72,71,66,69,72,63,72,57,63,57,7
90,81,88,82,105,98,80,102,76,76,68,7
96,99,87,74,100,93,75,97,72,75,79,7
66,67,63,63,72,101,53,85,76,60,55,7
82,77,75,70,85,90,68,86,72,68,76,7
82,79,81,72,86,79,71,87,63,71,70,7
91,79,79,75,85,80,66,80,63,70,66,7
76,49,63,63,72,82,67,74,62,60,58,7
75,71,72,63,70,76,63,76,55,63,59,7
71,69,71,60,75,70,67,70,54,67,54,7
82,89,95,76,96,109,84,109,92,84,96,7
79,75,79,67,81,80,66,80,59,66,59,7
94,81,87,80,100,96,79,96,75,71,79,7
94,85,75,71,79,85,75,81,67,71,62,7
94,85,95,76,91,104,75,89,75,79,75,7
78,81,75,64,79,77,67,74,54,67,62,7
82,84,79,70,85,86,68,86,72,72,72,7
83,87,83,79,96,88,78,84,66,78,70,7
79,79,75,67,81,80,63,76,63,63,63,7
86,73,75,68,75,77,71,81,58,67,58,7
79,77,75,63,85,86,64,82,65,64,65,7
90,77,84,74,101,106,76,102,79,76,72,7
88,83,84,75,90,85,70,85,69,74,73,7
104,103,95,84,104,100,82,100,78,78,78,7
67,81,68,64,71,77,67,74,58,63,58,7
78,79,73,68,78,71,71,75,59,68,56,7
70,68,67,63,73,65,67,75,60,67,57,7
100,107,91,86,96,93,75,90,72,75,75,7
93,88,92,78,101,102,80,102,79,84,83,7
77,103,75,66,76,79,67,75,60,67,57,7
82,84,81,72,90,75,68,79,67,71,63,7
92,87,84,75,90,85,74,89,69,78,73,7
100,99,87,75,96,84,66,84,70,74,78,7
85,79,79,70,84,79,71,82,68,75,72,7
90,85,83,76,96,100,75,96,79,75,79,7
96,95,79,74,88,90,75,101,83,87,90,7
78,75,73,64,78,83,68,83,63,64,67,7
80,71,84,71,79,82,70,82,62,70,65,7
88,83,77,75,82,89,74,93,73,78,73,7
81,79,79,66,84,82,63,93,79,63,83,7
78,92,73,64,78,79,64,79,63,68,59,7
79,73,84,70,78,74,64,74,57,64,61,7
102,98,99,80,91,93,71,77,62,75,67,7
74,75,56,66,80,65,59,72,57,63,64,7
96,79,91,79,90,85,74,85,69,67,69,7
69,71,66,63,68,74,67,78,58,67,62,7
71,69,68,64,71,70,67,74,54,67,54,7
78,67,73,68,74,75,64,75,59,68,59,7
96,79,77,67,86,74,60,67,55,57,51,7
88,79,99,79,93,101,82,97,80,74,73,7
93,92,98,80,102,104,76,96,70,76,70,7
86,81,83,76,91,89,75,89,67,75,67,7
115,102,99,84,104,96,84,100,79,84,79,7
84,79,77,71,82,93,67,85,62,67,62,7
67,68,64,63,70,73,63,66,55,63,55,7
90,81,79,71,83,85,71,81,67,75,67,7
74,71,85,80,94,108,84,113,81,84,85,7
74,81,75,68,75,74,67,74,62,63,62,7
74,68,75,59,73,75,67,72,57,63,57,7
104,95,95,84,100,100,82,100,78,82,78,7
80,75,77,67,79,82,78,89,73,74,69,7
75,79,75,63,74,76,66,73,63,63,59,7
114,63,73,64,74,75,64,75,59,71,52,7
81,75,79,70,73,82,71,82,64,67,64,7
78,73,68,64,71,70,67,74,58,63,58,7
84,83,81,67,82,85,67,85,62,67,65,7
109,91,100,78,96,93,71,82,64,71,68,7
75,77,75,67,78,74,64,78,61,64,61,7
86,81,92,78,101,102,80,102,79,76,68,7
93,88,85,80,98,87,76,91,78,76,78,7
85,91,79,78,84,82,75,82,68,75,75,7
96,79,91,74,96,97,79,97,79,71,64,7
75,77,75,67,78,74,68,78,61,64,61,7
85,75,79,70,84,82,71,82,64,71,68,7
80,71,73,63,75,74,63,74,55,63,55,7
66,67,66,67,75,74,63,74,58,67,62,7
70,72,79,66,80,86,67,82,60,63,60,7
67,68,64,59,67,66,63,73,55,63,59,7
90,85,87,76,96,96,75,96,79,75,79,7
70,72,71,70,73,72,71,72,64,71,64,7
100,95,91,78,92,90,79,90,72,79,75,7
80,79,73,71,90,85,74,89,76,74,76,7
77,99,67,63,66,75,67,72,60,63,57,7
74,66,71,68,71,74,71,77,67,71,62,7
93,97,98,80,98,96,76,100,74,80,74,7
101,79,98,76,94,91,76,91,67,71,63,7
89,79,94,68,82,91,71,87,70,68,63,7
97,99,92,78,105,111,80,106,83,84,87,7
73,75,70,67,79,70,63,78,58,63,62,7
78,69,71,64,75,74,67,77,58,67,54,7
98,98,95,76,96,77,75,85,67,75,71,7
85,75,83,74,88,97,71,86,68,71,64,7
110,79,77,68,78,75,64,75,56,68,59,7
72,70,67,63,70,71,68,78,54,68,57,7
93,92,89,80,102,96,80,100,78,80,78,7
96,63,91,71,86,85,70,82,69,70,62,7
74,84,73,72,82,87,71,87,70,71,70,7
76,75,81,67,86,78,67,82,62,63,62,7
78,77,79,68,83,81,67,77,62,67,58,7
98,85,87,80,100,93,79,100,79,79,83,7
75,70,67,63,78,74,64,74,57,64,61,7
85,91,67,66,80,72,63,75,64,67,64,7
89,84,77,72,86,83,68,83,70,71,88,7
87,95,79,71,89,80,66,84,63,70,66,7
82,66,67,63,70,71,64,71,54,64,54,7
69,71,66,67,72,70,63,70,55,63,55,7
79,75,72,63,74,76,63,76,59,63,59,7
106,98,87,68,83,85,75,89,71,75,71,7
110,60,88,78,93,111,68,98,79,72,76,7
86,81,83,71,87,93,79,85,67,71,62,7
82,75,77,68,78,83,68,79,59,68,56,7
80,79,88,67,82,93,70,85,62,67,65,7
90,84,84,74,89,86,72,90,72,72,72,7
74,72,71,63,80,75,63,79,57,67,60,7
108,71,99,83,97,105,82,101,80,74,73,7
82,84,77,64,78,83,68,83,67,68,63,7
90,77,63,60,78,82,57,74,68,60,65,7
74,73,75,68,79,77,67,74,58,67,58,7
76,63,81,71,86,89,74,85,69,74,69,7
79,73,71,63,74,74,68,74,57,64,57,7
96,68,95,79,96,100,86,100,81,82,81,7
78,71,69,64,74,71,68,75,56,68,56,7
94,98,91,76,96,89,75,89,71,75,71,7
78,77,79,68,79,77,67,81,58,67,62,7
93,81,97,78,93,102,76,90,68,80,76,7
87,61,72,71,81,73,63,80,59,70,66,7
85,79,79,70,88,79,67,82,64,67,68,7
71,71,72,63,74,69,66,73,55,66,55,7
100,91,95,83,97,93,78,85,73,74,69,7
75,75,75,67,77,73,66,76,63,66,63,7
91,91,79,71,89,92,70,88,70,66,70,7
84,83,88,75,82,85,67,82,69,70,69,7
76,75,77,67,90,97,74,101,83,74,80,7
67,75,72,67,74,76,66,80,59,66,55,7
75,73,79,70,82,82,68,78,61,68,61,7
85,75,73,64,71,67,68,71,59,68,56,7
118,107,103,84,100,92,74,96,78,74,74,7
91,91,79,71,85,73,63,66,52,59,52,7
85,71,81,72,90,87,71,87,70,71,67,7
86,73,79,71,87,74,63,77,62,67,62,7
93,77,92,74,89,98,76,90,76,72,76,7
78,102,73,64,82,79,68,79,59,68,70,7
73,71,77,71,72,82,70,85,65,70,69,7
85,79,79,66,76,82,63,82,60,63,64,7
74,77,75,64,83,81,67,81,67,71,67,7
102,94,79,68,83,89,75,85,71,71,67,7
89,68,75,66,88,86,71,90,72,71,75,7
79,83,79,67,77,80,66,88,63,66,63,7
83,75,79,71,85,80,74,84,70,74,66,7
74,73,75,68,75,77,67,81,58,71,58,7
75,68,72,67,74,73,66,73,59,66,59,7
82,75,69,68,74,71,68,71,59,68,56,7
82,66,79,68,75,85,67,70,50,63,54,7
78,73,79,68,83,93,71,85,71,75,71,7
93,83,79,66,80,75,71,75,60,71,64,7
96,87,63,70,92,79,71,86,72,67,68,7
74,63,69,68,74,71,64,79,59,68,59,7
105,84,94,76,90,91,71,87,70,76,78,7
86,81,79,60,85,82,64,86,72,64,76,7
86,91,75,67,89,82,64,82,65,76,87,7
76,87,77,71,82,89,70,85,65,67,65,7
82,75,77,68,86,87,64,87,78,64,74,7
74,73,71,68,75,74,63,74,54,63,58,7
72,60,53,60,74,98,53,78,57,57,61,7
93,79,83,66,73,97,71,86,64,63,57,7
92,83,88,75,90,82,67,78,65,67,62,7
86,77,79,68,83,81,67,81,67,71,67,7
84,71,66,63,75,74,60,78,55,60,55,7
98,98,91,76,100,81,71,85,71,75,79,7
82,77,84,67,85,90,72,82,61,68,61,7
82,81,75,70,82,86,68,86,76,68,72,7
82,84,85,76,86,83,71,87,70,71,74,7
90,77,75,71,79,74,67,70,58,67,58,7
70,72,71,63,69,82,71,75,68,75,72,7
100,75,73,63,72,74,63,70,55,67,58,7
79,70,84,67,78,86,64,74,61,64,61,7
76,75,73,67,82,82,67,82,62,67,58,7
75,73,84,67,82,82,72,82,61,68,61,7
98,98,91,80,100,85,75,96,79,79,79,7
71,71,75,63,74,80,66,76,59,59,55,7
78,77,75,68,79,81,71,77,58,71,58,7
102,94,91,76,91,93,75,85,71,71,67,7
90,89,75,76,91,85,71,93,75,75,71,7
94,73,79,71,79,85,71,77,67,71,67,7
78,81,75,71,87,81,71,85,62,71,62,7
74,73,71,64,79,67,67,70,58,63,58,7
89,75,79,70,73,75,63,72,57,63,60,7
71,75,68,67,74,73,66,69,55,66,55,7
71,69,71,68,71,74,67,74,54,63,58,7
77,68,53,59,73,62,59,65,49,59,57,7
75,79,68,67,74,80,63,73,59,63,59,7
104,61,64,67,81,80,70,80,59,63,55,7
85,84,81,72,82,87,71,83,70,68,67,7
89,79,79,74,88,75,67,79,68,71,72,7
90,62,79,71,87,77,71,81,71,63,54,7
78,73,71,64,75,74,67,74,54,67,54,7
74,75,69,68,74,75,68,75,59,68,59,7
91,103,83,79,96,108,90,108,85,78,78,7
82,77,79,67,82,74,68,74,57,64,61,7
122,87,87,75,89,92,74,84,66,70,63,7
78,92,77,76,98,96,76,96,78,76,78,7
88,83,84,75,97,93,74,89,76,74,73,7
72,70,67,63,74,74,68,74,57,64,57,7
74,69,75,64,75,81,67,77,62,67,58,7
80,79,84,67,82,93,74,89,73,78,80,7
78,77,79,68,79,85,71,85,67,71,67,7
85,95,83,70,88,86,75,82,64,75,68,7
75,75,75,67,77,80,66,80,63,70,59,7
86,89,79,76,83,85,75,85,71,79,75,7
96,75,72,67,74,69,63,69,55,63,55,7
74,73,75,64,79,81,67,81,62,67,67,7
100,79,91,74,92,82,67,86,68,67,64,7
78,77,83,64,79,85,71,85,62,67,67,7
74,75,75,66,76,82,67,75,60,63,57,7
78,73,71,68,75,77,71,77,67,71,67,7
68,73,71,67,78,94,80,94,76,80,79,7
85,79,77,68,86,87,68,83,63,68,63,7
76,75,73,63,79,82,67,82,62,67,62,7
82,84,79,63,89,82,60,82,65,60,68,7
77,79,75,66,80,82,63,79,60,67,60,7
75,71,72,67,70,73,66,69,55,66,55,7
79,61,83,71,89,88,74,88,74,74,74,7
83,83,79,71,85,80,66,84,66,66,63,7
75,68,68,67,74,73,63,73,55,66,59,7
74,72,71,63,76,72,63,72,60,67,64,7
74,67,77,64,74,75,71,79,63,68,56,7
92,87,73,71,82,74,63,74,58,60,55,7
72,81,79,70,85,82,72,82,65,76,65,7
75,63,79,67,82,86,72,82,68,72,68,7
70,72,71,63,76,75,67,79,57,67,60,7
90,66,79,67,74,71,64,74,57,68,57,7
75,71,72,67,77,88,70,76,59,70,59,7
73,79,70,63,68,70,60,67,58,60,58,7
74,79,73,64,78,75,68,75,59,68,63,7
82,88,84,67,82,82,64,78,65,68,65,7
113,99,96,70,84,79,63,72,60,67,60,7
79,75,79,67,77,76,66,80,63,66,63,7
81,87,75,70,80,82,75,90,72,75,75,7
110,95,79,78,97,82,68,90,68,76,76,7
72,70,75,60,74,78,68,78,65,64,57,7
74,85,75,71,75,77,71,81,67,75,67,7
79,73,75,63,82,78,60,78,61,64,65,7
88,83,73,63,72,74,67,70,55,60,58,7
76,75,77,67,82,78,63,85,62,67,65,7
85,102,81,72,94,83,68,87,67,76,81,7
81,79,75,66,80,75,67,82,60,63,60,7
100,87,95,75,93,85,74,82,69,74,69,7
91,79,83,75,85,92,74,84,66,74,70,7
80,96,70,79,101,89,78,97,87,78,83,7
78,79,77,68,82,79,71,83,67,68,63,7
75,70,63,60,70,71,64,67,54,64,54,7
78,73,79,68,79,81,67,77,62,67,62,7
91,103,83,88,109,88,78,100,81,86,92,7
77,72,75,70,88,86,71,82,64,71,68,7
82,98,75,68,87,77,67,81,62,75,71,7
74,77,71,68,71,70,67,74,58,71,58,7
73,71,77,71,75,110,85,114,83,85,87,7
75,77,67,63,74,74,64,74,57,64,57,7
82,85,83,76,79,85,71,85,62,71,67,7
64,69,68,60,71,77,63,70,54,67,54,7
79,91,75,67,81,88,66,84,63,66,59,7
82,81,79,68,83,85,67,85,67,71,67,7
91,71,87,71,85,100,78,96,81,78,78,7
82,81,75,70,78,78,72,82,61,72,57,7
85,79,79,66,84,82,67,82,64,71,64,7
93,84,94,80,94,83,80,100,78,80,74,7
90,66,75,67,74,67,64,74,61,64,54,7
67,69,68,64,67,77,67,77,54,67,54,7
70,72,71,63,73,72,63,75,57,67,60,7
74,71,73,68,74,79,64,79,59,64,63,7
96,103,83,78,100,101,87,114,90,92,98,7
67,64,68,63,67,80,70,73,59,63,55,7
70,72,71,66,73,82,67,72,57,63,57,7
75,77,63,67,74,71,68,82,65,72,68,7
88,75,84,71,90,74,67,85,69,70,73,7
80,79,77,67,82,74,63,78,62,67,62,7
85,84,85,72,86,87,71,83,70,71,67,7
82,88,71,74,97,86,76,98,79,80,76,7
87,75,72,67,74,66,63,69,55,63,55,7
84,79,84,67,82,85,70,82,65,67,65,7
86,81,79,70,85,94,68,82,65,68,65,7
78,84,73,64,74,71,64,71,56,68,59,7
85,75,81,68,74,96,71,83,59,68,63,7
86,73,75,70,82,74,68,74,57,64,57,7
86,94,87,76,96,89,79,96,75,84,83,7
76,75,77,67,75,82,67,82,62,70,58,7
64,62,68,60,67,67,63,70,58,63,58,7
88,83,73,67,79,70,63,74,62,67,69,7
76,79,77,63,79,78,63,85,58,63,62,7
72,66,67,60,78,74,64,74,57,64,57,7
74,71,73,64,74,91,68,83,67,68,70,7
105,95,92,78,93,90,72,78,65,72,65,7
93,92,98,80,98,100,80,91,74,80,78,7
90,85,83,80,91,89,71,89,71,71,71,7
104,95,95,79,96,92,82,100,78,82,78,7
77,75,79,66,80,82,71,90,68,75,68,7
86,77,79,67,85,82,68,86,65,72,68,7
82,79,77,64,74,83,64,79,63,71,67,7
79,75,75,71,74,73,70,76,59,63,59,7
82,81,79,71,87,85,71,85,67,71,67,7
82,84,88,67,85,94,68,82,65,64,61,7
100,75,95,79,96,84,78,92,70,78,78,7
73,71,57,59,72,70,57,70,51,57,58,7
82,75,69,64,74,71,68,71,56,68,56,7
87,79,79,67,81,84,66,80,63,70,63,7
90,81,84,70,93,86,80,106,83,88,87,7
91,87,91,75,89,84,78,88,70,74,66,7
82,73,75,67,82,78,68,74,57,68,54,7
74,69,71,64,67,74,67,74,54,67,58,7
89,79,81,76,90,87,68,79,67,71,63,7
98,81,87,68,83,85,71,85,67,71,67,7
97,77,97,78,89,94,76,86,72,76,72,7
78,81,79,71,87,85,75,89,71,75,71,7
74,72,75,66,76,82,67,82,64,63,60,7
78,77,79,68,83,85,71,85,62,71,67,7
69,63,60,59,75,97,44,101,108,53,76,7
104,95,99,84,96,100,78,96,78,78,70,7
79,73,71,63,74,74,64,74,54,64,57,7
90,81,88,67,78,78,64,78,61,68,57,7
85,91,53,70,84,75,67,82,64,75,68,7
81,72,75,66,76,79,67,72,60,63,57,7
82,99,75,63,78,74,64,78,57,64,65,7
90,59,75,71,87,81,71,89,71,71,71,7
82,75,77,68,78,75,68,75,56,71,56,7
88,91,81,75,86,82,70,85,65,74,69,7
88,87,66,71,86,89,63,82,69,67,65,7
69,71,70,67,79,78,63,78,58,63,58,7
96,95,87,82,96,86,75,90,72,79,72,7
82,69,79,71,83,77,71,81,67,67,67,7
72,70,67,63,74,78,68,71,57,68,57,7
104,83,91,78,96,93,75,97,72,79,72,7
74,77,79,68,79,85,67,85,62,71,62,7
97,77,84,67,74,82,64,71,54,64,54,7
85,84,73,72,86,87,68,87,74,68,67,7
105,81,102,82,101,102,72,90,65,68,68,7
78,67,66,64,64,71,60,71,56,64,56,7
74,71,77,68,74,79,68,75,59,64,63,7
78,73,75,68,75,81,67,77,58,67,58,7
90,81,88,74,89,106,88,111,87,88,87,7
93,84,84,70,82,74,64,71,57,64,57,7
70,67,69,64,67,79,68,71,59,64,59,7
75,73,71,63,82,78,68,78,65,64,65,7
80,79,81,67,75,82,67,78,65,60,58,7
104,95,87,82,100,90,79,97,75,83,75,7
96,75,83,78,92,82,75,97,75,83,79,7
81,83,79,66,80,86,67,79,64,67,60,7
98,85,95,76,91,89,75,81,62,71,67,7
79,79,87,75,96,80,70,84,70,70,66,7
93,75,81,72,86,79,71,79,63,71,67,7
88,91,84,75,90,85,70,85,73,70,65,7
82,75,66,64,78,83,76,100,81,84,85,7
83,75,75,71,85,84,74,84,66,70,66,7
105,66,71,67,67,64,64,64,54,64,57,7
77,72,75,66,76,82,63,75,60,71,64,7
74,72,71,63,69,68,63,68,53,63,57,7
82,84,81,72,90,100,71,87,74,64,78,7
79,71,72,63,74,69,63,76,55,63,59,7
79,66,75,67,74,82,72,78,65,68,61,7
81,79,71,66,80,82,67,86,72,71,72,7
85,88,73,68,82,75,71,75,59,68,63,7
80,83,81,71,82,82,70,78,65,67,62,7
83,79,75,71,81,84,70,84,66,70,63,7
69,67,66,63,72,74,63,78,62,67,62,7
89,71,73,60,78,75,64,83,67,76,81,7
79,116,75,67,85,80,66,76,59,63,59,7
74,73,75,68,75,74,63,74,58,63,54,7
85,79,69,64,78,83,60,79,70,53,70,7
68,77,71,60,67,64,64,67,57,64,57,7
75,75,68,67,74,73,63,73,59,63,55,7
74,72,87,70,80,93,71,93,68,67,64,7
85,87,79,66,76,82,67,75,57,63,57,7
81,79,79,66,84,82,67,82,64,63,64,7
82,81,60,67,85,86,76,94,76,72,72,7
86,81,83,68,87,85,67,81,62,67,67,7
89,92,81,76,94,91,76,96,74,80,78,7
70,72,71,63,73,72,67,82,64,71,68,7
97,91,88,74,82,94,76,86,72,72,72,7
81,103,91,78,100,101,87,110,90,87,86,7
82,77,79,68,79,81,67,77,58,67,58,7
73,75,70,67,79,74,63,78,58,67,62,7
86,73,79,68,83,81,71,81,67,67,62,7
85,79,73,64,74,75,64,67,56,68,59,7
89,79,79,66,76,90,63,82,64,63,64,7
74,67,69,60,71,67,64,71,56,60,56,7
79,75,75,71,89,92,66,84,63,66,63,7
90,52,79,71,87,89,71,93,71,67,75,7
82,75,73,68,78,79,68,79,59,64,59,7
93,63,81,64,78,83,64,75,63,64,67,7
90,103,71,78,97,82,76,102,87,84,94,7
86,98,79,76,96,89,75,89,71,75,75,7
90,98,87,76,91,85,71,81,67,71,71,7
75,75,75,63,74,73,66,76,55,63,55,7
