@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,65,70,58,65,72,81,94,65,79,87,79,7
83,70,74,70,68,75,88,97,72,79,93,92,7
75,58,63,55,57,64,73,74,61,75,75,71,7
75,62,67,55,54,64,66,67,54,57,75,68,7
98,83,80,76,67,68,75,87,67,79,85,79,7
68,71,67,58,63,63,71,73,55,66,75,66,7
87,75,75,58,74,74,79,80,63,77,75,70,7
81,65,72,57,70,71,75,79,63,87,85,83,7
75,59,60,59,58,67,75,81,62,75,80,75,7
70,60,67,60,62,63,71,74,58,69,74,73,7
72,58,67,54,55,63,67,73,55,66,75,70,7
84,72,83,83,62,74,102,105,83,73,82,94,7
72,58,67,58,55,70,71,73,59,77,72,81,7
85,65,64,65,70,68,83,83,67,87,93,79,7
73,57,64,61,56,68,75,79,59,72,81,75,7
79,63,76,78,67,75,95,96,75,83,88,83,7
73,64,67,64,62,67,71,82,65,81,82,69,7
66,53,63,60,62,63,71,78,62,77,74,73,7
112,92,92,88,83,84,87,96,75,96,96,87,7
87,74,84,92,67,75,103,104,83,79,80,83,7
75,63,66,63,64,63,84,86,68,88,85,79,7
75,56,68,59,58,67,75,77,67,71,80,79,7
64,56,60,56,54,63,64,67,54,67,66,67,7
91,78,80,81,75,79,95,100,79,79,96,91,7
68,54,67,54,55,66,71,73,55,81,82,73,7
81,68,72,68,63,71,75,87,70,68,77,75,7
99,79,79,79,74,82,87,92,74,84,90,91,7
103,87,88,79,78,70,75,76,63,73,72,70,7
75,56,64,63,58,63,72,77,58,71,76,75,7
68,52,60,56,54,63,68,70,54,75,73,67,7
81,68,67,68,65,63,79,85,65,77,82,81,7
73,65,64,68,74,68,71,83,70,87,85,79,7
75,62,67,62,59,70,79,80,66,73,79,77,7
75,63,68,63,67,63,72,77,62,75,84,71,7
79,63,68,63,62,67,79,85,67,79,80,83,7
79,76,67,76,72,64,69,82,68,61,79,54,7
95,75,79,79,66,78,91,96,78,84,97,95,7
75,59,66,63,60,67,73,82,60,75,82,79,7
75,65,70,65,57,68,73,74,57,71,71,71,7
70,57,67,64,62,70,79,85,65,77,78,81,7
79,58,67,62,61,68,77,82,61,71,75,75,7
72,54,67,58,55,63,71,73,55,70,68,66,7
75,59,66,59,64,71,81,86,68,97,93,92,7
70,60,67,60,62,67,67,74,62,73,74,66,7
75,62,70,76,65,64,81,78,68,79,83,71,7
79,62,79,71,63,70,79,84,66,77,75,77,7
77,57,68,54,59,68,75,79,59,75,77,72,7
77,64,67,64,62,78,88,89,69,77,90,85,7
79,75,84,75,59,78,96,104,85,70,101,91,7
77,61,68,57,56,68,75,71,56,72,74,72,7
79,65,70,62,68,72,77,78,61,83,83,79,7
73,57,63,60,58,67,75,82,62,81,78,77,7
91,74,66,63,72,71,81,90,68,88,93,88,7
83,67,68,59,71,71,72,81,62,83,92,100,7
92,80,74,73,79,72,73,78,65,95,83,68,7
103,83,83,75,76,78,84,85,65,81,78,81,7
71,55,63,59,57,67,81,82,64,75,82,75,7
73,57,63,68,65,60,75,74,62,77,78,69,7
70,57,63,53,51,63,67,70,55,69,71,66,7
71,59,63,59,64,71,88,90,72,106,114,102,7
66,57,67,64,58,60,79,85,69,66,67,69,7
71,55,63,59,57,67,73,75,60,71,78,71,7
71,59,63,63,72,79,99,101,83,102,110,106,7
75,66,66,66,60,71,73,72,60,84,85,75,7
79,63,66,63,60,71,77,82,64,88,85,75,7
71,58,67,58,57,64,73,74,61,75,75,75,7
75,63,71,63,67,71,79,85,62,75,80,79,7
79,67,68,56,71,71,79,89,75,83,88,83,7
77,61,68,61,63,68,75,75,56,79,77,75,7
79,74,71,74,71,71,68,89,75,75,88,79,7
51,92,64,70,62,67,72,74,58,71,69,67,7
67,58,63,58,61,64,69,74,54,75,67,61,7
75,62,67,62,66,70,71,73,55,81,86,77,7
112,92,88,81,79,79,95,104,79,87,96,87,7
77,61,68,65,63,68,83,83,67,83,85,79,7
72,54,71,58,55,63,71,73,55,70,72,73,7
91,71,71,67,66,66,71,80,63,73,75,73,7
113,89,86,81,75,79,73,79,64,84,82,71,7
79,70,71,70,71,71,75,85,67,79,73,67,7
71,59,63,55,57,67,70,75,60,71,78,67,7
95,79,79,79,70,74,96,104,81,88,97,91,7
77,57,67,57,58,67,79,82,58,81,82,77,7
95,81,84,78,79,84,83,85,67,91,96,83,7
75,73,67,83,65,64,89,102,87,95,96,95,7
79,73,67,69,65,64,66,78,61,75,75,68,7
75,59,68,56,58,67,72,70,58,71,69,71,7
75,70,74,70,72,71,81,90,68,60,85,79,7
77,61,68,61,63,68,75,83,63,72,85,79,7
67,55,63,55,54,68,73,71,57,71,75,71,7
79,62,67,58,63,66,71,88,70,66,93,60,7
77,57,68,61,56,68,75,75,59,72,77,75,7
73,61,68,65,63,64,83,83,70,72,77,79,7
79,62,67,54,66,66,71,69,55,81,75,73,7
94,76,76,72,67,71,79,83,67,79,81,79,7
75,59,64,70,62,67,72,77,62,79,76,71,7
113,92,90,85,79,75,77,82,57,84,74,67,7
81,65,72,68,67,71,83,83,70,79,85,83,7
99,79,84,67,78,78,83,84,70,84,97,88,7
71,58,67,62,57,64,73,78,57,75,71,75,7
83,70,76,74,71,71,79,85,67,83,73,63,7
92,83,78,76,83,80,85,90,68,95,96,83,7
79,62,71,62,63,66,79,80,63,77,82,77,7
77,64,67,60,62,63,75,78,55,77,74,77,7
72,54,67,58,55,66,75,80,59,73,79,77,7
68,56,64,59,58,67,79,81,62,71,76,79,7
79,75,63,71,74,74,71,88,70,84,93,77,7
75,58,67,62,63,66,83,80,63,77,86,77,7
75,59,63,55,64,67,66,65,60,71,82,71,7
91,78,76,70,71,75,75,85,67,100,100,83,7
71,56,64,59,58,67,72,77,58,87,80,75,7
71,56,64,56,54,63,72,70,58,71,76,71,7
71,70,71,59,58,67,72,74,58,67,69,67,7
73,65,68,65,59,68,79,87,67,75,74,75,7
94,76,80,76,74,80,91,100,78,87,100,99,7
69,57,60,57,56,60,68,67,56,68,70,64,7
68,52,64,59,54,67,72,74,54,75,76,79,7
83,70,71,67,71,79,79,81,62,100,104,91,7
91,74,80,78,71,75,95,100,79,83,92,87,7
75,58,63,67,59,66,75,76,59,81,79,73,7
91,78,74,66,68,67,77,75,64,67,67,63,7
72,54,67,54,59,66,79,80,59,77,75,84,7
85,76,72,76,70,68,75,75,63,72,74,68,7
77,61,64,65,67,71,75,79,63,79,85,83,7
66,57,63,64,55,60,67,70,58,69,67,66,7
75,62,63,62,65,68,73,78,65,75,75,75,7
79,66,82,78,64,71,99,101,79,84,85,97,7
75,67,67,67,66,70,71,80,66,77,82,77,7
83,70,74,66,64,71,81,82,68,75,82,79,7
75,66,66,66,68,71,73,75,60,88,85,79,7
79,62,67,58,74,66,79,80,63,91,82,81,7
73,61,64,57,56,64,71,75,56,72,70,72,7
92,76,78,76,76,80,94,98,76,91,100,87,7
83,71,79,75,66,78,83,92,70,81,82,91,7
75,54,67,58,59,66,75,76,59,77,82,73,7
67,48,63,51,54,64,69,74,54,68,71,75,7
75,62,70,65,57,68,77,74,61,75,75,71,7
87,75,79,79,74,74,91,100,78,84,90,81,7
84,75,71,79,80,74,84,97,80,94,90,81,7
83,67,71,79,63,70,87,84,70,84,90,88,7
83,66,74,63,60,71,81,82,64,71,78,79,7
79,74,74,78,75,75,81,93,68,75,85,79,7
79,66,78,70,64,75,91,97,75,88,93,92,7
73,60,63,64,58,63,71,74,65,73,71,73,7
83,63,68,63,67,67,79,81,67,87,84,75,7
79,67,71,70,67,71,79,85,67,79,84,75,7
75,56,68,56,58,67,72,77,58,79,80,75,7
106,87,88,83,78,84,103,104,81,95,104,95,7
79,74,74,81,72,75,103,114,90,71,97,106,7
75,59,64,63,58,67,72,77,58,79,76,79,7
98,76,80,79,78,80,95,104,81,87,96,95,7
71,58,63,58,57,60,69,71,57,68,67,64,7
79,70,71,52,62,71,61,74,54,71,80,75,7
67,55,66,63,57,67,77,82,60,67,78,71,7
71,58,63,58,57,64,73,78,57,71,75,75,7
71,56,64,56,54,67,72,74,54,71,73,75,7
79,62,67,55,57,64,69,74,57,71,71,71,7
77,64,71,64,58,74,79,82,62,77,74,73,7
87,75,79,83,78,78,104,112,85,95,105,112,7
84,65,70,58,57,64,69,74,57,71,71,75,7
87,74,80,74,71,79,91,96,75,79,84,83,7
75,69,70,69,72,68,69,86,76,64,87,71,7
71,55,66,55,57,63,70,68,57,79,74,75,7
69,54,64,54,56,68,68,71,52,72,74,72,7
79,62,67,62,57,68,77,78,61,75,79,75,7
95,75,71,67,78,78,79,80,66,91,90,81,7
98,79,80,72,78,76,79,87,70,87,85,75,7
71,59,63,59,57,63,73,79,57,79,82,75,7
79,66,70,63,64,67,77,75,64,79,89,88,7
72,54,67,58,55,66,71,73,55,70,72,77,7
68,54,67,54,55,66,75,80,59,73,79,73,7
92,76,82,83,65,76,98,102,83,75,87,91,7
98,79,76,72,67,71,75,79,63,79,85,79,7
71,55,66,63,57,67,73,86,64,71,78,75,7
75,55,63,58,57,64,73,71,57,71,75,75,7
72,54,67,54,59,63,75,80,59,73,79,73,7
88,69,70,65,72,76,77,78,61,75,79,79,7
87,71,75,75,70,78,83,88,70,84,97,84,7
88,65,67,62,61,64,73,78,57,75,75,75,7
99,83,79,68,73,78,79,82,65,77,78,81,7
75,58,71,67,59,70,79,88,66,81,79,73,7
79,59,66,59,60,67,73,79,57,71,82,75,7
73,54,68,54,59,71,68,71,52,72,77,72,7
69,57,64,57,59,68,71,75,59,72,77,75,7
87,74,74,70,72,75,73,75,60,79,78,75,7
67,59,59,59,60,59,63,72,57,43,101,53,7
63,59,63,55,57,63,60,65,53,53,74,60,7
92,76,85,80,76,80,94,98,76,91,91,91,7
87,66,74,70,60,67,73,72,57,67,74,71,7
87,70,70,63,68,71,84,90,64,75,85,88,7
66,53,63,53,51,60,67,74,55,69,74,73,7
55,91,64,65,63,68,68,75,56,72,74,75,7
75,63,68,59,58,67,83,77,58,79,80,75,7
79,63,66,63,64,67,70,82,68,71,82,60,7
109,85,82,66,68,67,66,72,60,75,74,67,7
40,115,53,94,79,68,77,78,61,75,75,71,7
88,72,75,60,65,67,75,74,62,77,71,69,7
79,78,80,78,75,84,91,104,75,60,100,96,7
79,63,66,59,68,71,81,82,64,79,85,84,7
66,65,72,76,67,71,87,96,74,64,89,83,7
71,58,63,58,61,64,69,74,61,64,79,68,7
67,55,60,58,57,64,77,74,57,75,79,75,7
98,79,84,76,78,80,83,83,67,83,85,75,7
99,79,79,62,63,70,75,80,66,70,75,73,7
83,70,78,70,75,75,84,93,75,84,89,84,7
69,57,64,57,59,68,71,79,59,68,74,72,7
75,63,64,59,62,67,68,67,58,71,66,67,7
71,59,63,55,53,67,66,72,53,67,70,67,7
89,76,76,76,74,76,91,96,74,79,89,83,7
75,62,67,58,57,68,66,67,54,68,79,71,7
71,58,63,69,61,64,81,86,68,83,83,75,7
79,79,75,87,74,74,91,100,81,77,101,103,7
84,68,67,68,65,60,79,89,65,77,86,85,7
75,56,68,56,54,63,72,74,54,71,73,71,7
71,55,63,58,57,68,73,74,57,75,71,75,7
83,70,80,78,62,75,91,93,75,79,80,79,7
79,62,67,62,61,68,77,74,57,75,79,75,7
88,73,67,62,68,76,81,86,65,87,91,83,7
73,61,68,57,59,68,75,79,59,75,74,75,7
71,58,63,58,54,64,73,78,61,71,79,71,7
75,59,66,59,64,67,77,75,60,75,78,75,7
71,59,66,59,60,67,70,68,57,67,70,71,7
71,58,67,62,61,68,77,78,65,79,79,83,7
75,59,66,59,60,67,73,72,60,71,82,75,7
68,56,64,56,54,67,75,74,58,75,76,79,7
73,60,71,64,69,70,84,85,69,81,90,81,7
63,55,59,55,64,63,63,68,53,37,85,60,7
69,57,64,57,56,64,75,79,56,72,67,72,7
67,55,63,51,57,64,69,67,54,71,75,71,7
95,79,84,92,78,86,100,108,81,81,90,84,7
67,55,63,55,57,59,70,75,60,75,74,71,7
75,59,71,74,62,71,83,89,67,83,80,79,7
77,57,64,61,59,64,79,83,63,75,85,83,7
75,63,70,66,64,67,66,75,60,63,70,60,7
91,81,80,74,75,75,83,85,71,100,112,96,7
75,67,71,70,67,75,87,89,71,75,80,83,7
75,59,70,66,68,71,73,79,60,79,85,79,7
71,65,60,62,68,60,66,78,68,57,71,64,7
75,62,67,71,63,66,79,80,59,84,86,81,7
71,58,67,58,50,60,69,74,61,54,67,64,7
79,62,67,73,68,76,89,94,76,83,83,87,7
79,65,70,69,72,76,85,86,68,79,87,83,7
81,65,68,57,63,68,75,83,59,79,81,75,7
81,64,75,64,65,67,79,85,65,77,78,73,7
79,67,71,67,66,66,83,84,63,81,82,77,7
66,57,63,64,65,70,75,74,62,81,86,77,7
79,63,70,63,64,71,81,82,64,79,82,79,7
67,55,63,55,57,63,70,75,57,67,78,71,7
81,64,71,64,69,74,79,85,62,81,82,85,7
73,57,67,60,58,63,75,78,58,73,86,73,7
84,62,63,65,65,64,77,86,65,87,87,83,7
84,75,79,86,69,78,106,114,87,94,106,102,7
69,57,68,57,59,68,75,75,59,75,81,75,7
102,83,82,65,57,64,73,78,61,75,79,75,7
81,64,71,64,80,82,92,93,83,106,111,98,7
83,66,74,70,68,67,66,72,57,79,74,67,7
91,75,71,71,81,74,71,73,59,88,97,81,7
75,65,67,58,57,64,73,78,61,71,75,75,7
71,62,63,62,68,68,77,74,65,83,83,75,7
88,79,75,68,73,67,67,78,62,81,86,62,7
91,78,80,81,71,75,95,104,79,83,84,91,7
79,63,71,67,62,71,79,85,62,79,76,79,7
73,57,68,61,59,68,75,79,59,72,77,75,7
95,75,84,79,78,82,91,100,78,95,97,84,7
39,103,56,81,67,67,72,77,54,71,80,67,7
91,74,76,70,67,71,72,74,58,63,66,63,7
75,58,63,65,65,64,77,82,65,79,79,75,7
71,59,68,56,58,71,75,77,58,71,73,75,7
79,65,74,80,68,76,98,102,76,79,96,91,7
75,52,64,56,54,67,75,70,54,75,80,79,7
71,59,70,66,64,71,81,79,64,79,82,79,7
75,59,64,63,62,67,79,81,67,79,84,79,7
83,58,71,58,59,66,79,80,59,77,82,77,7
75,67,71,71,66,66,75,88,70,70,86,77,7
83,75,71,75,70,74,83,88,74,84,90,81,7
75,62,71,75,59,63,75,80,63,66,72,70,7
67,59,70,78,57,59,84,90,72,67,70,75,7
79,67,71,59,62,67,72,77,58,67,76,79,7
79,58,63,55,54,68,69,74,57,75,79,75,7
85,68,80,83,70,76,91,100,78,79,81,87,7
84,64,75,72,65,74,88,93,73,73,82,85,7
79,63,66,63,60,63,77,79,64,71,78,75,7
91,83,79,71,78,59,75,92,78,66,79,77,7
99,83,83,68,73,78,71,74,55,94,82,69,7
75,55,63,55,57,67,73,79,57,84,82,79,7
73,57,67,57,62,67,97,97,76,98,111,111,7
37,133,53,97,87,68,73,74,54,71,75,71,7
77,68,71,57,62,70,84,82,58,81,82,81,7
75,59,66,63,57,67,77,82,60,75,74,71,7
81,64,71,64,62,70,75,82,62,73,78,73,7
77,61,64,61,63,68,79,79,67,79,85,87,7
72,58,67,58,59,66,75,80,63,77,86,77,7
89,72,76,72,78,80,75,87,74,95,96,75,7
72,58,67,58,63,70,75,76,59,77,82,77,7
77,57,64,61,59,64,79,79,63,75,81,79,7
99,81,80,70,71,71,83,85,67,79,80,71,7
81,64,63,68,69,67,79,85,65,94,82,81,7
77,64,67,64,80,74,84,101,83,98,102,98,7
79,65,67,62,68,72,77,82,65,79,83,79,7
87,66,78,63,75,75,84,93,68,88,97,92,7
71,63,68,63,58,67,79,85,67,67,73,67,7
77,64,71,68,65,70,79,82,65,81,82,81,7
71,55,67,62,72,80,98,98,79,103,104,103,7
68,79,67,79,74,70,79,92,81,99,93,81,7
85,68,80,72,63,76,87,100,78,83,85,95,7
75,59,76,85,62,71,87,96,79,100,108,104,7
71,55,63,55,53,59,66,75,57,67,74,67,7
81,68,72,61,67,71,79,79,67,83,89,79,7
63,52,59,55,57,63,66,68,53,71,70,75,7
81,72,72,68,63,68,79,79,63,68,74,79,7
75,62,67,58,61,68,77,74,57,79,79,75,7
85,68,64,54,63,68,68,67,56,79,70,68,7
63,58,67,62,61,68,77,82,68,83,87,79,7
67,59,66,70,60,63,73,79,64,60,74,60,7
75,59,68,81,62,67,87,89,71,79,84,79,7
71,55,63,59,57,63,77,82,64,97,105,106,7
67,58,63,58,57,68,73,74,54,75,75,71,7
83,70,70,70,72,75,81,82,64,84,82,75,7
72,58,67,58,55,63,67,73,55,66,68,70,7
77,65,64,65,63,68,83,83,63,75,85,79,7
71,59,68,59,62,67,79,81,62,75,80,75,7
68,56,64,56,54,67,72,77,54,71,76,75,7
75,56,68,59,58,67,75,77,58,75,76,75,7
91,70,74,66,64,71,81,82,60,79,82,79,7
71,56,68,56,54,67,72,74,54,67,73,71,7
75,62,67,58,59,63,67,69,55,66,72,66,7
91,71,75,67,70,74,87,84,70,84,97,88,7
72,62,71,62,59,66,79,80,63,73,75,77,7
73,60,71,57,62,67,75,78,58,73,78,73,7
67,55,59,55,60,67,66,72,60,71,78,67,7
83,66,74,55,68,71,77,75,57,79,85,84,7
102,83,84,79,81,84,95,96,78,99,96,83,7
83,70,74,66,72,71,77,82,64,97,89,79,7
103,88,84,81,79,75,87,96,75,91,84,63,7
73,57,63,72,62,63,79,78,62,77,74,73,7
75,59,68,59,58,71,79,81,58,75,84,79,7
73,57,68,76,59,64,79,87,70,75,74,72,7
73,57,64,65,59,64,79,83,63,79,81,83,7
79,67,71,58,52,59,63,66,55,66,65,66,7
70,57,63,60,62,70,79,82,65,77,74,77,7
72,58,71,67,55,66,75,80,63,70,75,77,7
77,68,72,57,63,71,75,75,59,72,74,68,7
72,58,67,54,59,63,75,80,59,70,75,73,7
75,59,64,63,58,67,75,77,58,75,80,75,7
75,67,71,67,70,74,75,84,66,81,79,81,7
75,63,68,70,62,67,79,81,62,79,88,79,7
69,54,64,57,56,64,75,79,59,72,77,75,7
71,55,63,58,65,80,89,94,76,107,113,99,7
75,59,64,59,58,63,75,81,58,79,80,79,7
88,72,75,75,80,78,92,101,83,98,102,94,7
84,76,70,58,76,72,73,74,61,79,79,79,7
71,65,70,73,65,72,81,90,76,79,87,83,7
70,64,67,60,83,74,88,93,69,98,102,89,7
71,62,63,58,57,64,77,78,61,75,79,79,7
63,57,63,53,76,60,60,70,58,37,78,52,7
72,58,63,62,55,66,71,73,59,57,72,66,7
68,58,67,67,63,66,67,66,55,66,75,70,7
75,55,66,59,57,67,77,79,60,79,78,75,7
46,111,60,80,65,68,77,82,61,68,75,75,7
77,72,75,90,73,78,106,114,94,62,102,106,7
66,54,64,54,56,64,75,75,56,68,74,72,7
91,83,83,79,87,78,102,105,87,85,102,106,7
84,69,67,48,68,64,66,71,54,79,75,68,7
73,68,71,72,65,70,71,89,73,66,82,62,7
81,65,64,61,59,64,68,83,67,87,81,83,7
115,94,88,87,81,84,95,104,78,95,96,95,7
79,65,74,62,65,72,81,86,68,79,87,83,7
70,57,63,57,55,67,75,78,58,73,74,73,7
71,58,67,62,61,68,77,74,61,75,79,79,7
83,66,74,78,64,75,91,90,72,75,85,79,7
89,76,76,65,67,68,75,83,67,75,85,79,7
75,58,67,58,74,70,75,80,59,91,93,77,7
77,68,68,76,70,68,79,87,74,72,81,79,7
69,57,60,57,52,60,64,71,56,68,67,68,7
83,71,71,67,66,70,67,69,59,66,72,60,7
75,59,66,55,60,67,77,82,60,79,82,75,7
66,64,67,57,55,63,67,70,51,69,71,69,7
83,74,74,70,72,71,77,93,75,84,85,84,7
83,67,71,67,67,75,79,89,71,83,88,83,7
107,88,88,67,75,75,75,74,58,87,84,79,7
63,69,67,73,61,64,66,82,65,68,100,95,7
55,98,57,87,70,71,71,79,59,68,70,72,7
77,60,75,68,69,74,92,93,73,85,94,85,7
67,69,60,65,72,68,66,74,65,95,91,71,7
83,62,67,62,63,66,75,84,63,77,82,66,7
75,59,63,63,60,67,77,82,60,75,78,75,7
75,63,63,55,53,63,66,72,53,67,78,67,7
79,62,67,65,65,64,77,82,65,75,83,79,7
87,70,76,78,67,71,87,85,71,87,84,83,7
73,61,64,65,63,68,79,83,67,79,81,79,7
81,64,71,64,65,70,79,78,65,77,78,77,7
73,60,63,60,69,67,79,82,62,85,82,81,7
70,60,67,57,58,67,71,74,58,73,74,73,7
77,65,64,68,67,68,71,79,63,83,77,68,7
69,57,64,57,59,68,68,71,59,72,77,75,7
75,63,70,66,64,67,81,82,64,88,89,92,7
46,66,52,63,68,52,63,68,68,63,78,71,7
87,71,79,79,78,74,79,92,74,77,90,73,7
81,65,76,68,63,76,83,87,63,79,85,79,7
79,62,71,62,63,66,79,80,63,84,82,81,7
99,79,79,62,70,74,83,88,66,84,86,81,7
63,72,59,68,65,63,63,74,69,85,86,73,7
84,72,75,75,73,74,84,89,76,73,86,77,7
69,61,68,76,56,64,79,79,67,72,70,75,7
71,55,63,55,53,67,73,79,57,71,74,71,7
102,80,82,65,79,72,69,86,68,79,87,83,7
84,62,67,65,65,72,81,86,65,83,87,79,7
77,61,68,57,59,64,75,75,59,75,77,68,7
77,60,67,57,58,67,75,82,62,77,78,77,7
81,68,76,76,70,76,91,100,78,79,89,87,7
98,79,84,65,85,80,75,83,59,99,109,87,7
66,61,64,65,67,76,95,100,85,83,113,103,7
71,58,63,62,57,64,69,74,57,71,75,71,7
83,74,71,67,71,71,79,77,67,96,84,75,7
75,62,63,62,65,68,77,82,65,79,83,75,7
79,62,78,69,68,76,85,90,72,79,87,75,7
79,66,74,70,64,67,77,86,60,79,85,84,7
68,58,63,62,55,63,71,73,55,66,68,70,7
83,71,71,67,81,78,75,88,66,103,97,81,7
75,78,68,63,58,67,72,70,54,71,66,67,7
91,75,75,62,66,78,87,84,66,73,90,88,7
71,58,63,62,57,68,73,74,57,75,75,75,7
79,58,67,58,59,66,75,76,59,73,79,73,7
83,74,74,74,75,75,84,90,72,84,85,84,7
95,74,71,63,83,79,75,81,62,96,100,91,7
81,60,67,57,62,70,79,82,62,81,82,77,7
63,55,63,55,57,63,70,75,57,71,70,71,7
115,94,92,87,88,88,87,91,67,87,89,75,7
72,62,71,54,55,63,75,84,66,77,86,81,7
71,59,68,59,58,67,75,74,58,67,73,71,7
107,87,88,87,85,82,79,84,66,84,79,66,7
63,52,59,55,53,63,66,72,60,67,74,71,7
75,78,64,70,62,67,68,77,54,71,73,67,7
87,66,74,66,64,67,73,79,57,71,82,71,7
71,62,63,51,61,64,66,71,57,71,79,71,7
73,57,64,68,56,64,79,79,63,72,74,72,7
88,73,70,83,54,64,89,94,76,75,75,75,7
69,57,68,57,56,68,75,71,56,68,70,68,7
79,65,63,65,65,60,77,82,65,75,83,83,7
71,78,59,78,72,63,77,86,72,79,89,63,7
73,61,64,57,63,64,75,79,59,79,81,72,7
84,73,70,73,72,72,77,82,68,71,87,75,7
61,81,68,63,54,67,72,70,54,67,69,71,7
69,54,64,54,52,64,71,71,56,72,77,68,7
77,68,72,61,63,68,83,87,67,72,85,83,7
81,76,76,68,70,68,75,79,63,75,74,72,7
72,58,67,58,59,63,67,69,55,63,68,60,7
75,59,68,59,62,67,75,74,58,75,84,75,7
79,67,71,63,71,75,79,85,67,83,84,83,7
72,62,75,79,55,63,67,73,59,70,72,66,7
79,66,70,66,60,67,73,75,60,67,70,75,7
81,65,72,65,63,71,83,87,67,91,93,87,7
77,64,67,64,83,74,88,101,80,98,106,98,7
75,59,70,55,68,75,63,79,57,92,97,71,7
75,58,63,58,57,64,73,78,57,75,75,68,7
72,58,67,58,55,63,67,69,55,66,72,70,7
83,78,82,78,83,83,95,97,79,92,101,102,7
83,67,67,62,63,66,75,84,63,70,93,63,7
77,61,68,61,67,68,75,75,59,79,85,75,7
75,59,68,59,62,67,75,81,62,79,76,79,7
79,58,67,62,63,66,79,88,63,81,79,84,7
83,78,76,81,79,75,95,109,87,79,88,91,7
54,64,67,68,69,67,79,89,65,55,78,81,7
73,57,67,60,62,63,71,78,62,73,74,73,7
72,54,63,58,55,63,71,76,59,70,79,73,7
81,65,72,87,63,68,91,96,81,79,85,83,7
83,67,80,74,67,71,87,89,71,83,92,87,7
73,61,72,57,59,68,71,75,56,72,74,75,7
73,60,63,60,58,63,71,70,58,69,67,69,7
77,64,67,64,62,67,79,82,65,89,82,77,7
79,70,71,67,67,71,75,81,67,83,88,79,7
68,54,67,54,55,63,71,73,55,77,75,81,7
92,80,78,62,79,76,77,90,68,87,87,87,7
108,86,87,79,80,82,84,89,69,98,94,85,7
83,78,78,92,83,87,108,114,98,88,114,106,7
83,67,75,71,74,74,83,88,70,88,90,73,7
71,55,66,55,57,67,73,72,57,71,78,84,7
71,55,66,55,68,71,73,72,57,84,78,79,7
77,65,64,61,67,71,75,75,59,75,81,72,7
98,79,80,65,74,68,79,83,67,79,85,75,7
75,67,71,74,67,71,79,93,71,71,80,75,7
98,83,88,87,78,88,103,113,88,83,96,83,7
81,68,75,57,80,78,71,78,62,94,90,77,7
75,59,68,52,58,67,75,77,54,71,76,75,7
79,63,66,66,64,67,77,82,64,75,82,84,7
73,57,64,57,56,68,75,71,56,72,74,72,7
67,58,60,69,57,64,69,71,61,68,67,61,7
68,62,67,58,52,59,63,69,55,63,68,66,7
75,58,67,58,59,70,79,80,63,77,82,77,7
79,62,75,75,63,66,79,84,66,84,82,77,7
95,79,75,75,76,74,75,89,73,81,90,77,7
71,62,67,58,61,64,77,86,65,79,83,79,7
75,56,68,59,58,67,75,77,62,60,88,79,7
87,67,75,67,63,66,79,88,63,81,75,73,7
75,62,67,58,70,66,63,66,55,73,79,66,7
92,80,78,83,76,80,94,102,79,91,104,95,7
71,63,70,70,64,67,70,75,57,84,78,63,7
77,65,68,65,63,68,75,75,63,79,81,72,7
79,63,66,63,64,67,73,75,57,79,78,71,7
72,54,67,54,55,66,75,76,59,81,82,77,7
81,64,67,79,65,67,84,85,69,81,82,73,7
77,60,67,60,58,70,79,82,62,73,82,77,7
84,69,74,65,68,72,81,82,68,83,91,83,7
87,71,75,67,66,74,83,84,66,77,93,84,7
72,58,63,58,55,63,75,76,63,63,65,66,7
98,76,80,76,74,80,91,100,78,87,93,95,7
79,62,67,58,68,72,73,74,57,79,79,83,7
85,79,80,87,78,80,103,108,88,83,109,103,7
79,67,71,67,62,71,87,96,75,71,73,75,7
75,56,64,59,54,67,72,70,58,71,69,71,7
77,60,63,64,62,67,75,85,58,73,78,77,7
69,61,68,68,59,68,79,79,63,75,74,72,7
79,66,63,66,68,67,81,86,64,88,93,79,7
63,66,59,66,60,63,63,72,60,79,82,79,7
89,79,80,68,78,76,87,87,70,91,81,79,7
84,73,70,73,68,68,77,90,76,75,83,79,7
79,67,71,71,66,70,75,76,63,77,79,77,7
84,68,67,64,73,70,79,85,62,89,94,77,7
72,54,63,54,59,66,75,73,55,73,82,77,7
79,67,71,70,62,71,83,85,67,79,80,79,7
73,61,68,61,59,68,75,79,59,75,74,72,7
69,54,64,54,56,64,71,75,56,68,70,68,7
83,66,66,63,64,67,77,86,64,79,85,79,7
73,64,63,57,69,67,67,70,58,77,78,73,7
96,81,78,66,83,79,81,86,68,97,105,88,7
55,102,60,65,63,68,71,75,56,72,70,72,7
85,76,72,68,78,84,87,91,70,99,104,87,7
66,72,71,68,73,63,71,82,65,73,78,66,7
68,54,67,58,55,63,75,73,59,73,75,73,7
75,65,70,65,65,64,81,78,65,83,83,83,7
75,62,63,62,61,64,73,78,57,79,79,75,7
75,63,66,59,57,63,73,75,60,75,78,71,7
