@relation satimage

@attribute Sp11 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
64,74,73,57,68,59,71,75,68,75,77,75,81,62,7
63,78,71,62,68,61,73,78,68,74,75,75,75,59,7
67,70,72,54,66,55,71,73,66,69,72,70,72,57,7
71,79,75,67,71,67,72,81,67,81,88,75,80,66,7
63,75,73,57,67,58,71,82,63,82,78,77,78,65,7
68,79,79,59,71,58,75,77,67,81,76,75,76,63,7
68,75,75,59,67,58,75,77,71,81,80,79,88,66,7
75,90,84,68,70,62,75,78,63,78,71,69,74,57,7
64,86,77,65,68,63,83,83,68,83,93,79,85,62,7
74,96,96,78,67,64,88,93,79,101,82,84,101,83,7
67,78,71,58,64,61,73,82,64,86,79,75,75,59,7
68,71,69,57,64,59,71,75,68,75,74,68,70,62,7
79,77,83,67,70,66,75,80,66,80,75,73,79,64,7
84,102,94,72,80,78,83,91,71,87,93,83,85,67,7
67,82,84,65,68,65,81,86,72,86,83,79,83,63,7
68,83,75,59,67,71,79,81,67,81,92,91,108,85,7
71,74,72,58,59,52,63,66,63,69,65,66,72,60,7
75,96,95,87,74,74,83,88,78,100,90,91,114,90,7
71,70,68,54,74,66,75,76,63,69,82,77,75,57,7
64,67,62,57,64,56,68,67,64,67,67,68,70,58,7
74,100,91,81,75,68,81,93,75,90,85,79,85,69,7
78,78,79,73,76,68,77,90,76,98,87,87,96,78,7
63,70,72,58,66,55,71,76,63,73,72,73,82,64,7
68,79,75,59,71,58,75,74,67,77,73,75,80,59,7
82,93,92,80,88,87,98,102,80,102,108,95,96,70,7
79,97,91,79,82,83,92,101,78,105,111,98,106,83,7
78,101,102,87,76,79,94,102,88,106,91,95,108,88,7
67,74,67,58,68,57,66,71,64,71,75,71,75,59,7
66,73,71,55,63,57,70,68,63,72,74,75,82,62,7
68,79,79,67,67,62,79,85,71,96,73,67,80,63,7
72,78,73,57,71,67,79,79,71,79,89,79,85,67,7
79,89,83,67,70,63,79,84,74,92,75,77,93,72,7
78,89,79,65,76,76,85,90,76,90,87,75,79,63,7
63,77,79,62,66,63,67,73,66,76,75,70,68,57,7
70,80,83,66,71,64,81,82,75,82,82,79,82,62,7
67,82,75,62,72,61,77,74,68,74,96,79,79,63,7
67,77,79,67,70,59,79,88,74,88,86,81,79,60,7
64,67,69,61,60,63,68,79,64,71,70,68,74,58,7
70,74,63,58,72,68,77,78,64,74,83,79,79,63,7
67,82,79,58,72,61,77,78,68,78,79,75,75,56,7
70,89,92,80,72,72,94,98,80,106,96,99,113,88,7
75,85,75,67,86,85,96,100,78,84,105,103,97,72,7
74,85,84,69,76,72,81,90,72,90,100,75,87,78,7
71,85,79,67,66,63,79,80,70,80,82,77,75,60,7
64,86,73,57,68,59,75,75,68,75,77,75,81,58,7
66,80,83,66,71,68,81,86,67,86,93,79,85,62,7
64,79,79,59,67,58,72,74,71,85,73,75,76,59,7
76,100,95,78,75,71,87,89,79,96,88,79,96,70,7
63,66,63,59,63,60,63,75,63,72,97,37,85,76,7
64,74,69,57,68,59,75,71,68,75,74,72,74,58,7
70,80,83,70,67,60,70,75,71,82,78,63,74,65,7
67,72,73,57,63,62,79,85,67,82,74,77,78,61,7
63,82,88,76,68,61,73,82,68,86,75,75,79,63,7
84,91,91,74,79,75,87,89,79,96,104,91,96,78,7
72,82,85,68,71,63,79,79,71,87,85,79,85,67,7
67,82,71,65,72,65,77,82,68,78,96,79,83,67,7
68,79,79,63,67,62,79,81,67,81,80,75,84,66,7
67,77,79,58,66,59,75,84,66,80,75,73,79,60,7
70,82,79,65,68,61,77,78,72,82,79,75,87,63,7
63,81,72,54,66,59,71,80,63,69,72,66,72,53,7
66,80,75,59,67,64,77,79,67,75,85,79,78,62,7
71,87,75,67,71,67,75,85,71,74,73,67,66,55,7
67,93,71,65,64,68,69,82,60,78,79,54,71,67,7
70,78,75,62,68,61,77,78,68,78,71,75,75,56,7
63,75,66,60,63,62,71,78,67,74,78,69,71,54,7
71,70,72,58,59,55,63,73,63,73,75,63,68,53,7
63,76,75,59,63,57,73,75,63,79,85,79,82,62,7
67,82,77,64,74,73,92,97,82,97,111,106,111,87,7
63,75,81,64,60,58,63,67,67,85,67,62,71,61,7
67,97,97,83,68,68,89,98,80,102,91,95,91,67,7
68,87,75,70,67,62,72,77,67,77,73,71,66,55,7
68,78,77,65,68,67,83,83,64,79,85,79,85,62,7
64,75,79,67,67,58,68,70,67,74,73,67,73,59,7
63,74,75,67,66,63,71,73,63,66,72,73,72,60,7
64,78,77,61,64,59,75,75,68,75,74,72,70,54,7
72,78,69,65,71,67,79,83,71,79,77,75,81,67,7
63,93,91,71,56,66,79,84,78,88,75,73,90,68,7
82,96,83,66,79,72,84,82,71,86,97,79,82,62,7
67,68,70,60,67,62,67,74,63,70,71,69,74,61,7
76,100,95,78,71,67,87,85,75,96,84,83,84,70,7
75,90,95,75,74,69,88,93,82,93,82,85,94,76,7
67,77,83,67,66,59,75,80,66,76,86,77,75,60,7
71,90,81,64,67,69,88,93,74,89,86,98,111,87,7
67,70,72,58,63,55,71,69,63,76,75,70,79,57,7
82,100,87,78,83,75,84,93,75,97,85,84,85,69,7
63,69,75,63,63,53,60,65,59,72,74,60,74,58,7
78,97,71,62,80,79,85,90,68,90,96,83,96,78,7
76,96,91,70,71,71,79,85,71,77,73,63,66,52,7
68,87,79,59,67,67,83,89,71,81,80,83,92,78,7
67,77,72,54,66,59,75,76,66,80,82,77,86,64,7
64,74,66,54,68,56,71,79,68,71,74,72,77,67,7
74,85,79,62,64,57,73,74,64,71,75,71,71,59,7
67,77,79,62,66,63,79,88,66,84,79,84,86,64,7
68,75,71,59,67,58,75,77,67,81,88,79,76,59,7
67,78,79,58,64,57,73,78,68,78,71,75,75,56,7
67,74,75,62,64,61,73,78,68,82,75,75,79,63,7
71,96,83,71,66,63,79,84,70,84,75,73,75,60,7
68,82,73,57,64,52,68,75,64,71,77,72,70,54,7
66,73,67,59,59,57,66,79,63,72,70,56,74,58,7
63,77,72,58,70,63,71,73,63,73,72,70,72,53,7
64,79,83,70,63,58,72,77,67,85,76,75,80,63,7
78,101,92,80,80,76,94,98,80,98,100,87,100,78,7
68,83,75,67,75,71,79,85,71,85,84,79,84,70,7
68,79,75,59,67,54,72,77,67,77,80,75,76,59,7
67,81,75,58,66,63,79,80,70,73,86,81,82,64,7
66,88,79,63,63,64,84,86,71,86,85,79,85,65,7
70,88,87,70,67,72,84,86,75,90,78,75,85,73,7
84,96,95,79,66,66,87,92,82,96,82,84,90,72,7
93,113,95,83,86,85,96,92,74,96,86,73,82,68,7
71,87,61,74,71,71,79,93,67,89,80,75,88,74,7
64,74,73,65,68,59,75,75,68,75,70,75,74,62,7
63,68,73,57,67,58,75,78,67,85,94,98,111,91,7
63,73,67,59,59,60,70,75,67,72,74,71,74,62,7
70,82,79,62,68,61,77,74,68,78,75,71,71,59,7
64,79,75,59,71,58,79,77,67,77,76,79,88,63,7
71,89,87,75,66,66,75,88,74,88,75,73,86,75,7
92,118,107,88,88,83,95,100,79,96,92,91,92,74,7
63,74,67,55,68,54,69,71,68,71,75,75,71,56,7
67,78,75,58,68,57,73,82,64,78,75,68,71,56,7
71,75,73,57,70,65,75,78,60,70,90,77,78,61,7
71,83,79,67,71,62,79,85,71,85,80,79,80,63,7
63,72,70,60,63,62,71,74,63,78,74,77,78,65,7
68,83,75,59,67,67,83,81,67,77,80,79,84,66,7
71,85,79,62,66,63,79,76,70,80,82,77,79,64,7
78,82,84,69,80,72,81,86,72,90,100,87,87,74,7
71,105,103,83,63,62,92,93,82,105,78,81,102,79,7
67,81,87,71,66,63,79,84,66,80,86,84,82,64,7
75,97,84,68,74,73,92,97,78,97,94,98,102,76,7
68,74,77,65,64,67,79,79,71,83,85,83,81,67,7
67,82,79,58,68,57,77,74,68,78,79,75,79,59,7
70,89,92,80,80,83,106,111,88,111,91,103,113,88,7
68,71,71,59,67,54,68,74,67,74,76,71,69,55,7
67,75,73,60,63,58,71,74,67,78,82,73,78,57,7
66,69,71,55,67,57,70,72,63,68,78,71,78,62,7
63,74,75,62,64,57,69,74,64,74,75,71,75,59,7
82,89,79,65,76,76,89,86,76,86,87,75,83,67,7
64,82,81,65,64,67,79,83,68,83,85,75,85,67,7
67,77,72,54,63,59,75,80,66,80,75,73,82,60,7
74,97,97,80,88,87,106,111,88,111,113,103,108,85,7
68,83,79,59,67,62,79,77,67,81,84,75,88,70,7
80,100,83,74,79,75,87,93,75,85,112,100,100,81,7
67,77,79,62,66,55,75,76,66,84,79,77,86,64,7
71,83,83,70,75,67,79,85,79,89,80,75,76,63,7
67,70,67,51,64,54,69,71,64,74,67,75,75,56,7
70,76,75,63,67,60,77,75,63,82,78,75,78,58,7
75,85,83,67,74,70,83,80,78,92,72,70,86,64,7
64,67,68,52,59,54,68,70,63,70,73,67,69,55,7
70,88,83,74,75,72,84,90,75,97,85,84,89,76,7
68,74,73,65,68,63,75,75,64,75,85,75,77,62,7
67,68,63,60,74,69,79,82,70,82,86,81,86,68,7
68,75,75,59,63,58,72,70,67,74,69,71,73,59,7
63,78,75,65,64,61,73,78,64,74,75,68,71,56,7
59,75,70,60,63,58,71,74,63,70,71,69,71,57,7
70,80,79,59,75,68,81,86,71,82,105,88,93,69,7
63,75,70,57,63,58,71,78,67,78,74,73,74,61,7
63,68,77,64,63,58,67,67,60,67,64,66,67,57,7
64,83,83,67,67,62,75,85,67,85,88,79,80,63,7
63,73,83,70,67,60,66,68,59,75,74,67,70,58,7
63,85,84,65,64,61,77,86,64,82,87,83,83,63,7
63,72,66,53,60,51,67,74,67,70,67,69,67,54,7
68,74,73,54,68,59,75,79,64,79,81,75,77,62,7
66,84,79,59,67,60,73,82,63,79,78,75,78,58,7
67,89,68,79,78,74,79,96,70,92,105,84,93,79,7
66,76,79,59,67,64,77,75,71,86,78,75,82,65,7
71,82,81,64,70,62,79,78,67,82,78,77,78,57,7
68,75,71,56,71,58,75,74,67,77,73,71,76,63,7
67,81,75,62,70,59,75,76,66,80,82,77,82,64,7
67,78,75,62,68,61,77,74,68,78,83,79,83,59,7
70,89,88,73,68,61,73,82,76,86,75,75,79,63,7
67,82,75,62,72,68,81,86,72,78,87,79,79,67,7
64,71,71,63,63,62,72,74,63,70,66,56,80,63,7
74,104,100,81,75,72,91,101,79,105,101,92,105,87,7
63,79,77,60,67,62,75,85,63,85,78,77,82,65,7
80,83,68,63,84,83,87,96,67,81,100,96,92,81,7
71,79,87,74,71,67,83,85,75,85,88,83,88,66,7
84,91,83,67,71,67,79,85,71,85,84,79,84,70,7
68,75,68,56,67,58,75,77,67,74,76,75,80,59,7
70,82,84,69,64,65,81,78,68,82,83,83,83,63,7
67,75,84,68,67,65,71,70,63,74,86,73,74,61,7
71,93,63,72,74,73,84,89,67,85,82,77,90,76,7
63,74,67,55,64,54,69,74,64,74,71,75,79,56,7
78,93,88,80,76,68,94,98,80,98,87,91,100,78,7
67,79,73,60,67,62,75,82,63,78,78,77,74,65,7
67,77,75,62,66,59,67,66,63,80,75,70,82,64,7
68,98,94,76,76,74,95,100,76,91,93,91,81,62,7
63,76,79,63,67,64,73,82,67,82,101,88,93,69,7
63,74,79,62,64,61,73,82,72,82,83,79,87,70,7
68,79,79,59,67,62,72,77,67,85,88,60,88,85,7
71,82,77,68,70,58,67,74,60,67,94,69,60,46,7
74,85,79,65,68,68,85,86,72,82,91,87,87,67,7
75,82,91,75,74,73,92,93,78,93,94,85,98,76,7
71,79,79,67,71,67,79,81,71,85,84,79,76,63,7
64,78,77,65,64,63,79,83,64,83,81,83,81,67,7
86,92,75,63,75,57,73,75,63,72,70,67,74,51,7
79,100,103,87,74,70,91,100,86,96,90,81,90,72,7
71,89,87,71,70,63,75,76,70,84,79,77,82,68,7
71,79,77,60,74,62,79,85,67,89,86,81,90,72,7
90,96,71,78,92,86,88,97,67,82,105,92,93,73,7
74,80,75,63,71,64,77,82,67,79,74,79,89,73,7
67,74,72,58,78,74,79,80,66,80,93,88,82,64,7
67,77,75,58,66,63,79,84,66,73,68,77,82,64,7
68,82,77,65,71,70,83,87,64,83,96,83,85,62,7
75,89,79,67,74,70,83,84,74,80,75,66,72,60,7
70,85,75,58,72,76,81,86,64,74,79,79,79,67,7
64,78,77,68,64,56,71,75,64,79,70,72,77,58,7
76,102,98,76,76,74,91,100,80,104,89,87,96,75,7
66,80,79,63,63,60,77,79,67,75,78,75,85,62,7
71,93,68,79,78,78,83,88,70,96,105,99,93,75,7
71,79,75,59,67,58,72,74,63,74,73,67,69,55,7
70,93,92,80,72,68,89,94,80,102,91,87,100,78,7
64,71,66,54,64,56,68,75,64,71,74,72,77,54,7
63,75,48,68,67,62,63,74,57,74,78,73,78,65,7
78,82,71,58,72,65,81,90,72,94,87,83,83,67,7
67,74,67,55,60,54,69,74,64,67,67,64,79,59,7
64,71,75,59,67,54,72,74,67,70,73,71,73,55,7
71,82,77,64,67,62,75,82,67,82,86,77,78,65,7
64,75,71,56,67,58,72,70,67,70,69,71,69,55,7
63,70,64,54,63,55,67,66,63,73,72,66,75,60,7
64,82,89,87,84,85,83,96,76,113,109,103,118,96,7
68,78,69,57,68,59,75,75,64,75,81,72,74,58,7
71,87,61,52,67,62,75,81,63,74,73,75,84,66,7
75,90,84,68,74,65,79,82,67,78,74,69,74,57,7
64,74,73,61,68,59,75,79,64,83,81,79,81,67,7
63,79,81,60,67,58,75,82,67,82,78,77,78,57,7
67,82,75,65,64,57,73,74,64,74,71,71,75,56,7
74,93,92,76,68,61,85,86,80,94,75,79,83,74,7
71,85,83,62,66,63,79,84,66,80,82,77,82,64,7
80,104,95,81,75,75,91,96,79,100,88,87,100,78,7
88,104,91,71,70,66,75,76,70,80,72,70,75,60,7
66,76,71,59,67,64,73,75,67,79,82,75,78,62,7
66,76,79,66,67,64,81,82,67,82,93,88,97,80,7
86,108,109,85,75,72,84,93,75,90,78,71,82,62,7
84,96,79,67,74,78,87,92,74,84,82,77,75,64,7
64,74,69,57,64,59,71,67,68,71,74,72,74,58,7
75,105,99,75,78,76,92,93,85,101,98,98,98,76,7
76,87,79,67,75,67,83,85,75,89,92,83,88,70,7
68,75,75,59,67,62,75,74,67,74,73,71,76,59,7
79,86,60,72,74,94,84,93,63,89,111,77,94,76,7
72,94,98,76,71,70,87,96,80,100,89,83,89,75,7
67,82,77,64,67,62,75,82,63,78,74,77,82,61,7
76,100,103,88,75,79,95,109,93,113,88,91,112,92,7
60,79,68,56,55,54,68,77,67,74,66,53,73,55,7
75,86,81,60,82,83,88,93,78,93,102,85,98,76,7
71,85,83,67,66,63,79,80,66,80,82,77,82,68,7
75,89,79,75,78,74,83,88,74,88,97,84,90,72,7
67,81,72,58,66,59,75,80,66,76,75,73,72,60,7
67,79,73,60,67,58,79,82,67,82,78,73,78,61,7
67,89,75,62,72,68,81,86,68,82,87,79,83,67,7
70,73,75,59,71,60,77,82,67,82,93,88,97,83,7
75,89,79,67,70,70,79,84,70,73,79,66,72,57,7
63,69,71,55,67,53,66,72,63,68,70,67,74,55,7
63,74,71,62,68,61,77,74,68,74,83,75,75,59,7
67,85,97,83,64,65,81,82,72,94,83,83,87,67,7
86,92,91,78,79,68,73,79,71,82,82,71,74,58,7
67,74,72,62,63,59,75,73,66,76,79,70,75,57,7
74,84,83,70,71,72,84,90,67,75,82,79,74,62,7
79,93,77,79,82,80,84,89,70,97,98,85,90,76,7
72,86,85,72,84,78,87,91,76,96,104,87,96,75,7
74,92,83,66,71,64,73,82,67,79,74,67,74,58,7
71,91,91,74,75,67,79,89,71,89,88,79,88,70,7
80,98,94,76,76,74,87,91,80,100,93,87,100,79,7
68,82,77,57,68,59,75,79,68,75,74,72,74,58,7
68,83,83,63,63,62,79,85,71,85,80,83,84,66,7
75,96,91,75,70,66,83,84,78,92,82,84,97,75,7
68,87,75,59,67,58,72,70,71,74,69,71,73,55,7
66,80,79,63,71,64,81,82,71,82,78,79,82,62,7
71,85,79,71,66,66,71,80,70,84,75,73,72,60,7
88,109,99,79,82,78,79,84,70,76,79,66,72,60,7
64,79,83,67,71,67,83,85,67,81,84,79,80,63,7
67,93,92,73,76,72,89,94,76,94,83,87,96,74,7
66,80,83,63,67,64,81,82,67,86,85,84,82,65,7
64,71,73,65,71,67,83,83,71,87,96,91,89,71,7
70,80,75,66,67,60,77,82,67,82,78,79,82,65,7
68,74,73,57,64,59,75,79,64,79,89,79,77,62,7
76,82,73,65,71,70,79,79,71,83,85,79,81,67,7
60,70,67,58,60,57,66,64,64,67,67,68,67,56,7
64,94,89,72,71,78,99,104,84,100,93,99,104,75,7
84,102,98,79,76,70,79,83,68,83,85,79,85,71,7
71,86,81,60,67,65,79,82,70,85,86,81,82,65,7
72,78,73,61,68,56,71,75,68,75,74,75,77,67,7
71,89,75,62,74,74,75,84,63,73,75,66,75,53,7
68,71,71,56,67,58,72,74,63,74,73,71,73,55,7
66,100,96,81,79,75,88,97,75,101,101,92,105,80,7
90,108,91,74,75,68,77,82,67,75,74,67,70,51,7
66,73,71,55,71,60,73,72,63,72,78,79,74,58,7
60,74,84,69,68,61,69,74,72,86,87,79,79,59,7
78,96,79,81,83,75,84,93,71,93,101,92,89,73,7
78,92,91,78,75,68,91,97,83,105,93,92,93,76,7
67,82,71,65,64,65,66,78,64,78,75,68,100,81,7
64,75,75,63,63,58,75,81,63,77,80,79,80,63,7
68,79,75,56,71,62,79,77,67,77,96,79,80,63,7
59,69,67,55,63,53,66,72,63,72,74,71,78,62,7
63,101,91,83,74,73,92,97,78,101,98,85,102,83,7
63,81,75,58,66,59,79,80,66,80,82,81,79,64,7
64,74,73,57,68,56,71,75,64,75,74,72,70,58,7
79,97,84,72,82,76,88,85,74,82,94,89,86,72,7
76,100,99,81,71,71,95,96,79,104,84,87,100,78,7
71,79,83,63,75,71,79,89,71,85,88,83,80,70,7
72,78,69,61,68,70,83,87,68,83,85,83,81,67,7
68,78,77,65,71,67,79,79,68,79,81,72,81,67,7
50,110,63,94,64,79,77,86,68,78,75,68,75,56,7
67,82,84,69,72,65,77,82,64,78,83,79,83,59,7
63,75,73,57,63,55,71,78,63,78,74,73,82,61,7
68,83,79,63,71,67,79,85,63,85,92,87,80,66,7
84,104,103,81,84,79,99,104,84,96,100,91,96,78,7
60,64,66,57,60,56,68,67,60,67,70,64,70,58,7
68,74,73,57,68,56,75,75,68,75,77,72,81,58,7
60,74,67,58,64,57,73,74,68,74,79,75,79,59,7
74,80,87,74,63,57,70,72,71,86,70,63,70,58,7
63,76,75,59,67,57,73,75,67,75,78,71,78,58,7
76,86,81,65,71,63,83,87,71,87,100,95,85,67,7
67,68,63,53,67,62,71,74,63,67,74,73,71,57,7
74,88,79,66,67,60,77,86,75,82,85,84,93,73,7
70,76,71,55,67,64,77,86,71,86,97,97,93,83,7
63,70,71,58,64,57,69,74,64,74,75,71,75,59,7
92,120,106,87,88,88,103,108,80,91,96,79,74,58,7
67,81,79,62,66,63,75,84,66,84,82,66,93,83,7
63,75,70,57,60,55,63,67,60,70,71,69,67,54,7
70,88,79,66,71,68,81,79,67,79,82,79,85,62,7
63,69,67,55,67,60,66,72,63,68,74,71,74,58,7
67,77,72,58,66,63,79,80,66,80,90,88,86,64,7
67,74,72,54,63,55,71,73,66,69,68,66,68,57,7
67,81,79,62,63,59,75,76,63,84,90,73,82,60,7
63,75,66,60,63,58,71,74,63,74,71,69,74,54,7
86,108,104,85,83,79,91,93,75,93,78,71,78,58,7
79,104,95,75,82,78,87,92,82,100,90,91,97,75,7
66,80,79,59,67,60,77,79,71,82,78,75,78,62,7
59,73,75,59,67,57,70,75,67,79,70,71,78,58,7
71,93,79,67,74,74,71,73,63,66,97,81,62,57,7
64,67,69,54,68,56,68,71,64,67,74,72,77,54,7
63,78,67,55,64,54,69,74,64,74,75,75,79,59,7
75,104,99,79,66,70,91,100,78,104,93,88,101,79,7
71,85,83,67,66,63,79,80,70,80,90,81,82,64,7
71,85,75,67,70,66,83,84,74,84,82,81,79,68,7
72,90,85,72,71,70,83,87,68,79,85,75,74,62,7
67,86,77,64,67,62,75,78,70,78,74,73,78,61,7
67,79,73,60,67,65,79,82,67,78,82,77,74,61,7
75,89,87,67,66,63,79,76,70,88,82,73,75,57,7
67,86,77,64,70,62,79,85,67,82,90,81,74,61,7
68,71,61,59,71,75,79,89,63,85,88,83,88,74,7
66,80,75,59,63,57,77,79,67,75,78,71,82,62,7
68,87,79,70,75,79,83,89,71,85,84,79,73,63,7
70,84,75,59,67,64,81,82,71,86,89,92,97,80,7
80,100,91,78,84,83,95,100,75,93,108,100,112,85,7
71,109,91,75,63,59,83,100,82,104,86,91,101,83,7
68,71,71,59,67,54,72,77,67,77,73,75,76,59,7
63,72,66,53,63,55,67,70,63,70,71,66,71,54,7
66,80,71,59,63,57,70,72,67,72,70,67,70,55,7
74,92,79,74,67,68,73,86,71,90,82,75,89,73,7
71,72,63,72,78,80,75,89,60,82,98,77,98,76,7
64,79,75,59,63,58,75,77,67,77,80,79,76,59,7
75,101,99,83,82,76,92,105,82,105,111,98,111,87,7
63,73,71,55,63,53,70,72,67,79,74,67,78,58,7
68,74,77,61,68,63,79,79,68,83,74,72,81,67,7
64,82,62,65,76,81,95,100,76,96,113,103,109,92,7
63,78,71,62,68,57,73,74,64,74,71,75,71,59,7
63,80,79,59,63,57,81,82,67,86,82,75,82,58,7
64,86,98,83,68,59,75,79,76,91,81,72,89,67,7
67,82,75,58,64,61,73,78,68,78,79,75,79,59,7
71,79,73,60,67,65,84,82,70,78,74,73,74,57,7
71,75,75,59,67,62,72,77,67,74,76,79,73,59,7
64,102,106,94,76,74,95,113,80,118,109,107,118,96,7
92,108,99,81,79,79,95,100,84,104,92,91,92,74,7
66,76,79,63,71,64,73,75,63,75,82,75,70,58,7
67,82,77,60,63,55,75,78,67,78,74,77,78,61,7
64,86,77,65,68,63,79,83,64,79,81,79,85,67,7
71,77,72,58,63,52,63,66,59,66,62,63,68,53,7
63,88,71,59,67,57,70,75,63,72,67,67,74,55,7
68,79,75,59,71,58,79,77,67,81,80,75,80,59,7
67,85,79,65,76,68,85,82,64,82,91,87,87,63,7
66,80,67,55,63,53,66,72,67,72,74,67,70,55,7
74,89,67,73,72,68,77,90,68,90,83,75,87,74,7
63,74,75,54,63,59,71,76,63,80,72,73,79,57,7
72,86,73,61,68,67,79,79,71,79,74,79,96,75,7
66,80,75,63,71,68,88,93,75,86,97,97,93,73,7
66,80,79,66,71,64,81,86,71,79,85,79,85,62,7
63,82,77,60,67,62,75,82,67,82,78,77,74,57,7
70,80,83,70,71,68,84,90,75,90,82,79,93,73,7
63,70,71,58,68,54,69,74,68,74,79,75,75,59,7
63,82,75,62,68,65,81,78,68,78,83,79,83,63,7
67,74,72,54,63,55,75,73,66,76,82,81,82,64,7
76,78,69,57,71,63,79,79,68,75,70,72,74,58,7
63,76,71,59,63,57,73,79,67,75,78,75,74,58,7
63,73,75,55,63,57,73,79,67,75,70,71,74,62,7
67,75,73,57,70,58,79,82,70,82,82,77,78,61,7
70,82,79,58,68,65,77,82,68,78,83,75,75,56,7
68,74,77,57,68,59,75,79,64,79,74,75,81,62,7
71,85,83,67,70,63,79,80,66,88,79,77,79,64,7
68,74,77,61,71,59,79,79,64,83,85,75,89,62,7
63,67,68,58,63,55,67,73,63,69,65,70,72,57,7
68,82,85,68,68,59,75,75,68,79,77,79,85,67,7
64,79,75,59,67,58,75,74,67,77,80,75,76,59,7
63,72,73,60,63,55,71,70,67,82,67,69,86,72,7
68,74,69,54,64,56,71,75,71,75,74,72,77,54,7
67,74,68,58,59,59,67,73,63,69,72,63,65,53,7
67,78,75,62,72,61,69,71,64,74,79,75,71,56,7
64,71,69,54,64,52,71,67,68,75,77,72,74,54,7
78,88,79,78,83,79,99,105,79,93,93,97,97,80,7
75,97,84,75,74,73,84,89,74,85,86,77,86,72,7
70,89,84,69,76,72,85,86,68,86,83,83,91,74,7
71,74,72,58,63,59,63,66,59,73,72,63,72,57,7
88,98,89,76,84,78,87,91,68,83,85,79,85,67,7
71,82,73,57,70,62,75,78,67,78,74,73,78,61,7
67,90,84,64,63,62,84,85,70,93,74,81,106,83,7
70,89,88,69,72,68,81,90,76,90,87,83,79,67,7
71,79,83,67,71,67,87,96,75,96,73,75,84,70,7
63,74,68,58,66,55,71,76,63,76,72,70,72,60,7
72,74,73,61,68,59,75,75,64,75,74,75,74,54,7
70,85,56,73,68,72,77,90,60,86,83,79,87,74,7
74,97,92,80,76,76,98,102,80,102,96,91,104,78,7
68,71,69,54,68,63,68,67,60,67,77,68,67,54,7
60,78,73,54,68,59,71,75,64,75,70,72,77,58,7
67,75,77,64,67,58,63,74,67,74,74,69,82,65,7
63,72,66,57,60,55,67,74,63,74,74,73,74,57,7
68,79,75,56,67,62,75,81,67,77,84,71,88,74,7
68,74,69,57,68,59,75,75,68,75,77,75,81,62,7
67,72,70,60,67,62,67,70,60,70,74,69,67,54,7
66,73,71,55,71,60,73,75,67,82,78,75,82,62,7
71,62,63,53,70,69,71,78,63,70,78,81,74,61,7
70,76,79,66,63,60,70,72,67,75,70,71,82,69,7
82,93,88,80,72,65,69,86,76,98,87,83,100,78,7
63,78,79,65,64,57,73,78,68,90,79,71,79,63,7
68,74,81,68,68,67,79,83,68,79,89,79,81,62,7
66,80,75,70,63,68,73,86,71,90,89,79,89,76,7
68,82,81,68,64,56,75,75,68,83,77,79,85,62,7
68,75,75,59,67,58,72,77,67,77,100,71,76,59,7
68,90,77,68,64,63,79,87,71,87,74,72,81,71,7
63,70,64,58,70,59,67,66,63,66,82,70,65,60,7
59,73,67,55,63,57,63,68,59,65,85,60,70,58,7
49,108,56,74,59,83,66,79,67,75,67,67,67,51,7
67,93,88,73,72,68,98,106,88,111,79,87,113,85,7
67,82,79,65,68,61,77,74,68,78,79,79,83,63,7
68,90,59,72,68,67,79,87,71,87,81,79,93,71,7
76,90,77,68,71,70,75,79,71,79,85,75,70,58,7
60,78,67,51,68,54,66,64,64,64,75,68,71,56,7
67,74,67,58,64,54,69,71,68,74,75,71,75,59,7
67,70,68,54,66,55,71,76,66,73,79,73,72,57,7
68,94,102,87,68,63,83,87,76,96,85,79,89,67,7
70,78,75,55,64,57,69,74,64,74,71,75,75,56,7
67,67,67,55,64,54,69,64,64,71,71,71,71,56,7
84,104,95,78,84,79,95,96,84,100,92,96,100,78,7
67,74,75,58,66,55,71,69,66,73,68,73,72,57,7
67,68,66,57,70,69,71,74,63,70,82,77,71,61,7
68,78,77,61,71,67,79,83,68,83,81,79,77,62,7
67,85,75,69,68,72,73,86,68,86,87,68,87,74,7
76,78,81,65,68,67,75,83,71,87,85,79,85,67,7
59,75,70,57,60,55,67,74,63,78,74,77,74,57,7
67,74,72,54,63,55,71,73,66,73,75,81,82,64,7
75,85,79,67,82,81,83,84,74,88,105,88,86,68,7
84,96,83,67,82,78,87,96,78,84,93,91,90,72,7
67,79,77,60,63,58,75,78,67,78,78,73,78,57,7
70,84,83,70,75,64,84,82,75,97,93,92,93,76,7
66,66,75,63,63,64,70,72,67,82,78,75,82,69,7
80,100,87,70,84,83,91,104,75,89,100,96,96,78,7
70,74,71,55,68,54,73,74,64,74,79,79,75,56,7
67,68,70,57,63,55,71,74,63,74,78,69,71,57,7
71,90,91,83,70,73,71,89,78,97,82,62,102,87,7
76,86,85,72,71,67,75,79,68,83,85,79,85,62,7
67,82,91,79,67,65,75,82,70,85,86,77,78,57,7
