@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,82,62,79,82,61,78,68,75,68,75,75,56,7
91,100,78,91,93,72,90,70,79,70,84,89,69,7
70,75,57,70,67,51,74,64,69,64,69,71,54,7
97,105,76,92,94,65,78,68,83,71,75,83,67,7
71,76,55,71,82,57,72,70,75,67,71,74,58,7
79,81,62,72,76,66,73,63,66,71,81,82,64,7
79,84,66,87,82,72,90,70,79,67,79,78,65,7
63,69,55,67,72,60,75,63,71,67,71,78,62,7
73,79,60,66,74,55,70,64,69,64,69,74,61,7
77,78,61,77,83,59,79,67,79,67,75,77,62,7
75,78,55,75,74,61,78,64,79,68,79,83,63,7
63,76,66,60,75,57,72,74,79,70,79,82,62,7
73,75,57,81,78,62,82,72,73,68,77,74,57,7
95,100,78,87,104,75,96,82,96,78,91,96,78,7
67,66,55,67,72,60,75,67,75,63,71,74,58,7
73,71,57,69,75,56,75,63,68,67,72,67,54,7
77,78,61,77,83,67,83,71,83,71,79,85,67,7
79,84,63,79,82,64,82,67,75,63,71,82,65,7
75,75,59,79,81,67,85,74,79,70,79,88,66,7
66,79,64,70,70,51,70,64,69,64,69,67,54,7
79,78,62,92,78,65,102,64,75,68,83,87,70,7
79,84,66,79,82,68,93,67,71,82,97,105,83,7
84,85,65,84,74,57,71,64,71,68,71,71,59,7
63,74,69,63,78,65,82,71,79,68,71,83,70,7
75,77,58,79,84,59,80,63,73,67,73,75,60,7
77,78,65,77,83,63,83,71,79,67,83,81,67,7
70,75,57,73,78,58,74,64,73,64,73,86,61,7
79,85,67,83,80,63,88,67,77,67,84,82,64,7
69,71,57,62,71,56,67,63,68,59,64,67,54,7
77,78,61,77,75,56,75,67,79,67,72,77,58,7
75,77,67,79,88,66,88,71,81,71,77,86,60,7
81,82,60,77,85,58,82,68,81,72,77,82,61,7
75,80,59,75,86,68,79,78,92,67,71,78,62,7
79,84,63,79,86,64,82,63,75,67,84,82,65,7
85,94,76,98,83,74,108,71,83,75,91,96,75,7
66,68,57,73,78,62,85,80,89,88,111,111,91,7
72,74,58,72,69,55,73,67,66,67,70,72,57,7
83,85,67,79,80,66,80,71,73,63,70,75,57,7
70,72,57,77,82,65,85,68,77,72,81,82,65,7
66,72,60,70,70,58,82,64,66,68,81,86,72,7
99,105,86,88,105,80,93,88,98,72,81,82,65,7
81,82,61,77,96,59,79,75,83,67,75,85,62,7
66,72,53,66,74,58,78,64,73,64,73,74,57,7
77,82,61,77,79,56,75,67,79,67,75,77,58,7
83,84,70,79,82,68,82,70,75,67,79,82,69,7
91,100,78,95,85,79,104,70,83,74,91,100,78,7
79,85,67,83,84,63,84,75,88,75,91,90,75,7
103,104,83,99,88,74,96,75,81,75,91,90,72,7
79,76,63,79,82,64,75,67,75,63,79,85,62,7
77,75,57,73,82,62,82,68,81,68,77,78,61,7
70,75,60,84,70,65,89,68,69,68,81,86,68,7
79,78,65,75,78,57,74,68,75,68,75,75,59,7
73,75,64,70,78,65,82,60,62,60,59,90,79,7
79,85,62,79,82,65,82,64,75,68,79,83,67,7
75,83,67,79,81,71,93,66,71,66,75,88,70,7
79,85,67,83,84,63,80,71,77,63,70,82,68,7
83,83,63,83,85,62,89,66,83,66,83,84,63,7
75,81,71,61,80,66,76,71,81,63,63,79,57,7
71,75,59,75,77,62,81,66,71,70,75,76,59,7
43,106,102,55,91,63,75,67,72,71,72,74,58,7
69,86,72,85,91,78,100,71,79,79,91,104,75,7
63,79,72,60,82,69,74,76,85,68,73,78,65,7
79,85,69,79,86,68,86,76,87,71,79,83,67,7
79,89,73,75,90,68,74,71,79,64,61,75,52,7
85,86,68,94,79,74,100,75,83,79,95,96,75,7
75,89,76,79,78,68,78,60,57,56,57,71,67,7
84,90,72,99,78,76,105,64,73,76,94,102,79,7
75,75,56,75,77,58,81,70,79,70,79,80,59,7
99,104,81,99,104,75,100,78,87,82,96,100,78,7
87,96,70,91,90,68,90,70,79,70,79,85,69,7
75,83,70,75,85,67,89,63,71,66,75,80,70,7
103,113,85,103,96,79,96,90,104,66,71,84,78,7
66,65,60,70,74,58,74,68,77,64,77,74,61,7
73,82,72,84,78,73,85,64,69,72,89,94,72,7
91,93,75,91,84,70,84,67,73,75,88,97,75,7
87,85,67,79,84,63,80,67,77,67,77,82,64,7
84,85,69,97,82,72,106,68,83,76,91,96,81,7
88,89,73,79,86,72,86,71,75,71,83,87,70,7
87,85,71,83,88,70,88,75,88,75,84,90,72,7
84,90,68,73,78,62,70,68,69,68,69,74,57,7
77,74,57,77,75,52,75,67,75,67,72,74,54,7
79,79,63,83,85,67,81,66,79,66,75,84,63,7
73,86,61,73,75,59,79,71,75,67,79,77,58,7
63,73,59,67,72,53,65,53,53,57,60,70,58,7
95,91,74,87,77,67,89,66,75,70,79,84,66,7
77,82,60,77,78,55,78,64,77,64,77,78,61,7
46,69,66,53,75,64,68,60,63,63,71,70,62,7
71,84,78,63,82,72,86,74,79,63,63,82,69,7
70,72,60,70,70,55,70,60,69,64,66,64,57,7
83,100,78,96,101,83,97,78,92,82,102,105,87,7
72,77,58,75,80,59,76,71,77,71,81,82,60,7
84,82,68,91,93,76,93,76,85,80,98,98,76,7
77,82,65,73,83,59,79,71,83,67,68,74,54,7
104,108,85,91,82,49,72,67,67,63,67,74,51,7
95,104,78,95,96,79,104,74,87,86,91,96,81,7
72,70,54,72,69,55,73,63,70,67,73,79,57,7
71,78,62,71,78,57,71,64,75,68,71,75,59,7
79,82,65,75,90,65,78,64,79,68,83,87,67,7
91,96,75,95,96,78,96,75,81,75,84,90,72,7
81,86,65,77,83,67,83,67,79,67,75,77,62,7
71,73,63,63,79,57,68,70,75,63,67,70,58,7
79,83,63,79,85,67,85,66,79,66,79,84,63,7
96,100,78,91,97,72,97,78,88,74,84,85,69,7
83,83,67,79,96,71,85,70,79,70,71,73,63,7
77,79,64,77,89,69,85,76,81,76,77,90,68,7
68,70,54,72,73,55,73,67,73,67,81,82,64,7
88,93,73,92,86,76,94,68,79,80,87,100,78,7
75,78,58,71,78,61,78,64,79,68,79,79,67,7
91,96,78,83,105,75,93,78,92,82,92,97,80,7
112,118,92,107,96,79,104,74,87,78,87,92,74,7
81,82,64,81,82,65,82,68,73,68,73,78,57,7
55,111,102,69,83,59,75,67,72,63,72,74,58,7
75,79,59,75,77,58,77,70,75,63,75,80,59,7
73,75,57,73,82,58,78,72,77,68,77,78,61,7
79,91,78,99,93,83,104,63,60,82,96,104,85,7
75,74,62,84,74,68,106,68,79,76,87,91,78,7
67,70,58,75,74,65,86,68,75,68,79,79,63,7
49,108,100,56,79,57,75,60,67,60,67,70,51,7
81,82,65,77,83,63,75,71,79,67,79,77,58,7
54,75,64,73,78,65,89,57,55,72,81,86,68,7
79,83,63,83,85,67,85,66,79,66,83,84,66,7
71,74,65,79,82,68,90,71,79,71,83,87,70,7
73,72,57,73,74,58,78,64,73,64,73,78,61,7
73,78,61,77,79,59,79,71,75,67,75,77,58,7
96,100,81,83,105,72,86,82,97,78,88,89,73,7
77,82,65,77,83,67,87,67,87,67,87,93,79,7
66,64,54,69,71,56,71,67,72,67,68,70,54,7
79,87,74,71,89,71,89,66,75,70,79,88,74,7
72,77,58,68,73,55,73,59,66,63,70,75,57,7
79,85,62,79,86,68,90,71,83,71,83,83,67,7
79,85,67,87,80,70,88,75,84,75,88,97,75,7
73,79,57,73,82,62,85,68,77,68,77,82,65,7
71,73,55,71,72,64,82,70,79,70,79,85,69,7
67,70,48,67,71,54,74,64,68,68,75,75,56,7
79,83,59,79,85,62,89,78,91,66,79,84,63,7
71,73,59,63,86,57,65,70,75,63,67,70,58,7
79,82,65,88,86,72,86,68,79,71,83,91,74,7
87,96,75,91,80,70,84,63,70,63,66,75,60,7
79,77,62,83,80,63,84,71,73,67,73,72,60,7
85,94,76,98,96,74,100,71,87,75,87,93,71,7
75,79,63,79,74,62,81,63,75,66,75,80,63,7
68,74,58,68,66,55,73,63,66,59,70,75,57,7
75,78,58,75,78,61,74,68,75,68,75,75,59,7
79,100,81,75,89,62,77,70,75,63,71,73,55,7
73,74,54,69,75,52,71,67,72,67,72,77,54,7
75,89,73,71,82,65,102,84,95,76,95,113,88,7
46,110,111,63,86,61,82,64,68,68,75,75,59,7
108,119,90,103,105,76,93,80,89,72,77,78,65,7
69,74,61,81,71,63,79,67,72,67,75,74,62,7
75,77,58,79,76,63,80,67,77,71,77,90,64,7
67,80,63,71,72,64,72,57,56,57,60,74,58,7
73,72,60,70,78,58,74,64,73,68,73,82,65,7
75,78,58,75,78,57,74,64,68,68,71,71,59,7
69,74,54,69,75,56,79,67,72,67,75,77,58,7
95,104,79,99,100,81,104,75,88,79,99,105,83,7
75,78,62,75,74,61,74,68,79,64,75,79,59,7
63,90,79,73,89,65,78,57,55,60,66,82,65,7
89,94,76,98,96,78,104,75,83,79,91,96,75,7
100,100,81,91,93,64,86,78,88,70,79,82,62,7
75,80,59,79,86,64,79,74,79,67,79,85,62,7
62,67,54,69,67,63,79,55,54,63,68,77,62,7
75,74,58,75,76,59,80,63,73,67,81,82,60,7
83,83,67,79,85,62,85,74,87,63,83,80,63,7
83,83,63,79,85,62,81,74,87,66,75,80,63,7
75,85,73,79,94,72,86,80,99,76,87,91,70,7
75,75,59,71,70,54,70,66,71,66,71,73,55,7
83,84,70,79,90,68,82,74,84,70,75,85,69,7
75,76,59,71,75,57,82,67,75,63,75,78,58,7
83,89,67,83,92,66,88,71,88,67,73,75,60,7
77,75,64,77,89,65,82,76,85,72,77,78,61,7
68,71,56,71,70,58,74,66,79,66,75,76,59,7
75,78,62,75,82,61,78,68,75,68,75,83,63,7
81,86,68,89,91,74,100,71,79,75,87,89,75,7
73,74,61,73,75,56,75,63,72,63,72,70,58,7
75,82,62,79,74,61,82,68,79,71,79,87,63,7
73,74,57,69,67,59,71,67,72,67,72,74,54,7
95,96,75,91,84,70,96,75,84,83,95,105,79,7
70,72,57,70,74,62,82,68,73,68,77,74,61,7
81,86,68,73,79,67,83,71,79,75,91,96,79,7
75,79,63,64,89,75,85,74,83,74,83,88,74,7
67,74,55,67,74,57,74,64,75,64,75,75,63,7
75,75,59,75,81,58,74,70,79,70,75,76,59,7
75,83,63,79,81,62,85,66,75,66,79,76,63,7
79,84,63,79,82,64,82,67,71,60,60,85,76,7
75,85,65,84,86,65,78,64,83,68,83,83,67,7
68,89,71,75,84,55,73,63,66,59,66,72,53,7
67,69,55,71,72,53,72,63,67,63,67,74,55,7
81,90,68,85,83,67,96,71,75,75,83,89,67,7
79,88,66,83,79,60,82,67,79,74,88,93,73,7
79,87,70,79,85,67,81,78,83,70,79,88,66,7
68,74,58,72,76,59,66,59,66,67,70,72,60,7
71,75,56,68,74,54,77,63,71,66,75,76,59,7
81,82,68,84,82,73,93,68,69,72,81,86,72,7
67,73,59,75,72,64,79,57,60,63,60,70,62,7
84,85,69,75,90,72,86,64,71,64,68,87,78,7
73,75,60,73,74,58,82,64,73,64,73,78,61,7
73,78,65,69,83,63,79,71,75,67,64,81,67,7
79,79,67,79,77,67,81,74,75,70,75,76,66,7
79,85,67,83,80,70,92,87,99,87,112,114,90,7
71,73,55,71,79,60,72,70,84,67,79,78,58,7
72,74,58,75,73,55,76,67,70,67,77,82,60,7
95,104,81,103,104,75,85,82,91,78,83,84,70,7
79,79,59,75,85,67,85,66,75,66,79,80,63,7
95,97,79,84,89,55,70,72,85,64,66,71,54,7
75,87,67,75,85,67,85,74,83,70,75,76,63,7
73,72,57,70,78,58,78,64,69,68,77,82,61,7
79,83,67,79,89,71,85,74,83,74,83,80,70,7
88,93,73,92,94,76,102,76,87,80,95,104,78,7
75,84,66,75,82,72,90,67,79,74,84,93,73,7
77,78,65,81,83,70,87,71,79,75,87,89,71,7
67,82,58,71,71,57,74,64,75,64,71,75,56,7
71,74,55,71,94,76,98,84,103,84,103,108,81,7
77,82,65,81,83,63,83,67,83,67,79,77,62,7
70,82,68,73,89,73,89,76,94,72,85,94,79,7
71,73,55,75,79,60,86,63,71,67,75,78,62,7
81,90,68,88,97,83,93,76,89,76,85,90,68,7
71,93,65,88,86,79,102,76,83,76,87,91,67,7
72,77,62,87,66,55,73,67,70,63,66,68,57,7
66,72,64,57,74,58,74,72,77,68,77,78,65,7
85,94,68,81,91,63,87,75,91,79,95,93,71,7
68,70,54,72,69,55,80,67,73,67,73,79,60,7
77,74,57,77,79,63,83,67,75,71,83,85,62,7
95,100,83,87,96,74,84,71,77,67,77,75,64,7
97,105,87,97,98,76,86,68,79,71,75,79,63,7
88,97,72,84,97,80,101,80,98,80,94,102,79,7
75,79,59,75,74,58,77,63,71,63,75,80,59,7
79,80,66,83,86,64,86,78,88,70,79,85,62,7
79,82,65,71,90,65,71,71,83,68,75,79,63,7
77,82,64,77,82,73,89,72,77,76,85,90,72,7
98,102,79,94,100,74,87,75,87,71,75,85,67,7
75,71,56,71,74,58,70,66,71,66,71,73,55,7
77,75,60,77,74,62,78,64,73,64,77,78,65,7
71,73,55,71,72,57,72,67,84,82,102,105,80,7
79,80,63,79,90,68,86,74,88,78,88,93,73,7
71,74,58,75,78,61,90,64,75,64,79,79,63,7
69,71,57,69,75,59,75,67,72,67,75,74,62,7
69,74,61,81,83,59,91,71,79,71,83,89,67,7
66,68,57,70,70,58,74,68,73,60,69,74,54,7
75,74,58,72,80,59,73,67,73,67,73,72,57,7
103,104,81,95,96,67,85,78,87,70,79,80,66,7
79,78,58,79,78,61,78,68,71,68,71,71,59,7
81,90,65,69,87,74,100,63,68,75,91,89,71,7
73,78,61,73,79,59,79,67,75,63,72,74,58,7
79,79,63,79,85,75,96,63,67,70,79,84,70,7
77,90,75,70,85,65,74,60,66,64,66,78,68,7
73,86,64,77,78,58,82,68,73,68,77,74,61,7
79,84,63,83,86,64,82,67,75,74,79,82,65,7
83,89,71,87,88,74,96,67,73,75,81,90,68,7
83,88,74,83,97,75,90,74,84,70,84,85,69,7
71,76,55,71,79,60,75,63,75,67,75,78,58,7
81,90,65,81,87,67,79,75,87,71,83,89,75,7
91,96,74,79,93,64,90,82,88,74,88,97,80,7
66,79,72,77,89,69,82,64,73,64,66,78,65,7
75,81,62,72,84,63,66,67,73,63,66,68,57,7
83,88,66,75,82,57,75,70,79,67,79,82,62,7
77,82,64,77,97,83,101,80,98,80,98,106,83,7
79,79,67,83,89,67,89,74,83,78,87,92,74,7
83,88,70,83,90,75,93,74,84,74,84,85,73,7
85,86,68,85,91,74,104,75,87,84,103,109,83,7
83,89,71,79,84,63,69,63,66,63,60,72,60,7
79,83,63,79,81,67,77,66,75,70,79,84,66,7
66,72,57,66,74,58,67,64,77,64,66,71,57,7
77,78,61,73,75,56,75,67,75,67,72,81,58,7
81,82,64,73,82,65,70,68,77,68,73,78,61,7
81,86,65,81,91,70,87,75,91,79,87,85,67,7
73,82,60,77,82,58,78,64,73,72,73,82,61,7
84,90,75,95,89,80,114,72,94,80,102,111,87,7
77,74,57,73,71,59,75,67,75,67,75,81,58,7
83,87,67,79,85,62,77,82,100,66,79,84,66,7
79,91,70,87,89,71,89,66,63,74,79,88,74,7
75,81,67,72,88,66,80,71,77,71,77,86,68,7
79,76,59,79,86,60,75,67,75,63,75,74,55,7
70,75,57,66,78,62,74,68,69,64,69,71,57,7
75,81,58,72,80,59,76,67,73,63,70,72,57,7
63,66,52,63,62,53,68,70,71,63,75,74,62,7
79,80,63,75,82,60,72,70,79,63,71,70,55,7
77,78,61,77,75,59,83,67,75,71,75,85,62,7
87,84,70,79,97,68,90,78,92,78,92,101,83,7
75,76,59,75,75,60,82,63,75,63,71,78,62,7
79,83,63,79,81,62,81,66,75,63,71,88,70,7
83,91,74,87,89,67,85,70,79,74,83,84,66,7
91,100,78,95,89,75,100,74,79,78,91,100,78,7
77,74,65,77,79,59,75,71,79,67,72,77,62,7
37,119,133,43,102,65,74,68,71,64,71,75,59,7
75,79,59,83,77,62,89,66,79,66,79,80,59,7
79,85,62,75,88,66,80,79,88,67,81,86,64,7
84,90,68,84,78,55,74,64,69,64,73,74,61,7
77,75,60,84,78,65,82,64,73,68,73,74,57,7
79,85,69,84,86,76,106,76,91,80,103,113,88,7
94,98,76,85,100,78,96,79,95,79,103,109,87,7
81,86,64,81,85,62,82,68,77,72,81,86,68,7
84,89,69,88,90,76,94,71,83,76,91,96,74,7
75,71,56,71,74,58,74,66,71,66,71,76,55,7
98,106,79,98,96,74,83,71,83,71,75,85,67,7
75,75,59,79,81,58,81,66,79,66,75,80,59,7
71,74,58,71,74,54,78,68,71,64,75,79,56,7
67,66,55,67,75,60,68,67,71,67,67,74,58,7
91,93,71,79,80,66,80,67,73,71,73,79,64,7
72,74,58,72,73,55,73,63,66,67,73,72,57,7
71,73,59,67,82,68,90,85,106,85,102,110,87,7
77,78,61,77,79,59,79,71,75,67,75,81,62,7
91,93,71,79,88,66,76,71,77,67,77,75,57,7
79,81,67,83,80,63,84,67,84,67,81,82,64,7
70,75,57,66,74,58,70,64,69,60,69,71,57,7
83,89,71,79,92,78,108,87,99,96,108,119,94,7
103,113,83,95,92,78,92,71,73,67,77,86,68,7
79,80,63,79,82,57,75,70,79,60,71,70,58,7
81,78,65,81,83,63,87,67,79,71,79,85,62,7
75,80,59,75,79,60,82,63,79,67,79,78,62,7
83,83,67,83,85,67,85,63,83,66,79,80,63,7
84,89,76,84,90,72,82,68,75,71,75,87,88,7
71,70,58,75,74,72,90,64,68,68,79,79,67,7
60,75,68,54,78,69,78,72,81,64,66,74,65,7
77,82,57,73,70,51,74,64,66,64,69,74,54,7
72,74,54,68,76,55,73,63,70,67,77,82,64,7
72,81,58,75,80,59,76,71,81,67,77,82,64,7
77,74,61,77,83,63,75,71,79,63,75,81,62,7
73,79,60,77,85,69,93,72,81,76,89,94,76,7
77,90,68,85,96,78,91,75,87,75,83,96,79,7
77,78,61,69,79,59,71,67,72,63,68,74,58,7
63,66,55,63,75,57,68,44,37,60,60,74,55,7
69,74,57,69,71,59,71,63,68,71,75,77,67,7
45,110,109,70,97,76,105,68,77,76,85,94,76,7
71,75,56,71,70,58,74,66,71,70,71,73,55,7
79,82,65,79,82,68,78,76,83,71,79,79,67,7
75,82,69,75,90,72,86,64,64,64,71,87,74,7
71,78,55,71,74,61,82,64,75,68,75,75,59,7
104,108,85,109,93,68,79,67,71,67,71,74,58,7
72,70,58,72,73,55,73,67,77,75,88,90,72,7
75,80,63,75,79,60,79,67,79,67,75,78,62,7
94,98,76,98,91,78,100,71,83,75,95,96,79,7
83,85,71,95,88,66,92,75,81,75,91,97,75,7
73,78,61,77,75,63,83,63,72,67,79,85,67,7
91,96,79,83,84,66,73,67,73,63,63,72,57,7
69,74,57,69,75,59,75,67,72,67,75,81,62,7
79,81,62,79,84,63,76,71,91,67,81,82,64,7
79,78,58,71,78,61,82,68,71,68,75,79,63,7
68,67,56,68,70,58,63,63,67,59,63,69,55,7
73,82,60,73,82,58,74,64,73,64,73,74,54,7
71,80,66,75,82,72,90,70,84,74,84,89,76,7
69,74,57,73,75,59,79,67,75,67,79,81,62,7
91,100,74,87,93,75,100,70,83,74,87,96,78,7
79,89,69,88,82,68,94,71,75,76,87,83,74,7
77,82,61,77,79,59,83,67,72,71,79,81,67,7
103,113,88,99,96,83,96,78,91,59,63,88,74,7
83,84,70,83,72,60,86,63,71,67,75,78,58,7
75,75,56,71,74,54,74,66,71,66,71,73,55,7
104,108,85,91,105,79,82,85,102,74,79,93,73,7
83,96,79,95,88,81,112,75,91,92,108,114,98,7
72,74,58,72,69,55,69,63,70,63,70,72,57,7
83,80,63,79,90,64,82,70,79,70,79,82,62,7
75,74,62,71,74,61,78,68,75,64,75,75,63,7
71,89,73,88,82,87,111,76,83,80,107,118,96,7
87,92,66,87,82,60,79,63,71,63,71,74,58,7
75,79,56,75,77,62,85,63,63,59,56,88,85,7
88,93,69,75,94,65,82,80,99,71,79,83,63,7
75,80,59,79,82,64,79,70,84,67,79,82,65,7
79,79,63,75,74,58,74,63,67,66,75,76,63,7
72,77,58,75,88,59,76,59,63,67,77,79,60,7
69,74,57,73,75,56,75,63,75,63,68,70,58,7
70,75,57,70,70,55,70,64,69,64,66,67,54,7
84,93,72,84,78,62,74,60,62,64,69,74,61,7
98,98,79,89,91,67,83,71,79,71,75,85,67,7
88,85,73,84,94,72,90,80,87,71,75,87,74,7
72,74,58,68,73,55,76,63,63,59,66,72,57,7
79,87,70,79,89,67,85,70,79,63,67,69,59,7
73,82,64,77,101,69,85,76,98,72,81,86,65,7
70,90,64,73,101,80,93,80,98,76,89,94,72,7
79,80,63,75,86,60,75,67,79,63,75,78,55,7
83,83,67,79,81,62,77,66,79,66,75,84,63,7
71,74,58,67,74,54,74,60,64,64,68,71,56,7
69,71,54,69,67,59,75,67,72,67,68,74,54,7
77,78,61,81,83,63,83,71,79,71,79,85,62,7
72,74,58,72,66,55,69,63,66,63,70,72,60,7
87,89,75,91,88,70,100,71,84,75,81,93,68,7
81,82,64,81,89,62,85,76,94,64,81,82,61,7
71,75,56,75,74,58,77,78,87,66,75,80,59,7
98,98,79,94,83,67,79,75,79,75,79,81,67,7
67,74,51,67,74,57,74,68,75,64,75,79,59,7
69,74,57,69,75,59,75,67,75,67,75,77,62,7
79,77,58,79,84,63,80,71,81,75,88,93,68,7
73,78,57,69,71,56,71,67,75,63,72,74,58,7
79,81,62,75,84,63,80,67,73,71,81,82,64,7
73,75,60,73,78,62,82,64,73,64,73,78,61,7
83,88,74,83,90,75,93,70,84,70,84,89,73,7
73,78,65,73,75,59,75,63,72,67,72,77,54,7
75,78,55,71,74,61,71,68,71,64,75,75,56,7
68,75,56,68,74,54,77,66,75,66,75,76,59,7
79,91,74,71,93,71,89,74,91,78,91,96,78,7
77,82,68,81,87,70,79,71,79,71,75,74,62,7
56,73,55,67,65,57,79,57,56,57,56,74,58,7
70,72,57,66,82,58,74,68,73,64,73,71,57,7
75,74,62,67,74,57,67,68,68,68,71,71,59,7
71,73,55,71,68,57,72,67,71,67,84,85,65,7
70,68,57,66,70,58,67,64,66,64,62,67,57,7
72,70,58,72,73,55,73,67,77,71,81,82,64,7
77,90,76,59,87,74,87,71,79,67,68,89,75,7
61,96,81,71,77,58,70,63,67,63,71,69,55,7
73,78,57,73,79,63,79,67,72,63,72,77,58,7
81,86,68,81,87,63,83,67,79,71,83,81,67,7
77,78,61,77,79,63,79,67,79,71,87,85,67,7
75,76,59,75,75,60,82,67,75,67,75,82,62,7
73,74,57,73,75,56,75,67,72,67,83,77,58,7
34,122,129,49,97,64,75,67,67,63,63,67,51,7
83,89,71,79,88,70,80,67,73,63,70,72,60,7
103,105,83,99,101,73,85,76,81,72,81,78,65,7
79,84,66,75,82,64,86,78,92,82,92,93,83,7
64,70,58,64,66,55,69,59,66,67,66,72,57,7
75,75,59,71,74,58,70,63,63,66,71,73,55,7
73,75,60,66,74,55,70,64,69,64,66,67,54,7
69,74,57,69,71,56,75,67,72,63,72,74,54,7
81,82,65,73,83,63,83,79,87,75,83,96,79,7
55,102,91,69,87,59,75,67,72,67,75,74,58,7
73,78,54,73,79,59,79,63,72,63,75,77,58,7
71,80,66,63,86,60,68,74,84,67,79,82,65,7
81,82,68,84,89,65,85,60,77,64,81,86,72,7
72,74,58,72,73,59,80,67,70,67,77,75,60,7
83,83,63,79,85,62,85,66,79,70,79,80,63,7
77,86,68,73,85,69,82,68,85,72,81,82,68,7
77,90,72,91,89,83,114,64,62,84,106,111,94,7
67,73,59,83,68,60,90,67,67,63,75,82,65,7
92,97,80,92,102,79,111,80,95,84,99,104,85,7
75,85,67,75,69,55,73,63,60,63,63,72,57,7
79,80,63,83,82,64,82,67,84,67,84,89,65,7
84,85,69,84,90,72,90,71,75,64,64,87,78,7
67,74,62,75,74,57,74,68,71,64,75,79,59,7
79,85,62,79,80,63,88,63,77,67,77,79,64,7
75,77,62,75,76,59,80,63,73,67,77,82,64,7
71,76,59,75,75,60,79,63,71,67,79,82,62,7
75,75,59,75,77,58,81,66,75,66,79,80,59,7
84,90,68,84,82,58,78,64,69,64,69,74,57,7
75,85,67,79,84,66,80,71,77,75,84,90,72,7
73,75,60,73,78,62,78,68,77,64,73,74,61,7
75,77,58,75,73,59,80,71,77,67,70,90,64,7
87,84,66,87,97,72,93,74,88,78,92,97,80,7
83,87,70,87,100,79,96,74,87,74,79,88,74,7
66,72,53,70,70,55,74,68,69,68,73,71,57,7
73,82,64,84,78,65,93,64,66,76,89,94,76,7
81,86,64,81,93,62,85,76,85,68,77,86,65,7
81,93,75,77,85,73,85,72,77,68,77,90,76,7
79,82,62,75,86,61,74,71,79,71,83,79,63,7
75,93,79,68,96,74,96,83,95,79,84,93,75,7
81,86,65,81,87,67,83,79,95,71,79,81,62,7
72,74,54,72,73,55,73,67,70,63,66,68,57,7
99,105,83,95,97,69,74,80,94,64,69,71,54,7
83,87,70,75,85,62,70,63,67,59,63,73,59,7
77,74,57,73,75,56,71,71,75,67,75,70,54,7
72,70,58,72,73,59,76,75,88,83,99,101,83,7
75,78,62,75,78,65,82,68,79,64,75,79,63,7
85,94,76,89,87,63,75,67,72,67,68,77,58,7
56,101,97,63,74,54,64,64,71,64,68,71,52,7
87,96,70,83,89,75,96,70,75,74,79,92,74,7
84,82,58,79,82,61,78,68,79,68,75,75,56,7
70,75,53,66,78,55,74,64,69,68,77,74,57,7
75,75,63,75,77,58,77,70,79,66,75,76,59,7
87,85,71,95,84,70,100,75,91,75,88,97,72,7
67,69,55,67,72,53,68,63,67,63,71,74,55,7
77,82,60,77,78,58,85,64,77,64,77,82,65,7
67,73,55,67,75,57,68,63,71,63,71,74,58,7
73,78,65,69,75,59,75,67,72,63,68,67,58,7
83,89,67,91,80,63,88,71,81,75,81,82,64,7
83,83,70,83,85,71,81,70,79,78,91,92,78,7
97,97,80,92,111,83,102,84,99,76,87,96,70,7
67,70,55,67,71,54,71,64,71,64,75,75,56,7
73,78,61,77,83,63,83,67,79,67,79,81,67,7
98,98,79,98,91,70,83,71,79,75,79,89,71,7
73,74,57,73,75,56,71,67,72,67,72,74,58,7
71,73,55,71,75,60,82,70,75,67,75,82,58,7
79,92,74,79,86,72,101,70,75,78,88,97,83,7
98,106,79,98,104,74,83,84,99,79,87,96,71,7
77,86,60,73,82,58,74,68,77,68,73,74,54,7
83,85,62,87,84,63,84,71,73,71,77,82,64,7
87,96,74,103,89,75,104,70,79,66,83,88,66,7
75,82,62,75,78,57,82,64,75,64,75,79,59,7
79,79,67,83,85,67,85,66,79,66,79,80,63,7
81,82,60,77,93,80,97,80,94,84,98,102,83,7
79,84,63,75,90,64,79,78,92,67,84,85,62,7
75,77,58,75,76,59,80,71,77,67,77,86,64,7
69,74,57,69,75,59,75,67,75,67,75,81,62,7
77,82,64,81,82,69,85,76,85,68,85,86,68,7
71,80,63,79,79,60,75,70,84,63,63,74,58,7
72,74,58,72,73,55,76,67,73,67,73,75,57,7
77,82,60,73,93,62,82,76,89,72,77,82,61,7
92,97,76,102,90,76,102,68,75,71,87,96,74,7
73,78,57,73,79,59,75,67,72,67,75,74,58,7
88,89,69,79,90,68,78,68,75,71,79,79,63,7
83,81,67,79,80,63,84,63,70,63,63,93,83,7
72,74,58,72,73,59,80,71,77,71,81,86,68,7
87,89,67,87,76,63,88,67,73,67,84,79,68,7
66,67,54,69,79,56,75,63,68,63,68,70,58,7
68,75,52,68,70,54,74,66,75,66,75,76,55,7
84,86,75,81,85,73,85,76,85,76,85,86,68,7
